站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
佳心,23.34567,121.21316,-0.53,13.34,1.11,90.67,0.9,-1.65,C0Z050
玉里,23.3215,121.339656,-0.22,17.21,-2.83,83.73,1.18,-1.85,C0Z061
舞鶴,23.46811,121.37407,-0.42,16.4,-5.5,85.87,1.03,-1.76,C0Z070
富源,23.587642,121.378225,-0.75,16.01,-1.76,91.07,1.9,-1.6,C0Z080
東華,23.89525,121.549833,-0.7,18.12,-4.41,81.45,1.56,-0.69,C0Z100
吉安光華,23.930925,121.595153,-0.87,18.49,-9.69,78.84,2.02,-0.39,C0Z150
鳳林,23.746114,121.453411,-0.97,17.51,-2.26,84.26,1.16,-1.57,C0Z160
卓溪,23.3443,121.3029,-1.39,17.14,-2.34,80.52,0.95,-1.23,C0Z170
新城,24.03946,121.60454,-0.89,18.81,-5.02,74.84,2.02,-0.48,C0Z180
富世,24.14743,121.6297,-0.95,18.65,-8.74,73.81,1.44,-0.57,C0Z190
萬榮,23.709219,121.420106,-0.93,17.24,-5.43,81.77,1.52,-1.39,C0Z200
瑞穗,23.5239,121.39021,-0.95,17.03,-5.09,82.55,1.52,-1.35,C0Z210
和平,24.30717,121.77007,-1.17,18.48,-0.93,71.16,5.74,2.15,C0Z230
瑞穗林道,23.49284,121.30688,-1.36,11.39,-0.85,95.45,4.45,-1.82,C0Z250
蕃薯寮,23.73835,121.540108,-1.09,16.02,-6.48,84.39,4.89,-1.04,C0Z270
德武,23.47426,121.41071,-1.06,16.97,-3.93,86.32,1.98,-0.92,C0Z280
赤柯山,23.36893,121.38293,-1.37,12.32,-0.01,94.68,4.35,-1.04,C0Z290
東里,23.26853,121.30547,-1.03,17.23,-7.93,82.29,1.03,-1.46,C0Z300
桃改五峰分場,24.612194,121.157167,-0.46,11.74,2.4,88.37,1.75,-1.43,72D080
臺中農改場,24.003028,120.534389,-0.2,17.98,5.45,83.0,0.27,-0.79,72G600
南改斗南分場,23.634556,120.477333,-0.06,18.01,-2.93,76.13,0.18,-0.89,72K220
南改義竹分場,23.360694,120.279361,-0.22,18.03,-0.19,79.29,0.08,-0.68,72M360
高雄農改場,22.709333,120.525889,-1.2,19.36,0.16,76.82,0.02,-0.65,72Q010
東改班鳩分場,22.829528,121.077694,-0.06,18.29,-5.23,73.55,0.15,-1.65,72S200
花蓮農改場,23.975222,121.563889,0.65,19.27,3.68,84.33,1.17,-1.17,72T250
花改蘭陽分場,24.686306,121.716583,-0.51,16.73,16.12,100.0,17.94,8.99,72U480
高改旗南分場,22.857861,120.516667,-0.07,19.93,0.39,74.23,0.05,-0.48,72V140
茶改北部分場,24.955778,121.631222,-0.41,14.24,2.19,88.84,11.74,4.63,82A750
茶改場,24.908472,121.185333,-0.13,15.93,8.7,91.0,2.1,-1.18,82C160
茶改中部分場,23.875611,120.913583,-0.58,15.68,3.88,86.87,0.66,-0.86,82H320
茶改南部分場,23.762528,120.7405,-0.74,16.46,5.37,92.32,0.31,-1.23,82H840
茶改東部分場,22.907694,121.130139,-0.64,18.06,-2.8,75.48,0.29,-1.43,82S580
畜產試驗所,23.058972,120.336406,-0.41,18.2,-1.05,78.45,0.0,-0.67,B2N890
畜試南區分所,21.945583,120.802167,-0.23,21.82,-8.42,63.72,1.79,0.55,B2Q810
農試所(霧峰),24.031261,120.688133,0.3,18.64,0.1,78.72,0.32,-0.75,G2F820
苗栗農改場,24.495722,120.829111,-0.03,16.56,2.73,83.32,0.45,-1.07,K2E360
溪頭,23.670306,120.798194,-1.02,12.25,4.07,91.0,1.02,-0.8,U2H480
板橋,24.997647,121.442017,-0.21,17.59,-0.54,75.1,2.54,-1.5,466880
蘇澳,24.596736,121.857372,-0.7,17.18,3.1,84.0,33.86,13.07,467060
梧棲,24.256003,120.523381,-0.36,17.57,-1.95,74.19,0.23,-1.11,467770
四堵,24.8926,121.745736,-0.4,14.2,-0.92,91.58,8.05,0.17,C0A540
福山,24.776203,121.502811,-0.57,13.85,0.89,94.77,7.47,1.55,C0A560
屈尺,24.922422,121.546333,0.53,17.18,1.93,85.77,5.95,-0.22,C0A580
火燒寮,25.002719,121.742892,0.17,14.56,-2.31,91.06,11.45,0.22,C0A650
瑞芳,25.113169,121.801147,-0.14,16.41,-0.38,85.57,21.32,1.13,C0A660
福隆,25.017842,121.942083,-0.44,16.96,10.17,95.71,15.69,3.1,C0A880
富貴角,25.263783,121.565258,-0.58,15.43,1.21,87.7,16.14,1.62,C0A920
大直,25.078047,121.542853,-0.42,17.61,-1.76,74.16,1.15,-1.03,C0A9A0
石牌,25.116342,121.513817,-0.18,18.33,-4.68,68.13,0.87,-1.0,C0A9B0
士林,25.090253,121.503019,0.02,18.35,-2.37,71.13,1.06,-1.19,C0A9E0
南港,25.055431,121.602906,-0.15,17.59,0.13,78.45,4.11,0.4,C0A9G0
三重,25.056667,121.488492,-0.54,17.46,3.32,79.0,1.18,-1.45,C0A9I1
三芝,25.258131,121.501917,-0.41,16.63,-3.53,76.94,14.08,1.16,C0AD00
中和,24.992647,121.490444,-0.39,17.79,-2.69,75.32,2.31,-2.21,C0AG90
中壢,24.967564,121.185253,-0.27,16.01,4.4,82.35,2.43,-0.68,C0C520
大園,25.04775,121.225958,0.12,17.16,-0.59,76.94,2.05,-1.07,C0C540
關西,24.7982,121.1739,-0.01,16.42,4.13,84.61,1.42,-1.6,C0D390
香山,24.746892,120.905456,-0.1,17.18,6.02,86.81,0.71,-1.21,C0D570
大湖,24.41494,120.87087,-0.06,15.59,-0.57,86.58,0.69,-1.34,C0E520
三義,24.410933,120.765972,-0.07,15.25,-2.34,83.94,0.52,-1.2,C0E530
後龍,24.606489,120.783933,0.29,17.71,1.19,83.23,0.18,-1.36,C0E540
卓蘭,24.312764,120.824753,-0.23,16.64,1.02,84.58,0.44,-1.12,C0E790
大肚,24.15295,120.572117,-0.35,16.37,-4.27,80.42,0.29,-1.09,C0F000
梨山,24.247522,121.243669,-0.52,7.94,-0.35,81.03,2.52,-0.76,C0F861
大甲,24.347667,120.640403,-0.35,17.15,-4.18,77.45,0.26,-1.27,C0F930
中竹林,24.103556,120.751061,-0.85,16.09,-1.12,81.9,0.6,-0.88,C0F9A0
鹿港,24.0753,120.430481,-0.27,17.87,-3.55,76.29,0.15,-0.8,C0G640
竹塘,23.846617,120.382486,-1.16,17.62,3.09,82.06,0.31,-0.74,C0G750
高鐵彰化,23.875247,120.574608,-1.06,18.06,0.93,81.58,0.29,-0.97,C0G760
花壇,24.016069,120.552328,-0.21,18.4,0.91,77.9,0.29,-0.73,C0G790
北斗,23.877586,120.514222,-0.23,17.96,4.99,87.16,0.26,-0.93,C0G840
田中,23.856778,120.588261,-0.33,18.52,6.21,87.97,0.24,-0.78,C0G850
芳苑,23.922303,120.320025,-0.18,18.33,8.0,90.77,0.13,-0.96,C0G870
中寮,23.884447,120.766406,-0.36,17.12,2.73,88.87,0.35,-1.11,C0H950
鳳凰,23.728081,120.787347,-0.23,14.75,2.52,90.26,0.73,-0.93,C0I090
草嶺,23.59555,120.693461,-0.53,14.08,1.6,89.03,0.52,-0.95,C0K240
古坑,23.654301,120.559754,-1.26,17.81,4.54,84.23,0.19,-1.22,C0K490
雲林東勢,23.674449,120.154778,-1.13,17.82,-1.64,78.39,0.18,-0.73,C0K520
馬頭山,23.324361,120.582017,-0.01,18.84,0.3,82.55,0.11,-0.66,C0M410
山美,23.383803,120.668217,-0.96,17.65,-2.02,82.71,0.45,-0.79,C0M830
曾文,23.219681,120.497328,-0.3,18.76,-3.57,80.32,0.06,-0.62,C0O810
玉井,23.126042,120.46055,0.02,18.58,2.75,86.94,0.06,-0.58,C0O930
安南,23.076694,120.144861,-0.27,19.06,1.99,82.16,0.53,-0.26,C0O950
東港,22.464914,120.441692,0.34,20.8,-3.25,74.35,0.02,-0.53,C0R430
竹田,22.584917,120.544008,0.19,20.88,-1.19,77.1,0.06,-0.58,C0R500
萬丹,22.587775,120.490394,-0.86,20.47,0.14,75.65,0.03,-0.49,C0R510
林邊,22.430836,120.509983,-0.39,20.53,1.17,78.32,0.03,-0.49,C0R530
表湖,23.26021,120.664664,0.11,15.09,1.65,85.87,0.16,-0.85,C0V150
甲仙,23.080106,120.591758,0.29,18.75,2.16,86.42,0.06,-0.65,C0V250
月眉,22.971003,120.539853,-0.58,19.57,-1.14,77.48,0.03,-0.43,C0V260
旗津,22.5886,120.285944,-0.42,20.32,-0.14,73.61,0.0,-0.43,C0V500
楠梓,22.71975,120.286,-0.9,19.3,-1.06,73.48,0.02,-0.32,C0V670
東引,26.358836,120.483631,-0.44,13.13,-6.58,70.52,0.35,-0.67,C0W170
柳營,23.257237,120.373569,-1.19,18.2,-1.1,79.52,0.18,-0.81,C0X270
七股,23.147289,120.086253,-1.02,18.33,-3.63,76.06,0.47,-0.45,C0X310
豐裡,23.842133,121.507636,0.0,20.32,0.0,83.6,0.7,0.0,C0Z260
臺大溪頭,23.670306,120.798194,-1.02,12.25,4.07,91.0,1.02,-0.8,U2H480
苗栗農改,24.495722,120.829111,-0.03,16.56,2.73,83.32,0.45,-1.07,K2E360
農業試驗所,24.031261,120.688133,0.3,18.64,0.1,78.72,0.32,-0.75,G2F820
畜試南區分所,21.945583,120.802167,-0.23,21.82,-8.42,63.72,1.79,0.55,B2Q810
畜試所,23.058972,120.336406,-0.41,18.2,-1.05,78.45,0.0,-0.67,B2N890
古坑花卉中心,23.63353,120.55239,-1.17,17.99,3.16,92.03,0.38,-0.86,A2K570
茶改東部分場,22.907694,121.130139,-0.64,18.06,-2.8,75.48,0.29,-1.43,82S580
茶改南部分場,23.762528,120.7405,-0.74,16.46,5.37,92.32,0.31,-1.23,82H840
茶改中部分場,23.875611,120.913583,-0.58,15.68,3.88,86.87,0.66,-0.86,82H320
茶改場,24.908472,121.185333,-0.13,15.93,8.7,91.0,2.1,-1.18,82C160
茶改北部分場,24.955778,121.631222,-0.41,14.24,2.19,88.84,11.74,4.63,82A750
高改旗南分場,22.857861,120.516667,-0.07,19.93,0.39,74.23,0.05,-0.48,72V140
花改蘭陽分場,24.686306,121.716583,-0.51,16.73,16.12,100.0,17.94,8.99,72U480
花蓮農改,23.975222,121.563889,0.65,19.27,3.68,84.33,1.17,-1.17,72T250
東改班鳩分場,22.829528,121.077694,-0.06,18.29,-5.23,73.55,0.15,-1.65,72S200
高雄農改,22.709333,120.525889,-1.2,19.36,0.16,76.82,0.02,-0.65,72Q010
南改義竹分場,23.360694,120.279361,-0.22,18.03,-0.19,79.29,0.08,-0.68,72M360
南改斗南分場,23.634556,120.477333,-0.06,18.01,-2.93,76.13,0.18,-0.89,72K220
臺中農改,24.003028,120.534389,-0.2,17.98,5.45,83.0,0.27,-0.79,72G600
桃改五峰分場,24.612194,121.157167,-0.46,11.74,2.4,88.37,1.75,-1.43,72D080
