站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
農試鳳山分所,22.646611,120.356083,1.03,21.59,5.49,77.74,1.13,0.38,G2P820
農試嘉義分所,23.485028,120.473806,1.2,19.29,3.33,83.71,1.34,0.23,G2L020
農業試驗所,24.031261,120.688133,1.14,19.48,1.35,79.97,0.65,-0.43,G2F820
蓮華池,23.918333,120.885278,2.12,18.12,-1.4,86.1,1.1,-0.41,E2H360
畜試南區分所,21.945583,120.802167,1.16,23.21,-0.6,71.55,0.13,-1.11,B2Q810
畜試所,23.058972,120.336406,1.1,19.71,0.43,79.94,0.66,-0.01,B2N890
茶改東部分場,22.907694,121.130139,0.68,19.38,3.69,81.97,1.58,-0.14,82S580
茶改南部分場,23.762528,120.7405,0.63,17.83,-0.24,86.71,1.74,0.21,82H840
茶改中部分場,23.875611,120.913583,0.87,17.13,3.2,86.19,0.76,-0.76,82H320
茶改場,24.908472,121.185333,0.97,17.04,-0.49,81.81,2.98,-0.29,82C160
高改旗南分場,22.857861,120.516667,1.89,21.89,2.55,76.39,0.85,0.33,72V140
花改蘭陽分場,24.686306,121.716583,1.0,18.24,3.76,87.65,3.74,-5.21,72U480
花蓮農改,23.975222,121.563889,1.05,19.67,2.44,83.1,0.0,-2.34,72T250
東改班鳩分場,22.829528,121.077694,1.16,19.51,1.41,80.19,1.32,-0.47,72S200
高雄農改,22.709333,120.525889,1.0,21.55,1.34,78.0,1.31,0.64,72Q010
臺南農改,23.0605,120.342194,0.54,19.63,-2.15,76.71,0.71,0.26,72N100
南改義竹分場,23.360694,120.279361,1.14,19.39,1.49,80.97,1.19,0.43,72M360
南改斗南分場,23.634556,120.477333,1.44,19.5,-3.32,75.74,0.92,-0.15,72K220
臺中農改,24.003028,120.534389,0.97,19.14,4.74,82.29,0.87,-0.19,72G600
桃改五峰分場,24.612194,121.157167,1.08,13.28,5.1,91.06,4.74,1.56,72D080
桃園農改,24.950944,121.030583,0.75,17.73,1.48,80.93,3.05,0.82,72C440
