站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內城,24.71813,121.68766,1.4,27.2,-12.11,79.0,0.0,-8.0,C0U900
冬山,24.63373,121.7937,0.77,26.9,-5.11,80.0,0.0,-5.67,C0U910
羅東,24.68184,121.74934,1.33,27.5,-6.89,80.0,0.0,-6.06,C0U940
鶯子嶺,24.89754,121.79244,1.72,22.1,-16.44,82.0,1.0,-8.33,C0U950
翠峰湖,24.510856,121.608044,0.66,17.6,-1.56,92.0,0.5,-6.67,C0U960
大福,24.80064,121.81389,0.31,26.1,-3.17,82.0,0.0,-9.56,C0U970
坪林石牌,24.86478,121.77396,1.32,24.1,-8.22,88.0,0.0,-5.22,C0U980
員山,24.74435,121.72247,0.89,27.2,-5.78,81.0,0.0,-7.94,C0U990
土場,24.576533,121.495333,0.97,25.6,-12.89,80.0,0.0,-3.0,C0UA00
鴛鴦湖,24.590269,121.412228,1.03,18.7,-3.5,92.0,0.0,-6.0,C0UA10
白嶺,24.527819,121.519031,1.99,21.5,-12.78,85.0,0.0,-6.0,C0UA30
西德山,24.560647,121.752608,2.18,22.4,-6.67,91.0,0.0,-6.78,C0UA40
西帽山,24.555361,121.802628,2.46,24.2,-15.67,82.0,0.0,-8.94,C0UA50
樟樹山,24.41393,121.78325,1.42,25.0,-11.33,80.0,0.0,-3.33,C0UA60
桃源谷,24.962606,121.888875,1.86,24.4,-9.67,89.0,0.0,-13.22,C0UA70
復興,23.222403,120.806089,0.86,24.7,2.38,84.0,3.0,-37.88,C0V210
溪埔,22.738578,120.446797,-0.52,28.3,6.06,85.0,13.0,8.93,C0V350
內門,22.975481,120.466769,0.88,28.6,-0.56,82.0,17.0,7.43,C0V360
古亭坑,22.893178,120.401947,0.86,27.9,0.67,83.0,16.0,4.26,C0V370
阿公店,22.804194,120.355528,-0.73,27.8,1.39,84.0,14.5,11.64,C0V400
鳳森,22.545064,120.392592,-0.89,28.1,1.18,83.0,1.0,-1.81,C0V450
新興,22.627422,120.298803,-0.16,28.7,-2.28,78.0,6.0,1.91,C0V490
阿蓮,22.883208,120.327508,-0.32,28.8,0.94,81.0,6.0,-2.83,C0V530
梓官,22.760558,120.267211,-0.74,28.5,-2.06,79.0,10.5,8.14,C0V610
永安,22.82315,120.236856,-0.75,28.3,-3.67,80.0,3.5,-2.0,C0V620
茄萣,22.906642,120.182608,-0.13,29.0,-0.94,78.0,1.5,-2.98,C0V630
湖內,22.887139,120.2445,-1.18,27.9,-0.5,80.0,7.5,2.55,C0V640
彌陀,22.783806,120.246361,-0.43,28.7,-1.62,83.0,8.5,6.88,C0V650
岡山,22.797078,120.294958,-0.51,29.1,-0.89,78.0,10.5,7.95,C0V660
仁武,22.701083,120.347722,-0.52,29.2,0.72,80.0,23.0,21.26,C0V680
鼓山,22.623325,120.275575,-0.96,28.2,-1.11,81.0,3.5,0.74,C0V690
三民,22.645017,120.311233,-0.91,28.9,3.39,77.0,8.5,5.95,C0V700
苓雅,22.622742,120.330669,-0.15,29.4,8.11,81.0,7.0,3.45,C0V710
林園,22.507747,120.394511,-0.34,29.5,5.29,81.0,0.5,-1.81,C0V720
大寮,22.605614,120.395717,-1.21,28.4,8.44,85.0,9.0,4.29,C0V730
旗山,22.888614,120.483597,0.7,29.3,-0.67,78.0,22.5,11.64,C0V740
路竹,22.854997,120.259439,-0.11,29.2,-1.33,78.0,3.5,-5.79,C0V750
橋頭,22.757806,120.30575,-0.23,29.3,-4.57,75.0,21.0,18.38,C0V760
大社,22.730306,120.346639,-0.53,29.1,3.5,80.0,22.0,20.5,C0V770
六龜,22.997889,120.633583,0.12,27.6,4.11,83.0,19.5,-6.24,C0V800
左營,22.67491,120.28491,-0.95,28.1,-2.58,80.0,19.0,17.8,C0V810
小林,23.148408,120.63325,-0.02,26.3,6.83,87.0,7.5,6.67,C0V820
花嶼,23.40007,119.32276,0.77,26.9,-0.42,89.0,0.0,-2.12,C0W130
金沙,24.488292,118.408778,0.37,25.9,-5.08,83.0,0.0,-4.08,C0W140
金寧,24.457703,118.328989,-0.76,25.5,-6.92,83.0,0.0,-4.54,C0W150
東河,23.296598,120.385608,-0.23,28.5,-7.47,73.0,1.0,-6.53,C0X050
下營,23.22695,120.256261,0.08,28.8,-6.87,75.0,0.0,-2.73,C0X060
佳里,23.173039,120.145086,0.49,28.5,-1.73,81.0,2.5,-3.88,C0X080
臺南市北區,23.010394,120.194228,-0.8,28.9,1.38,77.0,13.5,10.77,C0X100
臺南市南區,22.961189,120.188378,-0.45,29.0,-2.05,79.0,12.0,8.5,C0X110
麻豆,23.183289,120.248611,0.01,29.3,0.05,81.0,2.5,-0.83,C0X120
官田,23.193217,120.315422,-0.21,29.0,3.86,82.0,10.0,6.44,C0X130
西港,23.125608,120.203108,-1.21,28.3,-0.71,78.0,6.5,4.4,C0X140
安定,23.102614,120.227839,-0.27,29.0,1.33,82.0,5.0,2.08,C0X150
仁德,22.968258,120.257689,-0.33,28.9,3.29,82.0,3.0,-0.6,C0X160
關廟,22.963017,120.327797,-0.74,28.7,6.78,82.0,10.5,5.74,C0X170
山上,23.0757,120.363253,-0.3,28.5,2.19,81.0,3.5,-1.21,C0X180
安平,22.993161,120.152181,-0.5,28.8,-11.48,71.0,4.0,1.54,C0X190
左鎮,23.056758,120.408522,0.33,28.5,0.76,83.0,3.0,-3.73,C0X200
白河,23.347466,120.414427,0.21,28.7,-3.2,76.0,0.0,-9.03,C0X210
學甲,23.230367,120.182187,0.01,28.5,-1.87,78.0,1.0,-0.86,C0X220
鹽水,23.272621,120.247641,-0.25,28.3,-1.8,79.0,0.0,-3.67,C0X230
關子嶺,23.331169,120.508025,0.46,26.7,0.0,84.0,3.5,-13.77,C0X240
新營,23.310689,120.316681,-0.11,28.9,-2.2,76.0,0.5,-4.31,C0X250
後壁,23.366358,120.362326,0.31,28.8,-4.8,76.0,0.0,-3.56,C0X260
將軍,23.214999,120.13577,-0.17,28.4,-4.4,77.0,2.5,0.0,C0X280
北門,23.267772,120.125481,-0.15,28.5,-8.6,77.0,2.5,0.23,C0X290
鹿寮,23.386047,120.477331,0.63,28.5,-6.87,76.0,0.0,-12.23,C0X300
柳營,23.253328,120.375253,-0.37,28.7,1.0,77.0,2.0,2.0,C0X320
明里,23.208717,121.262342,0.94,26.8,-2.67,88.0,0.0,-7.58,C0Z020
佳心,23.34567,121.21316,1.64,23.2,6.67,96.0,0.0,-4.89,C0Z050
玉里,23.3215,121.339656,2.04,27.9,-0.11,91.0,0.0,-7.03,C0Z061
舞鶴,23.46811,121.37407,2.26,26.8,4.78,99.0,0.0,-5.02,C0Z070
富源,23.587642,121.378225,0.89,26.5,-6.0,86.0,0.0,-7.35,C0Z080
東華,23.89525,121.549833,0.76,27.7,-3.22,85.0,0.0,-3.33,C0Z100
吉安光華,23.930925,121.595153,0.62,27.1,-6.56,83.0,0.0,-2.5,C0Z150
鳳林,23.746114,121.453411,0.84,26.9,-8.22,79.0,0.0,-9.17,C0Z160
卓溪,23.3443,121.3029,0.14,27.3,-6.78,77.0,0.0,-3.83,C0Z170
新城,24.040486,121.604878,0.71,27.3,10.56,97.0,0.0,-1.33,C0Z180
富世,24.14743,121.6297,1.1,27.6,-14.44,79.0,0.0,-0.39,C0Z190
萬榮,23.709219,121.420106,1.18,26.9,-10.67,81.0,0.0,-6.5,C0Z200
瑞穗,23.5239,121.39021,1.46,27.5,-5.33,83.0,0.0,-4.61,C0Z210
和平林道,24.343922,121.656317,0.99,24.5,-13.89,83.0,0.0,-2.94,C0Z220
和平,24.30717,121.77007,0.38,26.9,-11.89,76.0,0.0,-3.72,C0Z230
瑞穗林道,23.49284,121.30688,1.13,22.3,-2.22,95.0,0.0,-5.28,C0Z250
蕃薯寮,23.73835,121.540108,0.72,25.2,-8.22,88.0,0.5,-6.78,C0Z270
德武,23.47426,121.41071,1.2,27.2,-5.78,83.0,0.0,-0.72,C0Z280
赤柯山,23.36893,121.38293,1.11,23.2,-5.56,89.0,0.0,-2.28,C0Z290
東里,23.26853,121.30547,0.91,27.5,-8.33,81.0,0.0,-4.89,C0Z300
清水斷崖,24.218294,121.689142,0.57,27.0,-11.67,81.0,0.0,-3.22,C0Z310
清水林道,23.27125,121.188272,0.72,24.8,-2.56,84.0,0.0,-5.78,C0Z320
安通山,23.290728,121.348528,0.54,25.4,-1.44,88.0,0.0,0.0,C0Z330
口湖工作站,23.589978,120.180394,-0.25,28.0,-1.0,75.0,0.0,-1.3,12J990
東港工作站,22.479997,120.466058,-1.02,28.4,3.5,72.0,3.0,3.0,12Q970
萬大發電廠,23.978875,121.139639,1.22,22.9,-11.67,81.0,0.0,-7.05,42HA10
桃改樹林分場,24.944503,121.386972,-0.77,27.6,-7.33,72.0,0.0,-1.17,72AI40
桃園農改場,24.950944,121.030583,1.56,27.4,-1.56,82.0,0.0,-4.81,72C440
桃改五峰分場,24.612194,121.157167,1.24,22.2,0.39,90.0,0.0,-9.4,72D080
臺中農改場,24.003028,120.534389,1.28,28.4,-2.17,81.0,0.0,-8.29,72G600
中改埔里分場,23.903208,120.963364,0.52,24.7,-2.0,87.0,0.0,-22.83,72HA00
南改斗南分場,23.634556,120.477333,2.05,29.3,-8.05,76.0,0.0,-16.56,72K220
南改義竹分場,23.360694,120.279361,0.96,28.5,-9.16,76.0,0.0,-7.3,72M360
南改鹿草分場,23.416869,120.283061,0.27,28.7,-1.83,79.0,0.0,-12.5,72M700
臺南農改場,23.0605,120.342194,0.42,28.1,3.28,85.0,4.5,0.45,72N100
七股研究中心,23.081672,120.062894,-0.23,28.7,-4.5,77.0,9.5,5.83,72N240
高雄農改場,22.709333,120.525889,0.38,28.5,6.13,87.0,15.0,1.25,72Q010
東改班鳩分場,22.829528,121.077694,1.68,27.0,-2.82,82.0,0.0,-6.37,72S200
東改賓朗果園,22.813889,121.071278,1.58,26.3,-5.1,86.0,0.0,-6.84,72S590
花蓮農改場,23.975222,121.563889,1.59,27.3,-5.92,79.0,0.0,-5.45,72T250
花改蘭陽分場,24.686306,121.716583,1.44,27.1,-6.26,80.0,0.0,-5.88,72U480
高改旗南分場,22.857861,120.516667,-0.51,28.0,6.9,83.0,12.0,2.9,72V140
茶改北部分場,24.955778,121.631222,2.63,25.8,-9.78,77.0,0.0,-13.32,82A750
茶改場,24.908472,121.185333,1.76,27.1,-8.22,76.0,0.0,-8.43,82C160
茶改中部分場,23.875611,120.913583,0.28,23.2,-1.51,88.0,0.0,-19.69,82H320
茶改南部分場,23.762528,120.7405,0.23,25.6,-1.89,85.0,0.0,-17.25,82H840
茶改東部分場,22.907694,121.130139,1.13,27.5,-4.5,80.0,0.0,-6.46,82S580
農工中心,24.985917,121.239833,2.28,27.8,-3.38,73.0,0.0,-5.95,A2C560
水試臺西試驗場,23.717231,120.190522,0.41,28.4,0.81,84.0,0.0,-5.0,A2K360
臺大雲林校區,23.730628,120.423903,0.07,28.5,-2.67,78.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-0.13,28.4,1.0,81.0,3.0,3.0,A2N290
畜試北區分所,24.527806,120.770972,8.23,34.9,-22.22,60.0,0.0,-1.39,B2E890
畜產試驗所,23.058972,120.336406,0.6,28.1,-0.73,83.0,3.0,-6.3,B2N890
畜試南區分所,21.945583,120.802167,-0.83,27.0,2.42,84.0,4.5,-2.77,B2Q810
畜試東區分所,24.669039,121.832561,-0.23,26.7,-1.33,87.0,0.0,-13.83,B2U990
蓮華池,23.918333,120.885278,-0.06,24.5,2.74,86.0,0.0,-11.84,E2H360
林試畢祿溪站,24.226944,121.308522,-0.2,16.2,8.67,86.0,0.0,0.0,E2HA20
四湖植物園,23.676986,120.163433,0.05,28.3,7.17,92.0,0.0,-6.25,E2K600
林試六龜中心,22.991703,120.645722,-0.83,26.8,10.67,87.0,16.0,16.0,E2P980
林試太麻里2,22.598,120.99775,0.57,29.3,-4.67,73.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,0.77,29.0,-2.67,76.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,2.91,30.1,-1.17,82.0,0.0,-10.15,G2F820
農試嘉義分所,23.485028,120.473806,1.57,28.8,-3.39,77.0,0.0,-9.04,G2L020
農試溪口農場,23.58565,120.408111,0.68,28.6,-2.58,78.0,0.0,-0.88,G2M350
農試鳳山分所,22.646611,120.356083,-0.26,28.2,4.27,81.0,9.5,-0.23,G2P820
苗栗農改場,24.495722,120.829111,1.09,27.7,-1.52,78.0,0.0,-9.1,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.33,26.6,-1.78,79.0,0.0,-2.0,K2E710
種苗改良場,24.225972,120.800917,1.43,26.2,2.83,85.0,0.0,-14.45,K2F750
臺大和社,23.590856,120.888864,1.73,24.3,-0.67,88.0,0.0,-3.08,U2HA30
臺大內茅埔,23.689722,120.851117,1.22,25.5,-4.25,83.0,0.0,-1.62,U2HA40
臺大竹山,23.756972,120.681556,-0.34,27.5,3.44,81.0,5.0,1.89,U2HA50
