站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,0.51,27.45,-0.13,82.2,7.0,-2.47,C0U910
羅東,24.68184,121.74934,0.61,27.46,0.37,84.9,3.15,-5.14,C0U940
鶯子嶺,24.89754,121.79244,0.52,21.44,-1.88,94.2,8.55,-3.41,C0U950
翠峰湖,24.510856,121.608044,1.24,18.1,2.36,95.0,12.65,3.84,C0U960
大福,24.80064,121.81389,-0.18,26.58,1.97,86.3,3.1,-6.22,C0U970
坪林石牌,24.86478,121.77396,0.33,23.76,1.68,95.6,6.35,-5.41,C0U980
員山,24.74435,121.72247,0.03,27.02,3.26,87.9,4.3,-5.17,C0U990
土場,24.576533,121.495333,-0.05,25.1,-2.71,87.4,5.35,-1.28,C0UA00
鴛鴦湖,24.590269,121.412228,0.87,18.61,3.6,97.6,21.05,10.47,C0UA10
白嶺,24.527819,121.519031,0.69,20.68,-0.29,94.4,11.75,2.12,C0UA30
西德山,24.560647,121.752608,0.71,21.66,2.31,95.5,7.35,-0.51,C0UA40
西帽山,24.555361,121.802628,0.42,23.01,-3.82,89.9,7.95,-2.31,C0UA50
樟樹山,24.41393,121.78325,0.54,24.79,2.08,88.89,1.61,-4.5,C0UA60
桃源谷,24.962606,121.888875,0.26,23.89,-0.15,96.1,8.3,-2.62,C0UA70
復興,23.222403,120.806089,0.95,24.8,5.18,86.5,9.75,-10.14,C0V210
溪埔,22.738578,120.446797,0.02,28.46,6.91,88.3,14.35,3.66,C0V350
內門,22.975481,120.466769,1.14,28.63,3.9,87.1,32.65,19.6,C0V360
古亭坑,22.893178,120.401947,-0.13,26.92,7.28,91.75,42.5,26.58,C0V370
阿公店,22.804194,120.355528,-0.16,28.15,4.59,87.4,13.7,3.99,C0V400
鳳山,22.646653,120.356122,-0.72,28.36,12.01,89.0,1.43,-7.48,C0V440
鳳森,22.545064,120.392592,-0.19,28.38,2.15,85.1,13.85,3.12,C0V450
新興,22.627422,120.298803,0.21,29.21,0.62,80.5,16.7,7.11,C0V490
阿蓮,22.883208,120.327508,-0.17,28.73,5.07,85.6,25.17,14.86,C0V530
梓官,22.760558,120.267211,-0.25,28.75,2.97,83.9,13.95,3.88,C0V610
永安,22.82315,120.236856,-0.26,28.59,0.44,84.4,11.5,1.6,C0V620
茄萣,22.906642,120.182608,0.19,29.2,6.27,84.8,20.25,11.79,C0V630
湖內,22.887139,120.2445,-0.59,28.28,2.84,83.8,15.2,6.66,C0V640
彌陀,22.783806,120.246361,-0.03,28.78,1.39,86.5,13.05,3.6,C0V650
岡山,22.797078,120.294958,0.18,29.51,4.42,83.1,16.35,5.89,C0V660
仁武,22.701083,120.347722,0.01,29.49,4.25,83.0,14.3,3.91,C0V680
鼓山,22.623325,120.275575,-0.27,28.79,2.97,84.3,15.5,7.39,C0V690
三民,22.645017,120.311233,-0.32,29.3,6.71,79.9,16.75,7.77,C0V700
苓雅,22.622742,120.330669,0.03,29.39,12.4,85.0,18.44,10.07,C0V710
林園,22.507747,120.394511,0.15,29.72,7.3,84.0,13.35,3.62,C0V720
大寮,22.605614,120.395717,-0.53,28.79,10.73,87.6,14.05,4.46,C0V730
旗山,22.888614,120.483597,1.02,29.29,1.74,81.0,26.6,15.66,C0V740
路竹,22.854997,120.259439,0.37,29.49,2.68,82.0,14.65,2.99,C0V750
橋頭,22.757806,120.30575,0.24,29.53,-0.45,79.4,14.45,5.33,C0V760
大社,22.730306,120.346639,0.1,29.41,7.67,84.5,15.55,6.13,C0V770
萬山,22.905944,120.688056,0.73,26.51,7.29,88.6,14.86,-1.94,C0V790
六龜,22.997889,120.633583,0.3,27.44,6.51,85.6,22.85,3.23,C0V800
左營,22.67491,120.28491,-0.43,28.58,2.55,83.2,15.2,3.77,C0V810
小林,23.148408,120.63325,0.17,25.96,10.99,90.7,16.35,4.6,C0V820
東莒,25.9652,119.98069,0.73,24.95,-1.88,87.0,3.1,-4.71,C0W110
西嶼,23.5626,119.468436,0.4,26.58,-0.88,92.25,24.0,19.7,C0W120
花嶼,23.40007,119.32276,0.5,27.03,0.88,90.8,6.7,1.83,C0W130
金沙,24.488292,118.408778,0.1,26.53,-4.08,83.3,0.85,-2.72,C0W140
金寧,24.457703,118.328989,-0.79,26.41,-6.67,82.2,0.55,-3.17,C0W150
東河,23.296598,120.385608,-0.52,27.98,3.03,84.4,15.7,5.28,C0X050
下營,23.22695,120.256261,-0.01,28.45,0.38,83.1,11.65,1.23,C0X060
佳里,23.173039,120.145086,0.75,28.71,5.9,90.0,19.1,8.12,C0X080
臺南市北區,23.010394,120.194228,-0.38,29.2,9.46,84.2,13.2,4.87,C0X100
臺南市南區,22.961189,120.188378,-0.22,29.07,4.72,85.4,15.6,7.66,C0X110
麻豆,23.183289,120.248611,0.27,29.36,4.49,86.4,13.8,5.19,C0X120
官田,23.193217,120.315422,-0.14,28.81,11.75,90.7,13.05,4.58,C0X130
西港,23.125608,120.203108,-0.55,28.69,3.47,82.7,18.15,10.43,C0X140
安定,23.102614,120.227839,-0.05,29.0,6.67,87.3,23.2,15.92,C0X150
仁德,22.968258,120.257689,0.16,29.2,5.71,84.5,15.25,6.61,C0X160
關廟,22.963017,120.327797,-0.21,28.97,10.45,85.8,14.5,4.35,C0X170
山上,23.0757,120.363253,0.05,28.44,4.3,84.9,17.75,8.57,C0X180
安平,22.993161,120.152181,-0.27,28.91,0.4,82.7,14.25,6.47,C0X190
左鎮,23.056758,120.408522,0.89,28.72,1.27,85.2,22.2,11.74,C0X200
白河,23.347466,120.414427,-0.35,28.01,6.33,86.2,14.0,3.33,C0X210
學甲,23.230367,120.182187,-0.15,28.35,5.61,85.1,12.25,6.11,C0X220
鹽水,23.272621,120.247641,-0.25,28.11,4.28,86.4,9.85,2.17,C0X230
關子嶺,23.331169,120.508025,-0.06,25.94,7.27,91.7,25.0,5.74,C0X240
新營,23.310689,120.316681,-0.49,28.53,6.51,84.1,13.55,4.65,C0X250
後壁,23.366358,120.362326,-0.2,28.28,3.81,84.3,10.85,2.66,C0X260
將軍,23.214999,120.13577,-0.2,28.26,3.95,85.8,11.65,4.09,C0X280
北門,23.267772,120.125481,-0.15,28.37,0.2,85.3,11.2,4.44,C0X290
鹿寮,23.386047,120.477331,-0.17,27.47,2.88,87.2,14.7,2.82,C0X300
柳營,23.253328,120.375253,-0.29,28.03,8.58,86.5,13.6,11.43,C0X320
明里,23.208717,121.262342,0.48,26.51,2.56,91.7,7.55,1.0,C0Z020
佳心,23.34567,121.21316,1.28,23.14,12.07,97.4,15.1,8.07,C0Z050
玉里,23.3215,121.339656,1.24,27.47,6.71,95.6,14.1,6.38,C0Z061
舞鶴,23.46811,121.37407,1.68,26.54,8.42,99.7,16.4,11.0,C0Z070
富源,23.587642,121.378225,0.96,26.56,0.43,90.4,11.65,2.32,C0Z080
東華,23.89525,121.549833,0.73,27.76,2.98,89.1,1.35,-3.82,C0Z100
吉安光華,23.930925,121.595153,0.27,27.2,-1.85,85.8,12.0,6.2,C0Z150
鳳林,23.746114,121.453411,0.2,26.8,-0.31,84.2,7.45,-3.43,C0Z160
卓溪,23.3443,121.3029,-0.16,27.1,0.76,82.9,18.0,10.92,C0Z170
新城,24.040486,121.604878,0.23,27.26,14.8,98.8,7.95,1.12,C0Z180
富世,24.14743,121.6297,-0.07,27.05,0.94,88.3,15.05,6.4,C0Z190
萬榮,23.709219,121.420106,0.45,26.68,-1.72,85.7,7.8,-1.84,C0Z200
瑞穗,23.5239,121.39021,0.94,27.33,1.83,88.3,11.2,4.91,C0Z210
和平林道,24.343922,121.656317,0.22,24.24,-2.72,89.7,7.15,3.4,C0Z220
和平,24.30717,121.77007,-0.75,26.49,-0.54,83.9,8.8,1.16,C0Z230
瑞穗林道,23.49284,121.30688,0.52,21.92,4.31,98.5,14.3,4.22,C0Z250
蕃薯寮,23.73835,121.540108,0.35,25.49,-2.33,90.6,4.5,-4.46,C0Z270
德武,23.47426,121.41071,0.56,26.81,1.33,88.8,18.3,13.7,C0Z280
赤柯山,23.36893,121.38293,0.61,23.0,2.22,93.0,15.1,10.49,C0Z290
東里,23.26853,121.30547,0.41,27.2,-1.33,86.2,16.5,12.89,C0Z300
清水斷崖,24.218294,121.689142,-0.39,26.5,-0.78,89.0,9.45,-0.13,C0Z310
清水林道,23.27125,121.188272,0.44,24.52,2.27,87.3,13.4,7.9,C0Z320
安通山,23.290728,121.348528,0.1,25.28,5.97,91.8,16.25,13.82,C0Z330
口湖工作站,23.589978,120.180394,0.01,28.01,2.55,80.2,5.6,1.58,12J990
東港工作站,22.479997,120.466058,-0.19,28.86,3.58,73.2,10.45,7.01,12Q970
恆春工作站,22.079678,120.714425,0.92,28.72,-2.9,80.1,10.0,10.0,12Q980
萬大發電廠,23.978875,121.139639,1.49,22.79,-6.6,85.2,11.9,-6.07,42HA10
桃改樹林分場,24.944503,121.386972,-0.86,26.9,1.03,81.7,8.05,6.22,72AI40
桃園農改場,24.950944,121.030583,0.81,27.16,2.88,87.4,2.5,-8.8,72C440
桃改五峰分場,24.612194,121.157167,1.52,22.68,4.47,93.2,1.29,-10.76,72D080
臺中農改場,24.003028,120.534389,0.71,27.98,5.53,89.2,12.95,2.33,72G600
中改埔里分場,23.903208,120.963364,0.97,24.33,2.12,92.7,18.7,-7.59,72HA00
南改斗南分場,23.634556,120.477333,1.02,28.42,2.95,86.4,5.3,-8.05,72K220
南改義竹分場,23.360694,120.279361,0.25,27.97,-1.12,84.8,11.65,0.42,72M360
南改鹿草分場,23.416869,120.283061,0.01,28.15,6.15,88.5,9.4,-0.14,72M700
臺南農改場,23.0605,120.342194,0.46,28.18,6.05,89.1,17.3,7.81,72N100
七股研究中心,23.081672,120.062894,0.12,28.76,3.57,86.4,20.3,13.03,72N240
高雄農改場,22.709333,120.525889,0.45,28.6,7.39,88.0,15.05,-3.0,72Q010
東改班鳩分場,22.829528,121.077694,0.79,26.34,2.08,86.89,3.78,-3.95,72S200
東改賓朗果園,22.813889,121.071278,-23.98,1.17,-2.09,88.33,7.55,0.06,72S590
花蓮農改場,23.975222,121.563889,1.25,27.26,-0.52,84.5,11.94,5.41,72T250
花改蘭陽分場,24.686306,121.716583,1.04,27.01,-0.62,86.0,3.7,-4.9,72U480
高改旗南分場,22.857861,120.516667,-0.45,28.1,9.63,86.2,5.86,-12.55,72V140
茶改北部分場,24.955778,121.631222,1.47,24.96,2.01,88.6,4.65,-11.27,82A750
茶改場,24.908472,121.185333,0.66,26.44,0.5,84.5,2.75,-8.64,82C160
茶改中部分場,23.875611,120.913583,-0.02,22.88,4.32,93.56,23.22,1.78,82H320
茶改南部分場,23.762528,120.7405,0.19,25.41,3.39,91.6,0.3,-19.4,82H840
茶改東部分場,22.907694,121.130139,0.53,26.92,2.84,87.0,9.95,2.69,82S580
農工中心,24.985917,121.239833,0.99,27.11,6.24,82.5,3.2,-7.08,A2C560
水試臺西試驗場,23.717231,120.190522,0.09,28.18,6.68,90.7,0.0,-5.85,A2K360
臺大雲林校區,23.730628,120.423903,0.05,27.78,4.18,87.1,10.75,5.42,A2K630
臺南蘭花園區,23.340258,120.379661,0.17,28.01,5.35,88.6,10.2,6.03,A2N290
畜產試驗所,23.058972,120.336406,0.26,27.82,4.3,88.6,18.2,2.8,B2N890
畜試南區分所,21.945583,120.802167,0.09,28.09,0.11,83.1,8.2,-1.21,B2Q810
畜試東區分所,24.669039,121.832561,0.05,27.11,4.67,91.5,5.05,-0.95,B2U990
蓮華池,23.918333,120.885278,-0.29,24.1,7.59,91.6,26.2,5.72,E2H360
林試畢祿溪站,24.226944,121.308522,0.77,16.19,11.75,92.0,8.05,7.55,E2HA20
四湖植物園,23.676986,120.163433,0.16,28.02,9.08,96.6,8.2,-0.87,E2K600
林試六龜中心,22.991703,120.645722,-0.28,26.48,13.15,90.4,21.2,19.24,E2P980
林試太麻里2,22.598,120.99775,-0.08,28.19,6.38,82.8,1.4,-0.02,E2S960
林試太麻里1,22.598922,120.980044,-0.0,27.78,7.83,85.0,8.8,6.3,E2S980
農試所(霧峰),24.031261,120.688133,1.84,29.07,2.37,85.89,13.35,0.24,G2F820
農試嘉義分所,23.485028,120.473806,0.18,27.62,7.33,88.2,23.0,14.39,G2L020
農試溪口農場,23.58565,120.408111,0.67,28.1,3.48,86.0,5.4,-0.99,G2M350
農試鳳山分所,22.646611,120.356083,-0.06,28.47,6.44,84.4,12.9,-0.43,G2P820
苗栗農改場,24.495722,120.829111,0.33,27.14,3.61,83.7,4.3,-7.29,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.09,25.95,3.81,85.7,5.1,-1.03,K2E710
種苗改良場,24.225972,120.800917,0.88,25.81,10.92,93.0,8.8,-10.28,K2F750
臺大和社,23.590856,120.888864,2.23,24.28,1.59,90.5,7.1,-5.47,U2HA30
臺大內茅埔,23.689722,120.851117,1.39,25.27,1.15,88.3,7.7,-7.95,U2HA40
臺大竹山,23.756972,120.681556,0.21,27.41,5.02,85.8,14.75,-1.79,U2HA50
