站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內城,24.71813,121.68766,-0.8,25.8,-2.23,87.2,8.7,-2.06,C0U900
冬山,24.63373,121.7937,-1.09,25.94,1.35,84.4,13.7,2.53,C0U910
羅東,24.68184,121.74934,-0.93,26.1,1.83,86.4,5.3,-4.27,C0U940
鶯子嶺,24.89754,121.79244,-0.53,20.58,-4.87,91.8,11.0,-0.19,C0U950
翠峰湖,24.510856,121.608044,0.85,17.86,1.75,94.8,11.6,1.89,C0U960
大福,24.80064,121.81389,-1.33,25.36,0.93,86.0,5.2,-5.68,C0U970
坪林石牌,24.86478,121.77396,-0.76,22.8,-0.12,94.4,8.6,-2.45,C0U980
員山,24.74435,121.72247,-1.22,25.88,2.9,88.0,8.1,-3.14,C0U990
土場,24.576533,121.495333,-1.27,24.02,-2.47,88.2,8.5,2.64,C0UA00
鴛鴦湖,24.590269,121.412228,0.37,18.28,1.93,97.0,20.6,9.6,C0UA10
白嶺,24.527819,121.519031,-0.0,20.1,-2.27,93.4,7.6,-2.64,C0UA30
西德山,24.560647,121.752608,-0.23,20.82,1.32,95.8,11.0,2.71,C0UA40
西帽山,24.555361,121.802628,-0.36,22.4,-5.83,88.6,14.3,2.51,C0UA50
樟樹山,24.41393,121.78325,0.07,24.42,-1.95,86.0,1.0,-4.9,C0UA60
桃源谷,24.962606,121.888875,-0.88,22.92,-2.41,94.4,14.8,3.63,C0UA70
復興,23.222403,120.806089,0.34,24.1,8.02,89.8,18.0,-4.57,C0V210
溪埔,22.738578,120.446797,-1.34,27.18,13.3,93.8,28.7,21.22,C0V350
內門,22.975481,120.466769,-0.12,27.46,7.76,90.4,63.8,55.52,C0V360
古亭坑,22.893178,120.401947,-0.1,26.92,7.69,91.75,42.5,31.65,C0V370
阿公店,22.804194,120.355528,-1.13,27.24,8.4,91.4,26.7,21.54,C0V400
鳳山,22.646653,120.356122,-2.03,27.18,17.4,93.8,1.25,-4.74,C0V440
鳳森,22.545064,120.392592,-1.44,27.24,6.75,89.8,27.7,21.67,C0V450
新興,22.627422,120.298803,-0.8,28.18,4.2,84.6,30.4,25.2,C0V490
阿蓮,22.883208,120.327508,-1.35,27.66,8.82,89.2,25.17,18.39,C0V530
梓官,22.760558,120.267211,-1.4,27.7,6.83,88.0,27.4,21.36,C0V610
永安,22.82315,120.236856,-1.35,27.62,4.49,88.2,23.0,15.85,C0V620
茄萣,22.906642,120.182608,-0.93,28.16,9.97,88.8,40.2,33.34,C0V630
湖內,22.887139,120.2445,-1.71,27.26,7.1,88.0,30.2,23.57,C0V640
彌陀,22.783806,120.246361,-0.91,28.02,6.1,91.0,26.0,19.86,C0V650
岡山,22.797078,120.294958,-1.11,28.38,9.34,88.2,31.0,25.11,C0V660
仁武,22.701083,120.347722,-0.96,28.58,9.02,88.4,28.1,21.21,C0V680
鼓山,22.623325,120.275575,-1.25,27.88,5.91,87.6,29.0,23.66,C0V690
三民,22.645017,120.311233,-1.46,28.28,10.46,83.6,30.9,25.02,C0V700
苓雅,22.622742,120.330669,-1.34,28.15,17.57,90.0,36.88,31.34,C0V710
林園,22.507747,120.394511,-1.21,28.44,13.05,89.4,26.7,21.65,C0V720
大寮,22.605614,120.395717,-1.99,27.46,17.53,94.2,28.1,21.63,C0V730
旗山,22.888614,120.483597,-0.34,28.02,5.81,85.2,53.0,44.19,C0V740
路竹,22.854997,120.259439,-0.78,28.45,7.88,87.5,36.62,27.42,C0V750
橋頭,22.757806,120.30575,-0.87,28.52,4.42,84.2,28.4,23.37,C0V760
大社,22.730306,120.346639,-1.29,28.18,13.91,90.6,30.4,24.85,C0V770
萬山,22.905944,120.688056,0.08,25.96,11.25,92.2,31.5,18.44,C0V790
六龜,22.997889,120.633583,-0.7,26.58,10.69,89.4,45.0,29.17,C0V800
左營,22.67491,120.28491,-1.6,27.54,6.24,87.6,29.3,21.87,C0V810
小林,23.148408,120.63325,-1.02,25.12,15.96,94.6,29.4,25.69,C0V820
花嶼,23.40007,119.32276,-0.11,26.32,2.36,92.4,13.3,8.35,C0W130
金沙,24.488292,118.408778,-0.75,25.36,-4.5,84.0,1.7,-0.16,C0W140
金寧,24.457703,118.328989,-1.52,25.34,-8.6,81.4,1.1,-1.2,C0W150
東河,23.296598,120.385608,-2.01,26.78,9.97,90.2,31.0,24.33,C0X050
下營,23.22695,120.256261,-1.44,27.28,6.06,88.0,23.2,19.1,C0X060
佳里,23.173039,120.145086,-0.14,27.8,10.49,93.6,37.8,30.4,C0X080
臺南市北區,23.010394,120.194228,-1.49,28.2,14.23,88.8,26.0,21.27,C0X100
臺南市南區,22.961189,120.188378,-1.03,28.38,8.05,88.4,31.0,26.38,C0X110
麻豆,23.183289,120.248611,-1.09,28.12,9.99,91.4,27.5,23.07,C0X120
官田,23.193217,120.315422,-1.6,27.46,17.07,95.8,25.4,20.85,C0X130
西港,23.125608,120.203108,-1.86,27.52,9.08,88.0,36.3,31.31,C0X140
安定,23.102614,120.227839,-1.41,27.76,11.73,92.4,46.4,42.36,C0X150
仁德,22.968258,120.257689,-0.96,28.18,10.35,88.8,30.1,26.07,C0X160
關廟,22.963017,120.327797,-1.62,27.7,16.58,91.6,28.5,23.93,C0X170
山上,23.0757,120.363253,-1.31,27.18,9.54,89.6,35.5,29.16,C0X180
安平,22.993161,120.152181,-1.39,27.9,5.49,87.8,28.2,23.82,C0X190
左鎮,23.056758,120.408522,-0.21,27.7,5.51,88.8,43.5,35.69,C0X200
白河,23.347466,120.414427,-1.53,27.02,11.74,90.8,21.6,13.83,C0X210
學甲,23.230367,120.182187,-1.36,27.26,10.64,90.0,24.5,20.74,C0X220
鹽水,23.272621,120.247641,-1.54,27.06,9.74,90.8,19.7,15.29,C0X230
關子嶺,23.331169,120.508025,-0.71,25.42,10.09,94.2,28.5,12.3,C0X240
新營,23.310689,120.316681,-1.76,27.38,12.24,89.8,24.0,17.33,C0X250
後壁,23.366358,120.362326,-1.37,27.18,9.19,89.8,21.6,16.11,C0X260
將軍,23.214999,120.13577,-1.21,27.42,8.2,89.6,23.0,18.86,C0X280
北門,23.267772,120.125481,-1.26,27.46,3.14,88.4,22.4,19.56,C0X290
鹿寮,23.386047,120.477331,-0.91,26.92,5.63,89.0,19.8,10.99,C0X300
柳營,23.253328,120.375253,-1.88,26.86,15.66,91.8,25.1,22.81,C0X320
明里,23.208717,121.262342,-0.29,25.74,3.56,92.8,13.4,6.15,C0Z020
佳心,23.34567,121.21316,0.98,22.68,12.05,98.0,24.2,19.23,C0Z050
玉里,23.3215,121.339656,0.58,26.6,7.16,95.4,25.3,16.31,C0Z061
舞鶴,23.46811,121.37407,0.94,25.62,8.12,99.6,19.6,14.34,C0Z070
富源,23.587642,121.378225,0.07,25.72,1.7,91.6,18.4,9.57,C0Z080
東華,23.89525,121.549833,-0.31,26.74,4.4,90.4,2.6,-2.96,C0Z100
吉安光華,23.930925,121.595153,-0.53,26.46,-2.27,85.6,4.1,-1.42,C0Z150
鳳林,23.746114,121.453411,-0.67,26.0,0.81,85.2,12.1,0.19,C0Z160
卓溪,23.3443,121.3029,-1.13,26.36,2.77,84.2,24.3,15.04,C0Z170
新城,24.040486,121.604878,-0.69,26.46,15.46,98.6,6.0,0.29,C0Z180
富世,24.14743,121.6297,-0.71,26.56,0.08,87.6,5.1,-3.85,C0Z190
萬榮,23.709219,121.420106,-0.35,25.94,-1.36,86.6,9.1,-0.22,C0Z200
瑞穗,23.5239,121.39021,-0.16,26.38,3.7,89.6,16.3,10.18,C0Z210
和平林道,24.343922,121.656317,-0.56,23.56,-3.73,89.6,7.5,4.93,C0Z220
和平,24.30717,121.77007,-1.26,25.98,-3.19,82.0,4.7,-4.01,C0Z230
瑞穗林道,23.49284,121.30688,0.0,21.56,3.29,98.0,20.4,9.04,C0Z250
蕃薯寮,23.73835,121.540108,-0.51,24.66,-3.14,90.6,8.8,1.46,C0Z270
德武,23.47426,121.41071,-0.34,26.08,2.64,89.4,17.9,14.19,C0Z280
赤柯山,23.36893,121.38293,-0.08,22.46,2.85,93.8,24.1,19.6,C0Z290
東里,23.26853,121.30547,-0.6,26.36,1.01,88.2,30.7,27.01,C0Z300
清水斷崖,24.218294,121.689142,-1.22,25.88,-1.42,88.2,4.1,-5.69,C0Z310
清水林道,23.27125,121.188272,-0.48,23.84,5.34,90.2,24.2,16.72,C0Z320
安通山,23.290728,121.348528,-0.97,24.42,7.63,93.2,28.9,28.13,C0Z330
口湖工作站,23.589978,120.180394,-1.09,27.2,6.37,82.8,11.0,8.68,12J990
東港工作站,22.479997,120.466058,-1.36,27.8,8.51,77.8,20.9,19.2,12Q970
萬大發電廠,23.978875,121.139639,0.33,21.9,-2.1,89.2,22.2,17.62,42HA10
桃改樹林分場,24.944503,121.386972,-2.29,25.9,1.0,80.0,4.1,1.53,72AI40
桃園農改場,24.950944,121.030583,-0.05,26.04,3.36,87.8,4.4,-5.17,72C440
桃改五峰分場,24.612194,121.157167,1.36,22.36,3.89,92.6,0.12,-10.55,72D080
臺中農改場,24.003028,120.534389,-0.07,27.06,7.49,91.0,24.9,16.03,72G600
中改埔里分場,23.903208,120.963364,0.42,24.0,4.83,94.4,34.1,12.78,72HA00
南改斗南分場,23.634556,120.477333,0.23,27.56,6.09,89.6,7.4,-3.17,72K220
南改義竹分場,23.360694,120.279361,-0.63,26.96,3.9,89.0,23.2,14.52,72M360
南改鹿草分場,23.416869,120.283061,-1.33,27.2,12.64,93.0,18.8,11.19,72M700
臺南農改場,23.0605,120.342194,-0.67,26.92,11.52,94.2,34.5,26.32,72N100
七股研究中心,23.081672,120.062894,-1.03,27.88,7.74,89.6,40.6,35.99,72N240
高雄農改場,22.709333,120.525889,-0.77,27.38,11.66,92.2,29.2,17.83,72Q010
東改班鳩分場,22.829528,121.077694,0.59,25.98,1.75,86.6,4.5,-3.12,72S200
東改賓朗果園,22.813889,121.071278,-29.44,-4.55,2.19,93.0,12.8,4.59,72S590
花蓮農改場,23.975222,121.563889,0.75,26.56,-0.58,84.4,7.8,2.53,72T250
花改蘭陽分場,24.686306,121.716583,-0.05,25.76,1.06,87.0,6.1,-1.89,72U480
高改旗南分場,22.857861,120.516667,-1.66,26.92,16.29,92.0,13.67,2.47,72V140
茶改北部分場,24.955778,121.631222,0.38,23.76,2.4,88.8,8.4,-5.13,82A750
茶改場,24.908472,121.185333,-0.36,25.22,1.5,85.4,5.4,-3.32,82C160
茶改中部分場,23.875611,120.913583,-0.53,22.32,6.55,95.6,39.8,22.5,82H320
茶改南部分場,23.762528,120.7405,-0.33,24.88,6.33,93.6,0.0,-15.73,82H840
茶改東部分場,22.907694,121.130139,0.12,26.42,2.48,87.2,13.6,7.48,82S580
農工中心,24.985917,121.239833,0.08,25.96,6.47,82.4,5.8,-2.39,A2C560
水試臺西試驗場,23.717231,120.190522,-0.77,27.36,9.98,92.6,0.0,-4.76,A2K360
臺大雲林校區,23.730628,120.423903,-1.29,26.92,9.97,90.4,20.0,18.93,A2K630
臺南蘭花園區,23.340258,120.379661,-1.25,26.94,11.66,92.8,20.3,18.8,A2N290
畜產試驗所,23.058972,120.336406,-0.9,26.56,10.24,94.2,36.4,23.9,B2N890
畜試南區分所,21.945583,120.802167,-0.74,27.2,3.3,85.0,14.9,8.7,B2Q810
畜試東區分所,24.669039,121.832561,-1.46,25.74,5.17,92.6,7.9,-1.03,B2U990
蓮華池,23.918333,120.885278,-0.7,23.62,9.92,93.8,36.3,22.7,E2H360
林試畢祿溪站,24.226944,121.308522,-0.32,15.88,18.4,94.4,12.9,12.9,E2HA20
四湖植物園,23.676986,120.163433,-1.12,27.32,12.45,97.6,15.2,11.35,E2K600
林試六龜中心,22.991703,120.645722,-1.52,25.68,17.86,94.0,40.3,40.16,E2P980
林試太麻里2,22.598,120.99775,-0.98,27.76,7.77,82.2,1.9,1.9,E2S960
林試太麻里1,22.598922,120.980044,-1.05,27.28,10.46,85.6,17.1,17.1,E2S980
農試所(霧峰),24.031261,120.688133,0.55,27.72,-6.86,76.4,25.4,15.22,G2F820
農試嘉義分所,23.485028,120.473806,-0.33,26.92,10.95,91.8,32.3,25.03,G2L020
農試溪口農場,23.58565,120.408111,-0.49,27.22,8.01,89.4,10.0,7.77,G2M350
農試鳳山分所,22.646611,120.356083,-1.37,27.12,13.67,90.6,24.4,14.01,G2P820
苗栗農改場,24.495722,120.829111,-0.37,26.34,4.93,84.8,8.4,-1.75,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.08,25.34,7.08,86.6,8.5,6.48,K2E710
種苗改良場,24.225972,120.800917,0.37,25.22,13.37,95.0,15.0,3.16,K2F750
臺大和社,23.590856,120.888864,1.47,23.82,6.41,94.2,12.9,6.86,U2HA30
臺大內茅埔,23.689722,120.851117,0.45,24.62,6.58,92.4,15.4,9.58,U2HA40
臺大竹山,23.756972,120.681556,-0.72,26.8,9.94,88.8,21.8,13.13,U2HA50
