站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,0.32,27.2,-6.84,81.44,5.91,-0.12,C0U890
內城,24.71813,121.68766,0.83,27.82,-2.58,84.04,5.26,-0.81,C0U900
冬山,24.63373,121.7937,0.83,28.4,-0.56,79.26,5.63,-0.92,C0U910
羅東,24.68184,121.74934,0.91,28.31,0.79,82.63,4.15,-1.29,C0U940
鶯子嶺,24.89754,121.79244,0.68,22.08,-4.94,90.04,7.46,-2.09,C0U950
翠峰湖,24.510856,121.608044,1.05,18.0,0.62,92.81,10.96,3.14,C0U960
大福,24.80064,121.81389,-0.06,27.39,1.18,85.15,3.33,-1.92,C0U970
坪林石牌,24.86478,121.77396,0.46,24.29,1.98,95.11,5.89,-1.7,C0U980
員山,24.74435,121.72247,0.35,27.84,2.87,85.52,3.89,-1.85,C0U990
土場,24.576533,121.495333,0.05,25.66,-3.55,85.07,5.46,-0.6,C0UA00
鴛鴦湖,24.590269,121.412228,0.62,18.58,2.54,96.3,13.11,0.53,C0UA10
白嶺,24.527819,121.519031,0.45,20.8,-1.94,92.52,14.46,5.07,C0UA30
西德山,24.560647,121.752608,0.69,22.11,1.32,93.67,8.35,1.67,C0UA40
西帽山,24.555361,121.802628,0.54,23.68,-5.07,87.11,8.59,0.22,C0UA50
樟樹山,24.41393,121.78325,0.42,25.01,2.55,88.58,3.94,-2.47,C0UA60
桃源谷,24.962606,121.888875,0.54,24.64,-0.79,95.19,6.81,-2.29,C0UA70
復興,23.222403,120.806089,0.37,24.44,3.57,84.7,13.69,-0.96,C0V210
溪埔,22.738578,120.446797,-0.07,28.53,4.26,85.19,17.52,5.89,C0V350
內門,22.975481,120.466769,0.77,28.43,2.16,85.85,23.72,10.42,C0V360
古亭坑,22.893178,120.401947,0.19,27.62,1.73,86.05,18.55,3.01,C0V370
阿公店,22.804194,120.355528,-0.37,28.15,2.05,83.7,12.56,2.11,C0V400
鳳山,22.646653,120.356122,-0.61,28.58,7.25,85.26,10.62,-0.03,C0V440
鳳森,22.545064,120.392592,-0.28,28.4,-0.96,82.22,12.94,1.9,C0V450
新興,22.627422,120.298803,0.49,29.64,-3.09,75.78,13.07,1.79,C0V490
阿蓮,22.883208,120.327508,-0.11,28.98,0.63,81.63,13.6,1.57,C0V530
梓官,22.760558,120.267211,-0.27,29.0,-0.8,79.7,13.61,3.09,C0V610
永安,22.82315,120.236856,-0.28,28.78,-3.23,80.67,10.91,0.72,C0V620
茄萣,22.906642,120.182608,0.15,29.41,3.2,81.15,16.37,6.83,C0V630
湖內,22.887139,120.2445,-0.68,28.42,-0.94,80.26,12.8,3.33,C0V640
彌陀,22.783806,120.246361,-0.05,28.95,-3.44,81.04,11.76,1.78,C0V650
岡山,22.797078,120.294958,0.25,29.78,0.11,78.26,15.91,4.67,C0V660
仁武,22.701083,120.347722,0.14,29.77,0.85,78.26,13.74,2.44,C0V680
鼓山,22.623325,120.275575,-0.17,29.13,-0.52,80.11,11.17,2.26,C0V690
三民,22.645017,120.311233,-0.06,29.69,2.48,75.48,13.83,3.11,C0V700
苓雅,22.622742,120.330669,0.53,30.0,5.59,79.04,13.62,3.29,C0V710
林園,22.507747,120.394511,0.36,30.11,2.82,79.26,11.93,1.7,C0V720
大寮,22.605614,120.395717,-0.33,29.1,5.5,82.33,16.93,6.28,C0V730
旗山,22.888614,120.483597,0.89,29.34,-1.08,78.41,20.91,8.92,C0V740
路竹,22.854997,120.259439,0.36,29.66,-0.9,77.96,12.11,0.77,C0V750
橋頭,22.757806,120.30575,0.25,29.77,-4.01,75.0,15.09,4.82,C0V760
大社,22.730306,120.346639,0.17,29.66,3.24,79.78,15.96,4.45,C0V770
萬山,22.905944,120.688056,0.35,26.29,3.44,84.89,15.17,1.26,C0V790
六龜,22.997889,120.633583,0.13,27.39,3.78,83.04,21.65,4.82,C0V800
左營,22.67491,120.28491,-0.19,28.93,-1.43,78.93,13.26,1.71,C0V810
小林,23.148408,120.63325,-0.12,25.95,6.92,86.89,14.09,4.15,C0V820
東莒,25.9652,119.98069,1.28,26.3,-1.26,87.29,1.45,-5.47,C0W110
西嶼,23.5626,119.468436,0.79,27.12,-2.29,91.2,8.0,3.34,C0W120
花嶼,23.40007,119.32276,0.57,27.28,-0.17,89.81,2.76,-3.02,C0W130
金沙,24.488292,118.408778,1.04,27.7,-3.76,83.59,1.43,-3.18,C0W140
金寧,24.457703,118.328989,0.13,27.57,-5.55,82.93,1.17,-2.83,C0W150
東河,23.296598,120.385608,-0.31,28.18,-2.88,78.59,13.83,1.39,C0X050
下營,23.22695,120.256261,0.32,28.69,-3.75,79.48,14.5,2.35,C0X060
佳里,23.173039,120.145086,0.69,29.0,2.35,86.7,15.17,4.0,C0X080
臺南市北區,23.010394,120.194228,-0.14,29.57,4.57,79.11,10.52,1.97,C0X100
臺南市南區,22.961189,120.188378,-0.12,29.29,-0.12,81.04,11.54,3.01,C0X110
麻豆,23.183289,120.248611,0.48,29.69,1.3,82.11,14.11,5.13,C0X120
官田,23.193217,120.315422,-0.06,28.99,7.52,86.89,13.61,4.39,C0X130
西港,23.125608,120.203108,-0.36,29.03,-0.62,78.41,15.41,6.88,C0X140
安定,23.102614,120.227839,0.16,29.37,2.7,82.85,14.41,6.4,C0X150
仁德,22.968258,120.257689,0.14,29.3,1.97,81.07,13.0,3.64,C0X160
關廟,22.963017,120.327797,-0.3,29.05,6.83,82.19,11.96,1.68,C0X170
山上,23.0757,120.363253,-0.08,28.44,1.84,82.52,16.2,6.11,C0X180
安平,22.993161,120.152181,-0.05,29.29,-6.41,75.41,11.44,3.63,C0X190
左鎮,23.056758,120.408522,0.75,28.71,-1.21,82.89,15.61,5.62,C0X200
白河,23.347466,120.414427,-0.12,28.22,1.64,81.52,14.09,2.21,C0X210
學甲,23.230367,120.182187,0.11,28.74,1.56,80.74,12.54,4.74,C0X220
鹽水,23.272621,120.247641,0.02,28.36,0.14,82.81,13.22,3.72,C0X230
關子嶺,23.331169,120.508025,-0.11,25.97,3.81,87.81,21.63,3.36,C0X240
新營,23.310689,120.316681,-0.32,28.77,2.0,79.52,16.28,6.24,C0X250
後壁,23.366358,120.362326,-0.17,28.47,-0.4,79.59,14.81,5.33,C0X260
將軍,23.214999,120.13577,0.09,28.61,-0.66,81.0,11.59,2.48,C0X280
北門,23.267772,120.125481,-0.23,28.74,-2.19,81.44,10.89,1.26,C0X290
鹿寮,23.386047,120.477331,-0.09,27.53,-0.77,83.59,17.07,3.87,C0X300
柳營,23.253328,120.375253,-0.69,28.24,6.42,82.11,13.04,11.14,C0X320
明里,23.208717,121.262342,0.23,26.71,1.47,88.7,11.41,5.27,C0Z020
佳心,23.34567,121.21316,0.84,23.4,9.1,93.33,11.52,5.18,C0Z050
玉里,23.3215,121.339656,0.83,27.75,7.84,95.37,12.76,6.32,C0Z061
舞鶴,23.46811,121.37407,1.17,26.84,10.45,99.59,14.31,9.17,C0Z070
富源,23.587642,121.378225,0.72,26.87,-0.77,87.85,9.8,2.72,C0Z080
東華,23.89525,121.549833,0.62,28.12,3.25,88.3,3.61,-0.37,C0Z100
吉安光華,23.930925,121.595153,0.46,27.56,-2.43,84.59,11.8,8.1,C0Z150
鳳林,23.746114,121.453411,0.36,27.3,-0.85,81.74,7.11,0.99,C0Z160
卓溪,23.3443,121.3029,-0.11,27.45,-1.15,79.48,13.44,8.01,C0Z170
新城,24.040486,121.604878,0.4,27.8,16.28,98.63,8.39,3.96,C0Z180
富世,24.14743,121.6297,0.32,27.75,-2.9,84.56,10.81,5.02,C0Z190
萬榮,23.709219,121.420106,0.64,27.23,-2.48,82.78,9.5,3.97,C0Z200
瑞穗,23.5239,121.39021,0.88,27.66,0.94,85.74,10.67,6.01,C0Z210
和平林道,24.343922,121.656317,0.35,24.76,-3.62,87.37,8.07,5.09,C0Z220
和平,24.30717,121.77007,-0.6,27.03,-2.43,82.15,8.67,2.75,C0Z230
瑞穗林道,23.49284,121.30688,0.48,22.23,2.64,95.89,12.61,3.78,C0Z250
蕃薯寮,23.73835,121.540108,0.64,25.99,-2.92,88.85,6.89,0.08,C0Z270
德武,23.47426,121.41071,0.64,27.17,-0.12,86.44,14.8,11.14,C0Z280
赤柯山,23.36893,121.38293,0.72,23.35,-1.0,88.89,14.15,10.1,C0Z290
東里,23.26853,121.30547,0.39,27.48,-3.58,83.15,15.61,12.31,C0Z300
清水斷崖,24.218294,121.689142,-0.08,27.16,-3.03,86.59,7.2,0.64,C0Z310
清水林道,23.27125,121.188272,0.19,24.59,-1.0,83.33,10.69,5.27,C0Z320
安通山,23.290728,121.348528,0.27,25.77,3.21,88.15,14.63,11.02,C0Z330
口湖工作站,23.589978,120.180394,0.04,28.34,0.13,76.52,9.43,6.71,12J990
東港工作站,22.479997,120.466058,-0.23,29.06,0.65,69.63,11.78,8.82,12Q970
恆春工作站,22.079678,120.714425,-0.1,28.89,2.19,78.26,10.31,2.74,12Q980
萬大發電廠,23.978875,121.139639,0.47,22.6,-7.43,82.41,8.81,-0.67,42HA10
桃改樹林分場,24.944503,121.386972,-1.13,27.63,1.56,78.59,5.06,1.02,72AI40
桃園農改場,24.950944,121.030583,1.04,28.22,-0.93,81.44,1.22,-6.33,72C440
桃改五峰分場,24.612194,121.157167,0.86,22.56,1.32,89.48,6.0,-3.84,72D080
臺中農改場,24.003028,120.534389,0.44,28.3,4.63,87.07,8.2,-0.52,72G600
中改埔里分場,23.903208,120.963364,0.23,24.19,1.64,90.78,15.65,0.04,72HA00
南改斗南分場,23.634556,120.477333,0.64,28.55,0.37,82.59,6.63,-3.48,72K220
南改義竹分場,23.360694,120.279361,0.05,28.2,-4.44,81.11,12.74,1.74,72M360
南改鹿草分場,23.416869,120.283061,-0.07,28.45,3.23,83.67,8.96,2.67,72M700
臺南農改場,23.0605,120.342194,0.05,28.15,3.42,86.33,14.85,3.27,72N100
七股研究中心,23.081672,120.062894,0.14,29.14,0.98,82.44,14.93,8.49,72N240
高雄農改場,22.709333,120.525889,0.23,28.69,3.68,84.26,16.25,0.79,72Q010
東改班鳩分場,22.829528,121.077694,0.47,26.69,0.47,83.54,7.4,-0.41,72S200
東改賓朗果園,22.813889,121.071278,-4.63,21.15,1.87,91.6,9.28,2.11,72S590
花蓮農改場,23.975222,121.563889,0.99,27.79,-1.23,82.26,10.5,5.49,72T250
花改蘭陽分場,24.686306,121.716583,0.94,27.79,-2.26,83.37,5.96,-0.65,72U480
高改旗南分場,22.857861,120.516667,-0.68,28.19,6.09,82.48,3.32,-12.8,72V140
茶改北部分場,24.955778,121.631222,1.38,25.76,0.86,86.67,5.28,-8.33,82A750
茶改場,24.908472,121.185333,0.8,27.44,-5.29,77.67,2.69,-6.11,82C160
茶改中部分場,23.875611,120.913583,-0.3,23.01,2.9,91.69,20.78,5.28,82H320
茶改南部分場,23.762528,120.7405,-0.27,25.37,0.21,88.11,16.52,2.3,82H840
茶改東部分場,22.907694,121.130139,0.19,27.23,2.39,84.3,10.56,2.86,82S580
農工中心,24.985917,121.239833,1.16,28.33,0.74,75.63,1.91,-5.91,A2C560
水試臺西試驗場,23.717231,120.190522,0.23,28.67,1.46,86.85,9.63,3.31,A2K360
臺大雲林校區,23.730628,120.423903,-0.39,28.11,3.23,82.81,8.59,5.14,A2K630
臺南蘭花園區,23.340258,120.379661,-0.35,28.05,4.83,85.56,13.56,11.28,A2N290
畜試北區分所,24.527806,120.770972,1.7,28.99,-2.65,79.0,2.4,-4.98,B2E890
畜產試驗所,23.058972,120.336406,-0.11,27.82,1.77,85.81,15.44,1.22,B2N890
畜試南區分所,21.945583,120.802167,0.05,28.26,-2.63,81.22,11.81,2.48,B2Q810
畜試東區分所,24.669039,121.832561,-0.23,27.85,7.72,90.41,5.65,3.04,B2U990
蓮華池,23.918333,120.885278,-0.91,24.07,6.0,89.04,17.24,1.0,E2H360
林試畢祿溪站,24.226944,121.308522,-0.25,15.63,12.14,90.22,8.31,8.15,E2HA20
四湖植物園,23.676986,120.163433,0.14,28.51,9.54,94.63,11.69,5.59,E2K600
林試六龜中心,22.991703,120.645722,-0.77,26.41,10.61,87.41,19.31,16.19,E2P980
林試太麻里2,22.598,120.99775,-0.32,28.28,2.8,79.59,0.5,-1.88,E2S960
林試太麻里1,22.598922,120.980044,-0.2,27.96,4.49,81.59,10.85,8.09,E2S980
農試所(霧峰),24.031261,120.688133,0.83,28.57,-0.8,81.62,8.67,-2.36,G2F820
農試嘉義分所,23.485028,120.473806,-0.06,27.77,1.86,81.78,18.04,8.8,G2L020
農試溪口農場,23.58565,120.408111,0.86,28.48,0.3,81.44,8.24,3.74,G2M350
農試鳳山分所,22.646611,120.356083,-0.07,28.72,2.08,79.96,13.37,-0.09,G2P820
苗栗農改場,24.495722,120.829111,0.25,27.82,-0.83,77.81,2.72,-6.37,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.14,26.14,0.62,81.96,5.61,-3.23,K2E710
種苗改良場,24.225972,120.800917,0.53,26.0,5.63,87.41,7.87,-6.86,K2F750
臺大和社,23.590856,120.888864,1.04,23.85,2.6,89.26,8.8,-0.86,U2HA30
臺大內茅埔,23.689722,120.851117,0.28,25.01,1.46,86.52,9.46,-0.66,U2HA40
臺大竹山,23.756972,120.681556,0.07,27.47,0.64,81.67,12.37,-0.31,U2HA50
