站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,0.37,27.16,-6.69,81.84,6.24,-0.08,C0U890
內城,24.71813,121.68766,0.87,27.78,-2.43,84.48,4.78,-1.71,C0U900
冬山,24.63373,121.7937,0.89,28.33,-0.51,79.76,5.66,-1.37,C0U910
羅東,24.68184,121.74934,0.96,28.25,0.69,83.0,3.66,-2.19,C0U940
鶯子嶺,24.89754,121.79244,0.73,22.02,-4.62,90.52,8.06,-2.1,C0U950
翠峰湖,24.510856,121.608044,1.1,18.02,1.04,93.16,11.84,3.54,C0U960
大福,24.80064,121.81389,-0.03,27.3,1.37,85.56,3.6,-2.04,C0U970
坪林石牌,24.86478,121.77396,0.49,24.22,2.09,95.44,6.36,-1.53,C0U980
員山,24.74435,121.72247,0.39,27.79,3.06,86.0,4.0,-2.17,C0U990
土場,24.576533,121.495333,0.08,25.63,-2.94,85.68,5.38,-0.85,C0UA00
鴛鴦湖,24.590269,121.412228,0.7,18.63,2.57,96.4,13.78,1.51,C0UA10
白嶺,24.527819,121.519031,0.56,20.83,-1.87,92.6,15.38,5.96,C0UA30
西德山,24.560647,121.752608,0.72,22.05,1.62,94.04,9.02,1.85,C0UA40
西帽山,24.555361,121.802628,0.57,23.6,-4.99,87.44,9.28,0.29,C0UA50
樟樹山,24.41393,121.78325,0.45,24.96,2.68,88.75,4.27,-2.59,C0UA60
桃源谷,24.962606,121.888875,0.55,24.54,-0.66,95.44,7.36,-2.42,C0UA70
復興,23.222403,120.806089,0.58,24.57,3.32,84.8,14.32,-1.33,C0V210
溪埔,22.738578,120.446797,0.11,28.64,3.88,85.08,17.68,5.54,C0V350
內門,22.975481,120.466769,0.97,28.56,1.85,85.64,21.6,7.72,C0V360
古亭坑,22.893178,120.401947,0.37,27.74,1.58,86.11,18.47,2.43,C0V370
阿公店,22.804194,120.355528,-0.21,28.25,1.85,83.76,12.98,2.28,C0V400
鳳山,22.646653,120.356122,-0.49,28.64,7.12,85.24,10.95,0.64,C0V440
鳳森,22.545064,120.392592,-0.16,28.48,-0.85,82.4,13.6,2.26,C0V450
新興,22.627422,120.298803,0.53,29.65,-2.7,76.28,14.04,2.74,C0V490
阿蓮,22.883208,120.327508,0.06,29.09,0.27,81.48,13.58,0.81,C0V530
梓官,22.760558,120.267211,-0.14,29.06,-0.81,79.96,14.4,3.38,C0V610
永安,22.82315,120.236856,-0.16,28.83,-3.15,80.96,11.78,0.98,C0V620
茄萣,22.906642,120.182608,0.29,29.48,3.16,81.36,15.96,5.72,C0V630
湖內,22.887139,120.2445,-0.51,28.54,-1.14,80.2,12.28,2.16,C0V640
彌陀,22.783806,120.246361,0.06,29.0,-3.23,81.48,12.7,2.22,C0V650
岡山,22.797078,120.294958,0.37,29.84,0.1,78.52,16.86,5.11,C0V660
仁武,22.701083,120.347722,0.21,29.81,0.73,78.44,13.8,2.68,C0V680
鼓山,22.623325,120.275575,-0.09,29.15,-0.27,80.56,12.0,2.58,C0V690
三民,22.645017,120.311233,0.0,29.71,2.68,75.84,14.7,3.62,C0V700
苓雅,22.622742,120.330669,0.6,30.01,5.81,79.43,14.72,4.27,C0V710
林園,22.507747,120.394511,0.46,30.16,2.98,79.56,11.96,1.34,C0V720
大寮,22.605614,120.395717,-0.22,29.16,5.66,82.6,17.5,6.86,C0V730
旗山,22.888614,120.483597,1.07,29.45,-1.27,78.4,20.2,7.57,C0V740
路竹,22.854997,120.259439,0.48,29.72,-0.91,78.2,12.7,0.63,C0V750
橋頭,22.757806,120.30575,0.42,29.87,-4.31,75.0,14.5,3.99,C0V760
大社,22.730306,120.346639,0.3,29.73,3.12,79.88,15.42,3.94,C0V770
萬山,22.905944,120.688056,0.51,26.39,3.71,85.2,15.68,0.93,C0V790
六龜,22.997889,120.633583,0.31,27.51,3.69,83.04,21.68,4.29,C0V800
左營,22.67491,120.28491,-0.1,28.96,-1.29,79.36,14.3,1.99,C0V810
小林,23.148408,120.63325,-0.02,26.0,7.44,87.24,14.5,3.99,C0V820
東莒,25.9652,119.98069,1.2,26.15,-1.27,87.32,1.6,-5.73,C0W110
西嶼,23.5626,119.468436,0.73,27.01,-1.64,91.91,8.7,3.69,C0W120
花嶼,23.40007,119.32276,0.51,27.2,0.25,90.28,2.98,-3.13,C0W130
金沙,24.488292,118.408778,1.0,27.55,-3.47,83.92,1.54,-3.32,C0W140
金寧,24.457703,118.328989,0.09,27.42,-5.24,83.32,1.26,-3.04,C0W150
東河,23.296598,120.385608,-0.14,28.28,-3.21,78.52,13.02,-0.2,C0X050
下營,23.22695,120.256261,0.47,28.77,-4.1,79.4,13.28,1.32,C0X060
佳里,23.173039,120.145086,0.73,28.98,2.28,86.92,16.0,4.48,C0X080
臺南市北區,23.010394,120.194228,-0.03,29.6,4.68,79.48,10.88,1.76,C0X100
臺南市南區,22.961189,120.188378,-0.02,29.33,0.15,81.44,12.04,2.89,C0X110
麻豆,23.183289,120.248611,0.62,29.76,0.97,82.12,13.86,4.35,C0X120
官田,23.193217,120.315422,0.11,29.09,7.23,86.76,11.96,2.32,C0X130
西港,23.125608,120.203108,-0.24,29.08,-0.81,78.48,16.46,7.46,C0X140
安定,23.102614,120.227839,0.3,29.44,2.43,82.88,15.08,6.54,C0X150
仁德,22.968258,120.257689,0.28,29.38,1.9,81.2,13.06,3.09,C0X160
關廟,22.963017,120.327797,-0.12,29.16,6.62,82.2,12.04,1.08,C0X170
山上,23.0757,120.363253,0.08,28.54,1.7,82.56,14.92,4.52,C0X180
安平,22.993161,120.152181,0.03,29.3,-5.91,76.16,12.08,3.82,C0X190
左鎮,23.056758,120.408522,0.9,28.8,-1.3,82.92,14.78,4.38,C0X200
白河,23.347466,120.414427,0.05,28.3,1.22,81.36,12.68,-0.06,C0X210
學甲,23.230367,120.182187,0.22,28.79,1.48,80.84,12.28,4.1,C0X220
鹽水,23.272621,120.247641,0.18,28.45,-0.19,82.64,12.32,2.32,C0X230
關子嶺,23.331169,120.508025,-0.02,26.02,3.76,87.72,22.46,3.55,C0X240
新營,23.310689,120.316681,-0.16,28.85,1.69,79.44,14.58,3.99,C0X250
後壁,23.366358,120.362326,-0.01,28.54,-0.66,79.56,12.98,2.84,C0X260
將軍,23.214999,120.13577,0.22,28.67,-0.85,81.12,12.0,2.49,C0X280
北門,23.267772,120.125481,-0.15,28.78,-2.36,81.6,10.98,1.02,C0X290
鹿寮,23.386047,120.477331,0.05,27.61,-1.07,83.44,17.29,3.58,C0X300
柳營,23.253328,120.375253,-0.52,28.32,6.11,82.0,11.44,9.57,C0X320
明里,23.208717,121.262342,0.31,26.7,1.51,89.16,12.2,6.09,C0Z020
佳心,23.34567,121.21316,0.9,23.37,9.82,94.28,12.42,5.88,C0Z050
玉里,23.3215,121.339656,0.9,27.72,8.17,96.0,13.78,7.08,C0Z061
舞鶴,23.46811,121.37407,1.25,26.81,9.77,99.44,15.46,10.31,C0Z070
富源,23.587642,121.378225,0.78,26.83,-0.36,88.48,10.56,3.32,C0Z080
東華,23.89525,121.549833,0.65,28.04,3.34,88.72,3.9,-0.19,C0Z100
吉安光華,23.930925,121.595153,0.47,27.49,-2.15,85.08,12.74,8.75,C0Z150
鳳林,23.746114,121.453411,0.4,27.23,-0.65,82.32,7.68,1.08,C0Z160
卓溪,23.3443,121.3029,-0.04,27.43,-0.93,80.0,14.04,8.4,C0Z170
新城,24.040486,121.604878,0.41,27.73,16.21,98.72,9.06,4.42,C0Z180
富世,24.14743,121.6297,0.33,27.68,-2.64,84.96,11.68,5.56,C0Z190
萬榮,23.709219,121.420106,0.67,27.16,-2.23,83.44,10.26,4.33,C0Z200
瑞穗,23.5239,121.39021,0.93,27.62,1.26,86.32,11.52,6.73,C0Z210
和平林道,24.343922,121.656317,0.36,24.68,-3.36,87.84,8.72,5.57,C0Z220
和平,24.30717,121.77007,-0.63,26.93,-1.95,82.64,9.36,3.17,C0Z230
瑞穗林道,23.49284,121.30688,0.53,22.2,3.03,96.44,13.62,5.76,C0Z250
蕃薯寮,23.73835,121.540108,0.68,25.95,-2.75,89.12,7.44,0.19,C0Z270
德武,23.47426,121.41071,0.7,27.14,0.1,86.88,15.98,12.21,C0Z280
赤柯山,23.36893,121.38293,0.75,23.34,-0.73,89.2,15.28,11.14,C0Z290
東里,23.26853,121.30547,0.48,27.48,-3.42,83.6,16.16,12.68,C0Z300
清水斷崖,24.218294,121.689142,-0.1,27.05,-2.79,87.0,7.78,0.98,C0Z310
清水林道,23.27125,121.188272,0.24,24.58,-0.41,84.08,11.54,6.19,C0Z320
安通山,23.290728,121.348528,0.28,25.72,3.82,88.84,15.8,12.14,C0Z330
口湖工作站,23.589978,120.180394,0.14,28.36,0.15,76.64,10.06,7.14,12J990
東港工作站,22.479997,120.466058,-0.13,29.13,0.81,69.72,11.6,8.6,12Q970
恆春工作站,22.079678,120.714425,-0.1,28.84,2.76,78.68,11.14,2.78,12Q980
萬大發電廠,23.978875,121.139639,0.71,22.69,-7.57,82.52,9.22,-0.53,42HA10
桃改樹林分場,24.944503,121.386972,-0.98,27.71,1.1,78.36,4.74,0.41,72AI40
桃園農改場,24.950944,121.030583,1.09,28.17,-0.6,82.0,1.32,-6.51,72C440
桃改五峰分場,24.612194,121.157167,1.03,22.67,1.23,89.48,5.25,-4.6,72D080
臺中農改場,24.003028,120.534389,0.56,28.34,4.66,87.28,8.78,-0.42,72G600
中改埔里分場,23.903208,120.963364,0.42,24.29,1.74,90.96,13.1,-3.5,72HA00
南改斗南分場,23.634556,120.477333,0.74,28.58,0.41,82.8,6.54,-4.13,72K220
南改義竹分場,23.360694,120.279361,0.18,28.26,-4.6,81.08,12.16,0.74,72M360
南改鹿草分場,23.416869,120.283061,0.07,28.5,3.12,83.76,9.26,2.55,72M700
臺南農改場,23.0605,120.342194,0.21,28.25,3.31,86.32,14.24,2.78,72N100
七股研究中心,23.081672,120.062894,0.22,29.16,1.34,82.8,16.0,10.43,72N240
高雄農改場,22.709333,120.525889,0.41,28.8,3.3,84.08,15.5,-0.79,72Q010
東改班鳩分場,22.829528,121.077694,0.48,26.63,0.75,84.04,8.02,0.23,72S200
東改賓朗果園,22.813889,121.071278,-5.13,20.58,2.51,92.39,10.02,2.94,72S590
花蓮農改場,23.975222,121.563889,1.03,27.71,-1.13,82.68,11.39,6.28,72T250
花改蘭陽分場,24.686306,121.716583,1.03,27.75,-2.18,83.76,5.04,-1.88,72U480
高改旗南分場,22.857861,120.516667,-0.54,28.28,5.92,82.44,2.12,-14.52,72V140
茶改北部分場,24.955778,121.631222,1.44,25.72,1.13,87.04,5.7,-8.26,82A750
茶改場,24.908472,121.185333,0.89,27.42,-4.87,78.32,2.78,-6.31,82C160
茶改中部分場,23.875611,120.913583,0.03,23.26,1.99,90.93,19.54,3.64,82H320
茶改南部分場,23.762528,120.7405,-0.18,25.43,0.3,88.52,16.71,1.96,82H840
茶改東部分場,22.907694,121.130139,0.21,27.16,2.91,84.92,11.4,3.58,82S580
農工中心,24.985917,121.239833,1.23,28.29,0.94,76.08,2.04,-5.96,A2C560
水試臺西試驗場,23.717231,120.190522,0.26,28.66,1.94,87.08,10.5,3.85,A2K360
臺大雲林校區,23.730628,120.423903,-0.26,28.16,3.03,82.88,9.0,5.3,A2K630
臺南蘭花園區,23.340258,120.379661,-0.15,28.14,4.37,85.48,11.48,9.04,A2N290
畜試北區分所,24.527806,120.770972,2.02,29.19,-3.27,78.53,2.6,-5.33,B2E890
畜產試驗所,23.058972,120.336406,0.05,27.93,1.54,85.76,14.94,0.31,B2N890
畜試南區分所,21.945583,120.802167,-0.03,28.15,-2.13,81.76,12.76,3.3,B2Q810
畜試東區分所,24.669039,121.832561,-0.19,27.8,7.34,90.64,5.88,3.08,B2U990
蓮華池,23.918333,120.885278,-0.76,24.14,5.94,89.2,17.0,-0.03,E2H360
林試畢祿溪站,24.226944,121.308522,-0.11,15.71,12.72,90.72,8.98,8.81,E2HA20
四湖植物園,23.676986,120.163433,0.21,28.49,9.51,94.76,12.56,6.1,E2K600
林試六龜中心,22.991703,120.645722,-0.61,26.51,10.71,87.52,19.14,15.79,E2P980
林試太麻里2,22.598,120.99775,-0.35,28.23,3.6,80.12,0.55,-1.82,E2S960
林試太麻里1,22.598922,120.980044,-0.2,27.9,5.05,82.12,11.72,8.85,E2S980
農試所(霧峰),24.031261,120.688133,1.03,28.69,-0.92,81.67,8.32,-3.06,G2F820
農試嘉義分所,23.485028,120.473806,0.09,27.86,1.55,81.72,17.02,7.32,G2L020
農試溪口農場,23.58565,120.408111,0.99,28.52,0.2,81.56,7.04,2.19,G2M350
農試鳳山分所,22.646611,120.356083,0.09,28.81,1.9,80.0,13.98,0.46,G2P820
苗栗農改場,24.495722,120.829111,0.38,27.87,-0.91,77.84,2.94,-6.58,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.07,26.25,0.35,81.84,6.0,-3.39,K2E710
種苗改良場,24.225972,120.800917,0.68,26.1,5.73,87.52,8.12,-7.05,K2F750
臺大和社,23.590856,120.888864,1.25,23.95,2.43,89.24,9.18,-1.18,U2HA30
臺大內茅埔,23.689722,120.851117,0.48,25.11,1.46,86.52,7.64,-3.18,U2HA40
臺大竹山,23.756972,120.681556,0.17,27.52,0.96,82.04,13.12,0.1,U2HA50
