站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,-0.92,26.13,1.42,84.5,11.58,0.42,C0U910
羅東,24.68184,121.74934,-0.83,26.23,2.21,86.83,5.25,-3.79,C0U940
鶯子嶺,24.89754,121.79244,-0.37,20.75,-4.17,92.67,12.58,2.17,C0U950
翠峰湖,24.510856,121.608044,0.87,17.85,2.21,95.33,16.58,7.98,C0U960
大福,24.80064,121.81389,-1.24,25.53,1.5,86.5,5.17,-4.69,C0U970
坪林石牌,24.86478,121.77396,-0.62,22.95,0.38,95.0,10.42,0.42,C0U980
員山,24.74435,121.72247,-1.16,25.97,3.71,88.83,7.17,-3.06,C0U990
土場,24.576533,121.495333,-1.16,24.15,-2.25,88.67,7.67,2.54,C0UA00
鴛鴦湖,24.590269,121.412228,0.44,18.3,2.27,97.33,23.25,13.38,C0UA10
白嶺,24.527819,121.519031,0.17,20.2,-1.92,94.0,9.17,-0.08,C0UA30
西德山,24.560647,121.752608,-0.14,20.92,1.62,96.17,10.42,2.44,C0UA40
西帽山,24.555361,121.802628,-0.31,22.45,-5.25,89.5,12.5,1.1,C0UA50
樟樹山,24.41393,121.78325,0.0,24.36,-0.67,87.2,1.4,-3.83,C0UA60
桃源谷,24.962606,121.888875,-0.68,23.17,-2.08,94.67,12.33,2.4,C0UA70
復興,23.222403,120.806089,0.49,24.25,7.49,89.0,15.0,-5.21,C0V210
溪埔,22.738578,120.446797,-0.98,27.5,11.35,92.33,23.92,16.92,C0V350
內門,22.975481,120.466769,0.13,27.67,7.27,90.17,53.67,44.68,C0V360
古亭坑,22.893178,120.401947,-0.11,26.92,7.6,91.75,42.5,31.99,C0V370
阿公店,22.804194,120.355528,-0.88,27.45,7.37,90.33,22.25,17.54,C0V400
鳳山,22.646653,120.356122,-1.67,27.48,15.39,92.33,0.83,-4.92,C0V440
鳳森,22.545064,120.392592,-1.11,27.52,5.46,88.67,23.08,17.54,C0V450
新興,22.627422,120.298803,-0.48,28.48,2.53,83.17,25.33,19.8,C0V490
阿蓮,22.883208,120.327508,-1.05,27.93,7.49,88.0,25.17,18.9,C0V530
梓官,22.760558,120.267211,-1.11,27.95,5.34,86.67,22.83,17.32,C0V610
永安,22.82315,120.236856,-1.06,27.85,3.17,87.17,19.17,12.56,C0V620
茄萣,22.906642,120.182608,-0.66,28.4,9.05,87.67,33.5,27.32,C0V630
湖內,22.887139,120.2445,-1.42,27.5,5.61,86.83,25.17,19.22,C0V640
彌陀,22.783806,120.246361,-0.75,28.13,4.9,89.83,21.67,16.06,C0V650
岡山,22.797078,120.294958,-0.79,28.65,7.89,86.67,25.83,20.5,C0V660
仁武,22.701083,120.347722,-0.66,28.82,7.01,86.5,23.42,16.62,C0V680
鼓山,22.623325,120.275575,-0.96,28.12,4.89,86.5,24.17,19.02,C0V690
三民,22.645017,120.311233,-1.15,28.55,9.09,82.33,25.75,20.1,C0V700
苓雅,22.622742,120.330669,-1.28,28.15,17.43,90.0,36.88,31.71,C0V710
林園,22.507747,120.394511,-0.89,28.72,11.7,88.17,22.25,16.65,C0V720
大寮,22.605614,120.395717,-1.61,27.78,15.66,92.5,23.42,17.56,C0V730
旗山,22.888614,120.483597,0.0,28.32,4.94,84.17,44.17,36.18,C0V740
路竹,22.854997,120.259439,-0.44,28.75,5.66,85.33,24.42,16.04,C0V750
橋頭,22.757806,120.30575,-0.56,28.78,2.83,82.67,23.67,19.03,C0V760
大社,22.730306,120.346639,-0.89,28.52,11.89,88.67,25.33,20.15,C0V770
萬山,22.905944,120.688056,0.03,25.87,11.27,92.17,34.67,21.65,C0V790
六龜,22.997889,120.633583,-0.58,26.67,10.37,89.0,38.08,22.9,C0V800
左營,22.67491,120.28491,-1.26,27.85,4.58,86.0,24.42,17.53,C0V810
小林,23.148408,120.63325,-0.82,25.2,15.6,94.17,24.83,19.99,C0V820
東莒,25.9652,119.98069,-0.18,23.38,-4.69,85.25,5.17,-2.36,C0W110
西嶼,23.5626,119.468436,-0.6,25.43,0.06,93.5,48.0,42.91,C0W120
花嶼,23.40007,119.32276,-0.01,26.4,2.01,92.17,11.17,6.29,C0W130
金沙,24.488292,118.408778,-0.71,25.48,-4.82,83.33,1.42,-1.19,C0W140
金寧,24.457703,118.328989,-1.53,25.42,-8.16,81.5,0.92,-1.99,C0W150
東河,23.296598,120.385608,-1.79,26.93,9.28,89.83,26.17,20.03,C0X050
下營,23.22695,120.256261,-1.12,27.53,4.92,87.0,19.33,13.72,C0X060
佳里,23.173039,120.145086,0.03,28.02,9.99,93.17,31.5,24.28,C0X080
臺南市北區,23.010394,120.194228,-1.23,28.45,13.15,87.5,21.67,17.14,C0X100
臺南市南區,22.961189,120.188378,-0.82,28.55,7.23,87.67,25.83,21.41,C0X110
麻豆,23.183289,120.248611,-0.75,28.43,8.8,90.17,22.92,18.27,C0X120
官田,23.193217,120.315422,-1.29,27.75,16.65,95.33,21.17,16.56,C0X130
西港,23.125608,120.203108,-1.58,27.77,7.97,86.83,30.25,25.55,C0X140
安定,23.102614,120.227839,-1.08,28.07,10.47,91.0,38.67,34.88,C0X150
仁德,22.968258,120.257689,-0.69,28.42,9.23,87.67,25.08,21.07,C0X160
關廟,22.963017,120.327797,-1.28,28.0,15.0,90.0,23.75,19.54,C0X170
山上,23.0757,120.363253,-0.99,27.47,8.28,88.33,29.58,23.79,C0X180
安平,22.993161,120.152181,-1.16,28.1,4.68,86.83,23.5,19.23,C0X190
左鎮,23.056758,120.408522,0.06,27.93,4.41,87.83,36.75,29.18,C0X200
白河,23.347466,120.414427,-1.38,27.1,11.43,90.83,22.67,15.48,C0X210
學甲,23.230367,120.182187,-1.12,27.47,9.97,89.17,20.42,16.69,C0X220
鹽水,23.272621,120.247641,-1.27,27.27,8.89,90.17,16.42,12.04,C0X230
關子嶺,23.331169,120.508025,-0.62,25.38,10.0,94.5,31.92,14.27,C0X240
新營,23.310689,120.316681,-1.53,27.57,11.49,89.0,20.0,13.78,C0X250
後壁,23.366358,120.362326,-1.19,27.32,8.72,89.33,18.0,12.85,C0X260
將軍,23.214999,120.13577,-1.05,27.55,7.79,89.17,19.17,15.18,C0X280
北門,23.267772,120.125481,-1.08,27.6,3.02,88.17,18.67,15.8,C0X290
鹿寮,23.386047,120.477331,-0.86,26.88,5.78,89.5,21.67,13.04,C0X300
柳營,23.253328,120.375253,-1.35,26.98,14.0,91.5,22.67,19.54,C0X320
明里,23.208717,121.262342,-0.25,25.83,3.75,92.83,11.75,4.64,C0Z020
佳心,23.34567,121.21316,0.91,22.65,12.42,98.17,24.33,19.39,C0Z050
玉里,23.3215,121.339656,0.54,26.63,8.12,96.0,22.58,13.84,C0Z061
舞鶴,23.46811,121.37407,0.97,25.7,8.46,99.67,27.0,21.82,C0Z070
富源,23.587642,121.378225,0.07,25.77,1.75,91.67,18.42,8.36,C0Z080
東華,23.89525,121.549833,-0.15,26.92,4.07,90.0,2.17,-3.21,C0Z100
吉安光華,23.930925,121.595153,-0.45,26.55,-3.11,84.67,3.5,-1.25,C0Z150
鳳林,23.746114,121.453411,-0.63,26.05,0.96,85.33,10.08,-1.03,C0Z160
卓溪,23.3443,121.3029,-1.12,26.37,3.12,84.67,25.83,17.67,C0Z170
新城,24.040486,121.604878,-0.65,26.53,15.29,98.67,5.0,-0.06,C0Z180
富世,24.14743,121.6297,-0.67,26.6,0.75,88.17,4.33,-3.52,C0Z190
萬榮,23.709219,121.420106,-0.33,25.98,-0.98,86.83,7.67,-1.47,C0Z200
瑞穗,23.5239,121.39021,-0.12,26.45,3.62,89.67,18.5,13.12,C0Z210
和平林道,24.343922,121.656317,-0.5,23.62,-2.79,90.17,8.17,5.88,C0Z220
和平,24.30717,121.77007,-1.24,26.0,-2.42,82.83,4.5,-3.15,C0Z230
瑞穗林道,23.49284,121.30688,-0.0,21.55,3.5,98.17,22.75,12.75,C0Z250
蕃薯寮,23.73835,121.540108,-0.44,24.75,-2.85,90.67,7.42,-0.12,C0Z270
德武,23.47426,121.41071,-0.32,26.13,2.75,89.5,24.83,21.58,C0Z280
赤柯山,23.36893,121.38293,-0.09,22.47,3.29,94.17,24.33,20.38,C0Z290
東里,23.26853,121.30547,-0.6,26.4,1.21,88.33,26.25,23.0,C0Z300
清水斷崖,24.218294,121.689142,-1.12,25.97,-0.96,88.67,3.42,-5.15,C0Z310
清水林道,23.27125,121.188272,-0.41,23.92,5.42,90.17,22.0,15.44,C0Z320
安通山,23.290728,121.348528,-0.9,24.52,7.46,93.0,25.42,24.76,C0Z330
口湖工作站,23.589978,120.180394,-0.8,27.27,5.65,82.83,9.33,5.68,12J990
東港工作站,22.479997,120.466058,-1.04,28.05,7.23,76.67,17.42,14.52,12Q970
萬大發電廠,23.978875,121.139639,0.67,22.08,-2.5,88.83,19.5,13.85,42HA10
桃改樹林分場,24.944503,121.386972,-1.76,26.07,0.29,80.67,3.5,0.94,72AI40
桃園農改場,24.950944,121.030583,-0.04,26.15,3.88,88.33,4.17,-6.42,72C440
桃改五峰分場,24.612194,121.157167,1.31,22.35,4.7,93.17,0.17,-10.6,72D080
臺中農改場,24.003028,120.534389,-0.05,27.13,8.1,91.5,21.58,12.82,72G600
中改埔里分場,23.903208,120.963364,0.5,23.92,4.5,94.5,29.0,8.81,72HA00
南改斗南分場,23.634556,120.477333,0.12,27.48,6.85,90.17,8.67,-1.56,72K220
南改義竹分場,23.360694,120.279361,-0.54,27.1,3.55,88.67,19.33,10.94,72M360
南改鹿草分場,23.416869,120.283061,-1.09,27.32,11.85,92.67,15.67,8.64,72M700
臺南農改場,23.0605,120.342194,-0.38,27.25,10.16,92.67,28.75,20.74,72N100
七股研究中心,23.081672,120.062894,-0.84,28.0,6.94,89.0,33.83,28.77,72N240
高雄農改場,22.709333,120.525889,-0.43,27.73,10.67,91.0,24.33,12.87,72Q010
東改班鳩分場,22.829528,121.077694,0.42,25.87,2.74,87.5,4.08,-3.01,72S200
東改賓朗果園,22.813889,121.071278,-25.74,-0.77,2.62,93.25,11.42,3.99,72S590
花蓮農改場,23.975222,121.563889,0.73,26.6,-0.04,84.83,6.58,1.52,72T250
花改蘭陽分場,24.686306,121.716583,0.02,25.88,1.61,87.67,6.08,-1.99,72U480
高改旗南分場,22.857861,120.516667,-1.42,27.18,14.81,90.5,8.2,-2.57,72V140
茶改北部分場,24.955778,121.631222,0.56,24.0,2.48,88.83,7.17,-6.39,82A750
茶改場,24.908472,121.185333,-0.32,25.37,2.36,86.0,4.58,-4.04,82C160
茶改中部分場,23.875611,120.913583,-0.48,22.38,6.42,95.33,33.33,14.98,82H320
茶改南部分場,23.762528,120.7405,-0.41,24.78,6.85,94.0,0.0,-16.19,82H840
茶改東部分場,22.907694,121.130139,-0.05,26.3,3.52,88.0,12.25,5.9,82S580
農工中心,24.985917,121.239833,0.12,26.13,7.17,82.83,4.83,-4.16,A2C560
水試臺西試驗場,23.717231,120.190522,-0.77,27.37,9.95,93.0,0.0,-4.17,A2K360
臺大雲林校區,23.730628,120.423903,-0.85,26.93,8.67,90.67,17.92,9.98,A2K630
臺南蘭花園區,23.340258,120.379661,-0.72,27.07,9.75,92.5,17.0,12.44,A2N290
畜產試驗所,23.058972,120.336406,-0.64,26.87,8.89,92.67,30.33,18.71,B2N890
畜試南區分所,21.945583,120.802167,-0.51,27.47,2.21,84.0,12.42,5.1,B2Q810
畜試東區分所,24.669039,121.832561,-1.08,25.93,4.96,92.83,6.92,-1.65,B2U990
蓮華池,23.918333,120.885278,-0.75,23.58,10.2,93.83,32.83,18.61,E2H360
林試畢祿溪站,24.226944,121.308522,-0.25,15.95,18.17,94.17,10.83,10.83,E2HA20
四湖植物園,23.676986,120.163433,-0.89,27.3,11.97,97.83,13.67,7.57,E2K600
林試六龜中心,22.991703,120.645722,-1.18,25.73,17.21,93.83,35.25,32.44,E2P980
林試太麻里2,22.598,120.99775,-0.89,27.65,7.46,82.83,1.58,1.4,E2S960
林試太麻里1,22.598922,120.980044,-0.89,27.18,10.04,86.17,14.25,14.0,E2S980
農試所(霧峰),24.031261,120.688133,0.72,27.92,-13.29,69.83,22.25,12.24,G2F820
農試嘉義分所,23.485028,120.473806,-0.48,26.82,11.46,92.0,38.33,31.65,G2L020
農試溪口農場,23.58565,120.408111,-0.44,27.22,8.26,89.67,9.0,6.44,G2M350
農試鳳山分所,22.646611,120.356083,-1.01,27.48,11.71,88.67,20.33,10.21,G2P820
苗栗農改場,24.495722,120.829111,-0.39,26.37,5.82,85.67,7.17,-2.51,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.88,25.4,6.54,86.83,7.08,4.73,K2E710
種苗改良場,24.225972,120.800917,0.39,25.25,13.74,95.33,13.33,-1.45,K2F750
臺大和社,23.590856,120.888864,1.59,23.8,5.58,93.83,10.75,5.06,U2HA30
臺大內茅埔,23.689722,120.851117,0.57,24.58,5.78,92.17,12.83,7.26,U2HA40
臺大竹山,23.756972,120.681556,-0.74,26.67,9.96,89.33,21.33,13.12,U2HA50
