站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大礁溪,24.791042,121.675047,0.33,25.17,5.75,92.39,6.89,0.56,C0U870
三星,24.66812,121.65302,0.28,27.21,-7.01,81.18,5.71,-0.11,C0U890
內城,24.71813,121.68766,0.79,27.84,-2.66,83.82,5.07,-0.8,C0U900
冬山,24.63373,121.7937,0.78,28.41,-0.57,79.07,5.43,-0.9,C0U910
羅東,24.68184,121.74934,0.86,28.32,0.78,82.39,4.0,-1.26,C0U940
鶯子嶺,24.89754,121.79244,0.65,22.08,-5.07,89.93,7.2,-2.23,C0U950
翠峰湖,24.510856,121.608044,1.02,18.0,0.31,92.54,10.57,2.97,C0U960
大福,24.80064,121.81389,-0.08,27.43,1.02,84.86,3.21,-1.86,C0U970
坪林石牌,24.86478,121.77396,0.46,24.32,1.76,94.89,5.68,-1.74,C0U980
員山,24.74435,121.72247,0.32,27.86,2.73,85.25,3.75,-1.8,C0U990
土場,24.576533,121.495333,-0.0,25.67,-3.73,84.82,5.27,-0.79,C0UA00
鴛鴦湖,24.590269,121.412228,0.59,18.57,2.36,96.18,12.64,0.32,C0UA10
白嶺,24.527819,121.519031,0.41,20.79,-2.2,92.32,14.11,4.35,C0UA30
西德山,24.560647,121.752608,0.7,22.15,0.92,93.39,8.05,1.48,C0UA40
西帽山,24.555361,121.802628,0.52,23.69,-5.3,86.89,8.29,0.19,C0UA50
樟樹山,24.41393,121.78325,0.41,25.03,2.18,88.26,3.8,-2.4,C0UA60
桃源谷,24.962606,121.888875,0.52,24.68,-0.87,95.07,6.57,-2.23,C0UA70
復興,23.222403,120.806089,0.33,24.42,3.44,84.5,13.2,-1.31,C0V210
溪埔,22.738578,120.446797,-0.1,28.51,4.1,85.0,16.89,5.51,C0V350
內門,22.975481,120.466769,0.74,28.41,2.13,85.86,23.2,10.07,C0V360
古亭坑,22.893178,120.401947,0.15,27.61,1.59,85.91,17.7,2.62,C0V370
阿公店,22.804194,120.355528,-0.41,28.13,1.9,83.46,12.11,1.8,C0V400
鳳山,22.646653,120.356122,-0.63,28.58,6.99,84.96,10.2,-0.17,C0V440
鳳森,22.545064,120.392592,-0.3,28.41,-1.36,81.86,12.48,1.39,C0V450
新興,22.627422,120.298803,0.47,29.66,-3.5,75.39,12.61,1.65,C0V490
阿蓮,22.883208,120.327508,-0.15,28.97,0.53,81.5,13.36,1.66,C0V530
梓官,22.760558,120.267211,-0.3,28.99,-0.97,79.46,13.34,3.07,C0V610
永安,22.82315,120.236856,-0.3,28.78,-3.38,80.46,10.52,0.38,C0V620
茄萣,22.906642,120.182608,0.12,29.41,3.1,80.96,15.79,6.41,C0V630
湖內,22.887139,120.2445,-0.72,28.41,-1.03,80.14,12.36,3.11,C0V640
彌陀,22.783806,120.246361,-0.07,28.95,-3.66,80.75,11.34,1.6,C0V650
岡山,22.797078,120.294958,0.23,29.78,-0.15,77.93,15.34,4.32,C0V660
仁武,22.701083,120.347722,0.12,29.78,0.72,78.0,13.48,2.45,C0V680
鼓山,22.623325,120.275575,-0.19,29.13,-0.74,79.79,10.77,2.07,C0V690
三民,22.645017,120.311233,-0.07,29.71,2.25,75.18,13.34,2.9,C0V700
苓雅,22.622742,120.330669,0.52,30.01,5.32,78.69,13.1,3.03,C0V710
林園,22.507747,120.394511,0.34,30.11,2.49,78.89,11.5,1.39,C0V720
大寮,22.605614,120.395717,-0.35,29.1,5.09,81.93,16.32,5.54,C0V730
旗山,22.888614,120.483597,0.85,29.31,-1.14,78.32,20.62,8.88,C0V740
路竹,22.854997,120.259439,0.33,29.65,-1.11,77.75,11.68,0.68,C0V750
橋頭,22.757806,120.30575,0.2,29.75,-4.1,74.79,14.7,4.69,C0V760
大社,22.730306,120.346639,0.14,29.65,3.07,79.57,15.39,4.11,C0V770
萬山,22.905944,120.688056,0.31,26.27,3.17,84.64,14.56,1.01,C0V790
六龜,22.997889,120.633583,0.11,27.39,3.54,82.79,20.88,4.36,C0V800
左營,22.67491,120.28491,-0.2,28.94,-1.6,78.68,12.8,1.5,C0V810
小林,23.148408,120.63325,-0.12,25.96,6.35,86.54,13.59,3.81,C0V820
東莒,25.9652,119.98069,1.3,26.37,-1.29,87.23,1.39,-5.35,C0W110
西嶼,23.5626,119.468436,0.8,27.18,-2.59,90.81,7.69,3.15,C0W120
花嶼,23.40007,119.32276,0.59,27.31,-0.42,89.5,2.66,-2.93,C0W130
金沙,24.488292,118.408778,1.03,27.76,-3.96,83.36,1.38,-3.11,C0W140
金寧,24.457703,118.328989,0.12,27.63,-5.73,82.71,1.12,-2.74,C0W150
東河,23.296598,120.385608,-0.31,28.19,-2.97,78.5,13.57,1.11,C0X050
下營,23.22695,120.256261,0.3,28.7,-3.76,79.39,13.98,1.98,C0X060
佳里,23.173039,120.145086,0.68,29.04,2.25,86.5,14.62,3.81,C0X080
臺南市北區,23.010394,120.194228,-0.17,29.57,4.38,78.86,10.14,1.83,C0X100
臺南市南區,22.961189,120.188378,-0.15,29.29,-0.29,80.82,11.12,2.82,C0X110
麻豆,23.183289,120.248611,0.46,29.69,1.28,81.96,13.61,4.75,C0X120
官田,23.193217,120.315422,-0.07,29.0,7.44,86.75,13.12,4.04,C0X130
西港,23.125608,120.203108,-0.37,29.05,-0.76,78.18,14.86,6.52,C0X140
安定,23.102614,120.227839,0.13,29.38,2.63,82.68,13.89,6.14,C0X150
仁德,22.968258,120.257689,0.12,29.3,1.8,80.89,12.54,3.41,C0X160
關廟,22.963017,120.327797,-0.33,29.04,6.7,82.04,11.54,1.4,C0X170
山上,23.0757,120.363253,-0.09,28.44,1.7,82.36,15.62,5.57,C0X180
安平,22.993161,120.152181,-0.06,29.31,-6.74,74.96,11.04,3.39,C0X190
左鎮,23.056758,120.408522,0.74,28.71,-1.36,82.75,15.05,4.93,C0X200
白河,23.347466,120.414427,-0.13,28.21,1.61,81.5,14.05,1.87,C0X210
學甲,23.230367,120.182187,0.1,28.75,1.46,80.57,12.09,4.48,C0X220
鹽水,23.272621,120.247641,0.0,28.35,0.09,82.75,12.75,3.47,C0X230
關子嶺,23.331169,120.508025,-0.14,25.95,3.75,87.79,22.18,4.08,C0X240
新營,23.310689,120.316681,-0.33,28.78,1.94,79.39,15.71,5.88,C0X250
後壁,23.366358,120.362326,-0.18,28.47,-0.45,79.5,14.32,4.9,C0X260
將軍,23.214999,120.13577,0.07,28.62,-0.74,80.82,11.18,2.31,C0X280
北門,23.267772,120.125481,-0.24,28.76,-2.22,81.29,10.5,1.18,C0X290
鹿寮,23.386047,120.477331,-0.1,27.52,-0.79,83.57,17.08,3.47,C0X300
柳營,23.253328,120.375253,-0.67,28.25,6.07,82.04,12.57,10.27,C0X320
明里,23.208717,121.262342,0.2,26.74,1.39,88.36,11.0,4.97,C0Z020
佳心,23.34567,121.21316,0.81,23.4,8.74,92.82,11.11,4.75,C0Z050
舞鶴,23.46811,121.37407,1.14,26.86,10.66,99.59,13.8,8.81,C0Z070
富源,23.587642,121.378225,0.69,26.88,-0.95,87.57,9.45,2.59,C0Z080
東華,23.89525,121.549833,0.61,28.15,3.07,88.0,3.48,-0.52,C0Z100
吉安光華,23.930925,121.595153,0.45,27.59,-2.45,84.5,11.38,7.48,C0Z150
鳳林,23.746114,121.453411,0.34,27.32,-1.01,81.46,6.86,0.57,C0Z160
卓溪,23.3443,121.3029,-0.15,27.46,-1.17,79.21,12.96,7.55,C0Z170
富世,24.14743,121.6297,0.34,27.8,-3.42,84.07,10.43,4.66,C0Z190
萬榮,23.709219,121.420106,0.63,27.26,-2.7,82.43,9.16,3.46,C0Z200
瑞穗,23.5239,121.39021,0.83,27.68,0.92,85.46,10.29,5.77,C0Z210
和平林道,24.343922,121.656317,0.33,24.78,-4.02,86.93,7.79,4.84,C0Z220
和平,24.30717,121.77007,-0.6,27.07,-2.92,81.71,8.36,2.64,C0Z230
瑞穗林道,23.49284,121.30688,0.44,22.22,2.55,95.79,12.16,3.57,C0Z250
蕃薯寮,23.73835,121.540108,0.62,26.01,-3.17,88.54,6.64,-0.27,C0Z270
德武,23.47426,121.41071,0.6,27.18,-0.17,86.18,14.27,10.68,C0Z280
赤柯山,23.36893,121.38293,0.7,23.37,-1.12,88.64,13.64,9.24,C0Z290
東里,23.26853,121.30547,0.36,27.5,-3.69,82.86,15.05,11.79,C0Z300
清水斷崖,24.218294,121.689142,-0.06,27.21,-3.39,86.21,6.95,0.4,C0Z310
清水林道,23.27125,121.188272,0.17,24.61,-1.29,82.93,10.3,4.37,C0Z320
安通山,23.290728,121.348528,0.26,25.8,2.94,87.75,14.11,10.39,C0Z330
口湖工作站,23.589978,120.180394,0.02,28.35,-0.12,76.29,9.09,6.41,12J990
東港工作站,22.479997,120.466058,-0.25,29.06,0.34,69.39,11.36,8.11,12Q970
恆春工作站,22.079678,120.714425,-0.15,28.9,2.07,78.04,9.95,2.8,12Q980
萬大發電廠,23.978875,121.139639,0.39,22.57,-7.59,82.18,8.5,-0.61,42HA10
桃改樹林分場,24.944503,121.386972,-1.16,27.63,1.43,78.39,4.88,0.98,72AI40
桃園農改場,24.950944,121.030583,1.01,28.24,-0.9,81.21,1.18,-6.13,72C440
桃改五峰分場,24.612194,121.157167,0.8,22.53,1.17,89.32,5.76,-4.12,72D080
臺中農改場,24.003028,120.534389,0.4,28.31,4.42,86.75,7.91,-0.61,72G600
中改埔里分場,23.903208,120.963364,0.19,24.17,1.34,90.57,15.59,0.44,72HA00
南改斗南分場,23.634556,120.477333,0.62,28.57,0.1,82.21,6.39,-3.55,72K220
南改義竹分場,23.360694,120.279361,0.02,28.21,-4.49,81.0,12.29,1.63,72M360
南改鹿草分場,23.416869,120.283061,-0.08,28.46,2.9,83.36,8.64,2.39,72M700
臺南農改場,23.0605,120.342194,0.02,28.15,3.35,86.18,14.32,3.06,72N100
七股研究中心,23.081672,120.062894,0.13,29.15,0.77,82.25,14.39,8.0,72N240
高雄農改場,22.709333,120.525889,0.18,28.68,3.64,84.07,15.67,0.69,72Q010
東改班鳩分場,22.829528,121.077694,0.43,26.69,0.33,83.3,7.13,-0.54,72S200
東改賓朗果園,22.813889,121.071278,-4.44,21.37,1.54,91.19,8.95,1.93,72S590
花蓮農改場,23.975222,121.563889,0.97,27.82,-1.41,81.93,10.1,5.02,72T250
花改蘭陽分場,24.686306,121.716583,0.89,27.8,-2.46,83.04,5.75,-0.72,72U480
高改旗南分場,22.857861,120.516667,-0.76,28.16,6.17,82.43,3.98,-11.67,72V140
茶改北部分場,24.955778,121.631222,1.34,25.79,0.65,86.36,5.09,-8.22,82A750
茶改場,24.908472,121.185333,0.76,27.45,-5.61,77.25,2.59,-5.96,82C160
茶改中部分場,23.875611,120.913583,-0.34,23.01,2.98,91.69,20.78,5.48,82H320
茶改南部分場,23.762528,120.7405,-0.3,25.36,0.01,87.79,15.77,1.62,82H840
茶改東部分場,22.907694,121.130139,0.16,27.24,2.14,84.0,10.18,2.5,82S580
農工中心,24.985917,121.239833,1.11,28.34,0.46,75.25,1.84,-5.77,A2C560
水試臺西試驗場,23.717231,120.190522,0.21,28.69,1.19,86.61,9.23,3.1,A2K360
臺大雲林校區,23.730628,120.423903,-0.41,28.11,2.87,82.5,8.29,4.69,A2K630
臺南蘭花園區,23.340258,120.379661,-0.36,28.06,4.6,85.43,13.09,10.77,A2N290
畜試北區分所,24.527806,120.770972,1.58,28.9,-2.4,79.25,2.31,-5.33,B2E890
畜產試驗所,23.058972,120.336406,-0.16,27.82,1.75,85.68,14.89,1.06,B2N890
畜試南區分所,21.945583,120.802167,0.06,28.29,-2.88,80.96,11.39,2.06,B2Q810
畜試東區分所,24.669039,121.832561,-0.26,27.86,7.72,90.25,5.45,2.93,B2U990
蓮華池,23.918333,120.885278,-0.96,24.06,5.81,88.75,16.64,0.52,E2H360
林試畢祿溪站,24.226944,121.308522,-0.29,15.61,11.74,89.93,8.02,7.86,E2HA20
四湖植物園,23.676986,120.163433,0.14,28.54,9.29,94.39,11.27,5.19,E2K600
林試六龜中心,22.991703,120.645722,-0.82,26.4,10.35,87.21,18.64,15.59,E2P980
林試太麻里2,22.598,120.99775,-0.36,28.29,2.86,79.43,0.48,-1.82,E2S960
林試太麻里1,22.598922,120.980044,-0.28,27.96,4.73,81.43,10.46,7.8,E2S980
農試所(霧峰),24.031261,120.688133,0.76,28.54,-0.93,81.41,8.36,-2.54,G2F820
農試嘉義分所,23.485028,120.473806,-0.1,27.76,1.83,81.64,17.39,8.4,G2L020
農試溪口農場,23.58565,120.408111,0.85,28.51,0.06,81.11,7.95,3.56,G2M350
農試鳳山分所,22.646611,120.356083,-0.11,28.72,1.93,79.68,12.89,-0.17,G2P820
苗栗農改場,24.495722,120.829111,0.2,27.81,-0.81,77.79,2.64,-6.27,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.19,26.1,0.42,81.93,5.41,-4.01,K2E710
種苗改良場,24.225972,120.800917,0.47,25.98,5.48,87.25,7.59,-6.89,K2F750
臺大和社,23.590856,120.888864,1.0,23.85,2.31,88.96,8.5,-0.84,U2HA30
臺大內茅埔,23.689722,120.851117,0.25,25.01,0.93,86.07,9.12,-0.68,U2HA40
臺大竹山,23.756972,120.681556,0.05,27.47,0.35,81.43,12.02,-0.75,U2HA50
