站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,0.64,27.48,0.76,82.54,9.12,-1.13,C0U910
羅東,24.68184,121.74934,0.74,27.47,1.55,85.62,5.81,-2.87,C0U940
鶯子嶺,24.89754,121.79244,0.74,21.45,-1.35,95.08,13.19,0.83,C0U950
翠峰湖,24.510856,121.608044,1.14,17.92,2.31,95.31,18.04,8.04,C0U960
大福,24.80064,121.81389,-0.09,26.61,3.06,86.92,5.92,-3.08,C0U970
坪林石牌,24.86478,121.77396,0.44,23.72,2.54,96.38,9.65,-1.54,C0U980
員山,24.74435,121.72247,0.19,27.09,4.37,88.31,5.85,-3.48,C0U990
土場,24.576533,121.495333,0.09,25.08,-2.12,88.08,7.96,-0.53,C0UA00
鴛鴦湖,24.590269,121.412228,0.88,18.52,3.49,97.69,20.0,8.23,C0UA10
白嶺,24.527819,121.519031,0.85,20.62,-1.18,94.15,15.23,4.08,C0UA30
西德山,24.560647,121.752608,0.81,21.56,1.82,95.46,10.58,-0.25,C0UA40
西帽山,24.555361,121.802628,0.51,22.89,-3.57,90.23,13.65,-0.1,C0UA50
樟樹山,24.41393,121.78325,0.43,24.51,3.24,90.08,7.42,-0.17,C0UA60
桃源谷,24.962606,121.888875,0.41,23.78,0.51,97.0,13.54,0.53,C0UA70
復興,23.222403,120.806089,0.74,24.52,4.81,87.15,25.38,3.63,C0V210
溪埔,22.738578,120.446797,-0.13,28.18,7.17,89.38,32.88,17.84,C0V350
內門,22.975481,120.466769,0.95,28.35,4.15,87.85,38.81,22.04,C0V360
古亭坑,22.893178,120.401947,-0.35,26.61,7.87,92.71,49.07,29.37,C0V370
阿公店,22.804194,120.355528,-0.31,27.95,5.02,88.0,23.15,11.07,C0V400
鳳山,22.646653,120.356122,-0.77,28.17,11.71,89.31,22.05,10.34,C0V440
鳳森,22.545064,120.392592,-0.23,28.2,1.73,85.31,24.42,11.52,C0V450
新興,22.627422,120.298803,0.12,29.02,0.62,80.85,26.15,14.12,C0V490
阿蓮,22.883208,120.327508,-0.24,28.55,5.27,86.15,35.86,21.51,C0V530
梓官,22.760558,120.267211,-0.38,28.58,3.08,84.31,25.65,13.92,C0V610
永安,22.82315,120.236856,-0.34,28.43,0.72,84.77,20.12,7.82,C0V620
茄萣,22.906642,120.182608,0.09,29.02,6.59,85.23,27.35,16.35,C0V630
湖內,22.887139,120.2445,-0.65,28.15,3.12,84.08,21.77,9.52,C0V640
彌陀,22.783806,120.246361,-0.1,28.63,1.45,86.77,20.77,8.94,C0V650
岡山,22.797078,120.294958,0.09,29.32,4.56,83.62,28.88,15.5,C0V660
仁武,22.701083,120.347722,-0.03,29.37,4.28,83.23,24.12,10.63,C0V680
鼓山,22.623325,120.275575,-0.37,28.62,3.17,84.69,22.35,12.43,C0V690
三民,22.645017,120.311233,-0.33,29.16,6.27,79.92,26.62,14.62,C0V700
苓雅,22.622742,120.330669,0.01,29.24,11.47,84.91,29.55,17.99,C0V710
林園,22.507747,120.394511,0.16,29.62,6.68,83.92,21.38,8.92,C0V720
大寮,22.605614,120.395717,-0.56,28.62,10.31,87.85,30.96,18.64,C0V730
旗山,22.888614,120.483597,0.81,28.98,2.14,81.85,37.92,22.34,C0V740
路竹,22.854997,120.259439,0.32,29.33,2.74,82.31,22.04,7.51,C0V750
橋頭,22.757806,120.30575,0.14,29.36,-0.37,79.85,25.81,14.5,C0V760
大社,22.730306,120.346639,0.02,29.2,7.68,85.0,26.15,12.93,C0V770
萬山,22.905944,120.688056,0.47,26.15,6.95,89.08,32.05,13.14,C0V790
六龜,22.997889,120.633583,0.15,27.18,6.56,86.31,39.88,18.0,C0V800
左營,22.67491,120.28491,-0.48,28.42,2.63,83.62,26.19,12.67,C0V810
小林,23.148408,120.63325,-0.13,25.67,10.84,91.31,23.46,7.79,C0V820
東莒,25.9652,119.98069,0.66,25.08,0.7,88.64,2.58,-5.42,C0W110
西嶼,23.5626,119.468436,0.42,26.6,0.32,93.0,17.86,13.31,C0W120
花嶼,23.40007,119.32276,0.5,27.05,1.39,90.92,5.5,0.64,C0W130
金沙,24.488292,118.408778,0.73,27.08,-3.61,82.46,0.65,-2.96,C0W140
金寧,24.457703,118.328989,-0.15,26.97,-5.88,81.54,0.42,-3.35,C0W150
東河,23.296598,120.385608,-0.55,27.79,2.45,84.46,20.65,7.59,C0X050
下營,23.22695,120.256261,0.06,28.32,-0.13,83.31,22.85,10.15,C0X060
佳里,23.173039,120.145086,0.78,28.62,5.68,90.31,29.04,15.32,C0X080
臺南市北區,23.010394,120.194228,-0.34,29.08,9.13,84.46,20.12,9.72,C0X100
臺南市南區,22.961189,120.188378,-0.19,29.0,4.35,85.31,21.81,11.95,C0X110
麻豆,23.183289,120.248611,0.29,29.22,4.22,86.69,23.92,13.22,C0X120
官田,23.193217,120.315422,-0.21,28.6,11.95,91.62,19.08,8.84,C0X130
西港,23.125608,120.203108,-0.51,28.58,2.92,82.85,27.73,17.94,C0X140
安定,23.102614,120.227839,-0.04,28.86,6.27,87.46,27.31,17.86,C0X150
仁德,22.968258,120.257689,0.1,29.03,5.39,84.77,23.81,12.54,C0X160
關廟,22.963017,120.327797,-0.4,28.65,11.08,87.08,22.35,8.79,C0X170
山上,23.0757,120.363253,-0.12,28.15,4.5,85.92,25.92,13.61,C0X180
安平,22.993161,120.152181,-0.23,28.82,-0.27,82.46,21.23,11.74,C0X190
左鎮,23.056758,120.408522,0.79,28.51,1.25,85.92,27.42,14.44,C0X200
白河,23.347466,120.414427,-0.37,27.84,5.82,86.23,19.73,6.24,C0X210
學甲,23.230367,120.182187,-0.13,28.27,5.55,85.31,21.04,12.81,C0X220
鹽水,23.272621,120.247641,-0.2,27.99,3.96,86.62,20.42,9.94,C0X230
關子嶺,23.331169,120.508025,-0.16,25.79,7.27,91.85,31.88,9.79,C0X240
新營,23.310689,120.316681,-0.51,28.37,6.35,84.38,22.27,11.15,C0X250
後壁,23.366358,120.362326,-0.26,28.13,3.71,84.46,19.69,9.09,C0X260
將軍,23.214999,120.13577,-0.13,28.19,3.71,85.85,19.88,10.36,C0X280
北門,23.267772,120.125481,-0.11,28.28,0.5,85.54,17.46,8.31,C0X290
鹿寮,23.386047,120.477331,-0.25,27.3,2.6,87.31,13.95,-0.83,C0X300
柳營,23.253328,120.375253,-0.71,27.79,9.48,87.08,18.88,16.78,C0X320
明里,23.208717,121.262342,0.32,26.18,2.82,92.62,18.62,10.47,C0Z020
佳心,23.34567,121.21316,1.01,22.84,11.21,97.38,23.08,15.28,C0Z050
玉里,23.3215,121.339656,0.99,27.12,5.95,95.62,25.15,16.03,C0Z061
舞鶴,23.46811,121.37407,1.43,26.25,8.18,99.69,28.88,22.85,C0Z070
富源,23.587642,121.378225,0.81,26.3,0.84,91.08,18.88,8.78,C0Z080
東華,23.89525,121.549833,0.61,27.53,3.81,90.23,6.96,1.91,C0Z100
吉安光華,23.930925,121.595153,0.26,27.02,-2.57,85.31,22.38,16.7,C0Z150
鳳林,23.746114,121.453411,0.19,26.63,0.43,85.15,13.65,3.58,C0Z160
卓溪,23.3443,121.3029,-0.32,26.75,1.38,84.0,25.96,18.24,C0Z170
新城,24.040486,121.604878,0.19,27.11,14.78,98.69,15.69,9.34,C0Z180
富世,24.14743,121.6297,0.01,26.98,0.15,88.31,20.54,12.82,C0Z190
萬榮,23.709219,121.420106,0.44,26.52,-1.04,86.54,16.23,7.3,C0Z200
瑞穗,23.5239,121.39021,0.8,27.06,2.72,89.23,20.04,13.26,C0Z210
和平林道,24.343922,121.656317,0.18,24.08,-2.07,90.46,15.96,12.22,C0Z220
和平,24.30717,121.77007,-0.8,26.34,0.23,84.69,15.27,7.84,C0Z230
瑞穗林道,23.49284,121.30688,0.43,21.7,4.03,98.38,24.12,12.93,C0Z250
蕃薯寮,23.73835,121.540108,0.44,25.37,-2.17,90.85,13.12,3.98,C0Z270
德武,23.47426,121.41071,0.44,26.51,1.76,89.69,29.46,24.31,C0Z280
赤柯山,23.36893,121.38293,0.54,22.7,1.92,93.38,28.65,22.94,C0Z290
東里,23.26853,121.30547,0.3,26.85,-0.99,87.38,28.85,23.88,C0Z300
清水斷崖,24.218294,121.689142,-0.39,26.38,-0.53,89.54,13.12,4.48,C0Z310
清水林道,23.27125,121.188272,0.22,24.15,3.25,88.85,21.23,14.53,C0Z320
安通山,23.290728,121.348528,-0.07,24.89,6.25,92.54,27.81,22.89,C0Z330
口湖工作站,23.589978,120.180394,0.01,27.95,2.92,80.23,14.88,11.33,12J990
東港工作站,22.479997,120.466058,-0.32,28.72,3.72,73.38,19.42,14.59,12Q970
恆春工作站,22.079678,120.714425,1.01,28.46,-0.37,80.38,19.65,-8.47,12Q980
萬大發電廠,23.978875,121.139639,1.15,22.68,-7.33,84.23,14.08,-1.59,42HA10
桃改樹林分場,24.944503,121.386972,-0.87,26.99,1.41,82.08,8.0,0.6,72AI40
桃園農改場,24.950944,121.030583,0.99,27.35,2.55,86.85,2.12,-9.6,72C440
桃改五峰分場,24.612194,121.157167,1.34,22.52,3.38,92.15,3.55,-8.52,72D080
臺中農改場,24.003028,120.534389,0.68,27.9,6.42,90.38,15.81,3.35,72G600
中改埔里分場,23.903208,120.963364,0.79,24.21,2.1,93.0,19.62,-6.11,72HA00
南改斗南分場,23.634556,120.477333,0.89,28.22,2.71,86.54,8.54,-6.51,72K220
南改義竹分場,23.360694,120.279361,0.25,27.88,-1.64,84.77,18.08,4.25,72M360
南改鹿草分場,23.416869,120.283061,-0.05,28.04,6.15,88.46,13.19,3.76,72M700
臺南農改場,23.0605,120.342194,0.25,27.89,6.56,90.15,25.08,13.23,72N100
七股研究中心,23.081672,120.062894,0.06,28.68,3.86,86.46,28.96,21.69,72N240
高雄農改場,22.709333,120.525889,0.23,28.24,7.59,89.08,27.58,6.25,72Q010
東改班鳩分場,22.829528,121.077694,0.46,25.97,3.03,88.08,15.58,6.54,72S200
東改賓朗果園,22.813889,121.071278,-10.42,14.7,2.87,93.5,18.69,10.32,72S590
花蓮農改場,23.975222,121.563889,1.09,27.08,0.25,85.46,25.0,18.34,72T250
花改蘭陽分場,24.686306,121.716583,1.1,27.04,-0.44,86.54,6.0,-2.37,72U480
高改旗南分場,22.857861,120.516667,-0.68,27.77,10.3,87.54,4.56,-16.92,72V140
茶改北部分場,24.955778,121.631222,1.65,25.11,1.74,88.46,5.15,-11.44,82A750
茶改場,24.908472,121.185333,0.69,26.43,0.67,85.08,5.0,-7.0,82C160
茶改中部分場,23.875611,120.913583,0.14,22.97,3.71,93.27,23.73,2.59,82H320
茶改南部分場,23.762528,120.7405,0.09,25.31,2.6,91.77,10.83,-8.01,82H840
茶改東部分場,22.907694,121.130139,0.2,26.49,4.7,88.62,21.73,13.23,82S580
農工中心,24.985917,121.239833,1.05,27.22,5.87,82.46,3.54,-6.66,A2C560
水試臺西試驗場,23.717231,120.190522,0.11,28.12,6.51,90.69,20.94,12.06,A2K360
臺大雲林校區,23.730628,120.423903,-0.14,27.7,4.37,87.31,13.23,8.93,A2K630
臺南蘭花園區,23.340258,120.379661,-0.2,27.82,6.21,89.08,18.08,14.24,A2N290
畜試北區分所,24.527806,120.770972,0.94,27.7,8.29,91.0,4.32,-4.69,B2E890
畜產試驗所,23.058972,120.336406,0.05,27.51,4.84,89.92,26.08,7.34,B2N890
畜試南區分所,21.945583,120.802167,-0.16,27.75,0.28,83.92,22.77,11.83,B2Q810
畜試東區分所,24.669039,121.832561,-0.3,27.13,6.73,92.0,8.46,3.46,B2U990
蓮華池,23.918333,120.885278,-0.27,24.0,6.83,91.77,26.15,5.03,E2H360
林試畢祿溪站,24.226944,121.308522,0.13,16.07,11.87,91.69,13.04,12.67,E2HA20
四湖植物園,23.676986,120.163433,0.07,27.97,10.07,96.69,19.92,11.68,E2K600
林試六龜中心,22.991703,120.645722,-0.73,26.18,14.14,91.08,34.85,33.28,E2P980
林試太麻里2,22.598,120.99775,-0.49,27.69,6.61,84.54,1.14,-3.13,E2S960
林試太麻里1,22.598922,120.980044,-0.41,27.25,7.82,86.62,19.15,13.99,E2S980
農試所(霧峰),24.031261,120.688133,1.59,28.74,5.25,89.17,13.77,-0.95,G2F820
農試嘉義分所,23.485028,120.473806,0.06,27.46,5.66,87.23,27.0,16.24,G2L020
農試溪口農場,23.58565,120.408111,0.96,28.05,2.22,85.62,9.35,2.66,G2M350
農試鳳山分所,22.646611,120.356083,-0.11,28.28,5.75,84.69,25.38,8.72,G2P820
苗栗農改場,24.495722,120.829111,0.43,27.21,3.41,83.62,5.27,-7.41,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.04,25.87,3.55,85.92,8.35,-0.48,K2E710
種苗改良場,24.225972,120.800917,0.91,25.8,10.25,92.77,10.46,-8.78,K2F750
臺大和社,23.590856,120.888864,1.87,24.08,1.95,90.85,11.5,-3.69,U2HA30
臺大內茅埔,23.689722,120.851117,0.98,25.06,1.88,89.0,10.35,-4.92,U2HA40
臺大竹山,23.756972,120.681556,0.09,27.26,4.61,85.77,16.88,0.67,U2HA50
