站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,0.14,26.82,-5.42,83.05,7.8,0.89,C0U890
內城,24.71813,121.68766,0.64,27.45,-1.51,85.55,5.68,-1.58,C0U900
冬山,24.63373,121.7937,0.66,27.94,0.42,81.0,7.08,-1.08,C0U910
羅東,24.68184,121.74934,0.68,27.86,1.77,84.35,4.58,-2.03,C0U940
鶯子嶺,24.89754,121.79244,0.58,21.76,-2.65,92.65,9.98,-0.47,C0U950
翠峰湖,24.510856,121.608044,1.04,17.99,1.48,93.65,13.9,5.57,C0U960
大福,24.80064,121.81389,-0.2,26.99,2.38,86.15,4.22,-2.31,C0U970
坪林石牌,24.86478,121.77396,0.39,24.01,2.39,95.75,7.25,-1.3,C0U980
員山,24.74435,121.72247,0.17,27.48,4.08,87.05,4.88,-2.06,C0U990
土場,24.576533,121.495333,-0.1,25.36,-2.59,86.7,6.05,-0.78,C0UA00
鴛鴦湖,24.590269,121.412228,0.71,18.6,2.46,96.35,16.23,4.96,C0UA10
白嶺,24.527819,121.519031,0.61,20.82,-2.21,92.15,14.3,4.48,C0UA30
西德山,24.560647,121.752608,0.67,21.87,1.73,94.2,11.15,2.82,C0UA40
西帽山,24.555361,121.802628,0.39,23.28,-4.46,88.45,11.6,0.96,C0UA50
樟樹山,24.41393,121.78325,0.33,24.74,3.05,89.16,5.34,-2.64,C0UA60
桃源谷,24.962606,121.888875,0.35,24.19,-0.12,96.05,9.07,-1.58,C0UA70
復興,23.222403,120.806089,0.5,24.4,3.62,85.35,17.77,-0.4,C0V210
溪埔,22.738578,120.446797,-0.04,28.42,5.11,86.65,22.1,8.35,C0V350
內門,22.975481,120.466769,0.88,28.39,2.57,86.3,26.52,10.98,C0V360
古亭坑,22.893178,120.401947,0.16,27.37,3.21,87.71,25.07,7.36,C0V370
阿公店,22.804194,120.355528,-0.2,28.14,2.32,84.7,16.23,4.04,C0V400
鳳山,22.646653,120.356122,-0.58,28.47,8.41,86.4,14.18,2.4,C0V440
鳳森,22.545064,120.392592,-0.26,28.3,0.51,83.6,17.0,3.92,C0V450
新興,22.627422,120.298803,0.43,29.49,-2.1,77.2,17.55,5.56,C0V490
阿蓮,22.883208,120.327508,-0.03,28.88,1.57,82.75,18.43,3.82,C0V530
梓官,22.760558,120.267211,-0.2,28.9,-0.38,80.95,18.0,5.51,C0V610
永安,22.82315,120.236856,-0.24,28.65,-2.21,81.95,14.72,2.32,C0V620
茄萣,22.906642,120.182608,0.16,29.24,4.22,82.65,19.95,8.31,C0V630
湖內,22.887139,120.2445,-0.56,28.37,-0.02,81.3,15.35,3.82,C0V640
彌陀,22.783806,120.246361,0.0,28.84,-2.14,82.75,15.88,3.85,C0V650
岡山,22.797078,120.294958,0.28,29.64,1.05,79.75,21.08,7.38,C0V660
仁武,22.701083,120.347722,0.12,29.67,1.44,79.75,17.25,4.68,C0V680
鼓山,22.623325,120.275575,-0.15,28.98,0.34,81.5,15.0,4.32,C0V690
三民,22.645017,120.311233,-0.07,29.55,3.35,76.75,18.38,5.84,C0V700
苓雅,22.622742,120.330669,0.47,29.78,6.99,80.78,18.81,7.01,C0V710
林園,22.507747,120.394511,0.36,29.97,4.09,80.85,14.95,2.48,C0V720
大寮,22.605614,120.395717,-0.36,28.94,7.22,84.25,21.62,9.52,C0V730
旗山,22.888614,120.483597,0.92,29.21,-0.29,79.45,25.25,10.65,C0V740
路竹,22.854997,120.259439,0.41,29.54,-0.27,79.3,15.88,2.05,C0V750
橋頭,22.757806,120.30575,0.33,29.68,-3.34,76.35,18.12,6.1,C0V760
大社,22.730306,120.346639,0.17,29.5,4.49,81.35,19.27,6.24,C0V770
萬山,22.905944,120.688056,0.38,26.2,4.58,86.0,20.24,3.31,C0V790
六龜,22.997889,120.633583,0.15,27.29,4.79,84.0,27.1,7.45,C0V800
左營,22.67491,120.28491,-0.16,28.79,-0.71,80.3,17.88,3.89,C0V810
小林,23.148408,120.63325,-0.26,25.84,8.32,87.8,16.5,4.99,C0V820
東莒,25.9652,119.98069,1.07,25.66,-0.76,87.71,2.13,-5.43,C0W110
西嶼,23.5626,119.468436,0.62,26.84,-1.05,92.28,11.11,5.37,C0W120
花嶼,23.40007,119.32276,0.49,27.1,0.55,90.5,3.72,-3.31,C0W130
金沙,24.488292,118.408778,0.82,27.22,-2.63,84.3,1.92,-3.18,C0W140
金寧,24.457703,118.328989,-0.08,27.09,-4.53,83.6,1.58,-2.95,C0W150
東河,23.296598,120.385608,-0.27,28.08,-1.64,80.2,16.23,1.48,C0X050
下營,23.22695,120.256261,0.36,28.57,-3.19,80.55,16.6,2.61,C0X060
佳里,23.173039,120.145086,0.73,28.82,3.03,87.9,20.0,7.5,C0X080
臺南市北區,23.010394,120.194228,-0.12,29.42,5.63,80.6,13.6,3.64,C0X100
臺南市南區,22.961189,120.188378,-0.09,29.2,1.33,82.35,15.05,5.37,C0X110
麻豆,23.183289,120.248611,0.51,29.56,1.58,83.3,17.32,6.66,C0X120
官田,23.193217,120.315422,-0.03,28.88,8.62,88.15,14.72,4.21,C0X130
西港,23.125608,120.203108,-0.36,28.87,0.1,79.65,20.58,10.58,C0X140
安定,23.102614,120.227839,0.16,29.2,3.38,84.1,18.85,9.66,C0X150
仁德,22.968258,120.257689,0.17,29.2,2.96,82.25,16.32,5.42,C0X160
關廟,22.963017,120.327797,-0.21,28.95,7.65,83.55,15.05,2.14,C0X170
山上,23.0757,120.363253,-0.01,28.36,2.36,83.4,18.62,6.79,C0X180
安平,22.993161,120.152181,-0.11,29.08,-3.84,78.45,15.1,6.14,C0X190
左鎮,23.056758,120.408522,0.83,28.65,-0.57,83.7,18.42,6.29,C0X200
白河,23.347466,120.414427,-0.03,28.15,2.23,82.55,15.2,1.03,C0X210
學甲,23.230367,120.182187,0.15,28.59,2.36,82.05,15.35,5.74,C0X220
鹽水,23.272621,120.247641,0.1,28.28,0.78,83.7,15.4,3.73,C0X230
關子嶺,23.331169,120.508025,0.04,26.04,3.95,87.9,25.68,4.43,C0X240
新營,23.310689,120.316681,-0.22,28.67,2.71,80.75,18.12,6.26,C0X250
後壁,23.366358,120.362326,-0.08,28.35,0.54,81.05,16.02,4.49,C0X260
將軍,23.214999,120.13577,0.15,28.48,0.25,82.45,14.9,3.78,C0X280
北門,23.267772,120.125481,0.0,28.57,-1.91,82.6,13.58,2.22,C0X290
鹿寮,23.386047,120.477331,-0.01,27.5,-0.37,84.2,18.75,3.58,C0X300
柳營,23.253328,120.375253,-0.67,28.08,7.32,83.5,14.3,12.66,C0X320
明里,23.208717,121.262342,0.18,26.28,2.33,91.0,13.28,6.18,C0Z020
佳心,23.34567,121.21316,0.92,23.11,9.97,95.05,15.52,8.19,C0Z050
玉里,23.3215,121.339656,0.79,27.3,7.64,96.35,17.23,9.27,C0Z061
舞鶴,23.46811,121.37407,1.23,26.47,9.03,99.55,19.2,13.52,C0Z070
富源,23.587642,121.378225,0.66,26.49,0.22,89.55,13.18,4.99,C0Z080
東華,23.89525,121.549833,0.53,27.72,3.53,89.55,4.88,0.86,C0Z100
吉安光華,23.930925,121.595153,0.41,27.25,-2.79,84.85,15.32,11.04,C0Z150
鳳林,23.746114,121.453411,0.27,26.87,-0.05,83.7,9.6,2.42,C0Z160
卓溪,23.3443,121.3029,-0.29,26.99,0.13,81.95,17.55,10.82,C0Z170
新城,24.040486,121.604878,0.25,27.44,15.76,98.65,11.3,6.58,C0Z180
富世,24.14743,121.6297,0.2,27.42,-1.83,85.9,13.48,7.31,C0Z190
萬榮,23.709219,121.420106,0.52,26.77,-1.63,84.95,12.82,6.15,C0Z200
瑞穗,23.5239,121.39021,0.74,27.27,2.21,87.65,14.4,9.32,C0Z210
和平林道,24.343922,121.656317,0.16,24.4,-2.71,88.85,10.9,7.7,C0Z220
和平,24.30717,121.77007,-0.79,26.65,-1.02,83.6,11.68,4.51,C0Z230
瑞穗林道,23.49284,121.30688,0.51,22.04,2.5,96.45,16.18,7.52,C0Z250
蕃薯寮,23.73835,121.540108,0.62,25.7,-2.77,89.5,8.9,2.45,C0Z270
德武,23.47426,121.41071,0.53,26.81,0.85,88.0,19.98,15.75,C0Z280
赤柯山,23.36893,121.38293,0.64,23.08,-0.43,90.05,19.05,14.16,C0Z290
東里,23.26853,121.30547,0.27,27.06,-2.43,85.4,20.15,16.19,C0Z300
清水斷崖,24.218294,121.689142,-0.26,26.76,-1.96,87.95,9.07,1.86,C0Z310
清水林道,23.27125,121.188272,0.03,24.24,1.0,85.85,14.42,8.71,C0Z320
安通山,23.290728,121.348528,0.05,25.32,4.64,90.05,19.7,15.61,C0Z330
口湖工作站,23.589978,120.180394,-0.04,28.2,1.2,77.55,12.58,10.15,12J990
東港工作站,22.479997,120.466058,-0.37,28.98,2.39,70.8,14.48,11.18,12Q970
恆春工作站,22.079678,120.714425,-0.32,28.68,3.95,79.45,13.92,6.89,12Q980
萬大發電廠,23.978875,121.139639,0.51,22.52,-6.64,83.3,10.72,0.24,42HA10
桃改樹林分場,24.944503,121.386972,-1.04,27.42,1.45,79.4,5.55,0.5,72AI40
桃園農改場,24.950944,121.030583,1.08,27.89,-0.07,83.35,1.65,-7.35,72C440
桃改五峰分場,24.612194,121.157167,1.15,22.63,1.19,89.5,5.76,-4.48,72D080
臺中農改場,24.003028,120.534389,0.56,28.1,4.53,87.75,10.9,0.53,72G600
中改埔里分場,23.903208,120.963364,0.32,24.18,2.08,91.35,15.95,-2.29,72HA00
南改斗南分場,23.634556,120.477333,0.75,28.38,0.86,83.95,7.7,-4.18,72K220
南改義竹分場,23.360694,120.279361,0.19,28.1,-3.87,82.1,15.2,2.93,72M360
南改鹿草分場,23.416869,120.283061,-0.19,28.26,5.02,85.6,11.58,4.76,72M700
臺南農改場,23.0605,120.342194,0.16,28.1,4.29,87.3,17.8,6.46,72N100
七股研究中心,23.081672,120.062894,0.01,28.96,2.61,83.95,19.95,14.87,72N240
高雄農改場,22.709333,120.525889,0.32,28.54,4.49,85.5,18.58,0.62,72Q010
東改班鳩分場,22.829528,121.077694,0.49,26.36,1.04,85.05,10.03,1.39,72S200
東改賓朗果園,22.813889,121.071278,-7.16,18.28,3.1,93.38,12.45,4.7,72S590
花蓮農改場,23.975222,121.563889,1.03,27.42,-0.92,83.45,14.39,8.86,72T250
花改蘭陽分場,24.686306,121.716583,0.99,27.4,-1.27,85.1,6.3,-1.5,72U480
高改旗南分場,22.857861,120.516667,-0.7,27.99,7.72,84.4,2.77,-15.8,72V140
茶改北部分場,24.955778,121.631222,1.57,25.57,1.02,87.05,3.98,-10.37,82A750
茶改場,24.908472,121.185333,0.81,27.04,-3.3,80.45,3.48,-6.18,82C160
茶改中部分場,23.875611,120.913583,0.19,23.26,1.74,90.93,19.54,1.88,82H320
茶改南部分場,23.762528,120.7405,-0.2,25.3,0.17,89.15,17.18,0.96,82H840
茶改東部分場,22.907694,121.130139,0.19,26.85,3.55,86.0,14.22,5.65,82S580
農工中心,24.985917,121.239833,1.17,27.93,2.15,77.8,2.4,-5.73,A2C560
水試臺西試驗場,23.717231,120.190522,0.18,28.43,3.33,87.9,13.78,6.6,A2K360
臺大雲林校區,23.730628,120.423903,-0.29,27.95,3.52,84.2,11.25,8.32,A2K630
臺南蘭花園區,23.340258,120.379661,-0.22,27.99,5.27,86.45,14.02,11.39,A2N290
畜試北區分所,24.527806,120.770972,2.53,29.61,-4.96,76.75,3.29,-4.4,B2E890
畜產試驗所,23.058972,120.336406,0.01,27.72,2.27,86.8,18.68,2.65,B2N890
畜試南區分所,21.945583,120.802167,-0.04,28.01,-1.46,82.6,15.95,5.19,B2Q810
畜試東區分所,24.669039,121.832561,-0.4,27.45,7.45,91.5,7.35,3.94,B2U990
蓮華池,23.918333,120.885278,-0.68,24.01,6.11,89.95,18.68,0.73,E2H360
林試畢祿溪站,24.226944,121.308522,-0.01,15.63,12.89,91.5,10.98,10.75,E2HA20
四湖植物園,23.676986,120.163433,-0.05,28.24,10.18,95.25,15.7,9.9,E2K600
林試六龜中心,22.991703,120.645722,-0.96,26.28,12.91,88.5,23.9,22.83,E2P980
林試太麻里2,22.598,120.99775,-0.38,28.05,4.02,80.75,0.72,-2.19,E2S960
林試太麻里1,22.598922,120.980044,-0.24,27.72,5.34,82.7,14.65,11.13,E2S980
農試所(霧峰),24.031261,120.688133,1.14,28.6,-0.31,82.84,9.85,-2.41,G2F820
農試嘉義分所,23.485028,120.473806,0.01,27.66,2.31,83.25,18.9,8.66,G2L020
農試溪口農場,23.58565,120.408111,0.89,28.36,0.83,82.65,8.8,3.87,G2M350
農試鳳山分所,22.646611,120.356083,-0.01,28.59,3.12,81.45,17.48,2.72,G2P820
苗栗農改場,24.495722,120.829111,0.45,27.65,-0.3,79.15,3.68,-6.61,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.12,26.07,1.53,82.75,7.45,-1.33,K2E710
種苗改良場,24.225972,120.800917,0.77,25.99,6.18,88.2,9.28,-6.72,K2F750
臺大和社,23.590856,120.888864,1.07,23.8,3.7,90.05,8.8,-2.5,U2HA30
臺大內茅埔,23.689722,120.851117,0.22,24.9,3.09,87.55,8.75,-2.74,U2HA40
臺大竹山,23.756972,120.681556,0.02,27.32,2.48,83.25,16.25,1.56,U2HA50
