站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大礁溪,24.791042,121.675047,0.35,25.19,5.6,92.24,6.66,0.32,C0U870
三星,24.66812,121.65302,0.3,27.23,-7.15,81.03,5.52,-0.3,C0U890
內城,24.71813,121.68766,0.82,27.87,-2.82,83.66,4.9,-0.97,C0U900
冬山,24.63373,121.7937,0.83,28.46,-0.89,78.76,5.24,-1.09,C0U910
羅東,24.68184,121.74934,0.9,28.37,0.56,82.17,3.86,-1.4,C0U940
鶯子嶺,24.89754,121.79244,0.64,22.07,-4.9,90.1,7.02,-2.41,C0U950
翠峰湖,24.510856,121.608044,1.01,17.99,0.19,92.41,10.21,2.6,C0U960
大福,24.80064,121.81389,-0.02,27.49,0.79,84.62,3.1,-1.97,C0U970
坪林石牌,24.86478,121.77396,0.48,24.33,1.73,94.86,5.48,-1.93,C0U980
員山,24.74435,121.72247,0.36,27.9,2.51,85.03,3.62,-1.93,C0U990
土場,24.576533,121.495333,0.03,25.7,-3.87,84.69,5.09,-0.97,C0UA00
鴛鴦湖,24.590269,121.412228,0.59,18.57,2.32,96.14,12.22,-0.1,C0UA10
白嶺,24.527819,121.519031,0.38,20.76,-2.04,92.48,13.62,3.87,C0UA30
西德山,24.560647,121.752608,0.73,22.19,0.52,93.0,7.78,1.2,C0UA40
西帽山,24.555361,121.802628,0.53,23.7,-5.43,86.76,8.0,-0.09,C0UA50
樟樹山,24.41393,121.78325,0.42,25.05,1.96,88.04,3.66,-2.54,C0UA60
桃源谷,24.962606,121.888875,0.55,24.71,-0.88,95.07,6.34,-2.46,C0UA70
復興,23.222403,120.806089,0.3,24.4,3.49,84.55,13.78,-0.73,C0V210
溪埔,22.738578,120.446797,-0.15,28.47,4.31,85.21,18.28,6.89,C0V350
內門,22.975481,120.466769,0.71,28.38,2.24,85.97,22.83,9.7,C0V360
古亭坑,22.893178,120.401947,0.11,27.58,1.72,86.04,17.91,2.83,C0V370
阿公店,22.804194,120.355528,-0.45,28.1,2.06,83.62,12.72,2.41,C0V400
鳳山,22.646653,120.356122,-0.67,28.54,7.16,85.14,10.87,0.5,C0V440
鳳森,22.545064,120.392592,-0.33,28.37,-1.25,81.97,13.31,2.22,C0V450
新興,22.627422,120.298803,0.45,29.63,-3.45,75.45,12.78,1.82,C0V490
阿蓮,22.883208,120.327508,-0.18,28.94,0.72,81.69,14.74,3.03,C0V530
梓官,22.760558,120.267211,-0.33,28.97,-0.88,79.55,13.0,2.73,C0V610
永安,22.82315,120.236856,-0.31,28.77,-3.37,80.48,10.26,0.12,C0V620
茄萣,22.906642,120.182608,0.11,29.4,3.07,80.93,15.52,6.14,C0V630
湖內,22.887139,120.2445,-0.75,28.38,-0.93,80.24,12.09,2.84,C0V640
彌陀,22.783806,120.246361,-0.09,28.93,-3.65,80.76,11.1,1.36,C0V650
岡山,22.797078,120.294958,0.2,29.75,-0.05,78.03,14.91,3.9,C0V660
仁武,22.701083,120.347722,0.1,29.75,0.86,78.14,13.1,2.07,C0V680
鼓山,22.623325,120.275575,-0.21,29.11,-0.73,79.79,10.6,1.91,C0V690
三民,22.645017,120.311233,-0.1,29.68,2.31,75.24,13.09,2.65,C0V700
苓雅,22.622742,120.330669,0.49,29.98,5.4,78.78,13.69,3.62,C0V710
林園,22.507747,120.394511,0.31,30.09,2.6,79.0,11.17,1.06,C0V720
大寮,22.605614,120.395717,-0.39,29.06,5.34,82.17,17.03,6.25,C0V730
旗山,22.888614,120.483597,0.8,29.27,-0.98,78.48,20.53,8.79,C0V740
路竹,22.854997,120.259439,0.32,29.64,-0.99,77.86,11.4,0.4,C0V750
橋頭,22.757806,120.30575,0.17,29.72,-3.95,74.93,14.33,4.32,C0V760
大社,22.730306,120.346639,0.1,29.61,3.25,79.76,15.19,3.91,C0V770
萬山,22.905944,120.688056,0.3,26.25,3.21,84.69,14.21,0.67,C0V790
六龜,22.997889,120.633583,0.09,27.37,3.66,82.9,20.45,3.93,C0V800
左營,22.67491,120.28491,-0.22,28.92,-1.59,78.69,12.43,1.13,C0V810
小林,23.148408,120.63325,-0.14,25.93,6.44,86.62,13.64,3.85,C0V820
東莒,25.9652,119.98069,1.37,26.43,-1.17,87.35,1.33,-5.4,C0W110
西嶼,23.5626,119.468436,0.85,27.22,-2.8,90.59,7.41,2.86,C0W120
花嶼,23.40007,119.32276,0.63,27.35,-0.61,89.31,2.57,-3.02,C0W130
金沙,24.488292,118.408778,1.09,27.82,-4.21,83.1,1.33,-3.16,C0W140
金寧,24.457703,118.328989,0.18,27.69,-5.96,82.48,1.09,-2.78,C0W150
東河,23.296598,120.385608,-0.32,28.19,-3.09,78.38,13.21,0.75,C0X050
下營,23.22695,120.256261,0.3,28.69,-3.81,79.34,13.53,1.53,C0X060
佳里,23.173039,120.145086,0.68,29.04,2.13,86.38,14.12,3.3,C0X080
臺南市北區,23.010394,120.194228,-0.18,29.56,4.35,78.83,10.14,1.83,C0X100
臺南市南區,22.961189,120.188378,-0.14,29.29,-0.35,80.76,10.93,2.63,C0X110
麻豆,23.183289,120.248611,0.46,29.69,1.21,81.9,13.16,4.3,C0X120
官田,23.193217,120.315422,-0.08,28.99,7.44,86.76,12.76,3.68,C0X130
西港,23.125608,120.203108,-0.37,29.05,-0.77,78.17,14.41,6.07,C0X140
安定,23.102614,120.227839,0.13,29.37,2.64,82.69,13.67,5.92,C0X150
仁德,22.968258,120.257689,0.11,29.29,1.84,80.93,13.6,4.48,C0X160
關廟,22.963017,120.327797,-0.36,29.01,6.8,82.14,11.81,1.68,C0X170
山上,23.0757,120.363253,-0.11,28.42,1.75,82.41,15.16,5.1,C0X180
安平,22.993161,120.152181,-0.05,29.32,-6.98,74.72,10.72,3.07,C0X190
左鎮,23.056758,120.408522,0.72,28.69,-1.28,82.83,14.67,4.55,C0X200
白河,23.347466,120.414427,-0.14,28.21,1.59,81.48,13.71,1.53,C0X210
學甲,23.230367,120.182187,0.11,28.77,1.3,80.41,11.67,4.06,C0X220
鹽水,23.272621,120.247641,-0.0,28.35,0.06,82.72,12.33,3.05,C0X230
關子嶺,23.331169,120.508025,-0.16,25.92,3.86,87.9,22.76,4.66,C0X240
新營,23.310689,120.316681,-0.32,28.79,1.82,79.28,15.21,5.37,C0X250
後壁,23.366358,120.362326,-0.17,28.48,-0.58,79.38,13.88,4.46,C0X260
將軍,23.214999,120.13577,0.09,28.63,-0.94,80.62,10.79,1.93,C0X280
北門,23.267772,120.125481,-0.22,28.78,-2.4,81.1,10.14,0.82,C0X290
鹿寮,23.386047,120.477331,-0.12,27.51,-0.77,83.59,16.54,2.93,C0X300
柳營,23.253328,120.375253,-0.68,28.24,6.03,82.0,12.26,9.96,C0X320
明里,23.208717,121.262342,0.21,26.74,1.21,88.17,10.62,4.59,C0Z020
佳心,23.34567,121.21316,0.78,23.38,8.75,92.83,10.78,4.42,C0Z050
舞鶴,23.46811,121.37407,1.13,26.84,10.66,99.59,13.33,8.33,C0Z070
富源,23.587642,121.378225,0.69,26.88,-1.17,87.34,9.12,2.27,C0Z080
東華,23.89525,121.549833,0.6,28.14,3.0,87.93,3.36,-0.64,C0Z100
吉安光華,23.930925,121.595153,0.47,27.6,-2.47,84.48,10.98,7.09,C0Z150
鳳林,23.746114,121.453411,0.35,27.32,-1.23,81.24,6.62,0.33,C0Z160
卓溪,23.3443,121.3029,-0.17,27.45,-1.22,79.17,12.53,7.12,C0Z170
富世,24.14743,121.6297,0.36,27.82,-3.66,83.83,10.07,4.3,C0Z190
萬榮,23.709219,121.420106,0.63,27.27,-2.89,82.24,8.84,3.14,C0Z200
瑞穗,23.5239,121.39021,0.82,27.67,0.83,85.38,9.93,5.42,C0Z210
和平林道,24.343922,121.656317,0.34,24.79,-4.22,86.72,7.52,4.57,C0Z220
和平,24.30717,121.77007,-0.58,27.1,-3.19,81.45,8.07,2.35,C0Z230
瑞穗林道,23.49284,121.30688,0.42,22.2,2.53,95.76,11.74,3.15,C0Z250
蕃薯寮,23.73835,121.540108,0.63,26.02,-3.43,88.28,6.41,-0.5,C0Z270
德武,23.47426,121.41071,0.57,27.16,-0.21,86.14,13.78,10.19,C0Z280
赤柯山,23.36893,121.38293,0.69,23.36,-1.32,88.45,13.17,8.77,C0Z290
東里,23.26853,121.30547,0.35,27.49,-3.79,82.76,14.53,11.27,C0Z300
清水斷崖,24.218294,121.689142,-0.04,27.23,-3.6,86.0,6.71,0.16,C0Z310
清水林道,23.27125,121.188272,0.13,24.58,-1.33,82.9,9.98,4.05,C0Z320
安通山,23.290728,121.348528,0.24,25.79,2.84,87.66,13.62,9.9,C0Z330
口湖工作站,23.589978,120.180394,0.06,28.39,-0.41,76.0,8.78,6.1,12J990
東港工作站,22.479997,120.466058,-0.27,29.03,0.4,69.45,10.97,7.72,12Q970
恆春工作站,22.079678,120.714425,-0.15,28.89,1.93,77.9,9.6,2.46,12Q980
萬大發電廠,23.978875,121.139639,0.37,22.55,-7.56,82.21,8.21,-0.9,42HA10
桃改樹林分場,24.944503,121.386972,-1.13,27.66,1.31,78.28,4.71,0.81,72AI40
桃園農改場,24.950944,121.030583,1.0,28.23,-0.67,81.45,1.59,-5.72,72C440
桃改五峰分場,24.612194,121.157167,0.77,22.5,1.27,89.41,5.9,-3.98,72D080
臺中農改場,24.003028,120.534389,0.42,28.33,4.29,86.62,7.64,-0.89,72G600
中改埔里分場,23.903208,120.963364,0.17,24.14,1.46,90.69,16.0,0.85,72HA00
南改斗南分場,23.634556,120.477333,0.64,28.59,-0.01,82.1,6.21,-3.73,72K220
南改義竹分場,23.360694,120.279361,0.03,28.22,-4.59,80.9,11.88,1.22,72M360
南改鹿草分場,23.416869,120.283061,-0.06,28.48,2.68,83.14,8.36,2.11,72M700
臺南農改場,23.0605,120.342194,-0.02,28.12,3.52,86.34,14.45,3.19,72N100
七股研究中心,23.081672,120.062894,0.15,29.17,0.62,82.1,13.91,7.52,72N240
高雄農改場,22.709333,120.525889,0.14,28.64,3.84,84.28,15.5,0.53,72Q010
東改班鳩分場,22.829528,121.077694,0.42,26.68,0.21,83.18,6.88,-0.8,72S200
東改賓朗果園,22.813889,121.071278,-4.27,21.55,1.39,91.05,8.64,1.62,72S590
花蓮農改場,23.975222,121.563889,0.99,27.83,-1.61,81.72,9.72,4.64,72T250
花改蘭陽分場,24.686306,121.716583,0.92,27.83,-2.67,82.83,5.55,-0.92,72U480
高改旗南分場,22.857861,120.516667,-0.8,28.12,6.43,82.69,5.75,-9.9,72V140
茶改北部分場,24.955778,121.631222,1.37,25.82,0.36,86.07,4.91,-8.4,82A750
茶改場,24.908472,121.185333,0.73,27.42,-5.41,77.45,3.74,-4.81,82C160
茶改中部分場,23.875611,120.913583,-0.34,23.01,2.98,91.69,20.78,5.48,82H320
茶改南部分場,23.762528,120.7405,-0.31,25.36,0.01,87.79,15.28,1.13,82H840
茶改東部分場,22.907694,121.130139,0.15,27.22,2.07,83.93,9.83,2.15,82S580
農工中心,24.985917,121.239833,1.12,28.35,0.48,75.28,1.83,-5.78,A2C560
水試臺西試驗場,23.717231,120.190522,0.25,28.73,0.9,86.31,8.86,2.73,A2K360
臺大雲林校區,23.730628,120.423903,-0.4,28.13,2.71,82.34,8.0,4.4,A2K630
臺南蘭花園區,23.340258,120.379661,-0.35,28.07,4.51,85.34,12.69,10.37,A2N290
畜試北區分所,24.527806,120.770972,1.47,28.79,-1.94,79.71,2.52,-5.12,B2E890
畜產試驗所,23.058972,120.336406,-0.19,27.79,1.9,85.83,15.17,1.34,B2N890
畜試南區分所,21.945583,120.802167,0.06,28.29,-3.02,80.83,11.05,1.71,B2Q810
畜試東區分所,24.669039,121.832561,-0.23,27.89,7.5,90.03,5.26,2.74,B2U990
蓮華池,23.918333,120.885278,-0.96,24.06,5.82,88.76,16.16,0.03,E2H360
林試畢祿溪站,24.226944,121.308522,-0.28,15.62,11.46,89.66,7.74,7.59,E2HA20
四湖植物園,23.676986,120.163433,0.18,28.58,9.11,94.21,10.88,4.8,E2K600
林試六龜中心,22.991703,120.645722,-0.85,26.37,10.48,87.34,18.29,15.24,E2P980
林試太麻里2,22.598,120.99775,-0.36,28.29,2.71,79.28,0.46,-1.84,E2S960
林試太麻里1,22.598922,120.980044,-0.29,27.95,4.61,81.31,10.1,7.44,E2S980
農試所(霧峰),24.031261,120.688133,0.74,28.52,-0.94,81.39,8.1,-2.79,G2F820
農試嘉義分所,23.485028,120.473806,-0.11,27.75,1.84,81.66,16.91,7.92,G2L020
農試溪口農場,23.58565,120.408111,0.87,28.54,-0.11,80.93,7.72,3.33,G2M350
農試鳳山分所,22.646611,120.356083,-0.15,28.68,2.14,79.9,13.29,0.23,G2P820
苗栗農改場,24.495722,120.829111,0.15,27.76,-0.56,78.03,2.84,-6.07,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.23,26.07,0.52,82.03,7.02,-2.4,K2E710
種苗改良場,24.225972,120.800917,0.44,25.94,5.54,87.31,7.71,-6.77,K2F750
臺大和社,23.590856,120.888864,0.97,23.83,2.31,88.97,8.69,-0.65,U2HA30
臺大內茅埔,23.689722,120.851117,0.23,24.99,0.96,86.1,8.97,-0.84,U2HA40
臺大竹山,23.756972,120.681556,0.05,27.47,0.37,81.45,11.78,-0.99,U2HA50
