站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,0.22,26.94,-6.05,82.55,7.09,0.43,C0U890
內城,24.71813,121.68766,0.72,27.56,-2.03,85.09,5.43,-1.61,C0U900
冬山,24.63373,121.7937,0.79,28.11,-0.27,80.32,6.43,-1.4,C0U910
羅東,24.68184,121.74934,0.8,28.01,1.15,83.77,4.16,-2.24,C0U940
鶯子嶺,24.89754,121.79244,0.66,21.9,-3.74,91.41,9.16,-1.29,C0U950
翠峰湖,24.510856,121.608044,1.08,18.01,1.42,93.55,13.43,5.22,C0U960
大福,24.80064,121.81389,-0.14,27.1,1.74,85.91,4.09,-2.1,C0U970
坪林石牌,24.86478,121.77396,0.44,24.09,2.21,95.64,7.23,-1.22,C0U980
員山,24.74435,121.72247,0.26,27.59,3.6,86.68,4.55,-2.19,C0U990
土場,24.576533,121.495333,-0.04,25.44,-2.7,86.32,5.77,-0.72,C0UA00
鴛鴦湖,24.590269,121.412228,0.7,18.61,2.43,96.41,15.59,3.91,C0UA10
白嶺,24.527819,121.519031,0.56,20.8,-1.93,92.45,15.14,5.24,C0UA30
西德山,24.560647,121.752608,0.66,21.93,1.91,94.27,10.25,2.35,C0UA40
西帽山,24.555361,121.802628,0.44,23.4,-4.65,88.0,10.55,0.5,C0UA50
樟樹山,24.41393,121.78325,0.36,24.81,3.0,89.1,4.83,-2.85,C0UA60
桃源谷,24.962606,121.888875,0.44,24.33,-0.38,95.77,8.36,-2.39,C0UA70
復興,23.222403,120.806089,0.57,24.48,3.11,84.95,16.16,-1.08,C0V210
溪埔,22.738578,120.446797,0.01,28.49,4.57,85.95,20.09,7.04,C0V350
內門,22.975481,120.466769,0.95,28.48,2.0,85.82,24.11,9.26,C0V360
古亭坑,22.893178,120.401947,0.25,27.52,2.29,86.94,21.94,4.97,C0V370
阿公店,22.804194,120.355528,-0.22,28.17,2.1,84.27,14.75,3.1,C0V400
鳳山,22.646653,120.356122,-0.56,28.53,7.83,85.86,12.68,1.66,C0V440
鳳森,22.545064,120.392592,-0.23,28.36,-0.15,83.05,15.45,3.22,C0V450
新興,22.627422,120.298803,0.46,29.54,-2.37,76.77,15.95,4.38,C0V490
阿蓮,22.883208,120.327508,-0.01,28.95,0.92,82.18,16.12,2.3,C0V530
梓官,22.760558,120.267211,-0.2,28.95,-0.7,80.5,16.36,4.48,C0V610
永安,22.82315,120.236856,-0.23,28.71,-2.66,81.5,13.39,1.61,C0V620
茄萣,22.906642,120.182608,0.19,29.32,3.79,82.14,18.14,7.15,C0V630
湖內,22.887139,120.2445,-0.56,28.43,-0.5,80.82,13.95,2.87,C0V640
彌陀,22.783806,120.246361,0.0,28.88,-2.65,82.14,14.43,3.09,C0V650
岡山,22.797078,120.294958,0.29,29.69,0.63,79.23,19.16,6.25,C0V660
仁武,22.701083,120.347722,0.14,29.71,1.14,79.14,15.68,3.82,C0V680
鼓山,22.623325,120.275575,-0.15,29.04,0.07,81.09,13.64,3.7,C0V690
三民,22.645017,120.311233,-0.07,29.59,3.12,76.36,16.7,4.98,C0V700
苓雅,22.622742,120.330669,0.51,29.86,6.44,80.15,16.92,5.83,C0V710
林園,22.507747,120.394511,0.39,30.04,3.59,80.27,13.59,1.92,C0V720
大寮,22.605614,120.395717,-0.3,29.03,6.47,83.45,19.66,8.24,C0V730
旗山,22.888614,120.483597,1.0,29.31,-0.94,78.86,22.95,9.18,C0V740
路竹,22.854997,120.259439,0.42,29.6,-0.68,78.82,14.43,1.27,C0V750
橋頭,22.757806,120.30575,0.34,29.73,-3.66,75.82,16.48,5.0,C0V760
大社,22.730306,120.346639,0.2,29.57,3.96,80.73,17.52,5.18,C0V770
萬山,22.905944,120.688056,0.42,26.26,4.09,85.64,18.13,2.08,C0V790
六龜,22.997889,120.633583,0.24,27.39,4.01,83.41,24.64,5.74,C0V800
左營,22.67491,120.28491,-0.17,28.85,-0.99,79.86,16.25,3.24,C0V810
小林,23.148408,120.63325,-0.14,25.93,7.69,87.32,15.02,4.01,C0V820
東莒,25.9652,119.98069,1.16,25.91,-1.14,87.38,1.88,-5.69,C0W110
西嶼,23.5626,119.468436,0.66,26.9,-1.26,92.25,10.0,4.49,C0W120
花嶼,23.40007,119.32276,0.49,27.14,0.45,90.5,3.39,-3.14,C0W130
金沙,24.488292,118.408778,0.93,27.35,-3.0,84.27,1.75,-3.4,C0W140
金寧,24.457703,118.328989,0.02,27.21,-4.74,83.73,1.43,-3.12,C0W150
東河,23.296598,120.385608,-0.2,28.17,-2.51,79.41,14.75,0.29,C0X050
下營,23.22695,120.256261,0.39,28.64,-3.66,80.05,15.09,1.78,C0X060
佳里,23.173039,120.145086,0.7,28.87,2.58,87.5,18.18,5.86,C0X080
臺南市北區,23.010394,120.194228,-0.09,29.49,5.2,80.14,12.36,2.49,C0X100
臺南市南區,22.961189,120.188378,-0.07,29.24,0.8,82.0,13.68,3.97,C0X110
麻豆,23.183289,120.248611,0.56,29.64,1.29,82.77,15.75,5.29,C0X120
官田,23.193217,120.315422,0.05,28.97,7.82,87.45,13.39,3.04,C0X130
西港,23.125608,120.203108,-0.32,28.95,-0.34,79.14,18.7,8.82,C0X140
安定,23.102614,120.227839,0.22,29.3,2.89,83.55,17.14,7.93,C0X150
仁德,22.968258,120.257689,0.22,29.26,2.41,81.77,14.84,4.06,C0X160
關廟,22.963017,120.327797,-0.17,29.05,7.07,82.86,13.68,1.63,C0X170
山上,23.0757,120.363253,0.05,28.44,1.89,82.95,16.93,5.45,C0X180
安平,22.993161,120.152181,-0.06,29.16,-4.74,77.5,13.73,4.88,C0X190
左鎮,23.056758,120.408522,0.88,28.72,-1.08,83.23,16.75,5.25,C0X200
白河,23.347466,120.414427,0.02,28.24,1.59,81.91,13.82,0.02,C0X210
學甲,23.230367,120.182187,0.17,28.67,1.9,81.5,13.95,4.86,C0X220
鹽水,23.272621,120.247641,0.13,28.35,0.26,83.18,14.0,2.92,C0X230
關子嶺,23.331169,120.508025,0.03,26.05,3.73,87.73,23.64,3.57,C0X240
新營,23.310689,120.316681,-0.18,28.76,2.15,80.09,16.48,5.12,C0X250
後壁,23.366358,120.362326,-0.03,28.45,-0.15,80.32,14.57,3.58,C0X260
將軍,23.214999,120.13577,0.17,28.55,-0.27,81.91,13.64,3.13,C0X280
北門,23.267772,120.125481,-0.13,28.64,-2.11,82.23,12.48,1.49,C0X290
鹿寮,23.386047,120.477331,0.04,27.57,-0.8,83.77,16.67,2.27,C0X300
柳營,23.253328,120.375253,-0.6,28.19,6.65,82.82,13.0,11.5,C0X320
明里,23.208717,121.262342,0.23,26.45,1.82,90.18,12.07,5.5,C0Z020
佳心,23.34567,121.21316,0.9,23.2,10.05,94.95,14.11,7.08,C0Z050
玉里,23.3215,121.339656,0.81,27.45,7.96,96.36,15.66,8.3,C0Z061
舞鶴,23.46811,121.37407,1.2,26.57,9.4,99.59,17.55,11.96,C0Z070
富源,23.587642,121.378225,0.7,26.63,-0.09,89.09,11.98,4.16,C0Z080
東華,23.89525,121.549833,0.56,27.84,3.3,89.23,4.43,0.31,C0Z100
吉安光華,23.930925,121.595153,0.42,27.32,-2.57,85.05,14.32,10.04,C0Z150
鳳林,23.746114,121.453411,0.31,27.0,-0.4,83.14,8.73,2.02,C0Z160
卓溪,23.3443,121.3029,-0.23,27.14,-0.3,81.18,15.95,9.66,C0Z170
新城,24.040486,121.604878,0.29,27.53,15.79,98.68,10.27,5.56,C0Z180
富世,24.14743,121.6297,0.23,27.49,-2.1,85.68,12.25,6.33,C0Z190
萬榮,23.709219,121.420106,0.57,26.92,-1.99,84.32,11.66,5.44,C0Z200
瑞穗,23.5239,121.39021,0.8,27.4,1.73,87.14,13.09,7.91,C0Z210
和平林道,24.343922,121.656317,0.23,24.5,-2.92,88.59,9.91,6.42,C0Z220
和平,24.30717,121.77007,-0.73,26.75,-1.38,83.27,10.61,3.66,C0Z230
瑞穗林道,23.49284,121.30688,0.5,22.1,2.8,96.55,15.34,6.95,C0Z250
蕃薯寮,23.73835,121.540108,0.61,25.78,-2.82,89.36,8.45,1.04,C0Z270
德武,23.47426,121.41071,0.55,26.9,0.55,87.64,18.16,14.15,C0Z280
赤柯山,23.36893,121.38293,0.65,23.16,-0.71,89.64,17.36,12.83,C0Z290
東里,23.26853,121.30547,0.32,27.21,-3.01,84.59,18.32,14.66,C0Z300
清水斷崖,24.218294,121.689142,-0.24,26.84,-2.38,87.59,8.25,1.22,C0Z310
清水林道,23.27125,121.188272,0.09,24.35,0.45,85.27,13.11,7.74,C0Z320
安通山,23.290728,121.348528,0.12,25.47,4.19,89.45,17.91,14.1,C0Z330
口湖工作站,23.589978,120.180394,0.04,28.26,0.67,77.18,11.43,8.28,12J990
東港工作站,22.479997,120.466058,-0.32,29.03,1.77,70.23,13.16,10.09,12Q970
恆春工作站,22.079678,120.714425,-0.42,28.73,3.97,79.18,12.66,6.7,12Q980
萬大發電廠,23.978875,121.139639,0.64,22.58,-7.17,83.0,9.75,-0.75,42HA10
桃改樹林分場,24.944503,121.386972,-1.03,27.59,1.31,78.73,5.05,0.42,72AI40
桃園農改場,24.950944,121.030583,1.1,28.02,-0.15,82.86,1.5,-6.95,72C440
桃改五峰分場,24.612194,121.157167,1.08,22.63,1.29,89.59,5.18,-4.56,72D080
臺中農改場,24.003028,120.534389,0.57,28.21,4.53,87.55,9.91,0.11,72G600
中改埔里分場,23.903208,120.963364,0.36,24.19,1.88,91.36,14.48,-3.39,72HA00
南改斗南分場,23.634556,120.477333,0.75,28.47,0.71,83.45,7.0,-4.29,72K220
南改義竹分場,23.360694,120.279361,0.18,28.17,-4.22,81.64,13.82,1.94,72M360
南改鹿草分場,23.416869,120.283061,-0.08,28.36,4.09,84.77,10.52,3.48,72M700
臺南農改場,23.0605,120.342194,0.18,28.16,3.82,86.82,16.18,4.79,72N100
七股研究中心,23.081672,120.062894,0.04,29.03,2.17,83.55,18.18,12.77,72N240
高雄農改場,22.709333,120.525889,0.34,28.64,3.78,84.68,16.89,-0.28,72Q010
東改班鳩分場,22.829528,121.077694,0.45,26.44,0.92,84.67,9.1,0.83,72S200
東改賓朗果園,22.813889,121.071278,-6.26,19.3,3.3,93.47,11.32,3.81,72S590
花蓮農改場,23.975222,121.563889,1.01,27.51,-1.0,83.23,13.1,7.48,72T250
花改蘭陽分場,24.686306,121.716583,0.99,27.53,-1.62,84.59,5.73,-1.66,72U480
高改旗南分場,22.857861,120.516667,-0.64,28.1,6.83,83.45,2.44,-15.1,72V140
茶改北部分場,24.955778,121.631222,1.51,25.62,1.15,87.14,5.64,-8.39,82A750
茶改場,24.908472,121.185333,0.84,27.19,-3.84,79.77,3.16,-6.17,82C160
茶改中部分場,23.875611,120.913583,0.13,23.26,1.76,90.93,19.54,2.45,82H320
茶改南部分場,23.762528,120.7405,-0.2,25.34,0.29,88.95,19.69,4.03,82H840
茶改東部分場,22.907694,121.130139,0.15,26.94,3.46,85.73,12.95,4.89,82S580
農工中心,24.985917,121.239833,1.17,28.06,1.83,77.27,2.32,-5.65,A2C560
水試臺西試驗場,23.717231,120.190522,0.23,28.53,2.72,87.59,12.25,5.4,A2K360
臺大雲林校區,23.730628,120.423903,-0.3,28.04,3.34,83.64,10.23,7.54,A2K630
臺南蘭花園區,23.340258,120.379661,-0.16,28.07,4.58,85.91,12.75,10.0,A2N290
畜試北區分所,24.527806,120.770972,2.29,29.38,-4.1,77.86,2.98,-5.89,B2E890
畜產試驗所,23.058972,120.336406,0.02,27.8,1.91,86.32,16.98,1.67,B2N890
畜試南區分所,21.945583,120.802167,-0.09,28.03,-1.58,82.36,14.5,4.46,B2Q810
畜試東區分所,24.669039,121.832561,-0.31,27.61,7.25,90.95,6.68,3.56,B2U990
蓮華池,23.918333,120.885278,-0.71,24.05,5.96,89.64,18.57,1.01,E2H360
林試畢祿溪站,24.226944,121.308522,-0.05,15.69,12.95,91.05,10.0,9.8,E2HA20
四湖植物園,23.676986,120.163433,0.04,28.34,9.86,95.09,14.27,7.65,E2K600
林試六龜中心,22.991703,120.645722,-0.79,26.38,11.49,87.86,21.73,19.54,E2P980
林試太麻里2,22.598,120.99775,-0.42,28.07,3.85,80.68,0.62,-2.05,E2S960
林試太麻里1,22.598922,120.980044,-0.3,27.74,5.35,82.68,13.32,10.09,E2S980
農試所(霧峰),24.031261,120.688133,1.09,28.63,-0.57,82.38,8.95,-2.88,G2F820
農試嘉義分所,23.485028,120.473806,0.05,27.75,1.94,82.5,17.18,7.38,G2L020
農試溪口農場,23.58565,120.408111,0.93,28.43,0.66,82.23,8.0,2.92,G2M350
農試鳳山分所,22.646611,120.356083,-0.0,28.66,2.63,80.86,15.89,1.75,G2P820
苗栗農改場,24.495722,120.829111,0.43,27.75,-0.6,78.59,3.34,-6.67,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.01,26.15,0.87,82.36,6.77,-3.49,K2E710
種苗改良場,24.225972,120.800917,0.73,26.03,6.05,88.0,8.89,-7.1,K2F750
臺大和社,23.590856,120.888864,1.16,23.87,3.21,89.73,9.95,-1.05,U2HA30
臺大內茅埔,23.689722,120.851117,0.35,25.0,2.3,87.09,7.95,-3.38,U2HA40
臺大竹山,23.756972,120.681556,0.09,27.39,1.86,82.86,14.84,0.88,U2HA50
