站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,0.68,27.57,-0.18,81.92,9.25,-1.35,C0U910
羅東,24.68184,121.74934,0.77,27.55,0.61,84.92,5.75,-3.31,C0U940
鶯子嶺,24.89754,121.79244,0.65,21.45,-1.24,95.17,13.79,1.24,C0U950
翠峰湖,24.510856,121.608044,1.14,17.98,2.24,95.0,18.0,8.56,C0U960
大福,24.80064,121.81389,-0.09,26.64,2.35,86.67,6.17,-3.25,C0U970
坪林石牌,24.86478,121.77396,0.41,23.76,2.17,96.17,10.12,-1.48,C0U980
員山,24.74435,121.72247,0.22,27.16,3.44,87.75,5.92,-3.83,C0U990
土場,24.576533,121.495333,0.12,25.18,-2.61,87.42,7.79,0.09,C0UA00
鴛鴦湖,24.590269,121.412228,0.88,18.59,3.46,97.5,20.46,9.01,C0UA10
白嶺,24.527819,121.519031,0.82,20.71,-1.24,93.83,15.62,5.07,C0UA30
西德山,24.560647,121.752608,0.75,21.62,1.87,95.25,10.58,1.26,C0UA40
西帽山,24.555361,121.802628,0.52,22.99,-3.8,89.92,13.12,-0.24,C0UA50
樟樹山,24.41393,121.78325,0.51,24.66,2.65,89.45,7.23,-0.56,C0UA60
桃源谷,24.962606,121.888875,0.41,23.86,0.23,96.75,14.08,2.82,C0UA70
復興,23.222403,120.806089,0.98,24.77,4.55,86.58,9.62,-12.4,C0V210
溪埔,22.738578,120.446797,0.11,28.47,6.65,88.58,13.0,-0.49,C0V350
內門,22.975481,120.466769,1.17,28.6,3.9,87.33,28.96,12.28,C0V360
古亭坑,22.893178,120.401947,-0.07,26.92,7.52,92.17,31.58,11.99,C0V370
阿公店,22.804194,120.355528,-0.14,28.15,4.57,87.42,12.58,1.5,C0V400
鳳山,22.646653,120.356122,-0.58,28.41,11.33,88.5,1.5,-8.87,C0V440
鳳森,22.545064,120.392592,-0.06,28.42,1.1,84.42,11.96,0.19,C0V450
新興,22.627422,120.298803,0.34,29.27,-0.17,79.83,14.46,3.33,C0V490
阿蓮,22.883208,120.327508,-0.07,28.78,4.99,85.58,17.08,4.29,C0V530
梓官,22.760558,120.267211,-0.19,28.8,2.5,83.5,13.58,2.63,C0V610
永安,22.82315,120.236856,-0.16,28.65,0.14,84.0,11.67,0.69,C0V620
茄萣,22.906642,120.182608,0.29,29.26,5.88,84.42,17.38,7.05,C0V630
湖內,22.887139,120.2445,-0.47,28.36,2.66,83.33,13.17,1.68,C0V640
彌陀,22.783806,120.246361,0.07,28.83,0.79,86.0,12.71,1.82,C0V650
岡山,22.797078,120.294958,0.29,29.57,3.83,82.67,16.17,3.91,C0V660
仁武,22.701083,120.347722,0.16,29.58,3.56,82.25,12.42,0.22,C0V680
鼓山,22.623325,120.275575,-0.21,28.82,2.67,84.0,13.62,4.45,C0V690
三民,22.645017,120.311233,-0.17,29.38,5.79,79.17,14.5,3.84,C0V700
苓雅,22.622742,120.330669,0.22,29.49,10.97,84.0,15.35,5.19,C0V710
林園,22.507747,120.394511,0.32,29.82,6.06,83.17,11.75,-0.1,C0V720
大寮,22.605614,120.395717,-0.37,28.85,9.56,86.83,12.71,1.54,C0V730
旗山,22.888614,120.483597,1.03,29.23,1.77,81.25,23.5,8.78,C0V740
路竹,22.854997,120.259439,0.49,29.54,2.16,81.5,13.58,-0.1,C0V750
橋頭,22.757806,120.30575,0.34,29.59,-1.04,79.0,13.25,2.85,C0V760
大社,22.730306,120.346639,0.22,29.45,6.91,84.0,13.54,1.67,C0V770
萬山,22.905944,120.688056,0.75,26.46,6.77,88.58,13.0,-6.18,C0V790
六龜,22.997889,120.633583,0.37,27.43,6.16,85.67,19.75,-2.66,C0V800
左營,22.67491,120.28491,-0.32,28.63,2.19,82.83,12.92,0.24,C0V810
小林,23.148408,120.63325,0.16,25.92,9.83,90.58,14.17,-2.62,C0V820
東莒,25.9652,119.98069,0.56,25.0,-0.32,88.0,2.58,-5.46,C0W110
西嶼,23.5626,119.468436,0.42,26.63,-0.33,92.6,19.2,15.02,C0W120
花嶼,23.40007,119.32276,0.5,27.07,1.07,90.83,5.58,0.96,C0W130
金沙,24.488292,118.408778,0.55,26.95,-4.19,82.42,0.71,-2.87,C0W140
金寧,24.457703,118.328989,-0.32,26.85,-6.65,81.42,0.46,-3.4,C0W150
東河,23.296598,120.385608,-0.34,28.02,1.88,83.83,13.42,0.2,C0X050
下營,23.22695,120.256261,0.24,28.57,-0.84,82.42,9.71,-2.29,C0X060
佳里,23.173039,120.145086,0.98,28.84,5.07,89.58,15.92,2.23,C0X080
臺南市北區,23.010394,120.194228,-0.16,29.32,8.4,83.5,11.25,0.99,C0X100
臺南市南區,22.961189,120.188378,-0.02,29.21,3.89,84.67,13.5,4.06,C0X110
麻豆,23.183289,120.248611,0.48,29.46,3.54,85.92,11.54,1.02,C0X120
官田,23.193217,120.315422,0.01,28.86,11.43,90.92,11.04,0.93,C0X130
西港,23.125608,120.203108,-0.33,28.81,2.39,82.08,15.29,5.86,C0X140
安定,23.102614,120.227839,0.14,29.09,5.75,86.75,19.54,10.64,C0X150
仁德,22.968258,120.257689,0.32,29.29,5.02,84.17,13.79,3.08,C0X160
關廟,22.963017,120.327797,-0.19,28.91,10.45,86.17,13.58,0.59,C0X170
山上,23.0757,120.363253,0.07,28.38,4.22,85.42,17.08,5.0,C0X180
安平,22.993161,120.152181,-0.05,29.04,-1.23,81.42,13.04,3.6,C0X190
左鎮,23.056758,120.408522,0.97,28.72,0.98,85.42,19.88,7.04,C0X200
白河,23.347466,120.414427,-0.2,28.06,5.27,85.67,12.17,-1.48,C0X210
學甲,23.230367,120.182187,0.05,28.5,4.7,84.42,10.21,2.95,C0X220
鹽水,23.272621,120.247641,-0.05,28.21,3.29,85.83,8.29,-1.06,C0X230
關子嶺,23.331169,120.508025,-0.07,25.92,7.28,91.75,23.83,0.9,C0X240
新營,23.310689,120.316681,-0.32,28.62,5.48,83.5,11.38,0.52,C0X250
後壁,23.366358,120.362326,-0.06,28.36,2.87,83.67,9.08,-1.54,C0X260
將軍,23.214999,120.13577,0.02,28.41,3.0,85.08,9.71,0.74,C0X280
北門,23.267772,120.125481,0.04,28.5,-0.3,84.83,9.33,1.45,C0X290
鹿寮,23.386047,120.477331,-0.14,27.45,2.66,87.25,13.33,-1.74,C0X300
柳營,23.253328,120.375253,-0.41,28.03,8.33,86.33,11.71,9.46,C0X320
明里,23.208717,121.262342,0.47,26.34,2.6,92.17,18.08,10.21,C0Z020
佳心,23.34567,121.21316,1.18,23.0,11.51,97.25,23.25,15.33,C0Z050
玉里,23.3215,121.339656,1.15,27.28,5.98,95.33,26.21,16.98,C0Z061
舞鶴,23.46811,121.37407,1.59,26.4,8.29,99.67,30.92,24.8,C0Z070
富源,23.587642,121.378225,1.0,26.48,0.38,90.5,19.79,9.38,C0Z080
東華,23.89525,121.549833,0.74,27.69,3.43,89.58,6.83,1.86,C0Z100
吉安光華,23.930925,121.595153,0.3,27.14,-2.35,85.42,22.83,17.29,C0Z150
鳳林,23.746114,121.453411,0.23,26.76,0.01,84.58,14.17,3.82,C0Z160
卓溪,23.3443,121.3029,-0.2,26.93,0.96,83.42,27.0,19.45,C0Z170
新城,24.040486,121.604878,0.27,27.23,14.81,98.67,15.33,8.93,C0Z180
富世,24.14743,121.6297,0.06,27.09,-0.08,87.75,19.38,11.27,C0Z190
萬榮,23.709219,121.420106,0.49,26.65,-1.39,86.0,17.0,7.93,C0Z200
瑞穗,23.5239,121.39021,0.89,27.21,2.4,88.83,20.92,14.12,C0Z210
和平林道,24.343922,121.656317,0.23,24.18,-2.56,89.92,15.71,12.01,C0Z220
和平,24.30717,121.77007,-0.72,26.44,-0.3,84.25,15.79,7.85,C0Z230
瑞穗林道,23.49284,121.30688,0.5,21.83,4.04,98.25,24.88,13.96,C0Z250
蕃薯寮,23.73835,121.540108,0.41,25.46,-2.11,90.75,13.54,4.3,C0Z270
德武,23.47426,121.41071,0.54,26.67,1.51,89.25,31.12,26.2,C0Z280
赤柯山,23.36893,121.38293,0.6,22.87,1.77,92.92,29.54,24.3,C0Z290
東里,23.26853,121.30547,0.38,27.02,-1.13,86.92,29.75,25.39,C0Z300
清水斷崖,24.218294,121.689142,-0.33,26.49,-0.75,89.08,12.62,3.43,C0Z310
清水林道,23.27125,121.188272,0.31,24.32,2.8,88.08,21.08,14.52,C0Z320
安通山,23.290728,121.348528,0.03,25.08,6.05,92.0,29.12,25.43,C0Z330
口湖工作站,23.589978,120.180394,0.18,28.15,1.85,79.67,4.67,0.85,12J990
東港工作站,22.479997,120.466058,-0.09,28.92,2.62,72.58,11.29,6.12,12Q970
恆春工作站,22.079678,120.714425,0.88,28.62,-5.0,79.67,11.79,-25.71,12Q980
萬大發電廠,23.978875,121.139639,1.44,22.91,-8.18,83.5,11.75,-4.63,42HA10
桃改樹林分場,24.944503,121.386972,-0.79,27.02,0.73,81.58,8.29,0.36,72AI40
桃園農改場,24.950944,121.030583,0.98,27.33,3.05,87.33,2.25,-9.88,72C440
桃改五峰分場,24.612194,121.157167,1.43,22.6,3.43,92.17,3.0,-9.49,72D080
臺中農改場,24.003028,120.534389,0.93,28.15,5.69,89.67,10.79,-1.42,72G600
中改埔里分場,23.903208,120.963364,1.02,24.39,1.39,92.5,17.86,-9.71,72HA00
南改斗南分場,23.634556,120.477333,1.16,28.49,1.91,85.75,4.46,-10.79,72K220
南改義竹分場,23.360694,120.279361,0.47,28.11,-2.29,84.08,9.75,-3.99,72M360
南改鹿草分場,23.416869,120.283061,0.16,28.27,4.97,87.75,7.88,-2.25,72M700
臺南農改場,23.0605,120.342194,0.45,28.11,6.06,89.5,17.21,5.37,72N100
七股研究中心,23.081672,120.062894,0.25,28.88,2.83,85.83,16.92,9.13,72N240
高雄農改場,22.709333,120.525889,0.49,28.53,7.61,88.92,13.58,-7.52,72Q010
東改班鳩分場,22.829528,121.077694,0.65,26.16,2.42,87.36,11.36,2.62,72S200
東改賓朗果園,22.813889,121.071278,-13.26,11.87,1.16,91.67,15.0,6.88,72S590
花蓮農改場,23.975222,121.563889,1.23,27.21,-0.29,84.92,25.83,19.04,72T250
花改蘭陽分場,24.686306,121.716583,1.18,27.11,-0.99,85.92,6.0,-2.62,72U480
高改旗南分場,22.857861,120.516667,-0.42,28.03,9.45,86.58,5.86,-15.99,72V140
茶改北部分場,24.955778,121.631222,1.67,25.13,1.33,88.0,4.96,-11.1,82A750
茶改場,24.908472,121.185333,0.77,26.52,0.45,84.75,5.08,-7.29,82C160
茶改中部分場,23.875611,120.913583,0.14,22.97,3.77,93.27,23.73,1.73,82H320
茶改南部分場,23.762528,120.7405,0.31,25.5,2.2,91.17,0.7,-18.67,82H840
茶改東部分場,22.907694,121.130139,0.38,26.68,3.94,87.92,19.25,10.82,82S580
農工中心,24.985917,121.239833,1.11,27.25,5.76,82.33,3.62,-7.1,A2C560
水試臺西試驗場,23.717231,120.190522,0.31,28.34,6.0,90.08,0.0,-6.53,A2K360
臺大雲林校區,23.730628,120.423903,0.11,27.9,3.7,86.92,9.21,4.6,A2K630
臺南蘭花園區,23.340258,120.379661,0.09,28.05,5.13,88.42,8.88,4.77,A2N290
畜試北區分所,24.527806,120.770972,0.9,27.7,8.05,91.0,4.32,-5.3,B2E890
畜產試驗所,23.058972,120.336406,0.26,27.74,4.25,89.17,17.42,-0.95,B2N890
畜試南區分所,21.945583,120.802167,-0.11,27.83,0.13,83.58,14.58,4.15,B2Q810
畜試東區分所,24.669039,121.832561,-0.15,27.19,6.07,91.5,8.75,3.61,B2U990
蓮華池,23.918333,120.885278,-0.11,24.18,6.53,91.25,24.5,3.42,E2H360
林試畢祿溪站,24.226944,121.308522,0.32,16.17,11.28,91.08,11.42,11.02,E2HA20
四湖植物園,23.676986,120.163433,0.31,28.19,9.08,96.42,6.83,-2.02,E2K600
林試六龜中心,22.991703,120.645722,-0.41,26.45,13.13,90.42,18.42,16.74,E2P980
林試太麻里2,22.598,120.99775,-0.18,27.92,5.61,83.75,0.83,-3.74,E2S960
林試太麻里1,22.598922,120.980044,-0.12,27.5,7.12,85.83,14.08,8.55,E2S980
農試所(霧峰),24.031261,120.688133,1.87,29.02,5.04,88.91,11.42,-3.26,G2F820
農試嘉義分所,23.485028,120.473806,0.29,27.68,5.37,87.0,19.21,7.76,G2L020
農試溪口農場,23.58565,120.408111,1.17,28.27,1.51,85.08,4.5,-2.57,G2M350
農試鳳山分所,22.646611,120.356083,0.1,28.53,4.96,83.67,11.04,-4.78,G2P820
苗栗農改場,24.495722,120.829111,0.49,27.28,3.92,84.08,3.88,-8.92,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.12,26.05,3.04,85.58,4.5,-4.77,K2E710
種苗改良場,24.225972,120.800917,1.08,25.97,10.01,92.42,7.46,-12.72,K2F750
臺大和社,23.590856,120.888864,2.19,24.32,0.87,90.17,6.79,-9.52,U2HA30
臺大內茅埔,23.689722,120.851117,1.3,25.28,0.62,88.25,7.0,-9.54,U2HA40
臺大竹山,23.756972,120.681556,0.33,27.49,3.77,85.08,12.71,-4.53,U2HA50
