站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內城,24.71813,121.68766,0.63,27.38,-1.32,85.79,5.97,-1.17,C0U900
冬山,24.63373,121.7937,0.62,27.85,0.8,81.42,7.45,-0.49,C0U910
羅東,24.68184,121.74934,0.67,27.79,1.84,84.53,4.79,-1.84,C0U940
鶯子嶺,24.89754,121.79244,0.64,21.77,-2.9,92.53,10.37,0.79,C0U950
翠峰湖,24.510856,121.608044,1.05,17.96,1.49,93.95,14.55,6.05,C0U960
大福,24.80064,121.81389,-0.22,26.91,2.8,86.42,4.45,-2.38,C0U970
坪林石牌,24.86478,121.77396,0.4,23.98,2.46,95.84,7.32,-1.01,C0U980
員山,24.74435,121.72247,0.16,27.41,4.28,87.32,5.13,-1.92,C0U990
土場,24.576533,121.495333,-0.08,25.32,-2.62,86.84,6.05,-1.1,C0UA00
鴛鴦湖,24.590269,121.412228,0.75,18.59,2.46,96.37,15.87,4.1,C0UA10
白嶺,24.527819,121.519031,0.69,20.84,-2.6,92.0,12.58,2.53,C0UA30
西德山,24.560647,121.752608,0.71,21.85,1.47,94.26,11.5,2.93,C0UA40
西帽山,24.555361,121.802628,0.43,23.27,-4.51,88.47,12.13,1.24,C0UA50
樟樹山,24.41393,121.78325,0.36,24.71,2.85,89.17,5.64,-2.19,C0UA60
桃源谷,24.962606,121.888875,0.4,24.18,-0.3,95.89,9.55,-0.74,C0UA70
復興,23.222403,120.806089,0.53,24.39,3.63,85.47,18.71,-0.12,C0V210
溪埔,22.738578,120.446797,-0.05,28.35,5.24,87.05,23.26,9.05,C0V350
內門,22.975481,120.466769,0.89,28.35,2.64,86.53,27.89,11.76,C0V360
古亭坑,22.893178,120.401947,0.11,27.27,3.52,88.15,27.0,8.65,C0V370
阿公店,22.804194,120.355528,-0.19,28.11,2.31,84.89,17.08,4.34,C0V400
鳳山,22.646653,120.356122,-0.58,28.43,8.51,86.63,15.06,2.81,C0V440
鳳森,22.545064,120.392592,-0.24,28.28,0.42,83.68,17.89,4.26,C0V450
新興,22.627422,120.298803,0.41,29.44,-2.02,77.47,18.47,5.99,C0V490
阿蓮,22.883208,120.327508,-0.05,28.81,1.84,83.11,19.85,4.59,C0V530
梓官,22.760558,120.267211,-0.18,28.88,-0.45,81.11,18.95,5.88,C0V610
永安,22.82315,120.236856,-0.23,28.62,-2.11,82.16,15.5,2.64,C0V620
茄萣,22.906642,120.182608,0.17,29.2,4.32,82.89,21.0,8.84,C0V630
湖內,22.887139,120.2445,-0.54,28.35,-0.0,81.42,16.16,4.09,C0V640
彌陀,22.783806,120.246361,0.03,28.83,-2.16,82.95,16.71,4.2,C0V650
岡山,22.797078,120.294958,0.29,29.61,0.98,79.89,22.18,7.85,C0V660
仁武,22.701083,120.347722,0.11,29.63,1.37,80.0,18.16,5.02,C0V680
鼓山,22.623325,120.275575,-0.16,28.94,0.5,81.79,15.79,4.65,C0V690
三民,22.645017,120.311233,-0.06,29.51,3.37,76.95,19.34,6.31,C0V700
苓雅,22.622742,120.330669,0.44,29.72,7.17,81.06,19.91,7.65,C0V710
林園,22.507747,120.394511,0.37,29.93,4.11,81.05,15.74,2.74,C0V720
大寮,22.605614,120.395717,-0.36,28.89,7.28,84.53,22.76,10.18,C0V730
旗山,22.888614,120.483597,0.93,29.17,-0.38,79.63,26.58,11.44,C0V740
路竹,22.854997,120.259439,0.43,29.52,-0.28,79.47,16.71,2.3,C0V750
橋頭,22.757806,120.30575,0.35,29.65,-3.4,76.47,19.08,6.49,C0V760
大社,22.730306,120.346639,0.18,29.46,4.53,81.58,20.29,6.69,C0V770
萬山,22.905944,120.688056,0.42,26.19,4.7,86.26,21.47,4.19,C0V790
六龜,22.997889,120.633583,0.17,27.27,4.77,84.16,28.34,7.86,C0V800
左營,22.67491,120.28491,-0.16,28.75,-0.58,80.53,18.82,4.23,C0V810
小林,23.148408,120.63325,-0.28,25.79,8.52,88.16,17.16,5.1,C0V820
東莒,25.9652,119.98069,1.0,25.52,-0.62,87.77,2.29,-5.17,C0W110
西嶼,23.5626,119.468436,0.58,26.79,-0.67,92.53,11.76,5.76,C0W120
花嶼,23.40007,119.32276,0.5,27.1,0.63,90.53,3.92,-3.43,C0W130
金沙,24.488292,118.408778,0.82,27.16,-2.62,84.11,2.03,-3.3,C0W140
金寧,24.457703,118.328989,-0.07,27.04,-4.55,83.37,1.66,-3.04,C0W150
東河,23.296598,120.385608,-0.26,28.05,-1.46,80.58,17.08,2.15,C0X050
下營,23.22695,120.256261,0.37,28.54,-3.06,80.79,17.47,2.94,C0X060
佳里,23.173039,120.145086,0.76,28.81,3.13,88.11,21.05,8.06,C0X080
臺南市北區,23.010394,120.194228,-0.12,29.38,5.79,80.95,14.32,3.94,C0X100
臺南市南區,22.961189,120.188378,-0.07,29.18,1.46,82.58,15.84,5.76,C0X110
麻豆,23.183289,120.248611,0.51,29.52,1.65,83.63,18.24,7.22,C0X120
官田,23.193217,120.315422,-0.03,28.84,8.77,88.42,15.5,4.59,C0X130
西港,23.125608,120.203108,-0.35,28.84,0.17,79.89,21.66,11.53,C0X140
安定,23.102614,120.227839,0.16,29.15,3.51,84.42,19.84,10.39,C0X150
仁德,22.968258,120.257689,0.19,29.17,3.02,82.47,17.18,5.78,C0X160
關廟,22.963017,120.327797,-0.2,28.92,7.78,83.84,15.84,2.34,C0X170
山上,23.0757,120.363253,-0.01,28.32,2.44,83.68,19.61,7.33,C0X180
安平,22.993161,120.152181,-0.13,29.03,-3.39,79.05,15.89,6.55,C0X190
左鎮,23.056758,120.408522,0.84,28.62,-0.46,83.95,19.39,6.72,C0X200
白河,23.347466,120.414427,-0.02,28.12,2.33,82.84,16.0,1.33,C0X210
學甲,23.230367,120.182187,0.13,28.53,2.56,82.37,16.16,6.15,C0X220
鹽水,23.272621,120.247641,0.1,28.23,0.92,83.95,16.21,4.02,C0X230
關子嶺,23.331169,120.508025,0.08,26.03,3.81,87.95,27.03,4.81,C0X240
新營,23.310689,120.316681,-0.22,28.63,2.87,81.05,19.08,6.71,C0X250
後壁,23.366358,120.362326,-0.09,28.31,0.79,81.42,16.87,4.93,C0X260
將軍,23.214999,120.13577,0.14,28.43,0.48,82.79,15.68,4.13,C0X280
北門,23.267772,120.125481,0.09,28.52,-1.78,82.89,14.29,2.48,C0X290
鹿寮,23.386047,120.477331,0.01,27.49,-0.38,84.32,20.0,4.13,C0X300
柳營,23.253328,120.375253,-0.65,28.04,7.41,83.84,15.05,13.34,C0X320
明里,23.208717,121.262342,0.19,26.25,2.35,91.32,13.97,6.57,C0Z020
佳心,23.34567,121.21316,0.96,23.09,9.65,95.0,16.34,8.93,C0Z050
玉里,23.3215,121.339656,0.82,27.27,7.23,96.21,18.13,9.82,C0Z061
舞鶴,23.46811,121.37407,1.24,26.41,8.93,99.63,20.21,14.45,C0Z070
富源,23.587642,121.378225,0.66,26.45,0.33,89.84,13.87,5.32,C0Z080
東華,23.89525,121.549833,0.53,27.67,3.59,89.79,4.76,0.56,C0Z100
吉安光華,23.930925,121.595153,0.43,27.22,-3.13,84.68,15.37,10.87,C0Z150
鳳林,23.746114,121.453411,0.28,26.83,0.03,84.05,10.11,2.58,C0Z160
卓溪,23.3443,121.3029,-0.27,26.95,0.24,82.32,18.47,11.42,C0Z170
新城,24.040486,121.604878,0.26,27.4,15.46,98.63,10.74,5.85,C0Z180
富世,24.14743,121.6297,0.23,27.4,-2.03,86.0,14.13,7.67,C0Z190
萬榮,23.709219,121.420106,0.54,26.73,-1.51,85.32,13.5,6.63,C0Z200
瑞穗,23.5239,121.39021,0.75,27.22,2.23,87.89,15.16,9.83,C0Z210
和平林道,24.343922,121.656317,0.15,24.35,-2.73,89.0,11.47,8.2,C0Z220
和平,24.30717,121.77007,-0.8,26.59,-0.97,83.84,12.29,5.42,C0Z230
瑞穗林道,23.49284,121.30688,0.56,22.03,2.43,96.53,17.03,7.96,C0Z250
蕃薯寮,23.73835,121.540108,0.65,25.67,-2.95,89.53,9.26,2.49,C0Z270
德武,23.47426,121.41071,0.54,26.76,0.9,88.26,21.03,16.6,C0Z280
赤柯山,23.36893,121.38293,0.7,23.06,-0.55,90.26,20.05,14.93,C0Z290
東里,23.26853,121.30547,0.29,27.01,-2.26,85.79,21.21,17.07,C0Z300
清水斷崖,24.218294,121.689142,-0.23,26.73,-2.04,88.05,9.13,1.61,C0Z310
清水林道,23.27125,121.188272,0.05,24.19,1.25,86.32,15.18,9.19,C0Z320
安通山,23.290728,121.348528,0.07,25.26,4.75,90.37,20.74,16.44,C0Z330
口湖工作站,23.589978,120.180394,-0.01,28.16,1.28,77.79,13.24,10.7,12J990
東港工作站,22.479997,120.466058,-0.35,28.94,2.41,71.05,15.24,11.79,12Q970
恆春工作站,22.079678,120.714425,-0.2,28.66,3.97,79.68,14.66,6.62,12Q980
萬大發電廠,23.978875,121.139639,0.54,22.52,-6.67,83.47,11.13,0.03,42HA10
桃改樹林分場,24.944503,121.386972,-1.05,27.34,1.5,79.74,5.82,0.53,72AI40
桃園農改場,24.950944,121.030583,1.11,27.83,-0.1,83.53,1.74,-7.68,72C440
桃改五峰分場,24.612194,121.157167,1.23,22.66,0.93,89.32,3.78,-6.79,72D080
臺中農改場,24.003028,120.534389,0.58,28.06,4.52,87.89,11.45,0.69,72G600
中改埔里分場,23.903208,120.963364,0.38,24.19,2.05,91.47,16.56,-2.48,72HA00
南改斗南分場,23.634556,120.477333,0.79,28.36,0.87,84.11,8.05,-4.33,72K220
南改義竹分場,23.360694,120.279361,0.22,28.06,-3.77,82.32,16.0,3.2,72M360
南改鹿草分場,23.416869,120.283061,-0.15,28.21,5.02,85.95,12.18,5.04,72M700
臺南農改場,23.0605,120.342194,0.17,28.06,4.54,87.63,18.74,6.99,72N100
七股研究中心,23.081672,120.062894,0.01,28.92,2.81,84.26,21.0,15.71,72N240
高雄農改場,22.709333,120.525889,0.32,28.48,4.66,85.79,19.55,0.82,72Q010
東改班鳩分場,22.829528,121.077694,0.52,26.33,1.1,85.33,10.58,1.73,72S200
東改賓朗果園,22.813889,121.071278,-7.72,17.67,2.81,93.25,13.11,5.18,72S590
花蓮農改場,23.975222,121.563889,1.05,27.37,-0.8,83.74,15.06,9.32,72T250
花改蘭陽分場,24.686306,121.716583,1.02,27.35,-1.41,85.11,4.87,-3.02,72U480
高改旗南分場,22.857861,120.516667,-0.72,27.93,8.01,84.79,2.96,-16.13,72V140
茶改北部分場,24.955778,121.631222,1.63,25.53,0.97,87.16,4.0,-10.22,82A750
茶改場,24.908472,121.185333,0.81,26.95,-3.11,80.89,3.66,-6.44,82C160
茶改中部分場,23.875611,120.913583,0.24,23.26,1.63,90.93,19.54,1.4,82H320
茶改南部分場,23.762528,120.7405,-0.12,25.34,-0.0,89.21,13.62,-3.13,82H840
茶改東部分場,22.907694,121.130139,0.22,26.82,3.72,86.26,14.97,6.42,82S580
農工中心,24.985917,121.239833,1.18,27.85,2.23,78.11,2.53,-5.91,A2C560
水試臺西試驗場,23.717231,120.190522,0.17,28.37,3.85,88.26,14.7,7.2,A2K360
臺大雲林校區,23.730628,120.423903,-0.26,27.92,3.53,84.53,11.84,8.77,A2K630
臺南蘭花園區,23.340258,120.379661,-0.21,27.97,5.4,86.68,14.76,12.0,A2N290
畜試北區分所,24.527806,120.770972,2.72,29.73,-5.63,76.27,3.47,-4.55,B2E890
畜產試驗所,23.058972,120.336406,0.02,27.67,2.5,87.16,19.66,2.94,B2N890
畜試南區分所,21.945583,120.802167,-0.07,27.96,-1.23,82.79,16.76,5.79,B2Q810
畜試東區分所,24.669039,121.832561,-0.41,27.39,7.36,91.74,7.74,4.17,B2U990
蓮華池,23.918333,120.885278,-0.64,23.99,6.15,90.21,19.63,1.47,E2H360
林試畢祿溪站,24.226944,121.308522,-0.33,15.66,13.89,91.47,11.45,11.21,E2HA20
四湖植物園,23.676986,120.163433,-0.03,28.19,10.13,95.42,16.53,10.44,E2K600
林試六龜中心,22.991703,120.645722,-0.95,26.26,12.87,88.68,24.71,23.59,E2P980
林試太麻里2,22.598,120.99775,-0.37,28.03,4.04,80.89,0.7,-2.35,E2S960
林試太麻里1,22.598922,120.980044,-0.25,27.69,5.37,82.89,13.71,10.02,E2S980
農試所(霧峰),24.031261,120.688133,1.21,28.62,-0.18,83.11,10.37,-2.04,G2F820
農試嘉義分所,23.485028,120.473806,0.03,27.64,2.42,83.58,19.89,9.23,G2L020
農試溪口農場,23.58565,120.408111,0.92,28.34,0.67,82.84,9.26,4.07,G2M350
農試鳳山分所,22.646611,120.356083,-0.0,28.55,3.15,81.68,18.39,3.05,G2P820
苗栗農改場,24.495722,120.829111,0.49,27.61,-0.26,79.37,3.87,-6.83,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.12,26.03,1.5,82.95,7.84,-0.54,K2E710
種苗改良場,24.225972,120.800917,0.8,25.98,6.29,88.42,9.63,-6.71,K2F750
臺大和社,23.590856,120.888864,1.12,23.81,3.52,90.11,9.24,-2.62,U2HA30
臺大內茅埔,23.689722,120.851117,0.33,24.94,2.69,87.53,8.42,-3.69,U2HA40
臺大竹山,23.756972,120.681556,0.11,27.36,2.33,83.21,14.0,-1.41,U2HA50
