站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,0.27,27.02,-6.31,82.3,6.78,0.16,C0U890
內城,24.71813,121.68766,0.77,27.64,-2.21,84.87,5.2,-1.7,C0U900
冬山,24.63373,121.7937,0.85,28.2,-0.49,80.04,6.15,-1.43,C0U910
羅東,24.68184,121.74934,0.85,28.1,0.95,83.52,3.98,-2.27,C0U940
鶯子嶺,24.89754,121.79244,0.69,21.95,-3.99,91.17,8.76,-1.44,C0U950
翠峰湖,24.510856,121.608044,1.11,18.03,1.21,93.35,12.85,4.73,C0U960
大福,24.80064,121.81389,-0.09,27.18,1.52,85.78,3.91,-2.15,C0U970
坪林石牌,24.86478,121.77396,0.47,24.15,2.1,95.52,6.91,-1.35,C0U980
員山,24.74435,121.72247,0.31,27.67,3.4,86.48,4.35,-2.27,C0U990
土場,24.576533,121.495333,-0.01,25.5,-2.71,86.17,5.85,-0.66,C0UA00
鴛鴦湖,24.590269,121.412228,0.69,18.61,2.53,96.43,14.93,3.01,C0UA10
白嶺,24.527819,121.519031,0.55,20.81,-1.88,92.48,15.87,6.11,C0UA30
西德山,24.560647,121.752608,0.7,21.99,1.84,94.22,9.8,2.12,C0UA40
西帽山,24.555361,121.802628,0.5,23.48,-4.78,87.78,10.09,0.41,C0UA50
樟樹山,24.41393,121.78325,0.39,24.86,2.98,89.09,4.61,-2.8,C0UA60
桃源谷,24.962606,121.888875,0.46,24.39,-0.39,95.74,8.0,-2.47,C0UA70
復興,23.222403,120.806089,0.59,24.52,3.04,84.83,15.46,-1.14,C0V210
溪埔,22.738578,120.446797,0.02,28.53,4.38,85.61,19.22,6.55,C0V350
內門,22.975481,120.466769,0.97,28.52,1.79,85.57,23.07,8.51,C0V360
古亭坑,22.893178,120.401947,0.29,27.58,2.02,86.59,20.65,3.83,C0V370
阿公店,22.804194,120.355528,-0.25,28.17,2.06,84.09,14.11,2.62,C0V400
鳳山,22.646653,120.356122,-0.56,28.55,7.68,85.7,12.05,1.14,C0V440
鳳森,22.545064,120.392592,-0.21,28.4,-0.49,82.74,14.78,2.92,C0V450
新興,22.627422,120.298803,0.47,29.56,-2.45,76.61,15.26,3.77,C0V490
阿蓮,22.883208,120.327508,0.01,28.99,0.66,81.87,15.18,1.62,C0V530
梓官,22.760558,120.267211,-0.2,28.97,-0.73,80.3,15.65,3.94,C0V610
永安,22.82315,120.236856,-0.22,28.74,-2.81,81.3,12.8,1.34,C0V620
茄萣,22.906642,120.182608,0.22,29.37,3.52,81.83,17.35,6.42,C0V630
湖內,22.887139,120.2445,-0.56,28.45,-0.67,80.61,13.35,2.53,C0V640
彌陀,22.783806,120.246361,0.01,28.91,-2.88,81.87,13.8,2.64,C0V650
岡山,22.797078,120.294958,0.29,29.72,0.46,78.96,18.33,5.77,C0V660
仁武,22.701083,120.347722,0.14,29.72,1.12,78.96,15.0,3.24,C0V680
鼓山,22.623325,120.275575,-0.15,29.06,-0.04,80.91,13.04,3.06,C0V690
三民,22.645017,120.311233,-0.06,29.61,3.03,76.22,15.98,4.14,C0V700
苓雅,22.622742,120.330669,0.51,29.9,6.26,79.9,16.12,5.04,C0V710
林園,22.507747,120.394511,0.41,30.07,3.25,79.91,13.0,1.67,C0V720
大寮,22.605614,120.395717,-0.29,29.07,6.22,83.13,19.02,7.85,C0V730
旗山,22.888614,120.483597,1.02,29.37,-1.08,78.61,21.96,8.57,C0V740
路竹,22.854997,120.259439,0.43,29.63,-0.7,78.57,13.8,0.92,C0V750
橋頭,22.757806,120.30575,0.34,29.76,-3.86,75.52,15.76,4.51,C0V760
大社,22.730306,120.346639,0.21,29.61,3.74,80.43,16.76,4.6,C0V770
萬山,22.905944,120.688056,0.45,26.3,3.95,85.48,17.23,1.53,C0V790
六龜,22.997889,120.633583,0.28,27.44,3.77,83.17,23.57,5.09,C0V800
左營,22.67491,120.28491,-0.16,28.87,-1.04,79.7,15.54,2.4,C0V810
小林,23.148408,120.63325,-0.09,25.97,7.59,87.17,14.43,3.81,C0V820
東莒,25.9652,119.98069,1.16,25.99,-1.13,87.41,1.78,-5.89,C0W110
西嶼,23.5626,119.468436,0.67,26.92,-1.31,92.24,9.52,4.21,C0W120
花嶼,23.40007,119.32276,0.48,27.14,0.46,90.52,3.24,-3.05,C0W130
金沙,24.488292,118.408778,0.99,27.42,-3.19,84.17,1.67,-3.53,C0W140
金寧,24.457703,118.328989,0.07,27.28,-4.9,83.65,1.37,-3.2,C0W150
東河,23.296598,120.385608,-0.19,28.2,-2.79,79.0,14.11,0.12,C0X050
下營,23.22695,120.256261,0.4,28.67,-3.77,79.83,14.43,1.64,C0X060
佳里,23.173039,120.145086,0.72,28.9,2.55,87.35,17.39,5.41,C0X080
臺南市北區,23.010394,120.194228,-0.08,29.51,5.0,79.91,11.83,2.01,C0X100
臺南市南區,22.961189,120.188378,-0.05,29.27,0.52,81.78,13.09,3.34,C0X110
麻豆,23.183289,120.248611,0.59,29.67,1.15,82.52,15.07,4.82,C0X120
官田,23.193217,120.315422,0.07,29.0,7.56,87.17,12.8,2.48,C0X130
西港,23.125608,120.203108,-0.3,28.98,-0.51,78.91,17.89,8.2,C0X140
安定,23.102614,120.227839,0.24,29.33,2.7,83.3,16.39,7.24,C0X150
仁德,22.968258,120.257689,0.24,29.3,2.15,81.52,14.2,3.53,C0X160
關廟,22.963017,120.327797,-0.16,29.08,6.88,82.57,13.09,1.35,C0X170
山上,23.0757,120.363253,0.06,28.47,1.74,82.74,16.2,5.05,C0X180
安平,22.993161,120.152181,-0.03,29.2,-5.22,77.0,13.13,4.25,C0X190
左鎮,23.056758,120.408522,0.88,28.73,-1.2,83.09,16.02,4.94,C0X200
白河,23.347466,120.414427,0.03,28.26,1.39,81.57,13.22,-0.11,C0X210
學甲,23.230367,120.182187,0.17,28.7,1.82,81.3,13.35,4.61,C0X220
鹽水,23.272621,120.247641,0.13,28.37,0.14,83.0,13.39,2.7,C0X230
關子嶺,23.331169,120.508025,0.0,26.04,3.69,87.57,22.61,3.25,C0X240
新營,23.310689,120.316681,-0.18,28.79,2.01,79.83,15.76,4.67,C0X250
後壁,23.366358,120.362326,-0.03,28.48,-0.38,79.96,13.93,3.32,C0X260
將軍,23.214999,120.13577,0.17,28.57,-0.36,81.7,13.04,2.89,C0X280
北門,23.267772,120.125481,-0.19,28.67,-2.18,82.0,11.93,1.38,C0X290
鹿寮,23.386047,120.477331,0.04,27.59,-0.97,83.52,15.79,1.67,C0X300
柳營,23.253328,120.375253,-0.63,28.23,6.64,82.48,12.43,10.99,C0X320
明里,23.208717,121.262342,0.29,26.56,1.62,89.74,11.54,5.2,C0Z020
佳心,23.34567,121.21316,0.91,23.27,10.03,94.78,13.5,6.61,C0Z050
玉里,23.3215,121.339656,0.86,27.54,7.91,96.17,14.98,7.86,C0Z061
舞鶴,23.46811,121.37407,1.23,26.66,9.46,99.43,16.78,11.36,C0Z070
富源,23.587642,121.378225,0.76,26.72,-0.27,88.83,11.46,3.81,C0Z080
東華,23.89525,121.549833,0.6,27.91,3.25,89.04,4.24,0.06,C0Z100
吉安光華,23.930925,121.595153,0.44,27.38,-2.31,85.22,13.7,9.51,C0Z150
鳳林,23.746114,121.453411,0.34,27.08,-0.52,82.83,8.35,1.92,C0Z160
卓溪,23.3443,121.3029,-0.14,27.26,-0.65,80.7,15.26,9.19,C0Z170
新城,24.040486,121.604878,0.34,27.6,15.83,98.7,9.83,4.86,C0Z180
富世,24.14743,121.6297,0.28,27.56,-2.34,85.43,11.72,5.26,C0Z190
萬榮,23.709219,121.420106,0.61,27.02,-2.11,84.0,11.15,5.18,C0Z200
瑞穗,23.5239,121.39021,0.85,27.49,1.44,86.78,12.52,7.48,C0Z210
和平林道,24.343922,121.656317,0.28,24.57,-3.04,88.39,9.48,6.1,C0Z220
和平,24.30717,121.77007,-0.7,26.8,-1.55,83.09,10.15,3.47,C0Z230
瑞穗林道,23.49284,121.30688,0.52,22.15,2.78,96.43,14.67,6.49,C0Z250
蕃薯寮,23.73835,121.540108,0.64,25.85,-2.89,89.22,8.09,0.99,C0Z270
德武,23.47426,121.41071,0.6,26.99,0.26,87.3,17.37,13.34,C0Z280
赤柯山,23.36893,121.38293,0.69,23.23,-0.84,89.39,16.61,12.16,C0Z290
東里,23.26853,121.30547,0.37,27.3,-3.14,84.26,17.57,14.05,C0Z300
清水斷崖,24.218294,121.689142,-0.19,26.91,-2.54,87.39,7.89,0.64,C0Z310
清水林道,23.27125,121.188272,0.16,24.45,0.15,84.87,12.54,7.36,C0Z320
安通山,23.290728,121.348528,0.17,25.57,4.02,89.22,17.13,13.48,C0Z330
口湖工作站,23.589978,120.180394,0.05,28.29,0.57,77.0,10.93,7.91,12J990
東港工作站,22.479997,120.466058,-0.27,29.06,1.42,70.0,12.61,9.62,12Q970
恆春工作站,22.079678,120.714425,-0.3,28.77,3.53,78.96,12.11,5.14,12Q980
萬大發電廠,23.978875,121.139639,0.69,22.64,-7.34,82.78,9.33,-0.86,42HA10
桃改樹林分場,24.944503,121.386972,-1.05,27.63,1.41,78.61,4.83,0.39,72AI40
桃園農改場,24.950944,121.030583,1.11,28.07,-0.36,82.52,1.43,-6.97,72C440
桃改五峰分場,24.612194,121.157167,1.09,22.67,1.21,89.48,4.92,-5.12,72D080
臺中農改場,24.003028,120.534389,0.57,28.26,4.52,87.39,9.48,-0.15,72G600
中改埔里分場,23.903208,120.963364,0.38,24.24,1.83,91.13,13.82,-3.35,72HA00
南改斗南分場,23.634556,120.477333,0.75,28.51,0.55,83.17,6.7,-4.35,72K220
南改義竹分場,23.360694,120.279361,0.18,28.19,-4.4,81.43,13.22,1.49,72M360
南改鹿草分場,23.416869,120.283061,-0.05,28.4,3.82,84.39,10.07,3.26,72M700
臺南農改場,23.0605,120.342194,0.18,28.18,3.61,86.61,15.48,3.92,72N100
七股研究中心,23.081672,120.062894,0.1,29.07,1.92,83.26,17.39,12.06,72N240
高雄農改場,22.709333,120.525889,0.37,28.7,3.41,84.3,16.15,-0.86,72Q010
東改班鳩分場,22.829528,121.077694,0.46,26.51,0.78,84.36,8.68,0.6,72S200
東改賓朗果園,22.813889,121.071278,-5.82,19.79,2.92,93.0,10.83,3.56,72S590
花蓮農改場,23.975222,121.563889,1.03,27.58,-1.09,83.04,12.48,7.01,72T250
花改蘭陽分場,24.686306,121.716583,1.02,27.61,-1.86,84.3,5.48,-1.71,72U480
高改旗南分場,22.857861,120.516667,-0.59,28.16,6.36,83.0,2.31,-15.03,72V140
茶改北部分場,24.955778,121.631222,1.52,25.69,1.03,87.0,5.39,-8.77,82A750
茶改場,24.908472,121.185333,0.86,27.27,-4.28,79.17,3.02,-6.33,82C160
茶改中部分場,23.875611,120.913583,0.11,23.26,1.81,90.93,19.54,2.86,82H320
茶改南部分場,23.762528,120.7405,-0.19,25.37,0.17,88.7,18.53,3.14,82H840
茶改東部分場,22.907694,121.130139,0.18,27.03,3.16,85.39,12.39,4.45,82S580
農工中心,24.985917,121.239833,1.19,28.14,1.42,76.74,2.22,-5.95,A2C560
水試臺西試驗場,23.717231,120.190522,0.24,28.56,2.49,87.43,11.61,4.67,A2K360
臺大雲林校區,23.730628,120.423903,-0.33,28.08,3.39,83.35,9.78,7.2,A2K630
臺南蘭花園區,23.340258,120.379661,-0.19,28.1,4.53,85.65,12.2,9.56,A2N290
畜試北區分所,24.527806,120.770972,2.2,29.31,-4.01,77.93,2.84,-5.74,B2E890
畜產試驗所,23.058972,120.336406,0.03,27.83,1.69,86.09,16.24,1.12,B2N890
畜試南區分所,21.945583,120.802167,-0.07,28.07,-1.86,82.09,13.87,4.1,B2Q810
畜試東區分所,24.669039,121.832561,-0.27,27.69,7.1,90.78,6.39,3.39,B2U990
蓮華池,23.918333,120.885278,-0.7,24.09,5.79,89.39,17.76,0.46,E2H360
林試畢祿溪站,24.226944,121.308522,-0.06,15.71,12.78,90.78,9.57,9.37,E2HA20
四湖植物園,23.676986,120.163433,0.07,28.37,9.86,95.0,13.65,7.22,E2K600
林試六龜中心,22.991703,120.645722,-0.74,26.43,11.22,87.7,20.8,18.7,E2P980
林試太麻里2,22.598,120.99775,-0.4,28.13,3.71,80.43,0.61,-1.95,E2S960
林試太麻里1,22.598922,120.980044,-0.27,27.79,5.28,82.48,12.74,9.64,E2S980
農試所(霧峰),24.031261,120.688133,1.09,28.67,-0.81,82.0,8.57,-3.03,G2F820
農試嘉義分所,23.485028,120.473806,0.09,27.81,1.63,82.04,16.43,6.68,G2L020
農試溪口農場,23.58565,120.408111,0.94,28.46,0.52,82.0,7.65,2.7,G2M350
農試鳳山分所,22.646611,120.356083,0.02,28.7,2.37,80.57,15.2,1.35,G2P820
苗栗農改場,24.495722,120.829111,0.44,27.81,-0.9,78.13,3.2,-6.67,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.04,26.21,0.54,82.0,6.48,-3.59,K2E710
種苗改良場,24.225972,120.800917,0.73,26.06,5.76,87.7,8.5,-7.17,K2F750
臺大和社,23.590856,120.888864,1.23,23.93,2.85,89.43,9.52,-1.02,U2HA30
臺大內茅埔,23.689722,120.851117,0.41,25.06,1.94,86.78,7.61,-3.28,U2HA40
臺大竹山,23.756972,120.681556,0.12,27.45,1.47,82.39,14.2,0.62,U2HA50
