站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,-0.77,26.18,0.78,84.0,16.88,5.85,C0U910
羅東,24.68184,121.74934,-0.54,26.45,0.94,85.5,5.62,-4.24,C0U940
鶯子嶺,24.89754,121.79244,-0.01,21.05,-6.72,90.0,12.38,2.82,C0U950
翠峰湖,24.510856,121.608044,1.03,18.05,1.17,94.0,14.0,3.64,C0U960
大福,24.80064,121.81389,-0.97,25.55,0.17,85.25,5.75,-3.72,C0U970
坪林石牌,24.86478,121.77396,-0.42,23.12,-0.83,93.5,9.75,0.47,C0U980
員山,24.74435,121.72247,-0.87,26.2,2.47,87.25,8.88,-1.6,C0U990
土場,24.576533,121.495333,-0.84,24.48,-3.47,86.75,9.62,3.76,C0UA00
鴛鴦湖,24.590269,121.412228,0.63,18.52,1.17,96.25,19.62,10.4,C0UA10
白嶺,24.527819,121.519031,0.58,20.68,-3.97,91.75,8.75,-2.03,C0UA30
西德山,24.560647,121.752608,0.3,21.28,0.08,94.75,13.38,6.99,C0UA40
西帽山,24.555361,121.802628,0.09,22.8,-6.69,87.75,17.12,7.65,C0UA50
樟樹山,24.41393,121.78325,0.8,25.13,-4.56,83.33,0.0,-5.14,C0UA60
桃源谷,24.962606,121.888875,-0.53,23.2,-3.33,93.5,18.38,6.96,C0UA70
復興,23.222403,120.806089,0.25,24.0,8.44,90.25,20.25,-4.43,C0V210
溪埔,22.738578,120.446797,-1.49,27.02,14.67,94.75,33.62,25.29,C0V350
內門,22.975481,120.466769,-0.16,27.42,7.92,90.5,75.75,67.07,C0V360
古亭坑,22.893178,120.401947,-0.08,26.92,7.98,91.75,42.5,32.03,C0V370
阿公店,22.804194,120.355528,-1.19,27.17,8.86,92.0,30.88,25.03,C0V400
鳳山,22.646653,120.356122,-2.19,27.0,18.5,95.0,2.5,-3.89,C0V440
鳳森,22.545064,120.392592,-1.65,27.05,8.0,91.0,34.62,28.51,C0V450
新興,22.627422,120.298803,-1.02,27.9,6.08,86.25,38.0,32.44,C0V490
阿蓮,22.883208,120.327508,-1.44,27.58,9.42,89.75,25.17,17.4,C0V530
梓官,22.760558,120.267211,-1.51,27.6,7.39,88.5,34.25,28.54,C0V610
永安,22.82315,120.236856,-1.44,27.52,4.89,88.75,28.62,20.99,C0V620
茄萣,22.906642,120.182608,-1.0,28.08,10.31,89.25,50.25,42.57,C0V630
湖內,22.887139,120.2445,-1.75,27.22,7.31,88.25,37.75,30.35,C0V640
彌陀,22.783806,120.246361,-0.92,28.02,6.7,91.75,32.5,26.21,C0V650
岡山,22.797078,120.294958,-1.27,28.2,10.56,89.5,38.75,32.36,C0V660
仁武,22.701083,120.347722,-1.08,28.45,10.03,89.5,35.12,27.38,C0V680
鼓山,22.623325,120.275575,-1.42,27.7,7.06,88.75,36.25,30.69,C0V690
三民,22.645017,120.311233,-1.69,28.05,11.58,84.75,38.62,32.45,C0V700
苓雅,22.622742,120.330669,-1.33,28.15,17.53,90.0,36.88,31.12,C0V710
林園,22.507747,120.394511,-1.4,28.25,14.21,90.5,33.38,28.07,C0V720
大寮,22.605614,120.395717,-2.18,27.25,18.75,95.5,35.12,28.22,C0V730
旗山,22.888614,120.483597,-0.34,28.02,5.94,85.25,63.38,53.35,C0V740
路竹,22.854997,120.259439,-0.78,28.45,7.89,87.5,36.62,26.34,C0V750
橋頭,22.757806,120.30575,-1.01,28.38,5.14,85.0,35.5,30.25,C0V760
大社,22.730306,120.346639,-1.43,28.02,14.67,91.5,37.12,30.91,C0V770
萬山,22.905944,120.688056,0.09,25.98,11.39,92.5,2.0,-10.98,C0V790
六龜,22.997889,120.633583,-0.65,26.62,10.61,89.5,49.62,32.24,C0V800
左營,22.67491,120.28491,-1.72,27.38,6.92,88.25,36.62,28.52,C0V810
小林,23.148408,120.63325,-1.09,25.05,16.17,95.0,36.25,32.17,C0V820
花嶼,23.40007,119.32276,0.02,26.42,2.25,92.25,1.38,-2.85,C0W130
金沙,24.488292,118.408778,-0.54,25.42,-3.71,85.0,2.12,-0.04,C0W140
金寧,24.457703,118.328989,-1.35,25.38,-5.58,84.5,1.38,-1.25,C0W150
東河,23.296598,120.385608,-1.88,26.88,8.77,89.0,26.88,19.51,C0X050
下營,23.22695,120.256261,-1.56,27.13,6.5,88.5,29.0,24.57,C0X060
佳里,23.173039,120.145086,-0.09,27.8,10.68,93.75,47.25,40.04,C0X080
臺南市北區,23.010394,120.194228,-1.55,28.12,14.56,89.25,32.5,27.43,C0X100
臺南市南區,22.961189,120.188378,-1.1,28.3,8.23,88.75,38.75,33.47,C0X110
麻豆,23.183289,120.248611,-1.27,27.92,10.64,92.0,33.88,28.94,C0X120
官田,23.193217,120.315422,-1.75,27.3,16.74,95.5,31.75,26.51,C0X130
西港,23.125608,120.203108,-1.97,27.4,9.38,88.5,44.25,38.58,C0X140
安定,23.102614,120.227839,-1.53,27.62,12.17,93.0,57.5,52.89,C0X150
仁德,22.968258,120.257689,-1.09,28.05,10.98,89.5,37.38,32.78,C0X160
關廟,22.963017,120.327797,-1.86,27.48,17.86,93.0,35.62,30.51,C0X170
山上,23.0757,120.363253,-1.44,27.08,9.75,89.75,44.25,37.18,C0X180
安平,22.993161,120.152181,-1.37,27.9,5.07,87.5,35.0,30.14,C0X190
左鎮,23.056758,120.408522,-0.32,27.6,5.76,89.0,54.25,45.83,C0X200
白河,23.347466,120.414427,-1.42,27.1,10.68,89.75,21.0,13.22,C0X210
學甲,23.230367,120.182187,-1.38,27.2,10.8,90.25,30.5,26.93,C0X220
鹽水,23.272621,120.247641,-1.63,26.95,10.32,91.25,24.12,19.23,C0X230
關子嶺,23.331169,120.508025,-0.63,25.55,9.95,93.75,26.88,11.92,C0X240
新營,23.310689,120.316681,-1.82,27.28,12.58,90.25,29.88,22.22,C0X250
後壁,23.366358,120.362326,-1.3,27.2,8.72,89.5,26.38,20.22,C0X260
將軍,23.214999,120.13577,-1.15,27.45,8.13,89.5,28.38,23.96,C0X280
北門,23.267772,120.125481,-1.21,27.5,2.7,88.0,25.5,22.32,C0X290
鹿寮,23.386047,120.477331,-0.78,27.08,4.62,87.75,22.12,12.04,C0X300
柳營,23.253328,120.375253,-2.0,26.9,15.42,91.25,30.38,28.46,C0X320
明里,23.208717,121.262342,0.15,26.12,2.61,92.0,16.75,9.2,C0Z020
佳心,23.34567,121.21316,1.47,23.15,11.64,97.75,30.12,25.19,C0Z050
玉里,23.3215,121.339656,1.12,27.05,5.61,94.5,31.62,22.23,C0Z061
舞鶴,23.46811,121.37407,1.41,26.05,7.28,99.5,24.5,19.29,C0Z070
富源,23.587642,121.378225,0.53,26.15,0.75,90.75,21.88,12.95,C0Z080
東華,23.89525,121.549833,-0.06,26.95,4.09,90.25,2.75,-2.38,C0Z100
吉安光華,23.930925,121.595153,-0.24,26.67,-1.34,86.5,4.88,1.18,C0Z150
鳳林,23.746114,121.453411,-0.3,26.28,0.28,84.75,14.62,2.26,C0Z160
卓溪,23.3443,121.3029,-0.66,26.75,1.42,83.25,30.38,20.29,C0Z170
新城,24.040486,121.604878,-0.42,26.68,15.22,98.5,6.75,2.42,C0Z180
富世,24.14743,121.6297,-0.4,26.85,-1.03,86.75,6.0,1.33,C0Z190
萬榮,23.709219,121.420106,0.07,26.25,-2.47,86.0,10.25,0.92,C0Z200
瑞穗,23.5239,121.39021,0.29,26.75,2.83,89.0,19.75,13.64,C0Z210
和平林道,24.343922,121.656317,-0.18,23.92,-4.86,88.75,9.25,6.92,C0Z220
和平,24.30717,121.77007,-1.01,26.2,-3.22,82.0,5.88,-1.88,C0Z230
瑞穗林道,23.49284,121.30688,0.45,21.98,2.5,97.5,25.0,13.31,C0Z250
蕃薯寮,23.73835,121.540108,-0.1,24.95,-3.59,90.25,10.62,3.79,C0Z270
德武,23.47426,121.41071,0.13,26.48,1.44,88.5,22.25,19.72,C0Z280
赤柯山,23.36893,121.38293,0.45,22.98,1.56,92.5,29.88,25.85,C0Z290
東里,23.26853,121.30547,-0.07,26.78,-0.36,87.25,38.38,34.18,C0Z300
清水斷崖,24.218294,121.689142,-0.94,26.17,-1.97,87.75,5.0,1.11,C0Z310
清水林道,23.27125,121.188272,0.13,24.35,3.44,88.5,30.0,21.31,C0Z320
安通山,23.290728,121.348528,-0.31,24.98,5.81,91.75,36.0,35.1,C0Z330
口湖工作站,23.589978,120.180394,-0.98,27.35,5.58,82.0,11.25,8.71,12J990
東港工作站,22.479997,120.466058,-1.62,27.58,9.67,79.0,26.12,24.14,12Q970
萬大發電廠,23.978875,121.139639,0.51,22.08,-3.39,88.5,21.12,16.05,42HA10
桃改樹林分場,24.944503,121.386972,-2.17,26.42,0.67,78.0,3.75,3.17,72AI40
桃園農改場,24.950944,121.030583,0.28,26.28,3.31,87.5,5.25,-2.35,72C440
桃改五峰分場,24.612194,121.157167,1.61,22.58,2.16,91.0,0.12,-10.03,72D080
臺中農改場,24.003028,120.534389,-0.08,27.0,7.24,90.75,31.0,22.52,72G600
中改埔里分場,23.903208,120.963364,0.41,24.2,4.5,93.75,29.5,13.17,72HA00
南改斗南分場,23.634556,120.477333,0.34,27.6,5.53,89.25,8.0,-3.02,72K220
南改義竹分場,23.360694,120.279361,-0.65,26.88,3.91,89.0,28.88,20.22,72M360
南改鹿草分場,23.416869,120.283061,-1.41,27.12,12.92,93.25,23.12,14.58,72M700
臺南農改場,23.0605,120.342194,-0.84,26.75,12.24,95.0,43.0,34.37,72N100
七股研究中心,23.081672,120.062894,-0.91,28.0,7.0,89.0,50.5,45.25,72N240
高雄農改場,22.709333,120.525889,-0.94,27.18,12.18,93.0,36.5,25.64,72Q010
東改班鳩分場,22.829528,121.077694,0.92,26.3,1.33,86.0,5.38,-2.39,72S200
東改賓朗果園,22.813889,121.071278,-29.42,-4.55,2.3,93.0,15.88,7.27,72S590
花蓮農改場,23.975222,121.563889,1.01,26.78,-0.8,84.25,8.0,2.78,72T250
花改蘭陽分場,24.686306,121.716583,0.31,26.08,0.32,86.25,6.88,0.04,72U480
高改旗南分場,22.857861,120.516667,-1.69,26.85,16.73,92.5,13.67,3.01,72V140
茶改北部分場,24.955778,121.631222,0.77,24.08,1.77,88.25,7.75,-4.72,82A750
茶改場,24.908472,121.185333,0.29,25.78,-0.7,83.25,4.88,-3.84,82C160
茶改中部分場,23.875611,120.913583,-0.32,22.52,5.49,94.75,42.5,25.48,82H320
茶改南部分場,23.762528,120.7405,-0.18,25.05,5.38,92.75,0.0,-16.13,82H840
茶改東部分場,22.907694,121.130139,0.51,26.83,1.56,86.25,16.38,10.16,82S580
農工中心,24.985917,121.239833,0.62,26.38,5.41,81.5,6.38,-0.84,A2C560
水試臺西試驗場,23.717231,120.190522,-0.65,27.55,9.75,91.75,0.0,-3.47,A2K360
臺大雲林校區,23.730628,120.423903,-1.57,26.9,10.58,90.25,24.5,23.67,A2K630
臺南蘭花園區,23.340258,120.379661,-1.37,26.98,11.58,92.25,22.88,21.38,A2N290
畜產試驗所,23.058972,120.336406,-0.99,26.42,10.78,95.0,45.5,34.14,B2N890
畜試南區分所,21.945583,120.802167,-0.82,27.1,5.43,87.0,18.62,12.1,B2Q810
畜試東區分所,24.669039,121.832561,-1.48,25.95,5.83,92.5,9.62,2.62,B2U990
蓮華池,23.918333,120.885278,-0.52,23.8,8.97,93.0,29.62,16.35,E2H360
林試畢祿溪站,24.226944,121.308522,-0.15,16.05,17.25,93.25,10.25,10.25,E2HA20
四湖植物園,23.676986,120.163433,-0.82,27.55,11.83,97.0,17.5,13.33,E2K600
林試六龜中心,22.991703,120.645722,-1.57,25.7,17.42,94.25,42.12,41.96,E2P980
林試太麻里2,22.598,120.99775,-0.67,28.1,6.92,81.25,2.12,2.12,E2S960
林試太麻里1,22.598922,120.980044,-0.57,27.8,8.92,83.75,21.12,21.12,E2S980
農試所(霧峰),24.031261,120.688133,0.83,27.98,-11.08,72.25,13.75,3.77,G2F820
農試嘉義分所,23.485028,120.473806,-0.07,27.1,9.57,90.75,18.12,9.66,G2L020
農試溪口農場,23.58565,120.408111,-0.48,27.25,7.58,89.0,10.88,8.29,G2M350
農試鳳山分所,22.646611,120.356083,-1.58,26.88,15.21,92.0,30.5,20.18,G2P820
苗栗農改場,24.495722,120.829111,-0.05,26.62,2.49,82.25,2.75,-7.01,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.88,25.55,5.72,85.0,4.0,2.64,K2E710
種苗改良場,24.225972,120.800917,0.66,25.48,12.56,94.25,6.88,-4.96,K2F750
臺大和社,23.590856,120.888864,1.46,23.9,6.58,94.0,13.5,8.38,U2HA30
臺大內茅埔,23.689722,120.851117,0.43,24.72,6.53,91.75,13.62,11.01,U2HA40
臺大竹山,23.756972,120.681556,-0.6,27.0,9.31,87.75,20.12,10.51,U2HA50
