站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,1.19,22.07,-10.4,86.67,12.17,6.07,C0U950
翠峰湖,24.510856,121.608044,1.43,18.4,0.0,92.67,1.83,-4.93,C0U960
大福,24.80064,121.81389,-0.05,26.27,-1.33,83.67,3.67,-2.3,C0U970
坪林石牌,24.86478,121.77396,0.61,23.97,-3.4,91.33,8.0,4.57,C0U980
員山,24.74435,121.72247,0.2,27.13,-0.33,84.67,4.83,-0.83,C0U990
土場,24.576533,121.495333,0.31,25.47,-6.93,83.67,0.83,-4.03,C0UA00
鴛鴦湖,24.590269,121.412228,1.25,19.07,-0.2,95.0,4.5,-2.57,C0UA10
白嶺,24.527819,121.519031,1.67,21.63,-6.73,89.0,0.33,-6.93,C0UA30
西德山,24.560647,121.752608,1.47,22.3,-2.13,93.0,6.17,0.77,C0UA40
西帽山,24.555361,121.802628,1.47,24.0,-10.87,84.33,6.83,0.6,C0UA50
樟樹山,24.41393,121.78325,1.01,25.13,-5.27,83.33,0.0,-2.53,C0UA60
桃源谷,24.962606,121.888875,0.81,24.3,-6.0,91.33,20.5,12.4,C0UA70
復興,23.222403,120.806089,0.36,24.1,8.04,89.67,18.5,-9.64,C0V210
溪埔,22.738578,120.446797,-1.43,27.1,14.0,94.0,40.33,32.93,C0V350
內門,22.975481,120.466769,-0.05,27.53,7.07,89.67,69.17,59.87,C0V360
古亭坑,22.893178,120.401947,-0.17,26.8,7.56,91.0,47.0,36.3,C0V370
阿公店,22.804194,120.355528,-1.08,27.27,8.03,91.33,35.17,29.11,C0V400
鳳森,22.545064,120.392592,-1.49,27.23,7.44,90.33,42.83,36.18,C0V450
新興,22.627422,120.298803,-0.74,28.13,5.27,85.33,41.67,36.52,C0V490
阿蓮,22.883208,120.327508,-1.22,27.77,8.2,88.67,25.33,16.73,C0V530
梓官,22.760558,120.267211,-1.25,27.83,6.1,87.33,37.17,31.05,C0V610
永安,22.82315,120.236856,-1.05,27.87,3.1,87.0,23.0,14.41,C0V620
茄萣,22.906642,120.182608,-0.58,28.47,8.33,87.33,48.83,41.19,C0V630
湖內,22.887139,120.2445,-1.42,27.5,5.53,86.67,37.0,28.99,C0V640
彌陀,22.783806,120.246361,-0.6,28.33,5.33,90.33,28.5,21.27,C0V650
岡山,22.797078,120.294958,-1.0,28.43,8.9,88.0,40.83,34.43,C0V660
仁武,22.701083,120.347722,-0.92,28.6,8.87,88.67,42.67,35.04,C0V680
鼓山,22.623325,120.275575,-1.12,27.97,5.73,87.67,41.0,35.64,C0V690
三民,22.645017,120.311233,-1.48,28.23,10.6,84.0,43.5,37.23,C0V700
苓雅,22.622742,120.330669,-0.92,28.53,15.63,88.33,45.67,39.75,C0V710
林園,22.507747,120.394511,-1.16,28.5,13.58,89.67,39.67,34.08,C0V720
大寮,22.605614,120.395717,-2.03,27.4,17.87,94.67,42.17,34.65,C0V730
旗山,22.888614,120.483597,-0.28,28.1,5.6,84.67,77.67,67.71,C0V740
路竹,22.854997,120.259439,-0.46,28.73,6.27,86.0,29.5,18.11,C0V750
橋頭,22.757806,120.30575,-0.82,28.53,4.3,84.33,41.17,35.65,C0V760
大社,22.730306,120.346639,-1.22,28.2,13.53,90.67,45.33,40.1,C0V770
六龜,22.997889,120.633583,-0.59,26.7,10.0,89.0,58.0,38.07,C0V800
左營,22.67491,120.28491,-1.49,27.53,5.92,87.67,43.33,35.41,C0V810
小林,23.148408,120.63325,-0.96,25.23,15.6,94.0,39.5,38.3,C0V820
花嶼,23.40007,119.32276,0.57,26.83,3.15,93.0,1.67,-2.71,C0W130
金沙,24.488292,118.408778,0.06,25.83,-0.6,88.0,2.83,0.23,C0W140
金寧,24.457703,118.328989,-0.9,25.63,-2.1,88.0,1.83,-1.12,C0W150
東河,23.296598,120.385608,-1.38,27.3,5.23,85.67,24.17,15.43,C0X050
下營,23.22695,120.256261,-1.19,27.43,4.55,86.67,19.17,14.07,C0X060
佳里,23.173039,120.145086,0.51,28.37,8.51,91.67,19.33,12.27,C0X080
臺南市北區,23.010394,120.194228,-1.25,28.4,12.5,87.33,34.17,30.05,C0X100
臺南市南區,22.961189,120.188378,-0.81,28.57,7.01,87.67,40.83,35.53,C0X110
麻豆,23.183289,120.248611,-0.97,28.2,9.02,90.33,19.17,14.08,C0X120
官田,23.193217,120.315422,-1.46,27.6,15.26,94.0,26.17,20.62,C0X130
西港,23.125608,120.203108,-1.69,27.67,7.8,87.0,38.83,32.93,C0X140
安定,23.102614,120.227839,-1.2,27.93,10.33,91.33,51.33,46.71,C0X150
仁德,22.968258,120.257689,-0.89,28.23,10.01,88.67,42.67,38.13,C0X160
關廟,22.963017,120.327797,-1.62,27.67,16.27,91.67,35.0,29.77,C0X170
山上,23.0757,120.363253,-1.36,27.2,9.23,89.0,44.83,38.25,C0X180
安平,22.993161,120.152181,-0.95,28.3,2.18,84.67,34.67,29.9,C0X190
左鎮,23.056758,120.408522,-0.24,27.73,5.25,88.33,55.5,47.98,C0X200
白河,23.347466,120.414427,-0.95,27.5,7.64,87.0,21.5,12.7,C0X210
學甲,23.230367,120.182187,-0.84,27.67,8.41,88.0,12.5,8.4,C0X220
鹽水,23.272621,120.247641,-1.16,27.33,8.21,89.33,18.5,13.06,C0X230
關子嶺,23.331169,120.508025,-0.21,25.97,8.2,92.0,22.5,5.58,C0X240
新營,23.310689,120.316681,-1.37,27.67,10.11,88.0,28.83,20.28,C0X250
後壁,23.366358,120.362326,-0.83,27.63,6.12,87.0,25.83,19.27,C0X260
將軍,23.214999,120.13577,-0.59,27.93,5.81,87.33,9.83,4.67,C0X280
北門,23.267772,120.125481,-0.62,28.03,0.15,85.67,13.83,10.29,C0X290
鹿寮,23.386047,120.477331,-0.38,27.47,2.25,85.33,21.33,10.27,C0X300
柳營,23.253328,120.375253,-1.8,27.2,14.13,89.33,27.67,27.67,C0X320
明里,23.208717,121.262342,1.05,27.0,-0.53,89.33,9.17,0.98,C0Z020
佳心,23.34567,121.21316,2.2,23.83,10.67,97.33,25.17,19.97,C0Z050
玉里,23.3215,121.339656,2.22,28.1,3.2,93.0,32.17,22.01,C0Z061
舞鶴,23.46811,121.37407,2.42,27.03,6.27,99.33,23.67,18.21,C0Z070
富源,23.587642,121.378225,1.43,27.07,-3.13,87.67,20.33,11.58,C0Z080
東華,23.89525,121.549833,0.82,27.8,0.6,87.67,0.17,-4.77,C0Z100
吉安光華,23.930925,121.595153,0.71,27.43,-4.4,84.0,0.0,-2.83,C0Z150
鳳林,23.746114,121.453411,0.83,27.17,-3.93,81.33,6.33,-7.07,C0Z160
卓溪,23.3443,121.3029,0.46,27.7,-3.0,79.67,30.5,18.4,C0Z170
新城,24.040486,121.604878,0.56,27.47,14.27,98.33,0.0,-3.57,C0Z180
富世,24.14743,121.6297,0.67,27.7,-5.33,83.33,0.67,-0.53,C0Z190
萬榮,23.709219,121.420106,1.21,27.17,-6.87,82.67,2.0,-6.3,C0Z200
瑞穗,23.5239,121.39021,1.49,27.73,-1.73,85.33,13.5,6.47,C0Z210
和平林道,24.343922,121.656317,0.85,24.77,-8.8,85.33,0.33,-2.37,C0Z220
和平,24.30717,121.77007,-0.15,26.87,-5.2,80.33,0.0,-2.5,C0Z230
瑞穗林道,23.49284,121.30688,1.3,22.67,1.13,96.67,18.5,4.93,C0Z250
蕃薯寮,23.73835,121.540108,1.06,25.9,-7.47,87.0,3.67,-3.13,C0Z270
德武,23.47426,121.41071,1.25,27.4,-2.53,85.33,22.0,18.97,C0Z280
赤柯山,23.36893,121.38293,1.41,23.77,-1.67,90.0,27.0,22.17,C0Z290
東里,23.26853,121.30547,1.09,27.77,-4.87,83.33,39.33,34.3,C0Z300
清水斷崖,24.218294,121.689142,0.05,26.93,-5.4,85.0,0.17,-3.23,C0Z310
清水林道,23.27125,121.188272,1.09,25.13,-0.47,85.0,24.33,15.37,C0Z320
安通山,23.290728,121.348528,0.87,25.97,2.13,89.0,35.0,33.71,C0Z330
口湖工作站,23.589978,120.180394,-0.3,27.93,4.23,80.33,8.0,5.3,12J990
東港工作站,22.479997,120.466058,-1.52,27.67,10.0,79.0,33.17,32.09,12Q970
萬大發電廠,23.978875,121.139639,0.63,22.2,-4.22,87.67,7.67,2.59,42HA10
桃改樹林分場,24.944503,121.386972,-1.11,27.47,-1.73,75.67,1.0,0.3,72AI40
桃園農改場,24.950944,121.030583,1.33,27.23,1.28,85.33,4.33,-1.91,72C440
桃改五峰分場,24.612194,121.157167,2.06,23.03,-0.19,88.67,0.0,-10.06,72D080
臺中農改場,24.003028,120.534389,0.36,27.47,7.67,91.0,40.17,31.85,72G600
中改埔里分場,23.903208,120.963364,0.5,24.4,4.1,93.0,9.67,-6.88,72HA00
南改斗南分場,23.634556,120.477333,0.74,28.0,3.57,87.33,9.0,-3.16,72K220
南改義竹分場,23.360694,120.279361,-0.19,27.3,1.43,86.67,24.67,16.26,72M360
南改鹿草分場,23.416869,120.283061,-0.83,27.57,10.83,91.33,21.5,11.25,72M700
臺南農改場,23.0605,120.342194,-0.66,26.9,11.42,94.0,39.33,31.05,72N100
七股研究中心,23.081672,120.062894,-0.3,28.53,4.87,86.67,24.83,18.73,72N240
高雄農改場,22.709333,120.525889,-0.98,27.1,13.81,94.67,45.33,34.16,72Q010
東改班鳩分場,22.829528,121.077694,1.7,27.07,-1.95,82.67,0.0,-9.0,72S200
花蓮農改場,23.975222,121.563889,1.89,27.63,-4.2,81.0,0.0,-5.24,72T250
花改蘭陽分場,24.686306,121.716583,1.27,27.03,-2.94,83.0,1.17,-4.97,72U480
高改旗南分場,22.857861,120.516667,-1.63,26.87,16.25,92.0,12.0,2.8,72V140
茶改北部分場,24.955778,121.631222,1.86,25.13,-1.28,85.33,5.83,-7.12,82A750
茶改場,24.908472,121.185333,1.45,26.9,-3.88,80.0,2.83,-5.53,82C160
茶改中部分場,23.875611,120.913583,-0.12,22.77,4.42,93.67,6.83,-10.11,82H320
茶改南部分場,23.762528,120.7405,0.09,25.37,3.58,91.0,0.0,-16.32,82H840
茶改東部分場,22.907694,121.130139,1.41,27.73,-2.14,82.67,5.17,-1.37,82S580
農工中心,24.985917,121.239833,1.87,27.5,1.85,78.33,3.83,-2.58,A2C560
水試臺西試驗場,23.717231,120.190522,0.07,28.23,7.52,89.67,0.0,-3.47,A2K360
臺大雲林校區,23.730628,120.423903,-1.18,27.4,9.13,88.33,28.67,28.67,A2K630
臺南蘭花園區,23.340258,120.379661,-1.17,27.33,10.53,90.33,21.33,21.33,A2N290
畜產試驗所,23.058972,120.336406,-0.75,26.63,9.37,93.67,41.67,29.87,B2N890
畜試南區分所,21.945583,120.802167,-0.35,27.53,4.06,85.67,5.33,-1.32,B2Q810
畜試東區分所,24.669039,121.832561,-0.73,26.73,4.2,91.0,2.67,-5.63,B2U990
蓮華池,23.918333,120.885278,-0.38,23.97,8.13,92.0,6.33,-7.22,E2H360
林試畢祿溪站,24.226944,121.308522,-0.23,15.97,16.67,92.67,2.83,2.83,E2HA20
四湖植物園,23.676986,120.163433,-0.02,28.27,11.2,96.0,6.17,1.77,E2K600
林試六龜中心,22.991703,120.645722,-1.68,25.8,17.33,93.33,49.83,49.83,E2P980
林試太麻里2,22.598,120.99775,0.49,29.13,0.2,76.0,1.5,1.5,E2S960
林試太麻里1,22.598922,120.980044,0.57,28.83,2.27,78.67,14.67,14.67,E2S980
農試所(霧峰),24.031261,120.688133,1.23,28.4,-7.62,75.67,17.0,6.78,G2F820
農試嘉義分所,23.485028,120.473806,0.33,27.5,7.55,88.67,20.0,11.12,G2L020
農試溪口農場,23.58565,120.408111,-0.13,27.63,6.23,87.33,11.17,8.42,G2M350
農試鳳山分所,22.646611,120.356083,-1.37,27.03,14.6,91.33,37.0,25.59,G2P820
苗栗農改場,24.495722,120.829111,0.93,27.6,-0.96,78.67,1.33,-9.03,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.08,26.23,2.8,82.67,4.17,2.53,K2E710
種苗改良場,24.225972,120.800917,0.91,25.73,11.1,92.67,8.5,-4.0,K2F750
臺大和社,23.590856,120.888864,1.58,24.07,6.13,93.33,2.17,-2.73,U2HA30
臺大內茅埔,23.689722,120.851117,0.62,24.93,5.21,90.33,4.33,1.83,U2HA40
臺大竹山,23.756972,120.681556,-0.31,27.37,7.47,85.33,10.5,0.33,U2HA50
