站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,0.16,26.87,-5.65,82.86,7.43,0.68,C0U890
內城,24.71813,121.68766,0.66,27.5,-1.74,85.33,5.67,-1.49,C0U900
冬山,24.63373,121.7937,0.71,28.01,0.12,80.67,6.74,-1.18,C0U910
羅東,24.68184,121.74934,0.72,27.92,1.52,84.1,4.36,-2.11,C0U940
鶯子嶺,24.89754,121.79244,0.58,21.8,-3.17,92.05,9.57,-1.09,C0U950
翠峰湖,24.510856,121.608044,1.07,18.02,1.52,93.62,13.98,5.72,C0U960
大福,24.80064,121.81389,-0.18,27.04,2.02,86.0,4.29,-2.05,C0U970
坪林石牌,24.86478,121.77396,0.39,24.03,2.31,95.71,7.52,-1.04,C0U980
員山,24.74435,121.72247,0.19,27.51,3.89,86.9,4.76,-2.05,C0U990
土場,24.576533,121.495333,-0.07,25.42,-2.72,86.43,5.76,-0.82,C0UA00
鴛鴦湖,24.590269,121.412228,0.69,18.6,2.49,96.43,15.55,4.15,C0UA10
白嶺,24.527819,121.519031,0.57,20.81,-2.04,92.38,15.02,5.28,C0UA30
西德山,24.560647,121.752608,0.62,21.87,1.99,94.33,10.74,2.69,C0UA40
西帽山,24.555361,121.802628,0.36,23.3,-4.39,88.33,11.05,0.79,C0UA50
樟樹山,24.41393,121.78325,0.33,24.77,3.16,89.2,5.08,-2.69,C0UA60
桃源谷,24.962606,121.888875,0.37,24.24,-0.14,96.0,8.76,-2.27,C0UA70
復興,23.222403,120.806089,0.52,24.42,3.39,85.14,16.93,-0.66,C0V210
溪埔,22.738578,120.446797,-0.01,28.45,4.82,86.29,21.05,7.71,C0V350
內門,22.975481,120.466769,0.93,28.44,2.2,86.0,25.26,9.87,C0V360
古亭坑,22.893178,120.401947,0.21,27.46,2.68,87.27,23.4,6.0,C0V370
阿公店,22.804194,120.355528,-0.2,28.16,2.11,84.38,15.45,3.46,C0V400
鳳山,22.646653,120.356122,-0.56,28.5,8.06,86.1,13.39,1.95,C0V440
鳳森,22.545064,120.392592,-0.26,28.32,0.31,83.43,16.19,3.47,C0V450
新興,22.627422,120.298803,0.44,29.52,-2.27,76.95,16.71,5.0,C0V490
阿蓮,22.883208,120.327508,-0.01,28.92,1.1,82.38,17.2,2.88,C0V530
梓官,22.760558,120.267211,-0.19,28.94,-0.59,80.67,17.14,4.86,C0V610
永安,22.82315,120.236856,-0.22,28.69,-2.49,81.67,14.02,1.9,C0V620
茄萣,22.906642,120.182608,0.19,29.29,4.01,82.38,19.0,7.63,C0V630
湖內,22.887139,120.2445,-0.55,28.41,-0.32,81.0,14.62,3.18,C0V640
彌陀,22.783806,120.246361,-0.0,28.86,-2.4,82.43,15.12,3.38,C0V650
岡山,22.797078,120.294958,0.29,29.67,0.78,79.43,20.07,6.71,C0V660
仁武,22.701083,120.347722,0.13,29.69,1.22,79.38,16.43,4.21,C0V680
鼓山,22.623325,120.275575,-0.14,29.02,0.13,81.24,14.29,3.94,C0V690
三民,22.645017,120.311233,-0.06,29.57,3.19,76.52,17.5,5.34,C0V700
苓雅,22.622742,120.330669,0.49,29.83,6.65,80.42,17.82,6.32,C0V710
林園,22.507747,120.394511,0.36,29.99,3.97,80.67,14.24,2.14,C0V720
大寮,22.605614,120.395717,-0.33,28.98,6.85,83.86,20.6,8.75,C0V730
旗山,22.888614,120.483597,0.97,29.27,-0.7,79.1,24.05,9.84,C0V740
路竹,22.854997,120.259439,0.42,29.58,-0.48,79.05,15.12,1.51,C0V750
橋頭,22.757806,120.30575,0.34,29.71,-3.53,76.05,17.26,5.45,C0V760
大社,22.730306,120.346639,0.2,29.55,4.1,80.95,18.36,5.55,C0V770
萬山,22.905944,120.688056,0.4,26.23,4.23,85.71,19.11,2.74,C0V790
六龜,22.997889,120.633583,0.19,27.34,4.43,83.71,25.81,6.47,C0V800
左營,22.67491,120.28491,-0.16,28.82,-0.95,80.05,17.02,3.44,C0V810
小林,23.148408,120.63325,-0.22,25.88,8.07,87.57,15.74,4.56,C0V820
東莒,25.9652,119.98069,1.13,25.8,-1.04,87.47,2.0,-5.6,C0W110
西嶼,23.5626,119.468436,0.65,26.88,-1.24,92.21,10.53,5.03,C0W120
花嶼,23.40007,119.32276,0.5,27.13,0.45,90.48,3.55,-3.19,C0W130
金沙,24.488292,118.408778,0.86,27.28,-2.78,84.33,1.83,-3.18,C0W140
金寧,24.457703,118.328989,-0.03,27.15,-4.66,83.67,1.5,-3.01,C0W150
東河,23.296598,120.385608,-0.23,28.12,-2.09,79.81,15.45,0.43,C0X050
下營,23.22695,120.256261,0.39,28.62,-3.5,80.24,15.81,1.97,C0X060
佳里,23.173039,120.145086,0.72,28.86,2.73,87.62,19.05,6.69,C0X080
臺南市北區,23.010394,120.194228,-0.11,29.46,5.48,80.38,12.95,3.31,C0X100
臺南市南區,22.961189,120.188378,-0.09,29.21,1.1,82.19,14.33,4.88,C0X110
麻豆,23.183289,120.248611,0.53,29.61,1.46,83.0,16.5,6.06,C0X120
官田,23.193217,120.315422,0.01,28.93,8.25,87.81,14.02,3.58,C0X130
西港,23.125608,120.203108,-0.34,28.92,-0.12,79.33,19.6,9.81,C0X140
安定,23.102614,120.227839,0.19,29.26,3.14,83.76,17.95,8.96,C0X150
仁德,22.968258,120.257689,0.19,29.23,2.72,82.0,15.55,4.79,C0X160
關廟,22.963017,120.327797,-0.18,29.0,7.34,83.19,14.33,1.82,C0X170
山上,23.0757,120.363253,0.02,28.41,2.12,83.14,17.74,6.14,C0X180
安平,22.993161,120.152181,-0.09,29.12,-4.27,77.95,14.38,5.65,C0X190
左鎮,23.056758,120.408522,0.86,28.7,-0.83,83.43,17.55,5.77,C0X200
白河,23.347466,120.414427,0.01,28.2,1.87,82.19,14.48,0.14,C0X210
學甲,23.230367,120.182187,0.17,28.64,2.04,81.67,14.62,5.17,C0X220
鹽水,23.272621,120.247641,0.13,28.32,0.47,83.38,14.67,3.14,C0X230
關子嶺,23.331169,120.508025,0.05,26.06,3.79,87.71,24.45,3.91,C0X240
新營,23.310689,120.316681,-0.19,28.72,2.38,80.38,17.26,5.44,C0X250
後壁,23.366358,120.362326,-0.05,28.41,0.13,80.62,15.26,4.06,C0X260
將軍,23.214999,120.13577,0.17,28.52,-0.09,82.1,14.19,3.3,C0X280
北門,23.267772,120.125481,-0.06,28.61,-2.03,82.38,12.93,1.55,C0X290
鹿寮,23.386047,120.477331,0.02,27.54,-0.6,83.95,17.65,2.73,C0X300
柳營,23.253328,120.375253,-0.61,28.14,6.97,83.14,13.62,12.05,C0X320
明里,23.208717,121.262342,0.18,26.35,2.2,90.62,12.64,5.82,C0Z020
佳心,23.34567,121.21316,0.9,23.15,10.06,94.95,14.79,7.49,C0Z050
玉里,23.3215,121.339656,0.79,27.38,8.01,96.43,16.4,8.79,C0Z061
舞鶴,23.46811,121.37407,1.21,26.52,9.25,99.57,18.38,12.65,C0Z070
富源,23.587642,121.378225,0.66,26.55,0.16,89.33,12.55,4.62,C0Z080
東華,23.89525,121.549833,0.52,27.77,3.49,89.43,4.64,0.46,C0Z100
吉安光華,23.930925,121.595153,0.4,27.28,-2.74,84.86,15.0,10.69,C0Z150
鳳林,23.746114,121.453411,0.27,26.93,-0.15,83.43,9.14,2.29,C0Z160
卓溪,23.3443,121.3029,-0.28,27.06,0.06,81.52,16.71,10.27,C0Z170
新城,24.040486,121.604878,0.24,27.48,15.86,98.67,10.76,6.16,C0Z180
富世,24.14743,121.6297,0.18,27.44,-1.92,85.81,12.83,6.8,C0Z190
萬榮,23.709219,121.420106,0.53,26.84,-1.76,84.62,12.21,5.82,C0Z200
瑞穗,23.5239,121.39021,0.74,27.33,2.12,87.43,13.71,8.63,C0Z210
和平林道,24.343922,121.656317,0.18,24.45,-2.84,88.71,10.38,7.01,C0Z220
和平,24.30717,121.77007,-0.77,26.7,-1.25,83.43,11.12,4.11,C0Z230
瑞穗林道,23.49284,121.30688,0.48,22.06,2.72,96.48,16.07,7.68,C0Z250
蕃薯寮,23.73835,121.540108,0.6,25.74,-2.69,89.43,8.86,1.25,C0Z270
德武,23.47426,121.41071,0.53,26.86,0.84,87.81,19.02,14.91,C0Z280
赤柯山,23.36893,121.38293,0.62,23.1,-0.4,89.9,18.19,13.51,C0Z290
東里,23.26853,121.30547,0.28,27.13,-2.64,84.95,19.19,15.4,C0Z300
清水斷崖,24.218294,121.689142,-0.26,26.8,-2.18,87.76,8.64,1.58,C0Z310
清水林道,23.27125,121.188272,0.05,24.3,0.77,85.48,13.74,8.26,C0Z320
安通山,23.290728,121.348528,0.07,25.39,4.53,89.76,18.76,14.85,C0Z330
口湖工作站,23.589978,120.180394,0.01,28.24,0.96,77.33,11.98,9.48,12J990
東港工作站,22.479997,120.466058,-0.35,29.0,2.13,70.52,13.79,10.58,12Q970
恆春工作站,22.079678,120.714425,-0.37,28.7,3.79,79.24,13.26,6.97,12Q980
萬大發電廠,23.978875,121.139639,0.54,22.53,-6.88,83.14,10.21,-0.21,42HA10
桃改樹林分場,24.944503,121.386972,-1.05,27.49,1.53,79.14,5.29,0.46,72AI40
桃園農改場,24.950944,121.030583,1.09,27.95,0.1,83.24,1.57,-7.07,72C440
桃改五峰分場,24.612194,121.157167,1.09,22.6,1.42,89.76,5.47,-4.48,72D080
臺中農改場,24.003028,120.534389,0.56,28.16,4.52,87.67,10.38,0.28,72G600
中改埔里分場,23.903208,120.963364,0.27,24.14,2.27,91.57,15.2,-2.7,72HA00
南改斗南分場,23.634556,120.477333,0.75,28.42,0.79,83.71,7.33,-4.29,72K220
南改義竹分場,23.360694,120.279361,0.2,28.15,-4.08,81.81,14.48,2.33,72M360
南改鹿草分場,23.416869,120.283061,-0.12,28.33,4.57,85.14,11.02,3.93,72M700
臺南農改場,23.0605,120.342194,0.19,28.16,3.97,86.95,16.95,5.28,72N100
七股研究中心,23.081672,120.062894,0.04,29.01,2.37,83.71,19.0,13.93,72N240
高雄農改場,22.709333,120.525889,0.32,28.59,4.11,85.1,17.69,0.13,72Q010
東改班鳩分場,22.829528,121.077694,0.46,26.39,0.99,84.85,9.55,0.95,72S200
東改賓朗果園,22.813889,121.071278,-6.69,18.81,3.28,93.5,11.86,4.02,72S590
花蓮農改場,23.975222,121.563889,1.01,27.46,-0.89,83.38,13.79,8.06,72T250
花改蘭陽分場,24.686306,121.716583,0.98,27.45,-1.38,84.9,6.0,-1.58,72U480
高改旗南分場,22.857861,120.516667,-0.67,28.05,7.19,83.86,2.59,-15.5,72V140
茶改北部分場,24.955778,121.631222,1.51,25.58,1.17,87.14,5.86,-8.44,82A750
茶改場,24.908472,121.185333,0.81,27.11,-3.55,80.14,3.31,-6.28,82C160
茶改中部分場,23.875611,120.913583,0.16,23.26,1.75,90.93,19.54,2.16,82H320
茶改南部分場,23.762528,120.7405,-0.21,25.31,0.24,89.05,20.5,4.67,82H840
茶改東部分場,22.907694,121.130139,0.16,26.89,3.51,85.86,13.57,5.3,82S580
農工中心,24.985917,121.239833,1.15,27.98,2.15,77.71,2.43,-5.7,A2C560
水試臺西試驗場,23.717231,120.190522,0.21,28.49,2.96,87.71,12.97,5.82,A2K360
臺大雲林校區,23.730628,120.423903,-0.3,28.0,3.47,83.9,10.71,7.91,A2K630
臺南蘭花園區,23.340258,120.379661,-0.16,28.04,4.8,86.14,13.36,10.49,A2N290
畜試北區分所,24.527806,120.770972,2.39,29.48,-4.33,77.46,3.12,-5.03,B2E890
畜產試驗所,23.058972,120.336406,0.04,27.79,1.96,86.43,17.79,2.06,B2N890
畜試南區分所,21.945583,120.802167,-0.08,28.01,-1.5,82.52,15.19,4.76,B2Q810
畜試東區分所,24.669039,121.832561,-0.38,27.52,7.41,91.24,7.0,3.74,B2U990
蓮華池,23.918333,120.885278,-0.69,24.02,5.98,89.71,19.38,1.73,E2H360
林試畢祿溪站,24.226944,121.308522,-0.05,15.64,12.91,91.33,10.48,10.27,E2HA20
四湖植物園,23.676986,120.163433,-0.01,28.3,10.08,95.14,14.95,9.32,E2K600
林試六龜中心,22.991703,120.645722,-0.88,26.32,12.1,88.19,22.76,21.57,E2P980
林試太麻里2,22.598,120.99775,-0.41,28.06,3.98,80.76,0.68,-2.11,E2S960
林試太麻里1,22.598922,120.980044,-0.28,27.72,5.46,82.76,13.95,10.58,E2S980
農試所(霧峰),24.031261,120.688133,1.1,28.6,-0.47,82.6,9.38,-2.78,G2F820
農試嘉義分所,23.485028,120.473806,0.03,27.71,2.05,82.81,18.0,8.04,G2L020
農試溪口農場,23.58565,120.408111,0.89,28.4,0.88,82.43,8.38,3.55,G2M350
農試鳳山分所,22.646611,120.356083,-0.01,28.63,2.85,81.1,16.64,2.29,G2P820
苗栗農改場,24.495722,120.829111,0.42,27.68,-0.43,78.95,3.5,-6.63,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.08,26.1,1.29,82.57,7.1,-2.5,K2E710
種苗改良場,24.225972,120.800917,0.76,26.02,6.04,88.05,8.86,-7.32,K2F750
臺大和社,23.590856,120.888864,1.07,23.82,3.65,89.9,10.43,-0.63,U2HA30
臺大內茅埔,23.689722,120.851117,0.23,24.92,2.89,87.43,8.33,-3.0,U2HA40
臺大竹山,23.756972,120.681556,0.02,27.34,2.31,83.14,15.55,1.27,U2HA50
