站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,0.76,27.67,0.67,81.73,7.93,-1.14,C0U910
羅東,24.68184,121.74934,0.86,27.65,1.65,85.0,5.03,-2.78,C0U940
鶯子嶺,24.89754,121.79244,1.01,21.74,-3.58,92.73,11.43,0.34,C0U950
翠峰湖,24.510856,121.608044,1.27,18.01,1.88,94.67,15.67,6.28,C0U960
大福,24.80064,121.81389,-0.07,26.74,3.42,86.6,5.13,-2.89,C0U970
坪林石牌,24.86478,121.77396,0.57,23.89,2.32,95.87,8.4,-1.56,C0U980
員山,24.74435,121.72247,0.28,27.25,4.55,87.8,5.07,-3.31,C0U990
土場,24.576533,121.495333,0.2,25.3,-2.37,87.33,6.9,-1.35,C0UA00
鴛鴦湖,24.590269,121.412228,1.0,18.64,2.98,97.07,17.33,6.25,C0UA10
白嶺,24.527819,121.519031,1.02,20.81,-1.88,93.33,13.23,2.64,C0UA30
西德山,24.560647,121.752608,0.97,21.76,1.16,94.67,9.17,-0.52,C0UA40
西帽山,24.555361,121.802628,0.72,23.17,-4.51,89.0,11.83,-0.41,C0UA50
樟樹山,24.41393,121.78325,0.55,24.65,2.76,89.29,6.39,-0.32,C0UA60
桃源谷,24.962606,121.888875,0.63,24.04,-0.51,96.0,11.73,0.16,C0UA70
復興,23.222403,120.806089,0.75,24.55,3.78,86.2,22.23,1.12,C0V210
溪埔,22.738578,120.446797,0.0,28.33,5.59,88.0,29.2,14.63,C0V350
內門,22.975481,120.466769,1.04,28.43,2.95,86.87,34.1,17.02,C0V360
古亭坑,22.893178,120.401947,0.05,27.08,4.91,90.0,38.56,19.4,C0V370
阿公店,22.804194,120.355528,-0.13,28.12,2.95,86.0,20.37,8.16,C0V400
鳳山,22.646653,120.356122,-0.6,28.34,10.1,88.13,19.29,7.7,C0V440
鳳森,22.545064,120.392592,-0.12,28.31,0.93,84.6,21.73,8.57,C0V450
新興,22.627422,120.298803,0.26,29.21,-0.56,79.53,23.37,11.8,C0V490
阿蓮,22.883208,120.327508,-0.03,28.75,3.09,84.27,28.28,13.59,C0V530
梓官,22.760558,120.267211,-0.19,28.79,1.16,82.67,22.8,10.86,C0V610
永安,22.82315,120.236856,-0.2,28.57,-0.88,83.47,18.0,5.32,C0V620
茄萣,22.906642,120.182608,0.22,29.16,5.33,84.13,24.2,12.93,C0V630
湖內,22.887139,120.2445,-0.46,28.35,1.22,82.47,19.37,7.1,C0V640
彌陀,22.783806,120.246361,0.02,28.75,-0.22,85.13,18.53,6.37,C0V650
岡山,22.797078,120.294958,0.3,29.53,2.32,81.6,25.47,11.82,C0V660
仁武,22.701083,120.347722,0.09,29.51,2.64,81.87,22.23,9.01,C0V680
鼓山,22.623325,120.275575,-0.24,28.77,2.12,83.67,19.8,9.7,C0V690
三民,22.645017,120.311233,-0.17,29.32,4.94,78.73,24.3,12.24,C0V700
苓雅,22.622742,120.330669,0.25,29.46,9.62,83.38,25.96,14.32,C0V710
林園,22.507747,120.394511,0.33,29.8,5.46,82.73,19.07,6.4,C0V720
大寮,22.605614,120.395717,-0.39,28.78,8.77,86.4,27.4,15.11,C0V730
旗山,22.888614,120.483597,1.05,29.23,0.22,80.27,33.2,17.65,C0V740
路竹,22.854997,120.259439,0.45,29.45,1.03,81.0,19.6,4.89,C0V750
橋頭,22.757806,120.30575,0.37,29.59,-2.31,78.0,22.77,10.91,C0V760
大社,22.730306,120.346639,0.19,29.37,5.83,83.33,23.5,10.31,C0V770
萬山,22.905944,120.688056,0.55,26.25,5.03,87.27,27.08,8.97,C0V790
六龜,22.997889,120.633583,0.32,27.36,5.04,84.87,35.03,13.49,C0V800
左營,22.67491,120.28491,-0.28,28.6,1.01,82.2,23.2,9.57,C0V810
小林,23.148408,120.63325,-0.09,25.79,9.68,90.07,20.47,5.57,C0V820
東莒,25.9652,119.98069,0.72,25.08,0.74,88.64,2.58,-5.53,C0W110
西嶼,23.5626,119.468436,0.51,26.68,0.52,93.15,15.38,9.55,C0W120
花嶼,23.40007,119.32276,0.57,27.11,1.34,90.87,4.97,-1.92,C0W130
金沙,24.488292,118.408778,1.03,27.24,-2.74,83.0,0.77,-3.19,C0W140
金寧,24.457703,118.328989,0.14,27.13,-4.72,82.27,0.53,-3.37,C0W150
東河,23.296598,120.385608,-0.26,28.03,-0.17,82.13,18.0,3.47,C0X050
下營,23.22695,120.256261,0.31,28.48,-1.91,81.87,20.13,6.13,C0X060
佳里,23.173039,120.145086,0.85,28.73,4.19,89.0,25.8,12.43,C0X080
臺南市北區,23.010394,120.194228,-0.16,29.26,7.33,82.87,17.87,7.34,C0X100
臺南市南區,22.961189,120.188378,-0.09,29.09,2.8,84.0,19.47,9.66,C0X110
麻豆,23.183289,120.248611,0.5,29.43,2.49,85.0,21.07,10.3,C0X120
官田,23.193217,120.315422,-0.0,28.79,9.86,89.8,16.7,6.1,C0X130
西港,23.125608,120.203108,-0.32,28.77,1.13,81.2,24.73,15.32,C0X140
安定,23.102614,120.227839,0.16,29.07,4.42,85.73,24.07,14.71,C0X150
仁德,22.968258,120.257689,0.2,29.13,4.16,83.73,21.23,10.13,C0X160
關廟,22.963017,120.327797,-0.15,28.89,8.82,85.13,19.57,5.77,C0X170
山上,23.0757,120.363253,0.09,28.35,2.94,84.53,22.7,9.96,C0X180
安平,22.993161,120.152181,-0.13,28.93,-1.2,81.6,19.13,9.77,C0X190
左鎮,23.056758,120.408522,0.93,28.65,0.0,84.8,24.07,10.84,C0X200
白河,23.347466,120.414427,-0.01,28.11,3.14,83.87,17.2,2.82,C0X210
學甲,23.230367,120.182187,0.08,28.45,3.71,83.6,18.8,9.92,C0X220
鹽水,23.272621,120.247641,0.08,28.2,1.89,84.87,18.07,6.87,C0X230
關子嶺,23.331169,120.508025,0.28,26.19,3.29,87.93,27.7,5.08,C0X240
新營,23.310689,120.316681,-0.22,28.59,4.01,82.33,19.5,7.83,C0X250
後壁,23.366358,120.362326,-0.01,28.33,1.54,82.4,17.27,5.76,C0X260
將軍,23.214999,120.13577,0.1,28.37,1.94,84.2,18.03,8.08,C0X280
北門,23.267772,120.125481,0.09,28.45,-1.08,83.93,15.6,5.94,C0X290
鹿寮,23.386047,120.477331,0.11,27.59,-0.22,84.67,13.95,-1.45,C0X300
柳營,23.253328,120.375253,-0.52,28.04,7.69,84.87,16.47,14.61,C0X320
明里,23.208717,121.262342,0.31,26.22,2.21,92.13,16.13,8.65,C0Z020
佳心,23.34567,121.21316,1.09,22.99,9.48,96.07,20.0,12.52,C0Z050
玉里,23.3215,121.339656,0.99,27.23,5.87,95.87,21.8,13.54,C0Z061
舞鶴,23.46811,121.37407,1.46,26.38,7.98,99.53,25.03,19.24,C0Z070
富源,23.587642,121.378225,0.83,26.43,0.17,90.27,16.37,7.13,C0Z080
東華,23.89525,121.549833,0.63,27.61,3.49,90.0,6.03,1.33,C0Z100
吉安光華,23.930925,121.595153,0.41,27.07,-3.52,84.47,19.43,13.89,C0Z150
鳳林,23.746114,121.453411,0.41,26.78,-0.24,84.53,11.83,2.58,C0Z160
卓溪,23.3443,121.3029,-0.13,26.88,0.36,83.2,22.5,15.08,C0Z170
新城,24.040486,121.604878,0.3,27.21,14.98,98.67,13.6,7.66,C0Z180
富世,24.14743,121.6297,0.15,27.11,-0.59,87.67,17.8,10.77,C0Z190
萬榮,23.709219,121.420106,0.68,26.69,-1.84,85.73,14.07,5.68,C0Z200
瑞穗,23.5239,121.39021,1.01,27.21,1.69,88.2,17.37,10.86,C0Z210
和平林道,24.343922,121.656317,0.26,24.22,-2.33,89.87,13.87,10.3,C0Z220
和平,24.30717,121.77007,-0.72,26.44,-0.04,84.33,13.23,6.61,C0Z230
瑞穗林道,23.49284,121.30688,0.69,21.92,2.75,97.33,20.9,10.08,C0Z250
蕃薯寮,23.73835,121.540108,0.71,25.55,-3.22,89.73,11.37,3.0,C0Z270
德武,23.47426,121.41071,0.71,26.69,0.6,88.73,25.53,20.13,C0Z280
赤柯山,23.36893,121.38293,0.77,22.87,0.44,92.27,24.83,18.99,C0Z290
東里,23.26853,121.30547,0.48,26.97,-2.16,86.6,25.0,20.03,C0Z300
清水斷崖,24.218294,121.689142,-0.26,26.52,-0.97,88.93,11.37,3.64,C0Z310
清水林道,23.27125,121.188272,0.31,24.21,2.04,87.8,18.4,11.81,C0Z320
安通山,23.290728,121.348528,0.18,25.09,5.07,91.6,24.1,18.89,C0Z330
口湖工作站,23.589978,120.180394,0.2,28.15,1.56,78.53,13.17,10.04,12J990
東港工作站,22.479997,120.466058,-0.22,28.87,3.01,72.33,19.13,14.87,12Q970
恆春工作站,22.079678,120.714425,0.65,28.61,3.99,80.13,17.07,1.0,12Q980
萬大發電廠,23.978875,121.139639,1.03,22.75,-7.7,83.53,12.2,-2.12,42HA10
桃改樹林分場,24.944503,121.386972,-0.76,27.32,1.22,80.87,6.93,0.4,72AI40
桃園農改場,24.950944,121.030583,1.19,27.63,0.85,85.07,1.87,-9.34,72C440
桃改五峰分場,24.612194,121.157167,1.46,22.71,1.91,90.67,2.96,-8.61,72D080
臺中農改場,24.003028,120.534389,0.79,28.09,4.51,88.33,13.7,1.72,72G600
中改埔里分場,23.903208,120.963364,0.82,24.35,1.43,91.93,16.96,-6.24,72HA00
南改斗南分場,23.634556,120.477333,1.03,28.43,1.11,84.8,7.43,-6.4,72K220
南改義竹分場,23.360694,120.279361,0.42,28.09,-3.5,82.87,16.17,2.57,72M360
南改鹿草分場,23.416869,120.283061,0.14,28.23,4.54,86.6,11.53,2.67,72M700
臺南農改場,23.0605,120.342194,0.38,28.09,5.12,88.6,21.97,9.91,72N100
七股研究中心,23.081672,120.062894,0.11,28.79,3.67,85.73,26.33,19.92,72N240
高雄農改場,22.709333,120.525889,0.39,28.44,5.78,87.2,24.43,4.1,72Q010
東改班鳩分場,22.829528,121.077694,0.51,26.11,2.22,87.07,13.54,5.07,72S200
東改賓朗果園,22.813889,121.071278,-11.72,13.46,2.97,93.62,16.37,8.53,72S590
花蓮農改場,23.975222,121.563889,1.11,27.19,-0.25,84.8,19.65,13.38,72T250
花改蘭陽分場,24.686306,121.716583,1.18,27.23,-1.14,85.8,5.2,-3.06,72U480
高改旗南分場,22.857861,120.516667,-0.57,27.95,8.95,85.93,4.1,-16.87,72V140
茶改北部分場,24.955778,121.631222,1.78,25.35,1.24,87.87,4.47,-11.75,82A750
茶改場,24.908472,121.185333,0.93,26.76,-1.52,83.0,4.33,-7.39,82C160
茶改中部分場,23.875611,120.913583,0.34,23.24,1.83,91.31,20.08,-0.3,82H320
茶改南部分場,23.762528,120.7405,0.22,25.54,0.35,89.67,7.39,-10.67,82H840
茶改東部分場,22.907694,121.130139,0.27,26.65,4.09,87.47,18.83,11.04,82S580
農工中心,24.985917,121.239833,1.26,27.55,4.07,80.6,3.1,-6.62,A2C560
水試臺西試驗場,23.717231,120.190522,0.29,28.32,4.59,88.93,15.64,7.09,A2K360
臺大雲林校區,23.730628,120.423903,0.01,27.95,2.91,85.2,11.5,7.71,A2K630
臺南蘭花園區,23.340258,120.379661,-0.06,28.03,5.33,87.33,15.73,12.35,A2N290
畜試北區分所,24.527806,120.770972,4.13,30.91,-9.22,73.29,4.39,-4.24,B2E890
畜產試驗所,23.058972,120.336406,0.19,27.7,3.21,88.27,22.87,4.7,B2N890
畜試南區分所,21.945583,120.802167,-0.01,27.92,-0.58,83.27,19.9,9.28,B2Q810
畜試東區分所,24.669039,121.832561,-0.35,27.26,6.79,91.73,7.37,2.95,B2U990
蓮華池,23.918333,120.885278,-0.28,24.1,6.11,90.87,22.67,2.86,E2H360
林試畢祿溪站,24.226944,121.308522,-0.11,15.97,12.48,91.4,11.47,11.16,E2HA20
四湖植物園,23.676986,120.163433,0.21,28.16,9.6,95.6,17.53,10.29,E2K600
林試六龜中心,22.991703,120.645722,-0.73,26.31,13.32,89.73,30.5,29.12,E2P980
林試太麻里2,22.598,120.99775,-0.45,27.83,5.14,82.67,0.95,-2.81,E2S960
林試太麻里1,22.598922,120.980044,-0.39,27.44,6.75,84.87,17.37,12.81,E2S980
農試所(霧峰),24.031261,120.688133,1.63,28.86,0.18,83.93,11.93,-2.0,G2F820
農試嘉義分所,23.485028,120.473806,0.27,27.75,3.11,84.53,23.5,13.37,G2L020
農試溪口農場,23.58565,120.408111,1.04,28.21,1.01,84.13,8.17,1.9,G2M350
農試鳳山分所,22.646611,120.356083,0.03,28.45,4.47,83.33,22.7,6.34,G2P820
苗栗農改場,24.495722,120.829111,0.75,27.61,0.22,80.33,4.57,-7.53,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.24,26.17,1.09,83.27,7.23,-1.7,K2E710
種苗改良場,24.225972,120.800917,1.1,26.09,7.25,89.6,9.07,-8.63,K2F750
臺大和社,23.590856,120.888864,1.74,24.12,2.17,90.2,10.0,-4.53,U2HA30
臺大內茅埔,23.689722,120.851117,0.9,25.18,1.67,87.93,8.97,-5.9,U2HA40
臺大竹山,23.756972,120.681556,0.33,27.51,2.65,83.73,14.67,-1.3,U2HA50
