站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,0.33,27.1,-6.56,82.08,6.5,0.12,C0U890
內城,24.71813,121.68766,0.84,27.72,-2.38,84.71,4.98,-1.72,C0U900
冬山,24.63373,121.7937,0.88,28.26,-0.45,80.04,5.9,-1.4,C0U910
羅東,24.68184,121.74934,0.93,28.18,0.74,83.29,3.81,-2.21,C0U940
鶯子嶺,24.89754,121.79244,0.74,22.0,-4.41,90.79,8.4,-2.14,C0U950
翠峰湖,24.510856,121.608044,1.1,18.02,1.15,93.25,12.31,4.25,C0U960
大福,24.80064,121.81389,-0.05,27.24,1.38,85.71,3.75,-2.11,C0U970
坪林石牌,24.86478,121.77396,0.51,24.2,1.98,95.46,6.62,-1.39,C0U980
員山,24.74435,121.72247,0.37,27.73,3.16,86.25,4.17,-2.22,C0U990
土場,24.576533,121.495333,0.04,25.57,-2.78,86.0,5.6,-0.71,C0UA00
鴛鴦湖,24.590269,121.412228,0.71,18.63,2.49,96.38,14.31,2.13,C0UA10
白嶺,24.527819,121.519031,0.57,20.82,-1.88,92.58,15.6,6.01,C0UA30
西德山,24.560647,121.752608,0.73,22.03,1.66,94.12,9.4,2.0,C0UA40
西帽山,24.555361,121.802628,0.56,23.56,-4.91,87.62,9.67,0.34,C0UA50
樟樹山,24.41393,121.78325,0.44,24.92,2.72,88.87,4.41,-2.72,C0UA60
桃源谷,24.962606,121.888875,0.53,24.48,-0.62,95.54,7.67,-2.49,C0UA70
復興,23.222403,120.806089,0.6,24.56,3.16,84.79,14.85,-1.26,C0V210
溪埔,22.738578,120.446797,0.08,28.59,4.1,85.33,18.42,6.09,C0V350
內門,22.975481,120.466769,0.97,28.55,1.84,85.62,22.1,7.93,C0V360
古亭坑,22.893178,120.401947,0.33,27.66,1.77,86.33,19.5,3.14,C0V370
阿公店,22.804194,120.355528,-0.24,28.21,1.99,83.96,13.52,2.47,C0V400
鳳山,22.646653,120.356122,-0.52,28.6,7.38,85.46,11.48,0.87,C0V440
鳳森,22.545064,120.392592,-0.18,28.43,-0.69,82.58,14.17,2.6,C0V450
新興,22.627422,120.298803,0.5,29.6,-2.55,76.5,14.62,3.33,C0V490
阿蓮,22.883208,120.327508,0.03,29.04,0.48,81.67,14.33,1.29,C0V530
梓官,22.760558,120.267211,-0.18,29.01,-0.75,80.17,15.0,3.69,C0V610
永安,22.82315,120.236856,-0.19,28.78,-2.94,81.17,12.27,1.17,C0V620
茄萣,22.906642,120.182608,0.26,29.43,3.3,81.54,16.62,6.09,C0V630
湖內,22.887139,120.2445,-0.53,28.5,-0.89,80.38,12.79,2.35,C0V640
彌陀,22.783806,120.246361,0.04,28.95,-3.08,81.67,13.23,2.47,C0V650
岡山,22.797078,120.294958,0.33,29.78,0.29,78.75,17.56,5.47,C0V660
仁武,22.701083,120.347722,0.16,29.75,0.98,78.75,14.38,2.99,C0V680
鼓山,22.623325,120.275575,-0.12,29.1,-0.16,80.75,12.5,2.81,C0V690
三民,22.645017,120.311233,-0.04,29.65,2.88,76.08,15.31,3.85,C0V700
苓雅,22.622742,120.330669,0.55,29.95,6.07,79.73,15.39,4.61,C0V710
林園,22.507747,120.394511,0.43,30.11,3.1,79.75,12.46,1.52,C0V720
大寮,22.605614,120.395717,-0.25,29.11,5.93,82.88,18.23,7.34,C0V730
旗山,22.888614,120.483597,1.06,29.42,-1.27,78.46,21.04,8.08,C0V740
路竹,22.854997,120.259439,0.45,29.68,-0.78,78.42,13.23,0.79,C0V750
橋頭,22.757806,120.30575,0.38,29.81,-4.06,75.29,15.1,4.24,C0V760
大社,22.730306,120.346639,0.25,29.66,3.49,80.21,16.06,4.3,C0V770
萬山,22.905944,120.688056,0.49,26.35,3.84,85.38,16.43,1.16,C0V790
六龜,22.997889,120.633583,0.29,27.48,3.69,83.08,22.58,4.74,C0V800
左營,22.67491,120.28491,-0.14,28.9,-1.12,79.58,14.9,2.16,C0V810
小林,23.148408,120.63325,-0.03,26.0,7.49,87.17,13.83,3.04,C0V820
東莒,25.9652,119.98069,1.17,26.08,-1.28,87.33,1.68,-5.91,C0W110
西嶼,23.5626,119.468436,0.68,26.94,-1.32,92.23,9.09,3.89,C0W120
花嶼,23.40007,119.32276,0.46,27.14,0.52,90.54,3.1,-3.24,C0W130
金沙,24.488292,118.408778,1.0,27.48,-3.27,84.17,1.6,-3.4,C0W140
金寧,24.457703,118.328989,0.09,27.35,-5.05,83.58,1.31,-3.15,C0W150
東河,23.296598,120.385608,-0.14,28.26,-3.2,78.54,13.52,-0.13,C0X050
下營,23.22695,120.256261,0.43,28.72,-3.97,79.54,13.83,1.42,C0X060
佳里,23.173039,120.145086,0.73,28.95,2.33,87.04,16.67,4.9,C0X080
臺南市北區,23.010394,120.194228,-0.05,29.56,4.81,79.67,11.33,1.87,C0X100
臺南市南區,22.961189,120.188378,-0.03,29.3,0.29,81.58,12.54,3.15,C0X110
麻豆,23.183289,120.248611,0.61,29.72,1.0,82.25,14.44,4.56,C0X120
官田,23.193217,120.315422,0.11,29.06,7.19,86.75,12.27,2.3,C0X130
西港,23.125608,120.203108,-0.26,29.05,-0.71,78.62,17.15,7.8,C0X140
安定,23.102614,120.227839,0.27,29.39,2.54,83.04,15.71,6.9,C0X150
仁德,22.968258,120.257689,0.26,29.34,2.0,81.33,13.6,3.33,C0X160
關廟,22.963017,120.327797,-0.13,29.13,6.68,82.29,12.54,1.26,C0X170
山上,23.0757,120.363253,0.08,28.51,1.67,82.58,15.52,4.76,C0X180
安平,22.993161,120.152181,-0.0,29.25,-5.6,76.54,12.58,4.02,C0X190
左鎮,23.056758,120.408522,0.9,28.78,-1.36,82.92,15.35,4.66,C0X200
白河,23.347466,120.414427,0.06,28.31,1.06,81.21,12.67,-0.41,C0X210
學甲,23.230367,120.182187,0.19,28.74,1.58,81.0,12.79,4.33,C0X220
鹽水,23.272621,120.247641,0.16,28.42,-0.11,82.71,12.83,2.45,C0X230
關子嶺,23.331169,120.508025,-0.0,26.04,3.63,87.54,21.9,3.01,C0X240
新營,23.310689,120.316681,-0.17,28.83,1.73,79.5,15.1,4.15,C0X250
後壁,23.366358,120.362326,-0.01,28.53,-0.71,79.54,13.35,3.01,C0X260
將軍,23.214999,120.13577,0.2,28.62,-0.67,81.33,12.5,2.68,C0X280
北門,23.267772,120.125481,-0.19,28.73,-2.33,81.71,11.44,1.2,C0X290
鹿寮,23.386047,120.477331,0.06,27.62,-1.15,83.33,15.0,1.16,C0X300
柳營,23.253328,120.375253,-0.57,28.3,6.24,82.08,11.92,9.97,C0X320
明里,23.208717,121.262342,0.31,26.65,1.64,89.5,12.71,6.57,C0Z020
佳心,23.34567,121.21316,0.91,23.32,10.11,94.71,12.94,6.31,C0Z050
玉里,23.3215,121.339656,0.89,27.64,8.06,96.12,14.35,7.51,C0Z061
舞鶴,23.46811,121.37407,1.25,26.75,9.6,99.42,16.08,10.83,C0Z070
富源,23.587642,121.378225,0.77,26.77,-0.31,88.67,10.98,3.55,C0Z080
東華,23.89525,121.549833,0.63,27.98,3.29,88.88,4.06,-0.01,C0Z100
吉安光華,23.930925,121.595153,0.46,27.44,-2.22,85.17,13.12,9.11,C0Z150
鳳林,23.746114,121.453411,0.37,27.16,-0.61,82.54,8.0,1.84,C0Z160
卓溪,23.3443,121.3029,-0.07,27.36,-0.78,80.38,14.62,8.78,C0Z170
新城,24.040486,121.604878,0.39,27.67,15.96,98.71,9.42,4.64,C0Z180
富世,24.14743,121.6297,0.33,27.64,-2.7,85.04,11.23,5.02,C0Z190
萬榮,23.709219,121.420106,0.65,27.1,-2.16,83.71,10.69,4.96,C0Z200
瑞穗,23.5239,121.39021,0.91,27.57,1.29,86.5,12.0,7.15,C0Z210
和平林道,24.343922,121.656317,0.33,24.63,-3.29,88.04,9.08,5.84,C0Z220
和平,24.30717,121.77007,-0.65,26.87,-1.81,82.83,9.73,3.31,C0Z230
瑞穗林道,23.49284,121.30688,0.53,22.17,2.94,96.5,14.06,6.06,C0Z250
蕃薯寮,23.73835,121.540108,0.67,25.91,-2.87,89.08,7.75,0.93,C0Z270
德武,23.47426,121.41071,0.66,27.07,0.12,87.04,16.65,12.77,C0Z280
赤柯山,23.36893,121.38293,0.73,23.29,-0.82,89.29,15.92,11.63,C0Z290
東里,23.26853,121.30547,0.44,27.4,-3.21,84.0,16.83,13.36,C0Z300
清水斷崖,24.218294,121.689142,-0.13,26.99,-2.79,87.12,7.56,0.59,C0Z310
清水林道,23.27125,121.188272,0.22,24.52,0.02,84.62,12.02,6.99,C0Z320
安通山,23.290728,121.348528,0.24,25.65,3.96,89.04,16.42,12.66,C0Z330
口湖工作站,23.589978,120.180394,0.11,28.32,0.24,76.75,10.48,7.54,12J990
東港工作站,22.479997,120.466058,-0.19,29.1,1.1,69.83,12.08,9.18,12Q970
恆春工作站,22.079678,120.714425,-0.2,28.81,3.1,78.79,11.6,4.15,12Q980
萬大發電廠,23.978875,121.139639,0.74,22.68,-7.53,82.58,8.94,-1.26,42HA10
桃改樹林分場,24.944503,121.386972,-0.97,27.68,1.03,78.38,4.62,0.12,72AI40
桃園農改場,24.950944,121.030583,1.09,28.11,-0.49,82.25,1.38,-6.73,72C440
桃改五峰分場,24.612194,121.157167,1.07,22.68,1.21,89.46,5.05,-4.9,72D080
臺中農改場,24.003028,120.534389,0.58,28.31,4.45,87.21,9.08,-0.22,72G600
中改埔里分場,23.903208,120.963364,0.43,24.28,1.73,90.96,13.24,-3.96,72HA00
南改斗南分場,23.634556,120.477333,0.78,28.57,0.27,82.79,6.42,-4.36,72K220
南改義竹分場,23.360694,120.279361,0.18,28.23,-4.63,81.17,12.67,1.09,72M360
南改鹿草分場,23.416869,120.283061,0.02,28.45,3.35,83.96,9.65,2.89,72M700
臺南農改場,23.0605,120.342194,0.2,28.22,3.41,86.42,14.83,3.52,72N100
七股研究中心,23.081672,120.062894,0.16,29.11,1.54,82.96,16.67,11.39,72N240
高雄農改場,22.709333,120.525889,0.4,28.75,3.34,84.21,15.5,-1.12,72Q010
東改班鳩分場,22.829528,121.077694,0.48,26.59,0.76,84.17,8.37,0.52,72S200
東改賓朗果園,22.813889,121.071278,-5.44,20.22,2.67,92.65,10.44,3.36,72S590
花蓮農改場,23.975222,121.563889,1.03,27.65,-1.16,82.83,11.91,6.61,72T250
花改蘭陽分場,24.686306,121.716583,1.02,27.68,-1.98,84.08,5.25,-1.7,72U480
高改旗南分場,22.857861,120.516667,-0.56,28.22,6.09,82.71,2.24,-14.71,72V140
茶改北部分場,24.955778,121.631222,1.49,25.72,1.05,87.0,5.23,-8.87,82A750
茶改場,24.908472,121.185333,0.88,27.35,-4.66,78.67,2.9,-6.25,82C160
茶改中部分場,23.875611,120.913583,0.07,23.26,1.89,90.93,19.54,3.19,82H320
茶改南部分場,23.762528,120.7405,-0.16,25.42,0.07,88.46,17.5,2.51,82H840
茶改東部分場,22.907694,121.130139,0.21,27.11,2.99,85.12,11.88,4.22,82S580
農工中心,24.985917,121.239833,1.22,28.22,1.15,76.38,2.12,-5.84,A2C560
水試臺西試驗場,23.717231,120.190522,0.25,28.6,2.19,87.25,11.02,4.15,A2K360
臺大雲林校區,23.730628,120.423903,-0.31,28.13,3.23,82.96,9.38,6.89,A2K630
臺南蘭花園區,23.340258,120.379661,-0.15,28.14,4.3,85.38,11.69,9.15,A2N290
畜試北區分所,24.527806,120.770972,2.1,29.23,-3.66,78.25,2.72,-5.53,B2E890
畜產試驗所,23.058972,120.336406,0.05,27.88,1.54,85.88,15.56,0.69,B2N890
畜試南區分所,21.945583,120.802167,-0.07,28.1,-2.01,81.92,13.29,3.71,B2Q810
畜試東區分所,24.669039,121.832561,-0.2,27.74,7.22,90.83,6.12,3.22,B2U990
蓮華池,23.918333,120.885278,-0.69,24.15,5.68,89.12,17.02,-0.32,E2H360
林試畢祿溪站,24.226944,121.308522,-0.09,15.71,12.75,90.71,9.35,9.17,E2HA20
四湖植物園,23.676986,120.163433,0.14,28.42,9.6,94.83,13.08,6.4,E2K600
林試六龜中心,22.991703,120.645722,-0.69,26.47,11.01,87.62,19.94,17.92,E2P980
林試太麻里2,22.598,120.99775,-0.36,28.2,3.63,80.21,0.57,-1.89,E2S960
林試太麻里1,22.598922,120.980044,-0.22,27.86,5.1,82.25,12.21,9.23,E2S980
農試所(霧峰),24.031261,120.688133,1.08,28.7,-1.08,81.65,8.21,-3.23,G2F820
農試嘉義分所,23.485028,120.473806,0.11,27.86,1.39,81.67,15.75,6.11,G2L020
農試溪口農場,23.58565,120.408111,0.98,28.5,0.2,81.67,7.33,2.29,G2M350
農試鳳山分所,22.646611,120.356083,0.05,28.75,2.14,80.33,14.56,0.94,G2P820
苗栗農改場,24.495722,120.829111,0.42,27.85,-0.99,77.88,3.06,-6.49,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.11,26.26,0.14,81.71,6.21,-3.55,K2E710
種苗改良場,24.225972,120.800917,0.74,26.11,5.46,87.33,8.15,-7.23,K2F750
臺大和社,23.590856,120.888864,1.26,23.96,2.59,89.25,9.12,-1.48,U2HA30
臺大內茅埔,23.689722,120.851117,0.49,25.11,1.56,86.54,7.29,-3.9,U2HA40
臺大竹山,23.756972,120.681556,0.18,27.52,1.01,82.0,13.6,0.39,U2HA50
