站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,-0.51,26.53,1.0,84.0,9.93,-0.16,C0U910
羅東,24.68184,121.74934,-0.47,26.57,2.13,86.57,4.5,-3.65,C0U940
鶯子嶺,24.89754,121.79244,-0.06,21.04,-3.98,92.57,10.79,1.42,C0U950
翠峰湖,24.510856,121.608044,0.93,17.91,2.87,95.43,15.93,8.04,C0U960
大福,24.80064,121.81389,-0.98,25.86,1.96,86.57,4.43,-4.37,C0U970
坪林石牌,24.86478,121.77396,-0.33,23.26,0.85,95.0,8.93,0.04,C0U980
員山,24.74435,121.72247,-0.92,26.24,4.01,88.86,6.14,-3.06,C0U990
土場,24.576533,121.495333,-0.85,24.47,-2.17,88.57,6.57,1.96,C0UA00
鴛鴦湖,24.590269,121.412228,0.56,18.4,3.29,97.57,20.5,11.65,C0UA10
白嶺,24.527819,121.519031,0.17,20.29,-0.5,94.57,7.93,-0.33,C0UA30
西德山,24.560647,121.752608,0.09,21.17,2.07,96.14,9.0,1.54,C0UA40
西帽山,24.555361,121.802628,-0.03,22.74,-5.31,89.29,11.14,0.81,C0UA50
樟樹山,24.41393,121.78325,0.13,24.5,0.57,87.83,2.33,-2.76,C0UA60
桃源谷,24.962606,121.888875,-0.24,23.59,-2.16,94.43,11.14,2.03,C0UA70
復興,23.222403,120.806089,0.63,24.43,7.04,88.14,12.86,-5.38,C0V210
溪埔,22.738578,120.446797,-0.69,27.8,9.86,91.0,20.5,14.19,C0V350
內門,22.975481,120.466769,0.54,28.07,5.8,88.86,46.0,36.4,C0V360
古亭坑,22.893178,120.401947,-0.17,26.92,7.62,91.75,42.5,31.69,C0V370
阿公店,22.804194,120.355528,-0.71,27.63,7.0,89.71,19.57,15.13,C0V400
鳳山,22.646653,120.356122,-1.46,27.7,14.61,91.57,2.5,-2.62,C0V440
鳳森,22.545064,120.392592,-0.86,27.76,4.89,87.86,19.79,14.7,C0V450
新興,22.627422,120.298803,-0.36,28.64,2.54,82.71,23.86,18.29,C0V490
阿蓮,22.883208,120.327508,-0.84,28.14,6.84,87.29,25.17,19.31,C0V530
梓官,22.760558,120.267211,-0.92,28.14,4.82,86.0,19.93,14.85,C0V610
永安,22.82315,120.236856,-0.87,28.06,2.57,86.43,16.43,10.52,C0V620
茄萣,22.906642,120.182608,-0.48,28.6,8.57,87.0,28.93,23.35,C0V630
湖內,22.887139,120.2445,-1.2,27.73,4.71,86.0,21.71,16.29,C0V640
彌陀,22.783806,120.246361,-0.63,28.26,4.41,89.14,18.64,13.55,C0V650
岡山,22.797078,120.294958,-0.58,28.86,7.43,85.86,23.36,18.37,C0V660
仁武,22.701083,120.347722,-0.5,28.99,6.38,85.57,20.43,14.21,C0V680
鼓山,22.623325,120.275575,-0.78,28.3,4.61,86.0,22.14,17.21,C0V690
三民,22.645017,120.311233,-0.97,28.73,8.8,81.86,23.93,18.78,C0V700
苓雅,22.622742,120.330669,-0.79,28.64,15.66,88.0,29.5,24.87,C0V710
林園,22.507747,120.394511,-0.61,29.0,10.84,87.14,19.07,14.03,C0V720
大寮,22.605614,120.395717,-1.31,28.09,14.52,91.14,20.07,14.82,C0V730
旗山,22.888614,120.483597,0.38,28.69,3.66,82.86,37.86,30.53,C0V740
路竹,22.854997,120.259439,-0.28,28.93,5.25,84.71,20.93,13.34,C0V750
橋頭,22.757806,120.30575,-0.37,28.97,2.41,82.0,20.64,16.28,C0V760
大社,22.730306,120.346639,-0.65,28.76,11.05,87.57,22.21,17.47,C0V770
萬山,22.905944,120.688056,0.18,26.03,10.46,91.14,26.0,13.75,C0V790
六龜,22.997889,120.633583,-0.28,26.94,9.29,87.86,32.64,17.13,C0V800
左營,22.67491,120.28491,-1.07,28.04,4.36,85.29,21.71,15.37,C0V810
小林,23.148408,120.63325,-0.48,25.47,14.83,93.0,21.29,16.9,C0V820
東莒,25.9652,119.98069,0.25,23.88,-3.61,86.2,4.43,-3.11,C0W110
西嶼,23.5626,119.468436,-0.22,25.82,-0.13,93.2,38.4,33.8,C0W120
花嶼,23.40007,119.32276,0.12,26.54,1.86,92.0,9.57,5.24,C0W130
金沙,24.488292,118.408778,-0.5,25.77,-4.63,83.43,1.21,-2.45,C0W140
金寧,24.457703,118.328989,-1.35,25.67,-7.53,82.0,0.79,-3.37,C0W150
東河,23.296598,120.385608,-1.51,27.19,7.87,88.43,22.43,16.73,C0X050
下營,23.22695,120.256261,-0.87,27.77,3.98,86.0,16.64,10.28,C0X060
佳里,23.173039,120.145086,0.15,28.16,9.49,92.71,27.29,19.42,C0X080
臺南市北區,23.010394,120.194228,-1.05,28.64,12.47,86.71,18.86,14.66,C0X100
臺南市南區,22.961189,120.188378,-0.71,28.67,6.82,87.29,22.29,18.28,C0X110
麻豆,23.183289,120.248611,-0.53,28.66,7.93,89.29,19.71,15.44,C0X120
官田,23.193217,120.315422,-1.02,28.01,15.75,94.43,18.64,14.44,C0X130
西港,23.125608,120.203108,-1.37,27.99,6.9,85.71,25.93,21.44,C0X140
安定,23.102614,120.227839,-0.83,28.33,9.47,89.86,33.14,29.64,C0X150
仁德,22.968258,120.257689,-0.53,28.59,8.7,87.14,21.79,17.53,C0X160
關廟,22.963017,120.327797,-1.02,28.26,13.91,88.86,20.71,15.44,C0X170
山上,23.0757,120.363253,-0.73,27.71,7.26,87.43,25.36,19.84,C0X180
安平,22.993161,120.152181,-0.99,28.27,4.13,86.14,20.36,16.34,C0X190
左鎮,23.056758,120.408522,0.28,28.16,3.48,87.0,31.5,24.42,C0X200
白河,23.347466,120.414427,-1.11,27.37,10.14,89.43,19.43,12.9,C0X210
學甲,23.230367,120.182187,-0.9,27.7,9.1,88.14,17.5,14.16,C0X220
鹽水,23.272621,120.247641,-1.0,27.51,7.69,89.0,14.07,9.78,C0X230
關子嶺,23.331169,120.508025,-0.42,25.57,9.03,93.43,27.36,10.87,C0X240
新營,23.310689,120.316681,-1.27,27.84,10.28,87.57,17.36,11.51,C0X250
後壁,23.366358,120.362326,-0.96,27.57,7.5,87.86,15.5,10.91,C0X260
將軍,23.214999,120.13577,-0.87,27.73,7.14,88.43,16.64,12.92,C0X280
北門,23.267772,120.125481,-0.91,27.77,2.67,87.71,16.0,13.18,C0X290
鹿寮,23.386047,120.477331,-0.67,27.06,4.94,88.71,19.0,10.99,C0X300
柳營,23.253328,120.375253,-0.9,27.24,12.03,90.14,19.43,16.65,C0X320
明里,23.208717,121.262342,-0.09,26.03,4.04,92.86,10.29,3.86,C0Z020
佳心,23.34567,121.21316,0.97,22.74,13.17,98.29,21.0,15.23,C0Z050
玉里,23.3215,121.339656,0.7,26.87,8.58,96.29,19.43,11.05,C0Z061
舞鶴,23.46811,121.37407,1.14,25.91,8.94,99.71,23.29,18.14,C0Z070
富源,23.587642,121.378225,0.26,25.99,1.83,91.57,16.0,6.22,C0Z080
東華,23.89525,121.549833,0.09,27.16,4.13,90.0,1.93,-2.81,C0Z100
吉安光華,23.930925,121.595153,-0.25,26.76,-3.15,84.43,3.07,-1.08,C0Z150
鳳林,23.746114,121.453411,-0.45,26.23,1.24,85.43,10.07,-0.68,C0Z160
卓溪,23.3443,121.3029,-0.92,26.54,3.16,84.57,22.86,15.56,C0Z170
新城,24.040486,121.604878,-0.4,26.79,15.34,98.71,4.29,-0.23,C0Z180
富世,24.14743,121.6297,-0.6,26.7,1.9,88.71,7.0,-0.04,C0Z190
萬榮,23.709219,121.420106,-0.17,26.14,-0.72,86.86,7.43,-1.14,C0Z200
瑞穗,23.5239,121.39021,0.09,26.69,3.76,89.57,15.93,11.13,C0Z210
和平林道,24.343922,121.656317,-0.39,23.76,-1.79,90.43,9.21,7.1,C0Z220
和平,24.30717,121.77007,-1.11,26.16,-1.46,83.43,6.21,-0.6,C0Z230
瑞穗林道,23.49284,121.30688,0.04,21.63,4.28,98.43,19.93,11.0,C0Z250
蕃薯寮,23.73835,121.540108,-0.26,24.94,-2.24,90.86,6.36,-0.33,C0Z270
德武,23.47426,121.41071,-0.15,26.3,2.98,89.57,21.5,18.59,C0Z280
赤柯山,23.36893,121.38293,0.03,22.6,3.44,94.14,20.93,17.37,C0Z290
東里,23.26853,121.30547,-0.37,26.61,1.0,88.0,22.57,19.68,C0Z300
清水斷崖,24.218294,121.689142,-0.98,26.13,-0.3,89.0,8.71,1.08,C0Z310
清水林道,23.27125,121.188272,-0.2,24.07,5.3,89.86,18.93,13.1,C0Z320
安通山,23.290728,121.348528,-0.69,24.71,7.38,92.86,21.86,21.28,C0Z330
口湖工作站,23.589978,120.180394,-0.61,27.46,5.12,82.29,8.0,4.66,12J990
東港工作站,22.479997,120.466058,-0.8,28.3,6.52,75.57,14.93,12.34,12Q970
萬大發電廠,23.978875,121.139639,1.05,22.34,-3.36,87.86,16.71,11.8,42HA10
桃改樹林分場,24.944503,121.386972,-1.35,26.24,0.57,81.57,9.21,6.83,72AI40
桃園農改場,24.950944,121.030583,0.19,26.44,3.86,88.29,3.57,-6.75,72C440
桃改五峰分場,24.612194,121.157167,1.37,22.46,4.92,93.29,0.14,-10.34,72D080
臺中農改場,24.003028,120.534389,0.15,27.39,7.1,90.43,18.5,9.39,72G600
中改埔里分場,23.903208,120.963364,0.68,24.01,3.78,94.0,25.43,7.37,72HA00
南改斗南分場,23.634556,120.477333,0.36,27.76,5.97,89.14,7.43,-4.26,72K220
南改義竹分場,23.360694,120.279361,-0.35,27.34,2.48,87.57,16.64,7.23,72M360
南改鹿草分場,23.416869,120.283061,-0.82,27.57,10.65,91.43,13.43,7.18,72M700
臺南農改場,23.0605,120.342194,-0.19,27.51,9.36,91.71,24.71,17.39,72N100
七股研究中心,23.081672,120.062894,-0.61,28.2,6.48,88.43,29.0,24.17,72N240
高雄農改場,22.709333,120.525889,-0.11,28.09,9.47,89.57,20.86,9.21,72Q010
東改班鳩分場,22.829528,121.077694,0.53,26.01,3.0,87.71,3.57,-3.66,72S200
東改賓朗果園,22.813889,121.071278,-24.2,0.82,2.67,93.2,9.79,2.3,72S590
花蓮農改場,23.975222,121.563889,0.86,26.79,0.22,85.0,6.0,0.45,72T250
花改蘭陽分場,24.686306,121.716583,0.29,26.2,1.51,87.57,5.29,-3.1,72U480
高改旗南分場,22.857861,120.516667,-1.14,27.51,13.25,88.86,6.83,-4.44,72V140
茶改北部分場,24.955778,121.631222,0.8,24.27,2.8,89.14,6.29,-7.03,82A750
茶改場,24.908472,121.185333,-0.09,25.66,2.55,86.0,3.93,-4.87,82C160
茶改中部分場,23.875611,120.913583,-0.51,22.38,6.49,95.33,33.33,14.3,82H320
茶改南部分場,23.762528,120.7405,-0.28,24.93,6.27,93.43,0.0,-18.55,82H840
茶改東部分場,22.907694,121.130139,0.15,26.5,3.44,88.0,10.57,4.27,82S580
農工中心,24.985917,121.239833,0.35,26.41,7.45,83.14,4.36,-4.61,A2C560
水試臺西試驗場,23.717231,120.190522,-0.48,27.59,9.15,92.57,0.0,-3.71,A2K360
臺大雲林校區,23.730628,120.423903,-0.44,27.17,7.05,89.71,15.36,8.25,A2K630
臺南蘭花園區,23.340258,120.379661,-0.29,27.33,7.87,91.43,14.57,10.46,A2N290
畜產試驗所,23.058972,120.336406,-0.39,27.16,7.9,91.57,26.0,13.88,B2N890
畜試南區分所,21.945583,120.802167,-0.38,27.61,1.85,83.86,10.71,3.22,B2Q810
畜試東區分所,24.669039,121.832561,-0.55,26.29,4.38,92.71,7.21,-0.73,B2U990
蓮華池,23.918333,120.885278,-0.73,23.66,10.11,93.57,37.14,21.54,E2H360
林試畢祿溪站,24.226944,121.308522,0.64,16.2,12.66,92.86,9.29,8.59,E2HA20
四湖植物園,23.676986,120.163433,-0.64,27.5,11.57,97.57,11.71,6.27,E2K600
林試六龜中心,22.991703,120.645722,-0.76,25.99,15.94,92.71,30.21,27.66,E2P980
林試太麻里2,22.598,120.99775,-0.55,27.81,7.41,82.86,1.36,1.19,E2S960
林試太麻里1,22.598922,120.980044,-0.54,27.36,9.78,86.0,12.21,11.99,E2S980
農試所(霧峰),24.031261,120.688133,1.11,28.33,-15.49,67.57,19.07,8.27,G2F820
農試嘉義分所,23.485028,120.473806,-0.35,27.06,10.53,90.71,32.86,26.56,G2L020
農試溪口農場,23.58565,120.408111,-0.26,27.4,7.89,89.14,7.71,5.42,G2M350
農試鳳山分所,22.646611,120.356083,-0.78,27.74,10.69,87.57,18.43,8.37,G2P820
苗栗農改場,24.495722,120.829111,-0.2,26.61,5.43,85.14,6.14,-2.94,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.71,25.54,6.6,86.86,7.29,5.06,K2E710
種苗改良場,24.225972,120.800917,0.49,25.39,13.84,95.29,12.57,-2.49,K2F750
臺大和社,23.590856,120.888864,1.89,23.99,4.41,92.86,9.21,4.1,U2HA30
臺大內茅埔,23.689722,120.851117,0.84,24.77,5.02,91.29,11.0,6.13,U2HA40
臺大竹山,23.756972,120.681556,-0.55,26.86,9.28,88.57,18.93,11.54,U2HA50
