站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,0.67,27.52,1.01,82.29,8.5,-1.1,C0U910
羅東,24.68184,121.74934,0.78,27.51,1.87,85.43,5.39,-2.74,C0U940
鶯子嶺,24.89754,121.79244,0.9,21.57,-2.47,93.93,12.25,0.61,C0U950
翠峰湖,24.510856,121.608044,1.2,17.92,2.28,95.07,16.79,7.26,C0U960
大福,24.80064,121.81389,-0.1,26.64,3.54,86.79,5.5,-2.94,C0U970
坪林石牌,24.86478,121.77396,0.49,23.76,2.64,96.29,9.0,-1.49,C0U980
員山,24.74435,121.72247,0.21,27.13,4.82,88.21,5.43,-3.31,C0U990
土場,24.576533,121.495333,0.13,25.14,-1.99,87.93,7.39,-0.57,C0UA00
鴛鴦湖,24.590269,121.412228,0.94,18.55,3.5,97.5,18.57,7.47,C0UA10
白嶺,24.527819,121.519031,0.92,20.67,-1.24,93.93,14.18,3.53,C0UA30
西德山,24.560647,121.752608,0.91,21.64,1.37,94.93,9.82,-0.42,C0UA40
西帽山,24.555361,121.802628,0.64,23.02,-4.12,89.5,12.68,-0.3,C0UA50
樟樹山,24.41393,121.78325,0.49,24.55,3.12,89.62,6.88,-0.23,C0UA60
桃源谷,24.962606,121.888875,0.53,23.88,0.03,96.57,12.57,0.34,C0UA70
復興,23.222403,120.806089,0.73,24.51,4.57,86.93,23.82,2.81,C0V210
溪埔,22.738578,120.446797,-0.07,28.26,6.48,88.79,31.29,16.9,C0V350
內門,22.975481,120.466769,0.99,28.39,3.66,87.43,36.54,20.05,C0V360
古亭坑,22.893178,120.401947,-0.16,26.84,6.54,91.5,43.38,23.81,C0V370
阿公店,22.804194,120.355528,-0.24,28.01,4.13,87.14,21.82,10.03,C0V400
鳳山,22.646653,120.356122,-0.71,28.23,11.1,88.86,21.05,9.76,C0V440
鳳森,22.545064,120.392592,-0.19,28.24,1.44,85.07,23.29,10.66,C0V450
新興,22.627422,120.298803,0.17,29.09,0.25,80.36,25.04,13.48,C0V490
阿蓮,22.883208,120.327508,-0.16,28.63,4.42,85.43,31.81,17.75,C0V530
梓官,22.760558,120.267211,-0.32,28.65,2.34,83.71,24.43,12.95,C0V610
永安,22.82315,120.236856,-0.3,28.47,0.12,84.29,19.29,7.2,C0V620
茄萣,22.906642,120.182608,0.12,29.05,6.33,85.0,25.93,15.19,C0V630
湖內,22.887139,120.2445,-0.58,28.21,2.38,83.5,20.75,8.9,C0V640
彌陀,22.783806,120.246361,-0.08,28.65,0.97,86.29,19.86,8.3,C0V650
岡山,22.797078,120.294958,0.17,29.41,3.63,82.79,27.29,14.14,C0V660
仁武,22.701083,120.347722,0.01,29.42,3.65,82.71,23.82,10.89,C0V680
鼓山,22.623325,120.275575,-0.33,28.67,2.86,84.36,21.21,11.54,C0V690
三民,22.645017,120.311233,-0.28,29.21,5.82,79.5,26.04,14.46,C0V700
苓雅,22.622742,120.330669,0.1,29.32,10.76,84.33,28.12,16.92,C0V710
林園,22.507747,120.394511,0.22,29.68,6.34,83.57,20.43,8.23,C0V720
大寮,22.605614,120.395717,-0.49,28.68,9.72,87.29,29.36,17.44,C0V730
旗山,22.888614,120.483597,0.91,29.09,1.27,81.14,35.57,20.65,C0V740
路竹,22.854997,120.259439,0.36,29.37,2.13,81.86,21.0,6.87,C0V750
橋頭,22.757806,120.30575,0.23,29.44,-1.04,79.21,24.39,13.19,C0V760
大社,22.730306,120.346639,0.08,29.26,6.95,84.36,25.18,12.44,C0V770
萬山,22.905944,120.688056,0.5,26.18,6.39,88.57,29.55,11.44,C0V790
六龜,22.997889,120.633583,0.25,27.27,5.93,85.71,37.54,16.12,C0V800
左營,22.67491,120.28491,-0.4,28.49,2.0,83.07,24.86,11.82,C0V810
小林,23.148408,120.63325,-0.09,25.73,10.55,90.93,21.93,6.15,C0V820
東莒,25.9652,119.98069,0.69,25.08,0.9,88.64,2.58,-5.61,C0W110
西嶼,23.5626,119.468436,0.46,26.63,0.62,93.17,16.67,12.11,C0W120
花嶼,23.40007,119.32276,0.53,27.08,1.59,91.0,5.32,0.21,C0W130
金沙,24.488292,118.408778,0.87,27.16,-2.97,82.64,0.61,-2.92,C0W140
金寧,24.457703,118.328989,-0.01,27.06,-5.05,81.86,0.43,-3.2,C0W150
東河,23.296598,120.385608,-0.42,27.89,1.3,83.43,19.29,5.74,C0X050
下營,23.22695,120.256261,0.16,28.36,-0.76,82.79,21.57,8.27,C0X060
佳里,23.173039,120.145086,0.8,28.65,5.28,89.93,27.64,13.95,C0X080
臺南市北區,23.010394,120.194228,-0.27,29.14,8.43,83.86,19.14,8.65,C0X100
臺南市南區,22.961189,120.188378,-0.17,29.01,3.81,84.86,20.86,11.2,C0X110
麻豆,23.183289,120.248611,0.37,29.3,3.53,86.0,22.57,11.92,C0X120
官田,23.193217,120.315422,-0.12,28.67,11.1,90.86,17.89,7.56,C0X130
西港,23.125608,120.203108,-0.44,28.64,2.33,82.29,26.5,17.03,C0X140
安定,23.102614,120.227839,0.04,28.94,5.55,86.79,25.79,16.45,C0X150
仁德,22.968258,120.257689,0.12,29.04,4.98,84.43,22.75,11.88,C0X160
關廟,22.963017,120.327797,-0.3,28.74,10.17,86.29,20.96,7.79,C0X170
山上,23.0757,120.363253,-0.04,28.21,3.85,85.36,24.32,11.45,C0X180
安平,22.993161,120.152181,-0.21,28.84,-0.33,82.43,20.5,11.06,C0X190
左鎮,23.056758,120.408522,0.85,28.56,0.69,85.43,25.79,12.39,C0X200
白河,23.347466,120.414427,-0.2,27.96,4.71,85.21,18.43,4.73,C0X210
學甲,23.230367,120.182187,-0.05,28.33,4.88,84.64,20.14,11.53,C0X220
鹽水,23.272621,120.247641,-0.07,28.07,3.18,85.93,19.36,8.71,C0X230
關子嶺,23.331169,120.508025,0.03,25.96,5.53,90.14,29.68,7.89,C0X240
新營,23.310689,120.316681,-0.39,28.46,5.41,83.5,20.89,9.71,C0X250
後壁,23.366358,120.362326,-0.15,28.21,2.78,83.5,18.5,8.12,C0X260
將軍,23.214999,120.13577,-0.04,28.24,3.16,85.29,19.32,9.58,C0X280
北門,23.267772,120.125481,-0.03,28.34,-0.01,84.93,16.71,7.55,C0X290
鹿寮,23.386047,120.477331,-0.06,27.44,1.27,86.07,13.95,-0.75,C0X300
柳營,23.253328,120.375253,-0.63,27.89,8.71,86.14,17.64,15.67,C0X320
明里,23.208717,121.262342,0.29,26.18,2.67,92.5,17.29,9.53,C0Z020
佳心,23.34567,121.21316,1.01,22.86,10.85,97.29,21.43,13.83,C0Z050
玉里,23.3215,121.339656,0.96,27.14,6.07,95.86,23.36,14.7,C0Z061
舞鶴,23.46811,121.37407,1.41,26.28,8.28,99.71,26.82,21.0,C0Z070
富源,23.587642,121.378225,0.75,26.31,0.62,90.79,17.54,7.91,C0Z080
東華,23.89525,121.549833,0.55,27.5,3.95,90.36,6.46,1.72,C0Z100
吉安光華,23.930925,121.595153,0.29,26.99,-3.06,84.79,20.82,15.31,C0Z150
鳳林,23.746114,121.453411,0.26,26.66,0.36,85.0,12.68,3.28,C0Z160
卓溪,23.3443,121.3029,-0.24,26.79,1.09,83.71,24.11,16.75,C0Z170
新城,24.040486,121.604878,0.2,27.11,15.01,98.71,14.57,8.54,C0Z180
富世,24.14743,121.6297,0.06,27.01,0.1,88.14,19.07,11.83,C0Z190
萬榮,23.709219,121.420106,0.52,26.55,-1.22,86.29,15.07,6.69,C0Z200
瑞穗,23.5239,121.39021,0.88,27.1,2.28,88.71,18.61,11.91,C0Z210
和平林道,24.343922,121.656317,0.2,24.11,-1.9,90.29,14.82,11.31,C0Z220
和平,24.30717,121.77007,-0.78,26.36,0.34,84.57,14.18,7.21,C0Z230
瑞穗林道,23.49284,121.30688,0.55,21.77,3.41,97.93,22.39,11.33,C0Z250
蕃薯寮,23.73835,121.540108,0.56,25.43,-2.73,90.21,12.18,3.52,C0Z270
德武,23.47426,121.41071,0.54,26.56,1.26,89.21,27.36,22.19,C0Z280
赤柯山,23.36893,121.38293,0.6,22.71,1.66,93.29,26.61,20.75,C0Z290
東里,23.26853,121.30547,0.38,26.88,-1.4,87.14,26.79,21.83,C0Z300
清水斷崖,24.218294,121.689142,-0.38,26.39,-0.48,89.36,12.18,4.08,C0Z310
清水林道,23.27125,121.188272,0.21,24.11,3.21,88.86,19.71,13.07,C0Z320
安通山,23.290728,121.348528,0.01,24.92,6.05,92.43,25.82,20.65,C0Z330
口湖工作站,23.589978,120.180394,0.08,28.01,2.55,79.64,14.11,10.78,12J990
東港工作站,22.479997,120.466058,-0.29,28.76,3.63,73.07,20.5,15.97,12Q970
恆春工作站,22.079678,120.714425,1.23,28.53,1.96,80.36,18.29,-4.21,12Q980
萬大發電廠,23.978875,121.139639,1.07,22.69,-7.3,84.07,13.07,-1.94,42HA10
桃改樹林分場,24.944503,121.386972,-0.87,27.11,1.65,81.71,7.43,0.49,72AI40
桃園農改場,24.950944,121.030583,1.09,27.48,1.73,86.0,2.0,-9.58,72C440
桃改五峰分場,24.612194,121.157167,1.37,22.57,2.68,91.5,3.23,-8.46,72D080
臺中農改場,24.003028,120.534389,0.7,27.95,5.69,89.57,14.68,2.49,72G600
中改埔里分場,23.903208,120.963364,0.77,24.24,2.12,92.71,18.27,-5.93,72HA00
南改斗南分場,23.634556,120.477333,0.93,28.29,2.17,85.93,7.96,-6.56,72K220
南改義竹分場,23.360694,120.279361,0.32,27.96,-2.4,84.0,17.32,3.6,72M360
南改鹿草分場,23.416869,120.283061,0.01,28.1,5.75,87.79,12.36,3.52,72M700
臺南農改場,23.0605,120.342194,0.3,27.96,5.96,89.57,23.54,11.07,72N100
七股研究中心,23.081672,120.062894,0.07,28.7,4.08,86.36,28.21,21.4,72N240
高雄農改場,22.709333,120.525889,0.31,28.33,6.7,88.14,26.18,5.22,72Q010
東改班鳩分場,22.829528,121.077694,0.46,26.0,2.84,87.85,14.58,5.74,72S200
東改賓朗果園,22.813889,121.071278,-8.27,16.86,3.93,94.6,17.54,9.31,72S590
花蓮農改場,23.975222,121.563889,1.05,27.09,0.16,85.29,22.73,16.32,72T250
花改蘭陽分場,24.686306,121.716583,1.1,27.09,-0.58,86.36,5.57,-2.76,72U480
高改旗南分場,22.857861,120.516667,-0.64,27.84,9.87,86.93,4.1,-17.38,72V140
茶改北部分場,24.955778,121.631222,1.69,25.19,1.68,88.36,4.79,-11.57,82A750
茶改場,24.908472,121.185333,0.78,26.54,-0.07,84.43,4.64,-7.25,82C160
茶改中部分場,23.875611,120.913583,0.26,23.12,2.94,92.42,21.75,1.48,82H320
茶改南部分場,23.762528,120.7405,0.13,25.4,1.68,90.93,9.29,-8.82,82H840
茶改東部分場,22.907694,121.130139,0.22,26.54,4.61,88.29,20.18,11.96,82S580
農工中心,24.985917,121.239833,1.14,27.34,5.19,81.79,3.32,-6.66,A2C560
水試臺西試驗場,23.717231,120.190522,0.17,28.18,5.78,90.07,19.11,10.1,A2K360
臺大雲林校區,23.730628,120.423903,-0.11,27.81,3.73,86.36,12.32,8.29,A2K630
臺南蘭花園區,23.340258,120.379661,-0.16,27.91,5.91,88.29,16.86,13.26,A2N290
畜試北區分所,24.527806,120.770972,0.92,27.7,8.62,91.0,4.32,-4.17,B2E890
畜產試驗所,23.058972,120.336406,0.1,27.58,4.19,89.29,24.5,5.72,B2N890
畜試南區分所,21.945583,120.802167,-0.06,27.84,-0.15,83.64,21.32,10.45,B2Q810
畜試東區分所,24.669039,121.832561,-0.36,27.15,6.81,92.0,7.89,3.21,B2U990
蓮華池,23.918333,120.885278,-0.32,24.01,6.8,91.57,24.29,4.05,E2H360
林試畢祿溪站,24.226944,121.308522,-0.1,15.97,12.9,92.07,12.29,11.95,E2HA20
四湖植物園,23.676986,120.163433,0.09,28.0,10.18,96.5,18.79,11.08,E2K600
林試六龜中心,22.991703,120.645722,-0.74,26.24,13.95,90.57,32.68,31.21,E2P980
林試太麻里2,22.598,120.99775,-0.54,27.71,6.31,84.0,1.08,-2.92,E2S960
林試太麻里1,22.598922,120.980044,-0.48,27.29,7.83,86.14,18.61,13.76,E2S980
農試所(霧峰),24.031261,120.688133,1.57,28.76,4.26,88.08,12.79,-1.54,G2F820
農試嘉義分所,23.485028,120.473806,0.15,27.59,4.59,86.07,25.18,14.73,G2L020
農試溪口農場,23.58565,120.408111,1.0,28.1,1.82,85.07,8.75,2.4,G2M350
農試鳳山分所,22.646611,120.356083,-0.06,28.33,5.36,84.29,24.32,7.43,G2P820
苗栗農改場,24.495722,120.829111,0.57,27.39,2.03,82.14,4.89,-7.4,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.05,25.98,2.88,84.86,7.75,-0.58,K2E710
種苗改良場,24.225972,120.800917,0.98,25.92,8.98,91.36,9.71,-8.77,K2F750
臺大和社,23.590856,120.888864,1.76,24.06,2.6,90.86,10.71,-4.14,U2HA30
臺大內茅埔,23.689722,120.851117,0.89,25.08,2.32,88.79,9.61,-5.25,U2HA40
臺大竹山,23.756972,120.681556,0.18,27.36,3.96,85.0,15.71,-0.22,U2HA50
