站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,-0.55,17.8,-2.91,88.9,2.97,-9.22,C0UA60
桃源谷,24.962606,121.888875,-0.68,17.11,-1.16,95.07,13.03,-3.66,C0UA70
復興,23.222403,120.806089,-0.21,20.56,-4.81,72.63,0.0,-0.67,C0V210
美濃,22.898742,120.519153,0.0,23.49,-11.22,70.03,0.02,-0.79,C0V310
溪埔,22.738578,120.446797,-0.41,23.81,-1.84,78.73,0.03,-0.32,C0V350
內門,22.975481,120.466769,-0.99,22.1,-3.46,79.23,0.0,-0.3,C0V360
古亭坑,22.893178,120.401947,-0.21,22.45,-7.81,77.47,0.0,-0.83,C0V370
阿公店,22.804194,120.355528,-0.31,23.38,-3.28,78.33,0.0,-0.4,C0V400
鳳山,22.646653,120.356122,-1.07,23.67,-7.29,69.43,0.05,-0.46,C0V440
鳳森,22.545064,120.392592,-0.61,23.76,0.59,80.2,0.03,-0.68,C0V450
新興,22.627422,120.298803,-0.38,24.3,-2.71,71.97,0.02,-1.09,C0V490
阿蓮,22.883208,120.327508,-0.75,23.03,-14.71,65.83,0.0,-0.4,C0V530
梓官,22.760558,120.267211,-0.78,23.5,-3.03,75.5,0.0,-0.47,C0V610
永安,22.82315,120.236856,-0.8,23.19,-9.27,72.17,0.07,-0.41,C0V620
茄萣,22.906642,120.182608,-0.86,23.06,-4.45,72.33,0.0,-0.6,C0V630
湖內,22.887139,120.2445,-0.41,23.56,-2.87,76.3,0.03,-0.46,C0V640
彌陀,22.783806,120.246361,-0.77,23.46,-13.22,66.67,0.0,-0.47,C0V650
岡山,22.797078,120.294958,-0.84,23.8,-3.02,73.2,0.0,-0.46,C0V660
仁武,22.701083,120.347722,-1.12,23.65,-3.67,74.33,0.02,-0.44,C0V680
鼓山,22.623325,120.275575,-0.55,24.05,-1.82,76.77,0.02,-0.59,C0V690
三民,22.645017,120.311233,-0.76,24.48,-0.33,71.83,0.02,-0.53,C0V700
苓雅,22.622742,120.330669,-0.51,24.57,-0.55,70.73,0.05,-0.49,C0V710
林園,22.507747,120.394511,-0.5,25.06,-0.58,71.9,0.07,-0.63,C0V720
大寮,22.605614,120.395717,-0.48,24.53,2.4,77.0,0.08,-0.55,C0V730
旗山,22.888614,120.483597,-0.64,23.37,-1.6,76.8,0.0,-0.3,C0V740
路竹,22.854997,120.259439,-0.48,23.97,-6.39,70.97,0.0,-0.5,C0V750
橋頭,22.757806,120.30575,-0.75,24.08,-4.33,73.03,0.0,-0.43,C0V760
大社,22.730306,120.346639,-0.77,23.65,-3.45,73.3,0.02,-0.41,C0V770
萬山,22.905944,120.688056,-0.2,22.3,-6.62,72.5,0.07,-0.35,C0V790
六龜,22.997889,120.633583,-0.5,23.06,-0.93,78.6,0.0,-0.38,C0V800
左營,22.67491,120.28491,-0.68,23.52,-6.28,74.5,0.02,-0.59,C0V810
小林,23.148408,120.63325,-0.45,21.59,-2.8,78.93,0.0,-0.23,C0V820
東莒,25.9652,119.98069,-0.46,17.7,-4.17,75.13,0.0,-0.93,C0W110
西嶼,23.5626,119.468436,-0.67,21.28,-3.76,79.7,0.0,-1.15,C0W120
花嶼,23.40007,119.32276,-0.27,22.58,-4.91,75.1,0.13,-0.97,C0W130
金沙,24.488292,118.408778,-0.35,20.27,-5.88,65.3,0.0,-1.3,C0W140
金寧,24.457703,118.328989,-0.12,21.1,-7.93,63.23,0.0,-1.22,C0W150
烏坵,24.9944,119.44956,0.17,19.24,-2.77,80.27,0.0,-0.41,C0W160
東河,23.296598,120.385608,-0.63,22.61,-4.5,78.1,0.0,-0.41,C0X050
下營,23.22695,120.256261,-0.79,22.33,-3.94,76.63,0.0,-0.46,C0X060
佳里,23.173039,120.145086,-0.23,22.63,-4.91,75.27,0.0,-0.94,C0X080
臺南市北區,23.010394,120.194228,-0.42,23.49,-5.39,70.13,0.0,-0.53,C0X100
臺南市南區,22.961189,120.188378,-0.56,23.77,-3.92,72.4,0.0,-0.49,C0X110
麻豆,23.183289,120.248611,-0.6,22.94,-4.25,75.7,0.0,-0.34,C0X120
官田,23.193217,120.315422,-0.15,23.58,-3.59,76.42,0.0,-0.36,C0X130
西港,23.125608,120.203108,-0.16,23.34,-4.99,74.63,0.0,-0.47,C0X140
安定,23.102614,120.227839,-0.04,23.22,-5.55,76.47,0.0,-0.47,C0X150
仁德,22.968258,120.257689,-0.49,23.66,-4.58,72.23,0.0,-0.51,C0X160
關廟,22.963017,120.327797,-0.56,23.27,-2.79,74.53,0.0,-0.37,C0X170
山上,23.0757,120.363253,-0.5,22.73,-0.57,81.83,0.0,-0.33,C0X180
安平,22.993161,120.152181,-0.74,23.0,-9.23,70.5,0.0,-0.53,C0X190
左鎮,23.056758,120.408522,-0.64,22.15,-1.5,82.87,0.0,-0.11,C0X200
白河,23.347466,120.414427,-0.67,22.53,-3.59,77.23,0.0,-0.41,C0X210
學甲,23.230367,120.182187,-0.87,22.04,-5.63,74.17,0.0,-0.46,C0X220
鹽水,23.272621,120.247641,-0.87,21.99,-5.2,76.3,0.0,-0.41,C0X230
關子嶺,23.331169,120.508025,-0.72,20.53,-5.43,81.87,0.0,-0.78,C0X240
新營,23.310689,120.316681,-0.62,22.65,-4.53,75.07,0.0,-0.41,C0X250
後壁,23.366358,120.362326,-0.72,22.23,-4.15,77.63,0.0,-0.43,C0X260
將軍,23.214999,120.13577,-0.81,22.15,-5.42,75.17,0.0,-0.52,C0X280
北門,23.267772,120.125481,-0.53,22.34,-2.72,78.33,0.0,-0.63,C0X290
鹿寮,23.386047,120.477331,-0.57,22.06,-4.77,80.03,0.0,-0.66,C0X300
明里,23.208717,121.262342,-0.23,20.29,1.16,88.27,0.8,-3.52,C0Z020
佳心,23.34567,121.21316,-0.18,16.81,-4.19,83.47,0.67,-3.16,C0Z050
玉里,23.3215,121.339656,0.03,20.85,-1.56,85.23,2.15,-3.27,C0Z061
舞鶴,23.46811,121.37407,0.05,19.94,-4.43,87.53,1.83,-3.18,C0Z070
富源,23.587642,121.378225,-0.22,19.78,-3.77,88.1,2.92,-3.38,C0Z080
東華,23.89525,121.549833,-0.57,21.41,-4.96,82.6,3.33,-1.87,C0Z100
吉安光華,23.930925,121.595153,-0.22,22.08,-10.48,78.5,3.22,-1.3,C0Z150
鳳林,23.746114,121.453411,-0.48,21.03,-7.91,78.87,2.95,-1.06,C0Z160
卓溪,23.3443,121.3029,-0.18,21.41,-4.86,78.63,1.35,-1.83,C0Z170
新城,24.03946,121.60454,-0.24,22.33,-8.53,72.53,2.15,-2.68,C0Z180
富世,24.14743,121.6297,-0.14,22.29,-4.88,80.87,5.25,0.71,C0Z190
萬榮,23.709219,121.420106,-0.6,20.6,0.39,88.2,2.63,-1.74,C0Z200
瑞穗,23.5239,121.39021,-0.55,20.44,-1.07,86.5,3.2,-2.36,C0Z210
和平林道,24.343922,121.656317,-0.48,18.08,-5.5,86.3,1.8,-1.55,C0Z220
和平,24.30717,121.77007,-0.4,22.2,-6.64,67.97,0.93,-6.36,C0Z230
瑞穗林道,23.49284,121.30688,-0.77,14.89,-1.03,95.9,4.12,-3.21,C0Z250
蕃薯寮,23.73835,121.540108,-0.45,19.77,-8.88,82.57,3.85,-4.26,C0Z270
德武,23.47426,121.41071,-0.76,20.29,-3.04,86.3,2.98,-2.97,C0Z280
赤柯山,23.36893,121.38293,-0.71,15.99,-1.0,92.77,4.05,-2.97,C0Z290
東里,23.26853,121.30547,-0.55,20.63,-0.5,92.0,1.43,-1.82,C0Z300
清水斷崖,24.218294,121.689142,-0.37,21.99,0.28,81.5,1.03,-3.81,C0Z310
清水林道,23.27125,121.188272,-0.84,17.21,-1.76,87.57,1.9,-2.11,C0Z320
安通山,23.290728,121.348528,-0.49,18.94,-3.89,84.67,1.67,-2.06,C0Z330
口湖工作站,23.589978,120.180394,-0.47,21.85,-1.75,70.8,0.0,-0.12,12J990
東港工作站,22.479997,120.466058,-0.34,24.31,-1.52,66.3,0.0,-0.77,12Q970
恆春工作站,22.079678,120.714425,-0.21,24.61,-1.57,61.63,0.0,-1.49,12Q980
萬大發電廠,23.978875,121.139639,-0.33,18.1,-2.16,80.28,0.0,-0.14,42HA10
桃園農改場,24.950944,121.030583,0.06,20.93,-3.67,76.7,0.72,-1.29,72C440
桃改五峰分場,24.612194,121.157167,0.09,16.14,-1.4,85.37,0.12,-2.68,72D080
臺中農改場,24.003028,120.534389,0.16,22.27,-3.99,75.41,0.0,-0.92,72G600
中改埔里分場,23.903208,120.963364,-0.63,19.37,-3.26,82.79,0.0,-0.1,72HA00
南改斗南分場,23.634556,120.477333,0.14,22.16,-3.07,77.83,0.0,-1.19,72K220
南改義竹分場,23.360694,120.279361,-0.1,22.12,-5.13,76.53,0.0,-0.72,72M360
南改鹿草分場,23.416869,120.283061,-0.46,22.0,-1.57,76.6,0.0,-0.1,72M700
臺南農改場,23.0605,120.342194,-0.23,22.37,-0.12,80.13,0.0,-0.58,72N100
七股研究中心,23.081672,120.062894,-0.4,22.49,-1.62,78.3,0.0,-1.17,72N240
高雄農改場,22.709333,120.525889,-0.45,23.72,2.94,81.53,0.1,-0.81,72Q010
東改班鳩分場,22.829528,121.077694,0.15,21.7,-3.0,76.69,0.59,-3.21,72S200
東改賓朗果園,22.813889,121.071278,-0.39,20.91,-7.84,76.97,0.55,-3.3,72S590
花蓮農改場,23.975222,121.563889,-0.06,21.65,-3.57,79.14,3.53,-0.87,72T250
花改蘭陽分場,24.686306,121.716583,-0.12,20.4,0.1,86.9,5.0,-6.99,72U480
高改旗南分場,22.857861,120.516667,-1.05,22.97,4.35,79.69,0.0,-0.68,72V140
茶改北部分場,24.955778,121.631222,-0.08,18.09,-0.11,87.47,3.93,-5.23,82A750
茶改場,24.908472,121.185333,0.01,20.0,-3.55,79.37,0.9,-2.52,82C160
茶改中部分場,23.875611,120.913583,-0.96,18.75,-2.83,81.57,0.0,-1.56,82H320
茶改南部分場,23.762528,120.7405,-0.31,20.49,2.83,90.0,0.0,-1.29,82H840
茶改東部分場,22.907694,121.130139,-0.34,21.63,-3.84,77.0,0.7,-2.7,82S580
農工中心,24.985917,121.239833,-0.3,20.62,-1.57,73.8,0.43,-2.05,A2C560
畜試北區分所,24.527806,120.770972,-0.65,20.45,-2.73,77.3,0.0,-0.28,B2E890
畜產試驗所,23.058972,120.336406,-0.1,22.4,1.31,83.0,0.0,-0.89,B2N890
畜試南區分所,21.945583,120.802167,-0.11,24.59,-3.88,69.57,0.35,-2.64,B2Q810
蓮華池,23.918333,120.885278,-0.86,19.27,0.16,84.07,0.0,-1.48,E2H360
四湖植物園,23.676986,120.163433,-0.19,22.16,-6.85,77.83,0.0,-0.36,E2K600
農試所(霧峰),24.031261,120.688133,0.02,22.36,-5.71,74.33,0.0,-0.95,G2F820
農試嘉義分所,23.485028,120.473806,-0.26,21.76,-2.0,80.07,0.0,-0.87,G2L020
農試溪口農場,23.58565,120.408111,-0.28,22.14,-1.65,77.67,0.0,-0.8,G2M350
農試鳳山分所,22.646611,120.356083,-0.5,23.75,3.44,77.77,0.05,-1.02,G2P820
苗栗農改場,24.495722,120.829111,-0.09,20.52,-4.38,77.33,0.02,-1.48,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.64,19.47,-3.33,79.9,0.0,-0.2,K2E710
種苗改良場,24.225972,120.800917,-0.49,19.29,5.4,83.47,0.0,-1.24,K2F750
溪頭,23.670306,120.798194,-0.72,15.72,0.7,89.67,0.0,-2.18,U2H480
臺大和社,23.590856,120.888864,-0.49,18.48,-2.52,77.55,0.0,-0.27,U2HA30
臺大內茅埔,23.689722,120.851117,-0.43,20.39,-3.14,77.07,0.0,-0.19,U2HA40
臺大竹山,23.756972,120.681556,-0.54,22.02,9.99,92.1,0.0,-0.28,U2HA50
板橋,24.997647,121.442017,-0.11,21.76,-1.16,74.04,0.76,-2.99,466880
蘇澳,24.596736,121.857372,-0.21,21.08,1.59,84.45,11.71,-11.29,467060
梧棲,24.256003,120.523381,-0.17,21.71,-3.68,72.9,0.0,-1.08,467770
四堵,24.8926,121.745736,-0.31,18.01,-2.76,89.6,5.25,-5.09,C0A540
福山,24.776203,121.502811,-0.56,17.5,-5.54,87.83,4.8,-1.6,C0A560
火燒寮,25.002719,121.742892,-0.65,17.88,-0.19,94.17,9.27,-3.88,C0A650
瑞芳,25.113169,121.801147,-0.66,19.94,-5.46,81.87,12.63,-6.66,C0A660
福隆,25.017842,121.942083,-0.44,20.54,-6.57,80.9,0.1,-14.74,C0A880
富貴角,25.263783,121.565258,-0.18,19.6,-6.67,81.37,7.37,-6.53,C0A920
大直,25.078047,121.542853,-0.13,21.68,-0.92,76.17,0.4,-2.19,C0A9A0
士林,25.090253,121.503019,-0.22,22.04,-5.38,68.37,0.22,-1.96,C0A9E0
三芝,25.258131,121.501917,0.21,21.45,-5.18,77.53,7.53,-3.23,C0AD00
中和,24.992647,121.490444,-0.63,21.91,-2.85,73.77,1.03,-2.66,C0AG90
大園,25.04775,121.225958,-0.72,20.68,-4.18,73.63,1.27,-1.68,C0C540
關西,24.7982,121.1739,0.07,20.85,-6.12,74.37,0.2,-2.67,C0D390
香山,24.746892,120.905456,-0.01,21.55,-5.18,76.03,0.08,-2.07,C0D570
大湖,24.41494,120.87087,-0.5,19.6,-4.3,82.33,0.0,-2.24,C0E520
三義,24.410933,120.765972,0.08,19.42,-5.78,79.67,0.03,-1.59,C0E530
後龍,24.606489,120.783933,-0.45,21.39,-8.36,74.77,0.0,-1.86,C0E540
卓蘭,24.312764,120.824753,-0.58,20.8,-3.14,79.3,0.0,-1.76,C0E790
大肚,24.15295,120.572117,-0.68,20.51,0.93,86.23,0.0,-1.36,C0F000
梨山,24.247522,121.243669,0.68,12.25,-7.02,73.5,0.0,-3.5,C0F861
大甲,24.347667,120.640403,0.35,22.28,-1.61,80.4,0.0,-1.7,C0F930
中竹林,24.103556,120.751061,-0.05,21.12,-5.65,76.0,0.0,-1.49,C0F9A0
鹿港,24.0753,120.430481,-0.18,21.96,-7.66,73.87,0.0,-0.81,C0G640
竹塘,23.846617,120.382486,-0.71,21.89,-6.25,74.2,0.0,-0.56,C0G750
高鐵彰化,23.875247,120.574608,-0.49,22.33,-2.9,81.57,0.0,-0.41,C0G760
花壇,24.016069,120.552328,-0.38,22.64,-5.94,72.17,0.0,-1.45,C0G790
北斗,23.877586,120.514222,-0.59,21.97,-7.52,76.75,0.0,-1.31,C0G840
田中,23.856778,120.588261,2.07,25.4,-0.0,83.0,0.0,-1.76,C0G850
芳苑,23.922303,120.320025,-0.6,22.12,-8.74,75.83,0.0,-1.15,C0G870
中寮,23.884447,120.766406,-0.54,21.27,-2.97,82.47,0.0,-1.55,C0H950
鳳凰,23.728081,120.787347,0.06,18.34,-0.85,87.4,0.0,-1.62,C0I090
草嶺,23.59555,120.693461,0.39,18.18,4.26,93.67,0.0,-1.63,C0K240
古坑,23.654301,120.559754,-0.6,22.23,-6.49,73.77,0.0,-0.55,C0K490
雲林東勢,23.674449,120.154778,-0.8,21.94,-4.96,76.33,0.0,-0.6,C0K520
馬頭山,23.324361,120.582017,0.43,22.58,-4.77,78.33,0.0,-1.04,C0M410
山美,23.383803,120.668217,-0.37,21.05,1.36,87.3,0.03,-0.78,C0M830
曾文,23.219681,120.497328,0.1,22.83,5.22,90.03,0.0,-0.89,C0O810
玉井,23.126042,120.46055,0.25,22.58,-6.6,77.27,0.0,-0.88,C0O930
安南,23.076694,120.144861,-0.58,22.85,-8.3,73.45,0.0,-0.59,C0O950
萬丹,22.587775,120.490394,-0.42,24.61,-3.97,71.87,0.07,-0.72,C0R510
林邊,22.430836,120.509983,-0.77,23.68,-5.89,71.43,0.03,-0.77,C0R530
甲仙,23.080106,120.591758,-0.06,21.81,-5.33,79.43,0.0,-0.92,C0V250
月眉,22.971003,120.539853,0.08,24.04,-2.13,76.27,0.0,-0.29,C0V260
旗津,22.5886,120.285944,-0.33,24.37,-0.71,76.37,0.03,-1.2,C0V500
楠梓,22.71975,120.286,-0.31,24.02,-3.3,72.4,0.02,-0.48,C0V670
東引,26.358836,120.483631,0.09,18.7,-5.42,74.67,0.13,-1.58,C0W170
柳營,23.257237,120.373569,-0.77,22.23,-5.38,77.3,0.0,-0.44,C0X270
七股,23.147289,120.086253,-0.59,22.37,-3.47,77.27,0.0,-0.78,C0X310
臺大竹山,23.756972,120.681556,-0.54,22.02,9.99,92.1,0.0,-0.28,U2HA50
臺大內茅埔,23.689722,120.851117,-0.43,20.39,-3.14,77.07,0.0,-0.19,U2HA40
臺大和社,23.590856,120.888864,-0.49,18.48,-2.52,77.55,0.0,-0.27,U2HA30
臺大溪頭,23.670306,120.798194,-0.72,15.72,0.7,89.67,0.0,-2.18,U2H480
種苗繁殖,24.225972,120.800917,-0.49,19.29,5.4,83.47,0.0,-1.24,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.64,19.47,-3.33,79.9,0.0,-0.2,K2E710
苗栗農改,24.495722,120.829111,-0.09,20.52,-4.38,77.33,0.02,-1.48,K2E360
農試鳳山分所,22.646611,120.356083,-0.5,23.75,3.44,77.77,0.05,-1.02,G2P820
農試溪口農場,23.58565,120.408111,-0.28,22.14,-1.65,77.67,0.0,-0.8,G2M350
農試嘉義分所,23.485028,120.473806,-0.26,21.76,-2.0,80.07,0.0,-0.87,G2L020
農業試驗所,24.031261,120.688133,0.02,22.36,-5.71,74.33,0.0,-0.95,G2F820
四湖植物園,23.676986,120.163433,-0.19,22.16,-6.85,77.83,0.0,-0.36,E2K600
蓮華池,23.918333,120.885278,-0.86,19.27,0.16,84.07,0.0,-1.48,E2H360
畜試南區分所,21.945583,120.802167,-0.11,24.59,-3.88,69.57,0.35,-2.64,B2Q810
畜試所,23.058972,120.336406,-0.1,22.4,1.31,83.0,0.0,-0.89,B2N890
畜試北區分所,24.527806,120.770972,-0.65,20.45,-2.73,77.3,0.0,-0.28,B2E890
古坑花卉中心,23.63353,120.55239,-0.56,21.77,-10.71,77.41,0.0,-12.25,A2K570
農工中心,24.985917,121.239833,-0.3,20.62,-1.57,73.8,0.43,-2.05,A2C560
茶改東部分場,22.907694,121.130139,-0.34,21.63,-3.84,77.0,0.7,-2.7,82S580
茶改南部分場,23.762528,120.7405,-0.31,20.49,2.83,90.0,0.0,-1.29,82H840
茶改中部分場,23.875611,120.913583,-0.96,18.75,-2.83,81.57,0.0,-1.56,82H320
茶改場,24.908472,121.185333,0.01,20.0,-3.55,79.37,0.9,-2.52,82C160
茶改北部分場,24.955778,121.631222,-0.08,18.09,-0.11,87.47,3.93,-5.23,82A750
高改旗南分場,22.857861,120.516667,-1.05,22.97,4.35,79.69,0.0,-0.68,72V140
花改蘭陽分場,24.686306,121.716583,-0.12,20.4,0.1,86.9,5.0,-6.99,72U480
花蓮農改,23.975222,121.563889,-0.06,21.65,-3.57,79.14,3.53,-0.87,72T250
東改賓朗果園,22.813889,121.071278,-0.39,20.91,-7.84,76.97,0.55,-3.3,72S590
東改班鳩分場,22.829528,121.077694,0.15,21.7,-3.0,76.69,0.59,-3.21,72S200
高雄農改,22.709333,120.525889,-0.45,23.72,2.94,81.53,0.1,-0.81,72Q010
七股研究中心,23.081672,120.062894,-0.4,22.49,-1.62,78.3,0.0,-1.17,72N240
臺南農改,23.0605,120.342194,-0.23,22.37,-0.12,80.13,0.0,-0.58,72N100
南改鹿草分場,23.416869,120.283061,-0.46,22.0,-1.57,76.6,0.0,-0.1,72M700
南改義竹分場,23.360694,120.279361,-0.1,22.12,-5.13,76.53,0.0,-0.72,72M360
南改斗南分場,23.634556,120.477333,0.14,22.16,-3.07,77.83,0.0,-1.19,72K220
中改埔里分場,23.903208,120.963364,-0.63,19.37,-3.26,82.79,0.0,-0.1,72HA00
臺中農改,24.003028,120.534389,0.16,22.27,-3.99,75.41,0.0,-0.92,72G600
桃改五峰分場,24.612194,121.157167,0.09,16.14,-1.4,85.37,0.12,-2.68,72D080
桃園農改,24.950944,121.030583,0.06,20.93,-3.67,76.7,0.72,-1.29,72C440
萬大發電廠,23.978875,121.139639,-0.33,18.1,-2.16,80.28,0.0,-0.14,42HA10
恆春工作站,22.079678,120.714425,-0.21,24.61,-1.57,61.63,0.0,-1.49,12Q980
東港工作站,22.479997,120.466058,-0.34,24.31,-1.52,66.3,0.0,-0.77,12Q970
口湖工作站,23.589978,120.180394,-0.47,21.85,-1.75,70.8,0.0,-0.12,12J990
