站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
農試鳳山分所,22.646611,120.356083,0.75,29.24,2.39,83.5,9.32,-9.62,G2P820
苗栗農改場,24.495722,120.829111,1.09,29.0,-3.94,78.77,1.03,-9.06,K2E360
溪頭,23.670306,120.798194,-0.21,20.45,1.35,93.81,4.11,-10.16,U2H480
板橋,24.997647,121.442017,1.39,30.69,-3.81,68.68,4.15,-6.8,466880
蘇澳,24.596736,121.857372,0.69,29.24,-1.02,76.68,2.85,-6.09,467060
梧棲,24.256003,120.523381,0.73,29.57,-1.73,76.1,1.28,-7.76,467770
四堵,24.8926,121.745736,0.95,26.3,-3.11,86.62,2.95,-12.51,C0A540
福山,24.776203,121.502811,1.09,26.62,-3.86,85.71,3.89,-12.61,C0A560
屈尺,24.922422,121.546333,1.63,29.65,-2.88,76.15,2.74,-11.11,C0A580
火燒寮,25.002719,121.742892,1.43,27.12,-3.27,85.29,1.11,-11.5,C0A650
瑞芳,25.113169,121.801147,0.65,28.65,-1.12,84.1,0.63,-7.96,C0A660
福隆,25.017842,121.942083,0.67,28.67,1.38,86.42,0.89,-6.18,C0A880
富貴角,25.263783,121.565258,0.74,28.38,-1.83,82.65,0.48,-6.1,C0A920
大直,25.078047,121.542853,1.26,30.7,-5.02,68.13,2.39,-7.76,C0A9A0
石牌,25.116342,121.513817,1.49,31.36,-6.62,65.03,1.74,-7.27,C0A9B0
士林,25.090253,121.503019,1.77,31.54,-4.48,66.74,1.73,-7.39,C0A9E0
南港,25.055431,121.602906,1.47,30.9,-5.41,69.0,0.47,-10.64,C0A9G0
三重,25.056667,121.488492,0.74,31.08,-2.27,70.42,2.63,-7.45,C0A9I1
三芝,25.258131,121.501917,0.41,29.64,-4.54,72.16,0.29,-5.64,C0AD00
中和,24.992647,121.490444,1.11,30.95,-4.42,68.1,3.82,-8.18,C0AG90
中壢,24.967564,121.185253,1.16,29.68,-2.6,72.97,0.11,-6.18,C0C520
大園,25.04775,121.225958,1.28,30.64,-2.99,70.55,0.05,-6.19,C0C540
關西,24.7982,121.1739,0.99,28.46,1.4,83.74,0.16,-11.41,C0D390
香山,24.746892,120.905456,0.83,29.44,3.83,85.55,0.68,-5.86,C0D570
大湖,24.41494,120.87087,1.21,27.42,-1.48,86.39,2.42,-12.49,C0E520
三義,24.410933,120.765972,1.53,27.72,-2.66,82.68,1.69,-10.74,C0E530
後龍,24.606489,120.783933,1.36,30.04,-1.33,82.45,0.42,-7.42,C0E540
卓蘭,24.312764,120.824753,1.19,28.27,-1.2,82.52,4.87,-10.99,C0E790
大肚,24.15295,120.572117,0.79,27.75,-5.25,84.26,3.95,-10.15,C0F000
梨山,24.247522,121.243669,0.56,17.23,-5.29,81.48,1.19,-11.08,C0F861
大甲,24.347667,120.640403,0.62,28.98,-5.48,82.58,1.79,-9.2,C0F930
中竹林,24.103556,120.751061,0.52,26.44,-4.3,83.61,2.87,-14.65,C0F9A0
鹿港,24.0753,120.430481,0.5,29.42,-5.24,79.97,2.65,-4.85,C0G640
竹塘,23.846617,120.382486,0.84,29.28,3.55,86.65,3.52,-3.98,C0G750
高鐵彰化,23.875247,120.574608,0.93,29.51,-11.93,74.35,3.31,-8.74,C0G760
花壇,24.016069,120.552328,0.9,29.86,7.4,90.77,2.21,-9.13,C0G790
北斗,23.877586,120.514222,0.88,29.52,2.15,87.74,2.27,-9.05,C0G840
田中,23.856778,120.588261,0.85,29.97,3.72,87.42,2.55,-10.42,C0G850
芳苑,23.922303,120.320025,0.98,29.58,7.74,97.29,4.13,-6.55,C0G870
中寮,23.884447,120.766406,0.85,27.81,-3.68,84.03,13.95,-1.37,C0H950
鳳凰,23.728081,120.787347,0.86,23.66,-1.19,90.61,6.47,-10.65,C0I090
草嶺,23.59555,120.693461,0.51,22.19,0.75,94.26,3.27,-17.19,C0K240
古坑,23.654301,120.559754,0.71,28.35,2.13,84.9,11.18,-4.95,C0K490
雲林東勢,23.674449,120.154778,0.77,29.26,1.47,84.13,3.69,-6.16,C0K520
馬頭山,23.324361,120.582017,0.97,26.73,-2.67,86.52,6.47,-17.48,C0M410
山美,23.383803,120.668217,0.82,25.39,-4.34,86.16,8.35,-14.75,C0M830
曾文,23.219681,120.497328,1.01,27.94,-5.62,83.06,5.16,-19.57,C0O810
玉井,23.126042,120.46055,1.27,28.32,0.67,88.32,5.65,-14.95,C0O930
安南,23.076694,120.144861,1.24,29.97,-1.1,82.71,4.05,-13.55,C0O950
東港,22.464914,120.441692,0.94,29.39,-1.54,79.94,10.21,-9.01,C0R430
竹田,22.584917,120.544008,0.97,29.3,-2.71,78.48,8.55,-12.24,C0R500
萬丹,22.587775,120.490394,0.68,29.09,-3.8,78.94,11.18,-15.55,C0R510
林邊,22.430836,120.509983,0.81,29.01,-4.32,79.19,9.23,-11.91,C0R530
表湖,23.26021,120.664664,0.44,21.72,0.72,92.03,7.73,-11.3,C0V150
甲仙,23.080106,120.591758,1.13,27.01,-0.52,89.84,8.71,-15.29,C0V250
月眉,22.971003,120.539853,1.13,28.56,-4.67,78.94,6.97,-19.47,C0V260
旗津,22.5886,120.285944,0.63,29.46,-4.2,80.81,8.76,-9.39,C0V500
楠梓,22.71975,120.286,0.83,29.51,-3.87,75.84,5.26,-19.61,C0V670
東引,26.358836,120.483631,-0.22,28.09,2.96,88.1,0.56,-0.12,C0W170
柳營,23.257237,120.373569,1.02,28.79,-4.33,83.06,6.38,-12.36,C0X270
七股,23.147289,120.086253,0.95,29.42,-1.97,82.58,4.18,-11.61,C0X310
豐裡,23.842133,121.507636,0.0,28.43,0.0,76.9,7.47,0.0,C0Z260
臺大溪頭,23.670306,120.798194,-0.21,20.45,1.35,93.81,4.11,-10.16,U2H480
苗栗農改,24.495722,120.829111,1.09,29.0,-3.94,78.77,1.03,-9.06,K2E360
農試鳳山分所,22.646611,120.356083,0.75,29.24,2.39,83.5,9.32,-9.62,G2P820
農業試驗所,24.031261,120.688133,1.3,29.59,-3.76,79.7,2.87,-8.15,G2F820
畜試南區分所,21.945583,120.802167,0.96,29.12,-2.95,81.42,6.93,-8.59,B2Q810
畜試所,23.058972,120.336406,0.77,28.53,-4.99,81.92,4.92,-12.85,B2N890
古坑花卉中心,23.63353,120.55239,0.81,28.09,8.42,97.88,13.35,-28.09,A2K570
茶改東部分場,22.907694,121.130139,1.61,29.02,-4.46,78.68,7.06,-3.96,82S580
茶改南部分場,23.762528,120.7405,0.58,26.56,3.59,94.44,9.82,-4.0,82H840
茶改中部分場,23.875611,120.913583,0.66,24.41,-2.49,86.16,4.56,-7.63,82H320
茶改場,24.908472,121.185333,1.39,29.18,4.75,87.29,0.26,-7.7,82C160
茶改北部分場,24.955778,121.631222,1.25,27.24,-3.33,80.32,2.47,-10.38,82A750
高改旗南分場,22.857861,120.516667,0.95,29.4,-1.28,77.71,5.92,-10.72,72V140
花改蘭陽分場,24.686306,121.716583,1.07,29.32,3.3,84.32,2.03,-5.76,72U480
花蓮農改,23.975222,121.563889,0.88,28.63,-1.97,78.94,4.79,-4.17,72T250
東改班鳩分場,22.829528,121.077694,0.85,27.6,-3.2,79.19,7.21,-4.48,72S200
高雄農改,22.709333,120.525889,0.45,28.55,-5.42,79.68,6.94,-11.71,72Q010
南改義竹分場,23.360694,120.279361,0.72,29.16,3.45,89.0,4.69,-7.58,72M360
南改斗南分場,23.634556,120.477333,1.41,29.57,-5.96,77.53,4.75,-8.97,72K220
臺中農改,24.003028,120.534389,0.96,29.49,-0.55,83.0,1.32,-7.2,72G600
桃改五峰分場,24.612194,121.157167,0.85,22.87,-5.17,85.35,4.18,-12.0,72D080
桃園農改,24.950944,121.030583,1.04,29.5,-71.05,11.0,0.15,-4.8,72C440
