站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,0.02,27.65,14.13,93.77,8.27,1.95,C0U910
羅東,24.68184,121.74934,0.38,27.85,1.71,83.32,5.95,0.69,C0U940
鶯子嶺,24.89754,121.79244,0.2,21.63,1.94,96.94,13.97,4.54,C0U950
翠峰湖,24.510856,121.608044,0.55,17.53,3.78,96.0,20.79,13.18,C0U960
大福,24.80064,121.81389,-0.4,27.11,-0.58,83.26,3.97,-1.11,C0U970
坪林石牌,24.86478,121.77396,-0.0,23.85,1.71,94.84,14.98,7.57,C0U980
員山,24.74435,121.72247,-0.09,27.45,2.99,85.52,5.39,-0.16,C0U990
土場,24.576533,121.495333,-0.01,25.66,-1.49,87.06,12.27,6.21,C0UA00
鴛鴦湖,24.590269,121.412228,0.18,18.16,2.93,96.74,14.52,2.19,C0UA10
多加屯,24.368614,121.373189,0.27,13.5,1.68,89.61,5.47,-0.1,C0UA20
白嶺,24.527819,121.519031,0.05,20.43,-2.46,92.06,9.21,-0.54,C0UA30
西德山,24.560647,121.752608,0.04,21.49,1.1,93.58,13.4,6.83,C0UA40
西帽山,24.555361,121.802628,0.29,23.47,-0.96,91.23,15.77,7.68,C0UA50
樟樹山,24.41393,121.78325,-0.19,24.44,11.34,97.42,18.39,12.19,C0UA60
桃源谷,24.962606,121.888875,-0.54,23.62,0.12,96.06,7.24,-1.56,C0UA70
復興,23.222403,120.806089,0.94,25.04,-3.83,77.23,6.24,-8.26,C0V210
溪埔,22.738578,120.446797,0.54,29.15,0.71,81.61,6.35,-5.03,C0V350
內門,22.975481,120.466769,0.09,27.76,5.08,88.81,6.08,-7.05,C0V360
阿公店,22.804194,120.355528,-0.01,28.53,-2.79,78.77,5.55,-4.76,C0V400
鳳山,22.646653,120.356122,-0.58,28.64,5.25,83.23,12.24,1.87,C0V440
鳳森,22.545064,120.392592,-0.06,28.64,-2.96,80.26,14.82,3.73,C0V450
新興,22.627422,120.298803,0.52,29.7,-5.06,73.84,15.9,4.95,C0V490
阿蓮,22.883208,120.327508,0.95,30.07,-9.87,71.1,3.87,-7.83,C0V530
梓官,22.760558,120.267211,0.75,30.05,2.66,83.1,10.77,0.51,C0V610
永安,22.82315,120.236856,0.42,29.5,0.76,84.61,9.45,-0.69,C0V620
茄萣,22.906642,120.182608,0.01,29.3,2.17,80.03,5.15,-4.23,C0V630
湖內,22.887139,120.2445,-0.33,28.8,5.96,87.13,5.84,-3.41,C0V640
彌陀,22.783806,120.246361,0.37,29.39,-0.7,83.71,8.94,-0.81,C0V650
岡山,22.797078,120.294958,0.31,29.85,-2.66,75.42,6.92,-4.1,C0V660
仁武,22.701083,120.347722,-0.07,29.59,4.95,82.23,11.37,0.34,C0V680
鼓山,22.623325,120.275575,-0.6,28.72,0.6,81.13,13.65,4.95,C0V690
三民,22.645017,120.311233,-0.28,29.5,3.2,76.13,13.81,3.37,C0V700
苓雅,22.622742,120.330669,0.42,29.91,4.88,78.26,12.77,2.71,C0V710
林園,22.507747,120.394511,-0.52,29.26,1.6,78.0,10.56,0.45,C0V720
大寮,22.605614,120.395717,-0.37,29.08,2.29,79.13,10.71,-0.08,C0V730
旗山,22.888614,120.483597,1.16,29.63,-0.49,78.97,8.69,-3.05,C0V740
路竹,22.854997,120.259439,0.52,29.84,-2.76,76.1,7.92,-3.08,C0V750
橋頭,22.757806,120.30575,0.29,29.84,5.4,84.28,9.47,-0.54,C0V760
大社,22.730306,120.346639,-0.2,29.31,4.3,80.81,3.12,-8.16,C0V770
萬山,22.905944,120.688056,-0.44,25.51,8.39,89.87,9.26,-4.29,C0V790
六龜,22.997889,120.633583,0.32,27.59,4.02,83.26,10.44,-6.08,C0V800
左營,22.67491,120.28491,1.16,30.3,0.72,81.0,11.9,0.6,C0V810
小林,23.148408,120.63325,-0.09,25.99,4.91,85.1,10.05,0.27,C0V820
東莒,25.9652,119.98069,1.93,27.0,-1.58,86.94,3.56,-3.17,C0W110
西嶼,23.5626,119.468436,0.91,27.28,-3.53,89.87,2.82,-1.72,C0W120
花嶼,23.40007,119.32276,0.5,27.22,-1.56,88.35,2.26,-3.33,C0W130
金沙,24.488292,118.408778,1.24,27.96,-1.28,86.03,4.45,-0.04,C0W140
金寧,24.457703,118.328989,1.12,28.63,-5.25,83.19,4.4,0.54,C0W150
烏坵,24.9944,119.44956,1.69,26.87,-3.16,89.32,0.17,-4.5,C0W160
東河,23.296598,120.385608,0.03,28.53,-1.47,80.0,5.27,-7.19,C0X050
下營,23.22695,120.256261,0.62,29.02,-3.86,79.29,5.15,-6.86,C0X060
佳里,23.173039,120.145086,0.84,29.2,4.24,88.48,3.44,-7.38,C0X080
臺南市北區,23.010394,120.194228,0.12,29.86,2.1,76.58,4.02,-4.3,C0X100
臺南市南區,22.961189,120.188378,0.13,29.57,-3.92,77.19,6.05,-2.25,C0X110
麻豆,23.183289,120.248611,0.71,29.94,-0.33,80.35,3.63,-5.23,C0X120
官田,23.193217,120.315422,0.18,29.25,-0.73,78.58,4.66,-4.42,C0X130
安定,23.102614,120.227839,0.46,29.7,0.05,80.1,3.66,-4.09,C0X150
仁德,22.968258,120.257689,0.08,29.26,-2.06,77.03,4.81,-4.31,C0X160
關廟,22.963017,120.327797,-0.38,28.99,11.73,87.06,5.48,-4.65,C0X170
山上,23.0757,120.363253,0.64,29.17,2.24,82.9,4.89,-5.17,C0X180
安平,22.993161,120.152181,-0.16,29.22,-1.54,80.16,4.15,-3.5,C0X190
左鎮,23.056758,120.408522,0.9,28.87,-5.5,78.61,4.84,-5.28,C0X200
白河,23.347466,120.414427,0.18,28.53,-0.57,79.32,5.08,-7.1,C0X210
學甲,23.230367,120.182187,-0.03,28.62,-1.92,77.19,2.35,-5.26,C0X220
鹽水,23.272621,120.247641,0.4,28.75,-3.47,79.19,4.1,-5.18,C0X230
關子嶺,23.331169,120.508025,-0.02,26.06,0.52,84.55,12.4,-5.7,C0X240
新營,23.310689,120.316681,0.02,29.12,-0.59,76.87,4.53,-5.3,C0X250
後壁,23.366358,120.362326,0.05,28.7,0.21,80.16,7.19,-2.22,C0X260
將軍,23.214999,120.13577,0.31,28.85,-0.69,80.87,2.53,-6.33,C0X280
北門,23.267772,120.125481,0.14,29.13,-3.5,80.0,3.08,-6.24,C0X290
鹿寮,23.386047,120.477331,0.17,27.8,0.35,84.71,13.0,-0.61,C0X300
柳營,23.253328,120.375253,-0.27,28.65,3.78,79.74,5.65,3.35,C0X320
明里,23.208717,121.262342,0.03,26.56,0.03,87.0,3.15,-2.88,C0Z020
佳心,23.34567,121.21316,0.4,22.99,8.37,92.45,4.24,-2.11,C0Z050
玉里,23.3215,121.339656,0.37,27.33,-6.79,80.52,6.44,0.12,C0Z061
舞鶴,23.46811,121.37407,0.53,26.25,0.36,89.29,4.26,-0.74,C0Z070
富源,23.587642,121.378225,-0.32,25.87,-0.85,87.67,7.74,0.89,C0Z080
東華,23.89525,121.549833,-0.04,27.5,3.52,88.45,12.65,8.64,C0Z100
吉安光華,23.930925,121.595153,-0.07,27.06,2.31,89.26,16.4,12.51,C0Z150
鳳林,23.746114,121.453411,0.05,27.03,12.76,95.23,7.26,0.97,C0Z160
卓溪,23.3443,121.3029,-0.42,27.19,1.35,81.74,6.85,1.44,C0Z170
新城,24.03946,121.60454,-0.18,27.26,15.41,97.71,20.5,15.84,C0Z180
富世,24.14743,121.6297,-0.59,26.86,-3.84,83.65,23.94,18.16,C0Z190
萬榮,23.709219,121.420106,-0.02,26.61,4.64,89.77,8.19,2.49,C0Z200
瑞穗,23.5239,121.39021,0.25,27.1,0.58,85.13,5.94,1.42,C0Z210
和平林道,24.343922,121.656317,0.21,24.66,-2.4,88.55,10.87,7.93,C0Z220
和平,24.30717,121.77007,-0.03,27.64,-2.18,82.45,12.89,7.17,C0Z230
瑞穗林道,23.49284,121.30688,-0.69,21.1,0.96,94.19,12.84,4.24,C0Z250
赤柯山,23.36893,121.38293,-0.21,22.46,5.81,95.58,6.4,2.0,C0Z290
東里,23.26853,121.30547,0.08,27.22,-3.67,82.87,3.42,0.15,C0Z300
清水斷崖,24.218294,121.689142,-0.35,26.92,0.05,89.65,26.76,20.21,C0Z310
清水林道,23.27125,121.188272,-0.45,24.0,2.48,86.7,6.38,0.45,C0Z320
安通山,23.290728,121.348528,0.27,25.82,2.22,87.03,5.76,2.04,C0Z330
口湖工作站,23.589978,120.180394,0.2,28.52,3.86,80.27,4.98,2.31,12J990
東港工作站,22.479997,120.466058,-0.4,28.9,1.16,70.21,12.18,8.93,12Q970
恆春工作站,22.079678,120.714425,-0.38,28.66,0.1,76.07,10.37,3.22,12Q980
萬大發電廠,23.978875,121.139639,0.43,22.61,1.2,90.97,6.27,-2.85,42HA10
桃改樹林分場,24.944503,121.386972,-1.24,27.56,2.8,79.77,8.95,5.05,72AI40
桃園農改場,24.950944,121.030583,0.68,27.91,0.91,83.03,2.6,-4.71,72C440
桃改五峰分場,24.612194,121.157167,0.27,22.0,5.09,93.23,11.07,1.18,72D080
臺中農改場,24.003028,120.534389,0.72,28.63,0.17,82.5,4.42,-4.11,72G600
中改埔里分場,23.903208,120.963364,0.25,24.23,-1.03,88.2,11.7,-3.45,72HA00
南改斗南分場,23.634556,120.477333,0.57,28.52,2.92,85.03,6.78,-3.16,72K220
南改義竹分場,23.360694,120.279361,0.65,28.84,-6.45,79.03,3.5,-7.16,72M360
南改鹿草分場,23.416869,120.283061,0.3,28.85,1.98,82.43,4.35,-1.9,72M700
臺南農改場,23.0605,120.342194,0.33,28.47,0.34,83.17,2.57,-8.69,72N100
七股研究中心,23.081672,120.062894,0.14,29.16,-0.92,80.57,5.73,-0.66,72N240
高雄農改場,22.709333,120.525889,0.34,28.84,-1.1,79.33,5.85,-9.12,72Q010
東改班鳩分場,22.829528,121.077694,-0.02,26.23,4.57,87.54,6.77,-0.91,72S200
東改賓朗果園,22.813889,121.071278,-0.31,25.51,1.25,90.9,8.05,1.03,72S590
花蓮農改場,23.975222,121.563889,0.43,27.27,0.3,83.63,16.35,11.27,72T250
花改蘭陽分場,24.686306,121.716583,0.5,27.41,-2.53,82.97,6.23,-0.24,72U480
高改旗南分場,22.857861,120.516667,-0.7,28.22,6.04,82.3,10.53,-5.11,72V140
茶改北部分場,24.955778,121.631222,0.93,25.38,2.06,87.77,14.57,1.26,82A750
茶改場,24.908472,121.185333,0.53,27.22,-0.99,81.87,3.55,-5.0,82C160
茶改中部分場,23.875611,120.913583,-0.64,22.71,-0.4,88.3,13.57,-1.73,82H320
茶改南部分場,23.762528,120.7405,-0.37,25.3,0.12,87.9,18.87,4.71,82H840
茶改東部分場,22.907694,121.130139,-0.23,26.85,3.74,85.6,4.73,-2.94,82S580
農工中心,24.985917,121.239833,0.46,27.69,2.17,76.97,3.55,-4.06,A2C560
水試臺西試驗場,23.717231,120.190522,0.21,28.68,-3.31,82.1,1.19,-4.94,A2K360
臺大雲林校區,23.730628,120.423903,-0.49,28.04,0.03,79.67,8.5,4.9,A2K630
臺南蘭花園區,23.340258,120.379661,-0.22,28.2,0.67,81.5,8.32,6.0,A2N290
畜試北區分所,24.527806,120.770972,0.02,27.35,2.25,83.9,2.8,-4.84,B2E890
畜產試驗所,23.058972,120.336406,0.62,28.6,-3.79,80.13,2.68,-11.15,B2N890
畜試南區分所,21.945583,120.802167,-0.01,28.22,-2.28,81.57,12.05,2.71,B2Q810
畜試東區分所,24.669039,121.832561,-1.14,26.98,0.93,83.47,6.88,4.37,B2U990
蓮華池,23.918333,120.885278,-1.02,24.0,7.66,90.6,13.55,-2.57,E2H360
林試畢祿溪站,24.226944,121.308522,-0.06,15.84,8.7,86.9,3.97,3.81,E2HA20
四湖植物園,23.676986,120.163433,0.15,28.55,-0.1,85.0,4.52,-1.56,E2K600
林試六龜中心,22.991703,120.645722,-0.67,26.55,8.67,85.53,9.8,6.75,E2P980
林試扇平站,22.9677,120.6857,-0.79,23.76,10.23,93.67,8.62,3.08,E2P990
林試太麻里2,22.598,120.99775,-1.19,27.46,7.6,84.17,5.3,3.0,E2S960
林試太麻里1,22.598922,120.980044,-1.43,26.81,9.17,85.87,9.5,6.83,E2S980
農試所(霧峰),24.031261,120.688133,0.57,28.35,-2.6,79.73,5.27,-5.63,G2F820
農試嘉義分所,23.485028,120.473806,-0.0,27.86,1.55,81.37,6.97,-2.02,G2L020
農試溪口農場,23.58565,120.408111,0.91,28.58,0.66,81.7,7.83,3.44,G2M350
農試鳳山分所,22.646611,120.356083,-0.08,28.75,3.01,80.77,10.82,-2.25,G2P820
苗栗農改場,24.495722,120.829111,0.26,27.87,7.11,85.7,6.97,-1.95,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.11,26.41,2.59,84.1,6.75,-2.67,K2E710
種苗改良場,24.225972,120.800917,0.27,25.77,0.9,82.67,6.33,-8.15,K2F750
溪頭,23.670306,120.798194,0.83,20.91,1.61,92.55,16.76,1.64,U2H480
臺大和社,23.590856,120.888864,0.37,23.23,3.98,90.63,5.42,-3.92,U2HA30
臺大內茅埔,23.689722,120.851117,0.05,24.82,5.35,90.5,10.17,0.36,U2HA40
臺大竹山,23.756972,120.681556,0.04,27.46,9.98,91.07,16.38,3.61,U2HA50
三芝,25.258131,121.501917,0.37,28.08,0.08,81.39,4.19,-5.68,C0AD00
大湖,24.41494,120.87087,0.77,27.12,-4.04,81.61,6.19,-5.67,C0E520
三義,24.40548,120.74982,0.01,26.03,-2.47,90.69,5.35,2.9,C0E880
大肚,24.15295,120.572117,-0.09,26.76,-3.13,85.53,11.65,3.47,C0F000
大甲,24.347667,120.640403,0.43,28.63,-4.05,81.1,5.24,-1.65,C0F930
中竹林,24.103556,120.751061,-0.64,25.4,1.34,85.48,6.58,-6.18,C0F9A0
鹿港,24.0753,120.430481,0.78,28.73,7.25,92.19,4.19,-3.48,C0G640
北斗,23.877586,120.514222,-0.36,28.46,-0.34,83.03,5.5,-3.72,C0G840
芳苑,23.922303,120.320025,-0.3,28.03,-4.9,83.35,4.77,-3.66,C0G870
中寮,23.884447,120.766406,-0.11,26.77,0.69,87.71,19.13,2.34,C0H950
鳳凰,23.728081,120.787347,0.47,22.98,4.05,94.48,15.77,0.32,C0I090
草嶺,23.59555,120.693461,0.19,21.83,-0.0,91.0,13.74,-2.37,C0K240
馬頭山,23.324361,120.582017,0.46,26.25,2.83,87.39,4.34,-13.84,C0M410
曾文,23.219681,120.497328,0.42,27.47,2.88,87.81,7.21,-9.98,C0O810
玉井,23.126042,120.46055,0.49,27.81,-2.04,80.94,8.48,-6.34,C0O930
安南,23.076694,120.144861,-0.03,29.23,8.18,90.16,4.97,-3.66,C0O950
甲仙,23.080106,120.591758,0.48,26.48,-3.24,82.61,7.61,-10.78,C0V250
月眉,22.971003,120.539853,-0.53,27.77,1.88,79.71,13.42,0.66,C0V260
七股,23.147289,120.086253,0.42,29.22,-1.55,80.61,4.23,-5.4,C0X310
臺大竹山,23.756972,120.681556,0.04,27.46,9.98,91.07,16.38,3.61,U2HA50
臺大內茅埔,23.689722,120.851117,0.05,24.82,5.35,90.5,10.17,0.36,U2HA40
臺大和社,23.590856,120.888864,0.37,23.23,3.98,90.63,5.42,-3.92,U2HA30
臺大溪頭,23.670306,120.798194,0.83,20.91,1.61,92.55,16.76,1.64,U2H480
種苗繁殖,24.225972,120.800917,0.27,25.77,0.9,82.67,6.33,-8.15,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.11,26.41,2.59,84.1,6.75,-2.67,K2E710
苗栗農改,24.495722,120.829111,0.26,27.87,7.11,85.7,6.97,-1.95,K2E360
農試鳳山分所,22.646611,120.356083,-0.08,28.75,3.01,80.77,10.82,-2.25,G2P820
農試溪口農場,23.58565,120.408111,0.91,28.58,0.66,81.7,7.83,3.44,G2M350
農試嘉義分所,23.485028,120.473806,-0.0,27.86,1.55,81.37,6.97,-2.02,G2L020
農業試驗所,24.031261,120.688133,0.57,28.35,-2.6,79.73,5.27,-5.63,G2F820
林試太麻里1,22.598922,120.980044,-1.43,26.81,9.17,85.87,9.5,6.83,E2S980
林試太麻里2,22.598014,120.989761,-1.19,27.46,7.6,84.17,5.3,3.0,E2S960
林試扇平站,22.9677,120.6857,-0.79,23.76,10.23,93.67,8.62,3.08,E2P990
林試六龜中心,22.991703,120.645722,-0.67,26.55,8.67,85.53,9.8,6.75,E2P980
四湖植物園,23.676986,120.163433,0.15,28.55,-0.1,85.0,4.52,-1.56,E2K600
林試畢祿溪站,24.226944,121.308522,-0.06,15.84,8.7,86.9,3.97,3.81,E2HA20
蓮華池,23.918333,120.885278,-1.02,24.0,7.66,90.6,13.55,-2.57,E2H360
畜試東區分所,24.669039,121.832561,-1.14,26.98,0.93,83.47,6.88,4.37,B2U990
畜試南區分所,21.945583,120.802167,-0.01,28.22,-2.28,81.57,12.05,2.71,B2Q810
畜試所,23.058972,120.336406,0.62,28.6,-3.79,80.13,2.68,-11.15,B2N890
畜試北區分所,24.527806,120.770972,0.02,27.35,2.25,83.9,2.8,-4.84,B2E890
臺南蘭花園區,23.340258,120.379661,-0.22,28.2,0.67,81.5,8.32,6.0,A2N290
臺大雲林校區,23.730628,120.423903,-0.49,28.04,0.03,79.67,8.5,4.9,A2K630
水試臺西試驗場,23.717231,120.190522,0.21,28.68,-3.31,82.1,1.19,-4.94,A2K360
農工中心,24.985917,121.239833,0.46,27.69,2.17,76.97,3.55,-4.06,A2C560
茶改東部分場,22.907694,121.130139,-0.23,26.85,3.74,85.6,4.73,-2.94,82S580
茶改南部分場,23.762528,120.7405,-0.37,25.3,0.12,87.9,18.87,4.71,82H840
茶改中部分場,23.875611,120.913583,-0.64,22.71,-0.4,88.3,13.57,-1.73,82H320
茶改場,24.908472,121.185333,0.53,27.22,-0.99,81.87,3.55,-5.0,82C160
茶改北部分場,24.955778,121.631222,0.93,25.38,2.06,87.77,14.57,1.26,82A750
高改旗南分場,22.857861,120.516667,-0.7,28.22,6.04,82.3,10.53,-5.11,72V140
花改蘭陽分場,24.686306,121.716583,0.5,27.41,-2.53,82.97,6.23,-0.24,72U480
花蓮農改,23.975222,121.563889,0.43,27.27,0.3,83.63,16.35,11.27,72T250
東改賓朗果園,22.813889,121.071278,-0.31,25.51,1.25,90.9,8.05,1.03,72S590
東改班鳩分場,22.829528,121.077694,-0.02,26.23,4.57,87.54,6.77,-0.91,72S200
高雄農改,22.709333,120.525889,0.34,28.84,-1.1,79.33,5.85,-9.12,72Q010
七股研究中心,23.081672,120.062894,0.14,29.16,-0.92,80.57,5.73,-0.66,72N240
臺南農改,23.0605,120.342194,0.33,28.47,0.34,83.17,2.57,-8.69,72N100
南改鹿草分場,23.416869,120.283061,0.3,28.85,1.98,82.43,4.35,-1.9,72M700
南改義竹分場,23.360694,120.279361,0.65,28.84,-6.45,79.03,3.5,-7.16,72M360
南改斗南分場,23.634556,120.477333,0.57,28.52,2.92,85.03,6.78,-3.16,72K220
中改埔里分場,23.903208,120.963364,0.25,24.23,-1.03,88.2,11.7,-3.45,72HA00
臺中農改,24.003028,120.534389,0.72,28.63,0.17,82.5,4.42,-4.11,72G600
桃改五峰分場,24.612194,121.157167,0.27,22.0,5.09,93.23,11.07,1.18,72D080
桃園農改,24.950944,121.030583,0.68,27.91,0.91,83.03,2.6,-4.71,72C440
桃改樹林分場,24.944503,121.386972,-1.24,27.56,2.8,79.77,8.95,5.05,72AI40
萬大發電廠,23.978875,121.139639,0.43,22.61,1.2,90.97,6.27,-2.85,42HA10
恆春工作站,22.079678,120.714425,-0.38,28.66,0.1,76.07,10.37,3.22,12Q980
東港工作站,22.479997,120.466058,-0.4,28.9,1.16,70.21,12.18,8.93,12Q970
口湖工作站,23.589978,120.180394,0.2,28.52,3.86,80.27,4.98,2.31,12J990
