站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-0.05,21.02,4.17,90.83,1.87,-2.39,C0U890
內城,24.71813,121.68766,0.22,21.51,-2.46,82.73,1.87,-1.6,C0U900
冬山,24.63373,121.7937,0.23,21.89,13.22,92.97,1.87,-6.04,C0U910
羅東,24.68184,121.74934,0.49,21.95,-2.12,82.4,1.8,-3.37,C0U940
鶯子嶺,24.89754,121.79244,0.42,15.37,0.07,97.07,4.43,-1.98,C0U950
翠峰湖,24.510856,121.608044,0.97,12.62,3.78,95.0,2.85,-0.92,C0U960
大福,24.80064,121.81389,-0.39,21.33,4.88,84.97,1.45,-1.64,C0U970
坪林石牌,24.86478,121.77396,0.11,17.95,-1.1,92.9,3.1,-2.64,C0U980
員山,24.74435,121.72247,0.0,21.7,2.89,84.1,1.5,-2.18,C0U990
土場,24.576533,121.495333,0.21,19.96,-0.1,87.17,2.07,-0.91,C0UA00
鴛鴦湖,24.590269,121.412228,0.7,13.42,3.18,94.7,3.12,-1.38,C0UA10
多加屯,24.368614,121.373189,0.91,10.32,4.47,81.5,3.82,1.49,C0UA20
白嶺,24.527819,121.519031,0.61,15.01,-1.0,92.57,3.33,-0.88,C0UA30
西德山,24.560647,121.752608,0.4,15.65,-0.96,93.0,3.43,-2.21,C0UA40
西帽山,24.555361,121.802628,0.45,17.11,-1.33,93.43,5.82,-3.81,C0UA50
樟樹山,24.41393,121.78325,-0.14,18.47,10.02,97.13,1.93,-3.17,C0UA60
桃源谷,24.962606,121.888875,-0.32,17.61,0.34,94.23,3.77,-2.85,C0UA70
復興,23.222403,120.806089,1.41,22.83,-4.06,70.6,2.07,-2.22,C0V210
美濃,22.898742,120.519153,1.27,26.14,-4.5,71.54,0.4,-2.16,C0V310
溪埔,22.738578,120.446797,0.01,25.08,0.92,76.9,0.08,-2.06,C0V350
內門,22.975481,120.466769,1.08,25.28,-1.59,75.53,0.33,-1.86,C0V360
阿公店,22.804194,120.355528,0.64,25.24,-5.01,73.37,0.17,-1.73,C0V400
鳳山,22.646653,120.356122,0.99,26.69,1.61,75.4,0.15,-2.03,C0V440
鳳森,22.545064,120.392592,0.43,25.64,-5.0,71.5,0.28,-1.8,C0V450
新興,22.627422,120.298803,0.84,26.15,-7.11,65.37,0.12,-2.33,C0V490
阿蓮,22.883208,120.327508,1.45,26.32,-5.97,72.2,0.27,-1.81,C0V530
梓官,22.760558,120.267211,0.9,25.97,2.94,78.83,0.15,-1.72,C0V610
永安,22.82315,120.236856,0.74,25.55,-2.8,76.53,0.28,-1.47,C0V620
茄萣,22.906642,120.182608,0.0,24.81,2.99,77.0,0.27,-1.84,C0V630
湖內,22.887139,120.2445,-0.07,24.86,2.44,78.9,0.05,-2.02,C0V640
彌陀,22.783806,120.246361,0.76,25.74,2.18,78.67,0.1,-1.91,C0V650
岡山,22.797078,120.294958,0.73,26.2,-6.64,67.0,0.28,-1.79,C0V660
仁武,22.701083,120.347722,0.47,26.09,3.01,76.93,0.12,-1.96,C0V680
鼓山,22.623325,120.275575,-0.4,24.98,-0.61,76.4,0.07,-1.99,C0V690
三民,22.645017,120.311233,0.05,25.94,3.16,72.8,0.08,-1.95,C0V700
苓雅,22.622742,120.330669,0.81,26.48,5.38,74.1,0.12,-1.96,C0V710
林園,22.507747,120.394511,-0.26,25.95,1.4,72.7,0.15,-1.93,C0V720
大寮,22.605614,120.395717,0.19,25.94,-0.69,71.37,0.4,-1.61,C0V730
旗山,22.888614,120.483597,1.63,26.75,-1.46,71.5,0.27,-2.16,C0V740
路竹,22.854997,120.259439,1.09,26.26,-3.73,70.83,0.32,-1.59,C0V750
橋頭,22.757806,120.30575,0.39,25.95,11.37,86.17,0.18,-1.78,C0V760
大社,22.730306,120.346639,0.27,25.84,16.4,88.8,0.18,-1.95,C0V770
萬山,22.905944,120.688056,0.01,23.31,7.7,81.57,1.2,-1.63,C0V790
六龜,22.997889,120.633583,0.88,25.26,2.92,76.4,0.95,-1.67,C0V800
小林,23.148408,120.63325,0.7,23.61,3.27,78.27,1.37,-0.35,C0V820
東莒,25.9652,119.98069,0.14,17.46,3.41,85.97,4.12,2.48,C0W110
西嶼,23.5626,119.468436,0.06,22.27,0.14,83.93,0.98,-1.36,C0W120
花嶼,23.40007,119.32276,-0.05,22.62,2.54,83.07,1.98,0.38,C0W130
金沙,24.488292,118.408778,-0.43,20.19,-0.41,76.27,3.87,1.67,C0W140
金寧,24.457703,118.328989,-0.03,20.96,0.52,77.3,3.28,1.42,C0W150
東河,23.296598,120.385608,0.47,24.59,-5.03,74.23,0.68,-2.01,C0X050
下營,23.22695,120.256261,0.59,24.68,-5.1,72.37,0.8,-2.08,C0X060
佳里,23.173039,120.145086,0.37,24.6,4.05,82.1,0.47,-2.14,C0X080
臺南市北區,23.010394,120.194228,0.18,25.24,0.6,73.5,0.05,-1.88,C0X100
臺南市南區,22.961189,120.188378,0.22,25.47,-9.13,66.2,0.15,-1.63,C0X110
麻豆,23.183289,120.248611,0.74,25.39,2.11,78.73,0.62,-1.63,C0X120
官田,23.193217,120.315422,0.43,25.22,-2.97,73.21,0.52,-1.66,C0X130
安定,23.102614,120.227839,0.53,24.97,-0.32,78.5,0.73,-1.71,C0X150
仁德,22.968258,120.257689,0.43,25.51,-1.67,73.17,0.18,-1.73,C0X160
關廟,22.963017,120.327797,0.11,25.19,5.38,78.67,0.27,-1.73,C0X170
山上,23.0757,120.363253,0.75,25.25,5.07,83.07,0.32,-2.4,C0X180
安平,22.993161,120.152181,-0.26,24.68,-0.22,77.3,0.03,-1.85,C0X190
左鎮,23.056758,120.408522,1.59,25.57,-9.55,70.87,0.2,-2.27,C0X200
白河,23.347466,120.414427,0.41,24.37,-3.79,74.37,0.77,-1.94,C0X210
學甲,23.230367,120.182187,-0.09,23.79,-1.73,74.5,0.72,-2.31,C0X220
鹽水,23.272621,120.247641,0.14,23.95,-0.92,76.4,0.57,-2.54,C0X230
關子嶺,23.331169,120.508025,0.52,22.5,-2.62,80.0,1.25,-1.97,C0X240
新營,23.310689,120.316681,0.2,24.52,-1.51,73.53,0.83,-2.22,C0X250
後壁,23.366358,120.362326,0.42,24.19,-2.74,75.63,0.73,-1.85,C0X260
將軍,23.214999,120.13577,0.02,23.86,1.0,78.63,0.6,-2.63,C0X280
北門,23.267772,120.125481,-0.18,23.98,0.07,78.6,0.83,-2.31,C0X290
鹿寮,23.386047,120.477331,0.58,24.05,-3.29,77.8,0.78,-1.76,C0X300
柳營,23.253328,120.375253,2.48,24.84,-3.03,72.73,0.82,-0.18,C0X320
明里,23.208717,121.262342,0.31,21.45,-1.16,88.53,0.93,-1.19,C0Z020
佳心,23.34567,121.21316,0.26,18.17,5.14,93.0,0.88,-1.1,C0Z050
玉里,23.3215,121.339656,0.52,22.06,-4.04,81.8,1.37,-0.85,C0Z061
舞鶴,23.46811,121.37407,0.42,21.18,0.28,90.1,1.22,-0.77,C0Z070
東華,23.89525,121.549833,-0.0,22.11,2.17,89.27,2.55,0.28,C0Z100
吉安光華,23.930925,121.595153,0.1,22.13,2.14,86.9,2.32,0.91,C0Z150
鳳林,23.746114,121.453411,0.27,21.72,10.62,95.27,2.52,0.55,C0Z160
卓溪,23.3443,121.3029,0.09,22.29,0.92,82.33,0.57,-0.64,C0Z170
新城,24.03946,121.60454,-0.06,22.13,14.61,94.7,3.02,0.69,C0Z180
富世,24.14743,121.6297,-0.12,22.12,-3.52,79.7,2.2,0.43,C0Z190
萬榮,23.709219,121.420106,0.21,21.3,3.95,92.5,2.6,0.94,C0Z200
瑞穗,23.5239,121.39021,0.55,21.84,0.14,86.47,2.13,0.06,C0Z210
和平林道,24.343922,121.656317,0.69,19.44,-2.22,87.57,2.0,-0.09,C0Z220
和平,24.30717,121.77007,0.57,22.87,0.01,76.53,2.6,-1.26,C0Z230
瑞穗林道,23.49284,121.30688,-0.22,16.02,-0.1,95.43,5.87,1.39,C0Z250
赤柯山,23.36893,121.38293,0.35,17.41,1.64,95.3,1.72,-0.85,C0Z290
東里,23.26853,121.30547,0.35,22.02,-3.8,84.27,0.28,-1.67,C0Z300
清水斷崖,24.218294,121.689142,0.37,22.52,-1.03,83.13,2.55,-1.94,C0Z310
清水林道,23.27125,121.188272,0.01,18.69,1.24,89.03,2.35,-0.4,C0Z320
安通山,23.290728,121.348528,0.45,20.37,0.98,88.9,1.87,-0.23,C0Z330
口湖工作站,23.589978,120.180394,0.63,23.38,1.42,76.03,3.07,1.71,12J990
東港工作站,22.479997,120.466058,0.56,25.75,-0.71,65.47,0.38,-0.22,12Q970
恆春工作站,22.079678,120.714425,-0.16,25.36,-1.89,68.0,0.22,-0.17,12Q980
萬大發電廠,23.978875,121.139639,1.37,19.65,4.82,88.37,7.42,3.98,42HA10
桃改樹林分場,24.944503,121.386972,1.76,21.51,0.43,76.9,3.2,-0.07,72AI40
桃園農改場,24.950944,121.030583,0.33,21.57,1.8,83.24,6.69,2.24,72C440
桃改五峰分場,24.612194,121.157167,0.38,17.36,4.09,93.0,8.4,1.46,72D080
臺中農改場,24.003028,120.534389,0.23,23.28,-1.49,80.0,1.45,-1.83,72G600
中改埔里分場,23.903208,120.963364,0.7,20.81,0.43,86.04,5.07,0.65,72HA00
南改斗南分場,23.634556,120.477333,0.34,23.65,-0.08,82.4,0.98,-1.89,72K220
南改義竹分場,23.360694,120.279361,0.53,24.06,-8.3,75.03,0.7,-1.17,72M360
南改鹿草分場,23.416869,120.283061,0.96,23.72,-1.2,79.87,0.38,0.14,72M700
臺南農改場,23.0605,120.342194,0.47,24.71,-1.7,76.4,0.43,-1.19,72N100
七股研究中心,23.081672,120.062894,0.55,24.2,-1.41,78.37,0.25,-1.7,72N240
高雄農改場,22.709333,120.525889,0.48,26.01,-3.89,71.77,0.2,-1.63,72Q010
東改班鳩分場,22.829528,121.077694,0.38,22.16,0.96,84.27,1.1,-1.32,72S200
東改賓朗果園,22.813889,121.071278,0.02,21.44,-4.41,85.83,1.18,-1.27,72S590
花蓮農改場,23.975222,121.563889,0.11,22.03,-0.67,82.93,2.28,-0.46,72T250
花改蘭陽分場,24.686306,121.716583,0.29,21.76,-2.78,80.93,2.02,-1.62,72U480
高改旗南分場,22.857861,120.516667,-0.58,25.13,2.59,75.8,0.3,-1.46,72V140
茶改北部分場,24.955778,121.631222,0.24,19.31,0.02,84.73,5.2,-1.34,82A750
茶改場,24.908472,121.185333,-0.01,20.62,-0.86,82.77,4.5,-1.14,82C160
茶改中部分場,23.875611,120.913583,-0.33,19.68,6.61,93.27,4.08,-1.47,82H320
茶改南部分場,23.762528,120.7405,-0.02,21.65,-2.64,82.73,3.52,-0.16,82H840
茶改東部分場,22.907694,121.130139,-0.2,22.33,-1.23,82.4,1.03,-1.05,82S580
農工中心,24.985917,121.239833,0.11,21.13,0.22,75.79,1.66,-3.49,A2C560
水試臺西試驗場,23.717231,120.190522,-0.21,23.5,-3.9,79.1,2.17,0.7,A2K360
臺大雲林校區,23.730628,120.423903,2.0,23.03,-1.63,76.6,2.88,1.87,A2K630
臺南蘭花園區,23.340258,120.379661,0.76,22.6,-5.81,71.12,1.38,0.31,A2N290
畜試北區分所,24.527806,120.770972,0.22,21.29,-2.44,81.37,10.65,7.96,B2E890
畜產試驗所,23.058972,120.336406,1.21,25.35,-9.28,71.2,0.3,-2.2,B2N890
畜試南區分所,21.945583,120.802167,-0.26,24.97,-2.19,73.93,0.35,-0.81,B2Q810
畜試東區分所,24.669039,121.832561,1.87,21.24,-1.07,81.23,2.37,-3.85,B2U990
蓮華池,23.918333,120.885278,-0.41,20.82,3.37,86.37,3.88,-1.51,E2H360
林試畢祿溪站,24.226944,121.308522,1.26,12.22,4.8,80.37,5.02,0.45,E2HA20
四湖植物園,23.676986,120.163433,0.44,23.13,-0.9,81.93,3.37,1.35,E2K600
林試六龜中心,22.991703,120.645722,1.69,24.32,3.17,77.07,0.98,0.08,E2P980
林試扇平站,22.9677,120.6857,1.34,21.56,6.9,86.0,1.57,0.55,E2P990
林試太麻里2,22.598,120.99775,1.22,23.87,0.43,76.67,0.47,-0.95,E2S960
林試太麻里1,22.598922,120.980044,1.09,22.95,2.17,79.97,0.67,-1.02,E2S980
農試所(霧峰),24.031261,120.688133,0.15,23.51,-3.92,77.57,3.85,0.53,G2F820
農試嘉義分所,23.485028,120.473806,0.35,23.54,-3.67,76.17,2.13,-0.58,G2L020
農試溪口農場,23.58565,120.408111,1.53,23.75,-0.82,78.97,1.68,-0.13,G2M350
農試鳳山分所,22.646611,120.356083,0.16,25.88,-1.29,70.57,0.13,-1.88,G2P820
苗栗農改場,24.495722,120.829111,-0.07,21.52,3.93,86.03,11.42,6.43,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.21,20.76,1.62,85.63,11.45,7.85,K2E710
種苗改良場,24.225972,120.800917,0.04,21.15,-2.2,80.7,6.3,1.34,K2F750
溪頭,23.670306,120.798194,-0.1,16.74,2.28,93.35,3.82,-1.91,U2H480
臺大和社,23.590856,120.888864,0.62,20.13,6.77,87.73,2.7,1.36,U2HA30
臺大內茅埔,23.689722,120.851117,0.66,21.74,6.36,86.6,2.5,-0.31,U2HA40
臺大竹山,23.756972,120.681556,0.55,23.41,5.75,82.67,2.95,0.94,U2HA50
三芝,25.258131,121.501917,0.0,21.27,0.97,81.07,4.27,-1.79,C0AD00
關西,24.7982,121.1739,-1.25,19.51,-2.84,79.33,3.17,-2.73,C0D390
大湖,24.41494,120.87087,0.56,21.55,-6.13,80.2,11.53,5.8,C0E520
三義,24.40548,120.74982,2.92,20.85,-1.23,88.9,14.3,12.23,C0E880
大肚,24.15295,120.572117,-0.11,21.79,-6.13,79.97,6.8,3.19,C0F000
大甲,24.347667,120.640403,0.13,22.57,-5.72,77.73,9.28,6.04,C0F930
中竹林,24.103556,120.751061,-0.51,21.2,-1.64,81.07,4.72,0.68,C0F9A0
鹿港,24.0753,120.430481,-0.02,22.87,7.57,90.8,8.02,4.81,C0G640
芳苑,23.922303,120.320025,-0.91,22.63,-6.03,78.73,2.32,-1.04,C0G870
中寮,23.884447,120.766406,0.19,22.92,-3.67,80.97,3.75,-0.09,C0H950
鳳凰,23.728081,120.787347,0.47,19.34,5.27,94.77,3.33,-1.92,C0I090
草嶺,23.59555,120.693461,0.06,18.4,0.68,91.07,2.22,-1.92,C0K240
馬頭山,23.324361,120.582017,0.75,24.02,-2.78,75.63,1.15,-2.06,C0M410
曾文,23.219681,120.497328,1.09,25.25,-0.95,77.53,0.67,-2.04,C0O810
玉井,23.126042,120.46055,1.39,25.56,-9.32,69.27,0.45,-1.89,C0O930
安南,23.076694,120.144861,0.0,24.7,8.09,87.33,0.3,-2.06,C0O950
甲仙,23.080106,120.591758,1.18,24.81,-7.73,69.63,0.95,-1.79,C0V250
月眉,22.971003,120.539853,1.35,26.51,-1.85,71.0,0.55,-1.68,C0V260
七股,23.147289,120.086253,-0.05,24.08,0.45,78.53,0.5,-2.92,C0X310
臺大竹山,23.756972,120.681556,0.55,23.41,5.75,82.67,2.95,0.94,U2HA50
臺大內茅埔,23.689722,120.851117,0.66,21.74,6.36,86.6,2.5,-0.31,U2HA40
臺大和社,23.590856,120.888864,0.62,20.13,6.77,87.73,2.7,1.36,U2HA30
臺大溪頭,23.670306,120.798194,-0.1,16.74,2.28,93.35,3.82,-1.91,U2H480
種苗繁殖,24.225972,120.800917,0.04,21.15,-2.2,80.7,6.3,1.34,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.21,20.76,1.62,85.63,11.45,7.85,K2E710
苗栗農改,24.495722,120.829111,-0.07,21.52,3.93,86.03,11.42,6.43,K2E360
農試鳳山分所,22.646611,120.356083,0.16,25.88,-1.29,70.57,0.13,-1.88,G2P820
農試溪口農場,23.58565,120.408111,1.53,23.75,-0.82,78.97,1.68,-0.13,G2M350
農試嘉義分所,23.485028,120.473806,0.35,23.54,-3.67,76.17,2.13,-0.58,G2L020
農業試驗所,24.031261,120.688133,0.15,23.51,-3.92,77.57,3.85,0.53,G2F820
林試太麻里1,22.598922,120.980044,1.09,22.95,2.17,79.97,0.67,-1.02,E2S980
林試太麻里2,22.598014,120.989761,1.22,23.87,0.43,76.67,0.47,-0.95,E2S960
林試扇平站,22.9677,120.6857,1.34,21.56,6.9,86.0,1.57,0.55,E2P990
林試六龜中心,22.991703,120.645722,1.69,24.32,3.17,77.07,0.98,0.08,E2P980
四湖植物園,23.676986,120.163433,0.44,23.13,-0.9,81.93,3.37,1.35,E2K600
林試畢祿溪站,24.226944,121.308522,1.26,12.22,4.8,80.37,5.02,0.45,E2HA20
蓮華池,23.918333,120.885278,-0.41,20.82,3.37,86.37,3.88,-1.51,E2H360
畜試東區分所,24.669039,121.832561,1.87,21.24,-1.07,81.23,2.37,-3.85,B2U990
畜試南區分所,21.945583,120.802167,-0.26,24.97,-2.19,73.93,0.35,-0.81,B2Q810
畜試所,23.058972,120.336406,1.21,25.35,-9.28,71.2,0.3,-2.2,B2N890
畜試北區分所,24.527806,120.770972,0.22,21.29,-2.44,81.37,10.65,7.96,B2E890
臺南蘭花園區,23.340258,120.379661,0.76,22.6,-5.81,71.12,1.38,0.31,A2N290
臺大雲林校區,23.730628,120.423903,2.0,23.03,-1.63,76.6,2.88,1.87,A2K630
水試臺西試驗場,23.717231,120.190522,-0.21,23.5,-3.9,79.1,2.17,0.7,A2K360
農工中心,24.985917,121.239833,0.11,21.13,0.22,75.79,1.66,-3.49,A2C560
茶改東部分場,22.907694,121.130139,-0.2,22.33,-1.23,82.4,1.03,-1.05,82S580
茶改南部分場,23.762528,120.7405,-0.02,21.65,-2.64,82.73,3.52,-0.16,82H840
茶改中部分場,23.875611,120.913583,-0.33,19.68,6.61,93.27,4.08,-1.47,82H320
茶改場,24.908472,121.185333,-0.01,20.62,-0.86,82.77,4.5,-1.14,82C160
茶改北部分場,24.955778,121.631222,0.24,19.31,0.02,84.73,5.2,-1.34,82A750
高改旗南分場,22.857861,120.516667,-0.58,25.13,2.59,75.8,0.3,-1.46,72V140
花改蘭陽分場,24.686306,121.716583,0.29,21.76,-2.78,80.93,2.02,-1.62,72U480
花蓮農改,23.975222,121.563889,0.11,22.03,-0.67,82.93,2.28,-0.46,72T250
東改賓朗果園,22.813889,121.071278,0.02,21.44,-4.41,85.83,1.18,-1.27,72S590
東改班鳩分場,22.829528,121.077694,0.38,22.16,0.96,84.27,1.1,-1.32,72S200
高雄農改,22.709333,120.525889,0.48,26.01,-3.89,71.77,0.2,-1.63,72Q010
七股研究中心,23.081672,120.062894,0.55,24.2,-1.41,78.37,0.25,-1.7,72N240
臺南農改,23.0605,120.342194,0.47,24.71,-1.7,76.4,0.43,-1.19,72N100
南改鹿草分場,23.416869,120.283061,0.96,23.72,-1.2,79.87,0.38,0.14,72M700
南改義竹分場,23.360694,120.279361,0.53,24.06,-8.3,75.03,0.7,-1.17,72M360
南改斗南分場,23.634556,120.477333,0.34,23.65,-0.08,82.4,0.98,-1.89,72K220
中改埔里分場,23.903208,120.963364,0.7,20.81,0.43,86.04,5.07,0.65,72HA00
臺中農改,24.003028,120.534389,0.23,23.28,-1.49,80.0,1.45,-1.83,72G600
桃改五峰分場,24.612194,121.157167,0.38,17.36,4.09,93.0,8.4,1.46,72D080
桃園農改,24.950944,121.030583,0.33,21.57,1.8,83.24,6.69,2.24,72C440
桃改樹林分場,24.944503,121.386972,1.76,21.51,0.43,76.9,3.2,-0.07,72AI40
萬大發電廠,23.978875,121.139639,1.37,19.65,4.82,88.37,7.42,3.98,42HA10
恆春工作站,22.079678,120.714425,-0.16,25.36,-1.89,68.0,0.22,-0.17,12Q980
東港工作站,22.479997,120.466058,0.56,25.75,-0.71,65.47,0.38,-0.22,12Q970
口湖工作站,23.589978,120.180394,0.63,23.38,1.42,76.03,3.07,1.71,12J990
