站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鳳山,22.646653,120.356122,2.04,24.45,11.76,83.25,0.0,-0.04,C0V440
鳳森,22.545064,120.392592,2.16,24.48,4.61,78.5,0.0,0.0,C0V450
新興,22.627422,120.298803,3.33,25.7,1.41,72.75,0.0,-0.15,C0V490
梓官,22.760558,120.267211,2.86,24.72,1.9,76.5,0.0,-0.04,C0V610
永安,22.82315,120.236856,2.68,24.2,0.89,78.0,0.0,-0.09,C0V620
茄萣,22.906642,120.182608,3.43,24.68,7.4,80.0,0.0,0.0,C0V630
湖內,22.887139,120.2445,2.47,23.9,0.24,76.75,0.0,-0.01,C0V640
彌陀,22.783806,120.246361,3.09,24.88,2.14,78.0,0.0,-0.01,C0V650
岡山,22.797078,120.294958,3.22,25.48,2.56,74.5,0.0,-0.03,C0V660
仁武,22.701083,120.347722,3.24,25.72,0.48,73.25,0.0,-0.06,C0V680
鼓山,22.623325,120.275575,2.61,25.02,4.05,78.25,0.0,-0.3,C0V690
三民,22.645017,120.311233,2.67,25.58,4.51,73.0,0.0,-0.23,C0V700
苓雅,22.622742,120.330669,4.75,27.4,2.04,69.75,0.0,-0.06,C0V710
林園,22.507747,120.394511,2.24,25.68,9.8,79.0,0.0,0.0,C0V720
大寮,22.605614,120.395717,2.04,24.82,10.1,80.5,0.0,-0.03,C0V730
旗山,22.888614,120.483597,2.76,24.92,2.39,74.25,0.0,0.0,C0V740
路竹,22.854997,120.259439,3.34,25.55,0.89,74.75,0.0,-0.04,C0V750
橋頭,22.757806,120.30575,3.01,25.45,-1.53,72.5,0.0,-0.03,C0V760
大社,22.730306,120.346639,2.49,24.83,6.49,78.0,0.0,-0.01,C0V770
萬山,22.905944,120.688056,2.3,23.25,-3.2,68.0,0.0,-0.09,C0V790
六龜,22.997889,120.633583,2.19,23.8,2.31,74.25,0.0,-0.56,C0V800
左營,22.67491,120.28491,2.47,24.75,-5.28,75.5,0.0,-0.08,C0V810
小林,23.148408,120.63325,1.9,22.85,-3.2,71.0,0.0,-0.1,C0V820
東莒,25.9652,119.98069,3.54,16.25,5.3,90.25,2.0,-2.53,C0W110
西嶼,23.5626,119.468436,2.52,22.22,3.75,88.0,0.0,0.0,C0W120
花嶼,23.40007,119.32276,2.02,22.58,9.1,89.25,0.0,-1.4,C0W130
金寧,24.457703,118.328989,5.26,21.45,6.43,85.25,0.62,-1.35,C0W150
下營,23.22695,120.256261,2.47,23.15,1.23,78.75,0.0,-0.22,C0X060
佳里,23.173039,120.145086,3.43,23.35,5.77,83.25,0.0,-0.21,C0X080
臺南市北區,23.010394,120.194228,3.79,25.25,9.1,82.5,0.0,-0.13,C0X100
臺南市南區,22.961189,120.188378,3.07,24.9,5.44,78.5,0.0,0.0,C0X110
麻豆,23.183289,120.248611,4.14,25.22,0.84,80.5,0.0,-0.07,C0X120
官田,23.193217,120.315422,3.51,24.72,6.59,83.5,0.0,-0.09,C0X130
西港,23.125608,120.203108,2.96,24.02,2.54,81.0,0.0,-0.19,C0X140
安定,23.102614,120.227839,3.72,24.55,1.49,82.0,0.0,-0.13,C0X150
仁德,22.968258,120.257689,3.31,24.98,6.65,80.25,0.0,0.0,C0X160
關廟,22.963017,120.327797,2.11,23.7,7.65,81.25,0.0,0.0,C0X170
山上,23.0757,120.363253,3.26,24.33,1.53,79.5,0.0,-0.04,C0X180
安平,22.993161,120.152181,3.47,24.72,-0.87,76.5,0.0,-0.2,C0X190
左鎮,23.056758,120.408522,3.43,24.1,0.71,80.0,0.0,-0.01,C0X200
白河,23.347466,120.414427,3.31,24.22,-2.93,73.75,0.0,-0.16,C0X210
學甲,23.230367,120.182187,3.29,23.83,2.57,79.25,0.0,-0.5,C0X220
鹽水,23.272621,120.247641,3.19,23.38,0.83,80.0,0.0,-0.18,C0X230
關子嶺,23.331169,120.508025,2.81,22.05,3.08,82.0,0.0,-0.34,C0X240
新營,23.310689,120.316681,3.11,24.52,0.87,75.75,0.0,-0.26,C0X250
後壁,23.366358,120.362326,3.64,24.32,-3.93,73.75,0.0,-0.22,C0X260
將軍,23.214999,120.13577,3.16,23.68,-3.5,76.5,0.0,-0.3,C0X280
北門,23.267772,120.125481,3.02,23.52,-0.2,79.0,0.0,-0.68,C0X290
鹿寮,23.386047,120.477331,5.88,26.25,2.47,81.75,0.0,-0.26,C0X300
柳營,23.253328,120.375253,3.09,24.25,-0.35,75.25,0.0,-0.5,C0X320
明里,23.208717,121.262342,4.58,23.02,-5.46,83.75,0.0,-0.16,C0Z020
佳心,23.34567,121.21316,4.42,19.05,6.46,93.25,0.12,-1.03,C0Z050
玉里,23.3215,121.339656,4.75,23.9,-0.61,84.75,0.0,-0.79,C0Z061
舞鶴,23.46811,121.37407,5.36,23.0,7.71,98.0,0.0,-1.33,C0Z070
富源,23.587642,121.378225,4.63,22.72,-6.04,84.75,0.0,-2.47,C0Z080
東華,23.89525,121.549833,4.36,23.52,-0.79,87.0,0.0,-1.5,C0Z100
吉安光華,23.930925,121.595153,2.26,23.3,-9.23,77.5,0.0,-1.3,C0Z150
鳳林,23.746114,121.453411,2.2,22.83,-5.11,80.25,0.0,-1.64,C0Z160
卓溪,23.3443,121.3029,1.4,22.75,-1.75,79.75,0.0,-0.79,C0Z170
新城,24.03946,121.60454,2.04,23.28,11.25,92.75,0.12,-2.02,C0Z180
富世,24.14743,121.6297,1.62,22.98,2.36,86.0,5.88,3.3,C0Z190
萬榮,23.709219,121.420106,2.3,22.55,-9.39,81.25,0.0,-1.68,C0Z200
瑞穗,23.5239,121.39021,2.73,23.22,-1.63,85.5,0.0,-3.6,C0Z210
和平林道,24.343922,121.656317,2.4,19.95,-5.0,85.0,0.0,-1.25,C0Z220
和平,24.30717,121.77007,1.94,22.92,4.94,80.5,1.12,-6.77,C0Z230
瑞穗林道,23.49284,121.30688,4.03,19.55,-4.8,91.0,0.0,-5.64,C0Z250
蕃薯寮,23.73835,121.540108,2.52,21.58,-1.36,90.5,0.25,-3.75,C0Z270
德武,23.47426,121.41071,2.02,22.62,-3.75,86.25,0.0,-2.0,C0Z280
赤柯山,23.36893,121.38293,2.06,18.42,1.57,96.5,0.38,-1.16,C0Z290
東里,23.26853,121.30547,2.62,23.72,-8.71,79.0,0.0,-1.04,C0Z300
清水斷崖,24.218294,121.689142,1.94,23.18,-2.18,83.25,1.62,-1.45,C0Z310
清水林道,23.27125,121.188272,3.2,20.0,-13.94,75.5,0.0,-3.22,C0Z320
安通山,23.290728,121.348528,3.57,21.42,-3.58,86.75,0.0,-2.5,C0Z330
口湖工作站,23.589978,120.180394,3.15,23.33,-1.03,74.67,0.0,-1.57,12J990
東港工作站,22.479997,120.466058,1.19,24.67,1.47,67.67,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,2.34,25.73,6.43,74.33,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,1.25,18.07,-11.7,68.0,0.0,-0.32,42HA10
桃改樹林分場,24.944503,121.386972,4.41,22.07,-2.67,76.33,6.83,3.43,72AI40
桃園農改場,24.950944,121.030583,4.98,21.53,2.9,86.33,1.17,-1.95,72C440
桃改五峰分場,24.612194,121.157167,5.09,18.17,-9.53,77.33,0.0,-4.61,72D080
臺中農改場,24.003028,120.534389,4.78,23.5,5.23,83.33,0.0,-1.05,72G600
中改埔里分場,23.903208,120.963364,1.08,19.5,-2.43,80.67,2.33,0.13,72HA00
南改斗南分場,23.634556,120.477333,4.53,23.73,-0.57,78.33,0.0,-0.85,72K220
南改義竹分場,23.360694,120.279361,3.95,23.33,-1.14,78.67,0.0,-0.23,72M360
南改鹿草分場,23.416869,120.283061,3.68,24.0,-7.56,73.0,0.0,-0.89,72M700
臺南農改場,23.0605,120.342194,2.25,23.43,4.66,82.33,0.0,-0.01,72N100
七股研究中心,23.081672,120.062894,3.05,24.33,0.73,81.33,0.0,-1.3,72N240
高雄農改場,22.709333,120.525889,2.31,24.4,3.39,79.33,0.0,-0.18,72Q010
東改班鳩分場,22.829528,121.077694,3.27,21.87,7.39,88.0,4.67,3.89,72S200
東改賓朗果園,22.813889,121.071278,2.59,21.5,1.81,92.0,2.83,1.86,72S590
花蓮農改場,23.975222,121.563889,4.17,23.2,-0.55,80.67,0.0,-1.85,72T250
花改蘭陽分場,24.686306,121.716583,5.32,23.3,-3.94,77.67,0.0,-2.55,72U480
高改旗南分場,22.857861,120.516667,1.65,23.7,9.26,79.67,0.0,-0.05,72V140
茶改北部分場,24.955778,121.631222,6.31,20.9,-1.07,83.67,0.0,-5.58,82A750
茶改場,24.908472,121.185333,5.62,21.7,-5.13,78.0,3.67,-1.13,82C160
茶改中部分場,23.875611,120.913583,2.28,19.4,-4.48,77.67,1.17,-0.62,82H320
茶改南部分場,23.762528,120.7405,3.54,21.47,-10.19,76.67,0.0,-1.71,82H840
茶改東部分場,22.907694,121.130139,3.17,22.53,2.63,84.33,1.67,0.98,82S580
農工中心,24.985917,121.239833,5.59,22.1,-1.16,77.67,1.5,-4.26,A2C560
水試臺西試驗場,23.717231,120.190522,4.7,23.4,4.36,84.33,0.0,-0.19,A2K360
臺大雲林校區,23.730628,120.423903,3.7,23.2,0.07,78.67,0.0,-0.5,A2K630
臺南蘭花園區,23.340258,120.379661,2.74,23.5,4.0,80.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,3.22,21.8,-4.8,83.0,0.83,-2.9,B2E890
畜產試驗所,23.058972,120.336406,3.44,23.5,4.51,82.0,0.0,-0.13,B2N890
畜試南區分所,21.945583,120.802167,2.55,25.0,4.46,79.67,0.0,-0.7,B2Q810
畜試東區分所,24.669039,121.832561,5.53,22.87,3.93,90.33,0.0,-3.7,B2U990
蓮華池,23.918333,120.885278,1.83,19.37,-1.12,82.33,1.83,-0.39,E2H360
林試畢祿溪站,24.226944,121.308522,2.14,11.6,-26.4,53.0,0.0,-7.2,E2HA20
四湖植物園,23.676986,120.163433,2.1,22.4,10.0,93.0,0.0,-2.1,E2K600
林試六龜中心,22.991703,120.645722,1.24,22.8,-0.73,75.67,0.0,-0.5,E2P980
林試太麻里2,22.598,120.99775,2.43,24.07,3.73,80.33,3.17,2.47,E2S960
林試太麻里1,22.598922,120.980044,3.06,23.8,2.47,81.67,4.0,3.0,E2S980
農試所(霧峰),24.031261,120.688133,4.83,24.25,7.32,85.0,0.0,-1.24,G2F820
農試嘉義分所,23.485028,120.473806,3.7,23.4,-1.43,76.67,0.0,-0.12,G2L020
農試溪口農場,23.58565,120.408111,6.74,25.2,5.6,83.0,0.0,-0.32,G2M350
農試鳳山分所,22.646611,120.356083,2.43,24.53,-67.53,76.0,0.0,-0.14,G2P820
苗栗農改場,24.495722,120.829111,5.07,22.0,-1.84,80.0,0.17,-2.08,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.6,20.47,-5.9,79.33,0.0,-4.07,K2E710
種苗改良場,24.225972,120.800917,4.25,21.1,2.87,80.33,0.0,-2.01,K2F750
溪頭,23.670306,120.798194,2.61,16.43,-6.28,81.33,0.0,-2.51,U2H480
臺大和社,23.590856,120.888864,1.42,19.33,-4.1,72.0,0.0,-1.7,U2HA30
臺大內茅埔,23.689722,120.851117,1.16,20.5,-5.0,72.0,0.0,-1.15,U2HA40
臺大竹山,23.756972,120.681556,2.14,23.27,-10.47,73.0,0.0,-1.43,U2HA50
臺大竹山,23.756972,120.681556,2.14,23.27,-10.47,73.0,0.0,-1.43,U2HA50
臺大內茅埔,23.689722,120.851117,1.16,20.5,-5.0,72.0,0.0,-1.15,U2HA40
臺大和社,23.590856,120.888864,1.42,19.33,-4.1,72.0,0.0,-1.7,U2HA30
臺大溪頭,23.670306,120.798194,2.61,16.43,-6.28,81.33,0.0,-2.51,U2H480
種苗繁殖,24.225972,120.800917,4.25,21.1,2.87,80.33,0.0,-2.01,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.6,20.47,-5.9,79.33,0.0,-4.07,K2E710
苗栗農改,24.495722,120.829111,5.07,22.0,-1.84,80.0,0.17,-2.08,K2E360
農試鳳山分所,22.646611,120.356083,2.43,24.53,-67.53,76.0,0.0,-0.14,G2P820
農試溪口農場,23.58565,120.408111,6.74,25.2,5.6,83.0,0.0,-0.32,G2M350
農試嘉義分所,23.485028,120.473806,3.7,23.4,-1.43,76.67,0.0,-0.12,G2L020
農業試驗所,24.031261,120.688133,4.83,24.25,7.32,85.0,0.0,-1.24,G2F820
林試太麻里1,22.598922,120.980044,3.06,23.8,2.47,81.67,4.0,3.0,E2S980
林試太麻里2,22.598014,120.989761,2.43,24.07,3.73,80.33,3.17,2.47,E2S960
林試六龜中心,22.991703,120.645722,1.24,22.8,-0.73,75.67,0.0,-0.5,E2P980
四湖植物園,23.676986,120.163433,2.1,22.4,10.0,93.0,0.0,-2.1,E2K600
林試畢祿溪站,24.226944,121.308522,2.14,11.6,-26.4,53.0,0.0,-7.2,E2HA20
蓮華池,23.918333,120.885278,1.83,19.37,-1.12,82.33,1.83,-0.39,E2H360
畜試東區分所,24.669039,121.832561,5.53,22.87,3.93,90.33,0.0,-3.7,B2U990
畜試南區分所,21.945583,120.802167,2.55,25.0,4.46,79.67,0.0,-0.7,B2Q810
畜試所,23.058972,120.336406,3.44,23.5,4.51,82.0,0.0,-0.13,B2N890
畜試北區分所,24.527806,120.770972,3.22,21.8,-4.8,83.0,0.83,-2.9,B2E890
臺南蘭花園區,23.340258,120.379661,2.74,23.5,4.0,80.0,0.0,0.0,A2N290
臺大雲林校區,23.730628,120.423903,3.7,23.2,0.07,78.67,0.0,-0.5,A2K630
水試臺西試驗場,23.717231,120.190522,4.7,23.4,4.36,84.33,0.0,-0.19,A2K360
農工中心,24.985917,121.239833,5.59,22.1,-1.16,77.67,1.5,-4.26,A2C560
茶改東部分場,22.907694,121.130139,3.17,22.53,2.63,84.33,1.67,0.98,82S580
茶改南部分場,23.762528,120.7405,3.54,21.47,-10.19,76.67,0.0,-1.71,82H840
茶改中部分場,23.875611,120.913583,2.28,19.4,-4.48,77.67,1.17,-0.62,82H320
茶改場,24.908472,121.185333,5.62,21.7,-5.13,78.0,3.67,-1.13,82C160
茶改北部分場,24.955778,121.631222,6.31,20.9,-1.07,83.67,0.0,-5.58,82A750
高改旗南分場,22.857861,120.516667,1.65,23.7,9.26,79.67,0.0,-0.05,72V140
花改蘭陽分場,24.686306,121.716583,5.32,23.3,-3.94,77.67,0.0,-2.55,72U480
花蓮農改,23.975222,121.563889,4.17,23.2,-0.55,80.67,0.0,-1.85,72T250
東改賓朗果園,22.813889,121.071278,2.59,21.5,1.81,92.0,2.83,1.86,72S590
東改班鳩分場,22.829528,121.077694,3.27,21.87,7.39,88.0,4.67,3.89,72S200
高雄農改,22.709333,120.525889,2.31,24.4,3.39,79.33,0.0,-0.18,72Q010
七股研究中心,23.081672,120.062894,3.05,24.33,0.73,81.33,0.0,-1.3,72N240
臺南農改,23.0605,120.342194,2.25,23.43,4.66,82.33,0.0,-0.01,72N100
南改鹿草分場,23.416869,120.283061,3.68,24.0,-7.56,73.0,0.0,-0.89,72M700
南改義竹分場,23.360694,120.279361,3.95,23.33,-1.14,78.67,0.0,-0.23,72M360
南改斗南分場,23.634556,120.477333,4.53,23.73,-0.57,78.33,0.0,-0.85,72K220
中改埔里分場,23.903208,120.963364,1.08,19.5,-2.43,80.67,2.33,0.13,72HA00
臺中農改,24.003028,120.534389,4.78,23.5,5.23,83.33,0.0,-1.05,72G600
桃改五峰分場,24.612194,121.157167,5.09,18.17,-9.53,77.33,0.0,-4.61,72D080
桃園農改,24.950944,121.030583,4.98,21.53,2.9,86.33,1.17,-1.95,72C440
桃改樹林分場,24.944503,121.386972,4.41,22.07,-2.67,76.33,6.83,3.43,72AI40
萬大發電廠,23.978875,121.139639,1.25,18.07,-11.7,68.0,0.0,-0.32,42HA10
恆春工作站,22.079678,120.714425,2.34,25.73,6.43,74.33,0.0,0.0,12Q980
東港工作站,22.479997,120.466058,1.19,24.67,1.47,67.67,0.0,0.0,12Q970
口湖工作站,23.589978,120.180394,3.15,23.33,-1.03,74.67,0.0,-1.57,12J990
