站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
阿公店,22.804194,120.355528,0.12,21.16,-0.99,80.11,0.21,-0.45,C0V400
鳳山,22.646653,120.356122,-0.02,22.11,9.21,83.42,0.29,-0.41,C0V440
鳳森,22.545064,120.392592,0.46,22.58,-1.33,75.63,0.03,-1.15,C0V450
新興,22.627422,120.298803,0.67,22.95,-0.29,72.95,0.13,-0.37,C0V490
梓官,22.760558,120.267211,0.29,21.91,-1.13,76.47,0.26,-0.48,C0V610
永安,22.82315,120.236856,0.14,21.44,-3.3,77.11,0.29,-0.95,C0V620
茄萣,22.906642,120.182608,0.48,21.55,3.91,78.58,0.97,-0.1,C0V630
湖內,22.887139,120.2445,-0.14,21.07,-2.23,76.74,0.58,-0.48,C0V640
彌陀,22.783806,120.246361,0.71,22.26,-1.81,77.0,0.24,-0.7,C0V650
岡山,22.797078,120.294958,0.53,22.5,0.35,75.47,0.26,-0.69,C0V660
仁武,22.701083,120.347722,0.78,22.98,-0.83,74.79,0.34,-0.39,C0V680
鼓山,22.623325,120.275575,0.29,22.49,1.09,77.68,0.16,-0.58,C0V690
三民,22.645017,120.311233,0.29,22.93,3.38,73.95,0.24,-0.51,C0V700
苓雅,22.622742,120.330669,1.38,23.79,5.87,75.68,0.5,-0.25,C0V710
林園,22.507747,120.394511,0.8,24.04,3.14,74.58,0.03,-1.01,C0V720
大寮,22.605614,120.395717,0.23,22.74,4.94,78.16,0.11,-0.68,C0V730
旗山,22.888614,120.483597,0.85,22.65,1.4,76.95,0.61,-0.49,C0V740
路竹,22.854997,120.259439,0.77,22.47,-0.7,76.21,0.34,-0.97,C0V750
橋頭,22.757806,120.30575,0.49,22.63,-3.01,73.63,0.34,-0.32,C0V760
大社,22.730306,120.346639,0.08,22.13,5.6,80.05,0.71,-0.05,C0V770
萬山,22.905944,120.688056,0.57,21.16,2.79,79.16,1.97,0.29,C0V790
六龜,22.997889,120.633583,0.71,22.18,5.35,81.47,2.32,0.34,C0V800
左營,22.67491,120.28491,-0.03,21.86,-2.01,76.79,0.32,-0.6,C0V810
小林,23.148408,120.63325,0.14,20.74,3.67,82.89,2.13,-0.29,C0V820
東莒,25.9652,119.98069,0.11,12.85,-1.48,83.0,4.66,0.13,C0W110
西嶼,23.5626,119.468436,-0.54,18.99,1.37,84.68,1.87,-0.43,C0W120
花嶼,23.40007,119.32276,-0.73,19.46,5.44,84.53,1.32,-0.22,C0W130
金寧,24.457703,118.328989,0.66,17.05,-2.55,76.0,2.68,-0.2,C0W150
東河,23.296598,120.385608,-0.61,19.84,-4.12,77.44,3.18,0.77,C0X050
下營,23.22695,120.256261,-0.16,20.09,-1.07,79.16,2.68,0.53,C0X060
佳里,23.173039,120.145086,-0.01,20.18,1.87,82.0,2.32,1.55,C0X080
臺南市北區,23.010394,120.194228,0.12,21.4,11.19,86.74,0.61,-0.44,C0X100
臺南市南區,22.961189,120.188378,0.05,21.66,2.09,77.95,0.68,-0.53,C0X110
麻豆,23.183289,120.248611,0.43,21.33,2.92,83.58,1.66,0.45,C0X120
官田,23.193217,120.315422,0.22,21.19,7.29,85.68,2.5,1.15,C0X130
西港,23.125608,120.203108,-0.29,20.52,2.09,82.37,1.05,-0.39,C0X140
安定,23.102614,120.227839,0.09,20.74,1.8,84.63,0.74,-0.36,C0X150
仁德,22.968258,120.257689,0.51,21.92,3.85,80.37,0.92,-0.22,C0X160
關廟,22.963017,120.327797,-0.72,20.65,7.27,83.42,1.11,-0.13,C0X170
山上,23.0757,120.363253,0.25,21.04,1.74,82.63,1.37,0.29,C0X180
安平,22.993161,120.152181,-0.07,21.06,-1.37,77.16,0.66,-0.38,C0X190
左鎮,23.056758,120.408522,1.08,21.47,-0.16,82.11,1.24,0.08,C0X200
白河,23.347466,120.414427,-0.04,20.33,-1.78,79.05,2.26,0.1,C0X210
學甲,23.230367,120.182187,0.18,20.23,-0.6,79.26,2.34,0.36,C0X220
鹽水,23.272621,120.247641,-0.06,19.76,1.44,81.63,2.5,0.58,C0X230
關子嶺,23.331169,120.508025,0.05,18.91,4.78,88.68,5.18,2.26,C0X240
新營,23.310689,120.316681,-0.17,20.42,1.67,79.89,2.61,-0.27,C0X250
後壁,23.366358,120.362326,-0.01,20.25,-2.66,78.26,2.32,0.14,C0X260
將軍,23.214999,120.13577,-0.06,20.01,-4.1,77.0,1.87,0.35,C0X280
北門,23.267772,120.125481,-0.16,20.01,-1.66,78.63,2.34,0.16,C0X290
鹿寮,23.386047,120.477331,0.51,20.53,0.19,82.58,3.0,0.15,C0X300
柳營,23.253328,120.375253,-0.7,20.78,1.93,77.58,2.42,0.87,C0X320
明里,23.208717,121.262342,1.24,19.69,0.16,90.0,2.39,1.45,C0Z020
佳心,23.34567,121.21316,1.08,15.96,8.77,97.26,2.45,1.11,C0Z050
玉里,23.3215,121.339656,1.12,20.08,6.63,93.32,2.68,1.09,C0Z061
舞鶴,23.46811,121.37407,1.38,19.17,9.36,99.47,2.55,1.23,C0Z070
富源,23.587642,121.378225,0.86,18.98,1.64,91.74,3.24,0.46,C0Z080
東華,23.89525,121.549833,0.97,20.05,5.05,91.37,2.45,-1.04,C0Z100
吉安光華,23.930925,121.595153,0.33,20.19,-5.99,77.95,4.08,2.1,C0Z150
鳳林,23.746114,121.453411,0.18,19.4,1.61,86.0,4.24,0.65,C0Z160
卓溪,23.3443,121.3029,-0.05,19.67,2.13,84.53,1.66,-0.45,C0Z170
新城,24.03946,121.60454,-0.03,20.04,14.66,93.37,6.92,2.62,C0Z180
富世,24.14743,121.6297,0.03,20.03,4.14,86.84,7.37,3.87,C0Z190
萬榮,23.709219,121.420106,0.35,19.25,-1.45,86.79,3.34,0.43,C0Z200
瑞穗,23.5239,121.39021,0.84,19.79,3.54,90.37,2.71,-0.47,C0Z210
和平林道,24.343922,121.656317,0.23,16.56,1.27,89.53,3.53,0.46,C0Z220
和平,24.30717,121.77007,-0.17,19.82,4.12,78.32,2.29,-2.08,C0Z230
瑞穗林道,23.49284,121.30688,2.0,15.97,0.52,96.79,6.47,-0.04,C0Z250
蕃薯寮,23.73835,121.540108,0.34,18.09,3.48,92.26,5.66,-0.09,C0Z270
德武,23.47426,121.41071,0.19,19.22,1.67,91.11,3.11,0.62,C0Z280
赤柯山,23.36893,121.38293,0.38,15.11,3.62,98.05,3.87,0.28,C0Z290
東里,23.26853,121.30547,0.76,20.08,-2.26,86.37,2.74,0.27,C0Z300
清水斷崖,24.218294,121.689142,-0.19,19.82,2.77,85.79,7.32,3.07,C0Z310
清水林道,23.27125,121.188272,0.78,17.03,-2.85,87.42,3.71,-1.16,C0Z320
安通山,23.290728,121.348528,0.15,17.68,4.19,93.79,3.5,-0.17,C0Z330
口湖工作站,23.589978,120.180394,-0.93,19.28,0.36,74.33,2.0,0.86,12J990
東港工作站,22.479997,120.466058,-0.22,22.95,-1.42,65.56,0.03,-0.69,12Q970
恆春工作站,22.079678,120.714425,0.67,23.77,2.7,69.78,0.03,-0.69,12Q980
萬大發電廠,23.978875,121.139639,0.08,16.35,-3.81,81.78,11.39,9.32,42HA10
桃改樹林分場,24.944503,121.386972,-0.89,17.72,0.44,78.94,16.28,7.35,72AI40
桃園農改場,24.950944,121.030583,0.15,16.96,4.95,85.28,8.03,4.29,72C440
桃改五峰分場,24.612194,121.157167,0.54,13.88,0.67,90.11,15.31,9.92,72D080
臺中農改場,24.003028,120.534389,-0.08,18.92,3.44,83.33,5.75,4.11,72G600
中改埔里分場,23.903208,120.963364,-0.53,17.56,3.31,89.67,4.97,1.15,72HA00
南改斗南分場,23.634556,120.477333,0.44,19.8,1.74,81.56,2.94,1.52,72K220
南改義竹分場,23.360694,120.279361,0.08,19.64,-1.87,79.39,1.86,0.94,72M360
南改鹿草分場,23.416869,120.283061,0.62,20.89,-0.69,79.82,0.05,-2.29,72M700
臺南農改場,23.0605,120.342194,-0.48,20.32,6.02,83.94,0.92,0.4,72N100
七股研究中心,23.081672,120.062894,-0.7,20.46,1.33,80.33,0.94,-1.37,72N240
高雄農改場,22.709333,120.525889,0.3,22.64,3.94,80.22,0.33,-0.14,72Q010
東改班鳩分場,22.829528,121.077694,0.8,19.61,4.46,85.89,2.0,0.62,72S200
東改賓朗果園,22.813889,121.071278,0.34,19.24,0.01,89.5,2.22,0.84,72S590
花蓮農改場,23.975222,121.563889,0.68,19.78,2.61,84.56,5.72,3.52,72T250
花改蘭陽分場,24.686306,121.716583,0.74,18.97,1.29,83.33,5.39,2.18,72U480
高改旗南分場,22.857861,120.516667,-0.53,21.58,8.31,80.0,0.36,-0.06,72V140
茶改北部分場,24.955778,121.631222,1.08,16.02,3.81,88.61,11.56,4.62,82A750
茶改場,24.908472,121.185333,0.09,16.36,0.38,84.89,14.19,8.58,82C160
茶改中部分場,23.875611,120.913583,-0.8,16.49,3.52,88.33,7.94,5.7,82H320
茶改南部分場,23.762528,120.7405,-0.43,17.79,-1.72,87.28,5.86,3.82,82H840
茶改東部分場,22.907694,121.130139,0.55,20.01,2.64,84.83,2.25,1.16,82S580
農工中心,24.985917,121.239833,0.08,16.9,6.2,84.11,12.39,7.46,A2C560
水試臺西試驗場,23.717231,120.190522,0.28,19.39,3.93,83.94,1.56,1.28,A2K360
臺大雲林校區,23.730628,120.423903,-1.11,18.99,2.62,81.22,2.0,0.65,A2K630
臺南蘭花園區,23.340258,120.379661,-0.86,20.16,4.42,81.17,2.33,1.73,A2N290
畜試北區分所,24.527806,120.770972,-0.63,17.3,-1.72,83.28,9.86,3.67,B2E890
畜產試驗所,23.058972,120.336406,-0.12,20.17,5.48,84.06,1.14,0.59,B2N890
畜試南區分所,21.945583,120.802167,0.23,22.92,2.0,76.67,0.36,-0.24,B2Q810
畜試東區分所,24.669039,121.832561,0.4,18.77,8.76,91.61,5.28,1.93,B2U990
蓮華池,23.918333,120.885278,-0.64,17.13,5.02,89.5,6.0,3.69,E2H360
林試畢祿溪站,24.226944,121.308522,-0.26,9.76,1.06,83.06,12.97,6.75,E2HA20
四湖植物園,23.676986,120.163433,-0.99,19.22,8.11,90.33,1.19,-2.34,E2K600
林試六龜中心,22.991703,120.645722,-0.43,20.96,5.94,83.94,1.67,-0.33,E2P980
林試太麻里2,22.598,120.99775,0.12,21.71,3.3,81.0,1.42,-1.13,E2S960
林試太麻里1,22.598922,120.980044,0.38,21.23,4.42,83.72,1.72,-1.1,E2S980
農試所(霧峰),24.031261,120.688133,-0.35,19.26,9.77,89.11,1.61,-0.15,G2F820
農試嘉義分所,23.485028,120.473806,-0.28,19.35,1.19,81.5,2.64,1.03,G2L020
農試溪口農場,23.58565,120.408111,-0.02,19.35,1.03,79.94,2.66,1.47,G2M350
農試鳳山分所,22.646611,120.356083,-0.16,22.14,-14.86,75.0,0.31,-0.12,G2P820
苗栗農改場,24.495722,120.829111,-0.29,17.02,1.88,84.0,11.39,7.72,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.36,16.24,-0.7,84.67,9.06,2.54,K2E710
種苗改良場,24.225972,120.800917,0.02,17.09,6.4,88.17,9.75,6.87,K2F750
溪頭,23.670306,120.798194,1.17,15.34,2.74,92.19,7.56,4.94,U2H480
臺大和社,23.590856,120.888864,-0.19,17.27,4.41,87.33,4.86,0.56,U2HA30
臺大內茅埔,23.689722,120.851117,-0.97,17.97,3.63,85.56,6.03,2.37,U2HA40
臺大竹山,23.756972,120.681556,-0.88,19.27,-2.25,80.83,5.19,1.5,U2HA50
