站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
湖內,22.887139,120.2445,1.13,22.08,0.13,78.5,0.94,0.12,C0V640
彌陀,22.783806,120.246361,1.93,23.21,1.2,79.25,0.0,-0.42,C0V650
岡山,22.797078,120.294958,1.87,23.59,2.49,77.0,0.12,-0.3,C0V660
仁武,22.701083,120.347722,1.84,23.84,0.55,75.62,0.12,-0.11,C0V680
鼓山,22.623325,120.275575,1.43,23.38,3.15,79.62,0.0,-0.39,C0V690
三民,22.645017,120.311233,1.49,23.9,4.73,75.12,0.19,-0.11,C0V700
苓雅,22.622742,120.330669,2.96,25.14,5.04,74.75,0.88,0.56,C0V710
林園,22.507747,120.394511,1.53,24.65,7.43,78.12,0.0,-0.29,C0V720
大寮,22.605614,120.395717,1.18,23.52,8.56,81.0,0.0,-0.27,C0V730
旗山,22.888614,120.483597,1.8,23.44,3.16,77.75,0.94,0.12,C0V740
路竹,22.854997,120.259439,2.11,23.58,1.53,77.62,0.38,-0.66,C0V750
橋頭,22.757806,120.30575,1.74,23.66,-1.97,74.62,0.12,-0.08,C0V760
大社,22.730306,120.346639,1.24,23.08,8.64,82.62,1.06,0.82,C0V770
萬山,22.905944,120.688056,1.44,22.06,1.56,76.62,0.94,-0.34,C0V790
六龜,22.997889,120.633583,1.57,22.98,4.69,79.75,2.25,0.33,C0V800
左營,22.67491,120.28491,1.14,22.92,-1.97,77.88,0.25,-0.08,C0V810
小林,23.148408,120.63325,0.95,21.79,1.68,79.62,3.38,0.76,C0V820
東莒,25.9652,119.98069,0.93,13.35,3.18,85.88,6.38,1.69,C0W110
西嶼,23.5626,119.468436,0.75,19.73,3.84,88.38,3.38,0.94,C0W120
花嶼,23.40007,119.32276,0.34,20.17,8.12,88.62,1.75,-0.57,C0W130
金寧,24.457703,118.328989,2.15,17.8,3.86,82.25,3.88,-0.41,C0W150
東河,23.296598,120.385608,0.4,20.78,-2.42,78.0,6.88,5.22,C0X050
下營,23.22695,120.256261,1.16,21.3,0.31,79.75,5.88,4.6,C0X060
佳里,23.173039,120.145086,1.97,21.44,4.11,83.62,5.25,4.43,C0X080
臺南市北區,23.010394,120.194228,1.9,22.79,12.28,88.12,1.12,0.51,C0X100
臺南市南區,22.961189,120.188378,1.46,22.72,4.46,80.0,1.31,0.47,C0X110
麻豆,23.183289,120.248611,2.3,22.81,2.25,83.62,3.62,2.92,C0X120
官田,23.193217,120.315422,1.87,22.49,7.73,86.88,5.44,4.71,C0X130
西港,23.125608,120.203108,1.29,21.75,2.61,83.5,1.94,1.19,C0X140
安定,23.102614,120.227839,1.92,22.19,2.19,85.0,1.06,0.51,C0X150
仁德,22.968258,120.257689,1.88,22.98,6.0,82.0,1.81,1.06,C0X160
關廟,22.963017,120.327797,0.54,21.6,8.69,84.62,2.19,1.21,C0X170
山上,23.0757,120.363253,1.68,22.16,2.52,83.0,2.19,1.62,C0X180
安平,22.993161,120.152181,1.7,22.42,0.19,79.12,1.19,0.49,C0X190
左鎮,23.056758,120.408522,2.22,22.36,1.14,82.88,1.81,1.12,C0X200
白河,23.347466,120.414427,1.45,21.75,-1.3,78.5,4.56,3.12,C0X210
學甲,23.230367,120.182187,1.66,21.58,1.55,80.75,5.31,3.97,C0X220
鹽水,23.272621,120.247641,1.77,21.19,1.62,82.12,5.5,4.2,C0X230
關子嶺,23.331169,120.508025,1.1,19.92,5.64,88.12,11.06,9.14,C0X240
新營,23.310689,120.316681,1.11,21.92,2.07,80.0,5.75,3.23,C0X250
後壁,23.366358,120.362326,1.56,21.75,-2.5,77.88,4.75,3.25,C0X260
將軍,23.214999,120.13577,1.46,21.41,-3.3,78.12,4.31,3.31,C0X280
北門,23.267772,120.125481,1.39,21.36,-0.25,80.12,5.44,3.74,C0X290
鹿寮,23.386047,120.477331,2.64,22.52,2.41,84.12,5.94,4.03,C0X300
柳營,23.253328,120.375253,0.25,22.05,1.65,77.88,5.19,4.91,C0X320
明里,23.208717,121.262342,2.53,20.79,-2.54,88.0,3.44,2.74,C0Z020
佳心,23.34567,121.21316,2.68,16.96,7.42,96.0,1.75,0.18,C0Z050
玉里,23.3215,121.339656,2.57,21.32,3.95,90.88,1.75,-0.02,C0Z061
舞鶴,23.46811,121.37407,3.14,20.35,7.77,99.0,2.88,1.27,C0Z070
富源,23.587642,121.378225,2.25,20.15,-1.35,90.5,2.69,-0.11,C0Z080
東華,23.89525,121.549833,2.45,21.3,0.98,89.25,2.62,-0.51,C0Z100
吉安光華,23.930925,121.595153,1.24,21.4,-9.09,76.88,4.25,2.75,C0Z150
鳳林,23.746114,121.453411,1.0,20.6,-1.84,84.12,3.31,-0.11,C0Z160
卓溪,23.3443,121.3029,0.3,20.61,1.7,84.12,1.31,-0.57,C0Z170
新城,24.03946,121.60454,1.02,21.3,9.98,91.75,7.88,3.41,C0Z180
富世,24.14743,121.6297,0.71,20.99,2.37,87.75,11.44,7.07,C0Z190
萬榮,23.709219,121.420106,1.15,20.4,-6.25,85.0,2.69,-0.31,C0Z200
瑞穗,23.5239,121.39021,1.4,20.89,1.4,89.25,2.81,0.16,C0Z210
和平林道,24.343922,121.656317,1.17,17.75,-2.18,88.12,3.81,0.22,C0Z220
和平,24.30717,121.77007,0.66,20.79,3.49,80.25,3.62,-2.76,C0Z230
瑞穗林道,23.49284,121.30688,2.64,17.19,-1.53,95.25,4.75,-1.11,C0Z250
蕃薯寮,23.73835,121.540108,1.14,19.19,-0.09,91.88,3.69,-1.6,C0Z270
德武,23.47426,121.41071,0.73,20.31,-1.06,89.75,2.75,-0.25,C0Z280
赤柯山,23.36893,121.38293,0.83,16.15,2.14,97.88,3.81,0.72,C0Z290
東里,23.26853,121.30547,1.3,21.29,-5.28,83.88,1.81,-0.44,C0Z300
清水斷崖,24.218294,121.689142,0.66,20.88,-0.57,85.62,11.69,6.65,C0Z310
清水林道,23.27125,121.188272,1.23,17.98,-5.31,83.75,2.56,-2.47,C0Z320
安通山,23.290728,121.348528,0.94,18.81,1.84,92.25,2.0,-1.76,C0Z330
口湖工作站,23.589978,120.180394,0.68,20.54,-1.33,76.29,4.93,3.67,12J990
東港工作站,22.479997,120.466058,0.29,23.51,-0.16,68.29,0.0,-0.06,12Q970
恆春工作站,22.079678,120.714425,0.97,24.43,3.06,71.29,0.07,0.03,12Q980
萬大發電廠,23.978875,121.139639,0.45,17.11,-4.5,79.0,15.21,13.78,42HA10
桃改樹林分場,24.944503,121.386972,-0.36,18.79,1.76,81.43,16.86,14.86,72AI40
桃園農改場,24.950944,121.030583,1.83,17.91,7.79,89.29,9.57,5.18,72C440
桃改五峰分場,24.612194,121.157167,2.44,15.04,0.43,88.57,21.14,15.15,72D080
臺中農改場,24.003028,120.534389,1.96,20.21,6.39,85.29,6.5,4.66,72G600
中改埔里分場,23.903208,120.963364,-0.01,18.26,3.06,89.0,12.79,7.45,72HA00
南改斗南分場,23.634556,120.477333,2.35,21.04,2.9,82.0,6.07,4.51,72K220
南改義竹分場,23.360694,120.279361,1.95,20.84,0.3,80.43,4.36,3.4,72M360
南改鹿草分場,23.416869,120.283061,3.96,24.0,-9.71,73.0,0.0,-3.38,72M700
臺南農改場,23.0605,120.342194,0.96,21.31,7.13,85.14,1.86,1.24,72N100
七股研究中心,23.081672,120.062894,0.91,21.81,-0.03,82.14,1.43,-0.92,72N240
高雄農改場,22.709333,120.525889,1.43,23.27,6.67,82.43,0.36,-0.04,72Q010
東改班鳩分場,22.829528,121.077694,2.3,20.57,3.98,84.71,2.0,0.77,72S200
東改賓朗果園,22.813889,121.071278,1.69,20.2,-1.09,88.14,1.36,-0.16,72S590
花蓮農改場,23.975222,121.563889,2.24,20.8,1.85,83.71,7.21,4.58,72T250
花改蘭陽分場,24.686306,121.716583,2.46,19.96,2.18,84.57,7.93,4.46,72U480
高改旗南分場,22.857861,120.516667,0.69,22.29,10.16,81.71,0.29,-0.19,72V140
茶改北部分場,24.955778,121.631222,2.99,17.09,5.1,90.14,14.0,6.43,82A750
茶改場,24.908472,121.185333,2.07,17.53,2.8,86.57,13.71,7.55,82C160
茶改中部分場,23.875611,120.913583,0.65,17.41,3.67,87.57,11.07,8.36,82H320
茶改南部分場,23.762528,120.7405,1.17,18.71,-1.42,86.57,10.07,7.79,82H840
茶改東部分場,22.907694,121.130139,2.05,20.93,1.52,83.14,2.79,1.67,82S580
農工中心,24.985917,121.239833,2.12,18.1,7.8,86.29,13.5,6.84,A2C560
水試臺西試驗場,23.717231,120.190522,2.22,20.54,7.91,86.43,3.29,3.16,A2K360
臺大雲林校區,23.730628,120.423903,-0.11,20.26,1.57,81.57,2.93,2.65,A2K630
臺南蘭花園區,23.340258,120.379661,-0.13,21.24,4.81,82.14,5.29,5.29,A2N290
畜試北區分所,24.527806,120.770972,0.64,18.37,-1.85,85.86,11.86,2.86,B2E890
畜產試驗所,23.058972,120.336406,1.63,21.26,7.09,85.0,2.21,1.63,B2N890
畜試南區分所,21.945583,120.802167,1.4,23.63,3.25,77.57,0.21,-0.41,B2Q810
畜試東區分所,24.669039,121.832561,1.14,19.69,7.1,94.43,6.21,0.88,B2U990
蓮華池,23.918333,120.885278,0.62,17.86,4.75,89.29,7.86,4.75,E2H360
林試畢祿溪站,24.226944,121.308522,0.76,10.59,-3.4,75.71,19.21,14.88,E2HA20
四湖植物園,23.676986,120.163433,0.33,20.21,8.02,93.57,2.36,-2.56,E2K600
林試六龜中心,22.991703,120.645722,-0.2,21.81,7.02,82.57,1.93,1.65,E2P980
林試太麻里2,22.598,120.99775,0.09,22.41,3.54,80.43,1.57,0.9,E2S960
林試太麻里1,22.598922,120.980044,0.23,21.89,5.78,84.0,1.93,1.32,E2S980
農試所(霧峰),24.031261,120.688133,2.56,21.5,8.68,87.0,1.0,-1.08,G2F820
農試嘉義分所,23.485028,120.473806,1.38,20.6,2.4,81.86,5.43,3.88,G2L020
農試溪口農場,23.58565,120.408111,1.64,20.12,4.02,82.4,6.9,5.7,G2M350
農試鳳山分所,22.646611,120.356083,1.18,22.91,-34.16,77.29,0.36,-0.04,G2P820
苗栗農改場,24.495722,120.829111,1.84,18.26,3.27,85.29,16.0,11.86,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.36,17.23,-0.85,85.71,15.36,5.34,K2E710
種苗改良場,24.225972,120.800917,1.63,17.99,10.86,89.43,16.0,12.71,K2F750
溪頭,23.670306,120.798194,1.99,15.63,1.11,90.0,13.0,9.28,U2H480
臺大和社,23.590856,120.888864,0.18,18.01,4.31,84.43,6.93,2.37,U2HA30
臺大內茅埔,23.689722,120.851117,-0.4,18.69,2.35,83.57,8.21,3.21,U2HA40
臺大竹山,23.756972,120.681556,0.36,20.5,-5.13,79.71,8.43,4.29,U2HA50
臺大竹山,23.756972,120.681556,0.36,20.5,-5.13,79.71,8.43,4.29,U2HA50
臺大內茅埔,23.689722,120.851117,-0.4,18.69,2.35,83.57,8.21,3.21,U2HA40
臺大和社,23.590856,120.888864,0.18,18.01,4.31,84.43,6.93,2.37,U2HA30
臺大溪頭,23.670306,120.798194,1.99,15.63,1.11,90.0,13.0,9.28,U2H480
種苗繁殖,24.225972,120.800917,1.63,17.99,10.86,89.43,16.0,12.71,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.36,17.23,-0.85,85.71,15.36,5.34,K2E710
苗栗農改,24.495722,120.829111,1.84,18.26,3.27,85.29,16.0,11.86,K2E360
農試鳳山分所,22.646611,120.356083,1.18,22.91,-34.16,77.29,0.36,-0.04,G2P820
農試溪口農場,23.58565,120.408111,1.64,20.12,4.02,82.4,6.9,5.7,G2M350
農試嘉義分所,23.485028,120.473806,1.38,20.6,2.4,81.86,5.43,3.88,G2L020
農業試驗所,24.031261,120.688133,2.56,21.5,8.68,87.0,1.0,-1.08,G2F820
林試太麻里1,22.598922,120.980044,0.23,21.89,5.78,84.0,1.93,1.32,E2S980
林試太麻里2,22.598014,120.989761,0.09,22.41,3.54,80.43,1.57,0.9,E2S960
林試六龜中心,22.991703,120.645722,-0.2,21.81,7.02,82.57,1.93,1.65,E2P980
四湖植物園,23.676986,120.163433,0.33,20.21,8.02,93.57,2.36,-2.56,E2K600
林試畢祿溪站,24.226944,121.308522,0.76,10.59,-3.4,75.71,19.21,14.88,E2HA20
蓮華池,23.918333,120.885278,0.62,17.86,4.75,89.29,7.86,4.75,E2H360
畜試東區分所,24.669039,121.832561,1.14,19.69,7.1,94.43,6.21,0.88,B2U990
畜試南區分所,21.945583,120.802167,1.4,23.63,3.25,77.57,0.21,-0.41,B2Q810
畜試所,23.058972,120.336406,1.63,21.26,7.09,85.0,2.21,1.63,B2N890
畜試北區分所,24.527806,120.770972,0.64,18.37,-1.85,85.86,11.86,2.86,B2E890
臺南蘭花園區,23.340258,120.379661,-0.13,21.24,4.81,82.14,5.29,5.29,A2N290
臺大雲林校區,23.730628,120.423903,-0.11,20.26,1.57,81.57,2.93,2.65,A2K630
水試臺西試驗場,23.717231,120.190522,2.22,20.54,7.91,86.43,3.29,3.16,A2K360
農工中心,24.985917,121.239833,2.12,18.1,7.8,86.29,13.5,6.84,A2C560
茶改東部分場,22.907694,121.130139,2.05,20.93,1.52,83.14,2.79,1.67,82S580
茶改南部分場,23.762528,120.7405,1.17,18.71,-1.42,86.57,10.07,7.79,82H840
茶改中部分場,23.875611,120.913583,0.65,17.41,3.67,87.57,11.07,8.36,82H320
茶改場,24.908472,121.185333,2.07,17.53,2.8,86.57,13.71,7.55,82C160
茶改北部分場,24.955778,121.631222,2.99,17.09,5.1,90.14,14.0,6.43,82A750
高改旗南分場,22.857861,120.516667,0.69,22.29,10.16,81.71,0.29,-0.19,72V140
花改蘭陽分場,24.686306,121.716583,2.46,19.96,2.18,84.57,7.93,4.46,72U480
花蓮農改,23.975222,121.563889,2.24,20.8,1.85,83.71,7.21,4.58,72T250
東改賓朗果園,22.813889,121.071278,1.69,20.2,-1.09,88.14,1.36,-0.16,72S590
東改班鳩分場,22.829528,121.077694,2.3,20.57,3.98,84.71,2.0,0.77,72S200
高雄農改,22.709333,120.525889,1.43,23.27,6.67,82.43,0.36,-0.04,72Q010
七股研究中心,23.081672,120.062894,0.91,21.81,-0.03,82.14,1.43,-0.92,72N240
臺南農改,23.0605,120.342194,0.96,21.31,7.13,85.14,1.86,1.24,72N100
南改鹿草分場,23.416869,120.283061,3.96,24.0,-9.71,73.0,0.0,-3.38,72M700
南改義竹分場,23.360694,120.279361,1.95,20.84,0.3,80.43,4.36,3.4,72M360
南改斗南分場,23.634556,120.477333,2.35,21.04,2.9,82.0,6.07,4.51,72K220
中改埔里分場,23.903208,120.963364,-0.01,18.26,3.06,89.0,12.79,7.45,72HA00
臺中農改,24.003028,120.534389,1.96,20.21,6.39,85.29,6.5,4.66,72G600
桃改五峰分場,24.612194,121.157167,2.44,15.04,0.43,88.57,21.14,15.15,72D080
桃園農改,24.950944,121.030583,1.83,17.91,7.79,89.29,9.57,5.18,72C440
桃改樹林分場,24.944503,121.386972,-0.36,18.79,1.76,81.43,16.86,14.86,72AI40
萬大發電廠,23.978875,121.139639,0.45,17.11,-4.5,79.0,15.21,13.78,42HA10
恆春工作站,22.079678,120.714425,0.97,24.43,3.06,71.29,0.07,0.03,12Q980
東港工作站,22.479997,120.466058,0.29,23.51,-0.16,68.29,0.0,-0.06,12Q970
口湖工作站,23.589978,120.180394,0.68,20.54,-1.33,76.29,4.93,3.67,12J990
