站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鳳森,22.545064,120.392592,1.66,23.31,-0.83,75.86,0.0,-1.3,C0V450
新興,22.627422,120.298803,1.98,23.73,-0.11,73.29,0.0,-0.63,C0V490
梓官,22.760558,120.267211,1.65,22.69,-0.42,76.93,0.04,-0.82,C0V610
永安,22.82315,120.236856,1.5,22.2,-1.92,77.86,0.18,-1.39,C0V620
茄萣,22.906642,120.182608,1.91,22.35,5.57,79.86,1.11,-0.25,C0V630
湖內,22.887139,120.2445,1.25,21.83,-1.5,77.29,0.57,-0.79,C0V640
彌陀,22.783806,120.246361,2.05,23.01,-0.41,77.86,0.0,-1.08,C0V650
岡山,22.797078,120.294958,1.96,23.31,0.64,75.71,0.07,-1.12,C0V660
仁武,22.701083,120.347722,2.09,23.72,-1.06,74.43,0.07,-0.86,C0V680
鼓山,22.623325,120.275575,1.57,23.24,1.69,78.0,0.0,-0.92,C0V690
三民,22.645017,120.311233,1.59,23.69,3.49,74.0,0.11,-0.82,C0V700
苓雅,22.622742,120.330669,2.8,24.66,5.24,75.07,0.5,-0.41,C0V710
林園,22.507747,120.394511,1.91,24.7,4.12,75.36,0.0,-1.18,C0V720
大寮,22.605614,120.395717,1.49,23.49,5.21,78.29,0.0,-0.97,C0V730
旗山,22.888614,120.483597,2.17,23.41,0.59,76.29,0.54,-0.92,C0V740
路竹,22.854997,120.259439,2.23,23.26,-0.13,76.57,0.21,-1.48,C0V750
橋頭,22.757806,120.30575,1.88,23.43,-3.01,73.57,0.07,-0.78,C0V760
大社,22.730306,120.346639,1.45,22.91,5.68,80.21,0.61,-0.38,C0V770
萬山,22.905944,120.688056,1.73,21.92,-0.63,76.36,2.07,-0.07,C0V790
六龜,22.997889,120.633583,1.74,22.78,3.07,79.64,2.61,0.04,C0V800
左營,22.67491,120.28491,1.2,22.65,-1.44,77.07,0.14,-1.06,C0V810
小林,23.148408,120.63325,1.02,21.54,0.17,80.57,1.96,-1.2,C0V820
東莒,25.9652,119.98069,0.3,12.85,-0.89,83.0,3.64,-1.02,C0W110
西嶼,23.5626,119.468436,0.24,19.38,4.45,87.57,2.14,-0.78,C0W120
花嶼,23.40007,119.32276,-0.05,19.86,8.59,87.57,1.71,-0.29,C0W130
金寧,24.457703,118.328989,1.72,17.66,-0.68,77.5,2.21,-1.16,C0W150
東河,23.296598,120.385608,0.81,20.73,-3.94,77.36,3.93,0.86,C0X050
下營,23.22695,120.256261,1.13,20.85,0.45,80.21,3.36,0.8,C0X060
佳里,23.173039,120.145086,1.41,20.97,3.92,83.57,3.0,2.03,C0X080
臺南市北區,23.010394,120.194228,1.7,22.29,12.07,87.71,0.68,-0.67,C0X100
臺南市南區,22.961189,120.188378,1.43,22.4,3.41,79.0,0.75,-0.81,C0X110
麻豆,23.183289,120.248611,2.0,22.2,2.95,84.0,2.07,0.62,C0X120
官田,23.193217,120.315422,1.79,22.06,8.44,86.79,3.11,1.39,C0X130
西港,23.125608,120.203108,1.18,21.32,3.09,83.29,1.29,-0.33,C0X140
安定,23.102614,120.227839,1.66,21.61,2.38,85.14,0.86,-0.42,C0X150
仁德,22.968258,120.257689,1.92,22.67,4.56,81.0,1.04,-0.44,C0X160
關廟,22.963017,120.327797,0.67,21.38,7.1,83.5,1.25,-0.32,C0X170
山上,23.0757,120.363253,1.72,21.84,1.41,82.43,1.5,0.09,C0X180
安平,22.993161,120.152181,1.46,21.91,0.14,78.57,0.71,-0.62,C0X190
左鎮,23.056758,120.408522,2.39,22.15,-0.32,82.07,1.32,-0.13,C0X200
白河,23.347466,120.414427,1.39,21.24,-1.75,78.79,2.64,-0.04,C0X210
學甲,23.230367,120.182187,1.51,21.07,1.39,80.64,3.04,0.66,C0X220
鹽水,23.272621,120.247641,1.43,20.61,2.49,82.5,3.14,0.76,C0X230
關子嶺,23.331169,120.508025,1.37,19.76,4.16,87.86,6.32,2.53,C0X240
新營,23.310689,120.316681,1.3,21.36,2.17,80.29,3.29,-0.36,C0X250
後壁,23.366358,120.362326,1.47,21.2,-2.49,78.29,2.79,0.03,C0X260
將軍,23.214999,120.13577,1.24,20.85,-2.2,78.43,2.46,0.75,C0X280
北門,23.267772,120.125481,1.15,20.82,0.58,80.29,3.11,0.38,C0X290
鹿寮,23.386047,120.477331,2.01,21.51,0.64,82.93,3.5,-0.17,C0X300
柳營,23.253328,120.375253,0.26,21.61,1.45,77.71,2.96,0.96,C0X320
明里,23.208717,121.262342,2.89,20.79,-2.1,88.07,1.96,0.93,C0Z020
佳心,23.34567,121.21316,2.53,16.88,7.69,96.71,1.07,-0.57,C0Z050
玉里,23.3215,121.339656,2.85,21.24,4.38,91.57,1.04,-0.8,C0Z061
舞鶴,23.46811,121.37407,3.05,20.34,8.7,99.29,1.75,0.2,C0Z070
富源,23.587642,121.378225,2.72,20.13,-1.02,89.71,1.61,-1.36,C0Z080
東華,23.89525,121.549833,2.7,21.16,3.13,89.79,1.89,-2.36,C0Z100
吉安光華,23.930925,121.595153,1.55,21.24,-6.24,77.64,3.07,0.89,C0Z150
鳳林,23.746114,121.453411,1.52,20.53,-0.74,84.14,2.75,-1.12,C0Z160
卓溪,23.3443,121.3029,1.13,20.68,1.2,83.93,0.75,-1.8,C0Z170
新城,24.03946,121.60454,1.17,21.05,14.22,93.07,6.11,1.09,C0Z180
富世,24.14743,121.6297,1.15,20.97,3.49,86.79,7.46,3.31,C0Z190
萬榮,23.709219,121.420106,1.66,20.34,-3.85,85.0,1.71,-1.54,C0Z200
瑞穗,23.5239,121.39021,2.09,20.88,1.31,88.71,1.71,-1.63,C0Z210
和平林道,24.343922,121.656317,1.66,17.71,0.01,88.57,2.61,-0.88,C0Z220
和平,24.30717,121.77007,1.07,20.83,4.49,79.64,2.18,-2.81,C0Z230
瑞穗林道,23.49284,121.30688,3.15,16.99,-0.21,95.93,2.86,-4.53,C0Z250
蕃薯寮,23.73835,121.540108,1.69,19.21,2.33,91.64,3.93,-1.68,C0Z270
德武,23.47426,121.41071,1.43,20.29,-0.43,89.57,2.14,-0.76,C0Z280
赤柯山,23.36893,121.38293,1.51,16.06,3.26,98.21,2.32,-1.87,C0Z290
東里,23.26853,121.30547,2.05,21.23,-4.93,84.07,1.11,-1.72,C0Z300
清水斷崖,24.218294,121.689142,1.04,20.86,1.66,85.07,7.39,2.44,C0Z310
清水林道,23.27125,121.188272,1.9,17.94,-6.64,84.79,1.82,-4.18,C0Z320
安通山,23.290728,121.348528,1.58,18.8,0.36,92.29,1.14,-3.51,C0Z330
口湖工作站,23.589978,120.180394,0.33,20.12,1.5,76.23,2.65,1.14,12J990
東港工作站,22.479997,120.466058,0.6,23.57,-2.4,66.0,0.0,-0.95,12Q970
恆春工作站,22.079678,120.714425,1.51,24.5,1.41,69.85,0.04,-0.92,12Q980
萬大發電廠,23.978875,121.139639,1.0,17.22,-6.95,78.85,9.42,6.95,42HA10
桃改樹林分場,24.944503,121.386972,0.41,18.85,1.62,80.62,12.04,0.77,72AI40
桃園農改場,24.950944,121.030583,1.6,17.85,7.61,88.08,7.15,2.9,72C440
桃改五峰分場,24.612194,121.157167,2.57,15.3,-0.64,88.23,15.35,9.1,72D080
臺中農改場,24.003028,120.534389,1.48,19.84,5.83,85.38,7.54,5.56,72G600
中改埔里分場,23.903208,120.963364,0.36,18.35,0.44,87.62,6.88,1.75,72HA00
南改斗南分場,23.634556,120.477333,1.97,20.7,2.0,81.77,3.27,1.45,72K220
南改義竹分場,23.360694,120.279361,1.53,20.47,-0.31,80.54,2.42,1.28,72M360
南改鹿草分場,23.416869,120.283061,1.3,21.17,-1.16,79.88,0.0,-3.14,72M700
臺南農改場,23.0605,120.342194,0.78,21.05,6.33,84.31,1.19,0.54,72N100
七股研究中心,23.081672,120.062894,0.49,21.32,1.73,81.77,1.19,-1.76,72N240
高雄農改場,22.709333,120.525889,1.51,23.36,3.37,79.54,0.19,-0.38,72Q010
東改班鳩分場,22.829528,121.077694,2.16,20.51,3.81,84.92,1.12,-0.36,72S200
東改賓朗果園,22.813889,121.071278,1.54,20.1,-0.9,88.62,1.0,-0.48,72S590
花蓮農改場,23.975222,121.563889,2.21,20.82,2.12,83.92,4.46,1.84,72T250
花改蘭陽分場,24.686306,121.716583,2.47,20.12,2.36,84.46,4.88,1.03,72U480
高改旗南分場,22.857861,120.516667,0.69,22.28,7.65,79.69,0.15,-0.4,72V140
茶改北部分場,24.955778,121.631222,2.97,17.32,4.67,89.38,9.65,1.62,82A750
茶改場,24.908472,121.185333,1.89,17.53,2.6,86.69,9.85,3.43,82C160
茶改中部分場,23.875611,120.913583,0.75,17.52,1.11,85.85,8.73,5.92,82H320
茶改南部分場,23.762528,120.7405,1.11,18.72,-3.23,85.38,6.19,3.67,82H840
茶改東部分場,22.907694,121.130139,2.03,20.98,1.48,83.46,1.58,0.33,82S580
農工中心,24.985917,121.239833,1.76,18.0,8.34,86.31,11.31,5.49,A2C560
水試臺西試驗場,23.717231,120.190522,1.51,20.17,6.51,86.23,1.96,1.59,A2K360
臺大雲林校區,23.730628,120.423903,0.03,19.91,3.01,82.08,2.23,0.43,A2K630
臺南蘭花園區,23.340258,120.379661,0.08,20.97,4.42,81.62,2.85,2.05,A2N290
畜試北區分所,24.527806,120.770972,0.78,18.27,0.37,85.31,9.85,2.46,B2E890
畜產試驗所,23.058972,120.336406,1.27,20.95,5.93,84.46,1.35,0.64,B2N890
畜試南區分所,21.945583,120.802167,1.4,23.72,2.04,76.15,0.12,-0.55,B2Q810
畜試東區分所,24.669039,121.832561,1.76,19.82,9.24,93.77,4.0,-0.1,B2U990
蓮華池,23.918333,120.885278,0.83,18.02,2.44,87.62,6.15,3.19,E2H360
林試畢祿溪站,24.226944,121.308522,0.64,10.58,-4.72,77.62,12.0,4.67,E2HA20
四湖植物園,23.676986,120.163433,0.04,19.88,10.62,93.38,1.46,-3.26,E2K600
林試六龜中心,22.991703,120.645722,0.14,21.69,2.89,82.15,2.0,-0.67,E2P980
林試太麻里2,22.598,120.99775,0.93,22.54,0.53,79.46,1.08,-2.32,E2S960
林試太麻里1,22.598922,120.980044,1.14,22.02,1.73,82.46,1.12,-2.65,E2S980
農試所(霧峰),24.031261,120.688133,1.37,20.34,8.37,87.6,0.6,-1.57,G2F820
農試嘉義分所,23.485028,120.473806,1.31,20.24,1.16,81.46,2.92,1.0,G2L020
農試溪口農場,23.58565,120.408111,1.57,20.23,2.45,81.09,3.14,1.94,G2M350
農試鳳山分所,22.646611,120.356083,1.16,22.91,-20.68,75.08,0.19,-0.35,G2P820
苗栗農改場,24.495722,120.829111,1.56,18.15,2.58,84.92,11.23,7.0,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.22,17.36,-0.35,85.08,10.12,1.77,K2E710
種苗改良場,24.225972,120.800917,1.71,18.12,5.69,87.69,11.35,7.9,K2F750
溪頭,23.670306,120.798194,1.59,15.37,1.69,91.0,7.62,4.27,U2H480
臺大和社,23.590856,120.888864,0.94,18.24,0.32,84.08,3.92,-1.65,U2HA30
臺大內茅埔,23.689722,120.851117,0.22,18.91,-0.14,82.92,6.08,1.21,U2HA40
臺大竹山,23.756972,120.681556,0.48,20.21,-3.79,79.77,5.5,0.66,U2HA50
