站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鳳山,22.646653,120.356122,0.92,22.56,9.31,83.38,0.19,-0.51,C0V440
鳳森,22.545064,120.392592,1.32,23.02,-0.87,75.85,0.0,-0.98,C0V450
新興,22.627422,120.298803,1.69,23.43,-0.34,73.23,0.0,-0.53,C0V490
梓官,22.760558,120.267211,1.32,22.39,-0.78,76.77,0.04,-0.69,C0V610
永安,22.82315,120.236856,1.17,21.89,-2.24,77.77,0.19,-1.23,C0V620
茄萣,22.906642,120.182608,1.56,22.02,5.24,79.77,1.19,-0.09,C0V630
湖內,22.887139,120.2445,0.91,21.52,-1.77,77.15,0.58,-0.68,C0V640
彌陀,22.783806,120.246361,1.72,22.72,-0.87,77.62,0.0,-0.98,C0V650
岡山,22.797078,120.294958,1.62,23.0,0.36,75.62,0.08,-0.99,C0V660
仁武,22.701083,120.347722,1.72,23.39,-1.2,74.31,0.08,-0.73,C0V680
鼓山,22.623325,120.275575,1.24,22.93,1.45,77.85,0.0,-0.76,C0V690
三民,22.645017,120.311233,1.25,23.38,3.52,74.08,0.12,-0.57,C0V700
苓雅,22.622742,120.330669,2.5,24.4,5.06,74.92,0.54,-0.16,C0V710
林園,22.507747,120.394511,1.58,24.42,3.97,75.23,0.0,-0.84,C0V720
大寮,22.605614,120.395717,1.16,23.2,5.22,78.31,0.0,-0.75,C0V730
旗山,22.888614,120.483597,1.87,23.15,0.58,76.23,0.58,-0.75,C0V740
路竹,22.854997,120.259439,1.89,22.96,-0.23,76.62,0.23,-1.3,C0V750
橋頭,22.757806,120.30575,1.54,23.12,-3.28,73.54,0.08,-0.66,C0V760
大社,22.730306,120.346639,1.11,22.61,5.47,80.08,0.65,-0.23,C0V770
萬山,22.905944,120.688056,1.57,21.84,-0.72,76.0,0.58,-1.5,C0V790
六龜,22.997889,120.633583,1.62,22.72,2.71,79.08,1.38,-1.14,C0V800
左營,22.67491,120.28491,0.79,22.32,-1.63,77.08,0.15,-0.91,C0V810
小林,23.148408,120.63325,0.76,21.42,0.12,80.15,2.08,-1.17,C0V820
東莒,25.9652,119.98069,0.36,12.85,-0.85,83.0,3.92,-0.72,C0W110
西嶼,23.5626,119.468436,0.05,19.19,3.62,87.23,2.08,-0.25,C0W120
花嶼,23.40007,119.32276,-0.25,19.69,7.76,87.15,1.12,-0.99,C0W130
金寧,24.457703,118.328989,1.51,17.45,-1.68,77.08,2.38,-1.07,C0W150
東河,23.296598,120.385608,0.33,20.35,-4.21,77.3,4.23,1.27,C0X050
下營,23.22695,120.256261,0.75,20.56,0.05,80.08,3.62,1.13,C0X060
佳里,23.173039,120.145086,1.2,20.69,3.29,83.23,3.23,2.25,C0X080
臺南市北區,23.010394,120.194228,1.38,21.98,11.32,87.38,0.69,-0.47,C0X100
臺南市南區,22.961189,120.188378,1.06,22.05,3.06,78.92,0.81,-0.63,C0X110
麻豆,23.183289,120.248611,1.72,21.93,2.51,83.92,2.23,0.85,C0X120
官田,23.193217,120.315422,1.5,21.8,7.66,86.54,3.35,1.67,C0X130
西港,23.125608,120.203108,0.87,21.02,2.69,83.23,1.19,-0.37,C0X140
安定,23.102614,120.227839,1.36,21.33,1.87,85.0,0.65,-0.55,C0X150
仁德,22.968258,120.257689,1.58,22.36,4.31,81.0,1.12,-0.28,C0X160
關廟,22.963017,120.327797,0.34,21.08,6.78,83.38,1.35,-0.07,C0X170
山上,23.0757,120.363253,1.42,21.57,0.91,82.23,1.35,0.04,C0X180
安平,22.993161,120.152181,1.15,21.61,-0.28,78.46,0.73,-0.47,C0X190
左鎮,23.056758,120.408522,2.1,21.89,-0.79,81.77,1.12,-0.24,C0X200
白河,23.347466,120.414427,1.05,21.0,-2.16,78.62,2.81,0.31,C0X210
學甲,23.230367,120.182187,1.14,20.78,0.82,80.46,3.27,0.92,C0X220
鹽水,23.272621,120.247641,1.07,20.32,1.94,82.38,3.38,1.06,C0X230
關子嶺,23.331169,120.508025,1.05,19.55,3.99,87.54,6.81,3.11,C0X240
新營,23.310689,120.316681,0.93,21.09,1.74,80.15,3.54,-0.09,C0X250
後壁,23.366358,120.362326,1.11,20.95,-2.99,78.08,2.92,0.27,C0X260
將軍,23.214999,120.13577,0.87,20.55,-2.89,78.15,2.65,1.03,C0X280
北門,23.267772,120.125481,0.79,20.54,-0.04,80.08,3.35,0.92,C0X290
鹿寮,23.386047,120.477331,1.79,21.38,0.2,82.62,3.65,0.14,C0X300
柳營,23.253328,120.375253,-0.18,21.35,0.55,77.69,3.19,1.05,C0X320
明里,23.208717,121.262342,2.64,20.58,-2.03,87.92,2.12,1.04,C0Z020
佳心,23.34567,121.21316,2.35,16.66,7.97,96.62,1.12,-0.6,C0Z050
玉里,23.3215,121.339656,2.61,21.02,4.41,91.31,1.12,-0.81,C0Z061
舞鶴,23.46811,121.37407,2.92,20.13,8.85,99.23,1.77,0.14,C0Z070
富源,23.587642,121.378225,2.5,19.94,-1.0,89.69,1.69,-1.38,C0Z080
東華,23.89525,121.549833,2.52,21.02,2.77,89.54,1.62,-2.72,C0Z100
吉安光華,23.930925,121.595153,1.36,21.09,-6.46,77.46,2.62,0.66,C0Z150
鳳林,23.746114,121.453411,1.31,20.36,-0.9,84.0,2.04,-1.71,C0Z160
卓溪,23.3443,121.3029,0.82,20.45,1.64,84.08,0.81,-1.74,C0Z170
新城,24.03946,121.60454,1.02,20.93,13.62,92.77,5.96,1.13,C0Z180
富世,24.14743,121.6297,0.92,20.79,3.41,86.92,7.65,3.76,C0Z190
萬榮,23.709219,121.420106,1.44,20.16,-3.98,84.92,1.65,-1.33,C0Z200
瑞穗,23.5239,121.39021,1.82,20.67,1.47,88.69,1.77,-1.62,C0Z210
和平林道,24.343922,121.656317,1.49,17.58,-0.28,88.38,2.35,-1.15,C0Z220
和平,24.30717,121.77007,0.93,20.7,3.31,79.31,2.27,-2.74,C0Z230
瑞穗林道,23.49284,121.30688,2.8,16.73,-0.03,96.0,3.04,-4.29,C0Z250
蕃薯寮,23.73835,121.540108,1.45,19.04,2.21,91.46,2.46,-3.28,C0Z270
德武,23.47426,121.41071,1.12,20.06,-0.15,89.69,1.69,-1.23,C0Z280
赤柯山,23.36893,121.38293,1.18,15.85,3.54,98.23,2.46,-1.49,C0Z290
東里,23.26853,121.30547,1.75,21.01,-4.74,84.0,1.19,-1.68,C0Z300
清水斷崖,24.218294,121.689142,0.88,20.75,1.08,84.69,7.54,2.88,C0Z310
清水林道,23.27125,121.188272,1.45,17.7,-6.31,84.85,1.77,-4.25,C0Z320
安通山,23.290728,121.348528,1.16,18.56,0.31,92.23,1.23,-3.51,C0Z330
口湖工作站,23.589978,120.180394,0.0,19.88,-0.18,75.75,2.88,1.25,12J990
東港工作站,22.479997,120.466058,0.18,23.28,-2.98,65.92,0.0,-1.02,12Q970
恆春工作站,22.079678,120.714425,1.1,24.29,0.71,69.25,0.04,-0.99,12Q980
萬大發電廠,23.978875,121.139639,0.8,17.16,-7.1,78.33,8.88,6.24,42HA10
桃改樹林分場,24.944503,121.386972,0.15,18.73,-0.58,79.92,9.83,-2.24,72AI40
桃園農改場,24.950944,121.030583,1.59,17.76,6.65,87.33,5.58,1.07,72C440
桃改五峰分場,24.612194,121.157167,2.57,15.21,-1.23,87.75,12.42,5.83,72D080
臺中農改場,24.003028,120.534389,1.39,19.67,4.87,84.5,3.79,1.76,72G600
中改埔里分場,23.903208,120.963364,0.12,18.26,0.36,87.25,7.46,1.94,72HA00
南改斗南分場,23.634556,120.477333,1.82,20.48,1.64,81.42,3.54,1.72,72K220
南改義竹分場,23.360694,120.279361,1.3,20.18,-0.55,80.25,2.54,1.4,72M360
南改鹿草分場,23.416869,120.283061,0.77,20.77,-3.04,79.0,0.0,-3.37,72M700
臺南農改場,23.0605,120.342194,0.54,20.75,5.85,84.0,1.08,0.47,72N100
七股研究中心,23.081672,120.062894,0.03,20.98,0.69,81.58,0.83,-2.33,72N240
高雄農改場,22.709333,120.525889,1.25,23.05,3.65,79.83,0.21,-0.31,72Q010
東改班鳩分場,22.829528,121.077694,1.97,20.28,3.47,84.58,1.21,-0.32,72S200
東改賓朗果園,22.813889,121.071278,1.35,19.87,-1.21,88.33,1.08,-0.45,72S590
花蓮農改場,23.975222,121.563889,2.09,20.64,1.73,83.67,4.38,1.71,72T250
花改蘭陽分場,24.686306,121.716583,2.39,19.95,2.03,84.33,4.71,0.63,72U480
高改旗南分場,22.857861,120.516667,0.5,22.01,7.57,79.67,0.17,-0.42,72V140
茶改北部分場,24.955778,121.631222,2.91,17.17,4.03,89.0,8.58,0.1,82A750
茶改場,24.908472,121.185333,1.87,17.41,1.66,85.92,8.04,1.26,82C160
茶改中部分場,23.875611,120.913583,0.7,17.43,1.0,85.67,6.46,3.51,82H320
茶改南部分場,23.762528,120.7405,0.97,18.53,-3.22,85.25,5.88,3.29,82H840
茶改東部分場,22.907694,121.130139,1.87,20.78,0.86,82.83,1.67,0.43,82S580
農工中心,24.985917,121.239833,1.75,17.89,7.3,85.5,7.92,1.76,A2C560
水試臺西試驗場,23.717231,120.190522,1.41,19.93,6.02,85.75,1.92,1.52,A2K360
臺大雲林校區,23.730628,120.423903,-0.34,19.69,1.27,81.42,1.71,-0.22,A2K630
臺南蘭花園區,23.340258,120.379661,-0.4,20.67,3.36,81.5,3.08,2.23,A2N290
畜試北區分所,24.527806,120.770972,0.63,18.13,-1.4,84.5,6.92,-0.58,B2E890
畜產試驗所,23.058972,120.336406,1.02,20.64,5.61,84.17,1.29,0.54,B2N890
畜試南區分所,21.945583,120.802167,1.26,23.54,1.52,75.58,0.12,-0.49,B2Q810
畜試東區分所,24.669039,121.832561,1.45,19.66,7.65,93.58,3.75,-0.64,B2U990
蓮華池,23.918333,120.885278,0.78,17.91,2.17,87.33,4.58,1.46,E2H360
林試畢祿溪站,24.226944,121.308522,0.55,10.62,-6.94,75.92,11.25,3.39,E2HA20
四湖植物園,23.676986,120.163433,-0.23,19.66,8.88,92.92,1.38,-3.66,E2K600
林試六龜中心,22.991703,120.645722,-0.2,21.62,2.5,81.5,1.12,-1.7,E2P980
林試太麻里2,22.598,120.99775,0.37,22.27,0.25,79.25,0.96,-2.68,E2S960
林試太麻里1,22.598922,120.980044,0.48,21.68,2.17,82.67,1.21,-2.79,E2S980
農試所(霧峰),24.031261,120.688133,1.44,20.34,8.38,87.6,0.6,-1.64,G2F820
農試嘉義分所,23.485028,120.473806,1.09,20.01,0.96,81.25,3.17,1.27,G2L020
農試溪口農場,23.58565,120.408111,1.25,19.9,1.77,80.8,3.45,2.17,G2M350
農試鳳山分所,22.646611,120.356083,0.86,22.56,-22.23,75.25,0.21,-0.29,G2P820
苗栗農改場,24.495722,120.829111,1.52,18.02,1.56,84.17,9.38,4.95,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.02,17.24,-1.78,84.25,8.96,0.56,K2E710
種苗改良場,24.225972,120.800917,1.66,17.97,4.96,87.08,9.33,5.78,K2F750
溪頭,23.670306,120.798194,1.52,15.26,1.47,90.75,7.58,4.09,U2H480
臺大和社,23.590856,120.888864,0.62,18.09,0.48,83.67,4.04,-1.92,U2HA30
臺大內茅埔,23.689722,120.851117,-0.11,18.76,-0.05,82.67,4.79,-0.42,U2HA40
臺大竹山,23.756972,120.681556,0.25,20.03,-4.28,79.33,4.92,0.64,U2HA50
