站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鳳森,22.545064,120.392592,1.01,23.01,-1.53,75.28,0.0,-1.05,C0V450
新興,22.627422,120.298803,1.2,23.34,-0.22,72.83,0.0,-0.52,C0V490
梓官,22.760558,120.267211,0.81,22.3,-1.33,76.11,0.03,-0.66,C0V610
永安,22.82315,120.236856,0.65,21.82,-3.36,76.72,0.14,-1.1,C0V620
茄萣,22.906642,120.182608,0.99,21.93,4.01,78.44,0.86,-0.24,C0V630
湖內,22.887139,120.2445,0.38,21.46,-2.5,76.33,0.44,-0.65,C0V640
彌陀,22.783806,120.246361,1.23,22.64,-1.87,76.67,0.0,-0.86,C0V650
岡山,22.797078,120.294958,1.07,22.9,-0.01,74.94,0.06,-0.89,C0V660
仁武,22.701083,120.347722,1.28,23.36,-1.13,74.33,0.06,-0.72,C0V680
鼓山,22.623325,120.275575,0.81,22.89,1.09,77.44,0.0,-0.75,C0V690
三民,22.645017,120.311233,0.79,23.31,3.35,73.78,0.08,-0.66,C0V700
苓雅,22.622742,120.330669,1.91,24.2,5.7,75.39,0.39,-0.34,C0V710
林園,22.507747,120.394511,1.31,24.43,3.22,74.5,0.0,-0.95,C0V720
大寮,22.605614,120.395717,0.77,23.15,4.69,77.78,0.0,-0.79,C0V730
旗山,22.888614,120.483597,1.39,23.06,0.87,76.33,0.42,-0.73,C0V740
路竹,22.854997,120.259439,1.3,22.86,-0.8,75.89,0.17,-1.18,C0V750
橋頭,22.757806,120.30575,1.0,23.02,-3.29,73.17,0.06,-0.62,C0V760
大社,22.730306,120.346639,0.61,22.53,5.02,79.33,0.47,-0.33,C0V770
萬山,22.905944,120.688056,1.06,21.55,1.93,78.33,1.69,-0.02,C0V790
六龜,22.997889,120.633583,1.17,22.52,4.65,80.78,2.08,0.02,C0V800
左營,22.67491,120.28491,0.48,22.25,-2.12,76.5,0.11,-0.84,C0V810
小林,23.148408,120.63325,0.68,21.18,2.69,82.11,1.64,-0.91,C0V820
東莒,25.9652,119.98069,0.14,12.85,-1.34,83.0,4.92,0.69,C0W110
西嶼,23.5626,119.468436,-0.32,19.11,3.08,86.06,1.97,-0.31,C0W120
花嶼,23.40007,119.32276,-0.53,19.58,7.16,85.94,1.39,-0.22,C0W130
金寧,24.457703,118.328989,0.9,17.18,-0.66,77.56,2.83,0.09,C0W150
東河,23.296598,120.385608,-0.05,20.27,-4.58,76.8,3.08,0.66,C0X050
下營,23.22695,120.256261,0.33,20.46,-0.97,79.06,2.64,0.59,C0X060
佳里,23.173039,120.145086,0.48,20.56,2.06,82.0,2.33,1.55,C0X080
臺南市北區,23.010394,120.194228,0.64,21.78,11.37,86.67,0.53,-0.54,C0X100
臺南市南區,22.961189,120.188378,0.52,22.01,2.34,77.94,0.58,-0.66,C0X110
麻豆,23.183289,120.248611,0.94,21.7,2.86,83.44,1.61,0.44,C0X120
官田,23.193217,120.315422,0.73,21.57,7.49,85.67,2.42,1.05,C0X130
西港,23.125608,120.203108,0.21,20.88,2.18,82.28,1.0,-0.28,C0X140
安定,23.102614,120.227839,0.61,21.12,1.83,84.44,0.67,-0.35,C0X150
仁德,22.968258,120.257689,1.0,22.27,3.94,80.28,0.81,-0.37,C0X160
關廟,22.963017,120.327797,-0.21,21.01,7.0,83.06,0.97,-0.27,C0X170
山上,23.0757,120.363253,0.76,21.42,1.44,82.17,1.17,0.05,C0X180
安平,22.993161,120.152181,0.45,21.44,-1.22,77.11,0.56,-0.52,C0X190
左鎮,23.056758,120.408522,1.57,21.83,-0.45,81.67,1.03,-0.12,C0X200
白河,23.347466,120.414427,0.45,20.71,-1.93,78.67,2.14,0.01,C0X210
學甲,23.230367,120.182187,0.63,20.58,-0.12,79.5,2.36,0.46,C0X220
鹽水,23.272621,120.247641,0.44,20.11,1.67,81.67,2.5,0.61,C0X230
關子嶺,23.331169,120.508025,0.51,19.26,4.91,88.61,5.06,2.02,C0X240
新營,23.310689,120.316681,0.32,20.8,1.78,79.83,2.58,-0.31,C0X250
後壁,23.366358,120.362326,0.5,20.63,-2.68,78.06,2.22,0.02,C0X260
將軍,23.214999,120.13577,0.41,20.36,-3.6,77.33,1.92,0.56,C0X280
北門,23.267772,120.125481,0.29,20.33,-0.84,79.22,2.42,0.24,C0X290
鹿寮,23.386047,120.477331,1.01,20.92,-0.08,82.11,2.81,-0.11,C0X300
柳營,23.253328,120.375253,-0.2,21.17,1.48,77.06,2.33,0.7,C0X320
明里,23.208717,121.262342,1.79,20.13,-0.2,89.56,2.0,1.04,C0Z020
佳心,23.34567,121.21316,1.58,16.36,8.78,97.17,1.64,0.26,C0Z050
玉里,23.3215,121.339656,1.7,20.53,6.39,92.94,2.22,0.63,C0Z061
舞鶴,23.46811,121.37407,1.91,19.61,9.46,99.44,1.97,0.61,C0Z070
富源,23.587642,121.378225,1.39,19.4,1.33,91.33,2.69,0.03,C0Z080
東華,23.89525,121.549833,1.45,20.42,5.06,91.17,2.22,-1.3,C0Z100
吉安光華,23.930925,121.595153,0.74,20.56,-5.72,77.94,3.56,1.66,C0Z150
鳳林,23.746114,121.453411,0.61,19.78,1.69,85.83,3.61,0.23,C0Z160
卓溪,23.3443,121.3029,0.45,20.09,1.87,84.11,1.17,-0.98,C0Z170
新城,24.03946,121.60454,0.34,20.38,15.33,93.72,6.33,2.02,C0Z180
富世,24.14743,121.6297,0.39,20.37,4.52,86.89,7.33,3.75,C0Z190
萬榮,23.709219,121.420106,0.79,19.63,-1.63,86.61,2.75,-0.05,C0Z200
瑞穗,23.5239,121.39021,1.31,20.2,3.32,90.0,2.03,-0.88,C0Z210
和平林道,24.343922,121.656317,0.7,16.97,1.31,89.39,3.17,0.07,C0Z220
和平,24.30717,121.77007,0.21,20.17,4.96,78.72,2.17,-2.33,C0Z230
瑞穗林道,23.49284,121.30688,2.52,16.41,0.37,96.61,5.75,-0.67,C0Z250
蕃薯寮,23.73835,121.540108,0.78,18.48,3.77,92.22,5.03,-0.44,C0Z270
德武,23.47426,121.41071,0.67,19.63,1.49,90.78,2.44,-0.0,C0Z280
赤柯山,23.36893,121.38293,0.88,15.53,3.62,97.94,3.11,-0.42,C0Z290
東里,23.26853,121.30547,1.27,20.52,-2.77,85.78,2.28,-0.12,C0Z300
清水斷崖,24.218294,121.689142,0.19,20.18,2.93,85.67,7.17,2.88,C0Z310
清水林道,23.27125,121.188272,1.32,17.44,-3.48,86.78,2.78,-2.11,C0Z320
安通山,23.290728,121.348528,0.72,18.13,4.02,93.44,2.89,-0.68,C0Z330
口湖工作站,23.589978,120.180394,-0.46,19.61,1.21,75.0,2.09,0.89,12J990
東港工作站,22.479997,120.466058,0.27,23.35,-1.46,65.41,0.0,-0.75,12Q970
恆春工作站,22.079678,120.714425,1.15,24.14,3.0,70.0,0.03,-0.73,12Q980
萬大發電廠,23.978875,121.139639,0.67,16.82,-4.72,81.12,10.38,8.21,42HA10
桃改樹林分場,24.944503,121.386972,-0.5,17.98,1.7,80.12,17.24,7.84,72AI40
桃園農改場,24.950944,121.030583,0.4,17.12,6.71,86.88,8.5,4.74,72C440
桃改五峰分場,24.612194,121.157167,1.13,14.36,0.94,90.29,15.97,10.49,72D080
臺中農改場,24.003028,120.534389,0.38,19.28,3.93,83.65,6.0,4.35,72G600
中改埔里分場,23.903208,120.963364,0.01,17.97,2.75,89.24,5.26,1.24,72HA00
南改斗南分場,23.634556,120.477333,0.93,20.19,1.67,81.35,2.71,1.24,72K220
南改義竹分場,23.360694,120.279361,0.55,20.02,-1.63,79.41,1.91,0.98,72M360
南改鹿草分場,23.416869,120.283061,0.77,20.89,-0.61,79.82,0.05,-2.41,72M700
臺南農改場,23.0605,120.342194,0.02,20.71,5.49,83.35,0.91,0.38,72N100
七股研究中心,23.081672,120.062894,-0.17,20.83,1.85,80.65,0.91,-1.53,72N240
高雄農改場,22.709333,120.525889,0.83,23.08,3.24,79.47,0.15,-0.32,72Q010
東改班鳩分場,22.829528,121.077694,1.34,20.05,4.14,85.47,1.41,0.04,72S200
東改賓朗果園,22.813889,121.071278,0.85,19.67,-0.32,89.12,1.53,0.15,72S590
花蓮農改場,23.975222,121.563889,1.14,20.14,2.78,84.65,5.18,2.89,72T250
花改蘭陽分場,24.686306,121.716583,1.25,19.38,1.49,83.47,5.24,1.92,72U480
高改旗南分場,22.857861,120.516667,-0.04,21.98,7.62,79.35,0.12,-0.33,72V140
茶改北部分場,24.955778,121.631222,1.53,16.36,4.65,89.35,12.21,5.1,82A750
茶改場,24.908472,121.185333,0.43,16.6,2.02,86.29,15.03,9.33,82C160
茶改中部分場,23.875611,120.913583,-0.24,16.95,3.09,87.82,7.62,5.32,82H320
茶改南部分場,23.762528,120.7405,0.03,18.17,-1.82,86.94,5.47,3.38,82H840
茶改東部分場,22.907694,121.130139,1.12,20.48,2.1,84.24,1.53,0.42,82S580
農工中心,24.985917,121.239833,0.36,17.09,8.07,85.71,13.12,8.17,A2C560
水試臺西試驗場,23.717231,120.190522,0.61,19.68,5.05,84.88,1.62,1.33,A2K360
臺大雲林校區,23.730628,120.423903,-0.62,19.38,2.93,81.29,1.94,0.52,A2K630
臺南蘭花園區,23.340258,120.379661,-0.37,20.54,4.25,80.88,2.21,1.57,A2N290
畜試北區分所,24.527806,120.770972,-0.22,17.59,-0.5,84.24,10.44,4.38,B2E890
畜產試驗所,23.058972,120.336406,0.38,20.56,5.03,83.53,1.03,0.46,B2N890
畜試南區分所,21.945583,120.802167,0.7,23.32,2.0,76.53,0.32,-0.31,B2Q810
畜試東區分所,24.669039,121.832561,0.84,19.14,9.47,92.0,5.18,1.68,B2U990
蓮華池,23.918333,120.885278,-0.12,17.55,4.43,89.06,5.71,3.29,E2H360
林試畢祿溪站,24.226944,121.308522,0.18,10.16,0.38,82.12,12.24,5.68,E2HA20
四湖植物園,23.676986,120.163433,-0.56,19.5,9.33,91.41,1.24,-2.49,E2K600
林試六龜中心,22.991703,120.645722,0.07,21.39,5.07,83.18,1.59,-0.52,E2P980
林試太麻里2,22.598,120.99775,0.59,22.13,2.98,80.29,1.0,-1.68,E2S960
林試太麻里1,22.598922,120.980044,0.85,21.65,4.16,83.06,1.26,-1.71,E2S980
農試所(霧峰),24.031261,120.688133,0.57,20.06,9.03,88.25,1.38,-0.43,G2F820
農試嘉義分所,23.485028,120.473806,0.26,19.74,0.82,81.0,2.35,0.68,G2L020
農試溪口農場,23.58565,120.408111,0.53,19.75,1.23,80.0,2.5,1.25,G2M350
農試鳳山分所,22.646611,120.356083,0.36,22.56,-16.06,74.65,0.15,-0.3,G2P820
苗栗農改場,24.495722,120.829111,0.18,17.38,2.43,84.41,12.06,8.37,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.84,16.64,-0.42,84.82,9.56,2.81,K2E710
種苗改良場,24.225972,120.800917,0.56,17.51,6.32,88.0,10.21,7.26,K2F750
溪頭,23.670306,120.798194,1.24,15.34,2.78,92.19,7.56,4.85,U2H480
臺大和社,23.590856,120.888864,0.37,17.7,3.59,86.71,4.41,-0.13,U2HA30
臺大內茅埔,23.689722,120.851117,-0.42,18.38,2.78,84.88,5.62,1.76,U2HA40
臺大竹山,23.756972,120.681556,-0.38,19.65,-2.34,80.53,4.82,0.96,U2HA50
