站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,-0.45,15.7,9.66,96.62,3.79,-1.37,C0UA60
桃源谷,24.962606,121.888875,-0.12,15.17,-3.15,91.79,8.12,0.72,C0UA70
復興,23.222403,120.806089,-0.5,18.32,2.21,79.46,2.71,-0.47,C0V210
溪埔,22.738578,120.446797,-0.27,21.61,-0.07,78.38,0.19,-0.65,C0V350
內門,22.975481,120.466769,0.14,20.98,0.9,79.67,0.79,-0.8,C0V360
古亭坑,22.893178,120.401947,-0.32,20.73,-0.61,80.55,0.66,-0.08,C0V370
阿公店,22.804194,120.355528,-0.55,20.6,-4.41,76.83,0.17,-0.65,C0V400
鳳山,22.646653,120.356122,-0.62,21.55,6.25,80.33,0.25,-0.65,C0V440
鳳森,22.545064,120.392592,-0.32,21.86,-3.2,73.67,0.02,-1.23,C0V450
新興,22.627422,120.298803,0.09,22.47,-3.87,69.42,0.1,-0.5,C0V490
梓官,22.760558,120.267211,-0.28,21.38,-3.74,73.46,0.21,-0.58,C0V610
永安,22.82315,120.236856,-0.41,20.92,-6.3,74.25,0.23,-0.93,C0V620
茄萣,22.906642,120.182608,-0.05,21.06,0.84,75.46,0.77,-0.38,C0V630
湖內,22.887139,120.2445,-0.74,20.52,-4.54,73.92,0.46,-0.63,C0V640
彌陀,22.783806,120.246361,0.15,21.74,-5.19,73.62,0.19,-0.73,C0V650
岡山,22.797078,120.294958,0.02,22.02,-3.21,71.92,0.21,-0.75,C0V660
仁武,22.701083,120.347722,0.15,22.4,-3.61,71.88,0.27,-0.64,C0V680
鼓山,22.623325,120.275575,-0.26,21.97,-2.51,74.0,0.12,-0.8,C0V690
三民,22.645017,120.311233,-0.21,22.47,0.48,71.0,0.19,-0.77,C0V700
苓雅,22.622742,120.330669,0.76,23.21,3.34,73.08,0.4,-0.53,C0V710
林園,22.507747,120.394511,0.12,23.41,0.49,71.83,0.02,-1.1,C0V720
大寮,22.605614,120.395717,-0.41,22.15,1.6,74.83,0.08,-0.88,C0V730
旗山,22.888614,120.483597,0.18,22.01,-0.52,75.08,0.48,-0.74,C0V740
路竹,22.854997,120.259439,0.27,21.98,-3.82,73.12,0.27,-0.98,C0V750
橋頭,22.757806,120.30575,-0.06,22.1,-5.51,71.04,0.27,-0.48,C0V760
大社,22.730306,120.346639,-0.51,21.58,1.23,75.67,0.56,-0.34,C0V770
萬山,22.905944,120.688056,-0.18,20.45,1.27,77.71,1.65,-0.23,C0V790
六龜,22.997889,120.633583,-0.1,21.43,4.13,80.29,1.9,-0.36,C0V800
左營,22.67491,120.28491,-0.55,21.4,-4.87,73.33,0.25,-0.91,C0V810
小林,23.148408,120.63325,-1.03,19.86,2.42,81.42,1.73,-0.56,C0V820
東莒,25.9652,119.98069,-0.15,12.85,-0.89,83.0,3.69,-0.16,C0W110
西嶼,23.5626,119.468436,-0.59,19.05,-3.39,79.92,1.48,-0.65,C0W120
花嶼,23.40007,119.32276,-0.82,19.49,0.55,79.67,1.04,-0.36,C0W130
金寧,24.457703,118.328989,0.42,17.02,-7.16,70.96,2.12,-0.44,C0W150
東河,23.296598,120.385608,-1.11,19.36,-7.48,74.14,2.52,0.25,C0X050
下營,23.22695,120.256261,-0.89,19.41,-2.56,77.54,2.12,0.16,C0X060
佳里,23.173039,120.145086,-0.97,19.48,0.4,80.38,1.83,1.03,C0X080
臺南市北區,23.010394,120.194228,-0.32,20.99,6.04,81.62,0.48,-0.83,C0X100
臺南市南區,22.961189,120.188378,-0.45,21.19,-1.58,74.38,0.54,-0.84,C0X110
麻豆,23.183289,120.248611,-0.01,20.88,0.45,80.54,1.31,0.17,C0X120
官田,23.193217,120.315422,-0.29,20.71,3.73,82.0,1.98,0.69,C0X130
西港,23.125608,120.203108,-0.8,20.05,-0.64,79.5,0.83,-0.61,C0X140
安定,23.102614,120.227839,-0.41,20.25,-0.47,81.88,0.58,-0.59,C0X150
仁德,22.968258,120.257689,0.04,21.45,0.74,77.33,0.73,-0.73,C0X160
關廟,22.963017,120.327797,-1.21,20.16,4.54,80.71,0.88,-0.66,C0X170
山上,23.0757,120.363253,-0.28,20.53,-0.73,80.08,1.08,-0.13,C0X180
安平,22.993161,120.152181,-0.53,20.64,-5.3,73.12,0.52,-0.78,C0X190
左鎮,23.056758,120.408522,0.43,20.83,-2.01,80.29,0.98,-0.27,C0X200
白河,23.347466,120.414427,-0.57,19.82,-5.3,75.67,1.79,-0.3,C0X210
學甲,23.230367,120.182187,-0.24,19.83,-3.87,75.75,1.85,0.03,C0X220
鹽水,23.272621,120.247641,-0.6,19.28,-1.52,78.54,1.98,0.2,C0X230
關子嶺,23.331169,120.508025,-0.6,18.27,1.77,85.71,4.1,1.16,C0X240
新營,23.310689,120.316681,-0.49,20.02,-2.11,76.08,2.06,-0.57,C0X250
後壁,23.366358,120.362326,-0.46,19.8,-5.96,74.92,1.83,-0.29,C0X260
將軍,23.214999,120.13577,-0.55,19.58,-6.59,74.12,1.48,0.08,C0X280
北門,23.267772,120.125481,-0.61,19.63,-4.58,75.67,1.85,-0.16,C0X290
鹿寮,23.386047,120.477331,-0.24,19.81,-2.26,80.21,2.38,-0.48,C0X300
柳營,23.253328,120.375253,-1.85,20.13,-0.61,75.62,1.92,0.68,C0X320
明里,23.208717,121.262342,0.36,18.8,-0.43,89.12,1.9,0.96,C0Z020
佳心,23.34567,121.21316,0.01,15.05,8.38,96.54,2.1,0.74,C0Z050
玉里,23.3215,121.339656,0.19,19.17,5.87,92.33,2.15,0.54,C0Z061
舞鶴,23.46811,121.37407,0.44,18.36,8.64,98.46,2.15,0.79,C0Z070
富源,23.587642,121.378225,0.11,18.2,0.6,90.29,2.75,-0.16,C0Z080
東華,23.89525,121.549833,0.22,19.25,4.21,90.21,1.98,-1.49,C0Z100
吉安光華,23.930925,121.595153,-0.47,19.44,-7.27,76.38,3.33,1.62,C0Z150
鳳林,23.746114,121.453411,-0.64,18.63,0.47,84.58,3.44,0.13,C0Z160
卓溪,23.3443,121.3029,-0.95,18.82,0.6,82.88,1.35,-0.6,C0Z170
新城,24.03946,121.60454,-0.7,19.42,11.21,89.58,5.5,1.7,C0Z180
富世,24.14743,121.6297,-0.54,19.51,0.63,82.79,5.85,2.8,C0Z190
萬榮,23.709219,121.420106,-0.46,18.48,-1.86,85.58,2.69,-0.15,C0Z200
瑞穗,23.5239,121.39021,-0.1,18.91,3.15,89.54,2.42,-0.5,C0Z210
和平林道,24.343922,121.656317,-0.59,15.81,-0.84,86.67,2.83,0.25,C0Z220
和平,24.30717,121.77007,-0.9,19.18,0.49,74.96,1.81,-1.93,C0Z230
瑞穗林道,23.49284,121.30688,1.08,15.05,-0.4,96.04,5.33,-0.68,C0Z250
蕃薯寮,23.73835,121.540108,-0.38,17.4,0.98,89.38,4.77,-0.31,C0Z270
德武,23.47426,121.41071,-0.7,18.38,0.7,89.67,2.77,0.6,C0Z280
赤柯山,23.36893,121.38293,-0.46,14.29,1.4,95.67,3.27,0.12,C0Z290
東里,23.26853,121.30547,-0.23,19.15,-2.72,85.62,2.23,-0.0,C0Z300
清水斷崖,24.218294,121.689142,-0.77,19.3,-0.16,82.33,5.81,2.17,C0Z310
清水林道,23.27125,121.188272,-0.08,16.16,-2.87,86.88,3.1,-1.02,C0Z320
安通山,23.290728,121.348528,-0.78,16.86,3.46,92.08,2.85,-0.24,C0Z330
口湖工作站,23.589978,120.180394,-1.54,18.96,-4.0,71.0,1.57,0.54,12J990
東港工作站,22.479997,120.466058,-1.1,22.33,-3.99,63.43,0.02,-0.56,12Q970
恆春工作站,22.079678,120.714425,-0.37,23.01,-0.66,67.0,0.02,-0.56,12Q980
萬大發電廠,23.978875,121.139639,-1.23,15.45,-5.3,79.83,8.96,7.07,42HA10
桃改樹林分場,24.944503,121.386972,-2.05,17.37,-3.94,74.7,12.74,5.48,72AI40
桃園農改場,24.950944,121.030583,-0.16,16.92,0.52,80.17,6.28,2.48,72C440
桃改五峰分場,24.612194,121.157167,0.03,13.56,-7.16,82.43,11.98,6.55,72D080
臺中農改場,24.003028,120.534389,-0.73,18.52,0.89,80.74,4.5,2.91,72G600
中改埔里分場,23.903208,120.963364,-1.61,16.87,2.13,88.48,4.26,1.22,72HA00
南改斗南分場,23.634556,120.477333,-0.37,19.22,-0.53,79.26,2.3,0.81,72K220
南改義竹分場,23.360694,120.279361,-0.7,19.1,-4.69,76.83,1.46,0.51,72M360
南改鹿草分場,23.416869,120.283061,-0.6,19.94,-6.03,75.38,0.03,-1.9,72M700
臺南農改場,23.0605,120.342194,-1.36,19.71,3.84,81.74,0.72,0.15,72N100
七股研究中心,23.081672,120.062894,-1.4,20.06,-2.67,77.39,0.74,-1.29,72N240
高雄農改場,22.709333,120.525889,-0.63,21.91,1.68,78.0,0.26,-0.31,72Q010
東改班鳩分場,22.829528,121.077694,-0.26,18.77,2.25,83.91,1.59,0.29,72S200
東改賓朗果園,22.813889,121.071278,-0.62,18.41,-1.92,87.61,1.78,0.5,72S590
花蓮農改場,23.975222,121.563889,-0.14,19.1,0.17,82.3,4.52,2.34,72T250
花改蘭陽分場,24.686306,121.716583,0.08,18.46,-3.09,79.04,4.37,1.08,72U480
高改旗南分場,22.857861,120.516667,-1.5,20.85,6.69,78.48,0.28,-0.27,72V140
茶改北部分場,24.955778,121.631222,0.63,15.79,-2.44,82.52,9.04,2.22,82A750
茶改場,24.908472,121.185333,-0.15,16.34,-6.17,78.43,11.11,5.45,82C160
茶改中部分場,23.875611,120.913583,-1.59,15.88,-1.39,83.74,6.22,3.8,82H320
茶改南部分場,23.762528,120.7405,-1.06,17.34,-6.57,82.83,4.59,2.39,82H840
茶改東部分場,22.907694,121.130139,-0.54,19.11,1.34,83.61,1.8,0.73,82S580
農工中心,24.985917,121.239833,-0.15,16.92,0.02,77.52,9.7,4.87,A2C560
水試臺西試驗場,23.717231,120.190522,-0.36,19.16,-0.32,80.35,1.22,0.91,A2K360
臺大雲林校區,23.730628,120.423903,-2.22,18.44,-0.61,78.91,1.57,0.49,A2K630
臺南蘭花園區,23.340258,120.379661,-1.93,19.57,1.18,78.74,1.83,1.35,A2N290
畜試北區分所,24.527806,120.770972,-1.4,16.74,-3.11,81.13,7.72,2.39,B2E890
畜產試驗所,23.058972,120.336406,-0.92,19.6,2.77,81.52,0.89,0.23,B2N890
畜試南區分所,21.945583,120.802167,-0.61,22.23,-1.28,73.39,0.28,-0.46,B2Q810
畜試東區分所,24.669039,121.832561,-0.78,18.23,4.02,87.7,4.72,1.86,B2U990
蓮華池,23.918333,120.885278,-1.75,16.34,2.12,86.65,4.7,2.35,E2H360
林試畢祿溪站,24.226944,121.308522,-1.92,8.67,0.18,80.78,10.22,5.24,E2HA20
四湖植物園,23.676986,120.163433,-1.57,18.93,3.56,86.7,0.93,-2.26,E2K600
林試六龜中心,22.991703,120.645722,-1.71,20.13,4.66,82.26,1.3,-0.3,E2P980
林試太麻里2,22.598,120.99775,-1.14,20.96,0.14,78.26,1.11,-0.93,E2S960
林試太麻里1,22.598922,120.980044,-0.89,20.48,1.32,81.04,1.35,-0.91,E2S980
農試所(霧峰),24.031261,120.688133,-0.8,19.02,4.49,83.94,1.32,-0.51,G2F820
農試嘉義分所,23.485028,120.473806,-0.92,18.81,-1.64,78.74,2.07,0.52,G2L020
農試溪口農場,23.58565,120.408111,-0.56,19.0,-2.55,76.43,2.02,0.99,G2M350
農試鳳山分所,22.646611,120.356083,-0.96,21.56,-14.42,72.0,0.24,-0.36,G2P820
苗栗農改場,24.495722,120.829111,-0.96,16.6,-1.09,80.96,8.91,5.2,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.06,15.67,-2.67,82.0,7.09,1.66,K2E710
種苗改良場,24.225972,120.800917,-0.69,16.58,1.9,83.7,7.63,4.81,K2F750
溪頭,23.670306,120.798194,-0.08,14.29,0.5,90.0,5.76,3.08,U2H480
臺大和社,23.590856,120.888864,-1.31,16.49,2.38,85.22,3.8,0.15,U2HA30
臺大內茅埔,23.689722,120.851117,-1.93,17.35,0.93,82.87,4.72,1.41,U2HA40
臺大竹山,23.756972,120.681556,-1.44,18.77,-5.52,77.3,4.07,0.75,U2HA50
