站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新興,22.627422,120.298803,1.76,23.75,0.36,73.35,0.0,-0.55,C0V490
梓官,22.760558,120.267211,1.37,22.7,-0.61,76.71,0.03,-0.69,C0V610
永安,22.82315,120.236856,1.23,22.22,-2.45,77.41,0.15,-1.16,C0V620
茄萣,22.906642,120.182608,1.57,22.34,4.84,79.12,0.91,-0.25,C0V630
湖內,22.887139,120.2445,0.96,21.86,-1.88,76.88,0.47,-0.68,C0V640
彌陀,22.783806,120.246361,1.78,23.04,-0.84,77.47,0.0,-0.91,C0V650
岡山,22.797078,120.294958,1.66,23.32,0.73,75.59,0.06,-0.94,C0V660
仁武,22.701083,120.347722,1.86,23.75,-0.83,74.59,0.06,-0.76,C0V680
鼓山,22.623325,120.275575,1.36,23.29,1.79,78.0,0.0,-0.79,C0V690
三民,22.645017,120.311233,1.36,23.71,3.74,74.12,0.09,-0.69,C0V700
苓雅,22.622742,120.330669,2.5,24.62,5.95,75.59,0.41,-0.36,C0V710
林園,22.507747,120.394511,1.81,24.78,4.04,75.24,0.0,-1.0,C0V720
大寮,22.605614,120.395717,1.33,23.55,5.32,78.35,0.0,-0.83,C0V730
旗山,22.888614,120.483597,1.99,23.49,0.85,76.35,0.44,-0.77,C0V740
路竹,22.854997,120.259439,1.9,23.27,-0.21,76.35,0.18,-1.24,C0V750
橋頭,22.757806,120.30575,1.59,23.43,-2.83,73.53,0.06,-0.66,C0V760
大社,22.730306,120.346639,1.2,22.94,5.86,80.12,0.5,-0.35,C0V770
萬山,22.905944,120.688056,1.54,21.88,1.29,77.88,1.76,-0.04,C0V790
六龜,22.997889,120.633583,1.62,22.83,4.17,80.47,2.18,-0.0,C0V800
左營,22.67491,120.28491,1.03,22.65,-1.46,77.12,0.12,-0.89,C0V810
小林,23.148408,120.63325,1.16,21.57,2.01,81.65,1.71,-0.99,C0V820
東莒,25.9652,119.98069,0.24,12.85,-0.94,83.0,5.21,0.98,C0W110
西嶼,23.5626,119.468436,0.03,19.34,4.35,87.12,2.09,-0.32,C0W120
花嶼,23.40007,119.32276,-0.22,19.82,8.43,87.06,1.47,-0.21,C0W130
金寧,24.457703,118.328989,1.3,17.45,0.86,78.47,3.0,0.15,C0W150
東河,23.296598,120.385608,0.6,20.76,-4.2,77.07,3.24,0.67,C0X050
下營,23.22695,120.256261,0.92,20.86,-0.43,79.47,2.76,0.6,C0X060
佳里,23.173039,120.145086,1.02,20.96,2.76,82.53,2.47,1.65,C0X080
臺南市北區,23.010394,120.194228,1.26,22.21,12.41,87.59,0.56,-0.57,C0X100
臺南市南區,22.961189,120.188378,1.09,22.39,3.01,78.47,0.62,-0.7,C0X110
麻豆,23.183289,120.248611,1.55,22.12,3.14,83.76,1.71,0.47,C0X120
官田,23.193217,120.315422,1.36,21.99,8.25,86.35,2.56,1.11,C0X130
西港,23.125608,120.203108,0.82,21.29,2.72,82.71,1.06,-0.29,C0X140
安定,23.102614,120.227839,1.24,21.55,2.3,84.82,0.71,-0.37,C0X150
仁德,22.968258,120.257689,1.59,22.66,4.39,80.65,0.85,-0.39,C0X160
關廟,22.963017,120.327797,0.37,21.41,7.25,83.29,1.03,-0.28,C0X170
山上,23.0757,120.363253,1.37,21.83,1.62,82.35,1.24,0.06,C0X180
安平,22.993161,120.152181,1.06,21.86,-0.41,77.76,0.59,-0.55,C0X190
左鎮,23.056758,120.408522,2.15,22.22,-0.26,81.88,1.09,-0.12,C0X200
白河,23.347466,120.414427,1.05,21.13,-1.56,78.94,2.18,-0.06,C0X210
學甲,23.230367,120.182187,1.2,20.99,0.58,80.0,2.5,0.51,C0X220
鹽水,23.272621,120.247641,1.06,20.53,2.16,82.06,2.62,0.63,C0X230
關子嶺,23.331169,120.508025,1.1,19.69,4.97,88.65,5.24,2.05,C0X240
新營,23.310689,120.316681,0.93,21.23,2.26,80.24,2.74,-0.31,C0X250
後壁,23.366358,120.362326,1.11,21.06,-2.29,78.35,2.29,-0.01,C0X260
將軍,23.214999,120.13577,0.94,20.76,-2.88,77.88,2.03,0.6,C0X280
北門,23.267772,120.125481,0.84,20.72,-0.03,79.82,2.56,0.26,C0X290
鹿寮,23.386047,120.477331,1.62,21.36,0.27,82.41,2.91,-0.15,C0X300
柳營,23.253328,120.375253,0.33,21.59,1.8,77.35,2.44,0.72,C0X320
明里,23.208717,121.262342,2.42,20.58,-0.52,89.35,2.12,1.18,C0Z020
佳心,23.34567,121.21316,2.16,16.82,8.42,97.06,1.56,0.14,C0Z050
玉里,23.3215,121.339656,2.35,21.01,5.76,92.53,2.35,0.78,C0Z061
舞鶴,23.46811,121.37407,2.48,20.06,9.31,99.41,2.09,0.71,C0Z070
富源,23.587642,121.378225,2.05,19.86,0.77,91.0,2.82,0.15,C0Z080
東華,23.89525,121.549833,2.06,20.85,4.75,90.88,2.29,-1.34,C0Z100
吉安光華,23.930925,121.595153,1.25,20.96,-5.56,77.94,3.74,1.82,C0Z150
鳳林,23.746114,121.453411,1.17,20.21,1.32,85.53,3.68,0.25,C0Z160
卓溪,23.3443,121.3029,1.03,20.53,1.83,84.24,1.24,-1.0,C0Z170
新城,24.03946,121.60454,0.85,20.77,15.35,93.65,6.62,2.18,C0Z180
富世,24.14743,121.6297,0.86,20.75,5.03,87.18,7.74,4.09,C0Z190
萬榮,23.709219,121.420106,1.34,20.06,-2.15,86.29,2.79,-0.09,C0Z200
瑞穗,23.5239,121.39021,1.88,20.64,2.97,89.82,2.15,-0.9,C0Z210
和平林道,24.343922,121.656317,1.28,17.42,1.42,89.53,3.35,0.16,C0Z220
和平,24.30717,121.77007,0.69,20.54,5.84,79.53,2.29,-2.31,C0Z230
瑞穗林道,23.49284,121.30688,3.15,16.9,0.08,96.41,5.85,-0.81,C0Z250
蕃薯寮,23.73835,121.540108,1.36,18.94,3.79,92.18,5.09,0.06,C0Z270
德武,23.47426,121.41071,1.24,20.07,1.26,90.65,2.56,0.01,C0Z280
赤柯山,23.36893,121.38293,1.49,16.01,3.4,97.82,3.12,-0.56,C0Z290
東里,23.26853,121.30547,1.86,20.98,-3.11,85.59,2.41,-0.09,C0Z300
清水斷崖,24.218294,121.689142,0.66,20.54,3.58,86.18,7.56,3.21,C0Z310
清水林道,23.27125,121.188272,2.01,17.89,-4.65,86.18,2.76,-2.44,C0Z320
安通山,23.290728,121.348528,1.42,18.62,3.38,93.12,3.06,-0.74,C0Z330
口湖工作站,23.589978,120.180394,0.07,19.99,2.06,75.75,2.22,0.96,12J990
東港工作站,22.479997,120.466058,0.71,23.7,-0.95,65.94,0.0,-0.79,12Q970
恆春工作站,22.079678,120.714425,1.6,24.52,3.75,70.5,0.03,-0.77,12Q980
萬大發電廠,23.978875,121.139639,1.12,17.21,-5.48,80.44,9.62,7.34,42HA10
桃改樹林分場,24.944503,121.386972,-0.13,18.32,3.69,81.25,18.31,8.9,72AI40
桃園農改場,24.950944,121.030583,0.8,17.41,8.11,88.25,9.03,5.19,72C440
桃改五峰分場,24.612194,121.157167,1.79,14.9,0.57,89.75,16.91,11.3,72D080
臺中農改場,24.003028,120.534389,0.88,19.64,5.24,84.88,6.38,4.67,72G600
中改埔里分場,23.903208,120.963364,0.47,18.36,2.08,88.62,5.59,1.34,72HA00
南改斗南分場,23.634556,120.477333,1.49,20.61,2.01,81.69,2.84,1.31,72K220
南改義竹分場,23.360694,120.279361,1.12,20.44,-1.07,79.88,2.0,1.02,72M360
南改鹿草分場,23.416869,120.283061,0.91,20.89,-0.55,79.82,0.05,-2.55,72M700
臺南農改場,23.0605,120.342194,0.58,21.14,5.87,83.75,0.97,0.41,72N100
七股研究中心,23.081672,120.062894,0.32,21.25,2.4,81.25,0.97,-1.55,72N240
高雄農改場,22.709333,120.525889,1.35,23.48,3.52,79.75,0.16,-0.33,72Q010
東改班鳩分場,22.829528,121.077694,1.89,20.51,4.28,85.5,1.47,0.06,72S200
東改賓朗果園,22.813889,121.071278,1.36,20.11,-0.28,89.12,1.59,0.18,72S590
花蓮農改場,23.975222,121.563889,1.66,20.56,2.93,84.69,5.38,3.02,72T250
花改蘭陽分場,24.686306,121.716583,1.81,19.83,1.91,83.81,5.56,2.15,72U480
高改旗南分場,22.857861,120.516667,0.49,22.4,7.9,79.69,0.12,-0.34,72V140
茶改北部分場,24.955778,121.631222,2.08,16.82,5.44,90.0,12.94,5.67,82A750
茶改場,24.908472,121.185333,0.9,16.94,3.43,87.56,15.97,10.11,82C160
茶改中部分場,23.875611,120.913583,0.31,17.39,2.43,87.12,7.59,5.2,82H320
茶改南部分場,23.762528,120.7405,0.6,18.61,-2.05,86.62,5.53,3.39,82H840
茶改東部分場,22.907694,121.130139,1.71,20.94,2.18,84.25,1.62,0.48,82S580
農工中心,24.985917,121.239833,0.76,17.41,9.65,87.12,13.94,8.88,A2C560
水試臺西試驗場,23.717231,120.190522,1.02,20.05,6.01,85.81,1.72,1.41,A2K360
臺大雲林校區,23.730628,120.423903,-0.09,19.78,3.65,81.88,2.06,0.56,A2K630
臺南蘭花園區,23.340258,120.379661,0.17,20.97,4.64,81.25,2.31,1.65,A2N290
畜試北區分所,24.527806,120.770972,0.27,17.92,0.93,85.44,11.09,4.77,B2E890
畜產試驗所,23.058972,120.336406,0.94,20.99,5.54,84.0,1.09,0.49,B2N890
畜試南區分所,21.945583,120.802167,1.17,23.71,2.25,76.62,0.34,-0.25,B2Q810
畜試東區分所,24.669039,121.832561,1.37,19.57,10.52,92.69,5.44,1.91,B2U990
蓮華池,23.918333,120.885278,0.41,17.95,3.82,88.56,5.62,3.1,E2H360
林試畢祿溪站,24.226944,121.308522,0.49,10.48,0.23,81.06,11.59,5.4,E2HA20
四湖植物園,23.676986,120.163433,-0.07,19.85,10.56,92.5,1.31,-2.62,E2K600
林試六龜中心,22.991703,120.645722,0.51,21.77,4.72,82.94,1.69,-0.53,E2P980
林試太麻里2,22.598,120.99775,1.15,22.51,3.1,80.44,1.03,-1.8,E2S960
林試太麻里1,22.598922,120.980044,1.4,22.04,4.18,83.12,1.31,-1.83,E2S980
農試所(霧峰),24.031261,120.688133,0.7,20.06,9.1,88.25,1.38,-0.47,G2F820
農試嘉義分所,23.485028,120.473806,0.89,20.18,1.14,81.25,2.44,0.67,G2L020
農試溪口農場,23.58565,120.408111,1.16,20.19,1.89,80.57,2.68,1.36,G2M350
農試鳳山分所,22.646611,120.356083,0.92,22.99,-16.6,75.12,0.16,-0.31,G2P820
苗栗農改場,24.495722,120.829111,0.7,17.76,3.33,85.31,12.81,9.04,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.27,17.07,0.4,85.5,10.16,3.19,K2E710
種苗改良場,24.225972,120.800917,1.16,17.98,6.66,88.31,10.84,7.81,K2F750
溪頭,23.670306,120.798194,1.33,15.34,2.82,92.19,7.56,4.73,U2H480
臺大和社,23.590856,120.888864,0.92,18.14,2.61,85.94,4.34,-0.47,U2HA30
臺大內茅埔,23.689722,120.851117,0.13,18.81,2.01,84.31,5.78,1.73,U2HA40
臺大竹山,23.756972,120.681556,0.19,20.08,-2.42,80.5,5.0,1.0,U2HA50
