站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,-0.29,16.2,9.14,96.19,2.97,-1.91,C0UA60
桃源谷,24.962606,121.888875,-0.08,15.59,-2.95,91.84,10.26,2.88,C0UA70
復興,23.222403,120.806089,-0.16,18.85,1.38,77.58,2.1,-0.85,C0V210
溪埔,22.738578,120.446797,-0.13,22.03,-0.62,77.39,0.15,-0.75,C0V350
內門,22.975481,120.466769,0.21,21.38,0.39,78.45,0.61,-0.79,C0V360
古亭坑,22.893178,120.401947,-0.17,21.12,-0.78,79.93,0.5,-0.37,C0V370
阿公店,22.804194,120.355528,-0.58,20.97,-4.12,76.48,0.13,-0.78,C0V400
鳳山,22.646653,120.356122,-0.58,21.94,6.47,80.06,0.19,-0.79,C0V440
鳳森,22.545064,120.392592,-0.21,22.24,-3.4,73.13,0.02,-1.3,C0V450
新興,22.627422,120.298803,0.29,22.85,-3.42,69.35,0.08,-0.61,C0V490
梓官,22.760558,120.267211,-0.27,21.75,-2.95,73.48,0.16,-0.82,C0V610
永安,22.82315,120.236856,-0.35,21.34,-5.96,74.13,0.18,-0.98,C0V620
茄萣,22.906642,120.182608,-0.0,21.5,1.31,75.45,0.6,-0.56,C0V630
湖內,22.887139,120.2445,-0.72,20.94,-3.9,73.81,0.35,-0.72,C0V640
彌陀,22.783806,120.246361,0.18,22.12,-4.56,73.77,0.15,-0.85,C0V650
岡山,22.797078,120.294958,0.08,22.44,-2.95,71.55,0.16,-0.94,C0V660
仁武,22.701083,120.347722,0.19,22.78,-3.13,71.71,0.21,-0.78,C0V680
鼓山,22.623325,120.275575,-0.23,22.32,-2.15,73.81,0.1,-0.88,C0V690
三民,22.645017,120.311233,-0.15,22.85,0.75,70.77,0.15,-0.88,C0V700
苓雅,22.622742,120.330669,0.74,23.52,4.01,73.23,0.31,-0.75,C0V710
林園,22.507747,120.394511,0.25,23.79,0.12,71.26,0.02,-1.22,C0V720
大寮,22.605614,120.395717,-0.3,22.55,1.4,74.19,0.06,-1.09,C0V730
旗山,22.888614,120.483597,0.26,22.44,-0.45,74.32,0.37,-0.71,C0V740
路竹,22.854997,120.259439,0.35,22.42,-3.73,72.68,0.21,-0.94,C0V750
橋頭,22.757806,120.30575,-0.0,22.51,-4.97,71.0,0.21,-0.69,C0V760
大社,22.730306,120.346639,-0.44,22.01,0.62,74.42,0.44,-0.5,C0V770
萬山,22.905944,120.688056,0.06,20.94,0.56,75.94,1.27,-0.53,C0V790
六龜,22.997889,120.633583,0.09,21.86,3.56,78.68,1.47,-0.46,C0V800
左營,22.67491,120.28491,-0.39,21.77,-3.69,73.29,0.19,-0.84,C0V810
小林,23.148408,120.63325,-1.02,20.26,2.18,80.06,1.34,-0.73,C0V820
東莒,25.9652,119.98069,-0.4,12.85,-1.59,83.0,3.26,-0.41,C0W110
西嶼,23.5626,119.468436,-0.42,19.55,-2.66,80.77,1.26,-0.61,C0W120
花嶼,23.40007,119.32276,-0.69,19.92,1.38,80.68,0.84,-0.3,C0W130
金寧,24.457703,118.328989,0.08,17.16,-5.08,73.0,1.65,-0.59,C0W150
東河,23.296598,120.385608,-0.74,19.99,-7.46,73.36,1.95,-0.31,C0X050
下營,23.22695,120.256261,-0.72,19.86,-2.03,77.16,1.65,0.03,C0X060
佳里,23.173039,120.145086,-0.82,19.93,1.03,80.23,1.42,0.41,C0X080
臺南市北區,23.010394,120.194228,-0.27,21.44,7.75,82.48,0.37,-0.91,C0X100
臺南市南區,22.961189,120.188378,-0.48,21.56,-0.36,74.81,0.42,-0.85,C0X110
麻豆,23.183289,120.248611,0.09,21.36,0.97,80.03,1.02,-0.13,C0X120
官田,23.193217,120.315422,-0.28,21.14,3.65,81.29,1.53,0.14,C0X130
西港,23.125608,120.203108,-0.71,20.54,-0.59,79.0,0.65,-0.75,C0X140
安定,23.102614,120.227839,-0.3,20.76,-0.02,81.39,0.45,-0.91,C0X150
仁德,22.968258,120.257689,0.02,21.82,1.56,77.45,0.56,-0.78,C0X160
關廟,22.963017,120.327797,-1.16,20.6,4.79,80.23,0.68,-0.77,C0X170
山上,23.0757,120.363253,-0.22,20.98,-0.41,79.65,0.84,-0.31,C0X180
安平,22.993161,120.152181,-0.45,21.12,-5.3,72.61,0.4,-0.83,C0X190
左鎮,23.056758,120.408522,0.45,21.2,-1.7,79.9,0.76,-0.47,C0X200
白河,23.347466,120.414427,-0.41,20.23,-4.77,75.32,1.39,-0.55,C0X210
學甲,23.230367,120.182187,-0.05,20.31,-2.83,75.65,1.44,-0.13,C0X220
鹽水,23.272621,120.247641,-0.4,19.77,-0.95,78.19,1.53,0.02,C0X230
關子嶺,23.331169,120.508025,-0.34,18.69,1.48,84.68,3.18,0.39,C0X240
新營,23.310689,120.316681,-0.34,20.49,-1.57,75.65,1.6,-0.83,C0X250
後壁,23.366358,120.362326,-0.26,20.24,-5.59,74.45,1.42,-0.48,C0X260
將軍,23.214999,120.13577,-0.37,20.04,-5.43,74.23,1.15,-0.08,C0X280
北門,23.267772,120.125481,-0.41,20.1,-3.68,75.84,1.44,-0.3,C0X290
鹿寮,23.386047,120.477331,-0.14,20.11,-2.5,79.32,1.84,-0.84,C0X300
柳營,23.253328,120.375253,-1.75,20.58,-1.35,74.97,1.48,-1.32,C0X320
明里,23.208717,121.262342,0.7,19.22,-1.17,88.39,1.47,0.43,C0Z020
佳心,23.34567,121.21316,0.54,15.69,5.22,93.13,1.65,0.16,C0Z050
玉里,23.3215,121.339656,0.69,19.69,4.56,91.03,1.66,0.04,C0Z061
舞鶴,23.46811,121.37407,0.85,18.89,8.11,97.74,1.69,0.28,C0Z070
富源,23.587642,121.378225,0.46,18.72,-0.79,89.0,2.23,-0.47,C0Z080
東華,23.89525,121.549833,0.38,19.65,2.86,88.97,1.55,-1.73,C0Z100
吉安光華,23.930925,121.595153,-0.32,19.87,-8.19,75.61,2.58,0.26,C0Z150
鳳林,23.746114,121.453411,-0.45,19.1,-1.14,83.1,2.74,-0.8,C0Z160
卓溪,23.3443,121.3029,-0.71,19.36,-1.39,80.87,1.08,-0.75,C0Z170
新城,24.03946,121.60454,-0.6,19.83,10.93,89.39,4.32,0.66,C0Z180
富世,24.14743,121.6297,-0.36,19.99,-1.54,80.61,4.55,1.4,C0Z190
萬榮,23.709219,121.420106,-0.28,18.94,-3.13,84.16,2.16,-0.78,C0Z200
瑞穗,23.5239,121.39021,0.08,19.39,1.84,88.13,1.9,-0.66,C0Z210
和平林道,24.343922,121.656317,-0.43,16.31,-2.74,84.61,2.27,-0.03,C0Z220
和平,24.30717,121.77007,-0.82,19.56,-1.19,73.97,1.4,-2.81,C0Z230
瑞穗林道,23.49284,121.30688,1.52,15.74,-2.69,93.84,4.48,-0.9,C0Z250
蕃薯寮,23.73835,121.540108,-0.21,17.87,0.08,88.87,3.76,-1.56,C0Z270
德武,23.47426,121.41071,-0.47,18.92,-0.64,88.19,2.15,-0.09,C0Z280
赤柯山,23.36893,121.38293,-0.04,14.98,-0.76,93.39,2.69,-0.32,C0Z290
東里,23.26853,121.30547,-0.0,19.65,-4.07,84.26,1.73,-0.34,C0Z300
清水斷崖,24.218294,121.689142,-0.58,19.76,-1.68,81.16,4.55,0.46,C0Z310
清水林道,23.27125,121.188272,0.09,16.68,-4.79,84.45,2.44,-1.06,C0Z320
安通山,23.290728,121.348528,-0.53,17.46,2.35,90.97,2.23,-0.51,C0Z330
口湖工作站,23.589978,120.180394,-1.44,19.48,-3.75,71.37,1.2,0.33,12J990
東港工作站,22.479997,120.466058,-1.06,22.71,-4.71,62.9,0.02,-0.63,12Q970
恆春工作站,22.079678,120.714425,-0.58,23.2,-0.74,67.5,0.02,-0.5,12Q980
萬大發電廠,23.978875,121.139639,-0.85,16.15,-6.24,78.1,6.93,5.27,42HA10
桃改樹林分場,24.944503,121.386972,-1.71,17.88,-4.61,75.0,10.6,2.71,72AI40
桃園農改場,24.950944,121.030583,0.13,17.56,0.97,80.53,5.7,1.35,72C440
桃改五峰分場,24.612194,121.157167,0.45,14.19,-8.28,80.7,9.62,3.66,72D080
臺中農改場,24.003028,120.534389,-0.41,19.15,1.34,81.03,3.47,1.75,72G600
中改埔里分場,23.903208,120.963364,-1.92,16.87,2.43,88.48,4.26,1.08,72HA00
南改斗南分場,23.634556,120.477333,-0.13,19.73,-1.02,78.97,1.77,0.04,72K220
南改義竹分場,23.360694,120.279361,-0.44,19.64,-5.14,76.43,1.12,0.03,72M360
南改鹿草分場,23.416869,120.283061,-0.45,20.55,-5.36,76.0,0.02,-1.57,72M700
臺南農改場,23.0605,120.342194,-1.17,20.24,3.27,80.9,0.55,-0.04,72N100
七股研究中心,23.081672,120.062894,-1.3,20.63,-2.9,77.3,0.57,-1.22,72N240
高雄農改場,22.709333,120.525889,-0.33,22.43,0.8,76.7,0.2,-0.4,72Q010
東改班鳩分場,22.829528,121.077694,0.2,19.37,0.11,82.13,1.22,-0.18,72S200
東改賓朗果園,22.813889,121.071278,-0.22,18.96,-3.43,86.0,1.37,0.0,72S590
花蓮農改場,23.975222,121.563889,0.17,19.54,-0.78,81.3,3.5,1.2,72T250
花改蘭陽分場,24.686306,121.716583,0.26,18.85,-2.95,78.73,5.07,1.68,72U480
高改旗南分場,22.857861,120.516667,-1.3,21.27,5.78,77.63,0.22,-0.36,72V140
茶改北部分場,24.955778,121.631222,0.77,16.28,-2.35,82.07,8.07,1.09,82A750
茶改場,24.908472,121.185333,0.14,16.96,-5.09,78.8,9.72,3.66,82C160
茶改中部分場,23.875611,120.913583,-1.02,16.58,-1.91,83.03,4.82,2.1,82H320
茶改南部分場,23.762528,120.7405,-0.85,17.78,-5.85,82.57,3.52,1.1,82H840
茶改東部分場,22.907694,121.130139,-0.22,19.55,-0.16,82.3,1.38,0.2,82S580
農工中心,24.985917,121.239833,0.15,17.55,0.52,77.6,8.83,3.62,A2C560
水試臺西試驗場,23.717231,120.190522,-0.26,19.69,-0.09,80.9,0.95,0.61,A2K360
臺大雲林校區,23.730628,120.423903,-1.98,18.99,-0.95,78.7,1.22,0.22,A2K630
臺南蘭花園區,23.340258,120.379661,-1.78,20.03,0.82,78.53,1.4,0.09,A2N290
畜試北區分所,24.527806,120.770972,-1.15,17.44,-3.47,80.83,6.42,1.65,B2E890
畜產試驗所,23.058972,120.336406,-0.67,20.13,2.14,80.93,0.68,-0.15,B2N890
畜試南區分所,21.945583,120.802167,-0.48,22.54,-1.6,72.83,0.22,-0.58,B2Q810
畜試東區分所,24.669039,121.832561,-0.73,18.58,3.96,87.8,6.5,2.77,B2U990
蓮華池,23.918333,120.885278,-1.37,16.99,1.34,85.6,3.62,0.84,E2H360
林試畢祿溪站,24.226944,121.308522,-1.51,9.32,-1.91,77.93,8.35,3.51,E2HA20
四湖植物園,23.676986,120.163433,-1.43,19.51,4.02,87.17,0.73,-1.96,E2K600
林試六龜中心,22.991703,120.645722,-1.58,20.68,3.72,80.2,1.0,-0.29,E2P980
林試太麻里2,22.598,120.99775,-0.82,21.57,-2.81,75.97,0.85,-0.88,E2S960
林試太麻里1,22.598922,120.980044,-0.59,21.12,-1.26,78.8,1.03,-0.9,E2S980
農試所(霧峰),24.031261,120.688133,-0.33,19.77,3.81,83.21,1.02,-1.02,G2F820
農試嘉義分所,23.485028,120.473806,-0.58,19.36,-1.89,77.93,1.58,0.01,G2L020
農試溪口農場,23.58565,120.408111,-0.3,19.6,-2.18,76.5,1.52,0.33,G2M350
農試鳳山分所,22.646611,120.356083,-0.73,22.02,-11.86,71.6,0.18,-0.48,G2P820
苗栗農改場,24.495722,120.829111,-0.46,17.39,-2.27,79.7,7.55,3.43,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.92,16.24,-3.28,81.13,5.75,1.15,K2E710
種苗改良場,24.225972,120.800917,-0.39,17.17,2.49,83.77,6.07,2.92,K2F750
溪頭,23.670306,120.798194,-0.16,14.35,-0.07,89.53,4.42,1.25,U2H480
臺大和社,23.590856,120.888864,-0.98,17.1,1.18,83.37,2.92,-0.52,U2HA30
臺大內茅埔,23.689722,120.851117,-1.73,17.89,-0.17,81.27,3.62,0.12,U2HA40
臺大竹山,23.756972,120.681556,-1.28,19.37,-5.97,76.52,3.46,0.55,U2HA50
