站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內門,22.975481,120.466769,0.6,21.42,2.66,81.4,0.95,-0.5,C0V360
古亭坑,22.893178,120.401947,0.34,21.24,1.51,82.5,0.81,0.18,C0V370
阿公店,22.804194,120.355528,-0.15,20.94,-1.39,79.8,0.2,-0.47,C0V400
鳳山,22.646653,120.356122,-0.29,21.87,8.91,83.15,0.3,-0.39,C0V440
鳳森,22.545064,120.392592,0.17,22.32,-1.49,75.5,0.02,-1.1,C0V450
新興,22.627422,120.298803,0.39,22.72,-0.91,72.4,0.12,-0.36,C0V490
梓官,22.760558,120.267211,0.04,21.68,-1.56,76.0,0.25,-0.48,C0V610
永安,22.82315,120.236856,-0.11,21.21,-4.02,76.5,0.28,-0.93,C0V620
茄萣,22.906642,120.182608,0.23,21.33,3.04,77.75,0.92,-0.15,C0V630
湖內,22.887139,120.2445,-0.4,20.85,-2.68,76.25,0.55,-0.51,C0V640
彌陀,22.783806,120.246361,0.45,22.03,-2.5,76.4,0.22,-0.69,C0V650
岡山,22.797078,120.294958,0.28,22.27,-0.2,75.0,0.25,-0.68,C0V660
仁武,22.701083,120.347722,0.51,22.74,-1.13,74.5,0.32,-0.4,C0V680
鼓山,22.623325,120.275575,0.03,22.26,0.37,77.05,0.15,-0.57,C0V690
三民,22.645017,120.311233,0.04,22.71,2.94,73.55,0.22,-0.51,C0V700
苓雅,22.622742,120.330669,1.11,23.54,5.56,75.4,0.48,-0.26,C0V710
林園,22.507747,120.394511,0.51,23.78,2.82,74.3,0.02,-0.96,C0V720
大寮,22.605614,120.395717,-0.04,22.49,4.63,77.9,0.1,-0.67,C0V730
旗山,22.888614,120.483597,0.56,22.4,1.56,77.1,0.57,-0.51,C0V740
路竹,22.854997,120.259439,0.53,22.24,-1.29,75.7,0.32,-0.96,C0V750
橋頭,22.757806,120.30575,0.24,22.4,-3.39,73.3,0.32,-0.32,C0V760
大社,22.730306,120.346639,-0.19,21.9,5.12,79.6,0.68,-0.07,C0V770
萬山,22.905944,120.688056,0.25,20.87,3.24,79.6,1.98,0.29,C0V790
六龜,22.997889,120.633583,0.4,21.91,5.69,81.85,2.28,0.29,C0V800
左營,22.67491,120.28491,-0.3,21.64,-2.5,76.25,0.3,-0.61,C0V810
小林,23.148408,120.63325,-0.33,20.4,4.66,83.3,2.08,-0.23,C0V820
東莒,25.9652,119.98069,0.05,12.85,-1.17,83.0,4.42,0.12,C0W110
西嶼,23.5626,119.468436,-0.66,18.92,0.3,83.6,1.78,-0.41,C0W120
花嶼,23.40007,119.32276,-0.84,19.4,4.21,83.3,1.25,-0.21,C0W130
金寧,24.457703,118.328989,0.44,16.93,-3.64,74.85,2.55,-0.19,C0W150
東河,23.296598,120.385608,-0.9,19.61,-4.69,76.82,3.02,0.67,C0X050
下營,23.22695,120.256261,-0.44,19.87,-1.47,78.75,2.55,0.44,C0X060
佳里,23.173039,120.145086,-0.32,19.96,1.29,81.45,2.2,1.45,C0X080
臺南市北區,23.010394,120.194228,-0.12,21.18,9.78,85.4,0.57,-0.48,C0X100
臺南市南區,22.961189,120.188378,-0.17,21.46,0.96,76.95,0.65,-0.56,C0X110
麻豆,23.183289,120.248611,0.2,21.12,2.18,82.85,1.58,0.39,C0X120
官田,23.193217,120.315422,-0.02,20.98,6.35,84.75,2.38,1.05,C0X130
西港,23.125608,120.203108,-0.54,20.3,1.4,81.65,1.0,-0.43,C0X140
安定,23.102614,120.227839,-0.16,20.52,1.22,83.95,0.7,-0.43,C0X150
仁德,22.968258,120.257689,0.28,21.71,3.01,79.6,0.88,-0.28,C0X160
關廟,22.963017,120.327797,-0.95,20.44,7.04,83.25,1.05,-0.18,C0X170
山上,23.0757,120.363253,-0.01,20.81,1.55,82.45,1.3,0.21,C0X180
安平,22.993161,120.152181,-0.32,20.84,-2.49,76.1,0.62,-0.41,C0X190
左鎮,23.056758,120.408522,0.82,21.24,-0.2,82.1,1.18,0.04,C0X200
白河,23.347466,120.414427,-0.32,20.11,-2.44,78.4,2.15,0.04,C0X210
學甲,23.230367,120.182187,-0.05,20.03,-1.61,78.3,2.22,0.27,C0X220
鹽水,23.272621,120.247641,-0.33,19.56,0.71,80.9,2.38,0.48,C0X230
關子嶺,23.331169,120.508025,-0.25,18.65,4.56,88.45,4.92,2.06,C0X240
新營,23.310689,120.316681,-0.41,20.22,0.8,79.0,2.48,-0.32,C0X250
後壁,23.366358,120.362326,-0.27,20.04,-3.4,77.5,2.2,0.07,C0X260
將軍,23.214999,120.13577,-0.31,19.82,-4.9,76.2,1.78,0.28,C0X280
北門,23.267772,120.125481,-0.41,19.82,-2.63,77.75,2.22,0.07,C0X290
鹿寮,23.386047,120.477331,0.18,20.26,-0.0,82.35,2.85,0.06,C0X300
柳營,23.253328,120.375253,-1.04,20.54,1.44,77.25,2.3,0.82,C0X320
明里,23.208717,121.262342,0.87,19.35,0.21,90.15,2.28,1.32,C0Z020
佳心,23.34567,121.21316,0.66,15.62,8.84,97.35,2.52,1.19,C0Z050
玉里,23.3215,121.339656,0.75,19.74,6.63,93.5,2.58,0.95,C0Z061
舞鶴,23.46811,121.37407,0.99,18.85,9.18,99.5,2.5,1.2,C0Z070
富源,23.587642,121.378225,0.55,18.65,1.8,91.95,3.2,0.31,C0Z080
東華,23.89525,121.549833,0.68,19.74,5.03,91.5,2.35,-1.13,C0Z100
吉安光華,23.930925,121.595153,0.04,19.89,-6.17,77.9,3.92,1.98,C0Z150
鳳林,23.746114,121.453411,-0.13,19.09,1.57,86.15,4.08,0.43,C0Z160
卓溪,23.3443,121.3029,-0.39,19.34,1.97,84.55,1.62,-0.57,C0Z170
新城,24.03946,121.60454,-0.25,19.8,13.76,92.65,6.6,2.38,C0Z180
富世,24.14743,121.6297,-0.22,19.76,3.61,86.35,7.02,3.65,C0Z190
萬榮,23.709219,121.420106,0.05,18.94,-1.61,86.9,3.2,0.12,C0Z200
瑞穗,23.5239,121.39021,0.52,19.48,3.54,90.5,2.85,-0.31,C0Z210
和平林道,24.343922,121.656317,-0.13,16.21,1.39,89.6,3.4,0.45,C0Z220
和平,24.30717,121.77007,-0.45,19.53,3.58,77.8,2.17,-2.03,C0Z230
瑞穗林道,23.49284,121.30688,1.63,15.63,0.58,96.95,6.35,-0.45,C0Z250
蕃薯寮,23.73835,121.540108,0.02,17.76,3.29,92.25,5.6,-0.13,C0Z270
德武,23.47426,121.41071,-0.14,18.89,1.67,91.25,3.28,0.79,C0Z280
赤柯山,23.36893,121.38293,0.03,14.77,3.55,98.0,3.85,0.32,C0Z290
東里,23.26853,121.30547,0.41,19.74,-2.26,86.55,2.68,0.17,C0Z300
清水斷崖,24.218294,121.689142,-0.47,19.54,2.45,85.45,6.98,2.89,C0Z310
清水林道,23.27125,121.188272,0.44,16.71,-2.61,87.7,3.68,-1.09,C0Z320
安通山,23.290728,121.348528,-0.22,17.34,4.22,93.95,3.4,-0.24,C0Z330
口湖工作站,23.589978,120.180394,-1.28,19.09,-0.79,73.47,1.89,0.81,12J990
東港工作站,22.479997,120.466058,-0.55,22.7,-1.86,65.26,0.03,-0.65,12Q970
恆春工作站,22.079678,120.714425,0.3,23.49,1.61,69.11,0.03,-0.66,12Q980
萬大發電廠,23.978875,121.139639,-0.4,16.01,-2.85,82.05,10.84,8.88,42HA10
桃改樹林分場,24.944503,121.386972,-1.3,17.54,-0.48,77.95,15.42,6.92,72AI40
桃園農改場,24.950944,121.030583,-0.01,16.88,3.64,83.89,7.61,3.99,72C440
桃改五峰分場,24.612194,121.157167,0.23,13.66,-0.23,89.26,14.5,9.29,72D080
臺中農改場,24.003028,120.534389,-0.35,18.74,2.79,82.74,5.45,3.85,72G600
中改埔里分場,23.903208,120.963364,-1.01,17.25,3.78,89.68,4.71,1.08,72HA00
南改斗南分場,23.634556,120.477333,0.12,19.56,1.31,81.16,2.79,1.41,72K220
南改義竹分場,23.360694,120.279361,-0.22,19.43,-2.66,78.74,1.76,0.87,72M360
南改鹿草分場,23.416869,120.283061,0.17,20.6,-2.35,78.33,0.04,-2.18,72M700
臺南農改場,23.0605,120.342194,-0.79,20.08,5.89,83.84,0.87,0.38,72N100
七股研究中心,23.081672,120.062894,-1.08,20.24,0.3,79.58,0.89,-1.3,72N240
高雄農改場,22.709333,120.525889,-0.04,22.37,3.79,80.11,0.32,-0.14,72Q010
東改班鳩分場,22.829528,121.077694,0.39,19.27,4.24,85.79,1.92,0.55,72S200
東改賓朗果園,22.813889,121.071278,-0.04,18.91,-0.24,89.37,2.16,0.78,72S590
花蓮農改場,23.975222,121.563889,0.35,19.51,2.23,84.26,5.45,3.32,72T250
花改蘭陽分場,24.686306,121.716583,0.34,18.66,0.97,83.05,5.29,2.2,72U480
高改旗南分場,22.857861,120.516667,-0.87,21.33,8.32,80.0,0.34,-0.07,72V140
茶改北部分場,24.955778,121.631222,0.74,15.77,2.87,87.74,10.95,4.24,82A750
茶改場,24.908472,121.185333,-0.14,16.22,-0.98,83.63,13.45,8.01,82C160
茶改中部分場,23.875611,120.913583,-1.2,16.16,3.51,88.37,7.53,5.37,82H320
茶改南部分場,23.762528,120.7405,-0.74,17.55,-1.95,87.16,5.55,3.6,82H840
茶改東部分場,22.907694,121.130139,0.11,19.65,2.67,84.95,2.18,1.12,82S580
農工中心,24.985917,121.239833,-0.15,16.77,4.85,82.79,11.74,7.0,A2C560
水試臺西試驗場,23.717231,120.190522,0.04,19.24,2.71,82.89,1.47,1.21,A2K360
臺大雲林校區,23.730628,120.423903,-1.46,18.76,1.83,80.68,1.89,0.61,A2K630
臺南蘭花園區,23.340258,120.379661,-1.19,19.93,3.68,80.63,2.21,1.64,A2N290
畜試北區分所,24.527806,120.770972,-1.0,17.07,-1.97,82.79,9.34,3.45,B2E890
畜產試驗所,23.058972,120.336406,-0.44,19.93,5.22,83.84,1.08,0.54,B2N890
畜試南區分所,21.945583,120.802167,-0.1,22.65,1.42,76.16,0.34,-0.23,B2Q810
畜試東區分所,24.669039,121.832561,-0.08,18.46,8.37,91.37,5.71,2.52,B2U990
蓮華池,23.918333,120.885278,-1.05,16.84,5.1,89.53,5.68,3.43,E2H360
林試畢祿溪站,24.226944,121.308522,-0.71,9.39,2.0,83.53,12.37,6.44,E2HA20
四湖植物園,23.676986,120.163433,-1.3,19.06,6.71,89.21,1.13,-2.24,E2K600
林試六龜中心,22.991703,120.645722,-0.87,20.63,6.5,84.26,1.58,-0.33,E2P980
林試太麻里2,22.598,120.99775,-0.27,21.41,2.87,80.63,1.34,-1.09,E2S960
林試太麻里1,22.598922,120.980044,-0.03,20.91,4.25,83.58,1.63,-1.06,E2S980
農試所(霧峰),24.031261,120.688133,-0.46,19.21,7.95,87.36,1.61,-0.11,G2F820
農試嘉義分所,23.485028,120.473806,-0.58,19.11,0.84,81.21,2.5,0.92,G2L020
農試溪口農場,23.58565,120.408111,-0.27,19.13,0.31,79.29,2.5,1.33,G2M350
農試鳳山分所,22.646611,120.356083,-0.47,21.9,-14.4,74.68,0.29,-0.13,G2P820
苗栗農改場,24.495722,120.829111,-0.6,16.81,1.31,83.42,10.79,7.27,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.69,16.01,-0.74,84.26,8.58,2.38,K2E710
種苗改良場,24.225972,120.800917,-0.27,16.87,5.84,87.63,9.24,6.45,K2F750
溪頭,23.670306,120.798194,0.73,14.96,2.71,92.18,7.12,4.6,U2H480
臺大和社,23.590856,120.888864,-0.65,16.97,5.28,87.68,4.61,0.52,U2HA30
臺大內茅埔,23.689722,120.851117,-1.43,17.69,4.41,85.84,5.71,2.22,U2HA40
臺大竹山,23.756972,120.681556,-1.18,19.03,-2.32,80.68,4.92,1.4,U2HA50
