站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
湖內,22.887139,120.2445,2.46,23.7,1.0,78.17,0.58,0.45,C0V640
彌陀,22.783806,120.246361,3.21,24.8,2.85,79.5,0.0,-0.03,C0V650
岡山,22.797078,120.294958,3.27,25.3,3.44,76.5,0.17,0.12,C0V660
仁武,22.701083,120.347722,3.3,25.6,0.7,74.5,0.17,0.09,C0V680
鼓山,22.623325,120.275575,2.72,24.95,4.11,79.33,0.0,-0.23,C0V690
三民,22.645017,120.311233,2.76,25.48,5.03,74.33,0.25,0.07,C0V700
苓雅,22.622742,120.330669,4.49,26.97,3.91,72.5,1.17,1.11,C0V710
林園,22.507747,120.394511,2.44,25.82,9.49,79.17,0.0,-0.02,C0V720
大寮,22.605614,120.395717,2.34,25.0,9.42,80.5,0.0,-0.05,C0V730
旗山,22.888614,120.483597,3.07,25.07,2.83,75.67,1.08,0.95,C0V740
路竹,22.854997,120.259439,3.47,25.35,1.67,76.5,0.33,0.22,C0V750
橋頭,22.757806,120.30575,3.15,25.38,-1.29,73.83,0.17,0.14,C0V760
大社,22.730306,120.346639,2.59,24.73,7.89,80.5,1.42,1.39,C0V770
萬山,22.905944,120.688056,2.44,23.32,-1.47,71.83,0.42,0.14,C0V790
六龜,22.997889,120.633583,2.49,24.12,2.76,76.33,1.83,0.88,C0V800
左營,22.67491,120.28491,2.46,24.55,-2.44,77.33,0.33,0.23,C0V810
小林,23.148408,120.63325,2.24,23.08,-2.19,74.17,4.0,2.43,C0V820
東莒,25.9652,119.98069,2.11,14.55,6.19,89.83,6.25,1.7,C0W110
西嶼,23.5626,119.468436,2.07,21.3,5.0,89.5,3.75,2.46,C0W120
花嶼,23.40007,119.32276,1.64,21.75,9.57,90.0,2.25,0.36,C0W130
金寧,24.457703,118.328989,3.58,19.5,8.5,86.5,4.42,2.14,C0W150
東河,23.296598,120.385608,3.14,23.9,-3.13,75.67,7.08,5.84,C0X050
下營,23.22695,120.256261,2.49,22.95,1.57,80.0,6.83,5.76,C0X060
佳里,23.173039,120.145086,3.35,23.07,5.96,84.5,6.42,5.54,C0X080
臺南市北區,23.010394,120.194228,3.51,24.7,11.64,86.17,0.67,0.3,C0X100
臺南市南區,22.961189,120.188378,2.91,24.48,5.73,79.83,0.67,0.34,C0X110
麻豆,23.183289,120.248611,3.88,24.68,2.05,82.67,4.25,3.73,C0X120
官田,23.193217,120.315422,3.37,24.32,7.59,85.67,6.33,5.8,C0X130
西港,23.125608,120.203108,2.76,23.53,3.27,83.0,2.17,1.51,C0X140
安定,23.102614,120.227839,3.51,24.07,2.49,84.17,0.83,0.41,C0X150
仁德,22.968258,120.257689,3.29,24.72,7.14,81.67,1.0,0.7,C0X160
關廟,22.963017,120.327797,1.88,23.27,8.84,83.33,2.17,1.92,C0X170
山上,23.0757,120.363253,3.2,24.02,2.58,81.5,2.08,1.77,C0X180
安平,22.993161,120.152181,3.23,24.23,0.86,79.0,0.75,0.36,C0X190
左鎮,23.056758,120.408522,3.53,24.0,1.36,81.67,0.92,0.6,C0X200
白河,23.347466,120.414427,3.0,23.67,-0.92,77.17,5.33,4.33,C0X210
學甲,23.230367,120.182187,3.12,23.35,2.97,81.0,5.83,4.75,C0X220
鹽水,23.272621,120.247641,3.06,22.93,2.29,82.0,6.25,5.16,C0X230
關子嶺,23.331169,120.508025,2.67,21.82,4.41,84.83,12.83,11.52,C0X240
新營,23.310689,120.316681,2.72,23.87,2.74,79.17,6.58,4.7,C0X250
後壁,23.366358,120.362326,3.23,23.67,-1.89,77.0,5.33,4.19,C0X260
將軍,23.214999,120.13577,2.93,23.17,-2.53,78.5,5.25,4.46,C0X280
北門,23.267772,120.125481,2.84,23.08,0.7,80.67,6.33,4.93,C0X290
鹿寮,23.386047,120.477331,4.49,24.7,3.8,84.0,5.92,4.53,C0X300
柳營,23.253328,120.375253,2.67,23.87,1.17,77.17,5.33,4.98,C0X320
明里,23.208717,121.262342,3.91,22.32,-2.52,87.33,4.58,4.12,C0Z020
佳心,23.34567,121.21316,4.08,18.52,6.85,95.0,2.33,0.74,C0Z050
玉里,23.3215,121.339656,3.95,22.93,3.33,89.33,2.33,0.81,C0Z061
舞鶴,23.46811,121.37407,4.6,21.98,8.02,98.67,3.42,1.82,C0Z070
富源,23.587642,121.378225,3.76,21.78,-2.35,89.0,2.83,0.48,C0Z080
東華,23.89525,121.549833,3.59,22.62,2.17,90.17,3.25,0.86,C0Z100
吉安光華,23.930925,121.595153,2.07,22.6,-7.45,78.83,5.58,4.55,C0Z150
鳳林,23.746114,121.453411,2.0,22.02,-1.82,83.83,3.42,0.39,C0Z160
卓溪,23.3443,121.3029,1.3,22.08,2.13,83.83,1.58,0.01,C0Z170
新城,24.03946,121.60454,1.84,22.52,13.5,95.0,9.17,5.34,C0Z180
富世,24.14743,121.6297,1.4,22.15,4.63,89.33,14.58,11.28,C0Z190
萬榮,23.709219,121.420106,2.11,21.78,-6.02,84.83,2.67,0.17,C0Z200
瑞穗,23.5239,121.39021,2.43,22.37,1.71,89.0,3.42,0.67,C0Z210
和平林道,24.343922,121.656317,2.13,19.15,-1.43,89.17,4.33,1.36,C0Z220
和平,24.30717,121.77007,1.51,22.05,7.77,83.0,4.75,-1.42,C0Z230
瑞穗林道,23.49284,121.30688,3.99,18.98,-2.67,93.67,3.67,-1.23,C0Z250
蕃薯寮,23.73835,121.540108,2.2,20.67,0.85,93.0,4.25,-0.78,C0Z270
德武,23.47426,121.41071,1.81,21.85,-0.78,89.67,3.67,0.79,C0Z280
赤柯山,23.36893,121.38293,2.1,17.87,1.93,97.33,4.08,1.66,C0Z290
東里,23.26853,121.30547,2.38,22.85,-5.08,83.17,2.42,0.57,C0Z300
清水斷崖,24.218294,121.689142,1.47,22.17,2.22,87.67,14.58,10.48,C0Z310
清水林道,23.27125,121.188272,2.94,19.5,-9.68,80.17,2.42,-2.43,C0Z320
安通山,23.290728,121.348528,2.92,20.57,0.28,90.67,2.33,-1.51,C0Z330
口湖工作站,23.589978,120.180394,2.62,22.46,0.91,77.2,6.8,5.31,12J990
東港工作站,22.479997,120.466058,1.59,24.86,1.39,68.6,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,2.35,25.68,6.4,74.4,0.1,0.1,12Q980
萬大發電廠,23.978875,121.139639,0.96,17.7,-6.67,75.4,19.6,18.67,42HA10
桃改樹林分場,24.944503,121.386972,2.47,20.68,2.34,81.2,17.2,14.77,72AI40
桃園農改場,24.950944,121.030583,3.47,19.72,7.81,90.2,9.5,5.69,72C440
桃改五峰分場,24.612194,121.157167,4.48,17.3,-3.3,84.4,24.0,18.05,72D080
臺中農改場,24.003028,120.534389,3.7,22.18,8.4,87.0,8.4,6.73,72G600
中改埔里分場,23.903208,120.963364,1.14,19.38,0.27,85.2,13.9,9.4,72HA00
南改斗南分場,23.634556,120.477333,4.08,23.02,2.67,81.6,6.9,5.27,72K220
南改義竹分場,23.360694,120.279361,3.66,22.82,0.93,80.8,5.9,4.86,72M360
南改鹿草分場,23.416869,120.283061,4.05,24.0,-8.62,73.0,0.0,-3.0,72M700
臺南農改場,23.0605,120.342194,2.37,23.2,6.82,84.6,1.4,0.77,72N100
七股研究中心,23.081672,120.062894,2.9,23.78,1.57,83.0,1.6,-0.58,72N240
高雄農改場,22.709333,120.525889,2.81,24.86,4.81,80.4,0.1,-0.29,72Q010
東改班鳩分場,22.829528,121.077694,3.44,21.86,7.07,87.8,2.8,1.62,72S200
東改賓朗果園,22.813889,121.071278,2.85,21.48,1.62,91.4,1.9,0.4,72S590
花蓮農改場,23.975222,121.563889,3.47,22.22,3.53,85.2,8.5,5.76,72T250
花改蘭陽分場,24.686306,121.716583,4.36,22.04,0.38,82.6,8.0,4.74,72U480
高改旗南分場,22.857861,120.516667,2.1,24.0,9.35,80.2,0.1,-0.42,72V140
茶改北部分場,24.955778,121.631222,5.03,19.32,3.12,88.0,10.9,3.88,82A750
茶改場,24.908472,121.185333,3.91,19.62,1.43,85.0,14.4,8.76,82C160
茶改中部分場,23.875611,120.913583,1.85,18.84,0.15,83.2,12.5,9.84,82H320
茶改南部分場,23.762528,120.7405,3.12,20.88,-5.49,82.0,11.0,8.79,82H840
茶改東部分場,22.907694,121.130139,3.23,22.32,4.01,85.6,3.9,2.84,82S580
農工中心,24.985917,121.239833,3.93,20.1,6.56,85.2,13.4,7.04,A2C560
水試臺西試驗場,23.717231,120.190522,4.06,22.44,8.1,87.2,3.6,3.46,A2K360
臺大雲林校區,23.730628,120.423903,2.6,22.24,2.51,81.8,3.7,3.34,A2K630
臺南蘭花園區,23.340258,120.379661,2.39,23.18,5.29,82.0,7.1,7.1,A2N290
畜試北區分所,24.527806,120.770972,2.17,20.24,-1.35,86.6,14.8,9.51,B2E890
畜產試驗所,23.058972,120.336406,3.33,23.2,6.53,84.2,1.9,1.3,B2N890
畜試南區分所,21.945583,120.802167,2.56,24.9,5.04,79.8,0.2,-0.37,B2Q810
畜試東區分所,24.669039,121.832561,3.92,21.68,7.11,93.4,5.4,2.76,B2U990
蓮華池,23.918333,120.885278,1.77,19.2,2.06,86.0,10.0,6.73,E2H360
林試畢祿溪站,24.226944,121.308522,1.53,11.14,-10.94,69.2,21.6,16.46,E2HA20
四湖植物園,23.676986,120.163433,1.98,21.86,10.26,94.4,2.8,-1.16,E2K600
林試六龜中心,22.991703,120.645722,1.58,23.18,2.26,78.4,1.5,1.14,E2P980
林試太麻里2,22.598,120.99775,2.03,23.72,4.63,82.2,2.1,1.31,E2S960
林試太麻里1,22.598922,120.980044,2.42,23.32,5.43,85.0,2.5,1.79,E2S980
農試所(霧峰),24.031261,120.688133,5.06,24.25,7.02,85.0,0.0,-2.01,G2F820
農試嘉義分所,23.485028,120.473806,3.12,22.68,2.06,80.8,6.2,4.54,G2L020
農試溪口農場,23.58565,120.408111,4.36,22.9,6.2,84.0,10.0,8.96,G2M350
農試鳳山分所,22.646611,120.356083,2.65,24.68,-46.41,76.6,0.5,0.09,G2P820
苗栗農改場,24.495722,120.829111,3.66,20.32,2.84,84.8,19.9,16.52,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.13,19.28,-2.02,84.4,20.2,13.52,K2E710
種苗改良場,24.225972,120.800917,3.6,20.2,7.74,85.8,19.4,16.48,K2F750
溪頭,23.670306,120.798194,2.69,16.48,-1.77,86.4,15.3,11.65,U2H480
臺大和社,23.590856,120.888864,1.6,19.3,-0.57,79.0,8.9,4.08,U2HA30
臺大內茅埔,23.689722,120.851117,1.24,20.36,-1.59,78.2,10.0,6.14,U2HA40
臺大竹山,23.756972,120.681556,2.03,22.58,-6.93,77.4,8.5,4.64,U2HA50
臺大竹山,23.756972,120.681556,2.03,22.58,-6.93,77.4,8.5,4.64,U2HA50
臺大內茅埔,23.689722,120.851117,1.24,20.36,-1.59,78.2,10.0,6.14,U2HA40
臺大和社,23.590856,120.888864,1.6,19.3,-0.57,79.0,8.9,4.08,U2HA30
臺大溪頭,23.670306,120.798194,2.69,16.48,-1.77,86.4,15.3,11.65,U2H480
種苗繁殖,24.225972,120.800917,3.6,20.2,7.74,85.8,19.4,16.48,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.13,19.28,-2.02,84.4,20.2,13.52,K2E710
苗栗農改,24.495722,120.829111,3.66,20.32,2.84,84.8,19.9,16.52,K2E360
農試鳳山分所,22.646611,120.356083,2.65,24.68,-46.41,76.6,0.5,0.09,G2P820
農試溪口農場,23.58565,120.408111,4.36,22.9,6.2,84.0,10.0,8.96,G2M350
農試嘉義分所,23.485028,120.473806,3.12,22.68,2.06,80.8,6.2,4.54,G2L020
農業試驗所,24.031261,120.688133,5.06,24.25,7.02,85.0,0.0,-2.01,G2F820
林試太麻里1,22.598922,120.980044,2.42,23.32,5.43,85.0,2.5,1.79,E2S980
林試太麻里2,22.598014,120.989761,2.03,23.72,4.63,82.2,2.1,1.31,E2S960
林試六龜中心,22.991703,120.645722,1.58,23.18,2.26,78.4,1.5,1.14,E2P980
四湖植物園,23.676986,120.163433,1.98,21.86,10.26,94.4,2.8,-1.16,E2K600
林試畢祿溪站,24.226944,121.308522,1.53,11.14,-10.94,69.2,21.6,16.46,E2HA20
蓮華池,23.918333,120.885278,1.77,19.2,2.06,86.0,10.0,6.73,E2H360
畜試東區分所,24.669039,121.832561,3.92,21.68,7.11,93.4,5.4,2.76,B2U990
畜試南區分所,21.945583,120.802167,2.56,24.9,5.04,79.8,0.2,-0.37,B2Q810
畜試所,23.058972,120.336406,3.33,23.2,6.53,84.2,1.9,1.3,B2N890
畜試北區分所,24.527806,120.770972,2.17,20.24,-1.35,86.6,14.8,9.51,B2E890
臺南蘭花園區,23.340258,120.379661,2.39,23.18,5.29,82.0,7.1,7.1,A2N290
臺大雲林校區,23.730628,120.423903,2.6,22.24,2.51,81.8,3.7,3.34,A2K630
水試臺西試驗場,23.717231,120.190522,4.06,22.44,8.1,87.2,3.6,3.46,A2K360
農工中心,24.985917,121.239833,3.93,20.1,6.56,85.2,13.4,7.04,A2C560
茶改東部分場,22.907694,121.130139,3.23,22.32,4.01,85.6,3.9,2.84,82S580
茶改南部分場,23.762528,120.7405,3.12,20.88,-5.49,82.0,11.0,8.79,82H840
茶改中部分場,23.875611,120.913583,1.85,18.84,0.15,83.2,12.5,9.84,82H320
茶改場,24.908472,121.185333,3.91,19.62,1.43,85.0,14.4,8.76,82C160
茶改北部分場,24.955778,121.631222,5.03,19.32,3.12,88.0,10.9,3.88,82A750
高改旗南分場,22.857861,120.516667,2.1,24.0,9.35,80.2,0.1,-0.42,72V140
花改蘭陽分場,24.686306,121.716583,4.36,22.04,0.38,82.6,8.0,4.74,72U480
花蓮農改,23.975222,121.563889,3.47,22.22,3.53,85.2,8.5,5.76,72T250
東改賓朗果園,22.813889,121.071278,2.85,21.48,1.62,91.4,1.9,0.4,72S590
東改班鳩分場,22.829528,121.077694,3.44,21.86,7.07,87.8,2.8,1.62,72S200
高雄農改,22.709333,120.525889,2.81,24.86,4.81,80.4,0.1,-0.29,72Q010
七股研究中心,23.081672,120.062894,2.9,23.78,1.57,83.0,1.6,-0.58,72N240
臺南農改,23.0605,120.342194,2.37,23.2,6.82,84.6,1.4,0.77,72N100
南改鹿草分場,23.416869,120.283061,4.05,24.0,-8.62,73.0,0.0,-3.0,72M700
南改義竹分場,23.360694,120.279361,3.66,22.82,0.93,80.8,5.9,4.86,72M360
南改斗南分場,23.634556,120.477333,4.08,23.02,2.67,81.6,6.9,5.27,72K220
中改埔里分場,23.903208,120.963364,1.14,19.38,0.27,85.2,13.9,9.4,72HA00
臺中農改,24.003028,120.534389,3.7,22.18,8.4,87.0,8.4,6.73,72G600
桃改五峰分場,24.612194,121.157167,4.48,17.3,-3.3,84.4,24.0,18.05,72D080
桃園農改,24.950944,121.030583,3.47,19.72,7.81,90.2,9.5,5.69,72C440
桃改樹林分場,24.944503,121.386972,2.47,20.68,2.34,81.2,17.2,14.77,72AI40
萬大發電廠,23.978875,121.139639,0.96,17.7,-6.67,75.4,19.6,18.67,42HA10
恆春工作站,22.079678,120.714425,2.35,25.68,6.4,74.4,0.1,0.1,12Q980
東港工作站,22.479997,120.466058,1.59,24.86,1.39,68.6,0.0,0.0,12Q970
口湖工作站,23.589978,120.180394,2.62,22.46,0.91,77.2,6.8,5.31,12J990
