站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,-0.44,15.79,9.72,96.64,3.64,-1.38,C0UA60
桃源谷,24.962606,121.888875,-0.07,15.33,-3.73,91.32,7.8,0.62,C0UA70
復興,23.222403,120.806089,-0.5,18.33,2.06,79.16,2.6,-0.56,C0V210
溪埔,22.738578,120.446797,-0.29,21.58,-0.15,78.28,0.18,-0.62,C0V350
內門,22.975481,120.466769,0.14,20.98,0.65,79.4,0.76,-0.78,C0V360
古亭坑,22.893178,120.401947,-0.34,20.72,-0.73,80.43,0.63,-0.09,C0V370
阿公店,22.804194,120.355528,-0.55,20.61,-4.54,76.64,0.16,-0.62,C0V400
鳳山,22.646653,120.356122,-0.62,21.56,6.23,80.28,0.24,-0.62,C0V440
鳳森,22.545064,120.392592,-0.35,21.83,-3.2,73.6,0.02,-1.19,C0V450
新興,22.627422,120.298803,0.14,22.5,-3.99,69.2,0.1,-0.48,C0V490
梓官,22.760558,120.267211,-0.27,21.4,-3.74,73.32,0.2,-0.56,C0V610
永安,22.82315,120.236856,-0.38,20.95,-6.37,74.08,0.22,-0.9,C0V620
茄萣,22.906642,120.182608,-0.02,21.11,0.77,75.28,0.74,-0.37,C0V630
湖內,22.887139,120.2445,-0.74,20.54,-4.5,73.8,0.44,-0.61,C0V640
彌陀,22.783806,120.246361,0.17,21.76,-5.22,73.48,0.18,-0.7,C0V650
岡山,22.797078,120.294958,0.04,22.04,-3.39,71.68,0.2,-0.73,C0V660
仁武,22.701083,120.347722,0.17,22.42,-3.66,71.76,0.26,-0.62,C0V680
鼓山,22.623325,120.275575,-0.24,21.98,-2.65,73.76,0.12,-0.76,C0V690
三民,22.645017,120.311233,-0.19,22.49,0.39,70.84,0.18,-0.74,C0V700
苓雅,22.622742,120.330669,0.76,23.22,3.34,73.0,0.38,-0.51,C0V710
林園,22.507747,120.394511,0.11,23.4,0.33,71.64,0.02,-1.05,C0V720
大寮,22.605614,120.395717,-0.4,22.16,1.4,74.6,0.08,-0.84,C0V730
旗山,22.888614,120.483597,0.18,22.01,-0.64,74.92,0.46,-0.71,C0V740
路竹,22.854997,120.259439,0.31,22.03,-4.0,72.84,0.26,-0.94,C0V750
橋頭,22.757806,120.30575,-0.04,22.13,-5.54,70.92,0.26,-0.46,C0V760
大社,22.730306,120.346639,-0.5,21.6,0.76,75.12,0.54,-0.33,C0V770
萬山,22.905944,120.688056,-0.17,20.46,0.92,77.28,1.58,-0.32,C0V790
六龜,22.997889,120.633583,-0.11,21.42,3.93,80.0,1.82,-0.38,C0V800
左營,22.67491,120.28491,-0.49,21.42,-4.89,73.12,0.24,-0.88,C0V810
小林,23.148408,120.63325,-1.14,19.83,2.42,81.0,1.66,-0.54,C0V820
東莒,25.9652,119.98069,-0.22,12.85,-1.09,83.0,3.54,-0.2,C0W110
西嶼,23.5626,119.468436,-0.5,19.19,-3.35,79.88,1.42,-0.63,C0W120
花嶼,23.40007,119.32276,-0.74,19.6,0.57,79.68,1.0,-0.35,C0W130
金寧,24.457703,118.328989,0.46,17.14,-7.37,70.84,2.04,-0.45,C0W150
東河,23.296598,120.385608,-1.01,19.43,-7.8,73.77,2.42,0.21,C0X050
下營,23.22695,120.256261,-0.86,19.43,-2.46,77.48,2.04,0.13,C0X060
佳里,23.173039,120.145086,-0.96,19.51,0.61,80.36,1.76,0.93,C0X080
臺南市北區,23.010394,120.194228,-0.26,21.06,5.69,81.12,0.46,-0.8,C0X100
臺南市南區,22.961189,120.188378,-0.42,21.24,-1.55,74.24,0.52,-0.81,C0X110
麻豆,23.183289,120.248611,0.06,20.95,0.31,80.2,1.26,0.14,C0X120
官田,23.193217,120.315422,-0.26,20.75,3.54,81.72,1.9,0.63,C0X130
西港,23.125608,120.203108,-0.75,20.11,-0.76,79.24,0.8,-0.6,C0X140
安定,23.102614,120.227839,-0.36,20.32,-0.57,81.6,0.56,-0.57,C0X150
仁德,22.968258,120.257689,0.06,21.48,0.76,77.24,0.7,-0.71,C0X160
關廟,22.963017,120.327797,-1.18,20.2,4.37,80.48,0.84,-0.63,C0X170
山上,23.0757,120.363253,-0.23,20.58,-0.95,79.8,1.04,-0.13,C0X180
安平,22.993161,120.152181,-0.48,20.71,-5.63,72.68,0.5,-0.75,C0X190
左鎮,23.056758,120.408522,0.42,20.83,-2.05,80.16,0.94,-0.27,C0X200
白河,23.347466,120.414427,-0.51,19.86,-5.55,75.36,1.72,-0.33,C0X210
學甲,23.230367,120.182187,-0.16,19.9,-3.84,75.48,1.78,0.0,C0X220
鹽水,23.272621,120.247641,-0.52,19.34,-1.58,78.28,1.9,0.17,C0X230
關子嶺,23.331169,120.508025,-0.56,18.28,1.46,85.44,3.94,1.03,C0X240
新營,23.310689,120.316681,-0.44,20.09,-2.36,75.68,1.98,-0.59,C0X250
後壁,23.366358,120.362326,-0.37,19.86,-6.27,74.48,1.76,-0.32,C0X260
將軍,23.214999,120.13577,-0.48,19.64,-6.52,73.88,1.42,0.07,C0X280
北門,23.267772,120.125481,-0.53,19.7,-4.52,75.48,1.78,-0.17,C0X290
鹿寮,23.386047,120.477331,-0.22,19.8,-2.48,79.96,2.28,-0.52,C0X300
柳營,23.253328,120.375253,-1.99,20.15,-0.56,75.52,1.84,0.65,C0X320
明里,23.208717,121.262342,0.44,18.86,-0.5,88.88,1.82,0.88,C0Z020
佳心,23.34567,121.21316,0.13,15.13,8.07,95.96,2.02,0.63,C0Z050
玉里,23.3215,121.339656,0.31,19.24,5.52,91.76,2.06,0.47,C0Z061
舞鶴,23.46811,121.37407,0.54,18.44,8.5,98.12,2.06,0.72,C0Z070
富源,23.587642,121.378225,0.2,18.28,0.22,89.68,2.64,-0.23,C0Z080
東華,23.89525,121.549833,0.27,19.3,3.98,89.88,1.9,-1.6,C0Z100
吉安光華,23.930925,121.595153,-0.49,19.48,-7.42,76.2,3.2,1.53,C0Z150
鳳林,23.746114,121.453411,-0.66,18.69,0.19,84.16,3.3,0.09,C0Z160
卓溪,23.3443,121.3029,-0.96,18.9,0.27,82.32,1.3,-0.59,C0Z170
新城,24.03946,121.60454,-0.71,19.47,10.84,89.16,5.28,1.54,C0Z180
富世,24.14743,121.6297,-0.54,19.58,0.07,82.2,5.62,2.45,C0Z190
萬榮,23.709219,121.420106,-0.47,18.54,-2.0,85.16,2.58,-0.17,C0Z200
瑞穗,23.5239,121.39021,-0.14,18.95,2.92,89.12,2.32,-0.5,C0Z210
和平林道,24.343922,121.656317,-0.57,15.91,-1.38,86.0,2.72,0.22,C0Z220
和平,24.30717,121.77007,-0.92,19.24,0.01,74.6,1.74,-2.03,C0Z230
瑞穗林道,23.49284,121.30688,1.13,15.16,-1.02,95.4,5.12,-0.69,C0Z250
蕃薯寮,23.73835,121.540108,-0.38,17.48,0.65,89.0,4.58,-0.34,C0Z270
德武,23.47426,121.41071,-0.71,18.44,0.34,89.12,2.66,0.56,C0Z280
赤柯山,23.36893,121.38293,-0.41,14.4,0.79,94.96,3.14,0.08,C0Z290
東里,23.26853,121.30547,-0.24,19.22,-2.98,85.16,2.14,-0.02,C0Z300
清水斷崖,24.218294,121.689142,-0.76,19.38,-0.56,81.92,5.58,1.69,C0Z310
清水林道,23.27125,121.188272,-0.11,16.22,-3.03,86.28,2.98,-0.97,C0Z320
安通山,23.290728,121.348528,-0.78,16.96,3.18,91.52,2.74,-0.23,C0Z330
口湖工作站,23.589978,120.180394,-1.57,19.03,-4.11,70.88,1.5,0.51,12J990
東港工作站,22.479997,120.466058,-1.19,22.32,-4.07,63.33,0.02,-0.54,12Q970
恆春工作站,22.079678,120.714425,-0.53,22.95,-0.69,67.08,0.02,-0.53,12Q980
萬大發電廠,23.978875,121.139639,-1.27,15.48,-5.47,79.38,8.58,6.77,42HA10
桃改樹林分場,24.944503,121.386972,-2.14,17.5,-4.13,74.33,12.21,5.23,72AI40
桃園農改場,24.950944,121.030583,-0.03,17.1,0.3,79.79,6.02,2.2,72C440
桃改五峰分場,24.612194,121.157167,0.18,13.71,-8.02,81.54,11.48,6.09,72D080
臺中農改場,24.003028,120.534389,-0.65,18.62,0.68,80.5,4.31,2.71,72G600
中改埔里分場,23.903208,120.963364,-1.68,16.87,2.36,88.48,4.26,1.34,72HA00
南改斗南分場,23.634556,120.477333,-0.33,19.27,-0.79,79.0,2.21,0.67,72K220
南改義竹分場,23.360694,120.279361,-0.67,19.15,-4.8,76.67,1.4,0.46,72M360
南改鹿草分場,23.416869,120.283061,-0.67,19.99,-6.16,75.18,0.03,-1.82,72M700
臺南農改場,23.0605,120.342194,-1.35,19.76,3.61,81.46,0.69,0.14,72N100
七股研究中心,23.081672,120.062894,-1.4,20.15,-3.02,77.08,0.71,-1.24,72N240
高雄農改場,22.709333,120.525889,-0.64,21.91,1.55,77.83,0.25,-0.33,72Q010
東改班鳩分場,22.829528,121.077694,-0.2,18.82,1.96,83.67,1.52,0.22,72S200
東改賓朗果園,22.813889,121.071278,-0.59,18.43,-2.05,87.46,1.71,0.45,72S590
花蓮農改場,23.975222,121.563889,-0.08,19.15,-0.1,82.04,4.33,2.12,72T250
花改蘭陽分場,24.686306,121.716583,0.2,18.58,-3.61,78.5,4.19,0.92,72U480
高改旗南分場,22.857861,120.516667,-1.52,20.84,6.51,78.38,0.27,-0.29,72V140
茶改北部分場,24.955778,121.631222,0.77,15.96,-3.19,81.62,8.67,1.87,82A750
茶改場,24.908472,121.185333,0.02,16.53,-6.68,77.79,10.65,5.02,82C160
茶改中部分場,23.875611,120.913583,-1.49,15.96,-2.16,83.04,5.96,3.47,82H320
茶改南部分場,23.762528,120.7405,-1.0,17.4,-7.02,82.25,4.4,2.2,82H840
茶改東部分場,22.907694,121.130139,-0.5,19.12,1.15,83.46,1.73,0.64,82S580
農工中心,24.985917,121.239833,0.0,17.12,-0.4,76.88,9.29,4.48,A2C560
水試臺西試驗場,23.717231,120.190522,-0.33,19.25,-0.64,80.12,1.17,0.86,A2K360
臺大雲林校區,23.730628,120.423903,-2.33,18.51,-0.83,78.67,1.5,0.46,A2K630
臺南蘭花園區,23.340258,120.379661,-2.06,19.59,1.16,78.58,1.75,1.29,A2N290
畜試北區分所,24.527806,120.770972,-1.36,16.88,-3.43,80.83,7.4,2.28,B2E890
畜產試驗所,23.058972,120.336406,-0.89,19.64,2.53,81.29,0.85,0.2,B2N890
畜試南區分所,21.945583,120.802167,-0.65,22.19,-1.45,73.21,0.27,-0.49,B2Q810
畜試東區分所,24.669039,121.832561,-0.88,18.32,3.76,87.42,4.52,1.77,B2U990
蓮華池,23.918333,120.885278,-1.73,16.38,1.68,86.21,4.5,2.01,E2H360
林試畢祿溪站,24.226944,121.308522,-1.94,8.73,0.25,80.29,9.79,5.0,E2HA20
四湖植物園,23.676986,120.163433,-1.59,19.02,3.47,86.58,0.9,-2.17,E2K600
林試六龜中心,22.991703,120.645722,-1.84,20.12,4.69,81.92,1.25,-0.29,E2P980
林試太麻里2,22.598,120.99775,-1.22,20.98,-0.24,77.92,1.06,-0.9,E2S960
林試太麻里1,22.598922,120.980044,-0.98,20.52,0.93,80.62,1.29,-0.92,E2S980
農試所(霧峰),24.031261,120.688133,-0.72,19.12,4.17,83.61,1.25,-0.6,G2F820
農試嘉義分所,23.485028,120.473806,-0.86,18.88,-1.85,78.33,1.98,0.49,G2L020
農試溪口農場,23.58565,120.408111,-0.52,19.09,-2.74,76.18,1.93,0.93,G2M350
農試鳳山分所,22.646611,120.356083,-0.96,21.57,-13.87,71.92,0.23,-0.35,G2P820
苗栗農改場,24.495722,120.829111,-0.79,16.78,-1.72,80.33,8.54,4.83,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.05,15.77,-2.96,81.58,6.79,1.58,K2E710
種苗改良場,24.225972,120.800917,-0.59,16.69,1.46,83.17,7.31,4.44,K2F750
溪頭,23.670306,120.798194,-0.56,13.81,0.6,90.21,5.5,2.79,U2H480
臺大和社,23.590856,120.888864,-1.34,16.53,2.14,84.62,3.65,0.14,U2HA30
臺大內茅埔,23.689722,120.851117,-1.98,17.4,0.7,82.29,4.52,1.34,U2HA40
臺大竹山,23.756972,120.681556,-1.45,18.82,-5.88,76.83,3.9,0.71,U2HA50
