站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,-0.17,16.17,8.78,95.81,3.37,-1.99,C0UA60
桃源谷,24.962606,121.888875,0.23,15.76,-4.24,90.93,7.22,-0.69,C0UA70
復興,23.222403,120.806089,-0.33,18.52,1.18,77.85,2.41,-0.6,C0V210
溪埔,22.738578,120.446797,-0.21,21.75,-0.05,78.11,0.17,-0.67,C0V350
內門,22.975481,120.466769,0.2,21.14,0.52,78.96,0.7,-0.74,C0V360
古亭坑,22.893178,120.401947,-0.21,20.94,-0.74,80.16,0.58,-0.28,C0V370
阿公店,22.804194,120.355528,-0.44,20.83,-4.43,76.56,0.15,-0.74,C0V400
鳳山,22.646653,120.356122,-0.54,21.75,6.41,80.22,0.22,-0.6,C0V440
鳳森,22.545064,120.392592,-0.3,21.97,-2.78,73.81,0.02,-1.14,C0V450
新興,22.627422,120.298803,0.31,22.71,-3.59,69.37,0.09,-0.5,C0V490
梓官,22.760558,120.267211,-0.19,21.59,-3.08,73.63,0.19,-0.77,C0V610
永安,22.82315,120.236856,-0.27,21.17,-5.88,74.33,0.2,-0.97,C0V620
茄萣,22.906642,120.182608,0.11,21.36,1.3,75.59,0.69,-0.52,C0V630
湖內,22.887139,120.2445,-0.63,20.77,-3.97,74.0,0.41,-0.68,C0V640
彌陀,22.783806,120.246361,0.24,21.95,-4.57,73.93,0.17,-0.8,C0V650
岡山,22.797078,120.294958,0.15,22.27,-2.98,71.81,0.19,-0.9,C0V660
仁武,22.701083,120.347722,0.26,22.63,-3.47,71.67,0.24,-0.64,C0V680
鼓山,22.623325,120.275575,-0.16,22.17,-2.09,74.04,0.11,-0.72,C0V690
三民,22.645017,120.311233,-0.1,22.69,0.65,70.85,0.17,-0.73,C0V700
苓雅,22.622742,120.330669,0.83,23.39,3.75,73.15,0.35,-0.5,C0V710
林園,22.507747,120.394511,0.18,23.55,0.63,71.78,0.02,-1.04,C0V720
大寮,22.605614,120.395717,-0.31,22.33,1.72,74.7,0.07,-0.83,C0V730
旗山,22.888614,120.483597,0.29,22.23,-0.61,74.56,0.43,-0.68,C0V740
路竹,22.854997,120.259439,0.46,22.28,-3.71,72.93,0.24,-0.95,C0V750
橋頭,22.757806,120.30575,0.06,22.34,-5.14,71.07,0.24,-0.62,C0V760
大社,22.730306,120.346639,-0.39,21.82,0.99,75.07,0.5,-0.38,C0V770
萬山,22.905944,120.688056,-0.06,20.64,0.49,76.3,1.46,-0.37,C0V790
六龜,22.997889,120.633583,-0.04,21.56,3.62,79.22,1.69,-0.37,C0V800
左營,22.67491,120.28491,-0.35,21.63,-4.14,73.33,0.22,-0.92,C0V810
小林,23.148408,120.63325,-1.19,19.94,2.26,80.37,1.54,-0.75,C0V820
東莒,25.9652,119.98069,-0.34,12.85,-1.05,83.0,3.28,-0.29,C0W110
西嶼,23.5626,119.468436,-0.31,19.51,-3.18,80.07,1.31,-0.58,C0W120
花嶼,23.40007,119.32276,-0.58,19.88,0.83,79.96,0.93,-0.33,C0W130
金寧,24.457703,118.328989,0.52,17.43,-6.03,71.93,1.89,-0.42,C0W150
東河,23.296598,120.385608,-0.73,19.79,-7.66,73.54,2.24,-0.2,C0X050
下營,23.22695,120.256261,-0.67,19.69,-2.01,77.56,1.89,0.1,C0X060
佳里,23.173039,120.145086,-0.79,19.78,1.15,80.59,1.63,0.69,C0X080
臺南市北區,23.010394,120.194228,-0.1,21.34,6.56,81.7,0.43,-0.84,C0X100
臺南市南區,22.961189,120.188378,-0.33,21.45,-0.77,74.7,0.48,-0.78,C0X110
麻豆,23.183289,120.248611,0.24,21.24,0.59,80.11,1.17,0.01,C0X120
官田,23.193217,120.315422,-0.1,21.04,3.6,81.56,1.76,0.35,C0X130
西港,23.125608,120.203108,-0.57,20.4,-0.67,79.15,0.74,-0.67,C0X140
安定,23.102614,120.227839,-0.16,20.63,-0.33,81.48,0.52,-0.86,C0X150
仁德,22.968258,120.257689,0.16,21.7,1.22,77.41,0.65,-0.74,C0X160
關廟,22.963017,120.327797,-1.02,20.47,4.42,80.26,0.78,-0.7,C0X170
山上,23.0757,120.363253,-0.06,20.87,-0.91,79.56,0.96,-0.14,C0X180
安平,22.993161,120.152181,-0.31,20.99,-5.21,72.89,0.46,-0.76,C0X190
左鎮,23.056758,120.408522,0.52,21.04,-1.94,79.96,0.87,-0.32,C0X200
白河,23.347466,120.414427,-0.31,20.13,-5.21,75.26,1.59,-0.5,C0X210
學甲,23.230367,120.182187,0.05,20.2,-3.22,75.63,1.65,-0.08,C0X220
鹽水,23.272621,120.247641,-0.31,19.64,-1.13,78.33,1.76,0.09,C0X230
關子嶺,23.331169,120.508025,-0.34,18.53,1.08,84.59,3.65,0.81,C0X240
新營,23.310689,120.316681,-0.23,20.4,-1.99,75.63,1.83,-0.77,C0X250
後壁,23.366358,120.362326,-0.14,20.16,-6.01,74.41,1.63,-0.46,C0X260
將軍,23.214999,120.13577,-0.28,19.93,-5.76,74.22,1.31,-0.04,C0X280
北門,23.267772,120.125481,-0.32,20.0,-4.0,75.7,1.65,-0.27,C0X290
鹿寮,23.386047,120.477331,-0.06,20.01,-2.46,79.67,2.11,-0.82,C0X300
柳營,23.253328,120.375253,-1.87,20.43,-0.99,75.33,1.7,-1.4,C0X320
明里,23.208717,121.262342,0.71,19.13,-0.87,88.52,1.69,0.63,C0Z020
佳心,23.34567,121.21316,0.43,15.49,6.96,94.63,1.87,0.43,C0Z050
玉里,23.3215,121.339656,0.64,19.56,4.87,91.07,1.91,0.28,C0Z061
舞鶴,23.46811,121.37407,0.81,18.77,8.24,97.78,1.91,0.5,C0Z070
富源,23.587642,121.378225,0.48,18.6,-0.6,88.89,2.44,-0.36,C0Z080
東華,23.89525,121.549833,0.44,19.53,3.48,89.41,1.76,-1.64,C0Z100
吉安光華,23.930925,121.595153,-0.34,19.72,-7.63,76.22,2.96,0.6,C0Z150
鳳林,23.746114,121.453411,-0.47,18.97,-0.6,83.52,3.06,-0.73,C0Z160
卓溪,23.3443,121.3029,-0.74,19.22,-0.51,81.59,1.2,-0.82,C0Z170
新城,24.03946,121.60454,-0.55,19.73,10.23,88.74,4.89,1.11,C0Z180
富世,24.14743,121.6297,-0.31,19.91,-1.41,80.81,5.2,1.7,C0Z190
萬榮,23.709219,121.420106,-0.29,18.81,-2.56,84.48,2.39,-0.82,C0Z200
瑞穗,23.5239,121.39021,0.04,19.24,2.41,88.56,2.15,-0.56,C0Z210
和平林道,24.343922,121.656317,-0.36,16.25,-2.8,84.59,2.52,0.06,C0Z220
和平,24.30717,121.77007,-0.75,19.51,-0.93,73.89,1.61,-3.13,C0Z230
瑞穗林道,23.49284,121.30688,1.45,15.58,-2.28,94.19,4.74,-1.06,C0Z250
蕃薯寮,23.73835,121.540108,-0.17,17.79,0.23,88.78,4.24,-0.99,C0Z270
德武,23.47426,121.41071,-0.49,18.76,-0.18,88.56,2.46,0.05,C0Z280
赤柯山,23.36893,121.38293,-0.11,14.8,-0.03,94.0,2.91,-0.26,C0Z290
東里,23.26853,121.30547,-0.03,19.53,-3.53,84.59,1.98,-0.28,C0Z300
清水斷崖,24.218294,121.689142,-0.55,19.69,-1.61,81.15,5.17,0.6,C0Z310
清水林道,23.27125,121.188272,0.07,16.54,-4.02,85.04,2.76,-1.24,C0Z320
安通山,23.290728,121.348528,-0.54,17.34,2.63,90.89,2.54,-0.49,C0Z330
口湖工作站,23.589978,120.180394,-1.44,19.37,-3.95,71.23,1.38,0.45,12J990
東港工作站,22.479997,120.466058,-1.19,22.47,-4.34,63.27,0.02,-0.7,12Q970
恆春工作站,22.079678,120.714425,-0.6,23.04,-0.71,67.5,0.02,-0.55,12Q980
萬大發電廠,23.978875,121.139639,-1.09,15.74,-6.25,78.38,7.92,6.13,42HA10
桃改樹林分場,24.944503,121.386972,-1.73,17.95,-5.1,74.08,11.27,2.64,72AI40
桃園農改場,24.950944,121.030583,0.33,17.57,0.14,79.81,5.56,1.45,72C440
桃改五峰分場,24.612194,121.157167,0.62,14.21,-9.54,79.81,10.6,4.83,72D080
臺中農改場,24.003028,120.534389,-0.36,19.01,1.03,80.85,3.98,2.29,72G600
中改埔里分場,23.903208,120.963364,-1.78,16.87,2.35,88.48,4.26,0.91,72HA00
南改斗南分場,23.634556,120.477333,-0.1,19.58,-0.89,79.04,2.04,0.39,72K220
南改義竹分場,23.360694,120.279361,-0.43,19.47,-4.85,76.73,1.29,0.24,72M360
南改鹿草分場,23.416869,120.283061,-0.52,20.36,-5.7,75.68,0.03,-1.74,72M700
臺南農改場,23.0605,120.342194,-1.2,20.05,3.48,81.23,0.63,0.02,72N100
七股研究中心,23.081672,120.062894,-1.31,20.49,-3.03,77.23,0.65,-1.34,72N240
高雄農改場,22.709333,120.525889,-0.52,22.11,1.33,77.46,0.23,-0.34,72Q010
東改班鳩分場,22.829528,121.077694,-0.02,19.07,1.76,83.58,1.4,-0.0,72S200
東改賓朗果園,22.813889,121.071278,-0.43,18.67,-2.11,87.42,1.58,0.16,72S590
花蓮農改場,23.975222,121.563889,0.12,19.4,-0.52,81.58,4.0,1.7,72T250
花改蘭陽分場,24.686306,121.716583,0.47,18.93,-4.25,77.65,3.87,0.47,72U480
高改旗南分場,22.857861,120.516667,-1.4,21.03,6.29,78.15,0.25,-0.34,72V140
茶改北部分場,24.955778,121.631222,1.09,16.42,-4.14,80.5,8.0,1.01,82A750
茶改場,24.908472,121.185333,0.4,17.02,-6.61,77.65,9.83,3.9,82C160
茶改中部分場,23.875611,120.913583,-1.16,16.32,-3.16,81.96,5.5,2.85,82H320
茶改南部分場,23.762528,120.7405,-0.79,17.68,-6.94,81.96,4.06,1.72,82H840
茶改東部分場,22.907694,121.130139,-0.35,19.34,1.12,83.42,1.6,0.42,82S580
農工中心,24.985917,121.239833,0.4,17.63,-0.64,76.62,8.58,3.48,A2C560
水試臺西試驗場,23.717231,120.190522,-0.16,19.59,-0.42,80.54,1.08,0.72,A2K360
臺大雲林校區,23.730628,120.423903,-2.13,18.87,-0.84,78.77,1.38,0.28,A2K630
臺南蘭花園區,23.340258,120.379661,-1.95,19.86,1.05,78.73,1.62,0.17,A2N290
畜試北區分所,24.527806,120.770972,-1.1,17.33,-3.55,80.85,6.83,1.88,B2E890
畜產試驗所,23.058972,120.336406,-0.68,19.94,2.35,81.15,0.79,0.03,B2N890
畜試南區分所,21.945583,120.802167,-0.58,22.33,-1.1,73.42,0.25,-0.49,B2Q810
畜試東區分所,24.669039,121.832561,-0.7,18.63,3.0,87.0,4.17,0.08,B2U990
蓮華池,23.918333,120.885278,-1.54,16.65,0.94,85.46,4.15,1.41,E2H360
林試畢祿溪站,24.226944,121.308522,-1.73,8.94,-1.74,78.69,9.04,3.7,E2HA20
四湖植物園,23.676986,120.163433,-1.47,19.35,3.68,86.96,0.83,-2.02,E2K600
林試六龜中心,22.991703,120.645722,-1.85,20.29,4.11,81.0,1.15,-0.27,E2P980
林試太麻里2,22.598,120.99775,-1.1,21.26,-0.9,77.46,0.98,-0.93,E2S960
林試太麻里1,22.598922,120.980044,-0.84,20.83,0.25,80.0,1.19,-0.95,E2S980
農試所(霧峰),24.031261,120.688133,-0.31,19.6,3.79,83.3,1.12,-0.85,G2F820
農試嘉義分所,23.485028,120.473806,-0.59,19.2,-1.91,78.12,1.83,0.26,G2L020
農試溪口農場,23.58565,120.408111,-0.32,19.45,-2.44,76.42,1.77,0.53,G2M350
農試鳳山分所,22.646611,120.356083,-0.82,21.78,-12.8,71.96,0.21,-0.4,G2P820
苗栗農改場,24.495722,120.829111,-0.38,17.29,-2.36,79.73,7.88,3.87,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.8,16.2,-3.62,80.88,6.27,1.35,K2E710
種苗改良場,24.225972,120.800917,-0.26,17.11,1.37,82.92,6.75,3.76,K2F750
溪頭,23.670306,120.798194,-0.35,14.06,-0.5,89.15,5.08,2.04,U2H480
臺大和社,23.590856,120.888864,-1.15,16.79,0.98,83.35,3.37,-0.36,U2HA30
臺大內茅埔,23.689722,120.851117,-1.8,17.68,-0.38,81.12,4.17,0.41,U2HA40
臺大竹山,23.756972,120.681556,-1.23,19.13,-6.03,76.58,3.6,0.43,U2HA50
