站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鳳森,22.545064,120.392592,1.85,23.52,-0.54,76.2,0.0,-1.23,C0V450
新興,22.627422,120.298803,2.15,23.93,0.38,73.67,0.0,-0.61,C0V490
梓官,22.760558,120.267211,1.77,22.87,-0.08,77.2,0.03,-0.78,C0V610
永安,22.82315,120.236856,1.62,22.39,-1.69,78.07,0.17,-1.31,C0V620
茄萣,22.906642,120.182608,2.0,22.51,5.79,80.0,1.03,-0.28,C0V630
湖內,22.887139,120.2445,1.39,22.03,-1.28,77.47,0.53,-0.76,C0V640
彌陀,22.783806,120.246361,2.17,23.19,-0.01,78.2,0.0,-1.03,C0V650
岡山,22.797078,120.294958,2.09,23.5,1.1,76.07,0.07,-1.06,C0V660
仁武,22.701083,120.347722,2.28,23.96,-0.75,74.73,0.07,-0.85,C0V680
鼓山,22.623325,120.275575,1.73,23.44,2.06,78.33,0.0,-0.89,C0V690
三民,22.645017,120.311233,1.76,23.9,3.78,74.27,0.1,-0.78,C0V700
苓雅,22.622742,120.330669,2.94,24.85,5.71,75.53,0.47,-0.4,C0V710
林園,22.507747,120.394511,2.08,24.89,4.54,75.8,0.0,-1.12,C0V720
大寮,22.605614,120.395717,1.68,23.7,5.63,78.73,0.0,-0.92,C0V730
旗山,22.888614,120.483597,2.38,23.66,0.66,76.33,0.5,-0.87,C0V740
路竹,22.854997,120.259439,2.37,23.47,0.13,76.73,0.2,-1.39,C0V750
橋頭,22.757806,120.30575,2.03,23.63,-2.62,73.87,0.07,-0.74,C0V760
大社,22.730306,120.346639,1.61,23.12,6.15,80.6,0.57,-0.38,C0V770
萬山,22.905944,120.688056,1.86,22.04,-0.04,77.0,1.93,-0.1,C0V790
六龜,22.997889,120.633583,1.92,22.95,3.29,79.93,2.43,-0.02,C0V800
左營,22.67491,120.28491,1.37,22.83,-1.03,77.53,0.13,-1.0,C0V810
小林,23.148408,120.63325,1.3,21.72,0.59,80.87,1.83,-1.2,C0V820
東莒,25.9652,119.98069,0.28,12.85,-0.7,83.0,5.0,0.61,C0W110
西嶼,23.5626,119.468436,0.22,19.41,5.37,87.93,2.0,-0.73,C0W120
花嶼,23.40007,119.32276,-0.05,19.91,9.35,87.87,1.6,-0.27,C0W130
金寧,24.457703,118.328989,1.66,17.67,0.21,77.87,2.07,-1.12,C0W150
東河,23.296598,120.385608,1.05,20.98,-3.65,77.58,3.67,0.79,C0X050
下營,23.22695,120.256261,1.29,21.03,0.61,80.33,3.13,0.72,C0X060
佳里,23.173039,120.145086,1.46,21.12,4.05,83.67,2.8,1.88,C0X080
臺南市北區,23.010394,120.194228,1.76,22.43,12.85,88.2,0.63,-0.63,C0X100
臺南市南區,22.961189,120.188378,1.57,22.61,3.58,79.07,0.7,-0.78,C0X110
麻豆,23.183289,120.248611,2.06,22.34,3.24,84.2,1.93,0.54,C0X120
官田,23.193217,120.315422,1.88,22.22,8.77,86.93,2.9,1.27,C0X130
西港,23.125608,120.203108,1.28,21.49,3.32,83.33,1.2,-0.32,C0X140
安定,23.102614,120.227839,1.75,21.78,2.72,85.33,0.8,-0.41,C0X150
仁德,22.968258,120.257689,2.05,22.87,4.69,81.07,0.97,-0.43,C0X160
關廟,22.963017,120.327797,0.86,21.61,7.19,83.53,1.17,-0.31,C0X170
山上,23.0757,120.363253,1.85,22.04,1.65,82.53,1.4,0.07,C0X180
安平,22.993161,120.152181,1.53,22.05,0.53,78.73,0.67,-0.61,C0X190
左鎮,23.056758,120.408522,2.55,22.37,-0.09,82.2,1.23,-0.13,C0X200
白河,23.347466,120.414427,1.51,21.37,-1.26,79.2,2.47,-0.05,C0X210
學甲,23.230367,120.182187,1.6,21.19,1.69,80.87,2.83,0.6,C0X220
鹽水,23.272621,120.247641,1.52,20.75,2.91,82.73,2.93,0.7,C0X230
關子嶺,23.331169,120.508025,1.55,19.95,4.42,88.2,5.9,2.32,C0X240
新營,23.310689,120.316681,1.39,21.48,2.72,80.67,3.07,-0.36,C0X250
後壁,23.366358,120.362326,1.57,21.32,-1.89,78.73,2.6,0.01,C0X260
將軍,23.214999,120.13577,1.31,20.95,-1.75,78.8,2.3,0.69,C0X280
北門,23.267772,120.125481,1.2,20.9,1.05,80.67,2.9,0.34,C0X290
鹿寮,23.386047,120.477331,2.12,21.64,0.82,83.07,3.27,-0.18,C0X300
柳營,23.253328,120.375253,0.52,21.79,1.99,77.87,2.77,0.89,C0X320
明里,23.208717,121.262342,2.95,20.87,-1.74,88.4,1.83,0.83,C0Z020
佳心,23.34567,121.21316,2.58,17.02,7.82,96.87,1.0,-0.57,C0Z050
玉里,23.3215,121.339656,2.91,21.32,4.86,92.0,0.97,-0.78,C0Z061
舞鶴,23.46811,121.37407,3.01,20.39,8.82,99.33,1.73,0.25,C0Z070
富源,23.587642,121.378225,2.72,20.19,-0.54,90.2,2.03,-0.79,C0Z080
東華,23.89525,121.549833,2.68,21.18,3.82,90.33,1.9,-2.13,C0Z100
吉安光華,23.930925,121.595153,1.59,21.26,-5.55,78.07,3.17,1.05,C0Z150
鳳林,23.746114,121.453411,1.57,20.56,0.06,84.73,2.93,-0.8,C0Z160
卓溪,23.3443,121.3029,1.27,20.77,1.53,84.2,0.7,-1.74,C0Z170
新城,24.03946,121.60454,1.21,21.07,14.98,93.53,6.67,1.82,C0Z180
富世,24.14743,121.6297,1.2,21.01,4.46,87.2,7.1,3.11,C0Z190
萬榮,23.709219,121.420106,1.73,20.39,-3.26,85.53,1.97,-1.18,C0Z200
瑞穗,23.5239,121.39021,2.19,20.93,1.79,89.13,1.77,-1.6,C0Z210
和平林道,24.343922,121.656317,1.72,17.75,0.83,89.13,2.5,-0.98,C0Z220
和平,24.30717,121.77007,1.12,20.85,5.8,80.13,2.13,-2.89,C0Z230
瑞穗林道,23.49284,121.30688,3.39,17.13,-0.21,96.07,2.97,-4.31,C0Z250
蕃薯寮,23.73835,121.540108,1.74,19.24,3.16,92.13,4.37,-1.13,C0Z270
德武,23.47426,121.41071,1.53,20.35,0.21,90.07,2.07,-0.72,C0Z280
赤柯山,23.36893,121.38293,1.72,16.2,3.05,98.0,2.37,-1.66,C0Z290
東里,23.26853,121.30547,2.17,21.3,-4.47,84.53,1.3,-1.43,C0Z300
清水斷崖,24.218294,121.689142,1.08,20.87,2.78,85.8,7.2,2.44,C0Z310
清水林道,23.27125,121.188272,2.2,18.09,-6.14,85.27,1.73,-4.04,C0Z320
安通山,23.290728,121.348528,1.8,18.9,1.31,92.53,1.57,-2.75,C0Z330
口湖工作站,23.589978,120.180394,0.43,20.21,2.62,76.5,2.46,1.05,12J990
東港工作站,22.479997,120.466058,0.86,23.79,-1.36,66.36,0.0,-0.89,12Q970
恆春工作站,22.079678,120.714425,1.77,24.65,2.86,70.14,0.04,-0.87,12Q980
萬大發電廠,23.978875,121.139639,1.26,17.36,-6.6,79.21,9.11,6.61,42HA10
桃改樹林分場,24.944503,121.386972,0.49,18.84,3.38,81.07,11.21,0.65,72AI40
桃園農改場,24.950944,121.030583,1.46,17.8,8.4,88.71,6.68,2.55,72C440
桃改五峰分場,24.612194,121.157167,2.67,15.49,-0.37,88.57,14.36,8.38,72D080
臺中農改場,24.003028,120.534389,1.47,19.92,6.15,85.79,7.0,5.12,72G600
中改埔里分場,23.903208,120.963364,0.64,18.54,0.72,87.79,6.39,1.59,72HA00
南改斗南分場,23.634556,120.477333,2.03,20.86,2.32,82.07,3.04,1.33,72K220
南改義竹分場,23.360694,120.279361,1.59,20.64,-0.16,80.71,2.25,1.16,72M360
南改鹿草分場,23.416869,120.283061,1.45,21.32,0.18,80.67,0.0,-2.94,72M700
臺南農改場,23.0605,120.342194,0.91,21.29,6.52,84.43,1.11,0.49,72N100
七股研究中心,23.081672,120.062894,0.57,21.41,2.82,82.14,1.11,-1.65,72N240
高雄農改場,22.709333,120.525889,1.67,23.59,3.83,80.0,0.18,-0.37,72Q010
東改班鳩分場,22.829528,121.077694,2.24,20.66,3.94,85.07,1.07,-0.44,72S200
東改賓朗果園,22.813889,121.071278,1.64,20.26,-0.68,88.71,0.96,-0.54,72S590
花蓮農改場,23.975222,121.563889,2.17,20.86,2.75,84.5,4.57,2.04,72T250
花改蘭陽分場,24.686306,121.716583,2.45,20.21,2.75,84.64,4.71,1.07,72U480
高改旗南分場,22.857861,120.516667,0.86,22.54,8.04,79.93,0.14,-0.38,72V140
茶改北部分場,24.955778,121.631222,2.95,17.41,5.21,89.71,9.04,1.19,82A750
茶改場,24.908472,121.185333,1.71,17.45,3.44,87.5,9.61,3.33,82C160
茶改中部分場,23.875611,120.913583,0.84,17.69,1.25,86.0,8.18,5.53,82H320
茶改南部分場,23.762528,120.7405,1.21,18.92,-2.84,85.79,5.75,3.35,82H840
茶改東部分場,22.907694,121.130139,2.1,21.11,1.72,83.71,1.5,0.28,82S580
農工中心,24.985917,121.239833,1.54,17.9,9.56,87.21,10.79,5.31,A2C560
水試臺西試驗場,23.717231,120.190522,1.45,20.26,6.81,86.57,1.82,1.48,A2K360
臺大雲林校區,23.730628,120.423903,0.23,20.03,3.88,82.5,2.11,0.42,A2K630
臺南蘭花園區,23.340258,120.379661,0.34,21.15,4.92,81.86,2.64,1.89,A2N290
畜試北區分所,24.527806,120.770972,0.75,18.28,1.46,85.86,9.21,2.25,B2E890
畜產試驗所,23.058972,120.336406,1.38,21.16,6.18,84.64,1.25,0.59,B2N890
畜試南區分所,21.945583,120.802167,1.47,23.86,2.26,76.36,0.11,-0.54,B2Q810
畜試東區分所,24.669039,121.832561,1.9,19.91,11.12,94.0,3.79,-0.06,B2U990
蓮華池,23.918333,120.885278,0.9,18.17,2.83,87.93,6.07,3.27,E2H360
林試畢祿溪站,24.226944,121.308522,0.83,10.61,-2.32,78.93,11.32,4.45,E2HA20
四湖植物園,23.676986,120.163433,0.18,19.99,11.6,93.57,1.36,-3.06,E2K600
林試六龜中心,22.991703,120.645722,0.49,21.89,3.88,82.5,1.86,-0.64,E2P980
林試太麻里2,22.598,120.99775,1.21,22.63,1.88,80.07,1.04,-2.15,E2S960
林試太麻里1,22.598922,120.980044,1.47,22.16,2.85,82.79,1.04,-2.5,E2S980
農試所(霧峰),24.031261,120.688133,1.59,20.67,9.46,88.67,0.58,-1.47,G2F820
農試嘉義分所,23.485028,120.473806,1.42,20.41,1.47,81.71,2.71,0.9,G2L020
農試溪口農場,23.58565,120.408111,1.67,20.43,2.75,81.25,2.88,1.75,G2M350
農試鳳山分所,22.646611,120.356083,1.32,23.15,-18.78,75.43,0.18,-0.34,G2P820
苗栗農改場,24.495722,120.829111,1.45,18.16,3.29,85.5,10.54,6.51,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.31,17.47,0.37,85.5,9.39,1.53,K2E710
種苗改良場,24.225972,120.800917,1.82,18.34,6.12,88.0,10.61,7.37,K2F750
溪頭,23.670306,120.798194,1.67,15.51,2.01,91.36,7.11,3.96,U2H480
臺大和社,23.590856,120.888864,1.2,18.41,0.73,84.5,3.79,-1.49,U2HA30
臺大內茅埔,23.689722,120.851117,0.45,19.09,0.38,83.29,5.68,1.12,U2HA40
臺大竹山,23.756972,120.681556,0.61,20.37,-2.87,80.29,5.14,0.62,U2HA50
