站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,0.41,16.0,-4.06,90.96,6.96,-0.76,C0UA70
復興,23.222403,120.806089,-0.21,18.68,0.89,77.32,2.32,-0.59,C0V210
溪埔,22.738578,120.446797,-0.1,21.91,-0.06,78.0,0.16,-0.64,C0V350
內門,22.975481,120.466769,0.29,21.29,0.57,78.82,0.68,-0.72,C0V360
古亭坑,22.893178,120.401947,-0.08,21.11,-0.67,80.08,0.56,-0.3,C0V370
阿公店,22.804194,120.355528,-0.36,20.99,-4.12,76.64,0.14,-0.71,C0V400
鳳山,22.646653,120.356122,-0.43,21.91,6.6,80.25,0.21,-0.58,C0V440
鳳森,22.545064,120.392592,-0.2,22.11,-2.61,73.86,0.02,-1.11,C0V450
新興,22.627422,120.298803,0.42,22.86,-3.28,69.5,0.09,-0.48,C0V490
梓官,22.760558,120.267211,-0.11,21.74,-2.68,73.82,0.18,-0.74,C0V610
永安,22.82315,120.236856,-0.19,21.33,-5.55,74.5,0.2,-0.95,C0V620
茄萣,22.906642,120.182608,0.22,21.54,1.56,75.71,0.66,-0.5,C0V630
湖內,22.887139,120.2445,-0.53,20.94,-3.63,74.14,0.39,-0.66,C0V640
彌陀,22.783806,120.246361,0.33,22.1,-4.16,74.18,0.16,-0.77,C0V650
岡山,22.797078,120.294958,0.25,22.43,-2.67,71.93,0.18,-0.87,C0V660
仁武,22.701083,120.347722,0.37,22.79,-3.25,71.68,0.23,-0.62,C0V680
鼓山,22.623325,120.275575,-0.08,22.31,-1.74,74.21,0.11,-0.7,C0V690
三民,22.645017,120.311233,-0.0,22.84,0.85,70.89,0.16,-0.7,C0V700
苓雅,22.622742,120.330669,0.91,23.52,4.01,73.25,0.34,-0.48,C0V710
林園,22.507747,120.394511,0.26,23.68,0.9,71.93,0.02,-1.0,C0V720
大寮,22.605614,120.395717,-0.22,22.48,1.95,74.75,0.07,-0.8,C0V730
旗山,22.888614,120.483597,0.39,22.4,-0.47,74.46,0.41,-0.66,C0V740
路竹,22.854997,120.259439,0.56,22.45,-3.47,73.0,0.23,-0.92,C0V750
橋頭,22.757806,120.30575,0.16,22.5,-4.85,71.18,0.23,-0.6,C0V760
大社,22.730306,120.346639,-0.28,21.99,1.31,75.21,0.48,-0.37,C0V770
萬山,22.905944,120.688056,0.07,20.82,0.36,75.96,1.41,-0.37,C0V790
六龜,22.997889,120.633583,0.06,21.71,3.52,78.89,1.62,-0.36,C0V800
左營,22.67491,120.28491,-0.23,21.79,-3.73,73.43,0.21,-0.89,C0V810
小林,23.148408,120.63325,-1.05,20.11,1.97,80.0,1.48,-0.72,C0V820
東莒,25.9652,119.98069,-0.38,12.85,-1.17,83.0,3.16,-0.51,C0W110
西嶼,23.5626,119.468436,-0.2,19.68,-2.98,80.25,1.27,-0.58,C0W120
花嶼,23.40007,119.32276,-0.48,20.04,1.05,80.18,0.89,-0.32,C0W130
金寧,24.457703,118.328989,0.62,17.58,-5.62,72.46,1.82,-0.51,C0W150
東河,23.296598,120.385608,-0.53,20.03,-7.55,73.4,2.16,-0.24,C0X050
下營,23.22695,120.256261,-0.54,19.88,-1.78,77.57,1.82,0.1,C0X060
佳里,23.173039,120.145086,-0.67,19.96,1.42,80.71,1.57,0.63,C0X080
臺南市北區,23.010394,120.194228,-0.0,21.51,7.24,82.14,0.41,-0.81,C0X100
臺南市南區,22.961189,120.188378,-0.24,21.61,-0.27,74.96,0.46,-0.75,C0X110
麻豆,23.183289,120.248611,0.36,21.44,0.8,80.11,1.12,0.0,C0X120
官田,23.193217,120.315422,0.0,21.22,3.77,81.54,1.7,0.33,C0X130
西港,23.125608,120.203108,-0.45,20.6,-0.53,79.14,0.71,-0.65,C0X140
安定,23.102614,120.227839,-0.03,20.84,-0.18,81.43,0.5,-0.84,C0X150
仁德,22.968258,120.257689,0.25,21.87,1.51,77.5,0.62,-0.71,C0X160
關廟,22.963017,120.327797,-0.91,20.65,4.59,80.21,0.75,-0.68,C0X170
山上,23.0757,120.363253,0.05,21.06,-0.69,79.54,0.93,-0.14,C0X180
安平,22.993161,120.152181,-0.21,21.17,-4.91,73.07,0.45,-0.74,C0X190
左鎮,23.056758,120.408522,0.62,21.2,-1.7,80.0,0.84,-0.31,C0X200
白河,23.347466,120.414427,-0.15,20.34,-4.97,75.21,1.54,-0.5,C0X210
學甲,23.230367,120.182187,0.2,20.4,-2.91,75.75,1.59,-0.08,C0X220
鹽水,23.272621,120.247641,-0.15,19.85,-0.92,78.36,1.7,0.09,C0X230
關子嶺,23.331169,120.508025,-0.14,18.75,1.03,84.29,3.52,0.74,C0X240
新營,23.310689,120.316681,-0.06,20.61,-1.79,75.61,1.77,-0.8,C0X250
後壁,23.366358,120.362326,0.01,20.36,-5.79,74.39,1.57,-0.45,C0X260
將軍,23.214999,120.13577,-0.13,20.12,-5.44,74.36,1.27,-0.04,C0X280
北門,23.267772,120.125481,-0.17,20.19,-3.78,75.79,1.59,-0.26,C0X290
鹿寮,23.386047,120.477331,0.08,20.19,-2.33,79.57,2.04,-0.8,C0X300
柳營,23.253328,120.375253,-1.63,20.64,-0.89,75.21,1.64,-1.36,C0X320
明里,23.208717,121.262342,0.85,19.31,-1.16,88.29,1.62,0.59,C0Z020
佳心,23.34567,121.21316,0.69,15.78,5.29,92.89,1.8,0.37,C0Z050
玉里,23.3215,121.339656,0.84,19.79,4.35,90.68,1.84,0.18,C0Z061
舞鶴,23.46811,121.37407,1.03,19.01,7.89,97.54,1.84,0.44,C0Z070
富源,23.587642,121.378225,0.67,18.84,-1.12,88.54,2.36,-0.42,C0Z080
東華,23.89525,121.549833,0.59,19.73,3.16,89.18,1.7,-1.7,C0Z100
吉安光華,23.930925,121.595153,-0.19,19.91,-7.84,76.07,2.86,0.5,C0Z150
鳳林,23.746114,121.453411,-0.28,19.18,-1.21,83.11,2.95,-0.83,C0Z160
卓溪,23.3443,121.3029,-0.56,19.44,-1.06,81.11,1.16,-0.78,C0Z170
新城,24.03946,121.60454,-0.4,19.92,9.97,88.57,4.71,0.92,C0Z180
富世,24.14743,121.6297,-0.16,20.1,-1.83,80.36,5.02,1.66,C0Z190
萬榮,23.709219,121.420106,-0.11,19.02,-3.09,84.18,2.3,-0.84,C0Z200
瑞穗,23.5239,121.39021,0.24,19.47,1.9,88.21,2.07,-0.53,C0Z210
和平林道,24.343922,121.656317,-0.18,16.48,-3.42,83.89,2.43,0.07,C0Z220
和平,24.30717,121.77007,-0.61,19.69,-0.97,73.86,1.55,-3.0,C0Z230
瑞穗林道,23.49284,121.30688,1.71,15.86,-3.16,93.25,4.57,-1.09,C0Z250
蕃薯寮,23.73835,121.540108,0.0,18.0,-0.09,88.64,4.09,-1.27,C0Z270
德武,23.47426,121.41071,-0.3,18.99,-0.59,88.25,2.38,-0.0,C0Z280
赤柯山,23.36893,121.38293,0.16,15.11,-0.86,93.11,2.8,-0.31,C0Z290
東里,23.26853,121.30547,0.16,19.74,-3.95,84.25,1.91,-0.29,C0Z300
清水斷崖,24.218294,121.689142,-0.37,19.89,-1.92,80.96,4.98,0.56,C0Z310
清水林道,23.27125,121.188272,0.26,16.77,-5.02,84.0,2.66,-1.14,C0Z320
安通山,23.290728,121.348528,-0.33,17.59,2.13,90.57,2.45,-0.51,C0Z330
口湖工作站,23.589978,120.180394,-1.27,19.58,-3.66,71.41,1.33,0.41,12J990
東港工作站,22.479997,120.466058,-1.06,22.61,-4.3,63.33,0.02,-0.68,12Q970
恆春工作站,22.079678,120.714425,-0.5,23.17,-0.59,67.7,0.02,-0.53,12Q980
萬大發電廠,23.978875,121.139639,-0.98,15.9,-6.46,77.96,7.63,5.9,42HA10
桃改樹林分場,24.944503,121.386972,-1.37,18.22,-5.21,73.89,10.85,2.52,72AI40
桃園農改場,24.950944,121.030583,0.56,17.86,0.14,79.78,5.35,1.03,72C440
桃改五峰分場,24.612194,121.157167,0.89,14.53,-10.33,78.81,10.2,4.37,72D080
臺中農改場,24.003028,120.534389,-0.16,19.27,1.1,80.81,3.83,2.14,72G600
中改埔里分場,23.903208,120.963364,-1.83,16.87,2.41,88.48,4.26,1.02,72HA00
南改斗南分場,23.634556,120.477333,0.07,19.81,-0.87,79.04,1.96,0.32,72K220
南改義竹分場,23.360694,120.279361,-0.27,19.69,-4.77,76.78,1.24,0.2,72M360
南改鹿草分場,23.416869,120.283061,-0.32,20.6,-5.35,75.95,0.02,-1.68,72M700
臺南農改場,23.0605,120.342194,-1.06,20.24,3.55,81.22,0.61,-0.0,72N100
七股研究中心,23.081672,120.062894,-1.15,20.69,-2.87,77.3,0.63,-1.29,72N240
高雄農改場,22.709333,120.525889,-0.38,22.29,1.41,77.41,0.22,-0.34,72Q010
東改班鳩分場,22.829528,121.077694,0.19,19.3,1.16,83.0,1.35,-0.06,72S200
東改賓朗果園,22.813889,121.071278,-0.24,18.89,-2.56,86.93,1.52,0.11,72S590
花蓮農改場,23.975222,121.563889,0.3,19.61,-0.76,81.3,3.85,1.55,72T250
花改蘭陽分場,24.686306,121.716583,0.67,19.17,-4.4,77.37,3.72,0.39,72U480
高改旗南分場,22.857861,120.516667,-1.27,21.2,6.29,78.11,0.24,-0.34,72V140
茶改北部分場,24.955778,121.631222,1.32,16.7,-4.07,80.44,7.7,0.75,82A750
茶改場,24.908472,121.185333,0.65,17.33,-6.56,77.52,9.46,3.42,82C160
茶改中部分場,23.875611,120.913583,-1.01,16.51,-3.01,82.0,5.3,2.66,82H320
茶改南部分場,23.762528,120.7405,-0.62,17.9,-6.74,81.93,3.91,1.55,82H840
茶改東部分場,22.907694,121.130139,-0.19,19.53,0.63,82.93,1.54,0.37,82S580
農工中心,24.985917,121.239833,0.65,17.93,-0.69,76.48,8.26,3.08,A2C560
水試臺西試驗場,23.717231,120.190522,-0.0,19.8,-0.16,80.74,1.04,0.69,A2K360
臺大雲林校區,23.730628,120.423903,-1.84,19.1,-0.6,78.78,1.33,0.26,A2K630
臺南蘭花園區,23.340258,120.379661,-1.7,20.07,1.29,78.74,1.56,0.16,A2N290
畜試北區分所,24.527806,120.770972,-0.84,17.66,-3.84,80.59,6.57,1.6,B2E890
畜產試驗所,23.058972,120.336406,-0.53,20.15,2.4,81.15,0.76,-0.0,B2N890
畜試南區分所,21.945583,120.802167,-0.46,22.49,-1.08,73.37,0.24,-0.48,B2Q810
畜試東區分所,24.669039,121.832561,-0.37,18.87,3.1,86.93,4.02,0.07,B2U990
蓮華池,23.918333,120.885278,-1.38,16.87,0.86,85.26,4.0,1.3,E2H360
林試畢祿溪站,24.226944,121.308522,-1.61,9.07,-2.07,77.93,8.7,3.55,E2HA20
四湖植物園,23.676986,120.163433,-1.29,19.57,3.99,87.15,0.8,-2.07,E2K600
林試六龜中心,22.991703,120.645722,-1.69,20.47,3.87,80.63,1.11,-0.27,E2P980
林試太麻里2,22.598,120.99775,-0.79,21.51,-1.82,76.63,0.94,-0.9,E2S960
林試太麻里1,22.598922,120.980044,-0.51,21.09,-0.68,79.19,1.15,-0.92,E2S980
農試所(霧峰),24.031261,120.688133,-0.05,19.93,3.58,83.0,1.07,-0.9,G2F820
農試嘉義分所,23.485028,120.473806,-0.4,19.43,-1.9,78.0,1.76,0.18,G2L020
農試溪口農場,23.58565,120.408111,-0.13,19.68,-2.17,76.56,1.7,0.46,G2M350
農試鳳山分所,22.646611,120.356083,-0.7,21.95,-12.26,71.96,0.2,-0.39,G2P820
苗栗農改場,24.495722,120.829111,-0.09,17.64,-2.77,79.22,7.59,3.55,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.54,16.52,-3.98,80.44,6.04,1.19,K2E710
種苗改良場,24.225972,120.800917,-0.06,17.37,1.43,82.81,6.5,3.42,K2F750
溪頭,23.670306,120.798194,-0.21,14.24,-0.71,88.89,4.89,1.84,U2H480
臺大和社,23.590856,120.888864,-1.0,16.97,0.73,82.93,3.24,-0.35,U2HA30
臺大內茅埔,23.689722,120.851117,-1.64,17.87,-0.64,80.78,4.02,0.39,U2HA40
臺大竹山,23.756972,120.681556,-1.04,19.37,-6.16,76.52,3.46,0.41,U2HA50
