站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
彌陀,22.783806,120.246361,2.49,23.87,2.04,79.71,0.0,-0.15,C0V650
岡山,22.797078,120.294958,2.47,24.27,3.07,77.29,0.14,-0.07,C0V660
仁武,22.701083,120.347722,2.5,24.57,0.7,75.57,0.14,-0.07,C0V680
鼓山,22.623325,120.275575,2.02,24.04,3.54,79.71,0.0,-0.31,C0V690
三民,22.645017,120.311233,2.08,24.57,4.84,75.0,0.21,-0.06,C0V700
苓雅,22.622742,120.330669,3.65,25.91,4.55,74.0,1.0,0.84,C0V710
林園,22.507747,120.394511,2.03,25.23,8.21,78.57,0.0,-0.14,C0V720
大寮,22.605614,120.395717,1.72,24.16,9.07,81.14,0.0,-0.2,C0V730
旗山,22.888614,120.483597,2.32,24.07,3.2,77.29,1.07,0.8,C0V740
路竹,22.854997,120.259439,2.64,24.27,1.87,77.71,0.43,0.19,C0V750
橋頭,22.757806,120.30575,2.33,24.33,-1.72,74.71,0.14,-0.01,C0V760
大社,22.730306,120.346639,1.84,23.76,9.29,83.0,1.21,1.06,C0V770
萬山,22.905944,120.688056,1.98,22.7,0.14,74.71,1.07,0.51,C0V790
六龜,22.997889,120.633583,2.1,23.59,3.91,78.57,2.57,1.48,C0V800
左營,22.67491,120.28491,1.78,23.61,-2.2,77.86,0.29,-0.04,C0V810
小林,23.148408,120.63325,1.76,22.5,-0.01,77.43,3.86,1.83,C0V820
東莒,25.9652,119.98069,1.53,13.89,4.61,87.86,7.29,3.04,C0W110
西嶼,23.5626,119.468436,1.4,20.41,4.36,89.0,3.86,1.64,C0W120
花嶼,23.40007,119.32276,0.97,20.87,8.87,89.43,2.0,-0.14,C0W130
金寧,24.457703,118.328989,2.88,18.56,6.44,84.86,4.43,1.64,C0W150
東河,23.296598,120.385608,1.4,21.88,-1.85,78.25,7.86,6.12,C0X050
下營,23.22695,120.256261,1.73,21.96,1.04,80.29,6.71,5.34,C0X060
佳里,23.173039,120.145086,2.56,22.1,5.1,84.43,6.0,5.1,C0X080
臺南市北區,23.010394,120.194228,2.62,23.59,12.12,87.86,1.29,0.8,C0X100
臺南市南區,22.961189,120.188378,2.1,23.46,5.11,80.29,1.5,1.04,C0X110
麻豆,23.183289,120.248611,2.99,23.59,2.0,83.57,4.14,3.37,C0X120
官田,23.193217,120.315422,2.49,23.21,7.95,87.14,6.21,5.41,C0X130
西港,23.125608,120.203108,1.93,22.49,3.0,83.71,2.21,1.4,C0X140
安定,23.102614,120.227839,2.61,22.96,2.34,85.0,1.21,0.64,C0X150
仁德,22.968258,120.257689,2.46,23.66,6.8,82.43,2.07,1.64,C0X160
關廟,22.963017,120.327797,1.1,22.24,9.09,84.71,2.5,2.1,C0X170
山上,23.0757,120.363253,2.33,22.9,2.64,82.86,2.5,1.96,C0X180
安平,22.993161,120.152181,2.37,23.17,0.62,79.57,1.36,0.86,C0X190
左鎮,23.056758,120.408522,2.78,23.01,1.48,82.86,2.07,1.56,C0X200
白河,23.347466,120.414427,2.15,22.54,-0.95,78.43,5.21,3.74,C0X210
學甲,23.230367,120.182187,2.34,22.33,2.19,81.14,6.07,4.68,C0X220
鹽水,23.272621,120.247641,2.39,21.91,1.91,82.43,6.29,4.94,C0X230
關子嶺,23.331169,120.508025,1.82,20.71,4.83,86.86,12.64,10.69,C0X240
新營,23.310689,120.316681,1.8,22.73,2.59,80.14,6.57,4.01,C0X250
後壁,23.366358,120.362326,2.26,22.54,-2.03,78.0,5.43,3.83,C0X260
將軍,23.214999,120.13577,2.16,22.17,-3.05,78.57,4.93,3.92,C0X280
北門,23.267772,120.125481,2.09,22.13,0.2,80.57,6.21,4.5,C0X290
鹿寮,23.386047,120.477331,3.45,23.41,3.36,84.71,6.79,4.81,C0X300
柳營,23.253328,120.375253,1.36,22.77,1.64,78.14,5.93,5.62,C0X320
明里,23.208717,121.262342,3.14,21.51,-2.32,88.29,3.93,3.28,C0Z020
佳心,23.34567,121.21316,3.38,17.74,6.83,95.57,2.0,0.34,C0Z050
玉里,23.3215,121.339656,3.16,22.07,3.8,90.71,2.0,0.4,C0Z061
舞鶴,23.46811,121.37407,3.8,21.1,7.51,98.86,3.21,1.65,C0Z070
富源,23.587642,121.378225,2.85,20.89,-1.67,90.29,3.07,0.52,C0Z080
東華,23.89525,121.549833,2.93,21.93,1.52,90.0,3.0,0.23,C0Z100
吉安光華,23.930925,121.595153,1.69,21.99,-8.33,78.0,4.86,3.92,C0Z150
鳳林,23.746114,121.453411,1.5,21.26,-1.65,84.57,3.71,0.32,C0Z160
卓溪,23.3443,121.3029,0.8,21.3,2.62,85.14,1.5,-0.37,C0Z170
新城,24.03946,121.60454,1.46,21.9,11.94,93.86,9.0,4.96,C0Z180
富世,24.14743,121.6297,1.11,21.56,3.53,89.14,13.07,9.07,C0Z190
萬榮,23.709219,121.420106,1.62,21.01,-5.74,85.71,3.07,0.14,C0Z200
瑞穗,23.5239,121.39021,1.91,21.57,1.82,89.86,3.21,0.51,C0Z210
和平林道,24.343922,121.656317,1.74,18.47,-2.13,89.0,4.36,1.05,C0Z220
和平,24.30717,121.77007,1.11,21.39,5.93,82.0,4.14,-2.1,C0Z230
瑞穗林道,23.49284,121.30688,3.38,18.11,-2.05,94.57,5.21,-0.73,C0Z250
蕃薯寮,23.73835,121.540108,1.7,19.9,0.01,92.57,4.14,-1.27,C0Z270
德武,23.47426,121.41071,1.28,21.04,-0.71,90.29,3.14,-0.01,C0Z280
赤柯山,23.36893,121.38293,1.54,17.04,1.7,97.57,4.21,1.24,C0Z290
東里,23.26853,121.30547,1.86,22.03,-5.03,84.14,2.07,-0.19,C0Z300
清水斷崖,24.218294,121.689142,1.1,21.5,1.06,87.14,13.36,8.62,C0Z310
清水林道,23.27125,121.188272,2.26,18.73,-7.35,82.71,2.79,-2.78,C0Z320
安通山,23.290728,121.348528,2.06,19.64,1.13,92.0,2.29,-1.85,C0Z330
口湖工作站,23.589978,120.180394,1.67,21.37,0.0,77.0,5.75,4.43,12J990
東港工作站,22.479997,120.466058,1.05,24.17,0.69,68.5,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,1.85,25.12,5.08,72.83,0.08,0.08,12Q980
萬大發電廠,23.978875,121.139639,0.82,17.47,-5.27,77.67,17.75,16.88,42HA10
桃改樹林分場,24.944503,121.386972,0.82,19.57,3.04,82.17,19.42,17.29,72AI40
桃園農改場,24.950944,121.030583,2.42,18.55,8.62,90.67,10.67,6.78,72C440
桃改五峰分場,24.612194,121.157167,3.26,15.97,-1.22,86.83,24.5,18.52,72D080
臺中農改場,24.003028,120.534389,2.69,21.0,7.79,86.67,7.58,5.86,72G600
中改埔里分場,23.903208,120.963364,0.71,18.88,1.65,87.33,14.42,8.98,72HA00
南改斗南分場,23.634556,120.477333,3.06,21.83,3.41,82.5,7.08,5.49,72K220
南改義竹分場,23.360694,120.279361,2.68,21.65,1.01,81.0,5.08,4.05,72M360
南改鹿草分場,23.416869,120.283061,4.21,24.0,-9.4,73.0,0.0,-3.67,72M700
臺南農改場,23.0605,120.342194,1.48,22.02,7.7,85.67,2.17,1.53,72N100
七股研究中心,23.081672,120.062894,1.96,22.65,0.71,82.83,1.67,-0.83,72N240
高雄農改場,22.709333,120.525889,2.06,23.97,6.58,82.33,0.33,-0.06,72Q010
東改班鳩分場,22.829528,121.077694,2.91,21.22,5.82,86.67,2.33,1.11,72S200
東改賓朗果園,22.813889,121.071278,2.32,20.87,0.46,90.0,1.58,0.12,72S590
花蓮農改場,23.975222,121.563889,2.85,21.5,2.92,84.67,8.33,5.61,72T250
花改蘭陽分場,24.686306,121.716583,3.4,20.98,1.16,83.5,9.0,5.58,72U480
高改旗南分場,22.857861,120.516667,1.28,22.97,10.4,81.83,0.33,-0.17,72V140
茶改北部分場,24.955778,121.631222,3.9,18.08,4.69,89.67,15.5,8.27,82A750
茶改場,24.908472,121.185333,2.79,18.33,3.02,86.83,15.42,9.63,82C160
茶改中部分場,23.875611,120.913583,1.26,18.13,2.21,85.67,12.58,9.91,82H320
茶改南部分場,23.762528,120.7405,2.0,19.62,-3.16,84.83,11.75,9.5,82H840
茶改東部分場,22.907694,121.130139,2.64,21.58,3.36,85.0,3.25,2.13,82S580
農工中心,24.985917,121.239833,2.81,18.85,8.51,87.0,15.08,8.86,A2C560
水試臺西試驗場,23.717231,120.190522,3.1,21.35,8.38,87.17,3.83,3.69,A2K360
臺大雲林校區,23.730628,120.423903,1.19,21.05,2.04,82.17,3.42,3.1,A2K630
臺南蘭花園區,23.340258,120.379661,1.02,22.0,5.29,82.67,6.17,6.17,A2N290
畜試北區分所,24.527806,120.770972,1.33,19.08,-1.67,86.83,13.75,7.88,B2E890
畜產試驗所,23.058972,120.336406,2.29,21.98,7.62,85.5,2.58,1.99,B2N890
畜試南區分所,21.945583,120.802167,2.08,24.33,4.2,78.67,0.17,-0.35,B2Q810
畜試東區分所,24.669039,121.832561,2.53,20.67,6.29,93.67,6.83,0.9,B2U990
蓮華池,23.918333,120.885278,1.19,18.48,3.71,88.0,9.17,6.02,E2H360
林試畢祿溪站,24.226944,121.308522,0.96,10.73,-5.21,74.17,22.42,17.92,E2HA20
四湖植物園,23.676986,120.163433,1.17,20.92,9.4,94.33,2.75,-2.03,E2K600
林試六龜中心,22.991703,120.645722,0.73,22.5,5.33,81.33,2.25,1.94,E2P980
林試太麻里2,22.598,120.99775,1.18,23.03,3.25,82.0,1.75,1.0,E2S960
林試太麻里1,22.598922,120.980044,1.51,22.6,4.21,84.83,2.08,1.4,E2S980
農試所(霧峰),24.031261,120.688133,2.49,21.5,8.76,87.0,1.0,-1.04,G2F820
農試嘉義分所,23.485028,120.473806,2.02,21.42,3.02,82.17,6.33,4.7,G2L020
農試溪口農場,23.58565,120.408111,2.72,21.1,5.62,83.75,8.62,7.42,G2M350
農試鳳山分所,22.646611,120.356083,1.77,23.63,-39.36,77.33,0.42,0.0,G2P820
苗栗農改場,24.495722,120.829111,2.58,19.07,3.56,85.67,18.58,15.19,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.42,18.12,-2.15,85.17,17.75,10.16,K2E710
種苗改良場,24.225972,120.800917,2.46,18.9,9.73,88.0,18.58,15.58,K2F750
溪頭,23.670306,120.798194,2.44,16.13,-0.12,88.5,15.0,11.2,U2H480
臺大和社,23.590856,120.888864,0.81,18.6,2.73,82.33,8.0,3.5,U2HA30
臺大內茅埔,23.689722,120.851117,0.42,19.42,0.69,81.5,9.58,4.61,U2HA40
臺大竹山,23.756972,120.681556,1.02,21.35,-5.75,79.33,9.83,5.96,U2HA50
臺大竹山,23.756972,120.681556,1.02,21.35,-5.75,79.33,9.83,5.96,U2HA50
臺大內茅埔,23.689722,120.851117,0.42,19.42,0.69,81.5,9.58,4.61,U2HA40
臺大和社,23.590856,120.888864,0.81,18.6,2.73,82.33,8.0,3.5,U2HA30
臺大溪頭,23.670306,120.798194,2.44,16.13,-0.12,88.5,15.0,11.2,U2H480
種苗繁殖,24.225972,120.800917,2.46,18.9,9.73,88.0,18.58,15.58,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.42,18.12,-2.15,85.17,17.75,10.16,K2E710
苗栗農改,24.495722,120.829111,2.58,19.07,3.56,85.67,18.58,15.19,K2E360
農試鳳山分所,22.646611,120.356083,1.77,23.63,-39.36,77.33,0.42,0.0,G2P820
農試溪口農場,23.58565,120.408111,2.72,21.1,5.62,83.75,8.62,7.42,G2M350
農試嘉義分所,23.485028,120.473806,2.02,21.42,3.02,82.17,6.33,4.7,G2L020
農業試驗所,24.031261,120.688133,2.49,21.5,8.76,87.0,1.0,-1.04,G2F820
林試太麻里1,22.598922,120.980044,1.51,22.6,4.21,84.83,2.08,1.4,E2S980
林試太麻里2,22.598014,120.989761,1.18,23.03,3.25,82.0,1.75,1.0,E2S960
林試六龜中心,22.991703,120.645722,0.73,22.5,5.33,81.33,2.25,1.94,E2P980
四湖植物園,23.676986,120.163433,1.17,20.92,9.4,94.33,2.75,-2.03,E2K600
林試畢祿溪站,24.226944,121.308522,0.96,10.73,-5.21,74.17,22.42,17.92,E2HA20
蓮華池,23.918333,120.885278,1.19,18.48,3.71,88.0,9.17,6.02,E2H360
畜試東區分所,24.669039,121.832561,2.53,20.67,6.29,93.67,6.83,0.9,B2U990
畜試南區分所,21.945583,120.802167,2.08,24.33,4.2,78.67,0.17,-0.35,B2Q810
畜試所,23.058972,120.336406,2.29,21.98,7.62,85.5,2.58,1.99,B2N890
畜試北區分所,24.527806,120.770972,1.33,19.08,-1.67,86.83,13.75,7.88,B2E890
臺南蘭花園區,23.340258,120.379661,1.02,22.0,5.29,82.67,6.17,6.17,A2N290
臺大雲林校區,23.730628,120.423903,1.19,21.05,2.04,82.17,3.42,3.1,A2K630
水試臺西試驗場,23.717231,120.190522,3.1,21.35,8.38,87.17,3.83,3.69,A2K360
農工中心,24.985917,121.239833,2.81,18.85,8.51,87.0,15.08,8.86,A2C560
茶改東部分場,22.907694,121.130139,2.64,21.58,3.36,85.0,3.25,2.13,82S580
茶改南部分場,23.762528,120.7405,2.0,19.62,-3.16,84.83,11.75,9.5,82H840
茶改中部分場,23.875611,120.913583,1.26,18.13,2.21,85.67,12.58,9.91,82H320
茶改場,24.908472,121.185333,2.79,18.33,3.02,86.83,15.42,9.63,82C160
茶改北部分場,24.955778,121.631222,3.9,18.08,4.69,89.67,15.5,8.27,82A750
高改旗南分場,22.857861,120.516667,1.28,22.97,10.4,81.83,0.33,-0.17,72V140
花改蘭陽分場,24.686306,121.716583,3.4,20.98,1.16,83.5,9.0,5.58,72U480
花蓮農改,23.975222,121.563889,2.85,21.5,2.92,84.67,8.33,5.61,72T250
東改賓朗果園,22.813889,121.071278,2.32,20.87,0.46,90.0,1.58,0.12,72S590
東改班鳩分場,22.829528,121.077694,2.91,21.22,5.82,86.67,2.33,1.11,72S200
高雄農改,22.709333,120.525889,2.06,23.97,6.58,82.33,0.33,-0.06,72Q010
七股研究中心,23.081672,120.062894,1.96,22.65,0.71,82.83,1.67,-0.83,72N240
臺南農改,23.0605,120.342194,1.48,22.02,7.7,85.67,2.17,1.53,72N100
南改鹿草分場,23.416869,120.283061,4.21,24.0,-9.4,73.0,0.0,-3.67,72M700
南改義竹分場,23.360694,120.279361,2.68,21.65,1.01,81.0,5.08,4.05,72M360
南改斗南分場,23.634556,120.477333,3.06,21.83,3.41,82.5,7.08,5.49,72K220
中改埔里分場,23.903208,120.963364,0.71,18.88,1.65,87.33,14.42,8.98,72HA00
臺中農改,24.003028,120.534389,2.69,21.0,7.79,86.67,7.58,5.86,72G600
桃改五峰分場,24.612194,121.157167,3.26,15.97,-1.22,86.83,24.5,18.52,72D080
桃園農改,24.950944,121.030583,2.42,18.55,8.62,90.67,10.67,6.78,72C440
桃改樹林分場,24.944503,121.386972,0.82,19.57,3.04,82.17,19.42,17.29,72AI40
萬大發電廠,23.978875,121.139639,0.82,17.47,-5.27,77.67,17.75,16.88,42HA10
恆春工作站,22.079678,120.714425,1.85,25.12,5.08,72.83,0.08,0.08,12Q980
東港工作站,22.479997,120.466058,1.05,24.17,0.69,68.5,0.0,0.0,12Q970
口湖工作站,23.589978,120.180394,1.67,21.37,0.0,77.0,5.75,4.43,12J990
