站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,-0.37,15.95,9.17,96.08,3.5,-1.85,C0UA60
桃源谷,24.962606,121.888875,0.02,15.53,-4.21,91.04,7.5,-0.16,C0UA70
復興,23.222403,120.806089,-0.45,18.39,1.61,78.58,2.5,-0.6,C0V210
溪埔,22.738578,120.446797,-0.29,21.63,-0.14,78.15,0.17,-0.6,C0V350
內門,22.975481,120.466769,0.14,21.03,0.51,79.12,0.73,-0.75,C0V360
古亭坑,22.893178,120.401947,-0.31,20.79,-0.81,80.25,0.6,-0.25,C0V370
阿公店,22.804194,120.355528,-0.53,20.68,-4.56,76.54,0.15,-0.61,C0V400
鳳山,22.646653,120.356122,-0.6,21.63,6.21,80.15,0.23,-0.6,C0V440
鳳森,22.545064,120.392592,-0.35,21.87,-3.09,73.62,0.02,-1.15,C0V450
新興,22.627422,120.298803,0.21,22.58,-3.93,69.15,0.1,-0.48,C0V490
梓官,22.760558,120.267211,-0.26,21.47,-3.49,73.42,0.19,-0.54,C0V610
永安,22.82315,120.236856,-0.36,21.03,-6.15,74.19,0.21,-0.87,C0V620
茄萣,22.906642,120.182608,0.01,21.2,1.01,75.42,0.71,-0.39,C0V630
湖內,22.887139,120.2445,-0.72,20.62,-4.28,73.88,0.42,-0.58,C0V640
彌陀,22.783806,120.246361,0.18,21.83,-4.97,73.65,0.17,-0.67,C0V650
岡山,22.797078,120.294958,0.07,22.13,-3.26,71.69,0.19,-0.7,C0V660
仁武,22.701083,120.347722,0.18,22.49,-3.6,71.69,0.25,-0.59,C0V680
鼓山,22.623325,120.275575,-0.24,22.05,-2.47,73.81,0.12,-0.74,C0V690
三民,22.645017,120.311233,-0.16,22.57,0.4,70.73,0.17,-0.72,C0V700
苓雅,22.622742,120.330669,0.78,23.28,3.42,72.96,0.37,-0.49,C0V710
林園,22.507747,120.394511,0.12,23.45,0.37,71.58,0.02,-1.02,C0V720
大寮,22.605614,120.395717,-0.38,22.22,1.47,74.58,0.08,-0.81,C0V730
旗山,22.888614,120.483597,0.2,22.08,-0.63,74.77,0.44,-0.69,C0V740
路竹,22.854997,120.259439,0.36,22.13,-3.95,72.81,0.25,-0.91,C0V750
橋頭,22.757806,120.30575,-0.02,22.2,-5.38,70.96,0.25,-0.44,C0V760
大社,22.730306,120.346639,-0.48,21.67,0.89,75.12,0.52,-0.31,C0V770
萬山,22.905944,120.688056,-0.13,20.53,0.66,76.81,1.52,-0.32,C0V790
六龜,22.997889,120.633583,-0.09,21.48,3.64,79.54,1.75,-0.38,C0V800
左營,22.67491,120.28491,-0.45,21.49,-4.56,73.19,0.23,-0.85,C0V810
小林,23.148408,120.63325,-1.19,19.86,2.3,80.65,1.6,-0.6,C0V820
東莒,25.9652,119.98069,-0.31,12.85,-1.09,83.0,3.4,-0.22,C0W110
西嶼,23.5626,119.468436,-0.42,19.34,-3.2,80.0,1.37,-0.61,C0W120
花嶼,23.40007,119.32276,-0.68,19.73,0.74,79.81,0.96,-0.34,C0W130
金寧,24.457703,118.328989,0.48,17.28,-6.74,71.27,1.96,-0.43,C0W150
東河,23.296598,120.385608,-0.9,19.58,-7.81,73.57,2.33,-0.11,C0X050
下營,23.22695,120.256261,-0.81,19.52,-2.23,77.5,1.96,0.12,C0X060
佳里,23.173039,120.145086,-0.91,19.6,0.94,80.5,1.69,0.76,C0X080
臺南市北區,23.010394,120.194228,-0.21,21.17,6.03,81.35,0.44,-0.78,C0X100
臺南市南區,22.961189,120.188378,-0.41,21.32,-1.28,74.38,0.5,-0.78,C0X110
麻豆,23.183289,120.248611,0.12,21.07,0.35,80.08,1.21,0.08,C0X120
官田,23.193217,120.315422,-0.22,20.86,3.53,81.62,1.83,0.54,C0X130
西港,23.125608,120.203108,-0.68,20.23,-0.81,79.15,0.77,-0.59,C0X140
安定,23.102614,120.227839,-0.3,20.44,-0.51,81.5,0.54,-0.56,C0X150
仁德,22.968258,120.257689,0.08,21.57,0.91,77.27,0.67,-0.69,C0X160
關廟,22.963017,120.327797,-1.14,20.3,4.32,80.31,0.81,-0.61,C0X170
山上,23.0757,120.363253,-0.17,20.7,-1.01,79.62,1.0,-0.13,C0X180
安平,22.993161,120.152181,-0.42,20.83,-5.54,72.69,0.48,-0.72,C0X190
左鎮,23.056758,120.408522,0.44,20.9,-2.06,80.0,0.9,-0.26,C0X200
白河,23.347466,120.414427,-0.44,19.96,-5.42,75.27,1.65,-0.39,C0X210
學甲,23.230367,120.182187,-0.09,20.02,-3.55,75.5,1.71,0.0,C0X220
鹽水,23.272621,120.247641,-0.45,19.47,-1.38,78.27,1.83,0.16,C0X230
關子嶺,23.331169,120.508025,-0.5,18.35,1.38,85.15,3.79,0.92,C0X240
新營,23.310689,120.316681,-0.37,20.22,-2.2,75.62,1.9,-0.57,C0X250
後壁,23.366358,120.362326,-0.29,19.98,-6.19,74.38,1.69,-0.32,C0X260
將軍,23.214999,120.13577,-0.41,19.76,-6.19,74.0,1.37,0.06,C0X280
北門,23.267772,120.125481,-0.45,19.82,-4.31,75.54,1.71,-0.18,C0X290
鹿寮,23.386047,120.477331,-0.17,19.88,-2.48,79.81,2.19,-0.61,C0X300
柳營,23.253328,120.375253,-2.03,20.26,-0.69,75.42,1.77,-0.66,C0X320
明里,23.208717,121.262342,0.55,18.97,-0.69,88.69,1.75,0.69,C0Z020
佳心,23.34567,121.21316,0.24,15.28,7.76,95.5,1.94,0.52,C0Z050
玉里,23.3215,121.339656,0.44,19.37,5.18,91.38,1.98,0.33,C0Z061
舞鶴,23.46811,121.37407,0.64,18.57,8.4,97.92,1.98,0.58,C0Z070
富源,23.587642,121.378225,0.32,18.41,-0.25,89.15,2.54,-0.31,C0Z080
東華,23.89525,121.549833,0.32,19.38,3.68,89.58,1.83,-1.66,C0Z100
吉安光華,23.930925,121.595153,-0.47,19.56,-7.49,76.27,3.08,0.79,C0Z150
鳳林,23.746114,121.453411,-0.62,18.79,-0.23,83.77,3.17,-0.63,C0Z160
卓溪,23.3443,121.3029,-0.89,19.03,-0.17,81.92,1.25,-0.83,C0Z170
新城,24.03946,121.60454,-0.69,19.57,10.35,88.73,5.08,1.2,C0Z180
富世,24.14743,121.6297,-0.47,19.72,-0.76,81.35,5.4,1.8,C0Z190
萬榮,23.709219,121.420106,-0.44,18.63,-2.32,84.77,2.48,-0.77,C0Z200
瑞穗,23.5239,121.39021,-0.11,19.05,2.69,88.81,2.23,-0.51,C0Z210
和平林道,24.343922,121.656317,-0.52,16.06,-2.15,85.15,2.62,0.11,C0Z220
和平,24.30717,121.77007,-0.89,19.35,-0.61,74.08,1.67,-3.11,C0Z230
瑞穗林道,23.49284,121.30688,1.24,15.33,-1.77,94.65,4.92,-0.95,C0Z250
蕃薯寮,23.73835,121.540108,-0.34,17.6,0.41,88.81,4.4,-0.69,C0Z270
德武,23.47426,121.41071,-0.66,18.56,0.1,88.81,2.56,0.08,C0Z280
赤柯山,23.36893,121.38293,-0.32,14.56,0.39,94.5,3.02,-0.2,C0Z290
東里,23.26853,121.30547,-0.18,19.33,-3.28,84.85,2.06,-0.27,C0Z300
清水斷崖,24.218294,121.689142,-0.7,19.51,-1.16,81.42,5.37,0.73,C0Z310
清水林道,23.27125,121.188272,-0.07,16.36,-3.31,85.73,2.87,-1.23,C0Z320
安通山,23.290728,121.348528,-0.71,17.12,2.91,91.15,2.63,-0.48,C0Z330
口湖工作站,23.589978,120.180394,-1.57,19.17,-4.06,71.0,1.44,0.49,12J990
東港工作站,22.479997,120.466058,-1.23,22.36,-4.24,63.24,0.02,-0.52,12Q970
恆春工作站,22.079678,120.714425,-0.63,22.95,-0.71,67.2,0.02,-0.53,12Q980
萬大發電廠,23.978875,121.139639,-1.22,15.58,-5.78,78.92,8.24,6.46,42HA10
桃改樹林分場,24.944503,121.386972,-2.08,17.7,-4.54,74.16,11.72,4.24,72AI40
桃園農改場,24.950944,121.030583,0.14,17.32,0.01,79.68,5.78,1.67,72C440
桃改五峰分場,24.612194,121.157167,0.36,13.92,-8.68,80.84,11.02,5.28,72D080
臺中農改場,24.003028,120.534389,-0.53,18.78,0.75,80.64,4.14,2.45,72G600
中改埔里分場,23.903208,120.963364,-1.74,16.87,2.42,88.48,4.26,0.95,72HA00
南改斗南分場,23.634556,120.477333,-0.23,19.4,-0.99,78.92,2.12,0.47,72K220
南改義竹分場,23.360694,120.279361,-0.58,19.28,-4.9,76.68,1.34,0.29,72M360
南改鹿草分場,23.416869,120.283061,-0.67,20.13,-5.91,75.39,0.03,-1.76,72M700
臺南農改場,23.0605,120.342194,-1.31,19.88,3.44,81.24,0.66,0.06,72N100
七股研究中心,23.081672,120.062894,-1.42,20.29,-3.08,77.08,0.68,-1.19,72N240
高雄農改場,22.709333,120.525889,-0.6,21.98,1.41,77.64,0.24,-0.33,72Q010
東改班鳩分場,22.829528,121.077694,-0.15,18.9,1.82,83.6,1.46,0.09,72S200
東改賓朗果園,22.813889,121.071278,-0.56,18.51,-2.09,87.44,1.64,0.26,72S590
花蓮農改場,23.975222,121.563889,-0.02,19.24,-0.37,81.76,4.16,1.83,72T250
花改蘭陽分場,24.686306,121.716583,0.31,18.72,-4.0,78.04,4.02,0.6,72U480
高改旗南分場,22.857861,120.516667,-1.48,20.91,6.35,78.24,0.26,-0.31,72V140
茶改北部分場,24.955778,121.631222,0.92,16.18,-3.78,80.96,8.32,1.3,82A750
茶改場,24.908472,121.185333,0.2,16.77,-6.85,77.6,10.22,4.27,82C160
茶改中部分場,23.875611,120.913583,-1.35,16.1,-2.72,82.48,5.72,3.06,82H320
茶改南部分場,23.762528,120.7405,-0.92,17.51,-7.04,82.04,4.22,1.9,82H840
茶改東部分場,22.907694,121.130139,-0.46,19.2,1.12,83.44,1.66,0.47,82S580
農工中心,24.985917,121.239833,0.2,17.36,-0.74,76.6,8.92,3.83,A2C560
水試臺西試驗場,23.717231,120.190522,-0.27,19.4,-0.74,80.24,1.12,0.75,A2K360
臺大雲林校區,23.730628,120.423903,-2.34,18.67,-0.88,78.6,1.44,0.44,A2K630
臺南蘭花園區,23.340258,120.379661,-2.12,19.69,1.16,78.64,1.68,0.94,A2N290
畜試北區分所,24.527806,120.770972,-1.28,17.08,-3.53,80.8,7.1,2.17,B2E890
畜產試驗所,23.058972,120.336406,-0.81,19.76,2.36,81.16,0.82,0.08,B2N890
畜試南區分所,21.945583,120.802167,-0.65,22.22,-1.37,73.24,0.26,-0.5,B2Q810
畜試東區分所,24.669039,121.832561,-0.9,18.45,3.27,87.16,4.34,0.14,B2U990
蓮華池,23.918333,120.885278,-1.68,16.47,1.27,85.84,4.32,1.68,E2H360
林試畢祿溪站,24.226944,121.308522,-1.9,8.83,-0.33,79.6,9.4,4.73,E2HA20
四湖植物園,23.676986,120.163433,-1.59,19.16,3.48,86.68,0.86,-2.09,E2K600
林試六龜中心,22.991703,120.645722,-1.88,20.19,4.37,81.48,1.2,-0.28,E2P980
林試太麻里2,22.598,120.99775,-1.25,21.08,-0.35,77.76,1.02,-0.91,E2S960
林試太麻里1,22.598922,120.980044,-1.01,20.63,0.84,80.4,1.24,-0.89,E2S980
農試所(霧峰),24.031261,120.688133,-0.54,19.33,3.84,83.37,1.18,-0.81,G2F820
農試嘉義分所,23.485028,120.473806,-0.75,19.01,-1.89,78.2,1.9,0.41,G2L020
農試溪口農場,23.58565,120.408111,-0.45,19.25,-2.72,76.17,1.85,0.61,G2M350
農試鳳山分所,22.646611,120.356083,-0.91,21.65,-13.38,71.88,0.22,-0.38,G2P820
苗栗農改場,24.495722,120.829111,-0.61,17.01,-2.16,80.0,8.2,4.23,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.98,15.95,-3.27,81.2,6.52,1.51,K2E710
種苗改良場,24.225972,120.800917,-0.46,16.87,1.3,82.96,7.02,4.03,K2F750
溪頭,23.670306,120.798194,-0.48,13.9,0.1,89.72,5.28,2.26,U2H480
臺大和社,23.590856,120.888864,-1.29,16.63,1.75,84.08,3.5,-0.27,U2HA30
臺大內茅埔,23.689722,120.851117,-1.94,17.5,0.28,81.76,4.34,0.48,U2HA40
臺大竹山,23.756972,120.681556,-1.41,18.96,-6.07,76.6,3.74,0.68,U2HA50
