站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,-0.18,16.31,9.05,96.1,3.03,-1.85,C0UA60
桃源谷,24.962606,121.888875,0.08,15.75,-3.22,91.57,8.57,1.19,C0UA70
復興,23.222403,120.806089,-0.16,18.85,1.14,77.33,2.17,-0.78,C0V210
溪埔,22.738578,120.446797,-0.09,22.07,-0.4,77.6,0.15,-0.74,C0V350
內門,22.975481,120.466769,0.26,21.42,0.44,78.5,0.63,-0.77,C0V360
古亭坑,22.893178,120.401947,-0.09,21.21,-0.82,79.89,0.52,-0.35,C0V370
阿公店,22.804194,120.355528,-0.48,21.07,-4.14,76.47,0.13,-0.77,C0V400
鳳山,22.646653,120.356122,-0.49,22.02,6.47,80.07,0.2,-0.78,C0V440
鳳森,22.545064,120.392592,-0.17,22.28,-3.2,73.33,0.02,-1.3,C0V450
新興,22.627422,120.298803,0.38,22.94,-3.37,69.4,0.08,-0.61,C0V490
梓官,22.760558,120.267211,-0.18,21.83,-2.87,73.57,0.17,-0.81,C0V610
永安,22.82315,120.236856,-0.27,21.42,-5.85,74.23,0.18,-0.98,C0V620
茄萣,22.906642,120.182608,0.1,21.6,1.36,75.5,0.62,-0.54,C0V630
湖內,22.887139,120.2445,-0.62,21.03,-3.84,73.87,0.37,-0.71,C0V640
彌陀,22.783806,120.246361,0.27,22.2,-4.43,73.9,0.15,-0.84,C0V650
岡山,22.797078,120.294958,0.18,22.54,-2.9,71.6,0.17,-0.94,C0V660
仁武,22.701083,120.347722,0.28,22.88,-3.21,71.63,0.22,-0.77,C0V680
鼓山,22.623325,120.275575,-0.15,22.39,-2.03,73.93,0.1,-0.88,C0V690
三民,22.645017,120.311233,-0.06,22.94,0.74,70.77,0.15,-0.87,C0V700
苓雅,22.622742,120.330669,0.83,23.6,3.99,73.2,0.32,-0.74,C0V710
林園,22.507747,120.394511,0.3,23.84,0.33,71.47,0.02,-1.22,C0V720
大寮,22.605614,120.395717,-0.23,22.62,1.54,74.33,0.07,-1.09,C0V730
旗山,22.888614,120.483597,0.34,22.51,-0.47,74.3,0.38,-0.7,C0V740
路竹,22.854997,120.259439,0.45,22.52,-3.71,72.7,0.22,-0.94,C0V750
橋頭,22.757806,120.30575,0.09,22.6,-4.97,71.0,0.22,-0.69,C0V760
大社,22.730306,120.346639,-0.35,22.09,0.87,74.67,0.45,-0.48,C0V770
萬山,22.905944,120.688056,0.08,20.96,0.53,75.9,1.32,-0.49,C0V790
六龜,22.997889,120.633583,0.1,21.88,3.58,78.7,1.52,-0.41,C0V800
左營,22.67491,120.28491,-0.3,21.85,-3.64,73.33,0.2,-0.83,C0V810
小林,23.148408,120.63325,-1.01,20.28,2.08,79.97,1.38,-0.68,C0V820
東莒,25.9652,119.98069,-0.4,12.85,-1.59,83.0,2.97,-0.7,C0W110
西嶼,23.5626,119.468436,-0.32,19.65,-2.84,80.6,1.18,-0.68,C0W120
花嶼,23.40007,119.32276,-0.59,20.02,1.24,80.53,0.83,-0.3,C0W130
金寧,24.457703,118.328989,0.31,17.38,-5.35,72.73,1.7,-0.54,C0W150
東河,23.296598,120.385608,-0.61,20.11,-7.59,73.22,2.02,-0.24,C0X050
下營,23.22695,120.256261,-0.62,19.95,-1.92,77.27,1.7,0.08,C0X060
佳里,23.173039,120.145086,-0.73,20.02,1.21,80.4,1.47,0.46,C0X080
臺南市北區,23.010394,120.194228,-0.14,21.57,7.53,82.27,0.38,-0.89,C0X100
臺南市南區,22.961189,120.188378,-0.36,21.67,-0.4,74.77,0.43,-0.84,C0X110
麻豆,23.183289,120.248611,0.21,21.48,0.9,79.97,1.05,-0.1,C0X120
官田,23.193217,120.315422,-0.16,21.26,3.56,81.2,1.58,0.19,C0X130
西港,23.125608,120.203108,-0.59,20.65,-0.63,78.97,0.67,-0.73,C0X140
安定,23.102614,120.227839,-0.18,20.88,-0.08,81.33,0.47,-0.89,C0X150
仁德,22.968258,120.257689,0.13,21.93,1.54,77.43,0.58,-0.76,C0X160
關廟,22.963017,120.327797,-1.05,20.7,4.73,80.17,0.7,-0.74,C0X170
山上,23.0757,120.363253,-0.1,21.09,-0.49,79.57,0.87,-0.29,C0X180
安平,22.993161,120.152181,-0.34,21.23,-5.22,72.7,0.42,-0.82,C0X190
左鎮,23.056758,120.408522,0.54,21.29,-1.7,79.9,0.78,-0.45,C0X200
白河,23.347466,120.414427,-0.28,20.36,-4.92,75.17,1.43,-0.5,C0X210
學甲,23.230367,120.182187,0.07,20.43,-2.88,75.6,1.48,-0.08,C0X220
鹽水,23.272621,120.247641,-0.28,19.89,-0.97,78.17,1.58,0.07,C0X230
關子嶺,23.331169,120.508025,-0.23,18.8,1.2,84.4,3.28,0.5,C0X240
新營,23.310689,120.316681,-0.2,20.62,-1.72,75.5,1.65,-0.78,C0X250
後壁,23.366358,120.362326,-0.13,20.37,-5.71,74.33,1.47,-0.44,C0X260
將軍,23.214999,120.13577,-0.25,20.15,-5.42,74.23,1.18,-0.04,C0X280
北門,23.267772,120.125481,-0.29,20.22,-3.72,75.8,1.48,-0.26,C0X290
鹿寮,23.386047,120.477331,-0.02,20.23,-2.55,79.27,1.9,-0.78,C0X300
柳營,23.253328,120.375253,-1.64,20.69,-1.36,74.97,1.53,-1.27,C0X320
明里,23.208717,121.262342,0.75,19.27,-1.05,88.5,1.52,0.48,C0Z020
佳心,23.34567,121.21316,0.61,15.76,5.03,92.93,1.7,0.21,C0Z050
玉里,23.3215,121.339656,0.74,19.73,4.66,91.13,1.72,0.09,C0Z061
舞鶴,23.46811,121.37407,0.9,18.94,8.07,97.7,1.75,0.34,C0Z070
富源,23.587642,121.378225,0.51,18.77,-0.79,89.0,2.28,-0.41,C0Z080
東華,23.89525,121.549833,0.42,19.69,2.96,89.07,1.58,-1.7,C0Z100
吉安光華,23.930925,121.595153,-0.29,19.9,-8.01,75.8,2.67,0.35,C0Z150
鳳林,23.746114,121.453411,-0.42,19.14,-1.0,83.23,2.8,-0.74,C0Z160
卓溪,23.3443,121.3029,-0.67,19.4,-1.16,81.1,1.12,-0.72,C0Z170
新城,24.03946,121.60454,-0.55,19.88,10.64,89.1,4.43,0.77,C0Z180
富世,24.14743,121.6297,-0.3,20.05,-1.66,80.5,4.68,1.53,C0Z190
萬榮,23.709219,121.420106,-0.24,18.98,-3.02,84.27,2.18,-0.76,C0Z200
瑞穗,23.5239,121.39021,0.11,19.43,2.08,88.37,1.97,-0.6,C0Z210
和平林道,24.343922,121.656317,-0.34,16.4,-2.99,84.37,2.28,-0.02,C0Z220
和平,24.30717,121.77007,-0.76,19.63,-1.16,74.0,1.45,-2.77,C0Z230
瑞穗林道,23.49284,121.30688,1.61,15.82,-2.9,93.63,4.57,-0.81,C0Z250
蕃薯寮,23.73835,121.540108,-0.15,17.94,0.11,88.9,3.87,-1.45,C0Z270
德武,23.47426,121.41071,-0.43,18.96,-0.43,88.4,2.22,-0.02,C0Z280
赤柯山,23.36893,121.38293,0.05,15.07,-0.84,93.3,2.7,-0.31,C0Z290
東里,23.26853,121.30547,0.04,19.7,-3.93,84.4,1.78,-0.28,C0Z300
清水斷崖,24.218294,121.689142,-0.52,19.83,-1.71,81.13,4.7,0.61,C0Z310
清水林道,23.27125,121.188272,0.15,16.74,-4.94,84.3,2.52,-0.98,C0Z320
安通山,23.290728,121.348528,-0.46,17.53,2.35,90.97,2.3,-0.44,C0Z330
口湖工作站,23.589978,120.180394,-1.32,19.6,-3.77,71.34,1.24,0.38,12J990
東港工作站,22.479997,120.466058,-1.01,22.76,-4.54,63.07,0.02,-0.63,12Q970
恆春工作站,22.079678,120.714425,-0.56,23.21,-0.52,67.72,0.02,-0.5,12Q980
萬大發電廠,23.978875,121.139639,-0.85,16.16,-6.62,77.72,7.1,5.44,42HA10
桃改樹林分場,24.944503,121.386972,-1.54,18.05,-5.16,74.45,10.17,2.29,72AI40
桃園農改場,24.950944,121.030583,0.3,17.72,0.47,80.03,4.98,0.63,72C440
桃改五峰分場,24.612194,121.157167,0.62,14.37,-8.91,80.07,9.5,3.55,72D080
臺中農改場,24.003028,120.534389,-0.27,19.29,1.03,80.72,3.57,1.85,72G600
中改埔里分場,23.903208,120.963364,-1.92,16.87,2.43,88.48,4.26,1.08,72HA00
南改斗南分場,23.634556,120.477333,-0.0,19.85,-1.16,78.83,1.83,0.1,72K220
南改義竹分場,23.360694,120.279361,-0.33,19.74,-5.09,76.48,1.16,0.06,72M360
南改鹿草分場,23.416869,120.283061,-0.45,20.55,-5.36,76.0,0.02,-1.57,72M700
臺南農改場,23.0605,120.342194,-1.08,20.33,3.3,80.93,0.57,-0.02,72N100
七股研究中心,23.081672,120.062894,-1.18,20.74,-2.89,77.31,0.59,-1.2,72N240
高雄農改場,22.709333,120.525889,-0.28,22.47,1.03,76.93,0.21,-0.39,72Q010
東改班鳩分場,22.829528,121.077694,0.21,19.39,0.5,82.52,1.26,-0.14,72S200
東改賓朗果園,22.813889,121.071278,-0.2,18.98,-3.02,86.41,1.41,0.05,72S590
花蓮農改場,23.975222,121.563889,0.21,19.58,-0.74,81.34,3.59,1.29,72T250
花改蘭陽分場,24.686306,121.716583,0.42,19.01,-3.58,78.1,3.74,0.35,72U480
高改旗南分場,22.857861,120.516667,-1.23,21.34,5.94,77.79,0.22,-0.36,72V140
茶改北部分場,24.955778,121.631222,0.94,16.45,-2.86,81.55,7.47,0.49,82A750
茶改場,24.908472,121.185333,0.33,17.14,-5.72,78.17,8.83,2.77,82C160
茶改中部分場,23.875611,120.913583,-0.95,16.66,-2.42,82.52,4.93,2.21,82H320
茶改南部分場,23.762528,120.7405,-0.7,17.93,-6.38,82.03,3.64,1.22,82H840
茶改東部分場,22.907694,121.130139,-0.2,19.57,0.2,82.66,1.43,0.25,82S580
農工中心,24.985917,121.239833,0.34,17.74,-0.15,76.93,7.69,2.48,A2C560
水試臺西試驗場,23.717231,120.190522,-0.13,19.81,-0.2,80.79,0.97,0.63,A2K360
臺大雲林校區,23.730628,120.423903,-1.84,19.12,-1.09,78.55,1.24,0.24,A2K630
臺南蘭花園區,23.340258,120.379661,-1.68,20.13,0.81,78.52,1.45,0.14,A2N290
畜試北區分所,24.527806,120.770972,-1.0,17.6,-3.82,80.48,6.12,1.36,B2E890
畜產試驗所,23.058972,120.336406,-0.57,20.23,2.14,80.93,0.71,-0.13,B2N890
畜試南區分所,21.945583,120.802167,-0.46,22.55,-1.37,73.07,0.22,-0.57,B2Q810
畜試東區分所,24.669039,121.832561,-0.59,18.72,3.58,87.41,4.83,1.1,B2U990
蓮華池,23.918333,120.885278,-1.29,17.07,0.94,85.21,3.72,0.95,E2H360
林試畢祿溪站,24.226944,121.308522,-1.55,9.29,-2.56,77.28,8.1,3.26,E2HA20
四湖植物園,23.676986,120.163433,-1.32,19.62,3.92,87.07,0.74,-1.95,E2K600
林試六龜中心,22.991703,120.645722,-1.58,20.69,3.79,80.28,1.03,-0.26,E2P980
林試太麻里2,22.598,120.99775,-0.83,21.56,-2.43,76.34,0.88,-0.85,E2S960
林試太麻里1,22.598922,120.980044,-0.59,21.12,-1.0,79.07,1.07,-0.87,E2S980
農試所(霧峰),24.031261,120.688133,-0.14,19.96,3.21,82.61,0.98,-1.06,G2F820
農試嘉義分所,23.485028,120.473806,-0.45,19.49,-2.06,77.76,1.64,0.07,G2L020
農試溪口農場,23.58565,120.408111,-0.17,19.73,-2.31,76.37,1.57,0.39,G2M350
農試鳳山分所,22.646611,120.356083,-0.66,22.09,-11.77,71.69,0.19,-0.47,G2P820
苗栗農改場,24.495722,120.829111,-0.29,17.56,-2.73,79.24,7.07,2.95,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.76,16.4,-3.66,80.76,5.62,1.02,K2E710
種苗改良場,24.225972,120.800917,-0.21,17.34,1.96,83.24,6.05,2.9,K2F750
溪頭,23.670306,120.798194,-0.14,14.37,-0.36,89.24,4.55,1.39,U2H480
臺大和社,23.590856,120.888864,-0.93,17.15,0.82,83.0,3.02,-0.42,U2HA30
臺大內茅埔,23.689722,120.851117,-1.62,17.99,-0.57,80.86,3.74,0.24,U2HA40
臺大竹山,23.756972,120.681556,-1.28,19.37,-5.97,76.52,3.46,0.55,U2HA50
