站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
仁武,22.701083,120.347722,2.14,24.2,-3.33,69.0,0.0,0.0,C0V680
鼓山,22.623325,120.275575,1.85,23.8,-1.76,72.0,0.0,-0.05,C0V690
三民,22.645017,120.311233,1.91,24.4,0.95,69.0,0.0,-0.1,C0V700
苓雅,22.622742,120.330669,4.36,26.6,-3.29,64.0,0.0,0.0,C0V710
林園,22.507747,120.394511,1.55,24.6,3.57,72.0,0.0,0.0,C0V720
大寮,22.605614,120.395717,1.43,23.8,2.0,72.0,0.0,0.0,C0V730
旗山,22.888614,120.483597,1.61,23.4,0.52,72.0,0.0,0.0,C0V740
路竹,22.854997,120.259439,2.43,24.2,-4.52,69.0,0.0,0.0,C0V750
橋頭,22.757806,120.30575,1.89,23.9,-4.56,69.0,0.0,-0.02,C0V760
大社,22.730306,120.346639,1.28,23.2,1.95,73.0,0.0,0.0,C0V770
萬山,22.905944,120.688056,1.2,21.9,-5.24,65.0,0.0,-0.02,C0V790
六龜,22.997889,120.633583,1.04,22.4,2.86,74.0,0.0,-0.02,C0V800
左營,22.67491,120.28491,1.67,23.3,-9.6,72.0,0.0,-0.07,C0V810
小林,23.148408,120.63325,-0.65,20.9,1.67,73.0,0.0,0.0,C0V820
東莒,25.9652,119.98069,1.46,14.0,6.0,90.0,0.0,-2.72,C0W110
西嶼,23.5626,119.468436,1.73,21.0,1.7,84.0,0.0,0.0,C0W120
花嶼,23.40007,119.32276,1.2,21.5,7.17,86.0,0.0,0.0,C0W130
金寧,24.457703,118.328989,3.36,19.5,2.3,80.0,0.0,-0.85,C0W150
下營,23.22695,120.256261,0.99,21.1,0.07,77.0,0.0,-0.1,C0X060
佳里,23.173039,120.145086,1.76,21.5,3.27,80.0,0.0,-0.19,C0X080
臺南市北區,23.010394,120.194228,2.9,24.0,0.95,74.0,0.0,-0.17,C0X100
臺南市南區,22.961189,120.188378,2.32,23.8,-2.86,70.0,0.0,0.0,C0X110
麻豆,23.183289,120.248611,3.09,23.8,-2.43,77.0,0.0,-0.05,C0X120
官田,23.193217,120.315422,2.21,23.1,4.52,81.0,0.0,-0.07,C0X130
西港,23.125608,120.203108,1.8,22.5,-1.0,77.0,0.0,-0.17,C0X140
安定,23.102614,120.227839,2.45,22.9,-2.1,78.0,0.0,-0.14,C0X150
仁德,22.968258,120.257689,2.38,23.7,2.86,76.0,0.0,0.0,C0X160
關廟,22.963017,120.327797,1.03,22.1,3.14,77.0,0.0,0.0,C0X170
山上,23.0757,120.363253,2.29,23.0,-1.62,76.0,0.0,0.0,C0X180
安平,22.993161,120.152181,2.52,23.4,-7.24,70.0,0.0,-0.26,C0X190
左鎮,23.056758,120.408522,2.07,22.4,-0.71,78.0,0.0,0.0,C0X200
白河,23.347466,120.414427,2.29,22.7,-5.13,71.0,0.0,0.0,C0X210
學甲,23.230367,120.182187,2.48,22.4,-2.4,74.0,0.0,-0.37,C0X220
鹽水,23.272621,120.247641,2.41,21.9,-3.4,76.0,0.0,0.0,C0X230
關子嶺,23.331169,120.508025,1.68,20.5,2.0,80.0,0.0,-0.07,C0X240
新營,23.310689,120.316681,2.08,23.2,-3.8,71.0,0.0,-0.1,C0X250
後壁,23.366358,120.362326,2.85,23.0,-7.33,70.0,0.0,-0.07,C0X260
將軍,23.214999,120.13577,2.19,22.1,-7.53,72.0,0.0,-0.2,C0X280
北門,23.267772,120.125481,2.18,22.1,-3.6,75.0,0.0,-0.3,C0X290
鹿寮,23.386047,120.477331,5.37,25.3,0.4,79.0,0.0,-0.03,C0X300
柳營,23.253328,120.375253,-0.07,22.3,0.67,74.0,0.0,0.0,C0X320
明里,23.208717,121.262342,2.76,21.1,-2.5,86.0,0.0,-0.14,C0Z020
佳心,23.34567,121.21316,2.65,17.4,7.88,93.0,0.5,-0.56,C0Z050
玉里,23.3215,121.339656,2.71,21.7,1.25,86.0,0.0,-0.74,C0Z061
舞鶴,23.46811,121.37407,3.75,21.4,9.25,99.0,0.0,-1.32,C0Z070
富源,23.587642,121.378225,3.36,21.2,-3.38,86.0,0.0,-2.37,C0Z080
東華,23.89525,121.549833,3.19,22.0,1.88,89.0,0.0,-1.4,C0Z100
吉安光華,23.930925,121.595153,0.59,21.8,-8.33,79.0,0.0,-1.58,C0Z150
鳳林,23.746114,121.453411,0.24,21.2,-1.75,83.0,0.0,-0.62,C0Z160
卓溪,23.3443,121.3029,-0.46,21.1,2.75,84.0,0.0,-0.31,C0Z170
新城,24.03946,121.60454,0.3,21.8,11.12,93.0,0.5,-1.25,C0Z180
富世,24.14743,121.6297,0.11,21.7,1.0,85.0,2.0,-1.81,C0Z190
萬榮,23.709219,121.420106,0.73,21.3,-7.75,82.0,0.0,-0.81,C0Z200
瑞穗,23.5239,121.39021,1.11,21.9,0.67,87.0,0.0,-4.75,C0Z210
和平林道,24.343922,121.656317,0.45,18.4,-3.0,86.0,0.0,-0.75,C0Z220
和平,24.30717,121.77007,0.52,21.8,2.2,78.0,0.0,-12.25,C0Z230
瑞穗林道,23.49284,121.30688,2.27,18.1,-2.22,93.0,0.0,-5.21,C0Z250
蕃薯寮,23.73835,121.540108,0.8,20.2,-1.25,90.0,0.0,-3.62,C0Z270
德武,23.47426,121.41071,0.19,21.1,-2.38,87.0,0.0,-0.69,C0Z280
赤柯山,23.36893,121.38293,0.11,16.8,1.25,95.0,0.5,-0.19,C0Z290
東里,23.26853,121.30547,0.25,21.6,-6.5,81.0,0.0,-0.62,C0Z300
清水斷崖,24.218294,121.689142,0.41,22.0,-4.88,81.0,0.0,-4.38,C0Z310
清水林道,23.27125,121.188272,0.86,18.6,-8.4,78.0,0.0,-1.5,C0Z320
安通山,23.290728,121.348528,0.98,19.7,-1.8,86.0,0.0,-1.9,C0Z330
口湖工作站,23.589978,120.180394,1.37,22.2,-9.0,67.0,0.0,-1.63,12J990
東港工作站,22.479997,120.466058,-0.12,23.5,-3.33,64.0,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,1.3,24.9,0.5,70.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,0.12,17.3,-6.67,72.0,0.0,-0.53,42HA10
桃改樹林分場,24.944503,121.386972,2.13,21.0,-2.67,74.0,0.0,0.0,72AI40
桃園農改場,24.950944,121.030583,4.51,20.9,-4.28,81.0,0.0,-3.05,72C440
桃改五峰分場,24.612194,121.157167,3.48,16.5,-7.8,80.0,0.0,-5.34,72D080
臺中農改場,24.003028,120.534389,3.56,22.1,-0.32,79.0,0.0,-1.28,72G600
中改埔里分場,23.903208,120.963364,-0.33,18.4,-3.17,79.0,0.0,-1.5,72HA00
南改斗南分場,23.634556,120.477333,3.45,22.5,-5.38,75.0,0.0,-1.04,72K220
南改義竹分場,23.360694,120.279361,2.62,21.8,-6.5,75.0,0.0,-0.25,72M360
南改鹿草分場,23.416869,120.283061,3.32,24.4,-12.6,68.0,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,0.56,21.7,1.31,80.0,0.0,0.0,72N100
七股研究中心,23.081672,120.062894,0.87,22.8,-4.83,76.0,0.0,-1.33,72N240
高雄農改場,22.709333,120.525889,1.09,23.1,-1.19,76.0,0.0,-0.1,72Q010
東改班鳩分場,22.829528,121.077694,1.86,20.6,5.3,86.0,3.0,2.33,72S200
東改賓朗果園,22.813889,121.071278,0.98,20.2,1.02,91.0,1.0,0.18,72S590
花蓮農改場,23.975222,121.563889,2.71,21.7,-0.38,82.0,0.0,-2.64,72T250
花改蘭陽分場,24.686306,121.716583,4.56,22.4,-5.78,77.0,0.0,-3.29,72U480
高改旗南分場,22.857861,120.516667,0.43,22.3,4.91,76.0,0.0,-0.08,72V140
茶改北部分場,24.955778,121.631222,5.6,20.0,-6.11,81.0,0.0,-6.94,82A750
茶改場,24.908472,121.185333,4.85,20.7,-11.43,74.0,0.0,-4.8,82C160
茶改中部分場,23.875611,120.913583,0.91,18.1,-7.06,76.0,0.0,-1.96,82H320
茶改南部分場,23.762528,120.7405,2.71,20.5,-16.32,72.0,0.0,-1.95,82H840
茶改東部分場,22.907694,121.130139,1.58,21.2,0.28,82.0,0.0,-0.73,82S580
農工中心,24.985917,121.239833,4.55,21.0,-6.98,75.0,0.0,-5.76,A2C560
水試臺西試驗場,23.717231,120.190522,3.39,22.4,-5.04,77.0,0.0,-0.2,A2K360
臺大雲林校區,23.730628,120.423903,1.33,21.9,-2.0,75.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-0.0,21.9,3.0,77.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,1.74,20.3,-8.78,80.0,0.0,-3.44,B2E890
畜產試驗所,23.058972,120.336406,1.86,21.7,0.15,79.0,0.0,-0.14,B2N890
畜試南區分所,21.945583,120.802167,2.27,24.7,-2.92,73.0,0.0,-0.87,B2Q810
畜試東區分所,24.669039,121.832561,3.33,21.7,4.67,89.0,0.0,-0.17,B2U990
蓮華池,23.918333,120.885278,0.54,18.3,-5.26,79.0,0.0,-2.33,E2H360
林試畢祿溪站,24.226944,121.308522,0.27,9.5,-28.0,46.0,0.0,0.0,E2HA20
四湖植物園,23.676986,120.163433,-0.17,20.7,6.5,90.0,0.0,-0.83,E2K600
林試六龜中心,22.991703,120.645722,-1.07,21.3,2.67,74.0,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,1.33,23.4,-3.0,74.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,2.03,23.3,-2.33,76.0,0.0,0.0,E2S980
農試嘉義分所,23.485028,120.473806,2.43,22.0,-4.89,74.0,0.0,-0.1,G2L020
農試鳳山分所,22.646611,120.356083,0.97,23.0,0.56,72.0,0.0,-0.03,G2P820
苗栗農改場,24.495722,120.829111,3.42,20.2,-4.37,79.0,0.0,-2.1,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.81,18.5,-5.43,79.0,0.0,-3.75,K2E710
種苗改良場,24.225972,120.800917,2.28,19.1,-3.03,77.0,0.0,-2.36,K2F750
溪頭,23.670306,120.798194,0.88,14.8,-5.11,83.0,0.0,-2.29,U2H480
臺大和社,23.590856,120.888864,0.02,18.4,-0.5,73.0,0.0,-0.17,U2HA30
臺大內茅埔,23.689722,120.851117,-0.25,19.8,-4.33,70.0,0.0,-0.42,U2HA40
臺大竹山,23.756972,120.681556,0.86,22.2,-13.33,69.0,0.0,-1.5,U2HA50
臺大竹山,23.756972,120.681556,0.86,22.2,-13.33,69.0,0.0,-1.5,U2HA50
臺大內茅埔,23.689722,120.851117,-0.25,19.8,-4.33,70.0,0.0,-0.42,U2HA40
臺大和社,23.590856,120.888864,0.02,18.4,-0.5,73.0,0.0,-0.17,U2HA30
臺大溪頭,23.670306,120.798194,0.88,14.8,-5.11,83.0,0.0,-2.29,U2H480
種苗繁殖,24.225972,120.800917,2.28,19.1,-3.03,77.0,0.0,-2.36,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.81,18.5,-5.43,79.0,0.0,-3.75,K2E710
苗栗農改,24.495722,120.829111,3.42,20.2,-4.37,79.0,0.0,-2.1,K2E360
農試鳳山分所,22.646611,120.356083,0.97,23.0,0.56,72.0,0.0,-0.03,G2P820
農試嘉義分所,23.485028,120.473806,2.43,22.0,-4.89,74.0,0.0,-0.1,G2L020
林試太麻里1,22.598922,120.980044,2.03,23.3,-2.33,76.0,0.0,0.0,E2S980
林試太麻里2,22.598014,120.989761,1.33,23.4,-3.0,74.0,0.0,0.0,E2S960
林試六龜中心,22.991703,120.645722,-1.07,21.3,2.67,74.0,0.0,0.0,E2P980
四湖植物園,23.676986,120.163433,-0.17,20.7,6.5,90.0,0.0,-0.83,E2K600
林試畢祿溪站,24.226944,121.308522,0.27,9.5,-28.0,46.0,0.0,0.0,E2HA20
蓮華池,23.918333,120.885278,0.54,18.3,-5.26,79.0,0.0,-2.33,E2H360
畜試東區分所,24.669039,121.832561,3.33,21.7,4.67,89.0,0.0,-0.17,B2U990
畜試南區分所,21.945583,120.802167,2.27,24.7,-2.92,73.0,0.0,-0.87,B2Q810
畜試所,23.058972,120.336406,1.86,21.7,0.15,79.0,0.0,-0.14,B2N890
畜試北區分所,24.527806,120.770972,1.74,20.3,-8.78,80.0,0.0,-3.44,B2E890
臺南蘭花園區,23.340258,120.379661,-0.0,21.9,3.0,77.0,0.0,0.0,A2N290
臺大雲林校區,23.730628,120.423903,1.33,21.9,-2.0,75.0,0.0,0.0,A2K630
水試臺西試驗場,23.717231,120.190522,3.39,22.4,-5.04,77.0,0.0,-0.2,A2K360
農工中心,24.985917,121.239833,4.55,21.0,-6.98,75.0,0.0,-5.76,A2C560
茶改東部分場,22.907694,121.130139,1.58,21.2,0.28,82.0,0.0,-0.73,82S580
茶改南部分場,23.762528,120.7405,2.71,20.5,-16.32,72.0,0.0,-1.95,82H840
茶改中部分場,23.875611,120.913583,0.91,18.1,-7.06,76.0,0.0,-1.96,82H320
茶改場,24.908472,121.185333,4.85,20.7,-11.43,74.0,0.0,-4.8,82C160
茶改北部分場,24.955778,121.631222,5.6,20.0,-6.11,81.0,0.0,-6.94,82A750
高改旗南分場,22.857861,120.516667,0.43,22.3,4.91,76.0,0.0,-0.08,72V140
花改蘭陽分場,24.686306,121.716583,4.56,22.4,-5.78,77.0,0.0,-3.29,72U480
花蓮農改,23.975222,121.563889,2.71,21.7,-0.38,82.0,0.0,-2.64,72T250
東改賓朗果園,22.813889,121.071278,0.98,20.2,1.02,91.0,1.0,0.18,72S590
東改班鳩分場,22.829528,121.077694,1.86,20.6,5.3,86.0,3.0,2.33,72S200
高雄農改,22.709333,120.525889,1.09,23.1,-1.19,76.0,0.0,-0.1,72Q010
七股研究中心,23.081672,120.062894,0.87,22.8,-4.83,76.0,0.0,-1.33,72N240
臺南農改,23.0605,120.342194,0.56,21.7,1.31,80.0,0.0,0.0,72N100
南改鹿草分場,23.416869,120.283061,3.32,24.4,-12.6,68.0,0.0,0.0,72M700
南改義竹分場,23.360694,120.279361,2.62,21.8,-6.5,75.0,0.0,-0.25,72M360
南改斗南分場,23.634556,120.477333,3.45,22.5,-5.38,75.0,0.0,-1.04,72K220
中改埔里分場,23.903208,120.963364,-0.33,18.4,-3.17,79.0,0.0,-1.5,72HA00
臺中農改,24.003028,120.534389,3.56,22.1,-0.32,79.0,0.0,-1.28,72G600
桃改五峰分場,24.612194,121.157167,3.48,16.5,-7.8,80.0,0.0,-5.34,72D080
桃園農改,24.950944,121.030583,4.51,20.9,-4.28,81.0,0.0,-3.05,72C440
桃改樹林分場,24.944503,121.386972,2.13,21.0,-2.67,74.0,0.0,0.0,72AI40
萬大發電廠,23.978875,121.139639,0.12,17.3,-6.67,72.0,0.0,-0.53,42HA10
恆春工作站,22.079678,120.714425,1.3,24.9,0.5,70.0,0.0,0.0,12Q980
東港工作站,22.479997,120.466058,-0.12,23.5,-3.33,64.0,0.0,0.0,12Q970
口湖工作站,23.589978,120.180394,1.37,22.2,-9.0,67.0,0.0,-1.63,12J990
