站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
湖內,22.887139,120.2445,2.51,23.92,1.78,78.4,0.6,0.52,C0V640
彌陀,22.783806,120.246361,3.15,24.9,4.15,80.2,0.0,-0.02,C0V650
岡山,22.797078,120.294958,3.27,25.48,4.29,76.6,0.2,0.16,C0V660
仁武,22.701083,120.347722,3.3,25.76,1.83,75.0,0.2,0.12,C0V680
鼓山,22.623325,120.275575,2.66,25.04,5.6,80.2,0.0,-0.27,C0V690
三民,22.645017,120.311233,2.68,25.56,6.01,74.8,0.3,0.1,C0V700
苓雅,22.622742,120.330669,4.56,27.18,4.1,72.2,1.4,1.33,C0V710
林園,22.507747,120.394511,2.29,25.78,11.14,80.4,0.0,-0.02,C0V720
大寮,22.605614,120.395717,2.14,24.94,11.43,82.0,0.0,-0.05,C0V730
旗山,22.888614,120.483597,2.95,25.12,3.33,75.4,1.3,1.28,C0V740
路竹,22.854997,120.259439,3.47,25.6,2.53,76.6,0.4,0.34,C0V750
橋頭,22.757806,120.30575,3.12,25.52,-0.08,74.2,0.2,0.16,C0V760
大社,22.730306,120.346639,2.56,24.86,8.3,80.2,1.7,1.66,C0V770
萬山,22.905944,120.688056,2.29,23.26,-1.74,70.4,0.5,0.36,C0V790
六龜,22.997889,120.633583,2.31,24.0,3.0,75.6,2.2,1.41,C0V800
左營,22.67491,120.28491,2.5,24.76,-2.71,77.4,0.4,0.3,C0V810
小林,23.148408,120.63325,2.04,23.0,-2.2,72.8,4.8,4.38,C0V820
東莒,25.9652,119.98069,2.86,15.4,6.47,90.6,5.4,1.21,C0W110
西嶼,23.5626,119.468436,2.57,22.0,4.4,89.0,3.7,3.65,C0W120
花嶼,23.40007,119.32276,2.09,22.42,9.34,89.8,2.7,1.22,C0W130
金寧,24.457703,118.328989,4.52,20.62,8.92,87.4,3.8,1.73,C0W150
東河,23.296598,120.385608,4.36,25.35,-6.47,71.5,8.3,7.68,C0X050
下營,23.22695,120.256261,2.67,23.34,1.8,79.6,8.2,7.83,C0X060
佳里,23.173039,120.145086,3.53,23.44,6.5,84.4,7.7,7.1,C0X080
臺南市北區,23.010394,120.194228,3.8,25.18,11.04,84.8,0.6,0.29,C0X100
臺南市南區,22.961189,120.188378,3.1,24.86,6.69,80.0,0.5,0.3,C0X110
麻豆,23.183289,120.248611,4.22,25.22,1.78,81.8,5.1,4.93,C0X120
官田,23.193217,120.315422,3.64,24.78,7.31,84.6,7.6,7.48,C0X130
西港,23.125608,120.203108,3.01,24.0,3.54,82.4,2.6,2.22,C0X140
安定,23.102614,120.227839,3.81,24.56,2.47,83.4,1.0,0.74,C0X150
仁德,22.968258,120.257689,3.4,25.02,7.84,81.6,1.2,1.05,C0X160
關廟,22.963017,120.327797,2.17,23.74,8.86,82.6,2.6,2.47,C0X170
山上,23.0757,120.363253,3.46,24.48,2.36,80.6,1.9,1.78,C0X180
安平,22.993161,120.152181,3.47,24.66,0.98,78.6,0.7,0.34,C0X190
左鎮,23.056758,120.408522,3.67,24.32,1.33,81.0,1.1,0.96,C0X200
白河,23.347466,120.414427,3.36,24.24,-1.57,75.6,6.3,5.92,C0X210
學甲,23.230367,120.182187,3.39,23.84,3.1,80.4,7.0,6.45,C0X220
鹽水,23.272621,120.247641,3.32,23.44,1.94,81.2,7.5,6.93,C0X230
關子嶺,23.331169,120.508025,2.95,22.16,3.48,83.2,15.3,14.8,C0X240
新營,23.310689,120.316681,3.18,24.5,2.17,77.6,7.8,7.2,C0X250
後壁,23.366358,120.362326,3.64,24.28,-2.43,75.6,6.3,5.85,C0X260
將軍,23.214999,120.13577,3.22,23.66,-2.4,78.0,6.3,5.9,C0X280
北門,23.267772,120.125481,3.1,23.54,0.67,80.2,7.6,6.87,C0X290
鹿寮,23.386047,120.477331,5.1,25.48,4.27,83.8,6.8,6.15,C0X300
柳營,23.253328,120.375253,3.39,24.34,0.57,76.4,6.4,5.98,C0X320
明里,23.208717,121.262342,4.37,22.82,-3.79,85.8,5.3,5.02,C0Z020
佳心,23.34567,121.21316,4.38,18.98,6.49,94.2,2.7,1.43,C0Z050
玉里,23.3215,121.339656,4.43,23.54,1.78,87.6,2.8,1.57,C0Z061
舞鶴,23.46811,121.37407,5.08,22.64,7.75,98.4,3.7,2.2,C0Z070
富源,23.587642,121.378225,4.36,22.4,-4.21,87.2,2.9,0.58,C0Z080
東華,23.89525,121.549833,4.02,23.12,1.52,89.4,3.1,1.47,C0Z100
吉安光華,23.930925,121.595153,2.28,23.04,-7.53,78.8,4.7,3.62,C0Z150
鳳林,23.746114,121.453411,2.3,22.54,-2.96,82.8,3.4,1.16,C0Z160
卓溪,23.3443,121.3029,1.54,22.52,1.09,82.8,1.8,0.71,C0Z170
新城,24.03946,121.60454,2.08,23.0,12.61,94.2,9.5,6.94,C0Z180
富世,24.14743,121.6297,1.62,22.64,4.08,88.2,14.3,11.65,C0Z190
萬榮,23.709219,121.420106,2.37,22.26,-7.14,83.8,2.6,0.81,C0Z200
瑞穗,23.5239,121.39021,2.75,22.9,0.52,87.8,3.8,0.8,C0Z210
和平林道,24.343922,121.656317,2.49,19.72,-3.15,87.2,2.2,0.82,C0Z220
和平,24.30717,121.77007,1.86,22.6,7.44,82.8,4.8,-1.7,C0Z230
瑞穗林道,23.49284,121.30688,4.3,19.48,-3.71,92.4,2.5,-2.73,C0Z250
蕃薯寮,23.73835,121.540108,2.55,21.26,0.26,92.2,4.4,-0.34,C0Z270
德武,23.47426,121.41071,2.13,22.38,-1.95,88.4,4.0,1.94,C0Z280
赤柯山,23.36893,121.38293,2.43,18.38,1.47,97.0,4.5,2.74,C0Z290
東里,23.26853,121.30547,2.71,23.42,-6.46,81.6,2.8,1.42,C0Z300
清水斷崖,24.218294,121.689142,1.83,22.74,0.85,86.2,15.2,12.23,C0Z310
清水林道,23.27125,121.188272,3.21,19.92,-12.45,77.0,1.4,-2.1,C0Z320
安通山,23.290728,121.348528,3.43,21.22,-1.38,88.8,2.5,-0.55,C0Z330
口湖工作站,23.589978,120.180394,3.04,23.12,0.5,76.25,8.5,7.04,12J990
東港工作站,22.479997,120.466058,1.43,24.85,2.75,69.25,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,2.48,25.92,6.92,74.75,0.12,0.12,12Q980
萬大發電廠,23.978875,121.139639,1.26,18.08,-9.67,71.25,16.25,15.62,42HA10
桃改樹林分場,24.944503,121.386972,3.77,21.62,1.0,79.5,18.38,15.54,72AI40
桃園農改場,24.950944,121.030583,4.4,20.88,5.68,88.5,8.75,5.22,72C440
桃改五峰分場,24.612194,121.157167,4.99,18.0,-6.55,80.75,17.5,12.07,72D080
臺中農改場,24.003028,120.534389,4.55,23.22,6.68,85.0,5.62,4.28,72G600
中改埔里分場,23.903208,120.963364,1.23,19.6,-1.33,82.75,13.12,10.83,72HA00
南改斗南分場,23.634556,120.477333,4.57,23.72,1.13,80.0,7.62,6.5,72K220
南改義竹分場,23.360694,120.279361,4.04,23.4,0.44,80.25,7.25,6.59,72M360
南改鹿草分場,23.416869,120.283061,3.76,24.0,-7.64,73.0,0.0,-1.05,72M700
臺南農改場,23.0605,120.342194,2.51,23.62,6.19,83.75,1.5,1.16,72N100
七股研究中心,23.081672,120.062894,3.24,24.35,2.0,82.75,2.0,0.67,72N240
高雄農改場,22.709333,120.525889,2.63,24.78,5.25,80.75,0.12,-0.07,72Q010
東改班鳩分場,22.829528,121.077694,3.42,22.0,8.45,89.0,3.5,2.68,72S200
東改賓朗果園,22.813889,121.071278,2.79,21.62,2.96,92.75,2.38,1.33,72S590
花蓮農改場,23.975222,121.563889,3.87,22.8,2.58,84.0,8.12,5.72,72T250
花改蘭陽分場,24.686306,121.716583,5.19,23.08,-2.34,79.5,5.38,2.66,72U480
高改旗南分場,22.857861,120.516667,1.96,24.05,10.23,80.5,0.12,-0.22,72V140
茶改北部分場,24.955778,121.631222,5.9,20.45,0.78,85.5,8.25,1.96,82A750
茶改場,24.908472,121.185333,4.93,20.9,-1.37,82.0,14.38,9.0,82C160
茶改中部分場,23.875611,120.913583,2.15,19.27,-2.23,80.25,12.5,10.16,82H320
茶改南部分場,23.762528,120.7405,3.51,21.42,-7.64,79.5,12.12,10.17,82H840
茶改東部分場,22.907694,121.130139,3.29,22.58,4.77,86.25,4.88,3.87,82S580
農工中心,24.985917,121.239833,4.89,21.32,3.25,82.0,13.5,7.39,A2C560
水試臺西試驗場,23.717231,120.190522,4.58,23.15,6.67,86.0,4.0,3.83,A2K360
臺大雲林校區,23.730628,120.423903,3.73,23.05,1.25,80.25,4.62,4.21,A2K630
臺南蘭花園區,23.340258,120.379661,3.12,23.68,4.92,81.25,8.88,8.88,A2N290
畜試北區分所,24.527806,120.770972,3.03,21.35,-2.97,84.75,12.88,8.93,B2E890
畜產試驗所,23.058972,120.336406,3.64,23.7,5.83,83.25,2.0,1.67,B2N890
畜試南區分所,21.945583,120.802167,2.62,25.08,5.82,80.75,0.12,-0.45,B2Q810
畜試東區分所,24.669039,121.832561,5.26,22.58,5.33,92.0,4.25,1.17,B2U990
蓮華池,23.918333,120.885278,1.92,19.5,0.4,83.75,9.5,7.01,E2H360
林試畢祿溪站,24.226944,121.308522,2.09,11.58,-18.42,61.75,9.62,3.62,E2HA20
四湖植物園,23.676986,120.163433,2.19,22.35,10.5,93.75,3.0,0.67,E2K600
林試六龜中心,22.991703,120.645722,1.55,23.0,0.92,77.75,1.88,1.46,E2P980
林試太麻里2,22.598,120.99775,2.48,23.98,5.58,82.25,2.62,2.04,E2S960
林試太麻里1,22.598922,120.980044,3.02,23.68,5.25,84.25,3.0,2.17,E2S980
農試所(霧峰),24.031261,120.688133,4.87,24.25,7.15,85.0,0.0,-1.58,G2F820
農試嘉義分所,23.485028,120.473806,3.59,23.32,1.0,79.25,7.62,6.79,G2L020
農試溪口農場,23.58565,120.408111,5.7,24.3,6.1,83.5,14.25,13.78,G2M350
農試鳳山分所,22.646611,120.356083,2.52,24.67,-53.76,77.75,0.62,0.43,G2P820
苗栗農改場,24.495722,120.829111,4.68,21.55,0.07,82.0,16.5,13.68,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.79,20.27,-4.31,81.5,15.0,10.38,K2E710
種苗改良場,24.225972,120.800917,4.22,21.0,4.74,82.5,14.25,11.39,K2F750
溪頭,23.670306,120.798194,2.72,16.58,-4.24,83.5,17.62,14.63,U2H480
臺大和社,23.590856,120.888864,1.72,19.58,-3.33,74.75,8.75,6.17,U2HA30
臺大內茅埔,23.689722,120.851117,1.42,20.68,-3.83,74.75,11.25,10.0,U2HA40
臺大竹山,23.756972,120.681556,2.42,23.28,-8.83,75.0,9.12,7.71,U2HA50
臺大竹山,23.756972,120.681556,2.42,23.28,-8.83,75.0,9.12,7.71,U2HA50
臺大內茅埔,23.689722,120.851117,1.42,20.68,-3.83,74.75,11.25,10.0,U2HA40
臺大和社,23.590856,120.888864,1.72,19.58,-3.33,74.75,8.75,6.17,U2HA30
臺大溪頭,23.670306,120.798194,2.72,16.58,-4.24,83.5,17.62,14.63,U2H480
種苗繁殖,24.225972,120.800917,4.22,21.0,4.74,82.5,14.25,11.39,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.79,20.27,-4.31,81.5,15.0,10.38,K2E710
苗栗農改,24.495722,120.829111,4.68,21.55,0.07,82.0,16.5,13.68,K2E360
農試鳳山分所,22.646611,120.356083,2.52,24.67,-53.76,77.75,0.62,0.43,G2P820
農試溪口農場,23.58565,120.408111,5.7,24.3,6.1,83.5,14.25,13.78,G2M350
農試嘉義分所,23.485028,120.473806,3.59,23.32,1.0,79.25,7.62,6.79,G2L020
農業試驗所,24.031261,120.688133,4.87,24.25,7.15,85.0,0.0,-1.58,G2F820
林試太麻里1,22.598922,120.980044,3.02,23.68,5.25,84.25,3.0,2.17,E2S980
林試太麻里2,22.598014,120.989761,2.48,23.98,5.58,82.25,2.62,2.04,E2S960
林試六龜中心,22.991703,120.645722,1.55,23.0,0.92,77.75,1.88,1.46,E2P980
四湖植物園,23.676986,120.163433,2.19,22.35,10.5,93.75,3.0,0.67,E2K600
林試畢祿溪站,24.226944,121.308522,2.09,11.58,-18.42,61.75,9.62,3.62,E2HA20
蓮華池,23.918333,120.885278,1.92,19.5,0.4,83.75,9.5,7.01,E2H360
畜試東區分所,24.669039,121.832561,5.26,22.58,5.33,92.0,4.25,1.17,B2U990
畜試南區分所,21.945583,120.802167,2.62,25.08,5.82,80.75,0.12,-0.45,B2Q810
畜試所,23.058972,120.336406,3.64,23.7,5.83,83.25,2.0,1.67,B2N890
畜試北區分所,24.527806,120.770972,3.03,21.35,-2.97,84.75,12.88,8.93,B2E890
臺南蘭花園區,23.340258,120.379661,3.12,23.68,4.92,81.25,8.88,8.88,A2N290
臺大雲林校區,23.730628,120.423903,3.73,23.05,1.25,80.25,4.62,4.21,A2K630
水試臺西試驗場,23.717231,120.190522,4.58,23.15,6.67,86.0,4.0,3.83,A2K360
農工中心,24.985917,121.239833,4.89,21.32,3.25,82.0,13.5,7.39,A2C560
茶改東部分場,22.907694,121.130139,3.29,22.58,4.77,86.25,4.88,3.87,82S580
茶改南部分場,23.762528,120.7405,3.51,21.42,-7.64,79.5,12.12,10.17,82H840
茶改中部分場,23.875611,120.913583,2.15,19.27,-2.23,80.25,12.5,10.16,82H320
茶改場,24.908472,121.185333,4.93,20.9,-1.37,82.0,14.38,9.0,82C160
茶改北部分場,24.955778,121.631222,5.9,20.45,0.78,85.5,8.25,1.96,82A750
高改旗南分場,22.857861,120.516667,1.96,24.05,10.23,80.5,0.12,-0.22,72V140
花改蘭陽分場,24.686306,121.716583,5.19,23.08,-2.34,79.5,5.38,2.66,72U480
花蓮農改,23.975222,121.563889,3.87,22.8,2.58,84.0,8.12,5.72,72T250
東改賓朗果園,22.813889,121.071278,2.79,21.62,2.96,92.75,2.38,1.33,72S590
東改班鳩分場,22.829528,121.077694,3.42,22.0,8.45,89.0,3.5,2.68,72S200
高雄農改,22.709333,120.525889,2.63,24.78,5.25,80.75,0.12,-0.07,72Q010
七股研究中心,23.081672,120.062894,3.24,24.35,2.0,82.75,2.0,0.67,72N240
臺南農改,23.0605,120.342194,2.51,23.62,6.19,83.75,1.5,1.16,72N100
南改鹿草分場,23.416869,120.283061,3.76,24.0,-7.64,73.0,0.0,-1.05,72M700
南改義竹分場,23.360694,120.279361,4.04,23.4,0.44,80.25,7.25,6.59,72M360
南改斗南分場,23.634556,120.477333,4.57,23.72,1.13,80.0,7.62,6.5,72K220
中改埔里分場,23.903208,120.963364,1.23,19.6,-1.33,82.75,13.12,10.83,72HA00
臺中農改,24.003028,120.534389,4.55,23.22,6.68,85.0,5.62,4.28,72G600
桃改五峰分場,24.612194,121.157167,4.99,18.0,-6.55,80.75,17.5,12.07,72D080
桃園農改,24.950944,121.030583,4.4,20.88,5.68,88.5,8.75,5.22,72C440
桃改樹林分場,24.944503,121.386972,3.77,21.62,1.0,79.5,18.38,15.54,72AI40
萬大發電廠,23.978875,121.139639,1.26,18.08,-9.67,71.25,16.25,15.62,42HA10
恆春工作站,22.079678,120.714425,2.48,25.92,6.92,74.75,0.12,0.12,12Q980
東港工作站,22.479997,120.466058,1.43,24.85,2.75,69.25,0.0,0.0,12Q970
口湖工作站,23.589978,120.180394,3.04,23.12,0.5,76.25,8.5,7.04,12J990
