站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,-0.18,14.97,-1.26,93.45,8.86,1.68,C0UA70
復興,23.222403,120.806089,-0.29,18.54,2.97,80.27,2.95,-0.15,C0V210
溪埔,22.738578,120.446797,-0.1,21.81,0.73,79.18,0.2,-0.49,C0V350
內門,22.975481,120.466769,0.24,21.11,2.05,80.77,0.86,-0.69,C0V360
古亭坑,22.893178,120.401947,-0.15,20.89,0.61,81.65,0.72,0.03,C0V370
阿公店,22.804194,120.355528,-0.52,20.68,-2.86,78.45,0.18,-0.56,C0V400
鳳山,22.646653,120.356122,-0.58,21.63,7.59,81.77,0.27,-0.44,C0V440
鳳森,22.545064,120.392592,-0.18,22.03,-2.46,74.45,0.02,-1.12,C0V450
新興,22.627422,120.298803,0.09,22.51,-2.47,70.82,0.11,-0.4,C0V490
梓官,22.760558,120.267211,-0.25,21.45,-2.56,74.77,0.23,-0.54,C0V610
永安,22.82315,120.236856,-0.4,20.97,-5.04,75.41,0.25,-0.93,C0V620
茄萣,22.906642,120.182608,-0.05,21.1,1.99,76.59,0.84,-0.33,C0V630
湖內,22.887139,120.2445,-0.7,20.6,-3.43,75.18,0.5,-0.6,C0V640
彌陀,22.783806,120.246361,0.17,21.8,-3.81,75.0,0.2,-0.7,C0V650
岡山,22.797078,120.294958,-0.0,22.04,-1.51,73.59,0.23,-0.71,C0V660
仁武,22.701083,120.347722,0.19,22.47,-2.36,73.18,0.3,-0.47,C0V680
鼓山,22.623325,120.275575,-0.25,22.03,-1.14,75.41,0.14,-0.64,C0V690
三民,22.645017,120.311233,-0.21,22.51,1.66,72.18,0.2,-0.57,C0V700
苓雅,22.622742,120.330669,0.81,23.3,4.41,74.18,0.43,-0.33,C0V710
林園,22.507747,120.394511,0.21,23.54,1.57,72.91,0.02,-0.97,C0V720
大寮,22.605614,120.395717,-0.34,22.25,3.1,76.32,0.09,-0.67,C0V730
旗山,22.888614,120.483597,0.25,22.13,0.62,76.18,0.52,-0.63,C0V740
路竹,22.854997,120.259439,0.24,22.0,-2.34,74.55,0.3,-0.97,C0V750
橋頭,22.757806,120.30575,-0.05,22.16,-4.45,72.14,0.3,-0.41,C0V760
大社,22.730306,120.346639,-0.49,21.64,3.42,77.86,0.61,-0.17,C0V770
萬山,22.905944,120.688056,-0.1,20.55,2.52,78.95,1.8,0.06,C0V790
六龜,22.997889,120.633583,0.04,21.6,5.13,81.32,2.07,-0.05,C0V800
左營,22.67491,120.28491,-0.58,21.43,-3.62,74.77,0.27,-0.71,C0V810
小林,23.148408,120.63325,-0.86,20.04,4.16,82.64,1.89,-0.4,C0V820
東莒,25.9652,119.98069,-0.03,12.85,-0.87,83.0,4.02,0.03,C0W110
西嶼,23.5626,119.468436,-0.72,18.9,-1.66,81.55,1.61,-0.63,C0W120
花嶼,23.40007,119.32276,-0.89,19.39,2.11,81.14,1.14,-0.33,C0W130
金寧,24.457703,118.328989,0.34,16.85,-5.76,72.68,2.32,-0.25,C0W150
東河,23.296598,120.385608,-1.2,19.36,-5.72,75.74,2.75,0.51,C0X050
下營,23.22695,120.256261,-0.83,19.55,-1.89,78.18,2.32,0.33,C0X060
佳里,23.173039,120.145086,-0.79,19.64,0.83,80.82,2.0,1.24,C0X080
臺南市北區,23.010394,120.194228,-0.4,20.95,8.57,84.09,0.52,-0.8,C0X100
臺南市南區,22.961189,120.188378,-0.46,21.23,-0.15,75.73,0.59,-0.83,C0X110
麻豆,23.183289,120.248611,-0.06,20.88,1.71,81.95,1.43,0.27,C0X120
官田,23.193217,120.315422,-0.31,20.74,5.48,83.68,2.16,0.86,C0X130
西港,23.125608,120.203108,-0.82,20.06,0.69,80.77,0.91,-0.56,C0X140
安定,23.102614,120.227839,-0.47,20.25,0.86,83.23,0.64,-0.55,C0X150
仁德,22.968258,120.257689,0.01,21.48,2.16,78.64,0.8,-0.69,C0X160
關廟,22.963017,120.327797,-1.23,20.2,6.09,82.18,0.95,-0.59,C0X170
山上,23.0757,120.363253,-0.3,20.56,0.79,81.55,1.18,0.01,C0X180
安平,22.993161,120.152181,-0.61,20.6,-3.62,74.82,0.57,-0.76,C0X190
左鎮,23.056758,120.408522,0.47,20.93,-0.77,81.45,1.07,-0.14,C0X200
白河,23.347466,120.414427,-0.6,19.87,-3.53,77.27,1.95,-0.08,C0X210
學甲,23.230367,120.182187,-0.31,19.82,-2.59,77.14,2.02,0.17,C0X220
鹽水,23.272621,120.247641,-0.63,19.31,-0.2,79.86,2.16,0.37,C0X230
關子嶺,23.331169,120.508025,-0.58,18.37,3.37,87.27,4.48,1.72,C0X240
新營,23.310689,120.316681,-0.63,20.0,-0.35,77.77,2.25,-0.41,C0X250
後壁,23.366358,120.362326,-0.53,19.82,-4.34,76.45,2.0,-0.04,C0X260
將軍,23.214999,120.13577,-0.61,19.58,-5.68,75.18,1.61,0.18,C0X280
北門,23.267772,120.125481,-0.67,19.63,-3.7,76.59,2.02,-0.04,C0X290
鹿寮,23.386047,120.477331,-0.17,19.96,-0.94,81.41,2.59,-0.17,C0X300
柳營,23.253328,120.375253,-1.59,20.24,0.64,76.64,2.09,0.74,C0X320
明里,23.208717,121.262342,0.38,18.89,0.02,89.95,2.07,1.11,C0Z020
佳心,23.34567,121.21316,0.06,15.12,8.92,97.41,2.3,0.98,C0Z050
玉里,23.3215,121.339656,0.19,19.25,6.55,93.41,2.34,0.74,C0Z061
舞鶴,23.46811,121.37407,0.46,18.4,8.95,99.18,2.34,1.03,C0Z070
富源,23.587642,121.378225,0.09,18.24,1.48,91.64,3.0,0.06,C0Z080
東華,23.89525,121.549833,0.31,19.37,4.73,91.05,2.16,-1.35,C0Z100
吉安光華,23.930925,121.595153,-0.3,19.55,-6.68,77.18,3.64,1.79,C0Z150
鳳林,23.746114,121.453411,-0.48,18.72,1.18,85.64,3.75,0.21,C0Z160
卓溪,23.3443,121.3029,-0.81,18.89,1.52,84.14,1.48,-0.61,C0Z170
新城,24.03946,121.60454,-0.56,19.49,12.27,90.95,6.0,1.93,C0Z180
富世,24.14743,121.6297,-0.49,19.49,2.09,84.55,6.39,3.17,C0Z190
萬榮,23.709219,121.420106,-0.31,18.56,-1.46,86.59,2.93,-0.1,C0Z200
瑞穗,23.5239,121.39021,0.1,19.04,3.63,90.45,2.64,-0.5,C0Z210
和平林道,24.343922,121.656317,-0.51,15.83,0.45,88.27,3.09,0.33,C0Z220
和平,24.30717,121.77007,-0.77,19.21,1.8,76.18,1.98,-2.02,C0Z230
瑞穗林道,23.49284,121.30688,1.15,15.11,0.51,96.91,5.82,-0.64,C0Z250
蕃薯寮,23.73835,121.540108,-0.28,17.42,2.0,90.86,5.2,-0.23,C0Z270
德武,23.47426,121.41071,-0.54,18.46,1.47,90.91,3.02,0.7,C0Z280
赤柯山,23.36893,121.38293,-0.41,14.31,2.83,97.32,3.57,0.22,C0Z290
東里,23.26853,121.30547,-0.05,19.25,-2.27,86.5,2.43,0.05,C0Z300
清水斷崖,24.218294,121.689142,-0.74,19.25,1.14,83.91,6.34,2.45,C0Z310
清水林道,23.27125,121.188272,0.03,16.23,-2.13,88.0,3.39,-1.13,C0Z320
安通山,23.290728,121.348528,-0.66,16.87,4.06,93.45,3.11,-0.27,C0Z330
口湖工作站,23.589978,120.180394,-1.56,18.94,-2.5,72.05,1.71,0.62,12J990
東港工作站,22.479997,120.466058,-0.95,22.44,-2.88,64.33,0.02,-0.61,12Q970
恆春工作站,22.079678,120.714425,-0.15,23.14,-0.03,67.86,0.02,-0.6,12Q980
萬大發電廠,23.978875,121.139639,-0.99,15.62,-3.66,81.1,9.81,7.97,42HA10
桃改樹林分場,24.944503,121.386972,-1.82,17.34,-2.61,75.95,13.95,6.06,72AI40
桃園農改場,24.950944,121.030583,-0.19,16.85,1.33,81.29,6.88,3.24,72C440
桃改五峰分場,24.612194,121.157167,-0.09,13.47,-3.66,85.9,13.12,7.91,72D080
臺中農改場,24.003028,120.534389,-0.69,18.55,1.68,81.57,4.93,3.42,72G600
中改埔里分場,23.903208,120.963364,-1.58,16.87,2.59,88.48,4.26,0.95,72HA00
南改斗南分場,23.634556,120.477333,-0.28,19.3,0.51,80.29,2.52,1.18,72K220
南改義竹分場,23.360694,120.279361,-0.62,19.18,-3.68,77.76,1.6,0.7,72M360
南改鹿草分場,23.416869,120.283061,-0.46,20.09,-4.15,76.79,0.04,-2.01,72M700
臺南農改場,23.0605,120.342194,-1.28,19.76,5.32,83.19,0.79,0.27,72N100
七股研究中心,23.081672,120.062894,-1.45,20.02,-1.13,78.48,0.81,-1.41,72N240
高雄農改場,22.709333,120.525889,-0.5,22.05,2.94,79.24,0.29,-0.18,72Q010
東改班鳩分場,22.829528,121.077694,-0.14,18.87,3.12,84.76,1.74,0.42,72S200
東改賓朗果園,22.813889,121.071278,-0.52,18.51,-1.22,88.38,1.95,0.65,72S590
花蓮農改場,23.975222,121.563889,-0.08,19.17,1.17,83.29,4.95,2.81,72T250
花改蘭陽分場,24.686306,121.716583,-0.01,18.4,-1.19,80.95,4.79,1.69,72U480
高改旗南分場,22.857861,120.516667,-1.35,21.01,7.63,79.29,0.31,-0.19,72V140
茶改北部分場,24.955778,121.631222,0.44,15.61,-0.05,84.86,9.9,3.29,82A750
茶改場,24.908472,121.185333,-0.32,16.18,-4.02,80.62,12.17,6.67,82C160
茶改中部分場,23.875611,120.913583,-1.57,15.92,1.19,86.05,6.81,4.55,82H320
茶改南部分場,23.762528,120.7405,-1.06,17.37,-4.33,84.86,5.02,3.06,82H840
茶改東部分場,22.907694,121.130139,-0.44,19.2,2.08,84.38,1.98,0.92,82S580
農工中心,24.985917,121.239833,-0.29,16.77,1.85,79.57,10.62,5.82,A2C560
水試臺西試驗場,23.717231,120.190522,-0.25,19.15,0.9,81.33,1.33,1.08,A2K360
臺大雲林校區,23.730628,120.423903,-1.95,18.53,0.45,79.67,1.71,0.54,A2K630
臺南蘭花園區,23.340258,120.379661,-1.67,19.66,2.55,79.86,2.0,1.48,A2N290
畜試北區分所,24.527806,120.770972,-1.34,16.77,-2.31,81.81,8.45,3.06,B2E890
畜產試驗所,23.058972,120.336406,-0.88,19.64,4.42,83.05,0.98,0.39,B2N890
畜試南區分所,21.945583,120.802167,-0.53,22.32,0.16,74.9,0.31,-0.43,B2Q810
畜試東區分所,24.669039,121.832561,-0.6,18.21,5.84,89.14,5.17,2.21,B2U990
蓮華池,23.918333,120.885278,-1.57,16.49,3.88,88.14,5.14,2.92,E2H360
林試畢祿溪站,24.226944,121.308522,-1.54,8.84,1.52,82.52,11.19,5.78,E2HA20
四湖植物園,23.676986,120.163433,-1.53,18.97,4.78,87.48,1.02,-2.11,E2K600
林試六龜中心,22.991703,120.645722,-1.41,20.29,5.92,83.52,1.43,-0.31,E2P980
林試太麻里2,22.598,120.99775,-0.91,21.03,1.57,79.52,1.21,-1.0,E2S960
林試太麻里1,22.598922,120.980044,-0.7,20.5,3.01,82.57,1.48,-0.98,E2S980
農試所(霧峰),24.031261,120.688133,-0.76,19.06,6.84,86.2,1.5,-0.2,G2F820
農試嘉義分所,23.485028,120.473806,-0.94,18.86,-0.23,80.14,2.26,0.74,G2L020
農試溪口農場,23.58565,120.408111,-0.56,18.95,-1.02,78.0,2.24,1.13,G2M350
農試鳳山分所,22.646611,120.356083,-0.86,21.64,-14.31,73.29,0.26,-0.2,G2P820
苗栗農改場,24.495722,120.829111,-0.98,16.56,0.23,82.19,9.76,6.24,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.97,15.73,-1.67,82.95,7.76,2.12,K2E710
種苗改良場,24.225972,120.800917,-0.67,16.61,3.89,85.52,8.36,5.54,K2F750
溪頭,23.670306,120.798194,0.2,14.55,1.74,91.11,6.37,3.87,U2H480
臺大和社,23.590856,120.888864,-1.16,16.62,4.38,86.76,4.17,0.43,U2HA30
臺大內茅埔,23.689722,120.851117,-1.84,17.42,3.07,84.57,5.17,1.95,U2HA40
臺大竹山,23.756972,120.681556,-1.4,18.81,-3.73,79.0,4.45,1.25,U2HA50
