站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鳳森,22.545064,120.392592,1.09,22.73,-0.16,76.55,0.0,-1.01,C0V450
新興,22.627422,120.298803,1.42,23.03,0.94,74.55,0.0,-0.57,C0V490
梓官,22.760558,120.267211,1.04,22.03,0.06,77.73,0.05,-0.66,C0V610
永安,22.82315,120.236856,0.89,21.54,-1.3,78.73,0.23,-1.25,C0V620
茄萣,22.906642,120.182608,1.3,21.67,5.85,80.55,1.41,0.08,C0V630
湖內,22.887139,120.2445,0.61,21.16,-0.89,78.09,0.68,-0.63,C0V640
彌陀,22.783806,120.246361,1.44,22.35,-0.03,78.55,0.0,-1.02,C0V650
岡山,22.797078,120.294958,1.35,22.65,1.33,76.64,0.09,-0.98,C0V660
仁武,22.701083,120.347722,1.37,22.98,-0.37,75.36,0.09,-0.71,C0V680
鼓山,22.623325,120.275575,0.94,22.55,2.4,79.09,0.0,-0.82,C0V690
三民,22.645017,120.311233,0.95,23.0,4.34,75.09,0.14,-0.57,C0V700
苓雅,22.622742,120.330669,2.28,24.11,5.53,75.64,0.64,-0.1,C0V710
林園,22.507747,120.394511,1.3,24.08,5.06,76.27,0.0,-0.89,C0V720
大寮,22.605614,120.395717,0.86,22.84,6.47,79.55,0.0,-0.79,C0V730
旗山,22.888614,120.483597,1.55,22.77,1.58,77.27,0.68,-0.66,C0V740
路竹,22.854997,120.259439,1.61,22.61,0.88,77.73,0.27,-1.29,C0V750
橋頭,22.757806,120.30575,1.22,22.74,-2.65,74.45,0.09,-0.61,C0V760
大社,22.730306,120.346639,0.79,22.22,7.3,82.0,0.77,-0.1,C0V770
萬山,22.905944,120.688056,1.38,21.59,-0.02,76.82,0.68,-1.31,C0V790
六龜,22.997889,120.633583,1.51,22.55,3.28,79.64,1.64,-0.81,C0V800
左營,22.67491,120.28491,0.48,21.95,-0.94,78.18,0.18,-0.92,C0V810
小林,23.148408,120.63325,0.67,21.3,0.28,80.36,2.45,-0.34,C0V820
東莒,25.9652,119.98069,0.45,12.85,-0.5,83.0,4.64,-0.54,C0W110
西嶼,23.5626,119.468436,-0.14,18.82,3.45,87.27,2.45,-0.17,C0W120
花嶼,23.40007,119.32276,-0.47,19.34,7.4,87.09,1.27,-0.99,C0W130
金寧,24.457703,118.328989,1.43,17.16,-2.08,76.27,2.82,-0.95,C0W150
東河,23.296598,120.385608,-0.18,19.79,-3.31,78.12,5.0,2.46,C0X050
下營,23.22695,120.256261,0.6,20.35,-0.03,80.0,4.27,2.11,C0X060
佳里,23.173039,120.145086,1.04,20.45,3.55,83.45,3.82,2.86,C0X080
臺南市北區,23.010394,120.194228,1.12,21.63,12.5,88.82,0.82,-0.35,C0X100
臺南市南區,22.961189,120.188378,0.77,21.66,3.92,79.91,0.95,-0.5,C0X110
麻豆,23.183289,120.248611,1.52,21.64,2.95,84.55,2.64,1.44,C0X120
官田,23.193217,120.315422,1.22,21.44,8.3,87.55,3.95,2.6,C0X130
西港,23.125608,120.203108,0.64,20.71,2.97,83.91,1.41,-0.07,C0X140
安定,23.102614,120.227839,1.15,21.03,2.37,85.73,0.77,-0.42,C0X150
仁德,22.968258,120.257689,1.32,22.02,4.94,81.73,1.32,-0.03,C0X160
關廟,22.963017,120.327797,0.07,20.73,7.63,84.36,1.59,0.16,C0X170
山上,23.0757,120.363253,1.13,21.2,1.63,83.09,1.59,0.36,C0X180
安平,22.993161,120.152181,0.93,21.29,0.29,79.36,0.86,-0.34,C0X190
左鎮,23.056758,120.408522,1.82,21.55,-0.05,82.55,1.32,0.01,C0X200
白河,23.347466,120.414427,0.83,20.73,-1.7,79.0,3.32,1.05,C0X210
學甲,23.230367,120.182187,0.91,20.47,1.41,81.09,3.86,1.83,C0X220
鹽水,23.272621,120.247641,0.94,20.06,1.95,82.64,4.0,1.84,C0X230
關子嶺,23.331169,120.508025,0.83,19.25,4.69,88.36,8.05,4.87,C0X240
新營,23.310689,120.316681,0.65,20.81,2.14,80.64,4.18,0.91,C0X250
後壁,23.366358,120.362326,0.89,20.66,-2.76,78.45,3.45,1.05,C0X260
將軍,23.214999,120.13577,0.68,20.28,-2.69,78.55,3.14,1.72,C0X280
北門,23.267772,120.125481,0.62,20.26,0.1,80.36,3.95,1.65,C0X290
鹿寮,23.386047,120.477331,1.77,21.3,0.69,83.09,4.32,1.21,C0X300
柳營,23.253328,120.375253,-0.53,21.09,1.83,77.91,3.77,2.48,C0X320
明里,23.208717,121.262342,2.42,20.28,-1.97,88.09,2.5,1.54,C0Z020
佳心,23.34567,121.21316,2.25,16.46,7.54,96.36,1.27,-0.51,C0Z050
玉里,23.3215,121.339656,2.45,20.78,4.03,91.09,1.27,-0.61,C0Z061
舞鶴,23.46811,121.37407,2.74,19.85,8.52,99.09,2.09,0.45,C0Z070
富源,23.587642,121.378225,2.2,19.63,-0.61,90.36,1.95,-1.05,C0Z080
東華,23.89525,121.549833,2.3,20.75,2.44,89.73,1.91,-2.29,C0Z100
吉安光華,23.930925,121.595153,1.17,20.85,-6.87,77.27,3.09,1.42,C0Z150
鳳林,23.746114,121.453411,1.06,20.07,-0.57,84.45,2.41,-1.15,C0Z160
卓溪,23.3443,121.3029,0.56,20.17,1.51,83.91,0.95,-1.5,C0Z170
新城,24.03946,121.60454,0.88,20.71,12.94,92.45,6.82,1.98,C0Z180
富世,24.14743,121.6297,0.73,20.52,3.72,87.55,8.73,4.56,C0Z190
萬榮,23.709219,121.420106,1.24,19.91,-4.62,85.18,1.95,-0.89,C0Z200
瑞穗,23.5239,121.39021,1.56,20.4,1.48,88.82,2.05,-1.14,C0Z210
和平林道,24.343922,121.656317,1.25,17.25,-0.36,88.73,2.77,-0.44,C0Z220
和平,24.30717,121.77007,0.7,20.37,3.37,79.45,2.68,-2.82,C0Z230
瑞穗林道,23.49284,121.30688,2.67,16.55,-0.4,95.91,3.55,-3.44,C0Z250
蕃薯寮,23.73835,121.540108,1.14,18.68,2.26,91.64,2.86,-2.55,C0Z270
德武,23.47426,121.41071,0.87,19.81,-0.34,89.64,2.0,-0.84,C0Z280
赤柯山,23.36893,121.38293,0.99,15.61,3.21,98.09,2.82,-1.0,C0Z290
東里,23.26853,121.30547,1.47,20.73,-4.73,84.18,1.32,-1.47,C0Z300
清水斷崖,24.218294,121.689142,0.69,20.45,0.88,84.82,8.5,3.61,C0Z310
清水林道,23.27125,121.188272,1.28,17.52,-5.74,85.09,1.95,-3.61,C0Z320
安通山,23.290728,121.348528,0.92,18.29,0.62,92.18,1.45,-3.02,C0Z330
口湖工作站,23.589978,120.180394,-0.25,19.52,-0.07,76.1,3.45,1.89,12J990
東港工作站,22.479997,120.466058,-0.13,22.93,-2.42,66.7,0.0,-1.15,12Q970
恆春工作站,22.079678,120.714425,0.83,24.04,0.66,69.2,0.05,-1.15,12Q980
萬大發電廠,23.978875,121.139639,0.57,16.98,-6.28,78.8,10.65,8.79,42HA10
桃改樹林分場,24.944503,121.386972,-0.62,18.2,1.53,80.7,11.8,3.05,72AI40
桃園農改場,24.950944,121.030583,1.26,17.35,6.31,87.2,6.7,2.27,72C440
桃改五峰分場,24.612194,121.157167,2.12,14.69,0.05,88.7,14.9,8.45,72D080
臺中農改場,24.003028,120.534389,1.04,19.23,5.53,85.1,4.55,2.45,72G600
中改埔里分場,23.903208,120.963364,-0.06,18.02,1.29,88.0,8.95,4.07,72HA00
南改斗南分場,23.634556,120.477333,1.55,20.15,1.92,81.7,4.25,2.43,72K220
南改義竹分場,23.360694,120.279361,1.02,19.84,0.0,80.5,3.05,1.94,72M360
南改鹿草分場,23.416869,120.283061,0.4,20.3,-3.64,78.4,0.0,-3.52,72M700
臺南農改場,23.0605,120.342194,0.32,20.4,6.52,84.7,1.3,0.66,72N100
七股研究中心,23.081672,120.062894,-0.21,20.63,1.27,82.1,1.0,-2.48,72N240
高雄農改場,22.709333,120.525889,0.94,22.69,4.93,81.0,0.25,-0.25,72Q010
東改班鳩分場,22.829528,121.077694,1.85,20.06,3.21,84.2,1.4,-0.1,72S200
東改賓朗果園,22.813889,121.071278,1.26,19.68,-1.57,87.7,1.25,-0.33,72S590
花蓮農改場,23.975222,121.563889,1.85,20.34,1.79,83.7,5.05,2.29,72T250
花改蘭陽分場,24.686306,121.716583,1.84,19.32,2.69,85.1,5.65,1.47,72U480
高改旗南分場,22.857861,120.516667,0.19,21.64,8.4,80.5,0.2,-0.4,72V140
茶改北部分場,24.955778,121.631222,2.29,16.49,5.63,90.5,10.3,1.94,82A750
茶改場,24.908472,121.185333,1.34,16.79,3.04,87.0,9.65,3.03,82C160
茶改中部分場,23.875611,120.913583,0.51,17.16,2.17,86.7,7.75,4.6,82H320
茶改南部分場,23.762528,120.7405,0.63,18.13,-1.46,86.7,7.05,4.39,82H840
茶改東部分場,22.907694,121.130139,1.74,20.55,0.33,82.2,1.95,0.68,82S580
農工中心,24.985917,121.239833,1.29,17.38,8.04,85.9,9.5,3.28,A2C560
水試臺西試驗場,23.717231,120.190522,1.0,19.56,6.46,85.9,2.3,1.94,A2K360
臺大雲林校區,23.730628,120.423903,-0.83,19.29,2.2,81.7,2.05,0.3,A2K630
臺南蘭花園區,23.340258,120.379661,-0.83,20.34,4.73,81.9,3.7,3.7,A2N290
畜試北區分所,24.527806,120.770972,0.22,17.61,-1.19,85.0,8.3,-0.45,B2E890
畜產試驗所,23.058972,120.336406,0.75,20.3,6.46,84.9,1.55,0.77,B2N890
畜試南區分所,21.945583,120.802167,1.12,23.33,1.42,75.3,0.15,-0.51,B2Q810
畜試東區分所,24.669039,121.832561,0.9,19.13,7.83,94.0,4.5,-0.21,B2U990
蓮華池,23.918333,120.885278,0.58,17.65,2.88,88.0,5.5,2.26,E2H360
林試畢祿溪站,24.226944,121.308522,0.57,10.47,-4.9,76.6,13.45,6.66,E2HA20
四湖植物園,23.676986,120.163433,-0.43,19.38,8.67,92.8,1.65,-3.83,E2K600
林試六龜中心,22.991703,120.645722,-0.47,21.41,4.72,82.3,1.35,0.35,E2P980
林試太麻里2,22.598,120.99775,-0.0,21.98,2.13,79.8,1.15,-0.48,E2S960
林試太麻里1,22.598922,120.980044,0.1,21.39,4.15,83.4,1.45,-0.22,E2S980
農試所(霧峰),24.031261,120.688133,1.5,20.34,8.48,87.6,0.6,-1.73,G2F820
農試嘉義分所,23.485028,120.473806,0.86,19.66,1.54,81.8,3.8,1.99,G2L020
農試溪口農場,23.58565,120.408111,0.75,19.3,2.36,81.38,4.31,3.1,G2M350
農試鳳山分所,22.646611,120.356083,0.52,22.12,-25.23,76.5,0.25,-0.25,G2P820
苗栗農改場,24.495722,120.829111,1.05,17.46,2.47,85.1,11.2,6.72,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.54,16.66,-0.9,85.4,10.75,1.01,K2E710
種苗改良場,24.225972,120.800917,1.24,17.46,6.57,88.8,11.2,7.33,K2F750
溪頭,23.670306,120.798194,1.55,15.2,1.6,90.7,9.1,5.48,U2H480
臺大和社,23.590856,120.888864,0.32,17.86,1.85,84.2,4.85,-0.67,U2HA30
臺大內茅埔,23.689722,120.851117,-0.39,18.46,0.78,83.4,5.75,0.44,U2HA40
臺大竹山,23.756972,120.681556,-0.08,19.66,-4.34,80.0,5.9,1.27,U2HA50
臺大竹山,23.756972,120.681556,-0.08,19.66,-4.34,80.0,5.9,1.27,U2HA50
臺大內茅埔,23.689722,120.851117,-0.39,18.46,0.78,83.4,5.75,0.44,U2HA40
臺大和社,23.590856,120.888864,0.32,17.86,1.85,84.2,4.85,-0.67,U2HA30
臺大溪頭,23.670306,120.798194,1.55,15.2,1.6,90.7,9.1,5.48,U2H480
種苗繁殖,24.225972,120.800917,1.24,17.46,6.57,88.8,11.2,7.33,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.54,16.66,-0.9,85.4,10.75,1.01,K2E710
苗栗農改,24.495722,120.829111,1.05,17.46,2.47,85.1,11.2,6.72,K2E360
農試鳳山分所,22.646611,120.356083,0.52,22.12,-25.23,76.5,0.25,-0.25,G2P820
農試溪口農場,23.58565,120.408111,0.75,19.3,2.36,81.38,4.31,3.1,G2M350
農試嘉義分所,23.485028,120.473806,0.86,19.66,1.54,81.8,3.8,1.99,G2L020
農業試驗所,24.031261,120.688133,1.5,20.34,8.48,87.6,0.6,-1.73,G2F820
林試太麻里1,22.598922,120.980044,0.1,21.39,4.15,83.4,1.45,-0.22,E2S980
林試太麻里2,22.598014,120.989761,-0.0,21.98,2.13,79.8,1.15,-0.48,E2S960
林試六龜中心,22.991703,120.645722,-0.47,21.41,4.72,82.3,1.35,0.35,E2P980
四湖植物園,23.676986,120.163433,-0.43,19.38,8.67,92.8,1.65,-3.83,E2K600
林試畢祿溪站,24.226944,121.308522,0.57,10.47,-4.9,76.6,13.45,6.66,E2HA20
蓮華池,23.918333,120.885278,0.58,17.65,2.88,88.0,5.5,2.26,E2H360
畜試東區分所,24.669039,121.832561,0.9,19.13,7.83,94.0,4.5,-0.21,B2U990
畜試南區分所,21.945583,120.802167,1.12,23.33,1.42,75.3,0.15,-0.51,B2Q810
畜試所,23.058972,120.336406,0.75,20.3,6.46,84.9,1.55,0.77,B2N890
畜試北區分所,24.527806,120.770972,0.22,17.61,-1.19,85.0,8.3,-0.45,B2E890
臺南蘭花園區,23.340258,120.379661,-0.83,20.34,4.73,81.9,3.7,3.7,A2N290
臺大雲林校區,23.730628,120.423903,-0.83,19.29,2.2,81.7,2.05,0.3,A2K630
水試臺西試驗場,23.717231,120.190522,1.0,19.56,6.46,85.9,2.3,1.94,A2K360
農工中心,24.985917,121.239833,1.29,17.38,8.04,85.9,9.5,3.28,A2C560
茶改東部分場,22.907694,121.130139,1.74,20.55,0.33,82.2,1.95,0.68,82S580
茶改南部分場,23.762528,120.7405,0.63,18.13,-1.46,86.7,7.05,4.39,82H840
茶改中部分場,23.875611,120.913583,0.51,17.16,2.17,86.7,7.75,4.6,82H320
茶改場,24.908472,121.185333,1.34,16.79,3.04,87.0,9.65,3.03,82C160
茶改北部分場,24.955778,121.631222,2.29,16.49,5.63,90.5,10.3,1.94,82A750
高改旗南分場,22.857861,120.516667,0.19,21.64,8.4,80.5,0.2,-0.4,72V140
花改蘭陽分場,24.686306,121.716583,1.84,19.32,2.69,85.1,5.65,1.47,72U480
花蓮農改,23.975222,121.563889,1.85,20.34,1.79,83.7,5.05,2.29,72T250
東改賓朗果園,22.813889,121.071278,1.26,19.68,-1.57,87.7,1.25,-0.33,72S590
東改班鳩分場,22.829528,121.077694,1.85,20.06,3.21,84.2,1.4,-0.1,72S200
高雄農改,22.709333,120.525889,0.94,22.69,4.93,81.0,0.25,-0.25,72Q010
七股研究中心,23.081672,120.062894,-0.21,20.63,1.27,82.1,1.0,-2.48,72N240
臺南農改,23.0605,120.342194,0.32,20.4,6.52,84.7,1.3,0.66,72N100
南改鹿草分場,23.416869,120.283061,0.4,20.3,-3.64,78.4,0.0,-3.52,72M700
南改義竹分場,23.360694,120.279361,1.02,19.84,0.0,80.5,3.05,1.94,72M360
南改斗南分場,23.634556,120.477333,1.55,20.15,1.92,81.7,4.25,2.43,72K220
中改埔里分場,23.903208,120.963364,-0.06,18.02,1.29,88.0,8.95,4.07,72HA00
臺中農改,24.003028,120.534389,1.04,19.23,5.53,85.1,4.55,2.45,72G600
桃改五峰分場,24.612194,121.157167,2.12,14.69,0.05,88.7,14.9,8.45,72D080
桃園農改,24.950944,121.030583,1.26,17.35,6.31,87.2,6.7,2.27,72C440
桃改樹林分場,24.944503,121.386972,-0.62,18.2,1.53,80.7,11.8,3.05,72AI40
萬大發電廠,23.978875,121.139639,0.57,16.98,-6.28,78.8,10.65,8.79,42HA10
恆春工作站,22.079678,120.714425,0.83,24.04,0.66,69.2,0.05,-1.15,12Q980
東港工作站,22.479997,120.466058,-0.13,22.93,-2.42,66.7,0.0,-1.15,12Q970
口湖工作站,23.589978,120.180394,-0.25,19.52,-0.07,76.1,3.45,1.89,12J990
