站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,0.28,15.92,-3.64,91.28,7.36,-0.15,C0UA70
復興,23.222403,120.806089,-0.16,18.79,0.97,77.24,2.24,-0.58,C0V210
溪埔,22.738578,120.446797,-0.04,22.04,-0.15,77.83,0.16,-0.62,C0V350
內門,22.975481,120.466769,0.34,21.42,0.56,78.66,0.66,-0.69,C0V360
古亭坑,22.893178,120.401947,-0.01,21.23,-0.7,79.96,0.54,-0.3,C0V370
阿公店,22.804194,120.355528,-0.35,21.1,-4.04,76.59,0.14,-0.68,C0V400
鳳山,22.646653,120.356122,-0.39,22.04,6.61,80.14,0.21,-0.56,C0V440
鳳森,22.545064,120.392592,-0.12,22.26,-2.83,73.59,0.02,-1.07,C0V450
新興,22.627422,120.298803,0.46,22.96,-3.14,69.52,0.09,-0.47,C0V490
梓官,22.760558,120.267211,-0.08,21.86,-2.61,73.76,0.17,-0.72,C0V610
永安,22.82315,120.236856,-0.16,21.44,-5.53,74.45,0.19,-0.92,C0V620
茄萣,22.906642,120.182608,0.23,21.64,1.62,75.69,0.64,-0.49,C0V630
湖內,22.887139,120.2445,-0.5,21.06,-3.59,74.07,0.38,-0.64,C0V640
彌陀,22.783806,120.246361,0.37,22.22,-4.11,74.14,0.16,-0.75,C0V650
岡山,22.797078,120.294958,0.29,22.56,-2.68,71.79,0.17,-0.84,C0V660
仁武,22.701083,120.347722,0.4,22.91,-3.14,71.66,0.22,-0.6,C0V680
鼓山,22.623325,120.275575,-0.05,22.42,-1.73,74.14,0.1,-0.67,C0V690
三民,22.645017,120.311233,0.03,22.95,0.91,70.86,0.16,-0.68,C0V700
苓雅,22.622742,120.330669,0.93,23.63,4.11,73.24,0.33,-0.47,C0V710
林園,22.507747,120.394511,0.35,23.82,0.67,71.69,0.02,-0.97,C0V720
大寮,22.605614,120.395717,-0.16,22.62,1.84,74.55,0.07,-0.78,C0V730
旗山,22.888614,120.483597,0.43,22.52,-0.39,74.38,0.4,-0.64,C0V740
路竹,22.854997,120.259439,0.59,22.57,-3.51,72.86,0.22,-0.89,C0V750
橋頭,22.757806,120.30575,0.19,22.62,-4.81,71.1,0.22,-0.58,C0V760
大社,22.730306,120.346639,-0.25,22.11,1.29,75.07,0.47,-0.36,C0V770
萬山,22.905944,120.688056,0.14,20.95,0.31,75.76,1.36,-0.38,C0V790
六龜,22.997889,120.633583,0.12,21.83,3.57,78.76,1.57,-0.35,C0V800
左營,22.67491,120.28491,-0.2,21.88,-3.5,73.45,0.21,-0.86,C0V810
小林,23.148408,120.63325,-0.97,20.24,1.89,79.83,1.43,-0.7,C0V820
東莒,25.9652,119.98069,-0.4,12.85,-1.46,83.0,3.05,-0.72,C0W110
西嶼,23.5626,119.468436,-0.21,19.73,-2.85,80.48,1.22,-0.56,C0W120
花嶼,23.40007,119.32276,-0.48,20.09,1.22,80.41,0.86,-0.31,C0W130
金寧,24.457703,118.328989,0.51,17.54,-5.36,72.79,1.76,-0.51,C0W150
東河,23.296598,120.385608,-0.47,20.17,-7.51,73.35,2.09,-0.25,C0X050
下營,23.22695,120.256261,-0.5,19.99,-1.74,77.52,1.76,0.09,C0X060
佳里,23.173039,120.145086,-0.64,20.06,1.5,80.72,1.52,0.58,C0X080
臺南市北區,23.010394,120.194228,0.01,21.63,7.6,82.31,0.4,-0.79,C0X100
臺南市南區,22.961189,120.188378,-0.22,21.73,-0.18,74.9,0.45,-0.73,C0X110
麻豆,23.183289,120.248611,0.36,21.54,0.97,80.07,1.09,0.0,C0X120
官田,23.193217,120.315422,-0.0,21.32,3.82,81.45,1.64,0.32,C0X130
西港,23.125608,120.203108,-0.44,20.7,-0.47,79.1,0.69,-0.63,C0X140
安定,23.102614,120.227839,-0.02,20.94,-0.01,81.41,0.48,-0.81,C0X150
仁德,22.968258,120.257689,0.27,21.98,1.68,77.52,0.6,-0.69,C0X160
關廟,22.963017,120.327797,-0.9,20.76,4.77,80.21,0.72,-0.66,C0X170
山上,23.0757,120.363253,0.05,21.15,-0.46,79.59,0.9,-0.14,C0X180
安平,22.993161,120.152181,-0.19,21.29,-4.9,72.97,0.43,-0.71,C0X190
左鎮,23.056758,120.408522,0.65,21.32,-1.59,80.0,0.81,-0.3,C0X200
白河,23.347466,120.414427,-0.12,20.43,-4.89,75.21,1.48,-0.51,C0X210
學甲,23.230367,120.182187,0.22,20.5,-2.77,75.76,1.53,-0.08,C0X220
鹽水,23.272621,120.247641,-0.13,19.95,-0.84,78.34,1.64,0.08,C0X230
關子嶺,23.331169,120.508025,-0.12,18.84,1.22,84.38,3.4,0.61,C0X240
新營,23.310689,120.316681,-0.03,20.71,-1.68,75.59,1.71,-0.8,C0X250
後壁,23.366358,120.362326,0.03,20.45,-5.67,74.41,1.52,-0.45,C0X260
將軍,23.214999,120.13577,-0.11,20.21,-5.28,74.41,1.22,-0.04,C0X280
北門,23.267772,120.125481,-0.15,20.28,-3.62,75.9,1.53,-0.26,C0X290
鹿寮,23.386047,120.477331,0.11,20.28,-2.34,79.48,1.97,-0.79,C0X300
柳營,23.253328,120.375253,-1.54,20.74,-1.03,75.17,1.59,-1.31,C0X320
明里,23.208717,121.262342,0.85,19.33,-1.0,88.52,1.57,0.56,C0Z020
佳心,23.34567,121.21316,0.74,15.85,4.98,92.72,1.76,0.32,C0Z050
玉里,23.3215,121.339656,0.82,19.8,4.57,90.97,1.78,0.16,C0Z061
舞鶴,23.46811,121.37407,1.01,19.02,7.98,97.62,1.81,0.41,C0Z070
富源,23.587642,121.378225,0.62,18.84,-0.84,88.86,2.34,-0.35,C0Z080
東華,23.89525,121.549833,0.51,19.73,3.39,89.41,1.64,-1.69,C0Z100
吉安光華,23.930925,121.595153,-0.22,19.94,-7.71,76.14,2.76,0.36,C0Z150
鳳林,23.746114,121.453411,-0.33,19.19,-0.87,83.38,2.88,-0.77,C0Z160
卓溪,23.3443,121.3029,-0.58,19.46,-0.97,81.21,1.14,-0.75,C0Z170
新城,24.03946,121.60454,-0.45,19.93,10.47,88.97,4.55,0.76,C0Z180
富世,24.14743,121.6297,-0.22,20.1,-1.65,80.55,4.84,1.57,C0Z190
萬榮,23.709219,121.420106,-0.16,19.03,-2.87,84.41,2.24,-0.79,C0Z200
瑞穗,23.5239,121.39021,0.2,19.48,2.21,88.45,2.02,-0.64,C0Z210
和平林道,24.343922,121.656317,-0.21,16.5,-3.33,84.0,2.36,0.08,C0Z220
和平,24.30717,121.77007,-0.65,19.7,-0.87,74.03,1.5,-2.87,C0Z230
瑞穗林道,23.49284,121.30688,1.72,15.91,-3.04,93.41,4.53,-0.99,C0Z250
蕃薯寮,23.73835,121.540108,-0.05,18.01,0.18,88.93,3.97,-1.42,C0Z270
德武,23.47426,121.41071,-0.33,19.02,-0.39,88.41,2.29,-0.02,C0Z280
赤柯山,23.36893,121.38293,0.17,15.18,-0.97,93.1,2.72,-0.34,C0Z290
東里,23.26853,121.30547,0.13,19.77,-3.84,84.45,1.84,-0.27,C0Z300
清水斷崖,24.218294,121.689142,-0.43,19.89,-1.61,81.24,4.86,0.62,C0Z310
清水林道,23.27125,121.188272,0.26,16.81,-5.04,84.03,2.6,-1.0,C0Z320
安通山,23.290728,121.348528,-0.34,17.62,2.3,90.79,2.38,-0.47,C0Z330
口湖工作站,23.589978,120.180394,-1.21,19.67,-3.67,71.46,1.29,0.39,12J990
東港工作站,22.479997,120.466058,-0.98,22.75,-4.4,63.21,0.02,-0.65,12Q970
恆春工作站,22.079678,120.714425,-0.48,23.24,-0.39,67.86,0.02,-0.51,12Q980
萬大發電廠,23.978875,121.139639,-0.87,16.05,-6.62,77.79,7.36,5.63,42HA10
桃改樹林分場,24.944503,121.386972,-1.36,18.2,-5.26,74.14,10.48,2.42,72AI40
桃園農改場,24.950944,121.030583,0.48,17.85,0.37,79.93,5.16,0.82,72C440
桃改五峰分場,24.612194,121.157167,0.83,14.53,-9.59,79.39,9.84,4.04,72D080
臺中農改場,24.003028,120.534389,-0.13,19.37,1.16,80.82,3.7,1.99,72G600
中改埔里分場,23.903208,120.963364,-1.88,16.87,2.46,88.48,4.26,1.02,72HA00
南改斗南分場,23.634556,120.477333,0.11,19.92,-0.93,79.0,1.89,0.2,72K220
南改義竹分場,23.360694,120.279361,-0.23,19.79,-4.8,76.75,1.2,0.15,72M360
南改鹿草分場,23.416869,120.283061,-0.26,20.69,-5.25,76.14,0.02,-1.62,72M700
臺南農改場,23.0605,120.342194,-1.0,20.36,3.51,81.14,0.59,-0.0,72N100
七股研究中心,23.081672,120.062894,-1.08,20.8,-2.8,77.39,0.61,-1.24,72N240
高雄農改場,22.709333,120.525889,-0.28,22.44,1.31,77.21,0.21,-0.34,72Q010
東改班鳩分場,22.829528,121.077694,0.27,19.41,0.88,82.79,1.3,-0.06,72S200
東改賓朗果園,22.813889,121.071278,-0.16,19.0,-2.71,86.71,1.46,0.09,72S590
花蓮農改場,23.975222,121.563889,0.29,19.62,-0.55,81.5,3.71,1.4,72T250
花改蘭陽分場,24.686306,121.716583,0.61,19.16,-3.99,77.68,3.61,0.28,72U480
高改旗南分場,22.857861,120.516667,-1.19,21.33,6.21,78.0,0.23,-0.33,72V140
茶改北部分場,24.955778,121.631222,1.18,16.64,-3.4,81.0,7.55,0.63,82A750
茶改場,24.908472,121.185333,0.54,17.3,-6.03,77.89,9.14,3.1,82C160
茶改中部分場,23.875611,120.913583,-0.93,16.64,-2.7,82.21,5.11,2.44,82H320
茶改南部分場,23.762528,120.7405,-0.57,18.0,-6.53,81.96,3.77,1.41,82H840
茶改東部分場,22.907694,121.130139,-0.14,19.6,0.54,82.89,1.48,0.27,82S580
農工中心,24.985917,121.239833,0.54,17.89,-0.32,76.75,7.96,2.79,A2C560
水試臺西試驗場,23.717231,120.190522,0.03,19.89,-0.06,80.86,1.0,0.66,A2K360
臺大雲林校區,23.730628,120.423903,-1.73,19.2,-0.82,78.71,1.29,0.25,A2K630
臺南蘭花園區,23.340258,120.379661,-1.59,20.18,1.15,78.71,1.5,0.15,A2N290
畜試北區分所,24.527806,120.770972,-0.86,17.7,-3.81,80.57,6.34,1.48,B2E890
畜產試驗所,23.058972,120.336406,-0.48,20.26,2.37,81.11,0.73,-0.02,B2N890
畜試南區分所,21.945583,120.802167,-0.42,22.57,-1.13,73.29,0.23,-0.48,B2Q810
畜試東區分所,24.669039,121.832561,-0.42,18.85,3.41,87.11,3.88,0.06,B2U990
蓮華池,23.918333,120.885278,-1.27,17.03,0.95,85.18,3.86,1.12,E2H360
林試畢祿溪站,24.226944,121.308522,-1.5,9.2,-2.61,77.36,8.39,3.39,E2HA20
四湖植物園,23.676986,120.163433,-1.22,19.67,4.0,87.21,0.77,-2.02,E2K600
林試六龜中心,22.991703,120.645722,-1.57,20.63,3.79,80.36,1.07,-0.26,E2P980
林試太麻里2,22.598,120.99775,-0.77,21.57,-1.86,76.64,0.91,-0.87,E2S960
林試太麻里1,22.598922,120.980044,-0.51,21.15,-0.62,79.21,1.11,-0.89,E2S980
農試所(霧峰),24.031261,120.688133,0.02,20.06,3.53,82.91,1.02,-0.98,G2F820
農試嘉義分所,23.485028,120.473806,-0.35,19.55,-1.9,77.93,1.7,0.17,G2L020
農試溪口農場,23.58565,120.408111,-0.04,19.81,-2.2,76.5,1.63,0.42,G2M350
農試鳳山分所,22.646611,120.356083,-0.61,22.09,-11.94,71.82,0.2,-0.38,G2P820
苗栗農改場,24.495722,120.829111,-0.12,17.67,-2.68,79.29,7.32,3.28,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.56,16.54,-3.85,80.61,5.82,1.12,K2E710
種苗改良場,24.225972,120.800917,-0.04,17.46,1.67,82.93,6.27,3.15,K2F750
溪頭,23.670306,120.798194,-0.14,14.33,-0.51,89.07,4.71,1.64,U2H480
臺大和社,23.590856,120.888864,-0.9,17.11,0.67,82.89,3.12,-0.43,U2HA30
臺大內茅埔,23.689722,120.851117,-1.54,18.01,-0.7,80.75,3.88,0.26,U2HA40
臺大竹山,23.756972,120.681556,-1.22,19.37,-6.03,76.52,3.46,0.49,U2HA50
