站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新興,22.627422,120.298803,2.21,24.08,0.81,73.81,0.0,-0.58,C0V490
梓官,22.760558,120.267211,1.81,23.01,0.05,77.31,0.03,-0.73,C0V610
永安,22.82315,120.236856,1.66,22.52,-1.55,78.12,0.16,-1.23,C0V620
茄萣,22.906642,120.182608,2.01,22.63,5.91,80.06,0.97,-0.27,C0V630
湖內,22.887139,120.2445,1.42,22.16,-1.1,77.56,0.5,-0.72,C0V640
彌陀,22.783806,120.246361,2.21,23.33,0.18,78.31,0.0,-0.97,C0V650
岡山,22.797078,120.294958,2.12,23.64,1.39,76.19,0.06,-1.0,C0V660
仁武,22.701083,120.347722,2.34,24.11,-0.42,74.94,0.06,-0.8,C0V680
鼓山,22.623325,120.275575,1.78,23.58,2.44,78.56,0.0,-0.84,C0V690
三民,22.645017,120.311233,1.8,24.03,4.09,74.44,0.09,-0.73,C0V700
苓雅,22.622742,120.330669,2.97,24.96,6.18,75.81,0.44,-0.38,C0V710
林園,22.507747,120.394511,2.17,25.05,4.72,75.81,0.0,-1.06,C0V720
大寮,22.605614,120.395717,1.76,23.86,5.89,78.81,0.0,-0.86,C0V730
旗山,22.888614,120.483597,2.46,23.83,0.85,76.38,0.47,-0.82,C0V740
路竹,22.854997,120.259439,2.4,23.61,0.36,76.81,0.19,-1.31,C0V750
橋頭,22.757806,120.30575,2.06,23.77,-2.36,73.94,0.06,-0.7,C0V760
大社,22.730306,120.346639,1.65,23.26,6.37,80.62,0.53,-0.36,C0V770
萬山,22.905944,120.688056,1.91,22.16,0.3,77.12,1.81,-0.1,C0V790
六龜,22.997889,120.633583,1.99,23.09,3.49,79.94,2.28,-0.03,C0V800
左營,22.67491,120.28491,1.44,22.96,-0.81,77.69,0.12,-0.94,C0V810
小林,23.148408,120.63325,1.46,21.86,1.02,80.88,1.72,-1.13,C0V820
東莒,25.9652,119.98069,0.3,12.85,-0.67,83.0,5.53,1.26,C0W110
西嶼,23.5626,119.468436,0.26,19.49,5.48,88.06,2.19,-0.38,C0W120
花嶼,23.40007,119.32276,-0.01,19.98,9.58,88.06,1.56,-0.2,C0W130
金寧,24.457703,118.328989,1.57,17.62,1.38,78.62,3.19,0.2,C0W150
東河,23.296598,120.385608,1.13,21.15,-3.47,77.69,3.44,0.73,C0X050
下營,23.22695,120.256261,1.33,21.14,0.67,80.38,2.94,0.67,C0X060
佳里,23.173039,120.145086,1.43,21.24,4.12,83.69,2.62,1.76,C0X080
臺南市北區,23.010394,120.194228,1.74,22.52,13.56,88.69,0.59,-0.6,C0X100
臺南市南區,22.961189,120.188378,1.56,22.7,3.89,79.25,0.66,-0.73,C0X110
麻豆,23.183289,120.248611,2.03,22.43,3.66,84.38,1.81,0.51,C0X120
官田,23.193217,120.315422,1.86,22.32,9.01,87.06,2.72,1.19,C0X130
西港,23.125608,120.203108,1.28,21.6,3.52,83.44,1.12,-0.31,C0X140
安定,23.102614,120.227839,1.72,21.88,3.0,85.5,0.75,-0.38,C0X150
仁德,22.968258,120.257689,2.06,22.99,4.91,81.12,0.91,-0.41,C0X160
關廟,22.963017,120.327797,0.85,21.74,7.48,83.56,1.09,-0.3,C0X170
山上,23.0757,120.363253,1.87,22.18,1.89,82.62,1.31,0.06,C0X180
安平,22.993161,120.152181,1.51,22.16,0.8,78.88,0.62,-0.58,C0X190
左鎮,23.056758,120.408522,2.61,22.53,0.0,82.19,1.16,-0.13,C0X200
白河,23.347466,120.414427,1.52,21.46,-0.96,79.44,2.31,-0.06,C0X210
學甲,23.230367,120.182187,1.62,21.28,1.82,81.0,2.66,0.56,C0X220
鹽水,23.272621,120.247641,1.52,20.84,3.17,82.94,2.75,0.64,C0X230
關子嶺,23.331169,120.508025,1.6,20.06,4.9,88.62,5.56,2.19,C0X240
新營,23.310689,120.316681,1.4,21.56,3.04,80.94,2.88,-0.35,C0X250
後壁,23.366358,120.362326,1.58,21.4,-1.63,78.94,2.44,-0.0,C0X260
將軍,23.214999,120.13577,1.33,21.03,-1.54,79.0,2.16,0.64,C0X280
北門,23.267772,120.125481,1.23,20.98,1.24,80.88,2.72,0.31,C0X290
鹿寮,23.386047,120.477331,2.11,21.72,0.87,83.0,3.06,-0.18,C0X300
柳營,23.253328,120.375253,0.65,21.92,2.58,77.94,2.59,0.83,C0X320
明里,23.208717,121.262342,2.9,20.91,-1.18,88.75,1.75,0.76,C0Z020
佳心,23.34567,121.21316,2.56,17.12,8.03,96.94,1.0,-0.49,C0Z050
玉里,23.3215,121.339656,2.86,21.36,5.21,92.12,1.31,-0.35,C0Z061
舞鶴,23.46811,121.37407,2.92,20.41,9.11,99.38,1.81,0.4,C0Z070
富源,23.587642,121.378225,2.59,20.19,-0.03,90.5,2.16,-0.52,C0Z080
東華,23.89525,121.549833,2.54,21.15,4.38,90.69,2.09,-1.73,C0Z100
吉安光華,23.930925,121.595153,1.55,21.21,-5.02,78.44,3.38,1.36,C0Z150
鳳林,23.746114,121.453411,1.54,20.52,0.77,85.19,3.0,-0.58,C0Z160
卓溪,23.3443,121.3029,1.36,20.82,1.68,84.19,0.75,-1.58,C0Z170
新城,24.03946,121.60454,1.17,21.04,15.56,93.94,6.56,1.93,C0Z180
富世,24.14743,121.6297,1.19,21.01,5.15,87.44,7.66,3.85,C0Z190
萬榮,23.709219,121.420106,1.72,20.38,-2.75,85.94,1.97,-1.04,C0Z200
瑞穗,23.5239,121.39021,2.23,20.95,2.37,89.44,1.84,-1.36,C0Z210
和平林道,24.343922,121.656317,1.71,17.75,1.3,89.5,3.28,-0.05,C0Z220
和平,24.30717,121.77007,1.07,20.83,6.55,80.38,2.34,-2.47,C0Z230
瑞穗林道,23.49284,121.30688,3.53,17.23,-0.16,96.19,3.69,-3.31,C0Z250
蕃薯寮,23.73835,121.540108,1.75,19.25,3.71,92.31,4.59,-0.66,C0Z270
德武,23.47426,121.41071,1.6,20.39,0.78,90.31,2.25,-0.42,C0Z280
赤柯山,23.36893,121.38293,1.87,16.32,3.06,97.75,2.38,-1.47,C0Z290
東里,23.26853,121.30547,2.22,21.31,-3.82,85.0,1.66,-0.95,C0Z300
清水斷崖,24.218294,121.689142,1.03,20.84,3.5,86.19,7.38,2.83,C0Z310
清水林道,23.27125,121.188272,2.32,18.18,-5.54,85.5,1.78,-3.79,C0Z320
安通山,23.290728,121.348528,1.88,18.96,2.27,92.69,1.91,-2.14,C0Z330
口湖工作站,23.589978,120.180394,0.42,20.27,3.15,76.73,2.3,0.96,12J990
東港工作站,22.479997,120.466058,1.04,23.97,-0.67,66.33,0.0,-0.84,12Q970
恆春工作站,22.079678,120.714425,1.87,24.74,3.76,70.47,0.03,-0.82,12Q980
萬大發電廠,23.978875,121.139639,1.32,17.41,-6.08,79.73,9.57,7.14,42HA10
桃改樹林分場,24.944503,121.386972,0.27,18.68,4.83,82.07,19.1,9.16,72AI40
桃園農改場,24.950944,121.030583,1.19,17.67,9.0,89.2,9.17,5.24,72C440
桃改五峰分場,24.612194,121.157167,2.5,15.47,0.04,89.13,17.17,11.51,72D080
臺中農改場,24.003028,120.534389,1.34,19.95,6.52,86.13,6.6,4.83,72G600
中改埔里分場,23.903208,120.963364,0.76,18.65,1.4,88.07,5.97,1.45,72HA00
南改斗南分場,23.634556,120.477333,1.96,20.94,2.59,82.27,2.83,1.23,72K220
南改義竹分場,23.360694,120.279361,1.56,20.75,-0.07,80.8,2.1,1.07,72M360
南改鹿草分場,23.416869,120.283061,1.49,21.41,0.86,81.1,0.0,-2.76,72M700
臺南農改場,23.0605,120.342194,0.97,21.46,6.57,84.4,1.03,0.45,72N100
七股研究中心,23.081672,120.062894,0.62,21.52,3.39,82.33,1.03,-1.56,72N240
高雄農改場,22.709333,120.525889,1.77,23.79,3.71,79.87,0.17,-0.35,72Q010
東改班鳩分場,22.829528,121.077694,2.27,20.78,4.08,85.27,1.03,-0.43,72S200
東改賓朗果園,22.813889,121.071278,1.71,20.39,-0.49,88.87,0.9,-0.57,72S590
花蓮農改場,23.975222,121.563889,2.04,20.83,3.17,84.93,5.2,2.78,72T250
花改蘭陽分場,24.686306,121.716583,2.29,20.18,2.93,84.8,5.73,2.25,72U480
高改旗南分場,22.857861,120.516667,0.93,22.73,8.12,79.93,0.13,-0.36,72V140
茶改北部分場,24.955778,121.631222,2.65,17.28,5.78,90.27,13.3,5.82,82A750
茶改場,24.908472,121.185333,1.4,17.3,4.19,88.27,16.5,10.55,82C160
茶改中部分場,23.875611,120.913583,0.8,17.75,1.63,86.33,7.67,5.16,82H320
茶改南部分場,23.762528,120.7405,1.15,19.01,-2.26,86.33,5.47,3.2,82H840
茶改東部分場,22.907694,121.130139,2.12,21.23,1.84,83.87,1.43,0.23,82S580
農工中心,24.985917,121.239833,1.21,17.74,10.53,88.0,14.3,9.11,A2C560
水試臺西試驗場,23.717231,120.190522,1.35,20.31,7.04,86.87,1.73,1.41,A2K360
臺大雲林校區,23.730628,120.423903,0.27,20.09,4.56,82.73,2.03,0.45,A2K630
臺南蘭花園區,23.340258,120.379661,0.49,21.28,5.4,81.93,2.47,1.76,A2N290
畜試北區分所,24.527806,120.770972,0.63,18.22,2.01,86.4,11.6,5.04,B2E890
畜產試驗所,23.058972,120.336406,1.4,21.32,6.28,84.67,1.17,0.54,B2N890
畜試南區分所,21.945583,120.802167,1.49,23.95,2.26,76.47,0.13,-0.49,B2Q810
畜試東區分所,24.669039,121.832561,1.79,19.89,12.0,94.0,5.5,1.88,B2U990
蓮華池,23.918333,120.885278,0.87,18.27,3.23,88.13,5.67,3.03,E2H360
林試畢祿溪站,24.226944,121.308522,0.7,10.59,-0.62,80.2,11.7,5.23,E2HA20
四湖植物園,23.676986,120.163433,0.22,20.09,11.97,93.73,1.27,-2.9,E2K600
林試六龜中心,22.991703,120.645722,0.73,22.05,4.16,82.4,1.73,-0.62,E2P980
林試太麻里2,22.598,120.99775,1.44,22.77,2.74,80.27,0.97,-2.03,E2S960
林試太麻里1,22.598922,120.980044,1.72,22.33,3.62,82.8,0.97,-2.36,E2S980
農試所(霧峰),24.031261,120.688133,1.5,20.71,10.87,90.0,0.71,-1.22,G2F820
農試嘉義分所,23.485028,120.473806,1.41,20.52,1.74,81.8,2.57,0.85,G2L020
農試溪口農場,23.58565,120.408111,1.66,20.55,2.96,81.38,2.69,1.63,G2M350
農試鳳山分所,22.646611,120.356083,1.39,23.33,-17.25,75.53,0.17,-0.33,G2P820
苗栗農改場,24.495722,120.829111,1.2,18.09,4.04,86.13,13.37,9.56,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.21,17.45,1.18,86.13,10.3,2.92,K2E710
種苗改良場,24.225972,120.800917,1.72,18.39,6.99,88.73,11.13,8.03,K2F750
溪頭,23.670306,120.798194,1.66,15.58,2.35,91.73,7.47,4.5,U2H480
臺大和社,23.590856,120.888864,1.23,18.45,1.73,85.13,3.9,-1.21,U2HA30
臺大內茅埔,23.689722,120.851117,0.52,19.19,1.25,83.67,5.73,1.44,U2HA40
臺大竹山,23.756972,120.681556,0.61,20.43,-2.08,80.73,4.83,0.59,U2HA50
