站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
阿公店,22.804194,120.355528,2.62,23.27,-0.38,77.33,0.0,0.0,C0V400
鳳山,22.646653,120.356122,1.85,24.07,9.87,81.33,0.0,-0.02,C0V440
鳳森,22.545064,120.392592,2.1,24.2,2.55,76.33,0.0,0.0,C0V450
新興,22.627422,120.298803,3.23,25.4,-0.85,70.33,0.0,-0.01,C0V490
梓官,22.760558,120.267211,2.52,24.23,0.42,74.67,0.0,-0.02,C0V610
永安,22.82315,120.236856,2.39,23.73,-0.68,76.0,0.0,-0.04,C0V620
茄萣,22.906642,120.182608,3.09,24.17,5.68,78.0,0.0,0.0,C0V630
湖內,22.887139,120.2445,2.02,23.3,-0.88,75.33,0.0,0.0,C0V640
彌陀,22.783806,120.246361,2.82,24.43,0.1,75.67,0.0,-0.02,C0V650
岡山,22.797078,120.294958,2.94,25.03,0.62,72.33,0.0,0.0,C0V660
仁武,22.701083,120.347722,3.1,25.4,-1.64,71.0,0.0,0.0,C0V680
鼓山,22.623325,120.275575,2.46,24.67,1.3,75.33,0.0,-0.04,C0V690
三民,22.645017,120.311233,2.56,25.27,2.57,71.0,0.0,-0.07,C0V700
苓雅,22.622742,120.330669,4.73,27.2,-0.31,67.33,0.0,0.0,C0V710
林園,22.507747,120.394511,2.09,25.33,7.67,76.67,0.0,0.0,C0V720
大寮,22.605614,120.395717,2.01,24.6,6.94,77.33,0.0,0.0,C0V730
旗山,22.888614,120.483597,2.43,24.47,1.65,73.33,0.0,0.0,C0V740
路竹,22.854997,120.259439,3.14,25.13,-1.45,72.33,0.0,0.0,C0V750
橋頭,22.757806,120.30575,2.58,24.83,-2.25,71.67,0.0,-0.02,C0V760
大社,22.730306,120.346639,2.25,24.4,4.35,75.67,0.0,0.0,C0V770
萬山,22.905944,120.688056,2.19,23.03,-4.2,66.33,0.0,-0.02,C0V790
六龜,22.997889,120.633583,1.97,23.47,1.9,73.33,0.0,-0.64,C0V800
左營,22.67491,120.28491,2.4,24.37,-7.98,73.33,0.0,-0.05,C0V810
小林,23.148408,120.63325,1.11,22.43,-1.92,70.33,0.0,0.0,C0V820
東莒,25.9652,119.98069,3.68,16.2,5.85,90.67,0.33,-3.12,C0W110
西嶼,23.5626,119.468436,2.64,22.07,1.56,85.33,0.0,0.0,C0W120
花嶼,23.40007,119.32276,2.09,22.43,7.77,87.33,0.0,0.0,C0W130
金寧,24.457703,118.328989,5.28,21.23,5.54,84.0,0.0,-0.69,C0W150
下營,23.22695,120.256261,2.13,22.57,0.57,77.67,0.0,-0.08,C0X060
佳里,23.173039,120.145086,2.98,22.77,4.43,81.33,0.0,-0.15,C0X080
臺南市北區,23.010394,120.194228,3.56,24.87,5.49,78.67,0.0,-0.12,C0X100
臺南市南區,22.961189,120.188378,2.85,24.53,2.51,75.33,0.0,0.0,C0X110
麻豆,23.183289,120.248611,3.87,24.8,-0.43,79.0,0.0,-0.04,C0X120
官田,23.193217,120.315422,3.23,24.3,5.65,82.33,0.0,-0.05,C0X130
西港,23.125608,120.203108,2.6,23.5,1.38,79.67,0.0,-0.14,C0X140
安定,23.102614,120.227839,3.37,24.03,0.42,80.67,0.0,-0.11,C0X150
仁德,22.968258,120.257689,3.05,24.57,5.38,78.67,0.0,0.0,C0X160
關廟,22.963017,120.327797,1.74,23.1,5.95,79.67,0.0,0.0,C0X170
山上,23.0757,120.363253,2.88,23.8,0.85,78.67,0.0,-0.02,C0X180
安平,22.993161,120.152181,3.31,24.4,-4.55,72.67,0.0,-0.2,C0X190
左鎮,23.056758,120.408522,3.05,23.6,0.4,79.33,0.0,0.0,C0X200
白河,23.347466,120.414427,3.07,23.77,-3.97,72.33,0.0,0.0,C0X210
學甲,23.230367,120.182187,3.19,23.47,0.37,76.67,0.0,-0.28,C0X220
鹽水,23.272621,120.247641,2.92,22.83,-1.11,78.0,0.0,0.0,C0X230
關子嶺,23.331169,120.508025,2.62,21.63,2.88,81.33,0.0,-0.12,C0X240
新營,23.310689,120.316681,2.73,24.07,-0.98,73.67,0.0,-0.08,C0X250
後壁,23.366358,120.362326,3.41,23.87,-5.35,72.0,0.0,-0.05,C0X260
將軍,23.214999,120.13577,2.91,23.17,-5.6,74.0,0.0,-0.15,C0X280
北門,23.267772,120.125481,2.71,22.97,-1.8,77.0,0.0,-0.22,C0X290
鹿寮,23.386047,120.477331,5.58,25.77,2.2,81.0,0.0,-0.02,C0X300
柳營,23.253328,120.375253,1.53,23.63,0.42,74.67,0.0,0.0,C0X320
明里,23.208717,121.262342,4.36,22.7,-6.12,83.33,0.0,-0.16,C0Z020
佳心,23.34567,121.21316,4.15,18.73,6.91,93.0,0.17,-0.93,C0Z050
玉里,23.3215,121.339656,4.5,23.5,-1.82,84.0,0.0,-0.7,C0Z061
舞鶴,23.46811,121.37407,5.1,22.67,7.21,97.67,0.0,-1.29,C0Z070
富源,23.587642,121.378225,4.44,22.4,-5.12,85.33,0.0,-2.3,C0Z080
東華,23.89525,121.549833,4.17,23.2,-0.55,87.0,0.0,-1.19,C0Z100
吉安光華,23.930925,121.595153,1.74,22.93,-9.25,77.67,0.0,-1.19,C0Z150
鳳林,23.746114,121.453411,1.63,22.47,-5.03,80.33,0.0,-1.14,C0Z160
卓溪,23.3443,121.3029,0.95,22.43,-2.67,79.33,0.0,-0.32,C0Z170
新城,24.03946,121.60454,1.49,22.93,10.79,92.33,0.17,-1.92,C0Z180
富世,24.14743,121.6297,1.08,22.63,2.21,85.67,3.0,0.18,C0Z190
萬榮,23.709219,121.420106,1.86,22.3,-9.88,80.67,0.0,-1.32,C0Z200
瑞穗,23.5239,121.39021,2.4,23.03,-2.33,85.0,0.0,-3.94,C0Z210
和平林道,24.343922,121.656317,1.7,19.53,-3.85,85.33,0.0,-0.68,C0Z220
和平,24.30717,121.77007,1.48,22.67,4.43,80.0,0.0,-9.23,C0Z230
瑞穗林道,23.49284,121.30688,3.63,19.37,-5.42,90.33,0.0,-5.94,C0Z250
蕃薯寮,23.73835,121.540108,1.94,21.2,-1.73,90.0,0.33,-2.76,C0Z270
德武,23.47426,121.41071,1.61,22.37,-4.7,85.67,0.0,-1.05,C0Z280
赤柯山,23.36893,121.38293,1.44,18.07,1.3,95.67,0.5,-0.86,C0Z290
東里,23.26853,121.30547,2.18,23.4,-9.85,78.33,0.0,-1.09,C0Z300
清水斷崖,24.218294,121.689142,1.52,23.0,-3.61,81.67,0.33,-3.03,C0Z310
清水林道,23.27125,121.188272,2.42,19.67,-13.0,76.0,0.0,-3.0,C0Z320
安通山,23.290728,121.348528,2.73,21.03,-3.71,86.0,0.0,-2.71,C0Z330
口湖工作站,23.589978,120.180394,2.07,22.7,-5.25,70.5,0.0,-1.23,12J990
東港工作站,22.479997,120.466058,0.75,24.3,-1.88,65.0,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,1.88,25.45,3.62,72.5,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,0.45,17.65,-8.88,69.5,0.0,-0.4,42HA10
桃改樹林分場,24.944503,121.386972,3.45,21.9,-4.25,74.0,0.0,-0.5,72AI40
桃園農改場,24.950944,121.030583,5.02,21.45,-1.47,82.5,0.0,-2.84,72C440
桃改五峰分場,24.612194,121.157167,4.5,17.5,-6.79,80.5,0.0,-4.16,72D080
臺中農改場,24.003028,120.534389,4.25,22.85,1.8,80.0,0.0,-0.97,72G600
中改埔里分場,23.903208,120.963364,0.41,19.1,-2.5,79.0,0.0,-1.12,72HA00
南改斗南分場,23.634556,120.477333,3.94,23.0,-2.75,76.5,0.0,-0.79,72K220
南改義竹分場,23.360694,120.279361,3.22,22.45,-3.67,76.5,0.0,-0.19,72M360
南改鹿草分場,23.416869,120.283061,3.19,24.0,-7.43,73.0,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,1.55,22.65,3.1,81.0,0.0,0.0,72N100
七股研究中心,23.081672,120.062894,1.99,23.65,-3.25,77.5,0.0,-1.0,72N240
高雄農改場,22.709333,120.525889,1.98,23.95,0.18,77.0,0.0,-0.14,72Q010
東改班鳩分場,22.829528,121.077694,2.82,21.4,5.19,86.0,2.0,1.21,72S200
東改賓朗果園,22.813889,121.071278,2.0,21.0,0.28,90.5,1.5,0.51,72S590
花蓮農改場,23.975222,121.563889,3.6,22.55,-0.74,81.0,0.0,-2.14,72T250
花改蘭陽分場,24.686306,121.716583,5.12,23.0,-5.36,76.5,0.0,-2.65,72U480
高改旗南分場,22.857861,120.516667,1.16,23.1,6.84,77.5,0.0,-0.06,72V140
茶改北部分場,24.955778,121.631222,6.31,20.7,-4.72,81.0,0.0,-5.59,82A750
茶改場,24.908472,121.185333,5.67,21.6,-9.86,74.0,0.0,-4.55,82C160
茶改中部分場,23.875611,120.913583,1.88,19.0,-6.63,76.0,0.0,-1.86,82H320
茶改南部分場,23.762528,120.7405,3.17,21.0,-13.89,73.5,0.0,-1.74,82H840
茶改東部分場,22.907694,121.130139,2.66,22.05,0.89,83.0,0.0,-0.8,82S580
農工中心,24.985917,121.239833,5.56,22.0,-5.7,74.0,0.0,-5.52,A2C560
水試臺西試驗場,23.717231,120.190522,3.98,22.85,-0.08,80.5,0.0,-0.17,A2K360
臺大雲林校區,23.730628,120.423903,2.12,22.55,-1.5,76.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.97,22.7,4.0,78.5,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,2.46,21.1,-7.83,80.5,0.0,-2.62,B2E890
畜產試驗所,23.058972,120.336406,2.77,22.65,2.6,80.5,0.0,-0.12,B2N890
畜試南區分所,21.945583,120.802167,2.47,24.85,1.88,77.5,0.0,-0.78,B2Q810
畜試東區分所,24.669039,121.832561,4.22,22.4,4.75,89.5,0.0,-0.12,B2U990
蓮華池,23.918333,120.885278,1.36,18.95,-4.52,80.0,0.0,-2.39,E2H360
林試畢祿溪站,24.226944,121.308522,1.35,10.95,-25.25,49.5,0.0,-0.12,E2HA20
四湖植物園,23.676986,120.163433,0.76,21.5,8.62,91.5,0.0,-0.69,E2K600
林試六龜中心,22.991703,120.645722,0.07,22.25,0.5,74.0,0.0,-0.12,E2P980
林試太麻里2,22.598,120.99775,1.98,24.0,-2.0,76.0,0.0,-0.88,E2S960
林試太麻里1,22.598922,120.980044,2.57,23.8,-2.5,77.0,0.25,-1.0,E2S980
農試所(霧峰),24.031261,120.688133,4.21,23.5,3.11,81.0,0.0,-1.2,G2F820
農試嘉義分所,23.485028,120.473806,3.1,22.65,-3.21,75.0,0.0,-0.07,G2L020
農試鳳山分所,22.646611,120.356083,1.9,23.95,-89.33,73.0,0.0,-0.08,G2P820
苗栗農改場,24.495722,120.829111,4.38,21.2,-3.64,78.5,0.0,-1.64,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.25,19.45,-5.7,79.0,0.0,-2.73,K2E710
種苗改良場,24.225972,120.800917,3.43,20.2,-1.14,77.0,0.0,-2.07,K2F750
溪頭,23.670306,120.798194,1.71,15.55,-5.28,82.5,0.0,-2.02,U2H480
臺大和社,23.590856,120.888864,0.6,18.85,-1.38,72.0,0.0,-0.25,U2HA30
臺大內茅埔,23.689722,120.851117,0.15,20.0,-2.75,71.5,0.0,-0.44,U2HA40
臺大竹山,23.756972,120.681556,1.33,22.7,-12.92,70.0,0.0,-1.12,U2HA50
臺大竹山,23.756972,120.681556,1.33,22.7,-12.92,70.0,0.0,-1.12,U2HA50
臺大內茅埔,23.689722,120.851117,0.15,20.0,-2.75,71.5,0.0,-0.44,U2HA40
臺大和社,23.590856,120.888864,0.6,18.85,-1.38,72.0,0.0,-0.25,U2HA30
臺大溪頭,23.670306,120.798194,1.71,15.55,-5.28,82.5,0.0,-2.02,U2H480
種苗繁殖,24.225972,120.800917,3.43,20.2,-1.14,77.0,0.0,-2.07,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.25,19.45,-5.7,79.0,0.0,-2.73,K2E710
苗栗農改,24.495722,120.829111,4.38,21.2,-3.64,78.5,0.0,-1.64,K2E360
農試鳳山分所,22.646611,120.356083,1.9,23.95,-89.33,73.0,0.0,-0.08,G2P820
農試嘉義分所,23.485028,120.473806,3.1,22.65,-3.21,75.0,0.0,-0.07,G2L020
農業試驗所,24.031261,120.688133,4.21,23.5,3.11,81.0,0.0,-1.2,G2F820
林試太麻里1,22.598922,120.980044,2.57,23.8,-2.5,77.0,0.25,-1.0,E2S980
林試太麻里2,22.598014,120.989761,1.98,24.0,-2.0,76.0,0.0,-0.88,E2S960
林試六龜中心,22.991703,120.645722,0.07,22.25,0.5,74.0,0.0,-0.12,E2P980
四湖植物園,23.676986,120.163433,0.76,21.5,8.62,91.5,0.0,-0.69,E2K600
林試畢祿溪站,24.226944,121.308522,1.35,10.95,-25.25,49.5,0.0,-0.12,E2HA20
蓮華池,23.918333,120.885278,1.36,18.95,-4.52,80.0,0.0,-2.39,E2H360
畜試東區分所,24.669039,121.832561,4.22,22.4,4.75,89.5,0.0,-0.12,B2U990
畜試南區分所,21.945583,120.802167,2.47,24.85,1.88,77.5,0.0,-0.78,B2Q810
畜試所,23.058972,120.336406,2.77,22.65,2.6,80.5,0.0,-0.12,B2N890
畜試北區分所,24.527806,120.770972,2.46,21.1,-7.83,80.5,0.0,-2.62,B2E890
臺南蘭花園區,23.340258,120.379661,0.97,22.7,4.0,78.5,0.0,0.0,A2N290
臺大雲林校區,23.730628,120.423903,2.12,22.55,-1.5,76.0,0.0,0.0,A2K630
水試臺西試驗場,23.717231,120.190522,3.98,22.85,-0.08,80.5,0.0,-0.17,A2K360
農工中心,24.985917,121.239833,5.56,22.0,-5.7,74.0,0.0,-5.52,A2C560
茶改東部分場,22.907694,121.130139,2.66,22.05,0.89,83.0,0.0,-0.8,82S580
茶改南部分場,23.762528,120.7405,3.17,21.0,-13.89,73.5,0.0,-1.74,82H840
茶改中部分場,23.875611,120.913583,1.88,19.0,-6.63,76.0,0.0,-1.86,82H320
茶改場,24.908472,121.185333,5.67,21.6,-9.86,74.0,0.0,-4.55,82C160
茶改北部分場,24.955778,121.631222,6.31,20.7,-4.72,81.0,0.0,-5.59,82A750
高改旗南分場,22.857861,120.516667,1.16,23.1,6.84,77.5,0.0,-0.06,72V140
花改蘭陽分場,24.686306,121.716583,5.12,23.0,-5.36,76.5,0.0,-2.65,72U480
花蓮農改,23.975222,121.563889,3.6,22.55,-0.74,81.0,0.0,-2.14,72T250
東改賓朗果園,22.813889,121.071278,2.0,21.0,0.28,90.5,1.5,0.51,72S590
東改班鳩分場,22.829528,121.077694,2.82,21.4,5.19,86.0,2.0,1.21,72S200
高雄農改,22.709333,120.525889,1.98,23.95,0.18,77.0,0.0,-0.14,72Q010
七股研究中心,23.081672,120.062894,1.99,23.65,-3.25,77.5,0.0,-1.0,72N240
臺南農改,23.0605,120.342194,1.55,22.65,3.1,81.0,0.0,0.0,72N100
南改鹿草分場,23.416869,120.283061,3.19,24.0,-7.43,73.0,0.0,0.0,72M700
南改義竹分場,23.360694,120.279361,3.22,22.45,-3.67,76.5,0.0,-0.19,72M360
南改斗南分場,23.634556,120.477333,3.94,23.0,-2.75,76.5,0.0,-0.79,72K220
中改埔里分場,23.903208,120.963364,0.41,19.1,-2.5,79.0,0.0,-1.12,72HA00
臺中農改,24.003028,120.534389,4.25,22.85,1.8,80.0,0.0,-0.97,72G600
桃改五峰分場,24.612194,121.157167,4.5,17.5,-6.79,80.5,0.0,-4.16,72D080
桃園農改,24.950944,121.030583,5.02,21.45,-1.47,82.5,0.0,-2.84,72C440
桃改樹林分場,24.944503,121.386972,3.45,21.9,-4.25,74.0,0.0,-0.5,72AI40
萬大發電廠,23.978875,121.139639,0.45,17.65,-8.88,69.5,0.0,-0.4,42HA10
恆春工作站,22.079678,120.714425,1.88,25.45,3.62,72.5,0.0,0.0,12Q980
東港工作站,22.479997,120.466058,0.75,24.3,-1.88,65.0,0.0,0.0,12Q970
口湖工作站,23.589978,120.180394,2.07,22.7,-5.25,70.5,0.0,-1.23,12J990
