站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪埔,22.738578,120.446797,0.07,21.98,1.3,79.71,0.21,-0.45,C0V350
內門,22.975481,120.466769,0.37,21.24,2.56,81.24,0.9,-0.51,C0V360
古亭坑,22.893178,120.401947,0.06,21.04,1.24,82.21,0.76,0.15,C0V370
阿公店,22.804194,120.355528,-0.38,20.79,-1.93,79.29,0.19,-0.48,C0V400
鳳山,22.646653,120.356122,-0.47,21.73,8.28,82.48,0.29,-0.39,C0V440
鳳森,22.545064,120.392592,-0.03,22.16,-1.9,75.0,0.02,-1.06,C0V450
新興,22.627422,120.298803,0.21,22.59,-1.61,71.67,0.12,-0.35,C0V490
梓官,22.760558,120.267211,-0.15,21.53,-1.97,75.48,0.24,-0.47,C0V610
永安,22.82315,120.236856,-0.29,21.06,-4.45,76.0,0.26,-0.9,C0V620
茄萣,22.906642,120.182608,0.04,21.18,2.53,77.14,0.88,-0.16,C0V630
湖內,22.887139,120.2445,-0.6,20.69,-2.96,75.76,0.52,-0.51,C0V640
彌陀,22.783806,120.246361,0.28,21.89,-3.1,75.71,0.21,-0.68,C0V650
岡山,22.797078,120.294958,0.09,22.11,-0.64,74.48,0.24,-0.67,C0V660
仁武,22.701083,120.347722,0.31,22.58,-1.57,74.0,0.31,-0.39,C0V680
鼓山,22.623325,120.275575,-0.14,22.11,-0.31,76.29,0.14,-0.56,C0V690
三民,22.645017,120.311233,-0.12,22.58,2.41,72.95,0.21,-0.51,C0V700
苓雅,22.622742,120.330669,0.92,23.39,5.08,74.86,0.45,-0.26,C0V710
林園,22.507747,120.394511,0.34,23.65,2.23,73.62,0.02,-0.93,C0V720
大寮,22.605614,120.395717,-0.22,22.35,3.92,77.14,0.1,-0.65,C0V730
旗山,22.888614,120.483597,0.37,22.24,1.26,76.76,0.55,-0.51,C0V740
路竹,22.854997,120.259439,0.33,22.09,-1.64,75.24,0.31,-0.94,C0V750
橋頭,22.757806,120.30575,0.05,22.25,-3.79,72.81,0.31,-0.32,C0V760
大社,22.730306,120.346639,-0.38,21.74,4.56,78.95,0.64,-0.08,C0V770
萬山,22.905944,120.688056,0.04,20.68,3.12,79.48,1.88,0.25,C0V790
六龜,22.997889,120.633583,0.19,21.73,5.69,81.81,2.17,0.23,C0V800
左營,22.67491,120.28491,-0.47,21.5,-2.96,75.62,0.29,-0.6,C0V810
小林,23.148408,120.63325,-0.68,20.19,4.96,83.19,1.98,-0.23,C0V820
東莒,25.9652,119.98069,-0.0,12.85,-1.05,83.0,4.21,0.06,C0W110
西嶼,23.5626,119.468436,-0.72,18.87,-0.73,82.57,1.69,-0.39,C0W120
花嶼,23.40007,119.32276,-0.9,19.36,3.12,82.24,1.19,-0.2,C0W130
金寧,24.457703,118.328989,0.34,16.84,-4.69,73.95,2.43,-0.24,C0W150
東河,23.296598,120.385608,-1.12,19.44,-5.07,76.39,2.88,0.59,C0X050
下營,23.22695,120.256261,-0.69,19.67,-1.64,78.48,2.43,0.38,C0X060
佳里,23.173039,120.145086,-0.59,19.78,1.02,81.05,2.1,1.37,C0X080
臺南市北區,23.010394,120.194228,-0.32,21.02,9.32,84.81,0.55,-0.48,C0X100
臺南市南區,22.961189,120.188378,-0.37,21.3,0.49,76.38,0.62,-0.56,C0X110
麻豆,23.183289,120.248611,0.01,20.96,2.03,82.43,1.5,0.34,C0X120
官田,23.193217,120.315422,-0.22,20.82,6.09,84.33,2.26,0.97,C0X130
西港,23.125608,120.203108,-0.73,20.14,1.08,81.19,0.95,-0.44,C0X140
安定,23.102614,120.227839,-0.38,20.34,1.15,83.62,0.67,-0.43,C0X150
仁德,22.968258,120.257689,0.09,21.55,2.72,79.19,0.83,-0.3,C0X160
關廟,22.963017,120.327797,-1.16,20.27,6.84,82.9,1.0,-0.2,C0X170
山上,23.0757,120.363253,-0.22,20.64,1.34,82.1,1.24,0.18,C0X180
安平,22.993161,120.152181,-0.52,20.67,-2.94,75.52,0.6,-0.42,C0X190
左鎮,23.056758,120.408522,0.59,21.05,-0.32,81.9,1.12,0.02,C0X200
白河,23.347466,120.414427,-0.51,19.96,-2.9,77.9,2.05,-0.0,C0X210
學甲,23.230367,120.182187,-0.22,19.89,-2.16,77.67,2.12,0.22,C0X220
鹽水,23.272621,120.247641,-0.53,19.4,0.26,80.38,2.26,0.43,C0X230
關子嶺,23.331169,120.508025,-0.45,18.49,4.03,87.9,4.69,1.91,C0X240
新營,23.310689,120.316681,-0.58,20.07,0.33,78.48,2.36,-0.34,C0X250
後壁,23.366358,120.362326,-0.46,19.9,-3.76,77.05,2.1,0.03,C0X260
將軍,23.214999,120.13577,-0.51,19.66,-5.31,75.67,1.69,0.23,C0X280
北門,23.267772,120.125481,-0.58,19.69,-3.19,77.14,2.12,0.04,C0X290
鹿寮,23.386047,120.477331,-0.04,20.09,-0.42,81.9,2.71,0.02,C0X300
柳營,23.253328,120.375253,-1.38,20.35,1.14,77.05,2.19,0.78,C0X320
明里,23.208717,121.262342,0.58,19.07,0.39,90.33,2.17,1.22,C0Z020
佳心,23.34567,121.21316,0.31,15.33,8.88,97.43,2.4,1.1,C0Z050
玉里,23.3215,121.339656,0.41,19.44,6.95,93.81,2.45,0.87,C0Z061
舞鶴,23.46811,121.37407,0.65,18.56,9.29,99.52,2.45,1.18,C0Z070
富源,23.587642,121.378225,0.26,18.38,2.11,92.24,3.14,0.33,C0Z080
東華,23.89525,121.549833,0.46,19.52,5.26,91.57,2.26,-1.11,C0Z100
吉安光華,23.930925,121.595153,-0.18,19.67,-6.02,77.86,3.81,1.94,C0Z150
鳳林,23.746114,121.453411,-0.36,18.86,1.82,86.24,3.93,0.42,C0Z160
卓溪,23.3443,121.3029,-0.64,19.06,2.13,84.71,1.55,-0.57,C0Z170
新城,24.03946,121.60454,-0.45,19.61,13.46,92.1,6.29,2.22,C0Z180
富世,24.14743,121.6297,-0.41,19.58,3.33,85.86,6.69,3.44,C0Z190
萬榮,23.709219,121.420106,-0.17,18.71,-1.23,87.05,3.07,0.1,C0Z200
瑞穗,23.5239,121.39021,0.25,19.2,4.01,90.81,2.76,-0.28,C0Z210
和平林道,24.343922,121.656317,-0.37,15.98,1.41,89.33,3.24,0.39,C0Z220
和平,24.30717,121.77007,-0.64,19.34,3.06,77.24,2.07,-1.98,C0Z230
瑞穗林道,23.49284,121.30688,1.36,15.33,0.7,97.1,6.1,-0.51,C0Z250
蕃薯寮,23.73835,121.540108,-0.2,17.52,3.07,92.0,5.45,-0.07,C0Z270
德武,23.47426,121.41071,-0.4,18.61,2.05,91.52,3.17,0.77,C0Z280
赤柯山,23.36893,121.38293,-0.23,14.49,3.54,98.05,3.74,0.3,C0Z290
東里,23.26853,121.30547,0.14,19.44,-1.94,86.86,2.55,0.08,C0Z300
清水斷崖,24.218294,121.689142,-0.67,19.34,2.3,85.05,6.64,2.71,C0Z310
清水林道,23.27125,121.188272,0.22,16.43,-2.12,88.1,3.55,-1.07,C0Z320
安通山,23.290728,121.348528,-0.51,17.03,4.63,94.19,3.26,-0.28,C0Z330
口湖工作站,23.589978,120.180394,-1.52,18.98,-1.7,72.75,1.8,0.77,12J990
東港工作站,22.479997,120.466058,-0.81,22.56,-2.2,64.85,0.02,-0.62,12Q970
恆春工作站,22.079678,120.714425,-0.0,23.28,0.97,68.7,0.02,-0.63,12Q980
萬大發電廠,23.978875,121.139639,-0.73,15.8,-2.93,81.7,10.3,8.43,42HA10
桃改樹林分場,24.944503,121.386972,-1.67,17.42,-1.46,76.95,14.65,6.54,72AI40
桃園農改場,24.950944,121.030583,-0.15,16.84,2.51,82.6,7.22,3.71,72C440
桃改五峰分場,24.612194,121.157167,0.01,13.52,-1.75,87.75,13.78,8.73,72D080
臺中農改場,24.003028,120.534389,-0.57,18.62,2.28,82.2,5.18,3.65,72G600
中改埔里分場,23.903208,120.963364,-1.36,17.03,3.5,89.2,4.47,1.01,72HA00
南改斗南分場,23.634556,120.477333,-0.12,19.42,0.96,80.75,2.65,1.31,72K220
南改義竹分場,23.360694,120.279361,-0.46,19.28,-3.23,78.2,1.68,0.81,72M360
南改鹿草分場,23.416869,120.283061,-0.27,20.29,-3.35,77.46,0.04,-2.08,72M700
臺南農改場,23.0605,120.342194,-1.09,19.87,5.74,83.65,0.82,0.36,72N100
七股研究中心,23.081672,120.062894,-1.38,20.08,-0.39,79.05,0.85,-1.24,72N240
高雄農改場,22.709333,120.525889,-0.3,22.18,3.58,79.85,0.3,-0.14,72Q010
東改班鳩分場,22.829528,121.077694,0.07,19.03,3.86,85.45,1.82,0.49,72S200
東改賓朗果園,22.813889,121.071278,-0.34,18.67,-0.62,89.0,2.05,0.7,72S590
花蓮農改場,23.975222,121.563889,0.08,19.3,1.96,84.0,5.2,3.1,72T250
花改蘭陽分場,24.686306,121.716583,0.09,18.48,0.12,82.2,5.03,2.04,72U480
高改旗南分場,22.857861,120.516667,-1.14,21.15,8.11,79.75,0.32,-0.08,72V140
茶改北部分場,24.955778,121.631222,0.49,15.63,1.67,86.5,10.4,3.86,82A750
茶改場,24.908472,121.185333,-0.3,16.16,-2.33,82.25,12.78,7.47,82C160
茶改中部分場,23.875611,120.913583,-1.42,16.01,2.51,87.35,7.15,4.96,82H320
茶改南部分場,23.762528,120.7405,-0.94,17.44,-2.97,86.15,5.28,3.37,82H840
茶改東部分場,22.907694,121.130139,-0.21,19.39,2.51,84.8,2.08,1.03,82S580
農工中心,24.985917,121.239833,-0.31,16.72,3.49,81.3,11.15,6.45,A2C560
水試臺西試驗場,23.717231,120.190522,-0.14,19.17,1.74,82.05,1.4,1.14,A2K360
臺大雲林校區,23.730628,120.423903,-1.76,18.62,1.1,80.15,1.8,0.57,A2K630
臺南蘭花園區,23.340258,120.379661,-1.46,19.77,3.11,80.25,2.1,1.55,A2N290
畜試北區分所,24.527806,120.770972,-1.25,16.89,-2.02,82.35,8.88,3.25,B2E890
畜產試驗所,23.058972,120.336406,-0.72,19.74,4.96,83.55,1.02,0.5,B2N890
畜試南區分所,21.945583,120.802167,-0.35,22.44,1.14,75.9,0.32,-0.23,B2Q810
畜試東區分所,24.669039,121.832561,-0.44,18.3,7.31,90.4,5.42,2.38,B2U990
蓮華池,23.918333,120.885278,-1.32,16.65,4.57,88.9,5.4,3.25,E2H360
林試畢祿溪站,24.226944,121.308522,-1.13,9.09,1.79,83.2,11.75,6.09,E2HA20
四湖植物園,23.676986,120.163433,-1.49,19.01,5.44,88.1,1.08,-2.14,E2K600
林試六龜中心,22.991703,120.645722,-1.18,20.42,6.33,84.1,1.5,-0.32,E2P980
林試太麻里2,22.598,120.99775,-0.66,21.17,2.63,80.4,1.27,-1.04,E2S960
林試太麻里1,22.598922,120.980044,-0.45,20.65,4.13,83.45,1.55,-1.02,E2S980
農試所(霧峰),24.031261,120.688133,-0.71,19.06,6.84,86.2,1.5,-0.19,G2F820
農試嘉義分所,23.485028,120.473806,-0.8,18.96,0.42,80.75,2.38,0.85,G2L020
農試溪口農場,23.58565,120.408111,-0.45,19.01,-0.33,78.67,2.36,1.22,G2M350
農試鳳山分所,22.646611,120.356083,-0.7,21.75,-14.21,74.05,0.28,-0.13,G2P820
苗栗農改場,24.495722,120.829111,-0.85,16.65,0.91,82.9,10.25,6.82,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.91,15.85,-1.08,83.65,8.15,2.24,K2E710
種苗改良場,24.225972,120.800917,-0.53,16.71,5.04,86.7,8.78,6.01,K2F750
溪頭,23.670306,120.798194,0.42,14.72,2.36,91.78,6.72,4.26,U2H480
臺大和社,23.590856,120.888864,-0.97,16.78,5.23,87.4,4.38,0.48,U2HA30
臺大內茅埔,23.689722,120.851117,-1.72,17.53,4.2,85.4,5.42,2.1,U2HA40
臺大竹山,23.756972,120.681556,-1.34,18.91,-2.91,79.95,4.68,1.32,U2HA50
