站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鳳森,22.545064,120.392592,1.1,22.84,-0.49,76.17,0.0,-0.95,C0V450
新興,22.627422,120.298803,1.46,23.18,0.26,73.92,0.0,-0.54,C0V490
梓官,22.760558,120.267211,1.06,22.18,-0.55,77.17,0.04,-0.62,C0V610
永安,22.82315,120.236856,0.91,21.67,-2.04,78.17,0.21,-1.16,C0V620
茄萣,22.906642,120.182608,1.31,21.8,5.31,80.08,1.29,0.06,C0V630
湖內,22.887139,120.2445,0.64,21.29,-1.54,77.58,0.62,-0.58,C0V640
彌陀,22.783806,120.246361,1.47,22.51,-0.76,77.92,0.0,-0.95,C0V650
岡山,22.797078,120.294958,1.34,22.76,0.8,76.17,0.08,-0.91,C0V660
仁武,22.701083,120.347722,1.44,23.15,-0.9,74.75,0.08,-0.67,C0V680
鼓山,22.623325,120.275575,0.99,22.71,1.72,78.33,0.0,-0.76,C0V690
三民,22.645017,120.311233,0.97,23.14,3.89,74.58,0.12,-0.56,C0V700
苓雅,22.622742,120.330669,2.27,24.21,5.24,75.25,0.58,-0.11,C0V710
林園,22.507747,120.394511,1.34,24.22,4.6,75.75,0.0,-0.85,C0V720
大寮,22.605614,120.395717,0.9,22.98,5.87,78.92,0.0,-0.73,C0V730
旗山,22.888614,120.483597,1.58,22.92,1.18,76.75,0.62,-0.65,C0V740
路竹,22.854997,120.259439,1.6,22.73,0.19,77.17,0.25,-1.2,C0V750
橋頭,22.757806,120.30575,1.25,22.88,-3.14,73.92,0.08,-0.57,C0V760
大社,22.730306,120.346639,0.83,22.37,6.34,81.0,0.71,-0.1,C0V770
萬山,22.905944,120.688056,1.38,21.68,-0.07,76.42,0.62,-1.26,C0V790
六龜,22.997889,120.633583,1.46,22.58,3.23,79.42,1.5,-0.84,C0V800
左營,22.67491,120.28491,0.51,22.1,-1.43,77.5,0.17,-0.89,C0V810
小林,23.148408,120.63325,0.56,21.29,0.72,80.42,2.25,-0.33,C0V820
東莒,25.9652,119.98069,0.39,12.85,-0.8,83.0,4.25,-0.69,C0W110
西嶼,23.5626,119.468436,-0.22,18.92,3.42,87.33,2.25,-0.17,C0W120
花嶼,23.40007,119.32276,-0.5,19.44,7.35,87.08,1.17,-0.96,C0W130
金寧,24.457703,118.328989,1.3,17.23,-2.01,76.75,2.58,-1.05,C0W150
東河,23.296598,120.385608,-0.19,19.93,-3.37,78.0,4.58,1.73,C0X050
下營,23.22695,120.256261,0.46,20.35,0.11,80.17,3.92,1.58,C0X060
佳里,23.173039,120.145086,0.98,20.46,3.47,83.5,3.5,2.54,C0X080
臺南市北區,23.010394,120.194228,1.06,21.7,11.88,88.25,0.75,-0.38,C0X100
臺南市南區,22.961189,120.188378,0.75,21.77,3.32,79.42,0.88,-0.52,C0X110
麻豆,23.183289,120.248611,1.41,21.67,2.75,84.42,2.42,1.15,C0X120
官田,23.193217,120.315422,1.21,21.56,7.94,87.08,3.62,2.11,C0X130
西港,23.125608,120.203108,0.55,20.75,2.93,83.83,1.29,-0.18,C0X140
安定,23.102614,120.227839,1.04,21.05,2.21,85.58,0.71,-0.42,C0X150
仁德,22.968258,120.257689,1.27,22.1,4.65,81.5,1.21,-0.1,C0X160
關廟,22.963017,120.327797,0.02,20.82,7.32,84.0,1.46,0.08,C0X170
山上,23.0757,120.363253,1.08,21.29,1.37,82.75,1.46,0.27,C0X180
安平,22.993161,120.152181,0.87,21.36,-0.1,79.0,0.79,-0.37,C0X190
左鎮,23.056758,120.408522,1.8,21.66,-0.37,82.17,1.21,-0.06,C0X200
白河,23.347466,120.414427,0.72,20.77,-1.65,79.0,3.04,0.67,C0X210
學甲,23.230367,120.182187,0.8,20.52,1.25,81.0,3.54,1.33,C0X220
鹽水,23.272621,120.247641,0.77,20.08,2.13,82.75,3.67,1.41,C0X230
關子嶺,23.331169,120.508025,0.73,19.32,4.75,88.08,7.38,3.81,C0X240
新營,23.310689,120.316681,0.58,20.83,2.18,80.58,3.83,0.2,C0X250
後壁,23.366358,120.362326,0.73,20.68,-2.52,78.58,3.17,0.64,C0X260
將軍,23.214999,120.13577,0.55,20.3,-2.69,78.58,2.88,1.38,C0X280
北門,23.267772,120.125481,0.47,20.28,0.26,80.58,3.62,1.33,C0X290
鹿寮,23.386047,120.477331,1.55,21.24,0.75,83.0,3.96,0.58,C0X300
柳營,23.253328,120.375253,-0.68,21.11,1.62,78.08,3.46,2.27,C0X320
明里,23.208717,121.262342,2.48,20.45,-1.95,87.92,2.29,1.29,C0Z020
佳心,23.34567,121.21316,2.24,16.54,8.04,96.5,1.21,-0.52,C0Z050
玉里,23.3215,121.339656,2.45,20.91,4.38,91.17,1.21,-0.65,C0Z061
舞鶴,23.46811,121.37407,2.8,19.99,8.9,99.17,1.92,0.33,C0Z070
富源,23.587642,121.378225,2.24,19.77,-0.62,90.0,1.83,-1.13,C0Z080
東華,23.89525,121.549833,2.3,20.86,2.69,89.58,1.75,-2.39,C0Z100
吉安光華,23.930925,121.595153,1.21,20.96,-6.67,77.33,2.83,0.96,C0Z150
鳳林,23.746114,121.453411,1.11,20.19,-0.53,84.25,2.21,-1.26,C0Z160
卓溪,23.3443,121.3029,0.64,20.31,1.76,84.0,0.88,-1.46,C0Z170
新城,24.03946,121.60454,0.88,20.8,13.42,92.67,6.25,1.33,C0Z180
富世,24.14743,121.6297,0.74,20.64,3.84,87.25,8.04,4.1,C0Z190
萬榮,23.709219,121.420106,1.25,20.0,-4.11,85.08,1.79,-0.97,C0Z200
瑞穗,23.5239,121.39021,1.63,20.53,1.7,88.75,1.92,-1.13,C0Z210
和平林道,24.343922,121.656317,1.28,17.39,-0.01,88.67,2.54,-0.51,C0Z220
和平,24.30717,121.77007,0.75,20.52,3.25,79.42,2.46,-2.74,C0Z230
瑞穗林道,23.49284,121.30688,2.64,16.61,-0.16,95.92,3.29,-3.38,C0Z250
蕃薯寮,23.73835,121.540108,1.21,18.84,2.45,91.5,2.62,-2.73,C0Z270
德武,23.47426,121.41071,0.94,19.94,-0.01,89.67,1.83,-0.91,C0Z280
赤柯山,23.36893,121.38293,1.03,15.73,3.52,98.17,2.58,-1.07,C0Z290
東里,23.26853,121.30547,1.57,20.87,-4.59,84.08,1.29,-1.37,C0Z300
清水斷崖,24.218294,121.689142,0.71,20.59,1.1,84.67,7.79,3.12,C0Z310
清水林道,23.27125,121.188272,1.23,17.58,-5.71,85.08,1.92,-3.58,C0Z320
安通山,23.290728,121.348528,0.95,18.44,0.46,92.08,1.33,-3.04,C0Z330
口湖工作站,23.589978,120.180394,-0.35,19.55,0.16,76.27,3.14,1.62,12J990
東港工作站,22.479997,120.466058,-0.1,23.07,-2.42,66.27,0.0,-1.06,12Q970
恆春工作站,22.079678,120.714425,0.91,24.15,0.63,69.09,0.05,-1.07,12Q980
萬大發電廠,23.978875,121.139639,0.58,17.02,-6.52,78.64,9.68,7.77,42HA10
桃改樹林分場,24.944503,121.386972,-0.43,18.4,-0.1,80.36,10.73,-1.35,72AI40
桃園農改場,24.950944,121.030583,1.29,17.43,6.63,87.55,6.09,1.36,72C440
桃改五峰分場,24.612194,121.157167,2.33,14.96,-0.67,88.09,13.55,6.76,72D080
臺中農改場,24.003028,120.534389,1.03,19.29,5.38,85.09,4.14,2.02,72G600
中改埔里分場,23.903208,120.963364,-0.08,18.11,0.92,87.64,8.14,3.46,72HA00
南改斗南分場,23.634556,120.477333,1.52,20.18,1.98,81.82,3.86,2.03,72K220
南改義竹分場,23.360694,120.279361,1.02,19.89,-0.07,80.64,2.77,1.59,72M360
南改鹿草分場,23.416869,120.283061,0.27,20.32,-2.95,79.17,0.0,-3.24,72M700
臺南農改場,23.0605,120.342194,0.28,20.46,6.4,84.55,1.18,0.59,72N100
七股研究中心,23.081672,120.062894,-0.3,20.68,1.21,82.09,0.91,-2.31,72N240
高雄農改場,22.709333,120.525889,1.03,22.83,4.28,80.36,0.23,-0.29,72Q010
東改班鳩分場,22.829528,121.077694,1.87,20.15,3.12,84.18,1.27,-0.16,72S200
東改賓朗果園,22.813889,121.071278,1.25,19.74,-1.39,88.0,1.14,-0.34,72S590
花蓮農改場,23.975222,121.563889,1.95,20.48,1.65,83.64,4.59,1.85,72T250
花改蘭陽分場,24.686306,121.716583,2.04,19.58,2.55,85.0,5.14,0.86,72U480
高改旗南分場,22.857861,120.516667,0.28,21.78,8.02,80.09,0.18,-0.39,72V140
茶改北部分場,24.955778,121.631222,2.5,16.75,5.02,90.0,9.36,0.71,82A750
茶改場,24.908472,121.185333,1.43,16.95,2.73,86.91,8.77,1.81,82C160
茶改中部分場,23.875611,120.913583,0.54,17.25,1.65,86.18,7.05,4.03,82H320
茶改南部分場,23.762528,120.7405,0.7,18.25,-2.26,86.0,6.41,3.76,82H840
茶改東部分場,22.907694,121.130139,1.77,20.66,0.59,82.45,1.77,0.56,82S580
農工中心,24.985917,121.239833,1.33,17.45,8.07,86.27,8.64,2.19,A2C560
水試臺西試驗場,23.717231,120.190522,1.08,19.6,6.56,86.18,2.09,1.72,A2K360
臺大雲林校區,23.730628,120.423903,-0.9,19.35,1.74,81.82,1.86,0.25,A2K630
臺南蘭花園區,23.340258,120.379661,-0.92,20.4,4.29,81.91,3.36,3.36,A2N290
畜試北區分所,24.527806,120.770972,0.23,17.73,-1.08,85.0,7.55,-0.53,B2E890
畜產試驗所,23.058972,120.336406,0.77,20.38,6.09,84.64,1.41,0.66,B2N890
畜試南區分所,21.945583,120.802167,1.14,23.42,1.36,75.27,0.14,-0.49,B2Q810
畜試東區分所,24.669039,121.832561,0.99,19.36,7.69,94.0,4.09,-0.41,B2U990
蓮華池,23.918333,120.885278,0.64,17.73,2.66,87.73,5.0,1.76,E2H360
林試畢祿溪站,24.226944,121.308522,0.44,10.49,-5.31,76.45,12.27,5.58,E2HA20
四湖植物園,23.676986,120.163433,-0.5,19.41,8.73,93.0,1.5,-3.63,E2K600
林試六龜中心,22.991703,120.645722,-0.56,21.48,4.37,81.91,1.23,0.3,E2P980
林試太麻里2,22.598,120.99775,-0.07,22.06,1.7,79.55,1.05,-0.45,E2S960
林試太麻里1,22.598922,120.980044,0.02,21.47,3.69,83.0,1.32,-0.22,E2S980
農試所(霧峰),24.031261,120.688133,1.44,20.34,8.35,87.6,0.6,-1.75,G2F820
農試嘉義分所,23.485028,120.473806,0.77,19.7,1.47,81.82,3.45,1.56,G2L020
農試溪口農場,23.58565,120.408111,0.77,19.43,2.34,81.44,3.83,2.68,G2M350
農試鳳山分所,22.646611,120.356083,0.62,22.3,-23.59,75.82,0.23,-0.27,G2P820
苗栗農改場,24.495722,120.829111,1.12,17.6,2.23,84.91,10.23,5.66,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.34,16.93,-1.41,84.73,9.77,0.8,K2E710
種苗改良場,24.225972,120.800917,1.35,17.64,5.86,88.09,10.18,6.42,K2F750
溪頭,23.670306,120.798194,1.47,15.18,1.54,90.73,8.27,4.7,U2H480
臺大和社,23.590856,120.888864,0.37,17.93,1.44,84.0,4.41,-1.27,U2HA30
臺大內茅埔,23.689722,120.851117,-0.42,18.54,0.76,83.18,5.23,0.3,U2HA40
臺大竹山,23.756972,120.681556,-0.06,19.75,-4.08,79.82,5.36,1.1,U2HA50
臺大竹山,23.756972,120.681556,-0.06,19.75,-4.08,79.82,5.36,1.1,U2HA50
臺大內茅埔,23.689722,120.851117,-0.42,18.54,0.76,83.18,5.23,0.3,U2HA40
臺大和社,23.590856,120.888864,0.37,17.93,1.44,84.0,4.41,-1.27,U2HA30
臺大溪頭,23.670306,120.798194,1.47,15.18,1.54,90.73,8.27,4.7,U2H480
種苗繁殖,24.225972,120.800917,1.35,17.64,5.86,88.09,10.18,6.42,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.34,16.93,-1.41,84.73,9.77,0.8,K2E710
苗栗農改,24.495722,120.829111,1.12,17.6,2.23,84.91,10.23,5.66,K2E360
農試鳳山分所,22.646611,120.356083,0.62,22.3,-23.59,75.82,0.23,-0.27,G2P820
農試溪口農場,23.58565,120.408111,0.77,19.43,2.34,81.44,3.83,2.68,G2M350
農試嘉義分所,23.485028,120.473806,0.77,19.7,1.47,81.82,3.45,1.56,G2L020
農業試驗所,24.031261,120.688133,1.44,20.34,8.35,87.6,0.6,-1.75,G2F820
林試太麻里1,22.598922,120.980044,0.02,21.47,3.69,83.0,1.32,-0.22,E2S980
林試太麻里2,22.598014,120.989761,-0.07,22.06,1.7,79.55,1.05,-0.45,E2S960
林試六龜中心,22.991703,120.645722,-0.56,21.48,4.37,81.91,1.23,0.3,E2P980
四湖植物園,23.676986,120.163433,-0.5,19.41,8.73,93.0,1.5,-3.63,E2K600
林試畢祿溪站,24.226944,121.308522,0.44,10.49,-5.31,76.45,12.27,5.58,E2HA20
蓮華池,23.918333,120.885278,0.64,17.73,2.66,87.73,5.0,1.76,E2H360
畜試東區分所,24.669039,121.832561,0.99,19.36,7.69,94.0,4.09,-0.41,B2U990
畜試南區分所,21.945583,120.802167,1.14,23.42,1.36,75.27,0.14,-0.49,B2Q810
畜試所,23.058972,120.336406,0.77,20.38,6.09,84.64,1.41,0.66,B2N890
畜試北區分所,24.527806,120.770972,0.23,17.73,-1.08,85.0,7.55,-0.53,B2E890
臺南蘭花園區,23.340258,120.379661,-0.92,20.4,4.29,81.91,3.36,3.36,A2N290
臺大雲林校區,23.730628,120.423903,-0.9,19.35,1.74,81.82,1.86,0.25,A2K630
水試臺西試驗場,23.717231,120.190522,1.08,19.6,6.56,86.18,2.09,1.72,A2K360
農工中心,24.985917,121.239833,1.33,17.45,8.07,86.27,8.64,2.19,A2C560
茶改東部分場,22.907694,121.130139,1.77,20.66,0.59,82.45,1.77,0.56,82S580
茶改南部分場,23.762528,120.7405,0.7,18.25,-2.26,86.0,6.41,3.76,82H840
茶改中部分場,23.875611,120.913583,0.54,17.25,1.65,86.18,7.05,4.03,82H320
茶改場,24.908472,121.185333,1.43,16.95,2.73,86.91,8.77,1.81,82C160
茶改北部分場,24.955778,121.631222,2.5,16.75,5.02,90.0,9.36,0.71,82A750
高改旗南分場,22.857861,120.516667,0.28,21.78,8.02,80.09,0.18,-0.39,72V140
花改蘭陽分場,24.686306,121.716583,2.04,19.58,2.55,85.0,5.14,0.86,72U480
花蓮農改,23.975222,121.563889,1.95,20.48,1.65,83.64,4.59,1.85,72T250
東改賓朗果園,22.813889,121.071278,1.25,19.74,-1.39,88.0,1.14,-0.34,72S590
東改班鳩分場,22.829528,121.077694,1.87,20.15,3.12,84.18,1.27,-0.16,72S200
高雄農改,22.709333,120.525889,1.03,22.83,4.28,80.36,0.23,-0.29,72Q010
七股研究中心,23.081672,120.062894,-0.3,20.68,1.21,82.09,0.91,-2.31,72N240
臺南農改,23.0605,120.342194,0.28,20.46,6.4,84.55,1.18,0.59,72N100
南改鹿草分場,23.416869,120.283061,0.27,20.32,-2.95,79.17,0.0,-3.24,72M700
南改義竹分場,23.360694,120.279361,1.02,19.89,-0.07,80.64,2.77,1.59,72M360
南改斗南分場,23.634556,120.477333,1.52,20.18,1.98,81.82,3.86,2.03,72K220
中改埔里分場,23.903208,120.963364,-0.08,18.11,0.92,87.64,8.14,3.46,72HA00
臺中農改,24.003028,120.534389,1.03,19.29,5.38,85.09,4.14,2.02,72G600
桃改五峰分場,24.612194,121.157167,2.33,14.96,-0.67,88.09,13.55,6.76,72D080
桃園農改,24.950944,121.030583,1.29,17.43,6.63,87.55,6.09,1.36,72C440
桃改樹林分場,24.944503,121.386972,-0.43,18.4,-0.1,80.36,10.73,-1.35,72AI40
萬大發電廠,23.978875,121.139639,0.58,17.02,-6.52,78.64,9.68,7.77,42HA10
恆春工作站,22.079678,120.714425,0.91,24.15,0.63,69.09,0.05,-1.07,12Q980
東港工作站,22.479997,120.466058,-0.1,23.07,-2.42,66.27,0.0,-1.06,12Q970
口湖工作站,23.589978,120.180394,-0.35,19.55,0.16,76.27,3.14,1.62,12J990
