站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
太平山,24.505486,121.525656,-0.73,12.2,3.62,91.23,2.88,-0.94,C0U710
南山,24.43742,121.38167,-0.73,14.96,-0.94,91.77,2.27,-0.58,C0U720
龜山島,24.841667,121.953133,-0.98,18.71,0.16,92.43,1.47,-1.14,C0U750
東澳,24.52196,121.83318,-0.97,20.94,-0.78,85.33,2.82,-1.77,C0U760
南澳,24.44935,121.81022,-0.58,21.79,0.01,79.6,1.55,-1.42,C0U770
五結,24.68637,121.79794,-0.65,21.25,0.38,82.1,2.48,-1.42,C0U780
頭城,24.85323,121.8308,-0.33,21.66,-1.71,80.3,2.77,-1.68,C0U860
大礁溪,24.791042,121.675047,-0.25,18.62,2.46,88.3,4.77,0.43,C0U870
三星,24.66812,121.65302,-0.39,20.68,-4.6,82.07,2.62,-1.64,C0U890
內城,24.71813,121.68766,-0.17,21.13,-1.12,84.07,2.5,-0.97,C0U900
冬山,24.63373,121.7937,-0.24,21.42,3.89,83.63,2.37,-5.54,C0U910
羅東,24.68184,121.74934,0.16,21.62,-2.25,82.27,2.32,-2.85,C0U940
鶯子嶺,24.89754,121.79244,0.18,15.12,-0.73,96.27,8.05,1.63,C0U950
翠峰湖,24.510856,121.608044,0.66,12.3,0.48,91.7,3.73,-0.03,C0U960
大福,24.80064,121.81389,0.31,22.03,3.21,83.3,2.57,-0.52,C0U970
坪林石牌,24.86478,121.77396,-0.06,17.78,0.37,94.37,5.68,-0.06,C0U980
員山,24.74435,121.72247,-0.13,21.57,1.82,83.03,2.58,-1.09,C0U990
土場,24.576533,121.495333,-0.06,19.69,-0.27,87.0,1.73,-1.24,C0UA00
鴛鴦湖,24.590269,121.412228,0.15,12.87,3.41,94.93,3.92,-0.58,C0UA10
多加屯,24.368614,121.373189,0.91,10.32,5.57,82.6,0.85,-1.48,C0UA20
白嶺,24.527819,121.519031,-0.08,14.33,-0.03,93.53,3.55,-0.67,C0UA30
西德山,24.560647,121.752608,-0.15,15.1,2.34,96.3,5.83,0.19,C0UA40
西帽山,24.555361,121.802628,-0.04,16.62,2.03,96.8,9.03,-0.59,C0UA50
樟樹山,24.41393,121.78325,0.08,18.69,3.32,90.43,2.92,-2.18,C0UA60
桃源谷,24.962606,121.888875,-0.41,17.51,0.14,94.03,6.78,0.17,C0UA70
復興,23.222403,120.806089,0.59,22.01,-1.66,73.0,1.07,-3.22,C0V210
美濃,22.898742,120.519153,1.09,25.96,2.58,78.62,0.93,-1.63,C0V310
溪埔,22.738578,120.446797,-0.25,24.82,-0.92,75.07,0.5,-1.65,C0V350
內門,22.975481,120.466769,0.63,24.83,-5.05,72.07,0.53,-1.66,C0V360
古亭坑,22.893178,120.401947,0.1,24.45,-6.78,75.4,0.73,-1.46,C0V370
阿公店,22.804194,120.355528,0.01,24.61,-2.94,75.44,0.28,-1.62,C0V400
鳳山,22.646653,120.356122,0.3,26.0,-1.12,72.67,0.43,-1.75,C0V440
鳳森,22.545064,120.392592,0.52,25.73,-3.63,72.87,1.33,-0.75,C0V450
新興,22.627422,120.298803,0.18,25.49,0.16,72.63,0.97,-1.48,C0V490
阿蓮,22.883208,120.327508,-0.34,24.54,-3.14,75.03,0.6,-1.48,C0V530
梓官,22.760558,120.267211,-1.03,24.03,2.67,78.57,0.45,-1.42,C0V610
永安,22.82315,120.236856,0.06,24.87,-5.04,74.3,0.42,-1.34,C0V620
茄萣,22.906642,120.182608,-0.49,24.31,2.76,76.77,0.23,-1.87,C0V630
湖內,22.887139,120.2445,-0.24,24.69,-1.75,74.7,0.48,-1.58,C0V640
彌陀,22.783806,120.246361,-0.43,24.55,2.58,79.07,0.48,-1.52,C0V650
岡山,22.797078,120.294958,-0.47,25.0,0.59,74.23,0.55,-1.52,C0V660
仁武,22.701083,120.347722,-0.14,25.48,2.17,76.1,0.88,-1.19,C0V680
鼓山,22.623325,120.275575,-0.45,24.93,2.76,79.77,1.0,-1.06,C0V690
三民,22.645017,120.311233,-0.61,25.27,6.19,75.83,0.67,-1.37,C0V700
苓雅,22.622742,120.330669,-0.29,25.39,5.38,74.1,0.93,-1.14,C0V710
林園,22.507747,120.394511,-0.24,25.98,2.7,74.0,1.15,-0.93,C0V720
大寮,22.605614,120.395717,0.01,25.76,1.08,73.13,0.87,-1.15,C0V730
旗山,22.888614,120.483597,0.22,25.35,-2.39,70.57,0.6,-1.83,C0V740
路竹,22.854997,120.259439,-0.15,25.01,-0.07,74.5,0.63,-1.27,C0V750
橋頭,22.757806,120.30575,-0.29,25.27,0.13,74.93,0.37,-1.6,C0V760
大社,22.730306,120.346639,-0.48,25.09,-1.1,71.3,0.4,-1.74,C0V770
萬山,22.905944,120.688056,-0.33,22.97,-2.47,71.4,1.63,-1.19,C0V790
六龜,22.997889,120.633583,0.36,24.74,2.72,76.2,1.68,-0.93,C0V800
左營,22.67491,120.28491,-0.5,24.6,2.51,78.13,0.62,-1.78,C0V810
小林,23.148408,120.63325,0.02,22.94,3.2,78.2,1.77,0.05,C0V820
西嶼,23.5626,119.468436,0.06,22.28,-0.85,82.94,2.72,0.38,C0W120
金沙,24.488292,118.408778,-0.17,20.45,-1.31,75.37,2.0,-0.19,C0W140
金寧,24.457703,118.328989,0.17,21.16,-5.61,71.17,2.0,0.14,C0W150
烏坵,24.9944,119.44956,-1.24,17.68,0.88,87.37,1.15,0.08,C0W160
東河,23.296598,120.385608,0.17,24.29,-1.16,78.1,0.67,-2.03,C0X050
下營,23.22695,120.256261,0.0,24.1,-2.33,75.13,1.17,-1.72,C0X060
佳里,23.173039,120.145086,0.12,24.35,-2.01,76.03,0.63,-1.97,C0X080
臺南市南區,22.961189,120.188378,-0.46,24.8,-6.16,69.17,0.37,-1.41,C0X110
麻豆,23.183289,120.248611,-0.39,24.26,0.88,77.5,0.32,-1.93,C0X120
官田,23.193217,120.315422,-0.57,24.23,6.22,82.4,0.2,-1.98,C0X130
西港,23.125608,120.203108,0.03,24.77,-4.83,73.43,0.87,-1.79,C0X140
安定,23.102614,120.227839,0.21,24.65,-0.96,77.87,1.02,-1.43,C0X150
仁德,22.968258,120.257689,-0.23,24.85,7.8,82.63,0.8,-1.12,C0X160
關廟,22.963017,120.327797,-0.07,25.01,6.35,79.63,0.67,-1.33,C0X170
山上,23.0757,120.363253,-0.27,24.23,3.31,81.31,0.93,-1.78,C0X180
安平,22.993161,120.152181,-0.33,24.6,2.48,80.0,0.67,-1.22,C0X190
左鎮,23.056758,120.408522,-0.15,23.84,0.59,81.0,0.88,-1.59,C0X200
白河,23.347466,120.414427,-0.14,23.82,0.55,78.7,0.72,-1.99,C0X210
學甲,23.230367,120.182187,-0.71,23.17,-0.73,75.5,0.7,-2.33,C0X220
鹽水,23.272621,120.247641,-0.4,23.41,-0.82,76.5,0.27,-2.84,C0X230
關子嶺,23.331169,120.508025,-0.05,21.93,1.81,84.43,1.27,-1.95,C0X240
新營,23.310689,120.316681,-0.27,24.06,-2.61,72.43,0.17,-2.89,C0X250
後壁,23.366358,120.362326,-0.08,23.69,-2.57,75.8,0.33,-2.25,C0X260
將軍,23.214999,120.13577,-0.4,23.43,-1.13,76.5,0.65,-2.58,C0X280
北門,23.267772,120.125481,-0.77,23.4,1.54,80.07,1.52,-1.63,C0X290
鹿寮,23.386047,120.477331,0.09,23.56,-1.75,79.33,1.05,-1.5,C0X300
柳營,23.253328,120.375253,2.0,24.35,0.27,76.03,0.07,-0.93,C0X320
明里,23.208717,121.262342,0.02,21.16,-5.72,83.97,1.67,-0.46,C0Z020
佳心,23.34567,121.21316,-0.12,17.79,0.54,88.4,0.78,-1.2,C0Z050
玉里,23.3215,121.339656,0.3,21.84,-3.11,82.73,2.58,0.37,C0Z061
舞鶴,23.46811,121.37407,0.03,20.79,6.28,96.1,2.62,0.63,C0Z070
富源,23.587642,121.378225,-0.02,20.8,5.56,95.37,3.32,0.36,C0Z080
東華,23.89525,121.549833,-0.16,21.95,-2.77,84.33,4.52,2.24,C0Z100
吉安光華,23.930925,121.595153,0.23,22.26,10.64,95.4,3.95,2.54,C0Z150
鳳林,23.746114,121.453411,0.16,21.6,2.89,87.53,3.58,1.62,C0Z160
卓溪,23.3443,121.3029,-0.53,21.68,4.06,85.47,1.58,0.38,C0Z170
新城,24.03946,121.60454,0.19,22.38,6.84,86.93,3.55,1.23,C0Z180
富世,24.14743,121.6297,-0.05,22.19,7.61,90.83,5.03,3.27,C0Z190
萬榮,23.709219,121.420106,0.18,21.27,-7.11,81.43,2.85,1.19,C0Z200
瑞穗,23.5239,121.39021,0.0,21.3,4.04,90.37,2.93,0.86,C0Z210
和平林道,24.343922,121.656317,0.08,18.83,6.74,96.53,2.67,0.58,C0Z220
和平,24.30717,121.77007,0.72,23.02,-2.09,74.43,1.72,-2.14,C0Z230
瑞穗林道,23.49284,121.30688,-0.89,15.35,1.8,97.33,5.38,0.91,C0Z250
蕃薯寮,23.73835,121.540108,0.22,20.16,-0.2,89.73,7.43,3.98,C0Z270
德武,23.47426,121.41071,-0.14,21.24,4.78,93.07,3.78,1.83,C0Z280
赤柯山,23.36893,121.38293,-0.23,16.83,2.14,95.8,5.07,2.5,C0Z290
東里,23.26853,121.30547,0.16,21.82,-4.67,83.4,2.47,0.51,C0Z300
清水斷崖,24.218294,121.689142,-0.0,22.15,-6.27,77.9,3.83,-0.66,C0Z310
清水林道,23.27125,121.188272,0.11,18.79,-1.32,86.47,2.33,-0.42,C0Z320
安通山,23.290728,121.348528,0.04,19.97,5.81,93.73,3.63,1.54,C0Z330
口湖工作站,23.589978,120.180394,0.3,23.05,-3.22,71.4,0.53,-0.83,12J990
東港工作站,22.479997,120.466058,-0.22,24.96,4.13,70.3,0.98,0.38,12Q970
恆春工作站,22.079678,120.714425,-0.61,24.91,-4.46,65.43,0.02,-0.37,12Q980
萬大發電廠,23.978875,121.139639,1.67,19.95,0.02,83.57,1.57,-1.87,42HA10
桃改樹林分場,24.944503,121.386972,2.12,21.87,-2.9,73.57,2.08,-1.18,72AI40
桃園農改場,24.950944,121.030583,0.18,21.42,-3.4,78.03,1.93,-2.52,72C440
桃改五峰分場,24.612194,121.157167,0.68,17.65,0.32,89.23,2.3,-4.64,72D080
臺中農改場,24.003028,120.534389,-0.08,22.97,-4.56,76.93,0.68,-2.59,72G600
中改埔里分場,23.903208,120.963364,0.94,21.05,1.03,86.63,1.7,-2.72,72HA00
南改斗南分場,23.634556,120.477333,0.17,23.48,-2.01,80.47,0.92,-1.96,72K220
南改義竹分場,23.360694,120.279361,0.15,23.68,-8.6,74.73,0.43,-1.43,72M360
南改鹿草分場,23.416869,120.283061,0.33,23.09,-3.33,77.73,0.15,-0.09,72M700
臺南農改場,23.0605,120.342194,-0.12,24.12,0.5,78.6,0.65,-0.98,72N100
七股研究中心,23.081672,120.062894,0.01,23.66,-1.91,77.86,0.87,-1.08,72N240
高雄農改場,22.709333,120.525889,-0.08,25.45,-1.29,74.37,0.47,-1.37,72Q010
東改班鳩分場,22.829528,121.077694,0.21,21.99,1.76,85.07,1.98,-0.44,72S200
東改賓朗果園,22.813889,121.071278,-0.21,21.21,2.22,92.47,1.9,-0.56,72S590
花蓮農改場,23.975222,121.563889,0.05,21.97,-0.57,83.03,3.45,0.71,72T250
花改蘭陽分場,24.686306,121.716583,-0.13,21.34,5.82,89.53,2.55,-1.08,72U480
高改旗南分場,22.857861,120.516667,-1.06,24.65,3.09,76.3,0.58,-1.18,72V140
茶改北部分場,24.955778,121.631222,-0.22,18.86,3.89,88.6,2.1,-4.44,82A750
茶改場,24.908472,121.185333,-0.0,20.63,-4.86,78.77,2.37,-3.28,82C160
茶改中部分場,23.875611,120.913583,0.22,20.24,-5.29,81.37,2.18,-3.37,82H320
茶改南部分場,23.762528,120.7405,0.05,21.72,-4.47,80.9,1.47,-2.21,82H840
茶改東部分場,22.907694,121.130139,-0.18,22.34,-2.03,81.6,1.43,-0.65,82S580
農工中心,24.985917,121.239833,0.02,21.04,0.56,76.13,1.88,-3.26,A2C560
水試臺西試驗場,23.717231,120.190522,-0.5,23.21,-4.63,78.37,1.28,-0.19,A2K360
臺大雲林校區,23.730628,120.423903,1.81,22.84,-1.3,76.93,1.0,-0.02,A2K630
臺南蘭花園區,23.340258,120.379661,1.84,23.68,0.27,77.2,0.73,-0.33,A2N290
畜試北區分所,24.527806,120.770972,-0.02,21.05,-3.67,80.13,1.08,-1.61,B2E890
畜產試驗所,23.058972,120.336406,0.11,24.25,-4.95,75.53,0.87,-1.63,B2N890
畜試南區分所,21.945583,120.802167,-0.55,24.68,-3.72,72.4,0.35,-0.81,B2Q810
畜試東區分所,24.669039,121.832561,1.51,20.88,1.4,83.7,2.62,-3.6,B2U990
蓮華池,23.918333,120.885278,-0.25,20.98,0.71,83.7,1.03,-4.36,E2H360
林試畢祿溪站,24.226944,121.308522,1.79,12.74,1.73,77.3,0.98,-3.58,E2HA20
四湖植物園,23.676986,120.163433,0.33,23.02,0.59,83.42,1.27,-0.75,E2K600
林試六龜中心,22.991703,120.645722,0.97,23.6,4.57,78.47,1.27,0.37,E2P980
林試扇平站,22.9677,120.6857,0.68,20.91,7.02,86.12,1.9,0.88,E2P990
林試太麻里2,22.598,120.99775,1.07,23.72,0.73,76.97,1.25,-0.17,E2S960
林試太麻里1,22.598922,120.980044,0.89,22.75,1.93,79.73,0.72,-0.97,E2S980
農試所(霧峰),24.031261,120.688133,0.21,23.58,-6.66,74.83,0.43,-2.88,G2F820
農試嘉義分所,23.485028,120.473806,0.0,23.2,-4.24,75.6,0.38,-2.33,G2L020
農試溪口農場,23.58565,120.408111,1.0,23.22,3.48,83.27,1.07,-0.75,G2M350
農試鳳山分所,22.646611,120.356083,-0.62,25.09,0.65,72.5,0.4,-1.61,G2P820
苗栗農改場,24.495722,120.829111,-0.22,21.37,-0.77,81.33,1.28,-3.71,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.11,20.65,1.69,85.7,0.93,-2.66,K2E710
種苗改良場,24.225972,120.800917,-0.27,20.85,-3.83,79.07,0.53,-4.43,K2F750
溪頭,23.670306,120.798194,0.37,17.21,0.56,91.63,0.71,-5.02,U2H480
臺大和社,23.590856,120.888864,1.13,20.64,-4.53,76.43,0.7,-0.64,U2HA30
臺大內茅埔,23.689722,120.851117,1.25,22.33,-1.48,78.77,1.67,-1.14,U2HA40
臺大竹山,23.756972,120.681556,0.48,23.34,-3.55,73.37,1.17,-0.84,U2HA50
板橋,24.997647,121.442017,0.11,22.32,-1.08,73.7,3.06,-1.78,466880
蘇澳,24.596736,121.857372,-0.15,21.67,4.36,84.1,3.74,-2.05,467060
梧棲,24.256003,120.523381,-0.32,22.35,-2.11,75.1,0.67,-3.03,467770
四堵,24.8926,121.745736,-0.05,18.85,0.28,90.63,5.1,-0.42,C0A540
福山,24.776203,121.502811,-1.22,17.91,2.41,91.73,2.68,-2.25,C0A560
火燒寮,25.002719,121.742892,-0.56,18.18,8.85,99.63,3.92,-2.61,C0A650
瑞芳,25.113169,121.801147,-0.82,19.69,1.0,87.47,8.62,1.29,C0A660
福隆,25.017842,121.942083,-0.47,20.51,1.82,88.0,6.03,-0.16,C0A880
富貴角,25.263783,121.565258,-0.89,19.38,2.91,88.0,7.7,-0.93,C0A920
士林,25.090253,121.503019,-0.01,22.37,-4.04,70.73,1.67,-3.07,C0A9E0
三芝,25.258131,121.501917,-0.88,20.38,3.3,83.4,4.33,-1.72,C0AD00
中和,24.992647,121.490444,0.48,23.07,4.67,81.37,2.25,-3.12,C0AG90
大園,25.04775,121.225958,0.16,21.75,1.66,79.17,1.72,-3.14,C0C540
關西,24.7982,121.1739,0.63,21.39,-4.27,77.9,2.15,-3.74,C0D390
香山,24.746892,120.905456,0.33,21.85,-5.49,78.6,2.08,-2.93,C0D570
大湖,24.41494,120.87087,-0.19,20.81,-1.36,84.97,0.93,-4.8,C0E520
後龍,24.606489,120.783933,-0.05,22.08,-6.73,78.73,1.47,-3.34,C0E540
卓蘭,24.312764,120.824753,0.22,22.43,1.78,86.63,0.65,-3.96,C0E790
三義,24.40548,120.74982,1.54,19.48,-1.63,88.5,1.28,-0.78,C0E880
大肚,24.15295,120.572117,-0.47,21.43,4.74,90.83,0.25,-3.36,C0F000
梨山,24.247522,121.243669,1.13,13.5,4.97,86.77,1.5,-6.76,C0F861
大甲,24.347667,120.640403,0.54,22.98,-2.98,80.47,1.17,-2.07,C0F930
中竹林,24.103556,120.751061,1.03,22.74,-2.28,80.43,0.5,-3.53,C0F9A0
鹿港,24.0753,120.430481,-0.25,22.64,-2.53,80.7,0.42,-2.79,C0G640
竹塘,23.846617,120.382486,-0.42,22.77,-2.77,77.3,0.72,-1.87,C0G750
高鐵彰化,23.875247,120.574608,0.06,23.49,-9.03,72.73,0.93,-0.71,C0G760
北斗,23.877586,120.514222,-0.94,22.71,-6.85,78.43,0.83,-2.67,C0G840
芳苑,23.922303,120.320025,-0.37,23.17,-7.93,76.83,0.68,-2.68,C0G870
中寮,23.884447,120.766406,0.38,23.1,-7.41,77.23,0.78,-3.06,C0H950
鳳凰,23.728081,120.787347,0.51,19.38,1.64,91.13,3.12,-2.14,C0I090
草嶺,23.59555,120.693461,0.61,18.94,-0.59,89.8,1.53,-2.6,C0K240
古坑,23.654301,120.559754,-0.04,23.33,-3.63,75.6,1.13,-1.81,C0K490
雲林東勢,23.674449,120.154778,-0.42,23.06,-2.73,77.03,0.92,-1.26,C0K520
馬頭山,23.324361,120.582017,0.42,23.69,-4.08,74.33,0.48,-2.73,C0M410
曾文,23.219681,120.497328,0.38,24.54,0.31,78.8,1.98,-0.72,C0O810
玉井,23.126042,120.46055,0.91,25.08,-7.62,70.97,0.37,-1.97,C0O930
安南,23.076694,120.144861,-1.02,23.68,3.73,82.97,0.58,-1.78,C0O950
萬丹,22.587775,120.490394,-0.24,25.61,-2.64,72.07,0.83,-1.3,C0R510
林邊,22.430836,120.509983,-0.79,24.45,-6.12,72.87,0.6,-1.2,C0R530
甲仙,23.080106,120.591758,0.35,23.98,0.1,77.47,2.48,-0.25,C0V250
月眉,22.971003,120.539853,-0.12,25.04,1.95,74.8,0.95,-1.28,C0V260
旗津,22.5886,120.285944,-0.18,25.38,-9.1,66.73,1.38,-0.78,C0V500
楠梓,22.71975,120.286,-0.01,25.11,2.63,75.93,0.62,-1.4,C0V670
東引,26.358836,120.483631,-1.02,16.48,2.77,85.77,1.68,-0.34,C0W170
七股,23.147289,120.086253,-0.71,23.43,1.98,80.07,1.08,-2.34,C0X310
臺大竹山,23.756972,120.681556,0.48,23.34,-3.55,73.37,1.17,-0.84,U2HA50
臺大內茅埔,23.689722,120.851117,1.25,22.33,-1.48,78.77,1.67,-1.14,U2HA40
臺大和社,23.590856,120.888864,1.13,20.64,-4.53,76.43,0.7,-0.64,U2HA30
臺大溪頭,23.670306,120.798194,0.37,17.21,0.56,91.63,0.71,-5.02,U2H480
種苗繁殖,24.225972,120.800917,-0.27,20.85,-3.83,79.07,0.53,-4.43,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.11,20.65,1.69,85.7,0.93,-2.66,K2E710
苗栗農改,24.495722,120.829111,-0.22,21.37,-0.77,81.33,1.28,-3.71,K2E360
農試鳳山分所,22.646611,120.356083,-0.62,25.09,0.65,72.5,0.4,-1.61,G2P820
農試溪口農場,23.58565,120.408111,1.0,23.22,3.48,83.27,1.07,-0.75,G2M350
農試嘉義分所,23.485028,120.473806,0.0,23.2,-4.24,75.6,0.38,-2.33,G2L020
農業試驗所,24.031261,120.688133,0.21,23.58,-6.66,74.83,0.43,-2.88,G2F820
林試太麻里1,22.598922,120.980044,0.89,22.75,1.93,79.73,0.72,-0.97,E2S980
林試太麻里2,22.598014,120.989761,1.07,23.72,0.73,76.97,1.25,-0.17,E2S960
林試扇平站,22.9677,120.6857,0.68,20.91,7.02,86.12,1.9,0.88,E2P990
林試六龜中心,22.991703,120.645722,0.97,23.6,4.57,78.47,1.27,0.37,E2P980
四湖植物園,23.676986,120.163433,0.33,23.02,0.59,83.42,1.27,-0.75,E2K600
林試畢祿溪站,24.226944,121.308522,1.79,12.74,1.73,77.3,0.98,-3.58,E2HA20
蓮華池,23.918333,120.885278,-0.25,20.98,0.71,83.7,1.03,-4.36,E2H360
畜試東區分所,24.669039,121.832561,1.51,20.88,1.4,83.7,2.62,-3.6,B2U990
畜試南區分所,21.945583,120.802167,-0.55,24.68,-3.72,72.4,0.35,-0.81,B2Q810
畜試所,23.058972,120.336406,0.11,24.25,-4.95,75.53,0.87,-1.63,B2N890
畜試北區分所,24.527806,120.770972,-0.02,21.05,-3.67,80.13,1.08,-1.61,B2E890
臺南蘭花園區,23.340258,120.379661,1.84,23.68,0.27,77.2,0.73,-0.33,A2N290
臺大雲林校區,23.730628,120.423903,1.81,22.84,-1.3,76.93,1.0,-0.02,A2K630
古坑花卉中心,23.63353,120.55239,-0.18,23.05,-5.88,77.04,0.59,-1.82,A2K570
水試臺西試驗場,23.717231,120.190522,-0.5,23.21,-4.63,78.37,1.28,-0.19,A2K360
農工中心,24.985917,121.239833,0.02,21.04,0.56,76.13,1.88,-3.26,A2C560
茶改東部分場,22.907694,121.130139,-0.18,22.34,-2.03,81.6,1.43,-0.65,82S580
茶改南部分場,23.762528,120.7405,0.05,21.72,-4.47,80.9,1.47,-2.21,82H840
茶改中部分場,23.875611,120.913583,0.22,20.24,-5.29,81.37,2.18,-3.37,82H320
茶改場,24.908472,121.185333,-0.0,20.63,-4.86,78.77,2.37,-3.28,82C160
茶改北部分場,24.955778,121.631222,-0.22,18.86,3.89,88.6,2.1,-4.44,82A750
高改旗南分場,22.857861,120.516667,-1.06,24.65,3.09,76.3,0.58,-1.18,72V140
花改蘭陽分場,24.686306,121.716583,-0.13,21.34,5.82,89.53,2.55,-1.08,72U480
花蓮農改,23.975222,121.563889,0.05,21.97,-0.57,83.03,3.45,0.71,72T250
東改賓朗果園,22.813889,121.071278,-0.21,21.21,2.22,92.47,1.9,-0.56,72S590
東改班鳩分場,22.829528,121.077694,0.21,21.99,1.76,85.07,1.98,-0.44,72S200
高雄農改,22.709333,120.525889,-0.08,25.45,-1.29,74.37,0.47,-1.37,72Q010
七股研究中心,23.081672,120.062894,0.01,23.66,-1.91,77.86,0.87,-1.08,72N240
臺南農改,23.0605,120.342194,-0.12,24.12,0.5,78.6,0.65,-0.98,72N100
南改鹿草分場,23.416869,120.283061,0.33,23.09,-3.33,77.73,0.15,-0.09,72M700
南改義竹分場,23.360694,120.279361,0.15,23.68,-8.6,74.73,0.43,-1.43,72M360
南改斗南分場,23.634556,120.477333,0.17,23.48,-2.01,80.47,0.92,-1.96,72K220
中改埔里分場,23.903208,120.963364,0.94,21.05,1.03,86.63,1.7,-2.72,72HA00
臺中農改,24.003028,120.534389,-0.08,22.97,-4.56,76.93,0.68,-2.59,72G600
桃改五峰分場,24.612194,121.157167,0.68,17.65,0.32,89.23,2.3,-4.64,72D080
桃園農改,24.950944,121.030583,0.18,21.42,-3.4,78.03,1.93,-2.52,72C440
桃改樹林分場,24.944503,121.386972,2.12,21.87,-2.9,73.57,2.08,-1.18,72AI40
萬大發電廠,23.978875,121.139639,1.67,19.95,0.02,83.57,1.57,-1.87,42HA10
恆春工作站,22.079678,120.714425,-0.61,24.91,-4.46,65.43,0.02,-0.37,12Q980
東港工作站,22.479997,120.466058,-0.22,24.96,4.13,70.3,0.98,0.38,12Q970
口湖工作站,23.589978,120.180394,0.3,23.05,-3.22,71.4,0.53,-0.83,12J990
