站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,-0.19,18.04,-10.53,87.2,13.87,5.19,C0U950
翠峰湖,24.510856,121.608044,-0.52,13.87,1.12,94.87,10.77,3.21,C0U960
大福,24.80064,121.81389,-0.89,23.38,-0.44,83.27,7.9,1.93,C0U970
坪林石牌,24.86478,121.77396,-0.19,20.42,1.67,92.2,11.7,3.84,C0U980
員山,24.74435,121.72247,-0.62,23.65,0.37,85.27,8.23,2.09,C0U990
土場,24.576533,121.495333,-0.94,21.65,-2.53,85.87,8.17,1.31,C0UA00
鴛鴦湖,24.590269,121.412228,-0.33,15.07,0.79,95.33,11.6,3.94,C0UA10
白嶺,24.527819,121.519031,-0.47,16.9,-3.5,92.6,10.87,3.09,C0UA30
西德山,24.560647,121.752608,-0.06,18.17,-5.5,90.6,16.27,7.06,C0UA40
西帽山,24.555361,121.802628,-0.1,19.59,-10.05,84.87,25.33,14.35,C0UA50
樟樹山,24.41393,121.78325,-0.56,20.85,-1.85,87.25,10.7,6.51,C0UA60
桃源谷,24.962606,121.888875,-0.03,20.74,-2.63,92.87,14.77,8.51,C0UA70
復興,23.222403,120.806089,0.26,23.03,0.2,80.13,7.6,-0.28,C0V210
溪埔,22.738578,120.446797,0.16,27.35,1.0,77.93,3.3,0.51,C0V350
內門,22.975481,120.466769,1.01,27.31,-1.6,78.33,2.6,-0.82,C0V360
古亭坑,22.893178,120.401947,0.23,26.79,-3.62,79.07,3.77,1.43,C0V370
阿公店,22.804194,120.355528,-0.13,26.75,-5.0,76.27,3.83,1.23,C0V400
鳳山,22.646653,120.356122,-0.13,27.63,4.51,78.27,2.87,-0.53,C0V440
鳳森,22.545064,120.392592,0.3,27.43,-6.12,74.67,6.73,3.51,C0V450
新興,22.627422,120.298803,0.47,28.06,-6.08,71.33,2.53,-0.42,C0V490
阿蓮,22.883208,120.327508,1.05,28.38,-12.37,67.0,3.2,-0.17,C0V530
梓官,22.760558,120.267211,-0.07,27.35,-3.89,74.87,4.03,0.85,C0V610
永安,22.82315,120.236856,-0.2,26.93,-5.98,76.13,6.33,3.33,C0V620
茄萣,22.906642,120.182608,0.1,27.29,0.26,77.8,5.33,2.3,C0V630
湖內,22.887139,120.2445,-0.49,26.72,-4.18,75.07,8.67,5.71,C0V640
彌陀,22.783806,120.246361,0.43,27.64,-3.85,77.2,5.07,2.23,C0V650
岡山,22.797078,120.294958,0.47,28.26,-5.09,71.67,5.73,3.02,C0V660
仁武,22.701083,120.347722,0.46,28.35,-4.17,72.8,2.43,-0.35,C0V680
鼓山,22.623325,120.275575,-0.19,27.34,-6.45,74.07,3.47,0.27,C0V690
三民,22.645017,120.311233,-0.07,28.05,-0.74,71.73,2.97,0.04,C0V700
苓雅,22.622742,120.330669,0.67,28.55,2.82,74.8,0.04,-2.91,C0V710
林園,22.507747,120.394511,0.61,28.85,-1.59,73.07,5.0,2.37,C0V720
大寮,22.605614,120.395717,0.01,27.92,-0.41,74.73,3.37,0.51,C0V730
旗山,22.888614,120.483597,1.12,28.27,-3.05,72.87,2.5,-1.7,C0V740
路竹,22.854997,120.259439,0.62,28.11,-4.43,72.47,6.63,3.45,C0V750
橋頭,22.757806,120.30575,0.4,28.29,-6.49,71.13,3.93,0.96,C0V760
萬山,22.905944,120.688056,0.66,25.58,-1.77,76.0,8.57,3.16,C0V790
六龜,22.997889,120.633583,0.39,26.55,0.76,77.07,3.5,-2.31,C0V800
左營,22.67491,120.28491,-0.34,27.13,-4.01,74.87,2.4,-0.29,C0V810
小林,23.148408,120.63325,0.07,24.97,0.77,80.8,6.4,0.51,C0V820
花嶼,23.40007,119.32276,0.42,25.09,-2.97,83.53,1.03,-0.21,C0W130
金寧,24.457703,118.328989,-0.16,24.32,-5.83,75.67,0.63,-5.48,C0W150
東河,23.296598,120.385608,-0.41,26.55,-4.77,75.33,1.93,-0.92,C0X050
下營,23.22695,120.256261,-0.24,26.62,-3.22,76.47,2.47,0.24,C0X060
佳里,23.173039,120.145086,-0.06,26.83,0.16,80.0,3.2,0.94,C0X080
臺南市北區,23.010394,120.194228,0.2,27.66,23.07,99.0,2.83,-0.5,C0X100
臺南市南區,22.961189,120.188378,0.28,27.75,-3.29,75.67,2.53,-0.99,C0X110
麻豆,23.183289,120.248611,0.66,27.76,-0.79,79.07,2.27,-0.48,C0X120
官田,23.193217,120.315422,0.31,27.41,2.02,81.13,2.0,-1.05,C0X130
西港,23.125608,120.203108,-0.17,27.05,-5.24,76.4,1.73,-1.13,C0X140
安定,23.102614,120.227839,0.34,27.29,-1.48,80.0,2.53,-0.74,C0X150
仁德,22.968258,120.257689,0.53,27.86,-0.64,77.47,3.17,-0.35,C0X160
關廟,22.963017,120.327797,-2.25,25.35,3.62,78.62,2.83,-1.57,C0X170
山上,23.0757,120.363253,0.28,27.03,-1.14,79.87,4.2,0.81,C0X180
安平,22.993161,120.152181,0.01,27.23,-11.63,70.0,3.23,-0.2,C0X190
左鎮,23.056758,120.408522,1.06,27.22,-3.22,80.0,3.47,-0.05,C0X200
白河,23.347466,120.414427,-0.37,26.39,-1.16,77.27,4.27,1.3,C0X210
學甲,23.230367,120.182187,-0.02,26.69,-1.05,76.8,1.5,-1.0,C0X220
鹽水,23.272621,120.247641,-0.34,26.29,-0.51,78.67,1.37,-0.96,C0X230
關子嶺,23.331169,120.508025,-0.34,24.18,2.07,86.13,4.03,-1.16,C0X240
新營,23.310689,120.316681,-0.25,26.89,-1.58,75.13,1.77,-0.11,C0X250
後壁,23.366358,120.362326,-0.21,26.47,-3.09,76.87,2.17,0.08,C0X260
將軍,23.214999,120.13577,-0.33,26.35,-2.35,77.13,2.1,-0.48,C0X280
北門,23.267772,120.125481,-0.26,26.46,-3.48,77.6,1.83,-0.32,C0X290
鹿寮,23.386047,120.477331,-0.34,25.81,-2.6,79.67,2.1,-1.07,C0X300
柳營,23.253328,120.375253,-1.25,26.71,1.42,76.73,1.37,-2.1,C0X320
明里,23.208717,121.262342,-0.26,23.43,0.03,90.4,3.87,-0.07,C0Z020
佳心,23.34567,121.21316,-0.34,19.99,7.83,95.33,5.1,1.91,C0Z050
玉里,23.3215,121.339656,0.21,24.23,5.58,91.67,4.4,0.82,C0Z061
舞鶴,23.46811,121.37407,-0.04,23.15,9.25,99.33,5.03,1.74,C0Z070
富源,23.587642,121.378225,-0.03,23.21,-1.1,89.4,7.33,1.28,C0Z080
東華,23.89525,121.549833,-0.34,24.12,-0.05,89.6,4.97,-0.03,C0Z100
吉安光華,23.930925,121.595153,-0.37,24.05,-9.73,78.07,8.47,4.15,C0Z150
鳳林,23.746114,121.453411,-0.55,23.56,-2.65,82.6,7.77,3.35,C0Z160
卓溪,23.3443,121.3029,-0.98,23.95,-1.03,80.13,4.67,2.24,C0Z170
新城,24.040486,121.604878,-0.49,24.07,13.35,96.67,10.07,5.36,C0Z180
富世,24.14743,121.6297,-0.26,24.25,-5.53,82.27,9.87,5.8,C0Z190
萬榮,23.709219,121.420106,-0.28,23.51,-3.74,84.13,6.83,2.44,C0Z200
瑞穗,23.5239,121.39021,-0.18,23.9,1.96,88.07,8.7,4.52,C0Z210
和平林道,24.343922,121.656317,-0.94,20.55,-4.9,88.0,4.57,0.97,C0Z220
和平,24.30717,121.77007,-1.31,23.37,-4.42,78.33,13.03,9.56,C0Z230
瑞穗林道,23.49284,121.30688,-0.5,18.47,2.15,97.67,9.27,2.43,C0Z250
蕃薯寮,23.73835,121.540108,-0.18,22.33,-5.4,87.6,15.07,10.8,C0Z270
德武,23.47426,121.41071,-0.53,23.35,0.42,88.47,4.9,2.09,C0Z280
赤柯山,23.36893,121.38293,-0.21,19.65,-1.79,90.67,7.3,3.97,C0Z290
東里,23.26853,121.30547,-0.38,23.98,-2.76,85.47,3.97,0.9,C0Z300
清水斷崖,24.218294,121.689142,-0.78,23.59,-5.69,83.33,13.63,8.96,C0Z310
清水林道,23.27125,121.188272,-0.25,21.16,0.31,87.93,0.0,-3.68,C0Z320
安通山,23.290728,121.348528,-0.64,22.03,3.1,90.33,4.5,1.51,C0Z330
口湖工作站,23.589978,120.180394,0.52,26.03,-2.36,73.64,2.04,1.94,12J990
東港工作站,22.479997,120.466058,0.49,27.81,-6.15,65.07,1.04,-1.3,12Q970
恆春工作站,22.079678,120.714425,1.66,27.53,-0.96,70.29,0.86,-1.32,12Q980
萬大發電廠,23.978875,121.139639,-0.07,20.49,-5.65,81.21,20.43,13.46,42HA10
桃改樹林分場,24.944503,121.386972,-1.64,24.74,-3.37,73.57,15.57,8.7,72AI40
桃園農改場,24.950944,121.030583,0.4,24.76,-3.26,80.43,15.18,9.14,72C440
桃改五峰分場,24.612194,121.157167,0.28,19.84,0.91,88.86,14.64,6.5,72D080
臺中農改場,24.003028,120.534389,-0.22,25.57,3.88,85.43,12.32,8.45,72G600
中改埔里分場,23.903208,120.963364,-0.26,22.34,-0.92,87.86,12.93,1.08,72HA00
南改斗南分場,23.634556,120.477333,0.38,26.4,-0.51,80.64,1.04,-2.95,72K220
南改義竹分場,23.360694,120.279361,-0.09,26.16,-4.89,78.5,3.04,0.42,72M360
南改鹿草分場,23.416869,120.283061,0.4,26.12,-0.88,82.21,8.14,6.17,72M700
臺南農改場,23.0605,120.342194,-0.05,26.59,2.15,81.64,1.14,-0.94,72N100
七股研究中心,23.081672,120.062894,0.55,26.93,-3.16,78.71,3.43,0.77,72N240
高雄農改場,22.709333,120.525889,0.28,27.92,0.22,76.14,4.79,2.27,72Q010
東改班鳩分場,22.829528,121.077694,-0.13,23.85,-0.0,83.57,2.73,-0.3,72S200
東改賓朗果園,22.813889,121.071278,-0.04,23.57,-1.75,87.85,2.93,0.13,72S590
花蓮農改場,23.975222,121.563889,-0.23,24.01,-0.74,82.36,11.29,6.48,72T250
花改蘭陽分場,24.686306,121.716583,-0.48,23.51,-0.92,84.29,10.68,5.02,72U480
高改旗南分場,22.857861,120.516667,-1.36,26.83,6.75,78.14,0.93,-1.5,72V140
茶改北部分場,24.955778,121.631222,0.18,22.09,-1.69,82.36,18.82,9.99,82A750
茶改場,24.908472,121.185333,0.14,23.82,-5.34,77.79,16.04,9.54,82C160
茶改中部分場,23.875611,120.913583,-1.05,20.98,2.05,87.86,13.54,4.31,82H320
茶改南部分場,23.762528,120.7405,-0.77,23.51,-0.95,85.07,5.33,1.57,82H840
茶改東部分場,22.907694,121.130139,-0.54,24.44,-1.19,82.07,0.68,-2.27,82S580
農工中心,24.985917,121.239833,0.47,24.68,-0.15,74.36,15.0,8.08,A2C560
水試臺西試驗場,23.717231,120.190522,-0.69,26.2,2.34,83.86,3.89,0.23,A2K360
臺大雲林校區,23.730628,120.423903,-1.87,25.65,5.73,81.86,3.11,2.73,A2K630
臺南蘭花園區,23.340258,120.379661,-1.11,26.35,4.82,81.57,3.36,1.76,A2N290
畜產試驗所,23.058972,120.336406,-0.24,26.41,1.95,81.21,2.86,0.58,B2N890
畜試南區分所,21.945583,120.802167,-0.0,27.04,-5.02,72.43,0.96,-1.6,B2Q810
畜試東區分所,24.669039,121.832561,-1.55,23.51,2.9,89.71,11.54,10.38,B2U990
蓮華池,23.918333,120.885278,-1.4,22.24,4.72,86.29,11.43,3.46,E2H360
林試畢祿溪站,24.226944,121.308522,-2.0,13.14,11.52,88.14,12.64,10.21,E2HA20
四湖植物園,23.676986,120.163433,0.24,25.86,8.03,92.21,4.18,2.96,E2K600
林試六龜中心,22.991703,120.645722,-1.05,25.62,7.02,80.64,3.64,0.64,E2P980
林試太麻里2,22.598,120.99775,-1.5,25.98,0.22,77.29,1.07,0.82,E2S960
林試太麻里1,22.598922,120.980044,-1.29,25.54,2.21,80.14,1.25,0.91,E2S980
農試所(霧峰),24.031261,120.688133,0.04,26.0,3.98,85.5,17.71,13.23,G2F820
農試嘉義分所,23.485028,120.473806,-0.01,25.79,0.97,80.57,2.93,-0.41,G2L020
農試溪口農場,23.58565,120.408111,1.42,26.25,-4.17,79.79,2.79,0.32,G2M350
農試鳳山分所,22.646611,120.356083,-0.26,27.67,0.76,72.64,2.57,0.68,G2P820
苗栗農改場,24.495722,120.829111,-0.23,24.42,0.82,81.79,13.46,8.14,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.88,23.22,0.2,83.36,12.61,5.86,K2E710
種苗改良場,24.225972,120.800917,-0.14,23.54,7.35,86.93,12.07,3.73,K2F750
溪頭,23.670306,120.798194,2.05,20.56,-2.81,88.0,2.62,-5.8,U2H480
臺大和社,23.590856,120.888864,0.05,21.84,2.78,87.64,7.11,-0.16,U2HA30
臺大內茅埔,23.689722,120.851117,-0.39,23.17,0.12,83.93,10.36,1.53,U2HA40
臺大竹山,23.756972,120.681556,-0.25,25.54,-1.21,78.5,4.57,-1.15,U2HA50
