站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,0.11,24.88,-2.1,83.54,4.64,-2.44,C0U780
頭城,24.85323,121.8308,0.18,25.19,-1.47,86.54,6.1,-1.36,C0U860
大礁溪,24.791042,121.675047,0.23,22.42,1.8,90.81,8.08,-0.69,C0U870
三星,24.66812,121.65302,0.11,24.36,-8.28,81.35,5.38,-1.09,C0U890
內城,24.71813,121.68766,0.59,24.96,-4.77,84.12,5.33,-0.83,C0U900
冬山,24.63373,121.7937,0.41,25.28,-2.24,80.12,6.69,1.14,C0U910
羅東,24.68184,121.74934,0.64,25.3,-2.14,83.38,6.92,0.76,C0U940
鶯子嶺,24.89754,121.79244,0.43,19.22,-8.38,88.81,10.69,-0.05,C0U950
翠峰湖,24.510856,121.608044,0.04,14.92,0.46,94.15,9.33,0.54,C0U960
大福,24.80064,121.81389,-0.18,24.58,0.04,84.19,5.15,-2.14,C0U970
坪林石牌,24.86478,121.77396,0.36,21.51,1.84,93.35,9.42,-0.08,C0U980
員山,24.74435,121.72247,0.19,24.98,0.32,85.31,5.4,-1.01,C0U990
土場,24.576533,121.495333,-0.14,23.06,-3.99,84.31,5.38,-1.23,C0UA00
鴛鴦湖,24.590269,121.412228,-0.01,15.93,2.38,95.31,9.46,0.34,C0UA10
白嶺,24.527819,121.519031,-0.01,17.99,-2.13,92.77,7.94,0.63,C0UA30
西德山,24.560647,121.752608,0.4,19.24,-2.26,92.58,10.85,2.32,C0UA40
西帽山,24.555361,121.802628,0.44,20.71,-7.55,87.04,18.08,7.71,C0UA50
樟樹山,24.41393,121.78325,0.19,22.07,-0.34,88.42,7.13,2.6,C0UA60
桃源谷,24.962606,121.888875,0.51,21.84,-1.08,94.19,12.77,3.5,C0UA70
復興,23.222403,120.806089,1.04,23.77,-2.98,78.92,5.25,-12.38,C0V210
溪埔,22.738578,120.446797,1.03,28.23,-1.9,77.54,2.17,-6.33,C0V350
內門,22.975481,120.466769,1.87,28.18,-4.2,77.85,1.75,-6.02,C0V360
古亭坑,22.893178,120.401947,1.17,27.72,-6.04,78.42,2.23,-4.45,C0V370
阿公店,22.804194,120.355528,0.68,27.62,-6.65,76.38,2.21,-5.84,C0V400
鳳山,22.646653,120.356122,0.62,28.39,2.71,78.46,1.67,-7.05,C0V440
鳳森,22.545064,120.392592,1.02,28.18,-7.53,75.15,4.12,-5.24,C0V450
新興,22.627422,120.298803,1.25,28.88,-7.52,71.58,1.46,-6.84,C0V490
阿蓮,22.883208,120.327508,1.57,28.96,-7.25,74.0,1.77,-6.09,C0V530
梓官,22.760558,120.267211,0.68,28.21,-5.27,74.92,2.33,-5.7,C0V610
永安,22.82315,120.236856,0.59,27.87,-6.77,76.27,3.65,-4.91,C0V620
茄萣,22.906642,120.182608,0.97,28.32,-1.2,77.35,3.08,-4.38,C0V630
湖內,22.887139,120.2445,0.3,27.63,-5.75,74.88,5.0,-2.9,C0V640
彌陀,22.783806,120.246361,1.2,28.55,-4.81,77.46,2.92,-5.17,C0V650
岡山,22.797078,120.294958,1.3,29.17,-6.76,71.69,3.31,-4.96,C0V660
仁武,22.701083,120.347722,1.18,29.12,-6.23,72.65,1.4,-6.47,C0V680
鼓山,22.623325,120.275575,0.53,28.16,-6.97,74.35,2.0,-5.76,C0V690
三民,22.645017,120.311233,0.69,28.88,-1.97,71.69,1.71,-6.64,C0V700
苓雅,22.622742,120.330669,1.46,29.4,1.33,74.65,0.02,-7.96,C0V710
林園,22.507747,120.394511,1.34,29.64,-2.37,73.73,3.04,-5.52,C0V720
大寮,22.605614,120.395717,0.83,28.77,-2.49,74.42,1.94,-6.36,C0V730
旗山,22.888614,120.483597,2.05,29.17,-5.76,72.35,1.44,-7.41,C0V740
路竹,22.854997,120.259439,1.37,28.97,-6.16,72.27,3.83,-4.64,C0V750
橋頭,22.757806,120.30575,1.24,29.17,-8.94,70.23,2.27,-6.06,C0V760
大社,22.730306,120.346639,0.9,28.8,-4.47,72.8,1.58,-6.76,C0V770
萬山,22.905944,120.688056,1.3,26.15,-3.82,76.42,8.83,-3.81,C0V790
六龜,22.997889,120.633583,1.15,27.23,-1.86,77.0,3.65,-9.54,C0V800
左營,22.67491,120.28491,0.54,28.03,-5.68,74.73,1.38,-2.77,C0V810
小林,23.148408,120.63325,1.21,25.68,-3.52,80.58,5.27,-13.79,C0V820
花嶼,23.40007,119.32276,0.98,25.89,-1.97,84.96,0.6,-2.36,C0W130
金寧,24.457703,118.328989,0.42,25.46,-3.37,78.88,0.4,-4.75,C0W150
東河,23.296598,120.385608,0.61,27.58,-8.19,73.15,1.12,-3.74,C0X050
下營,23.22695,120.256261,0.79,27.67,-6.3,74.85,1.42,-2.54,C0X060
佳里,23.173039,120.145086,0.81,27.83,-2.2,78.88,1.85,-2.3,C0X080
臺南市北區,23.010394,120.194228,0.89,28.57,-2.53,74.4,1.63,-5.41,C0X100
臺南市南區,22.961189,120.188378,0.83,28.47,-3.92,76.38,1.46,-6.04,C0X110
麻豆,23.183289,120.248611,1.48,28.78,-3.24,77.77,1.31,-5.24,C0X120
官田,23.193217,120.315422,1.12,28.35,-0.49,79.92,1.15,-6.39,C0X130
西港,23.125608,120.203108,0.62,28.05,-7.09,75.08,1.0,-5.53,C0X140
安定,23.102614,120.227839,1.19,28.37,-3.7,78.73,1.46,-5.27,C0X150
仁德,22.968258,120.257689,1.2,28.66,-2.51,77.15,1.83,-6.2,C0X160
關廟,22.963017,120.327797,0.3,27.95,0.49,77.11,1.63,-7.31,C0X170
山上,23.0757,120.363253,1.14,28.0,-3.6,78.65,2.42,-5.02,C0X180
安平,22.993161,120.152181,0.76,28.21,-13.49,69.0,1.87,-5.27,C0X190
左鎮,23.056758,120.408522,1.82,28.12,-5.55,79.12,2.0,-5.43,C0X200
白河,23.347466,120.414427,0.53,27.35,-3.76,75.96,2.5,-2.2,C0X210
學甲,23.230367,120.182187,0.86,27.65,-2.65,76.0,0.87,-5.05,C0X220
鹽水,23.272621,120.247641,0.62,27.33,-2.87,77.38,0.79,-3.22,C0X230
關子嶺,23.331169,120.508025,0.41,25.0,0.47,85.77,3.23,-4.66,C0X240
新營,23.310689,120.316681,0.7,27.9,-3.89,73.96,1.02,-4.53,C0X250
後壁,23.366358,120.362326,0.7,27.45,-5.84,75.27,1.25,-4.79,C0X260
將軍,23.214999,120.13577,0.55,27.34,-3.77,76.5,1.21,-2.94,C0X280
北門,23.267772,120.125481,0.57,27.42,-4.53,77.23,1.06,-2.89,C0X290
鹿寮,23.386047,120.477331,0.38,26.62,-3.96,79.5,4.65,-1.22,C0X300
柳營,23.253328,120.375253,0.49,27.73,-4.25,75.23,0.79,-10.45,C0X320
明里,23.208717,121.262342,0.68,24.5,-0.54,90.15,3.75,-1.37,C0Z020
佳心,23.34567,121.21316,0.61,21.1,6.25,94.04,3.71,-0.71,C0Z050
玉里,23.3215,121.339656,1.19,25.5,4.05,91.08,3.25,-1.69,C0Z061
舞鶴,23.46811,121.37407,0.93,24.29,8.71,99.23,4.19,-0.3,C0Z070
富源,23.587642,121.378225,0.8,24.26,-0.99,89.88,11.44,5.0,C0Z080
東華,23.89525,121.549833,0.59,25.35,0.01,89.42,3.46,-1.73,C0Z100
吉安光華,23.930925,121.595153,0.38,25.09,-8.7,79.73,7.31,2.73,C0Z150
鳳林,23.746114,121.453411,0.12,24.57,-2.67,83.15,9.56,4.41,C0Z160
卓溪,23.3443,121.3029,-0.06,25.17,-3.34,79.46,3.83,-0.29,C0Z170
新城,24.040486,121.604878,0.22,25.09,13.42,97.58,13.56,8.43,C0Z180
富世,24.14743,121.6297,0.31,25.18,-3.57,83.96,12.5,7.65,C0Z190
萬榮,23.709219,121.420106,0.39,24.51,-3.7,84.65,11.46,6.65,C0Z200
瑞穗,23.5239,121.39021,0.6,25.01,0.81,87.65,6.98,2.09,C0Z210
和平林道,24.343922,121.656317,-0.06,21.83,-4.58,88.0,3.75,-0.5,C0Z220
和平,24.30717,121.77007,-0.62,24.42,-3.0,80.27,11.85,8.14,C0Z230
瑞穗林道,23.49284,121.30688,0.2,19.63,2.21,97.23,10.73,3.08,C0Z250
蕃薯寮,23.73835,121.540108,0.39,23.3,-3.48,89.58,10.63,6.08,C0Z270
德武,23.47426,121.41071,0.29,24.53,-0.08,88.46,3.54,-0.12,C0Z280
赤柯山,23.36893,121.38293,0.55,20.84,-1.51,90.92,4.75,-0.02,C0Z290
東里,23.26853,121.30547,0.5,25.19,-4.1,84.58,2.77,-1.92,C0Z300
清水斷崖,24.218294,121.689142,-0.17,24.51,-3.23,85.88,15.87,9.67,C0Z310
清水林道,23.27125,121.188272,0.58,22.37,-2.6,85.54,3.0,-2.0,C0Z320
安通山,23.290728,121.348528,0.16,23.24,2.47,90.15,2.96,-1.4,C0Z330
口湖工作站,23.589978,120.180394,1.31,27.0,-4.73,72.76,1.16,-5.05,12J990
東港工作站,22.479997,120.466058,1.33,28.55,-7.59,65.32,1.36,-13.45,12Q970
恆春工作站,22.079678,120.714425,2.02,28.28,-1.11,71.8,0.48,-2.03,12Q980
萬大發電廠,23.978875,121.139639,0.53,21.28,-10.01,80.32,14.2,-4.52,42HA10
桃改樹林分場,24.944503,121.386972,-0.07,25.58,-6.68,74.8,10.2,-1.95,72AI40
桃園農改場,24.950944,121.030583,0.92,25.64,-2.98,81.28,11.48,4.38,72C440
桃改五峰分場,24.612194,121.157167,0.86,20.63,-1.42,87.84,8.74,-0.28,72D080
臺中農改場,24.003028,120.534389,0.6,26.61,2.41,84.8,6.92,1.31,72G600
中改埔里分場,23.903208,120.963364,0.68,23.04,-3.89,87.48,8.78,-11.97,72HA00
南改斗南分場,23.634556,120.477333,1.18,27.39,-3.69,78.96,0.9,-5.35,72K220
南改義竹分場,23.360694,120.279361,0.82,27.23,-8.04,76.72,1.7,-3.34,72M360
南改鹿草分場,23.416869,120.283061,1.24,27.09,-4.06,80.96,4.56,-2.91,72M700
臺南農改場,23.0605,120.342194,0.77,27.61,-0.48,80.32,0.64,-5.2,72N100
七股研究中心,23.081672,120.062894,1.32,27.92,-4.52,78.48,2.06,-7.66,72N240
高雄農改場,22.709333,120.525889,1.08,28.69,-1.27,76.68,3.82,-2.07,72Q010
東改班鳩分場,22.829528,121.077694,0.71,24.84,-0.45,84.08,1.96,-3.13,72S200
東改賓朗果園,22.813889,121.071278,-0.49,23.28,-1.79,88.62,2.02,-2.95,72S590
花蓮農改場,23.975222,121.563889,0.73,25.19,-1.19,82.76,7.42,1.94,72T250
花改蘭陽分場,24.686306,121.716583,0.74,25.0,-2.44,83.2,6.54,0.41,72U480
高改旗南分場,22.857861,120.516667,-0.34,27.74,3.3,77.04,1.3,-4.35,72V140
茶改北部分場,24.955778,121.631222,0.96,23.1,-0.36,84.2,13.52,4.12,82A750
茶改場,24.908472,121.185333,0.86,24.88,-6.14,77.6,11.04,4.08,82C160
茶改中部分場,23.875611,120.913583,-0.43,21.69,-0.16,87.2,9.78,-1.98,82H320
茶改南部分場,23.762528,120.7405,-0.16,24.15,-2.12,84.48,7.55,1.4,82H840
茶改東部分場,22.907694,121.130139,0.27,25.44,-1.71,82.64,1.6,-2.79,82S580
農工中心,24.985917,121.239833,1.03,25.69,-0.22,74.84,10.58,3.64,A2C560
水試臺西試驗場,23.717231,120.190522,0.17,27.15,1.77,83.44,2.24,-3.5,A2K360
臺大雲林校區,23.730628,120.423903,-0.08,26.68,-1.57,79.8,1.74,-8.02,A2K630
臺南蘭花園區,23.340258,120.379661,0.48,27.31,-1.5,80.28,1.88,-7.82,A2N290
畜產試驗所,23.058972,120.336406,0.74,27.47,-1.57,79.6,1.6,-3.83,B2N890
畜試南區分所,21.945583,120.802167,0.75,27.84,-4.92,73.76,0.54,-4.08,B2Q810
畜試東區分所,24.669039,121.832561,0.23,24.99,1.66,89.96,7.06,2.0,B2U990
蓮華池,23.918333,120.885278,-0.87,22.82,3.16,86.36,8.78,-2.9,E2H360
林試畢祿溪站,24.226944,121.308522,-0.56,14.01,1.45,84.28,9.1,1.31,E2HA20
四湖植物園,23.676986,120.163433,1.13,26.92,5.73,91.6,2.54,-5.59,E2K600
林試六龜中心,22.991703,120.645722,0.52,26.24,0.73,80.88,5.4,-15.47,E2P980
林試太麻里2,22.598,120.99775,0.23,26.98,-5.04,76.92,1.0,-3.21,E2S960
林試太麻里1,22.598922,120.980044,0.6,26.68,-3.49,79.28,1.34,-3.2,E2S980
農試所(霧峰),24.031261,120.688133,0.78,26.91,2.88,85.72,10.1,3.2,G2F820
農試嘉義分所,23.485028,120.473806,0.76,26.76,-3.33,77.96,2.28,-4.56,G2L020
農試溪口農場,23.58565,120.408111,1.98,27.13,-5.72,79.04,1.94,-5.0,G2M350
農試鳳山分所,22.646611,120.356083,0.61,28.55,-1.46,72.48,1.46,-5.17,G2P820
苗栗農改場,24.495722,120.829111,0.39,25.42,-1.47,79.72,10.78,4.32,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.22,24.07,-2.94,81.64,8.92,-1.55,K2E710
種苗改良場,24.225972,120.800917,0.55,24.42,5.76,86.2,10.02,-0.82,K2F750
溪頭,23.670306,120.798194,2.07,20.86,-3.23,88.3,1.45,-9.76,U2H480
臺大和社,23.590856,120.888864,1.26,22.66,-3.56,85.44,5.22,-8.62,U2HA30
臺大內茅埔,23.689722,120.851117,0.74,23.96,-5.28,82.0,7.32,-6.03,U2HA40
臺大竹山,23.756972,120.681556,0.38,26.32,-3.89,77.52,3.9,-4.16,U2HA50
