站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大礁溪,24.791042,121.675047,-0.13,21.97,0.86,89.84,8.11,0.09,C0U870
三星,24.66812,121.65302,-0.33,23.78,-8.77,81.26,6.66,-0.29,C0U890
內城,24.71813,121.68766,0.18,24.41,-5.39,83.79,6.39,-0.4,C0U900
冬山,24.63373,121.7937,-0.13,24.64,-2.06,80.37,8.68,2.61,C0U910
羅東,24.68184,121.74934,0.15,24.66,-2.12,83.89,9.0,2.15,C0U940
鶯子嶺,24.89754,121.79244,0.01,18.67,-9.2,88.37,11.53,1.17,C0U950
翠峰湖,24.510856,121.608044,-0.24,14.43,1.2,94.74,9.34,1.78,C0U960
大福,24.80064,121.81389,-0.51,24.08,-0.76,83.47,6.32,-0.58,C0U970
坪林石牌,24.86478,121.77396,0.05,21.06,1.95,92.68,9.47,0.85,C0U980
員山,24.74435,121.72247,-0.21,24.44,-0.24,84.95,6.53,-0.02,C0U990
土場,24.576533,121.495333,-0.52,22.48,-3.34,84.79,6.61,0.09,C0UA00
鴛鴦湖,24.590269,121.412228,-0.22,15.48,1.59,95.63,11.53,2.89,C0UA10
白嶺,24.527819,121.519031,-0.34,17.47,-2.52,92.95,9.18,1.68,C0UA30
西德山,24.560647,121.752608,0.07,18.77,-3.76,91.47,13.47,4.33,C0UA40
西帽山,24.555361,121.802628,0.06,20.21,-8.95,85.68,20.66,9.18,C0UA50
樟樹山,24.41393,121.78325,-0.29,21.48,-1.07,88.0,8.92,4.45,C0UA60
桃源谷,24.962606,121.888875,0.18,21.38,-2.09,93.53,12.84,4.87,C0UA70
復興,23.222403,120.806089,0.57,23.31,-0.65,79.74,6.05,-8.38,C0V210
溪埔,22.738578,120.446797,0.45,27.68,0.21,77.89,2.61,-1.15,C0V350
內門,22.975481,120.466769,1.29,27.61,-2.32,78.32,2.39,-1.73,C0V360
古亭坑,22.893178,120.401947,0.7,27.19,-4.48,78.68,2.97,-2.34,C0V370
阿公店,22.804194,120.355528,0.25,27.17,-5.93,75.89,3.03,-0.44,C0V400
鳳山,22.646653,120.356122,0.13,27.95,4.11,78.32,2.26,-1.73,C0V440
鳳森,22.545064,120.392592,0.54,27.74,-6.16,75.05,5.32,1.73,C0V450
新興,22.627422,120.298803,0.87,28.43,-6.83,71.32,2.0,-3.14,C0V490
阿蓮,22.883208,120.327508,1.25,28.64,-7.69,72.4,2.42,-1.7,C0V530
梓官,22.760558,120.267211,0.25,27.75,-4.63,74.68,3.18,-0.5,C0V610
永安,22.82315,120.236856,0.12,27.33,-6.27,76.32,5.0,1.19,C0V620
茄萣,22.906642,120.182608,0.44,27.72,0.08,77.95,4.21,0.5,C0V630
湖內,22.887139,120.2445,-0.15,27.13,-4.78,75.0,6.84,2.96,C0V640
彌陀,22.783806,120.246361,0.7,27.99,-3.84,77.58,4.0,0.72,C0V650
岡山,22.797078,120.294958,0.82,28.67,-5.92,71.42,4.53,1.34,C0V660
仁武,22.701083,120.347722,0.76,28.71,-5.12,72.47,1.92,-1.59,C0V680
鼓山,22.623325,120.275575,0.12,27.72,-6.52,74.26,2.74,-0.78,C0V690
三民,22.645017,120.311233,0.25,28.44,-1.35,71.42,2.34,-1.37,C0V700
苓雅,22.622742,120.330669,0.98,28.94,2.25,74.53,0.03,-3.35,C0V710
林園,22.507747,120.394511,0.82,29.15,-1.05,73.74,3.95,0.43,C0V720
大寮,22.605614,120.395717,0.3,28.26,-0.76,74.79,2.66,-0.73,C0V730
旗山,22.888614,120.483597,1.45,28.61,-3.68,72.84,1.97,-2.39,C0V740
路竹,22.854997,120.259439,0.91,28.47,-5.01,72.42,5.24,1.32,C0V750
橋頭,22.757806,120.30575,0.78,28.72,-7.76,70.32,3.11,-0.56,C0V760
萬山,22.905944,120.688056,0.85,25.77,-1.71,76.42,7.26,0.78,C0V790
六龜,22.997889,120.633583,0.65,26.81,0.15,77.05,3.08,-3.79,C0V800
左營,22.67491,120.28491,0.1,27.55,-5.05,74.53,1.89,-1.44,C0V810
小林,23.148408,120.63325,0.6,25.31,-0.98,80.42,5.11,-8.92,C0V820
花嶼,23.40007,119.32276,0.81,25.56,-3.24,84.0,0.82,-1.6,C0W130
金寧,24.457703,118.328989,0.12,24.93,-5.45,77.16,0.5,-4.96,C0W150
東河,23.296598,120.385608,0.17,27.04,-6.49,74.32,1.53,-2.58,C0X050
下營,23.22695,120.256261,0.34,27.12,-4.58,75.89,1.95,-1.4,C0X060
佳里,23.173039,120.145086,0.46,27.31,-0.82,79.68,2.53,-1.4,C0X080
臺南市北區,23.010394,120.194228,0.54,28.09,-0.26,76.33,2.24,-3.02,C0X100
臺南市南區,22.961189,120.188378,0.53,28.08,-3.71,76.11,2.0,-3.06,C0X110
麻豆,23.183289,120.248611,1.08,28.25,-1.77,78.53,1.79,-2.92,C0X120
官田,23.193217,120.315422,0.73,27.85,1.05,80.74,1.58,-3.6,C0X130
西港,23.125608,120.203108,0.19,27.49,-6.01,76.05,1.37,-3.18,C0X140
安定,23.102614,120.227839,0.77,27.8,-2.55,79.42,2.0,-2.81,C0X150
仁德,22.968258,120.257689,0.84,28.23,-1.52,77.37,2.5,-3.02,C0X160
關廟,22.963017,120.327797,-0.91,26.72,2.97,78.42,2.24,-3.04,C0X170
山上,23.0757,120.363253,0.7,27.48,-2.28,79.26,3.32,-1.62,C0X180
安平,22.993161,120.152181,0.35,27.68,-12.12,70.05,2.55,-2.76,C0X190
左鎮,23.056758,120.408522,1.42,27.61,-4.21,79.68,2.74,-2.24,C0X200
白河,23.347466,120.414427,0.15,26.86,-2.46,76.58,3.37,-0.7,C0X210
學甲,23.230367,120.182187,0.5,27.17,-1.89,76.42,1.18,-2.66,C0X220
鹽水,23.272621,120.247641,0.22,26.81,-1.57,78.16,1.08,-2.15,C0X230
關子嶺,23.331169,120.508025,0.08,24.57,1.33,85.79,3.84,-2.44,C0X240
新營,23.310689,120.316681,0.33,27.41,-2.91,74.47,1.39,-1.88,C0X250
後壁,23.366358,120.362326,0.36,26.98,-4.58,76.0,1.71,-1.66,C0X260
將軍,23.214999,120.13577,0.19,26.85,-3.07,76.89,1.66,-1.63,C0X280
北門,23.267772,120.125481,0.22,26.92,-3.95,77.58,1.45,-1.75,C0X290
鹿寮,23.386047,120.477331,0.1,26.2,-3.47,79.42,4.92,-0.0,C0X300
柳營,23.253328,120.375253,-0.38,27.19,-0.95,76.05,1.08,-4.75,C0X320
明里,23.208717,121.262342,0.18,23.92,-0.1,90.26,4.21,0.13,C0Z020
佳心,23.34567,121.21316,0.08,20.45,8.45,95.68,4.66,0.5,C0Z050
玉里,23.3215,121.339656,0.65,24.82,4.89,91.21,3.76,-0.25,C0Z061
舞鶴,23.46811,121.37407,0.44,23.66,9.12,99.37,5.39,1.17,C0Z070
富源,23.587642,121.378225,0.36,23.69,-0.71,89.79,12.47,6.49,C0Z080
東華,23.89525,121.549833,0.07,24.72,0.28,89.79,4.58,-0.36,C0Z100
吉安光華,23.930925,121.595153,-0.12,24.54,-9.61,78.53,7.47,3.21,C0Z150
鳳林,23.746114,121.453411,-0.39,23.99,-1.96,83.42,11.63,7.07,C0Z160
卓溪,23.3443,121.3029,-0.72,24.51,-1.5,79.95,4.37,1.18,C0Z170
新城,24.040486,121.604878,-0.26,24.55,13.52,97.16,9.58,4.71,C0Z180
富世,24.14743,121.6297,-0.08,24.71,-4.59,83.21,9.58,5.1,C0Z190
萬榮,23.709219,121.420106,-0.08,23.95,-3.14,84.79,11.53,6.86,C0Z200
瑞穗,23.5239,121.39021,0.04,24.38,1.79,88.16,9.18,4.5,C0Z210
和平林道,24.343922,121.656317,-0.61,21.19,-4.47,88.21,4.31,0.73,C0Z220
和平,24.30717,121.77007,-1.07,23.89,-3.65,79.58,14.08,10.46,C0Z230
瑞穗林道,23.49284,121.30688,-0.3,18.97,2.21,97.63,12.87,5.62,C0Z250
蕃薯寮,23.73835,121.540108,-0.01,22.8,-4.47,88.68,12.82,8.37,C0Z270
德武,23.47426,121.41071,-0.23,23.92,0.26,88.53,4.47,1.25,C0Z280
赤柯山,23.36893,121.38293,-0.01,20.19,-1.37,91.0,6.11,2.01,C0Z290
東里,23.26853,121.30547,-0.14,24.54,-3.06,85.11,3.47,-0.37,C0Z300
清水斷崖,24.218294,121.689142,-0.62,24.01,-4.56,84.84,16.29,10.92,C0Z310
清水林道,23.27125,121.188272,0.05,21.77,-0.49,86.95,2.5,-1.51,C0Z320
安通山,23.290728,121.348528,-0.42,22.61,2.99,90.16,3.63,-0.09,C0Z330
口湖工作站,23.589978,120.180394,0.87,26.52,-3.64,73.39,1.58,-3.72,12J990
東港工作站,22.479997,120.466058,0.7,28.1,-6.21,65.33,0.81,-3.15,12Q970
恆春工作站,22.079678,120.714425,1.49,27.92,-2.49,70.61,0.67,-2.09,12Q980
萬大發電廠,23.978875,121.139639,-0.11,20.93,-7.89,80.39,15.89,-0.27,42HA10
桃改樹林分場,24.944503,121.386972,-0.71,25.27,-5.11,73.94,12.36,5.31,72AI40
桃園農改場,24.950944,121.030583,0.9,25.33,-3.77,80.44,11.81,4.4,72C440
桃改五峰分場,24.612194,121.157167,0.6,20.21,0.39,88.83,11.39,2.35,72D080
臺中農改場,24.003028,120.534389,0.3,26.1,2.7,84.94,9.58,3.77,72G600
中改埔里分場,23.903208,120.963364,0.28,22.68,-2.85,87.28,10.5,-10.2,72HA00
南改斗南分場,23.634556,120.477333,0.86,26.91,-2.29,79.72,0.81,-5.42,72K220
南改義竹分場,23.360694,120.279361,0.48,26.71,-6.65,77.67,2.36,-2.07,72M360
南改鹿草分場,23.416869,120.283061,0.78,26.64,-2.62,81.56,6.33,1.1,72M700
臺南農改場,23.0605,120.342194,0.37,27.08,0.56,81.0,0.89,-3.61,72N100
七股研究中心,23.081672,120.062894,0.75,27.38,-3.65,78.94,2.67,-3.47,72N240
高雄農改場,22.709333,120.525889,0.58,28.16,0.31,77.17,5.22,-0.18,72Q010
東改班鳩分場,22.829528,121.077694,0.24,24.26,0.19,84.33,2.59,-2.15,72S200
東改賓朗果園,22.813889,121.071278,0.33,23.99,-1.57,88.53,2.42,-2.36,72S590
花蓮農改場,23.975222,121.563889,0.3,24.6,-0.82,82.72,9.36,4.07,72T250
花改蘭陽分場,24.686306,121.716583,0.29,24.39,-2.13,83.44,8.31,2.46,72U480
高改旗南分場,22.857861,120.516667,-0.95,27.14,5.72,78.22,1.81,-2.29,72V140
茶改北部分場,24.955778,121.631222,0.81,22.74,-2.0,82.61,16.92,8.09,82A750
茶改場,24.908472,121.185333,0.75,24.51,-6.48,77.17,12.47,5.32,82C160
茶改中部分場,23.875611,120.913583,-0.65,21.34,0.57,87.17,11.17,0.2,82H320
茶改南部分場,23.762528,120.7405,-0.45,23.79,-2.77,84.39,10.43,5.36,82H840
茶改東部分場,22.907694,121.130139,-0.14,24.9,-1.34,82.44,1.14,-2.97,82S580
農工中心,24.985917,121.239833,1.0,25.34,-1.07,74.06,11.67,3.87,A2C560
水試臺西試驗場,23.717231,120.190522,-0.19,26.69,2.0,83.83,3.11,-2.95,A2K360
臺大雲林校區,23.730628,120.423903,-0.98,26.11,2.92,81.22,2.42,-1.11,A2K630
臺南蘭花園區,23.340258,120.379661,-0.26,26.83,2.03,80.83,2.61,-0.16,A2N290
畜產試驗所,23.058972,120.336406,0.3,26.91,0.05,80.5,2.22,-2.23,B2N890
畜試南區分所,21.945583,120.802167,0.4,27.42,-4.58,73.33,0.75,-3.11,B2Q810
畜試東區分所,24.669039,121.832561,-0.52,24.36,2.46,89.61,9.19,7.09,B2U990
蓮華池,23.918333,120.885278,-1.05,22.55,2.98,85.61,9.97,-0.48,E2H360
林試畢祿溪站,24.226944,121.308522,-1.02,13.64,5.81,86.06,9.83,6.21,E2HA20
四湖植物園,23.676986,120.163433,0.55,26.37,6.72,92.0,3.53,-3.45,E2K600
林試六龜中心,22.991703,120.645722,-0.41,25.87,5.16,80.56,3.97,0.45,E2P980
林試太麻里2,22.598,120.99775,-0.76,26.37,-1.54,77.56,0.92,-0.66,E2S960
林試太麻里1,22.598922,120.980044,-0.43,26.05,-0.12,79.78,1.0,-0.57,E2S980
農試所(霧峰),24.031261,120.688133,0.58,26.52,-1.72,80.61,13.94,7.41,G2F820
農試嘉義分所,23.485028,120.473806,0.37,26.21,-0.28,80.22,3.03,-2.54,G2L020
農試溪口農場,23.58565,120.408111,1.77,26.72,-5.31,79.28,2.17,-3.84,G2M350
農試鳳山分所,22.646611,120.356083,0.16,28.06,-0.52,72.39,2.0,-2.09,G2P820
苗栗農改場,24.495722,120.829111,0.21,24.97,-0.05,80.94,10.47,4.42,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.58,23.67,-1.1,82.5,9.92,1.45,K2E710
種苗改良場,24.225972,120.800917,0.25,23.96,6.7,86.22,9.44,-0.81,K2F750
溪頭,23.670306,120.798194,-0.19,18.37,3.18,94.33,3.62,-7.24,U2H480
臺大和社,23.590856,120.888864,0.68,22.19,-0.26,86.5,5.53,-7.67,U2HA30
臺大內茅埔,23.689722,120.851117,0.16,23.53,-2.3,82.78,8.14,-2.71,U2HA40
臺大竹山,23.756972,120.681556,-0.03,25.86,-2.38,78.06,5.03,-2.31,U2HA50
