站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大礁溪,24.791042,121.675047,-0.32,21.63,0.57,89.59,9.03,0.77,C0U870
三星,24.66812,121.65302,-0.61,23.38,-8.49,81.59,7.44,0.33,C0U890
內城,24.71813,121.68766,-0.1,24.0,-4.98,84.0,7.15,0.14,C0U900
冬山,24.63373,121.7937,-0.44,24.21,-1.75,80.53,9.59,3.58,C0U910
羅東,24.68184,121.74934,-0.19,24.21,-1.53,84.29,10.06,2.91,C0U940
鶯子嶺,24.89754,121.79244,-0.2,18.32,-9.79,87.82,12.59,3.0,C0U950
翠峰湖,24.510856,121.608044,-0.43,14.14,1.38,94.82,10.35,2.79,C0U960
大福,24.80064,121.81389,-0.73,23.75,-0.71,83.29,7.03,0.1,C0U970
坪林石牌,24.86478,121.77396,-0.15,20.72,1.8,92.47,10.5,1.78,C0U980
員山,24.74435,121.72247,-0.48,24.04,0.16,85.18,7.29,0.55,C0U990
土場,24.576533,121.495333,-0.79,22.07,-2.78,85.29,7.32,0.56,C0UA00
鴛鴦湖,24.590269,121.412228,-0.33,15.26,1.24,95.53,10.44,1.76,C0UA10
白嶺,24.527819,121.519031,-0.51,17.17,-2.86,92.76,9.82,2.15,C0UA30
西德山,24.560647,121.752608,-0.05,18.49,-4.64,90.82,14.35,5.43,C0UA40
西帽山,24.555361,121.802628,-0.14,19.84,-9.38,85.41,22.76,12.15,C0UA50
樟樹山,24.41393,121.78325,-0.51,21.11,-1.2,88.0,9.5,5.03,C0UA60
桃源谷,24.962606,121.888875,-0.02,21.02,-2.41,93.35,13.21,5.74,C0UA70
復興,23.222403,120.806089,0.3,23.11,0.32,80.12,6.76,-4.3,C0V210
溪埔,22.738578,120.446797,0.21,27.49,0.62,77.65,2.91,0.33,C0V350
內門,22.975481,120.466769,1.08,27.45,-1.99,77.94,2.29,-0.92,C0V360
古亭坑,22.893178,120.401947,0.37,26.94,-4.04,78.76,3.32,0.01,C0V370
阿公店,22.804194,120.355528,-0.02,26.92,-5.52,75.82,3.38,0.75,C0V400
鳳山,22.646653,120.356122,-0.07,27.76,4.22,78.0,2.53,-0.56,C0V440
鳳森,22.545064,120.392592,0.35,27.55,-6.18,74.59,5.94,3.01,C0V450
新興,22.627422,120.298803,0.66,28.24,-6.78,70.88,2.24,-1.92,C0V490
阿蓮,22.883208,120.327508,1.08,28.48,-9.85,69.67,2.71,-0.42,C0V530
梓官,22.760558,120.267211,0.02,27.52,-4.37,74.47,3.56,0.64,C0V610
永安,22.82315,120.236856,-0.1,27.1,-6.35,75.88,5.59,2.66,C0V620
茄萣,22.906642,120.182608,0.21,27.48,0.0,77.53,4.71,1.96,C0V630
湖內,22.887139,120.2445,-0.39,26.89,-4.57,74.76,7.65,4.86,C0V640
彌陀,22.783806,120.246361,0.51,27.81,-4.1,77.0,4.47,1.9,C0V650
岡山,22.797078,120.294958,0.57,28.44,-5.67,71.18,5.06,2.53,C0V660
仁武,22.701083,120.347722,0.56,28.52,-4.97,72.24,2.15,-0.4,C0V680
鼓山,22.623325,120.275575,-0.08,27.51,-7.01,73.53,3.06,0.21,C0V690
三民,22.645017,120.311233,0.05,28.24,-1.23,71.24,2.62,-0.08,C0V700
苓雅,22.622742,120.330669,0.78,28.73,2.32,74.29,0.03,-2.61,C0V710
林園,22.507747,120.394511,0.64,28.96,-1.6,73.0,4.41,2.01,C0V720
大寮,22.605614,120.395717,0.1,28.08,-0.8,74.29,2.97,0.4,C0V730
旗山,22.888614,120.483597,1.16,28.37,-3.1,72.88,2.21,-1.84,C0V740
路竹,22.854997,120.259439,0.71,28.28,-5.01,72.0,5.85,2.9,C0V750
橋頭,22.757806,120.30575,0.51,28.46,-7.11,70.53,3.47,0.6,C0V760
萬山,22.905944,120.688056,0.66,25.63,-1.56,76.18,7.82,2.32,C0V790
六龜,22.997889,120.633583,0.4,26.62,0.77,77.12,3.44,-2.19,C0V800
左營,22.67491,120.28491,-0.17,27.31,-4.69,74.41,2.12,-0.41,C0V810
小林,23.148408,120.63325,0.23,25.12,0.08,80.47,5.71,-5.03,C0V820
花嶼,23.40007,119.32276,0.59,25.35,-3.52,83.41,0.91,-0.24,C0W130
金寧,24.457703,118.328989,-0.07,24.62,-5.81,76.24,0.56,-5.18,C0W150
東河,23.296598,120.385608,-0.2,26.74,-5.61,74.65,1.71,-1.33,C0X050
下營,23.22695,120.256261,-0.04,26.8,-3.78,76.12,2.18,-0.08,C0X060
佳里,23.173039,120.145086,0.11,27.01,-0.36,79.59,2.82,0.03,C0X080
臺南市北區,23.010394,120.194228,0.32,27.86,-2.1,74.0,2.5,-1.74,C0X100
臺南市南區,22.961189,120.188378,0.38,27.92,-3.87,75.35,2.24,-1.95,C0X110
麻豆,23.183289,120.248611,0.82,27.99,-1.43,78.47,2.0,-1.25,C0X120
官田,23.193217,120.315422,0.44,27.59,1.38,80.59,1.76,-1.95,C0X130
西港,23.125608,120.203108,-0.05,27.25,-5.82,75.82,1.53,-1.85,C0X140
安定,23.102614,120.227839,0.49,27.52,-2.18,79.41,2.24,-1.62,C0X150
仁德,22.968258,120.257689,0.65,28.04,-1.24,77.06,2.79,-1.72,C0X160
關廟,22.963017,120.327797,-1.56,26.1,3.37,78.3,2.5,-1.69,C0X170
山上,23.0757,120.363253,0.41,27.22,-1.7,79.35,3.71,-0.06,C0X180
安平,22.993161,120.152181,0.15,27.46,-12.5,69.29,2.85,-1.26,C0X190
左鎮,23.056758,120.408522,1.17,27.39,-3.69,79.65,3.06,-0.83,C0X200
白河,23.347466,120.414427,-0.17,26.59,-1.91,76.65,3.76,0.79,C0X210
學甲,23.230367,120.182187,0.19,26.9,-1.68,76.24,1.32,-1.0,C0X220
鹽水,23.272621,120.247641,-0.14,26.49,-1.12,78.18,1.21,-1.17,C0X230
關子嶺,23.331169,120.508025,-0.18,24.35,1.36,85.65,3.56,-1.75,C0X240
新營,23.310689,120.316681,-0.02,27.11,-2.36,74.53,1.56,-0.27,C0X250
後壁,23.366358,120.362326,0.02,26.68,-3.93,76.18,1.91,-0.18,C0X260
將軍,23.214999,120.13577,-0.14,26.56,-2.95,76.59,1.85,-0.57,C0X280
北門,23.267772,120.125481,-0.07,26.65,-3.96,77.18,1.62,-0.41,C0X290
鹿寮,23.386047,120.477331,-0.17,25.98,-3.22,79.18,1.97,-1.53,C0X300
柳營,23.253328,120.375253,-1.04,26.89,0.51,76.24,1.21,-2.46,C0X320
明里,23.208717,121.262342,-0.01,23.68,-0.29,90.18,3.41,-0.63,C0Z020
佳心,23.34567,121.21316,-0.21,20.17,8.52,95.76,4.74,0.81,C0Z050
玉里,23.3215,121.339656,0.42,24.51,5.12,91.41,4.03,0.32,C0Z061
舞鶴,23.46811,121.37407,0.17,23.4,9.19,99.41,4.91,0.97,C0Z070
富源,23.587642,121.378225,0.17,23.45,-1.0,89.65,8.85,3.01,C0Z080
東華,23.89525,121.549833,-0.16,24.41,0.0,89.71,4.62,-0.16,C0Z100
吉安光華,23.930925,121.595153,-0.26,24.29,-9.84,78.29,7.71,3.28,C0Z150
鳳林,23.746114,121.453411,-0.49,23.77,-2.27,83.12,9.94,5.61,C0Z160
卓溪,23.3443,121.3029,-0.89,24.22,-1.22,80.06,4.59,1.98,C0Z170
新城,24.040486,121.604878,-0.44,24.26,13.35,96.94,9.59,4.79,C0Z180
富世,24.14743,121.6297,-0.21,24.45,-5.16,82.82,8.85,4.25,C0Z190
萬榮,23.709219,121.420106,-0.19,23.74,-3.36,84.53,8.97,4.58,C0Z200
瑞穗,23.5239,121.39021,-0.1,24.14,1.73,88.12,8.41,4.32,C0Z210
和平林道,24.343922,121.656317,-0.83,20.84,-4.59,88.35,4.53,0.86,C0Z220
和平,24.30717,121.77007,-1.23,23.63,-4.04,79.0,11.59,7.86,C0Z230
瑞穗林道,23.49284,121.30688,-0.46,18.68,2.29,97.82,10.62,4.09,C0Z250
蕃薯寮,23.73835,121.540108,-0.14,22.55,-5.14,88.12,13.62,9.19,C0Z270
德武,23.47426,121.41071,-0.42,23.63,0.23,88.47,4.59,1.79,C0Z280
赤柯山,23.36893,121.38293,-0.18,19.88,-1.75,90.76,6.71,3.3,C0Z290
東里,23.26853,121.30547,-0.3,24.25,-3.08,85.24,3.53,0.37,C0Z300
清水斷崖,24.218294,121.689142,-0.74,23.76,-5.23,84.24,12.53,7.01,C0Z310
清水林道,23.27125,121.188272,-0.15,21.42,-0.06,87.53,2.82,-0.74,C0Z320
安通山,23.290728,121.348528,-0.57,22.3,2.9,90.18,3.97,0.84,C0Z330
口湖工作站,23.589978,120.180394,0.5,26.24,-3.29,73.0,1.78,0.66,12J990
東港工作站,22.479997,120.466058,0.48,27.93,-6.24,64.81,0.91,-1.35,12Q970
恆春工作站,22.079678,120.714425,1.48,27.69,-2.04,70.12,0.75,-1.19,12Q980
萬大發電廠,23.978875,121.139639,0.11,20.72,-6.89,80.62,17.88,1.65,42HA10
桃改樹林分場,24.944503,121.386972,-1.23,25.07,-4.66,73.06,13.62,6.26,72AI40
桃園農改場,24.950944,121.030583,0.59,25.0,-4.06,80.0,13.28,6.11,72C440
桃改五峰分場,24.612194,121.157167,0.37,19.98,0.41,88.62,12.81,4.05,72D080
臺中農改場,24.003028,120.534389,-0.03,25.79,2.8,84.69,10.78,6.02,72G600
中改埔里分場,23.903208,120.963364,0.01,22.54,-2.26,87.12,11.31,-7.42,72HA00
南改斗南分場,23.634556,120.477333,0.55,26.62,-1.72,79.81,0.91,-4.17,72K220
南改義竹分場,23.360694,120.279361,0.1,26.38,-5.98,77.88,2.66,-0.47,72M360
南改鹿草分場,23.416869,120.283061,0.42,26.32,-1.77,81.56,7.12,4.74,72M700
臺南農改場,23.0605,120.342194,0.06,26.8,1.21,81.06,1.0,-1.48,72N100
七股研究中心,23.081672,120.062894,0.5,27.12,-3.66,78.31,3.0,0.61,72N240
高雄農改場,22.709333,120.525889,0.31,27.98,0.54,76.75,5.88,2.63,72Q010
東改班鳩分場,22.829528,121.077694,-0.02,24.01,-0.1,83.75,2.4,-1.69,72S200
東改賓朗果園,22.813889,121.071278,0.04,23.71,-1.74,88.07,2.59,-1.54,72S590
花蓮農改場,23.975222,121.563889,-0.04,24.26,-0.53,82.75,10.34,5.23,72T250
花改蘭陽分場,24.686306,121.716583,-0.11,23.95,-1.59,83.88,9.34,3.41,72U480
高改旗南分場,22.857861,120.516667,-1.28,26.91,6.47,78.25,2.03,-1.18,72V140
茶改北部分場,24.955778,121.631222,0.56,22.51,-2.69,81.69,16.47,7.63,82A750
茶改場,24.908472,121.185333,0.44,24.19,-6.7,76.69,14.03,7.04,82C160
茶改中部分場,23.875611,120.913583,-0.85,21.19,0.7,86.88,11.84,2.01,82H320
茶改南部分場,23.762528,120.7405,-0.56,23.72,-2.73,83.81,3.2,-1.0,82H840
茶改東部分場,22.907694,121.130139,-0.4,24.64,-1.4,82.06,0.59,-2.76,82S580
農工中心,24.985917,121.239833,0.7,25.02,-1.33,73.56,13.12,5.52,A2C560
水試臺西試驗場,23.717231,120.190522,-0.47,26.44,1.36,83.19,3.41,-0.95,A2K360
臺大雲林校區,23.730628,120.423903,-1.61,25.83,4.42,81.25,2.72,1.86,A2K630
臺南蘭花園區,23.340258,120.379661,-0.9,26.54,3.72,80.94,2.94,1.33,A2N290
畜產試驗所,23.058972,120.336406,-0.07,26.61,0.92,80.62,2.5,-0.47,B2N890
畜試南區分所,21.945583,120.802167,0.13,27.18,-4.98,72.62,0.84,-2.21,B2Q810
畜試東區分所,24.669039,121.832561,-1.11,23.95,2.94,89.44,10.09,8.98,B2U990
蓮華池,23.918333,120.885278,-1.24,22.42,3.46,85.44,10.0,1.03,E2H360
林試畢祿溪站,24.226944,121.308522,-1.55,13.37,8.97,87.19,11.06,8.23,E2HA20
四湖植物園,23.676986,120.163433,0.23,26.08,7.3,91.69,3.66,2.17,E2K600
林試六龜中心,22.991703,120.645722,-0.97,25.69,6.69,80.69,4.47,1.77,E2P980
林試太麻里2,22.598,120.99775,-1.24,26.09,-0.44,77.5,0.94,-0.31,E2S960
林試太麻里1,22.598922,120.980044,-0.98,25.71,1.22,80.0,1.09,-0.21,E2S980
農試所(霧峰),24.031261,120.688133,0.22,26.2,2.12,84.0,15.5,10.37,G2F820
農試嘉義分所,23.485028,120.473806,0.14,25.98,-0.03,80.0,2.75,-1.33,G2L020
農試溪口農場,23.58565,120.408111,1.49,26.47,-4.78,79.19,2.44,-1.36,G2M350
農試鳳山分所,22.646611,120.356083,-0.12,27.83,-0.02,72.19,2.25,-0.39,G2P820
苗栗農改場,24.495722,120.829111,-0.09,24.65,0.09,81.0,11.78,6.4,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.9,23.38,-0.47,82.69,11.03,3.18,K2E710
種苗改良場,24.225972,120.800917,0.0,23.72,6.56,86.0,10.56,1.2,K2F750
溪頭,23.670306,120.798194,2.0,20.56,-2.94,88.0,2.62,-6.8,U2H480
臺大和社,23.590856,120.888864,0.28,21.98,1.47,87.06,6.22,-5.71,U2HA30
臺大內茅埔,23.689722,120.851117,-0.17,23.37,-1.06,83.0,9.06,0.76,U2HA40
臺大竹山,23.756972,120.681556,-0.14,25.75,-2.57,77.5,4.0,-2.32,U2HA50
