站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南澳,24.44935,121.81022,-0.3,24.78,-0.47,85.68,4.21,-2.96,C0U770
五結,24.68637,121.79794,-0.21,24.64,-1.82,83.82,4.28,-3.23,C0U780
頭城,24.85323,121.8308,-0.12,24.93,-1.07,86.89,6.11,-1.79,C0U860
大礁溪,24.791042,121.675047,-0.07,22.16,2.09,91.25,7.79,-1.5,C0U870
三星,24.66812,121.65302,-0.19,24.1,-7.88,81.79,5.3,-2.09,C0U890
內城,24.71813,121.68766,0.3,24.71,-4.44,84.46,5.07,-1.69,C0U900
冬山,24.63373,121.7937,0.15,25.05,-2.1,80.36,6.23,0.78,C0U910
羅東,24.68184,121.74934,0.37,25.05,-1.93,83.68,6.5,-0.16,C0U940
鶯子嶺,24.89754,121.79244,0.14,18.95,-7.79,89.5,10.96,-0.17,C0U950
翠峰湖,24.510856,121.608044,-0.21,14.78,0.56,94.36,8.84,-0.36,C0U960
大福,24.80064,121.81389,-0.46,24.35,0.27,84.5,5.07,-2.42,C0U970
坪林石牌,24.86478,121.77396,0.07,21.27,2.07,93.75,9.77,-0.04,C0U980
員山,24.74435,121.72247,-0.09,24.74,0.56,85.61,5.16,-1.72,C0U990
土場,24.576533,121.495333,-0.44,22.8,-3.51,84.86,5.25,-1.5,C0UA00
鴛鴦湖,24.590269,121.412228,-0.28,15.75,2.68,95.57,9.11,-0.21,C0UA10
白嶺,24.527819,121.519031,-0.33,17.73,-1.75,93.25,7.79,0.54,C0UA30
西德山,24.560647,121.752608,0.12,18.99,-1.94,93.04,10.16,1.37,C0UA40
西帽山,24.555361,121.802628,0.15,20.45,-7.06,87.54,17.04,6.0,C0UA50
樟樹山,24.41393,121.78325,-0.05,21.88,-0.54,88.29,6.64,1.75,C0UA60
桃源谷,24.962606,121.888875,0.2,21.56,-0.69,94.54,12.55,2.34,C0UA70
復興,23.222403,120.806089,0.92,23.71,-2.67,79.46,4.91,-11.98,C0V210
溪埔,22.738578,120.446797,0.9,28.18,-2.45,77.21,2.02,-6.19,C0V350
內門,22.975481,120.466769,1.69,28.08,-4.54,77.71,1.62,-6.24,C0V360
古亭坑,22.893178,120.401947,1.04,27.61,-6.46,78.25,2.07,-4.93,C0V370
阿公店,22.804194,120.355528,0.48,27.5,-7.17,76.11,2.05,-6.34,C0V400
鳳山,22.646653,120.356122,0.45,28.29,2.14,78.18,1.55,-6.96,C0V440
鳳森,22.545064,120.392592,0.89,28.12,-8.11,74.86,3.82,-5.39,C0V450
新興,22.627422,120.298803,1.12,28.81,-8.31,71.11,1.36,-6.89,C0V490
阿蓮,22.883208,120.327508,1.28,28.75,-7.84,73.64,1.64,-6.06,C0V530
梓官,22.760558,120.267211,0.5,28.11,-6.11,74.36,2.16,-5.99,C0V610
永安,22.82315,120.236856,0.41,27.76,-7.56,75.71,3.39,-5.24,C0V620
茄萣,22.906642,120.182608,0.77,28.2,-2.05,76.75,2.86,-4.88,C0V630
湖內,22.887139,120.2445,0.09,27.51,-6.48,74.36,4.64,-3.73,C0V640
彌陀,22.783806,120.246361,1.06,28.48,-5.93,76.68,2.71,-5.37,C0V650
岡山,22.797078,120.294958,1.11,29.05,-7.55,71.21,3.07,-5.82,C0V660
仁武,22.701083,120.347722,1.04,29.05,-6.88,72.32,1.3,-6.52,C0V680
鼓山,22.623325,120.275575,0.37,28.07,-7.73,73.79,1.86,-5.84,C0V690
三民,22.645017,120.311233,0.55,28.81,-2.52,71.36,1.59,-6.7,C0V700
苓雅,22.622742,120.330669,1.31,29.32,0.77,74.32,0.02,-7.87,C0V710
林園,22.507747,120.394511,1.26,29.61,-3.15,73.21,2.82,-5.49,C0V720
大寮,22.605614,120.395717,0.7,28.7,-3.3,73.93,1.8,-6.66,C0V730
旗山,22.888614,120.483597,1.9,29.1,-6.23,72.11,1.34,-7.38,C0V740
路竹,22.854997,120.259439,1.17,28.84,-6.98,71.79,3.55,-5.14,C0V750
橋頭,22.757806,120.30575,1.04,29.04,-9.51,69.86,2.11,-6.24,C0V760
大社,22.730306,120.346639,0.74,28.71,-6.05,71.43,1.46,-6.85,C0V770
萬山,22.905944,120.688056,1.14,26.05,-3.54,77.04,8.45,-3.82,C0V790
六龜,22.997889,120.633583,1.0,27.16,-1.8,77.25,3.39,-9.15,C0V800
左營,22.67491,120.28491,0.36,27.92,-6.29,74.29,1.29,-2.85,C0V810
小林,23.148408,120.63325,1.14,25.6,-3.64,80.89,4.89,-14.31,C0V820
花嶼,23.40007,119.32276,0.86,25.8,-2.62,84.39,0.55,-2.2,C0W130
金寧,24.457703,118.328989,0.21,25.28,-4.22,77.89,0.38,-4.49,C0W150
東河,23.296598,120.385608,0.33,27.39,-8.23,73.07,1.04,-3.83,C0X050
下營,23.22695,120.256261,0.57,27.52,-6.93,74.32,1.32,-2.63,C0X060
佳里,23.173039,120.145086,0.62,27.68,-3.02,78.25,1.71,-2.65,C0X080
臺南市北區,23.010394,120.194228,0.59,28.37,-3.52,73.67,1.52,-5.47,C0X100
臺南市南區,22.961189,120.188378,0.62,28.35,-4.71,75.82,1.36,-5.93,C0X110
麻豆,23.183289,120.248611,1.19,28.59,-3.55,77.61,1.21,-5.09,C0X120
官田,23.193217,120.315422,0.83,28.16,-0.81,79.68,1.07,-6.19,C0X130
西港,23.125608,120.203108,0.34,27.88,-7.3,74.79,0.93,-5.43,C0X140
安定,23.102614,120.227839,0.9,28.18,-4.01,78.5,1.36,-5.21,C0X150
仁德,22.968258,120.257689,0.99,28.53,-3.04,76.79,1.7,-6.23,C0X160
關廟,22.963017,120.327797,0.05,27.78,-0.02,76.81,1.52,-7.15,C0X170
山上,23.0757,120.363253,0.9,27.85,-3.83,78.5,2.25,-5.1,C0X180
安平,22.993161,120.152181,0.52,28.06,-14.43,68.25,1.73,-5.11,C0X190
左鎮,23.056758,120.408522,1.61,28.0,-5.88,78.89,1.86,-5.41,C0X200
白河,23.347466,120.414427,0.26,27.16,-3.84,75.93,2.32,-2.24,C0X210
學甲,23.230367,120.182187,0.61,27.47,-3.11,75.68,0.8,-5.01,C0X220
鹽水,23.272621,120.247641,0.36,27.15,-3.28,77.07,0.73,-3.22,C0X230
關子嶺,23.331169,120.508025,0.2,24.87,0.64,85.96,3.0,-5.15,C0X240
新營,23.310689,120.316681,0.41,27.69,-4.02,73.89,0.95,-4.61,C0X250
後壁,23.366358,120.362326,0.41,27.23,-6.01,75.18,1.16,-4.96,C0X260
將軍,23.214999,120.13577,0.31,27.17,-4.36,76.07,1.12,-3.06,C0X280
北門,23.267772,120.125481,0.33,27.24,-5.15,76.93,0.98,-3.09,C0X290
鹿寮,23.386047,120.477331,0.13,26.46,-3.96,79.5,4.34,-1.27,C0X300
柳營,23.253328,120.375253,0.33,27.57,-4.97,74.96,0.73,-11.47,C0X320
明里,23.208717,121.262342,0.4,24.3,-0.44,90.18,3.48,-1.86,C0Z020
佳心,23.34567,121.21316,0.3,20.85,6.64,94.39,3.46,-1.25,C0Z050
玉里,23.3215,121.339656,0.93,25.3,4.42,91.46,3.02,-2.26,C0Z061
舞鶴,23.46811,121.37407,0.69,24.11,8.78,99.29,3.89,-0.86,C0Z070
富源,23.587642,121.378225,0.53,24.08,-0.82,90.0,10.73,3.99,C0Z080
東華,23.89525,121.549833,0.32,25.2,0.32,89.43,3.23,-1.87,C0Z100
吉安光華,23.930925,121.595153,0.17,24.95,-8.87,79.46,6.8,2.3,C0Z150
鳳林,23.746114,121.453411,-0.11,24.41,-2.53,83.25,8.96,3.64,C0Z160
卓溪,23.3443,121.3029,-0.31,24.99,-3.41,79.43,3.55,-1.45,C0Z170
新城,24.040486,121.604878,0.01,24.95,13.6,97.71,12.59,7.52,C0Z180
富世,24.14743,121.6297,0.1,25.02,-3.39,84.07,11.61,6.8,C0Z190
萬榮,23.709219,121.420106,0.15,24.34,-3.62,84.71,11.0,6.32,C0Z200
瑞穗,23.5239,121.39021,0.38,24.85,0.72,87.57,6.5,1.64,C0Z210
和平林道,24.343922,121.656317,-0.31,21.64,-4.22,88.32,3.5,-1.07,C0Z220
和平,24.30717,121.77007,-0.81,24.27,-3.22,80.21,11.0,7.3,C0Z230
瑞穗林道,23.49284,121.30688,-0.11,19.4,2.44,97.36,10.18,2.28,C0Z250
蕃薯寮,23.73835,121.540108,0.17,23.14,-3.66,89.39,9.88,5.29,C0Z270
德武,23.47426,121.41071,0.07,24.37,-0.19,88.36,3.29,-0.56,C0Z280
赤柯山,23.36893,121.38293,0.24,20.61,-1.03,91.21,4.43,-0.87,C0Z290
東里,23.26853,121.30547,0.25,25.0,-4.04,84.57,2.57,-2.47,C0Z300
清水斷崖,24.218294,121.689142,-0.39,24.36,-3.15,85.86,14.84,8.91,C0Z310
清水林道,23.27125,121.188272,0.27,22.15,-2.17,85.96,2.78,-2.48,C0Z320
安通山,23.290728,121.348528,-0.13,23.02,2.57,90.25,2.75,-1.49,C0Z330
口湖工作站,23.589978,120.180394,1.11,26.81,-5.28,72.52,1.07,-5.81,12J990
東港工作站,22.479997,120.466058,1.25,28.49,-8.15,64.89,1.26,-13.21,12Q970
恆春工作站,22.079678,120.714425,1.91,28.18,-1.76,71.15,0.44,-1.96,12Q980
萬大發電廠,23.978875,121.139639,0.45,21.17,-9.68,80.96,13.96,-5.74,42HA10
桃改樹林分場,24.944503,121.386972,-0.22,25.3,-7.2,75.11,10.07,-6.68,72AI40
桃園農改場,24.950944,121.030583,0.54,25.35,-2.64,81.74,11.0,4.03,72C440
桃改五峰分場,24.612194,121.157167,0.63,20.46,-1.16,88.19,8.17,-1.1,72D080
臺中農改場,24.003028,120.534389,0.31,26.38,2.55,84.93,6.41,0.57,72G600
中改埔里分場,23.903208,120.963364,0.57,22.93,-3.75,87.89,8.46,-12.63,72HA00
南改斗南分場,23.634556,120.477333,0.91,27.17,-3.85,78.93,0.83,-5.64,72K220
南改義竹分場,23.360694,120.279361,0.58,27.04,-8.49,76.33,1.57,-3.53,72M360
南改鹿草分場,23.416869,120.283061,1.01,26.89,-4.65,80.63,4.22,-3.86,72M700
臺南農改場,23.0605,120.342194,0.55,27.44,-0.92,80.04,0.59,-5.63,72N100
七股研究中心,23.081672,120.062894,1.1,27.73,-5.08,78.11,1.91,-7.36,72N240
高雄農改場,22.709333,120.525889,1.0,28.63,-1.85,76.41,3.54,-2.79,72Q010
東改班鳩分場,22.829528,121.077694,0.46,24.66,-0.57,83.93,1.88,-3.65,72S200
東改賓朗果園,22.813889,121.071278,-2.1,21.73,-1.98,88.46,1.91,-3.5,72S590
花蓮農改場,23.975222,121.563889,0.52,25.04,-1.4,82.59,6.87,1.22,72T250
花改蘭陽分場,24.686306,121.716583,0.42,24.75,-2.13,83.56,6.19,-0.44,72U480
高改旗南分場,22.857861,120.516667,-0.43,27.67,2.52,76.56,1.24,-4.84,72V140
茶改北部分場,24.955778,121.631222,0.65,22.81,-0.09,84.7,13.13,3.09,82A750
茶改場,24.908472,121.185333,0.46,24.56,-5.47,78.33,10.91,3.66,82C160
茶改中部分場,23.875611,120.913583,-0.59,21.57,-0.03,87.56,9.48,-2.31,82H320
茶改南部分場,23.762528,120.7405,-0.34,24.01,-1.65,84.81,6.29,-0.25,82H840
茶改東部分場,22.907694,121.130139,-0.0,25.24,-1.83,82.52,1.5,-3.63,82S580
農工中心,24.985917,121.239833,0.7,25.38,0.23,75.44,10.39,3.23,A2C560
水試臺西試驗場,23.717231,120.190522,-0.03,26.98,1.22,83.11,2.07,-3.48,A2K360
臺大雲林校區,23.730628,120.423903,-0.25,26.48,-2.52,79.52,1.61,-12.06,A2K630
臺南蘭花園區,23.340258,120.379661,0.29,27.13,-2.34,80.0,1.74,-8.4,A2N290
畜產試驗所,23.058972,120.336406,0.55,27.3,-2.13,79.3,1.48,-4.24,B2N890
畜試南區分所,21.945583,120.802167,0.63,27.74,-5.68,73.22,0.5,-4.22,B2Q810
畜試東區分所,24.669039,121.832561,0.04,24.76,1.42,90.15,6.57,0.56,B2U990
蓮華池,23.918333,120.885278,-0.96,22.75,3.13,86.52,8.2,-3.53,E2H360
林試畢祿溪站,24.226944,121.308522,-0.55,14.02,1.0,84.89,8.72,-0.01,E2HA20
四湖植物園,23.676986,120.163433,0.98,26.77,5.16,91.3,2.35,-5.58,E2K600
林試六龜中心,22.991703,120.645722,0.47,26.16,0.33,81.26,5.02,-15.12,E2P980
林試太麻里2,22.598,120.99775,0.05,26.79,-5.46,77.0,0.98,-3.07,E2S960
林試太麻里1,22.598922,120.980044,0.39,26.47,-3.81,79.44,1.54,-2.8,E2S980
農試所(霧峰),24.031261,120.688133,0.51,26.69,3.04,85.96,9.37,1.99,G2F820
農試嘉義分所,23.485028,120.473806,0.49,26.56,-3.8,77.56,2.11,-4.74,G2L020
農試溪口農場,23.58565,120.408111,1.67,26.91,-5.84,78.93,1.8,-5.21,G2M350
農試鳳山分所,22.646611,120.356083,0.49,28.46,-2.13,72.11,1.35,-5.47,G2P820
苗栗農改場,24.495722,120.829111,0.03,25.13,-0.84,80.3,10.15,3.27,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.49,23.83,-2.49,82.07,8.54,-1.6,K2E710
種苗改良場,24.225972,120.800917,0.31,24.22,5.96,86.59,9.33,-2.05,K2F750
溪頭,23.670306,120.798194,2.0,20.86,-3.31,88.3,1.45,-10.33,U2H480
臺大和社,23.590856,120.888864,1.17,22.54,-3.34,86.11,7.02,-7.54,U2HA30
臺大內茅埔,23.689722,120.851117,0.66,23.84,-5.29,82.56,6.8,-9.19,U2HA40
臺大竹山,23.756972,120.681556,0.16,26.13,-4.03,77.67,3.61,-6.18,U2HA50
