站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,0.43,25.12,-2.64,83.12,4.69,-1.64,C0U780
頭城,24.85323,121.8308,0.55,25.42,-1.75,86.25,5.52,-2.12,C0U860
大礁溪,24.791042,121.675047,0.6,22.66,1.17,90.21,7.25,-1.47,C0U870
三星,24.66812,121.65302,0.48,24.6,-9.06,80.79,5.27,-1.43,C0U890
內城,24.71813,121.68766,0.96,25.2,-5.51,83.5,5.29,-1.15,C0U900
冬山,24.63373,121.7937,0.75,25.5,-2.67,79.79,6.9,1.04,C0U910
羅東,24.68184,121.74934,1.02,25.55,-2.7,82.96,7.12,0.61,C0U940
鶯子嶺,24.89754,121.79244,0.84,19.5,-9.25,88.04,10.23,-1.06,C0U950
翠峰湖,24.510856,121.608044,0.27,15.02,-0.03,93.88,9.65,1.11,C0U960
大福,24.80064,121.81389,0.15,24.8,-0.26,83.88,5.23,-2.42,C0U970
坪林石牌,24.86478,121.77396,0.74,21.75,1.68,93.04,8.71,-0.97,C0U980
員山,24.74435,121.72247,0.55,25.2,-0.27,84.79,5.38,-1.26,C0U990
土場,24.576533,121.495333,0.27,23.32,-4.91,83.58,5.31,-1.27,C0UA00
鴛鴦湖,24.590269,121.412228,0.27,16.06,1.53,95.17,9.23,0.25,C0UA10
白嶺,24.527819,121.519031,0.35,18.19,-2.78,92.54,7.46,-0.08,C0UA30
西德山,24.560647,121.752608,0.83,19.52,-3.18,91.96,10.67,1.73,C0UA40
西帽山,24.555361,121.802628,0.88,21.0,-8.61,86.17,16.54,5.76,C0UA50
樟樹山,24.41393,121.78325,0.53,22.27,-0.95,88.06,7.38,2.88,C0UA60
桃源谷,24.962606,121.888875,0.94,22.14,-1.54,93.79,12.12,2.36,C0UA70
復興,23.222403,120.806089,1.07,23.78,-3.02,78.54,4.79,-13.32,C0V210
溪埔,22.738578,120.446797,0.99,28.13,-1.57,77.58,2.06,-6.21,C0V350
內門,22.975481,120.466769,1.83,28.1,-3.97,77.83,1.9,-5.8,C0V360
古亭坑,22.893178,120.401947,1.15,27.65,-5.83,78.42,2.35,-4.39,C0V370
阿公店,22.804194,120.355528,0.68,27.56,-6.57,76.29,2.4,-4.87,C0V400
鳳山,22.646653,120.356122,0.6,28.32,3.07,78.54,1.79,-6.0,C0V440
鳳森,22.545064,120.392592,0.98,28.1,-7.25,75.21,4.21,-3.64,C0V450
新興,22.627422,120.298803,1.25,28.82,-7.4,71.54,1.58,-6.39,C0V490
阿蓮,22.883208,120.327508,1.62,28.94,-7.14,73.9,1.92,-5.55,C0V530
梓官,22.760558,120.267211,0.68,28.15,-5.18,74.92,2.52,-4.94,C0V610
永安,22.82315,120.236856,0.59,27.8,-6.64,76.33,3.96,-3.7,C0V620
茄萣,22.906642,120.182608,0.99,28.26,-0.97,77.54,3.33,-3.71,C0V630
湖內,22.887139,120.2445,0.31,27.57,-5.54,75.0,5.42,-2.03,C0V640
彌陀,22.783806,120.246361,1.17,28.45,-4.35,77.79,3.17,-4.13,C0V650
岡山,22.797078,120.294958,1.29,29.1,-6.67,71.62,3.58,-3.68,C0V660
仁武,22.701083,120.347722,1.19,29.07,-6.09,72.62,1.52,-5.65,C0V680
鼓山,22.623325,120.275575,0.52,28.1,-6.86,74.38,2.17,-4.65,C0V690
三民,22.645017,120.311233,0.68,28.82,-1.9,71.62,1.85,-5.65,C0V700
苓雅,22.622742,120.330669,1.44,29.32,1.42,74.62,0.02,-7.16,C0V710
林園,22.507747,120.394511,1.31,29.57,-2.19,73.75,3.12,-3.94,C0V720
大寮,22.605614,120.395717,0.81,28.69,-2.22,74.5,2.1,-5.19,C0V730
旗山,22.888614,120.483597,2.01,29.09,-5.39,72.42,1.56,-7.24,C0V740
路竹,22.854997,120.259439,1.37,28.9,-5.86,72.38,4.15,-3.63,C0V750
橋頭,22.757806,120.30575,1.24,29.11,-8.82,70.29,2.46,-5.07,C0V760
大社,22.730306,120.346639,0.86,28.7,-4.43,72.67,1.69,-5.71,C0V770
萬山,22.905944,120.688056,1.39,26.22,-4.19,75.67,5.75,-7.06,C0V790
六龜,22.997889,120.633583,1.18,27.23,-1.92,76.58,2.67,-10.6,C0V800
左營,22.67491,120.28491,0.55,27.98,-5.67,74.67,1.5,-2.88,C0V810
小林,23.148408,120.63325,1.22,25.7,-3.74,80.0,4.31,-14.95,C0V820
花嶼,23.40007,119.32276,1.08,25.92,-1.86,85.08,0.65,-2.41,C0W130
金寧,24.457703,118.328989,0.59,25.5,-3.05,79.33,0.44,-4.25,C0W150
東河,23.296598,120.385608,0.66,27.56,-8.13,73.33,1.21,-3.5,C0X050
下營,23.22695,120.256261,0.83,27.62,-5.95,75.25,1.54,-2.37,C0X060
佳里,23.173039,120.145086,0.85,27.78,-1.69,79.38,2.0,-2.2,C0X080
臺南市北區,23.010394,120.194228,0.96,28.54,-2.36,74.62,1.77,-5.07,C0X100
臺南市南區,22.961189,120.188378,0.85,28.42,-3.72,76.54,1.58,-5.73,C0X110
麻豆,23.183289,120.248611,1.57,28.77,-3.12,77.92,1.42,-5.18,C0X120
官田,23.193217,120.315422,1.19,28.33,-0.33,80.08,1.25,-6.03,C0X130
西港,23.125608,120.203108,0.68,28.01,-7.06,75.38,1.08,-5.4,C0X140
安定,23.102614,120.227839,1.27,28.34,-3.68,78.88,1.58,-5.15,C0X150
仁德,22.968258,120.257689,1.21,28.6,-2.26,77.33,1.98,-5.9,C0X160
關廟,22.963017,120.327797,0.21,27.79,0.88,77.35,1.77,-6.95,C0X170
山上,23.0757,120.363253,1.18,27.97,-3.48,78.75,2.62,-4.72,C0X180
安平,22.993161,120.152181,0.77,28.15,-13.01,69.5,2.02,-4.85,C0X190
左鎮,23.056758,120.408522,1.87,28.09,-5.37,79.21,2.17,-5.29,C0X200
白河,23.347466,120.414427,0.63,27.37,-3.85,75.96,2.67,-1.88,C0X210
學甲,23.230367,120.182187,0.95,27.65,-2.58,76.21,0.94,-4.95,C0X220
鹽水,23.272621,120.247641,0.71,27.33,-2.8,77.58,0.85,-3.14,C0X230
關子嶺,23.331169,120.508025,0.46,24.98,0.09,85.42,3.44,-4.56,C0X240
新營,23.310689,120.316681,0.82,27.93,-4.05,73.96,1.1,-4.1,C0X250
後壁,23.366358,120.362326,0.81,27.48,-5.81,75.38,1.35,-4.18,C0X260
將軍,23.214999,120.13577,0.62,27.32,-3.66,76.75,1.31,-2.62,C0X280
北門,23.267772,120.125481,0.66,27.42,-4.48,77.42,1.15,-2.79,C0X290
鹿寮,23.386047,120.477331,0.45,26.61,-4.1,79.42,4.96,-0.81,C0X300
柳營,23.253328,120.375253,0.42,27.7,-3.58,75.46,0.85,-9.43,C0X320
明里,23.208717,121.262342,0.87,24.62,-0.9,89.96,3.96,-1.23,C0Z020
佳心,23.34567,121.21316,0.76,21.19,6.33,94.54,3.73,-0.71,C0Z050
玉里,23.3215,121.339656,1.42,25.66,3.52,90.62,3.4,-1.48,C0Z061
舞鶴,23.46811,121.37407,1.17,24.46,8.55,99.17,4.38,-0.18,C0Z070
富源,23.587642,121.378225,1.04,24.41,-1.5,89.5,11.79,5.24,C0Z080
東華,23.89525,121.549833,0.88,25.53,-0.44,89.04,3.62,-1.45,C0Z100
吉安光華,23.930925,121.595153,0.57,25.2,-8.61,79.75,7.77,3.18,C0Z150
鳳林,23.746114,121.453411,0.39,24.73,-3.16,82.79,9.9,4.84,C0Z160
卓溪,23.3443,121.3029,0.16,25.29,-3.51,79.29,4.04,-0.21,C0Z170
新城,24.040486,121.604878,0.44,25.22,13.34,97.42,14.35,9.04,C0Z180
富世,24.14743,121.6297,0.57,25.32,-4.01,83.75,13.0,8.03,C0Z190
萬榮,23.709219,121.420106,0.65,24.67,-4.05,84.38,12.08,7.36,C0Z200
瑞穗,23.5239,121.39021,0.87,25.17,0.32,87.25,7.4,2.32,C0Z210
和平林道,24.343922,121.656317,0.2,21.97,-5.32,87.54,3.52,-0.47,C0Z220
和平,24.30717,121.77007,-0.41,24.52,-2.83,80.33,12.62,8.76,C0Z230
瑞穗林道,23.49284,121.30688,0.42,19.72,1.61,97.12,10.5,2.43,C0Z250
蕃薯寮,23.73835,121.540108,0.68,23.48,-4.02,89.17,11.21,6.66,C0Z270
德武,23.47426,121.41071,0.53,24.67,-0.62,88.04,3.69,-0.15,C0Z280
赤柯山,23.36893,121.38293,0.81,20.96,-2.32,90.54,4.88,-0.08,C0Z290
東里,23.26853,121.30547,0.74,25.33,-4.56,84.25,2.9,-1.88,C0Z300
清水斷崖,24.218294,121.689142,0.09,24.65,-3.94,85.38,16.75,10.3,C0Z310
清水林道,23.27125,121.188272,0.82,22.49,-3.31,85.17,2.62,-2.53,C0Z320
安通山,23.290728,121.348528,0.45,23.4,1.75,89.67,2.98,-1.61,C0Z330
口湖工作站,23.589978,120.180394,1.47,27.05,-4.32,72.96,1.24,-4.65,12J990
東港工作站,22.479997,120.466058,1.3,28.49,-7.49,65.26,0.63,-10.95,12Q970
恆春工作站,22.079678,120.714425,2.05,28.31,-1.13,71.78,0.52,-1.99,12Q980
萬大發電廠,23.978875,121.139639,0.57,21.37,-10.41,79.48,12.43,-5.87,42HA10
桃改樹林分場,24.944503,121.386972,0.22,25.89,-6.9,74.3,9.93,-2.23,72AI40
桃園農改場,24.950944,121.030583,1.34,25.95,-3.57,80.74,9.24,1.79,72C440
桃改五峰分場,24.612194,121.157167,1.11,20.79,-1.85,87.39,8.91,-0.39,72D080
臺中農改場,24.003028,120.534389,0.8,26.72,2.2,84.65,7.5,1.76,72G600
中改埔里分場,23.903208,120.963364,0.74,23.09,-4.38,86.74,8.3,-12.77,72HA00
南改斗南分場,23.634556,120.477333,1.32,27.45,-3.63,78.96,0.63,-5.66,72K220
南改義竹分場,23.360694,120.279361,0.91,27.24,-7.69,77.04,1.85,-3.2,72M360
南改鹿草分場,23.416869,120.283061,1.37,27.14,-3.73,81.13,4.96,-1.36,72M700
臺南農改場,23.0605,120.342194,0.79,27.56,-0.28,80.52,0.7,-5.14,72N100
七股研究中心,23.081672,120.062894,1.36,27.89,-4.14,78.7,2.24,-6.14,72N240
高雄農改場,22.709333,120.525889,1.03,28.6,-1.13,76.74,4.09,-1.83,72Q010
東改班鳩分場,22.829528,121.077694,0.84,24.91,-0.4,84.17,2.02,-3.18,72S200
東改賓朗果園,22.813889,121.071278,0.61,24.3,-1.84,88.59,1.91,-3.15,72S590
花蓮農改場,23.975222,121.563889,0.97,25.35,-1.45,82.48,7.63,2.16,72T250
花改蘭陽分場,24.686306,121.716583,1.05,25.25,-2.93,82.7,6.54,0.67,72U480
高改旗南分場,22.857861,120.516667,-0.42,27.64,3.8,77.35,1.41,-4.32,72V140
茶改北部分場,24.955778,121.631222,1.37,23.41,-1.1,83.52,13.46,4.2,82A750
茶改場,24.908472,121.185333,1.3,25.21,-7.03,76.78,9.76,2.57,82C160
茶改中部分場,23.875611,120.913583,-0.32,21.74,-0.62,86.61,9.83,-1.64,82H320
茶改南部分場,23.762528,120.7405,-0.06,24.21,-3.06,83.87,9.44,3.39,82H840
茶改東部分場,22.907694,121.130139,0.44,25.55,-1.76,82.52,1.39,-3.06,82S580
農工中心,24.985917,121.239833,1.49,26.04,-1.33,73.74,9.13,1.82,A2C560
水試臺西試驗場,23.717231,120.190522,0.3,27.2,1.93,83.61,2.43,-3.18,A2K360
臺大雲林校區,23.730628,120.423903,-0.08,26.72,-0.39,80.17,1.89,-4.47,A2K630
臺南蘭花園區,23.340258,120.379661,0.49,27.32,-0.69,80.43,2.04,-5.42,A2N290
畜產試驗所,23.058972,120.336406,0.76,27.43,-1.34,79.78,1.74,-3.72,B2N890
畜試南區分所,21.945583,120.802167,0.81,27.86,-4.52,74.0,0.59,-3.95,B2Q810
畜試東區分所,24.669039,121.832561,0.45,25.2,1.45,89.61,7.2,1.96,B2U990
蓮華池,23.918333,120.885278,-0.75,22.87,2.43,85.7,8.52,-2.86,E2H360
林試畢祿溪站,24.226944,121.308522,-0.56,14.02,1.76,83.3,7.7,2.56,E2HA20
四湖植物園,23.676986,120.163433,1.2,26.91,6.31,91.87,2.76,-4.71,E2K600
林試六龜中心,22.991703,120.645722,0.45,26.29,1.17,80.17,3.7,-16.22,E2P980
林試太麻里2,22.598,120.99775,0.29,27.09,-4.72,76.7,0.72,-2.66,E2S960
林試太麻里1,22.598922,120.980044,0.68,26.81,-3.55,78.7,0.78,-2.9,E2S980
農試所(霧峰),24.031261,120.688133,0.99,27.03,2.6,85.43,10.91,3.97,G2F820
農試嘉義分所,23.485028,120.473806,0.85,26.76,-1.96,79.22,2.37,-4.59,G2L020
農試溪口農場,23.58565,120.408111,2.13,27.19,-5.6,79.13,1.7,-4.93,G2M350
農試鳳山分所,22.646611,120.356083,0.59,28.47,-1.36,72.48,1.57,-4.85,G2P820
苗栗農改場,24.495722,120.829111,0.79,25.7,-2.14,79.22,8.2,1.66,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.14,24.32,-3.45,81.17,7.76,-2.74,K2E710
種苗改良場,24.225972,120.800917,0.76,24.55,5.2,85.57,7.39,-3.25,K2F750
溪頭,23.670306,120.798194,2.15,20.86,-3.15,88.3,1.45,-9.68,U2H480
臺大和社,23.590856,120.888864,1.33,22.71,-3.71,84.91,4.33,-10.12,U2HA30
臺大內茅埔,23.689722,120.851117,0.81,24.03,-5.51,81.39,6.37,-6.06,U2HA40
臺大竹山,23.756972,120.681556,0.52,26.38,-4.13,77.17,3.93,-3.52,U2HA50
