站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大礁溪,24.791042,121.675047,0.17,22.26,1.46,90.14,7.38,-1.36,C0U870
三星,24.66812,121.65302,0.04,24.16,-8.51,81.1,6.02,-1.26,C0U890
內城,24.71813,121.68766,0.53,24.76,-5.26,83.62,5.79,-1.19,C0U900
冬山,24.63373,121.7937,0.25,25.01,-2.08,80.19,7.88,1.5,C0U910
羅東,24.68184,121.74934,0.55,25.07,-2.14,83.48,8.14,1.1,C0U940
鶯子嶺,24.89754,121.79244,0.34,19.01,-8.41,88.57,11.6,-0.12,C0U950
翠峰湖,24.510856,121.608044,0.01,14.7,0.92,94.48,8.48,0.26,C0U960
大福,24.80064,121.81389,-0.22,24.39,-0.35,83.67,5.76,-2.45,C0U970
坪林石牌,24.86478,121.77396,0.33,21.34,2.25,92.9,9.43,-0.7,C0U980
員山,24.74435,121.72247,0.14,24.79,-0.15,84.81,5.9,-1.15,C0U990
土場,24.576533,121.495333,-0.12,22.89,-3.94,84.29,5.98,-0.92,C0UA00
鴛鴦湖,24.590269,121.412228,0.0,15.74,1.86,95.57,10.45,1.41,C0UA10
白嶺,24.527819,121.519031,-0.06,17.75,-2.1,93.1,8.33,0.61,C0UA30
西德山,24.560647,121.752608,0.37,19.07,-2.92,91.86,12.19,3.05,C0UA40
西帽山,24.555361,121.802628,0.38,20.53,-8.38,86.0,18.88,7.69,C0UA50
樟樹山,24.41393,121.78325,0.07,21.83,-0.65,88.0,8.29,3.77,C0UA60
桃源谷,24.962606,121.888875,0.5,21.7,-1.56,93.67,13.81,3.73,C0UA70
復興,23.222403,120.806089,0.82,23.5,-1.69,79.24,5.48,-10.81,C0V210
溪埔,22.738578,120.446797,0.76,27.9,-0.62,77.86,2.36,-5.1,C0V350
內門,22.975481,120.466769,1.55,27.81,-2.84,78.29,2.17,-4.82,C0V360
古亭坑,22.893178,120.401947,0.94,27.4,-5.01,78.71,2.69,-3.96,C0V370
阿公店,22.804194,120.355528,0.47,27.34,-5.89,76.33,2.74,-3.96,C0V400
鳳山,22.646653,120.356122,0.39,28.11,3.76,78.62,2.05,-5.1,C0V440
鳳森,22.545064,120.392592,0.76,27.88,-6.24,75.48,4.81,-1.97,C0V450
新興,22.627422,120.298803,1.07,28.6,-6.84,71.62,1.81,-5.38,C0V490
阿蓮,22.883208,120.327508,1.45,28.76,-6.74,73.71,2.19,-5.27,C0V530
梓官,22.760558,120.267211,0.47,27.92,-4.62,75.0,2.88,-4.12,C0V610
永安,22.82315,120.236856,0.35,27.53,-6.18,76.48,4.52,-2.85,C0V620
茄萣,22.906642,120.182608,0.7,27.94,-0.16,77.95,3.81,-3.09,C0V630
湖內,22.887139,120.2445,0.08,27.32,-4.93,75.1,6.19,-0.99,C0V640
彌陀,22.783806,120.246361,0.91,28.17,-3.74,77.95,3.62,-3.43,C0V650
岡山,22.797078,120.294958,1.05,28.85,-5.98,71.76,4.1,-2.64,C0V660
仁武,22.701083,120.347722,0.99,28.87,-5.28,72.71,1.74,-5.05,C0V680
鼓山,22.623325,120.275575,0.33,27.9,-6.41,74.52,2.48,-3.77,C0V690
三民,22.645017,120.311233,0.46,28.59,-1.38,71.71,2.12,-4.74,C0V700
苓雅,22.622742,120.330669,1.21,29.1,2.12,74.86,0.03,-6.35,C0V710
林園,22.507747,120.394511,1.04,29.3,-1.17,74.19,3.57,-2.68,C0V720
大寮,22.605614,120.395717,0.55,28.43,-1.05,75.05,2.4,-4.0,C0V730
旗山,22.888614,120.483597,1.74,28.82,-4.29,72.81,1.79,-5.65,C0V740
路竹,22.854997,120.259439,1.14,28.65,-5.15,72.57,4.74,-2.95,C0V750
橋頭,22.757806,120.30575,1.01,28.88,-8.02,70.57,2.81,-4.33,C0V760
萬山,22.905944,120.688056,1.1,25.95,-2.61,76.33,6.57,-3.35,C0V790
六龜,22.997889,120.633583,0.96,27.03,-0.83,76.81,2.81,-7.1,C0V800
左營,22.67491,120.28491,0.36,27.76,-5.35,74.62,1.71,-2.51,C0V810
小林,23.148408,120.63325,1.0,25.51,-2.49,80.19,4.93,-15.65,C0V820
花嶼,23.40007,119.32276,0.95,25.72,-2.48,84.52,0.74,-2.73,C0W130
金寧,24.457703,118.328989,0.32,25.13,-4.04,78.48,0.5,-4.69,C0W150
東河,23.296598,120.385608,0.43,27.26,-7.17,74.05,1.38,-3.63,C0X050
下營,23.22695,120.256261,0.61,27.34,-5.2,75.71,1.76,-2.48,C0X060
佳里,23.173039,120.145086,0.65,27.5,-1.14,79.71,2.29,-2.06,C0X080
臺南市北區,23.010394,120.194228,0.76,28.29,-0.99,75.8,2.02,-4.83,C0X100
臺南市南區,22.961189,120.188378,0.71,28.22,-3.6,76.48,1.81,-5.44,C0X110
麻豆,23.183289,120.248611,1.34,28.48,-2.32,78.33,1.62,-3.93,C0X120
官田,23.193217,120.315422,0.97,28.06,0.45,80.48,1.43,-4.73,C0X130
西港,23.125608,120.203108,0.44,27.71,-6.45,75.86,1.24,-4.53,C0X140
安定,23.102614,120.227839,1.03,28.03,-3.01,79.24,1.81,-4.34,C0X150
仁德,22.968258,120.257689,1.03,28.37,-1.78,77.48,2.26,-5.51,C0X160
關廟,22.963017,120.327797,-0.36,27.21,2.37,78.21,2.02,-5.87,C0X170
山上,23.0757,120.363253,0.96,27.7,-2.75,79.1,3.0,-3.69,C0X180
安平,22.993161,120.152181,0.56,27.88,-12.26,70.1,2.31,-4.81,C0X190
左鎮,23.056758,120.408522,1.65,27.81,-4.64,79.57,2.48,-4.15,C0X200
白河,23.347466,120.414427,0.41,27.08,-3.01,76.48,3.05,-1.92,C0X210
學甲,23.230367,120.182187,0.74,27.39,-2.22,76.38,1.07,-3.85,C0X220
鹽水,23.272621,120.247641,0.47,27.03,-2.05,78.05,0.98,-3.26,C0X230
關子嶺,23.331169,120.508025,0.28,24.75,1.02,85.81,3.69,-3.7,C0X240
新營,23.310689,120.316681,0.6,27.64,-3.41,74.38,1.26,-3.03,C0X250
後壁,23.366358,120.362326,0.62,27.2,-5.14,75.86,1.55,-2.78,C0X260
將軍,23.214999,120.13577,0.42,27.05,-3.35,76.9,1.5,-2.8,C0X280
北門,23.267772,120.125481,0.45,27.13,-4.13,77.62,1.31,-3.08,C0X290
鹿寮,23.386047,120.477331,0.28,26.37,-3.62,79.62,5.67,-0.33,C0X300
柳營,23.253328,120.375253,0.1,27.41,-2.32,75.95,0.98,-10.43,C0X320
明里,23.208717,121.262342,0.52,24.22,-0.22,90.24,3.95,-0.53,C0Z020
佳心,23.34567,121.21316,0.39,20.76,7.68,95.33,4.21,-0.07,C0Z050
玉里,23.3215,121.339656,1.02,25.19,4.45,90.9,3.43,-0.64,C0Z061
舞鶴,23.46811,121.37407,0.79,24.01,8.96,99.19,4.93,0.63,C0Z070
富源,23.587642,121.378225,0.68,23.99,-0.75,89.81,12.0,6.1,C0Z080
東華,23.89525,121.549833,0.45,25.05,0.02,89.48,4.14,-0.7,C0Z100
吉安光華,23.930925,121.595153,0.14,24.79,-8.64,79.19,8.88,4.69,C0Z150
鳳林,23.746114,121.453411,-0.08,24.29,-1.96,83.29,11.29,6.69,C0Z160
卓溪,23.3443,121.3029,-0.32,24.85,-2.01,79.71,3.95,0.13,C0Z170
新城,24.040486,121.604878,-0.01,24.79,13.92,97.33,16.4,11.67,C0Z180
富世,24.14743,121.6297,0.15,24.94,-3.62,83.67,13.83,9.45,C0Z190
萬榮,23.709219,121.420106,0.22,24.24,-3.1,84.71,12.79,8.18,C0Z200
瑞穗,23.5239,121.39021,0.4,24.72,1.52,87.81,8.31,3.4,C0Z210
和平林道,24.343922,121.656317,-0.22,21.54,-4.5,88.0,4.08,0.14,C0Z220
和平,24.30717,121.77007,-0.82,24.13,-2.55,80.14,14.26,10.72,C0Z230
瑞穗林道,23.49284,121.30688,0.06,19.32,2.13,97.48,11.71,4.26,C0Z250
蕃薯寮,23.73835,121.540108,0.25,23.07,-3.82,88.9,12.81,8.36,C0Z270
德武,23.47426,121.41071,0.11,24.24,0.23,88.43,4.21,0.64,C0Z280
赤柯山,23.36893,121.38293,0.39,20.54,-1.44,90.9,5.52,0.86,C0Z290
東里,23.26853,121.30547,0.25,24.87,-3.4,84.86,3.31,-1.09,C0Z300
清水斷崖,24.218294,121.689142,-0.34,24.26,-3.79,85.19,18.52,13.27,C0Z310
清水林道,23.27125,121.188272,0.47,22.12,-1.74,86.1,2.22,-2.4,C0Z320
安通山,23.290728,121.348528,-0.02,22.95,2.74,90.0,3.36,-0.79,C0Z330
口湖工作站,23.589978,120.180394,1.2,26.74,-3.85,73.35,1.42,-5.18,12J990
東港工作站,22.479997,120.466058,1.05,28.26,-6.98,65.55,0.72,-12.24,12Q970
恆春工作站,22.079678,120.714425,1.85,28.11,-1.66,71.25,0.6,-1.91,12Q980
萬大發電廠,23.978875,121.139639,0.25,21.15,-9.1,79.9,14.3,-2.15,42HA10
桃改樹林分場,24.944503,121.386972,-0.26,25.52,-6.21,74.2,11.12,-1.85,72AI40
桃園農改場,24.950944,121.030583,1.08,25.58,-3.72,80.55,10.62,2.71,72C440
桃改五峰分場,24.612194,121.157167,0.77,20.4,0.02,88.8,10.25,0.92,72D080
臺中農改場,24.003028,120.534389,0.55,26.37,2.29,84.7,8.62,2.71,72G600
中改埔里分場,23.903208,120.963364,0.57,22.88,-3.68,87.05,9.48,-12.4,72HA00
南改斗南分場,23.634556,120.477333,1.1,27.15,-2.91,79.45,0.72,-5.7,72K220
南改義竹分場,23.360694,120.279361,0.68,26.93,-7.0,77.55,2.12,-2.78,72M360
南改鹿草分場,23.416869,120.283061,1.11,26.85,-3.16,81.5,5.7,-1.42,72M700
臺南農改場,23.0605,120.342194,0.59,27.3,0.02,80.85,0.8,-4.76,72N100
七股研究中心,23.081672,120.062894,1.07,27.6,-3.94,78.9,2.4,-7.12,72N240
高雄農改場,22.709333,120.525889,0.82,28.36,-0.24,77.2,4.7,-1.36,72Q010
東改班鳩分場,22.829528,121.077694,0.48,24.51,0.3,84.65,2.34,-2.64,72S200
東改賓朗果園,22.813889,121.071278,0.6,24.25,-1.44,88.79,2.2,-2.79,72S590
花蓮農改場,23.975222,121.563889,0.58,24.9,-0.88,82.8,8.78,3.39,72T250
花改蘭陽分場,24.686306,121.716583,0.66,24.79,-2.48,83.1,7.48,1.61,72U480
高改旗南分場,22.857861,120.516667,-0.67,27.37,4.94,78.0,1.62,-3.65,72V140
茶改北部分場,24.955778,121.631222,1.03,23.0,-1.44,83.2,15.32,6.02,82A750
茶改場,24.908472,121.185333,0.99,24.78,-6.61,77.05,11.22,3.84,82C160
茶改中部分場,23.875611,120.913583,-0.47,21.54,0.13,87.05,10.12,-1.17,82H320
茶改南部分場,23.762528,120.7405,-0.27,23.97,-2.88,84.35,8.11,2.36,82H840
茶改東部分場,22.907694,121.130139,0.12,25.15,-1.33,82.7,1.6,-2.76,82S580
農工中心,24.985917,121.239833,1.21,25.62,-1.1,74.0,10.5,2.67,A2C560
水試臺西試驗場,23.717231,120.190522,0.02,26.89,1.96,83.85,2.8,-3.35,A2K360
臺大雲林校區,23.730628,120.423903,-0.54,26.35,1.27,80.95,2.17,-4.76,A2K630
臺南蘭花園區,23.340258,120.379661,0.2,27.06,0.39,80.75,2.35,-5.97,A2N290
畜產試驗所,23.058972,120.336406,0.54,27.14,-0.55,80.25,2.0,-3.34,B2N890
畜試南區分所,21.945583,120.802167,0.61,27.62,-4.3,73.9,0.68,-3.45,B2Q810
畜試東區分所,24.669039,121.832561,-0.1,24.72,2.02,89.75,8.28,2.98,B2U990
蓮華池,23.918333,120.885278,-0.88,22.69,2.63,85.8,9.35,-1.48,E2H360
林試畢祿溪站,24.226944,121.308522,-0.75,13.84,3.66,84.8,8.85,3.47,E2HA20
四湖植物園,23.676986,120.163433,0.89,26.6,6.49,91.9,3.18,-5.2,E2K600
林試六龜中心,22.991703,120.645722,0.16,26.1,2.89,80.3,3.58,-16.97,E2P980
林試太麻里2,22.598,120.99775,-0.34,26.66,-2.16,77.55,0.82,-1.53,E2S960
林試太麻里1,22.598922,120.980044,0.0,26.35,-0.82,79.7,0.9,-1.62,E2S980
農試所(霧峰),24.031261,120.688133,0.81,26.76,-2.75,79.9,12.55,5.66,G2F820
農試嘉義分所,23.485028,120.473806,0.59,26.44,-0.77,80.05,2.72,-3.72,G2L020
農試溪口農場,23.58565,120.408111,2.0,26.93,-5.59,79.25,1.95,-5.32,G2M350
農試鳳山分所,22.646611,120.356083,0.38,28.24,-0.94,72.65,1.8,-4.11,G2P820
苗栗農改場,24.495722,120.829111,0.43,25.24,-0.74,80.4,9.43,2.82,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.23,23.93,-2.02,82.15,8.93,-1.31,K2E710
種苗改良場,24.225972,120.800917,0.5,24.22,5.88,85.85,8.5,-2.12,K2F750
溪頭,23.670306,120.798194,-0.25,18.37,3.04,94.33,3.62,-7.24,U2H480
臺大和社,23.590856,120.888864,1.03,22.46,-1.91,85.8,4.97,-10.0,U2HA30
臺大內茅埔,23.689722,120.851117,0.52,23.78,-3.87,82.15,7.32,-4.65,U2HA40
臺大竹山,23.756972,120.681556,0.21,26.06,-2.85,77.95,4.53,-3.33,U2HA50
