站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,-0.81,23.15,0.45,84.0,9.12,2.79,C0U970
坪林石牌,24.86478,121.77396,-0.03,20.24,2.17,92.46,13.46,6.07,C0U980
員山,24.74435,121.72247,-0.5,23.45,1.25,86.15,9.46,3.49,C0U990
土場,24.576533,121.495333,-0.79,21.42,-1.79,87.0,9.42,2.93,C0UA00
鴛鴦湖,24.590269,121.412228,-0.11,15.02,0.87,95.69,13.38,5.34,C0UA10
白嶺,24.527819,121.519031,-0.27,16.74,-3.39,92.85,12.15,4.86,C0UA30
西德山,24.560647,121.752608,0.12,17.98,-5.69,90.62,18.42,8.85,C0UA40
西帽山,24.555361,121.802628,0.1,19.47,-9.75,85.15,28.42,16.61,C0UA50
樟樹山,24.41393,121.78325,-0.36,20.72,-0.33,88.67,9.85,5.54,C0UA60
桃源谷,24.962606,121.888875,0.11,20.52,-2.11,93.08,16.73,10.1,C0UA70
復興,23.222403,120.806089,0.26,22.99,1.41,81.31,8.77,1.63,C0V210
溪埔,22.738578,120.446797,0.33,27.4,1.54,78.31,3.81,0.96,C0V350
內門,22.975481,120.466769,0.94,27.16,-0.26,79.46,3.0,-0.48,C0V360
古亭坑,22.893178,120.401947,0.34,26.81,-3.03,79.62,4.35,2.01,C0V370
阿公店,22.804194,120.355528,0.02,26.77,-4.27,77.0,4.42,2.02,C0V400
鳳山,22.646653,120.356122,0.05,27.68,4.99,78.69,3.31,0.27,C0V440
鳳森,22.545064,120.392592,0.48,27.48,-5.67,75.0,7.77,4.51,C0V450
新興,22.627422,120.298803,0.56,28.05,-4.94,72.23,2.92,0.15,C0V490
梓官,22.760558,120.267211,0.1,27.37,-2.92,75.69,4.65,1.73,C0V610
永安,22.82315,120.236856,-0.02,26.95,-5.01,76.92,7.31,4.33,C0V620
茄萣,22.906642,120.182608,0.3,27.32,1.33,78.77,6.15,3.18,C0V630
湖內,22.887139,120.2445,-0.33,26.75,-3.15,75.85,10.0,7.04,C0V640
彌陀,22.783806,120.246361,0.58,27.65,-2.44,78.38,5.85,3.02,C0V650
岡山,22.797078,120.294958,0.63,28.28,-3.96,72.62,6.62,3.95,C0V660
仁武,22.701083,120.347722,0.59,28.32,-3.28,73.54,2.81,0.01,C0V680
鼓山,22.623325,120.275575,-0.01,27.37,-5.48,74.77,4.0,0.72,C0V690
三民,22.645017,120.311233,0.08,28.05,0.07,72.46,3.42,0.35,C0V700
苓雅,22.622742,120.330669,0.83,28.55,3.63,75.54,2.17,-0.75,C0V710
林園,22.507747,120.394511,0.75,28.85,-0.77,73.77,5.77,2.99,C0V720
大寮,22.605614,120.395717,0.15,27.92,0.33,75.46,3.88,0.98,C0V730
旗山,22.888614,120.483597,1.22,28.28,-2.37,73.38,2.88,-1.19,C0V740
路竹,22.854997,120.259439,0.76,28.12,-3.28,73.31,7.65,4.54,C0V750
橋頭,22.757806,120.30575,0.58,28.32,-5.86,71.77,4.54,1.85,C0V760
萬山,22.905944,120.688056,0.74,25.58,-1.39,76.54,9.88,4.76,C0V790
六龜,22.997889,120.633583,0.45,26.55,1.56,77.85,4.04,-1.47,C0V800
左營,22.67491,120.28491,-0.17,27.15,-3.29,75.69,2.77,0.02,C0V810
小林,23.148408,120.63325,0.15,24.97,1.31,81.38,7.38,1.53,C0V820
花嶼,23.40007,119.32276,0.46,25.0,-1.03,84.85,1.19,0.09,C0W130
金寧,24.457703,118.328989,0.04,24.31,-4.05,76.54,0.73,-5.49,C0W150
東河,23.296598,120.385608,-0.32,26.58,-3.95,75.92,2.23,0.1,C0X050
下營,23.22695,120.256261,-0.1,26.66,-2.18,77.31,2.85,1.56,C0X060
佳里,23.173039,120.145086,0.1,26.91,1.08,80.77,3.69,1.56,C0X080
臺南市北區,23.010394,120.194228,0.39,27.67,23.22,99.0,3.27,-0.06,C0X100
臺南市南區,22.961189,120.188378,0.42,27.74,-1.8,76.92,2.92,-0.3,C0X110
麻豆,23.183289,120.248611,0.84,27.79,0.12,79.85,2.62,0.34,C0X120
官田,23.193217,120.315422,0.47,27.42,3.31,82.31,2.31,-0.22,C0X130
西港,23.125608,120.203108,0.01,27.07,-4.21,77.31,2.0,-0.63,C0X140
安定,23.102614,120.227839,0.55,27.34,-0.62,80.69,2.92,-0.16,C0X150
仁德,22.968258,120.257689,0.68,27.87,0.32,78.23,3.65,0.21,C0X160
關廟,22.963017,120.327797,-2.22,25.26,3.92,78.86,3.27,-1.35,C0X170
山上,23.0757,120.363253,0.41,27.02,-0.3,80.62,4.85,1.55,C0X180
安平,22.993161,120.152181,0.16,27.22,-9.74,71.62,3.73,0.3,C0X190
左鎮,23.056758,120.408522,1.18,27.23,-2.4,80.69,4.0,1.14,C0X200
白河,23.347466,120.414427,-0.29,26.41,0.05,78.23,4.92,2.61,C0X210
學甲,23.230367,120.182187,0.13,26.72,0.14,77.92,1.73,-0.1,C0X220
鹽水,23.272621,120.247641,-0.18,26.36,0.54,79.54,1.58,0.13,C0X230
關子嶺,23.331169,120.508025,-0.26,24.24,2.94,86.62,4.65,0.77,C0X240
新營,23.310689,120.316681,-0.15,26.91,-0.3,76.15,2.04,0.61,C0X250
後壁,23.366358,120.362326,-0.07,26.53,-2.1,77.62,2.5,0.8,C0X260
將軍,23.214999,120.13577,-0.18,26.4,-1.15,78.23,2.42,0.7,C0X280
北門,23.267772,120.125481,-0.12,26.49,-2.2,78.62,2.12,0.56,C0X290
鹿寮,23.386047,120.477331,-0.25,25.84,-1.52,80.46,2.42,-0.31,C0X300
柳營,23.253328,120.375253,-1.25,26.76,2.54,77.54,1.58,-0.1,C0X320
明里,23.208717,121.262342,-0.22,23.28,0.56,91.15,4.42,0.5,C0Z020
佳心,23.34567,121.21316,-0.22,19.94,7.31,95.69,5.85,2.97,C0Z050
玉里,23.3215,121.339656,0.27,24.08,5.97,92.31,4.88,1.1,C0Z061
舞鶴,23.46811,121.37407,-0.03,22.98,9.23,99.54,5.58,2.44,C0Z070
富源,23.587642,121.378225,0.08,23.09,-0.92,89.85,7.58,1.48,C0Z080
東華,23.89525,121.549833,-0.31,23.92,0.6,90.38,5.27,0.2,C0Z100
吉安光華,23.930925,121.595153,-0.18,23.95,-9.08,78.54,8.08,4.07,C0Z150
鳳林,23.746114,121.453411,-0.37,23.42,-2.42,83.08,8.27,3.92,C0Z160
卓溪,23.3443,121.3029,-0.75,23.83,-0.83,80.69,4.5,1.81,C0Z170
新城,24.040486,121.604878,-0.31,23.95,13.96,97.15,9.46,4.64,C0Z180
富世,24.14743,121.6297,-0.13,24.08,-4.55,83.23,9.92,6.42,C0Z190
萬榮,23.709219,121.420106,-0.11,23.36,-3.5,84.62,7.77,4.27,C0Z200
瑞穗,23.5239,121.39021,-0.02,23.73,2.34,88.69,9.88,5.3,C0Z210
和平林道,24.343922,121.656317,-0.77,20.38,-4.39,88.85,4.81,1.13,C0Z220
和平,24.30717,121.77007,-1.16,23.22,-3.38,79.0,14.27,10.54,C0Z230
瑞穗林道,23.49284,121.30688,-0.22,18.42,1.97,97.85,9.58,2.02,C0Z250
蕃薯寮,23.73835,121.540108,0.0,22.2,-4.71,88.08,17.08,12.91,C0Z270
德武,23.47426,121.41071,-0.34,23.21,0.69,89.0,5.62,2.65,C0Z280
赤柯山,23.36893,121.38293,0.02,19.58,-1.65,90.92,8.23,4.55,C0Z290
東里,23.26853,121.30547,-0.17,23.85,-2.49,86.08,4.23,0.91,C0Z300
清水斷崖,24.218294,121.689142,-0.65,23.4,-4.72,84.31,14.31,10.3,C0Z310
清水林道,23.27125,121.188272,-0.03,21.06,0.33,88.62,0.0,-4.05,C0Z320
安通山,23.290728,121.348528,-0.45,21.88,3.31,91.0,4.73,1.4,C0Z330
口湖工作站,23.589978,120.180394,0.82,26.08,-1.41,74.67,2.38,2.27,12J990
東港工作站,22.479997,120.466058,0.78,27.84,-6.13,65.58,1.21,-1.46,12Q970
恆春工作站,22.079678,120.714425,1.9,27.48,1.31,71.17,1.0,-1.39,12Q980
萬大發電廠,23.978875,121.139639,0.04,20.57,-4.49,82.17,23.83,17.94,42HA10
桃改樹林分場,24.944503,121.386972,-1.91,24.45,-1.77,74.58,18.17,15.06,72AI40
桃園農改場,24.950944,121.030583,0.48,24.72,-1.73,81.33,17.71,12.0,72C440
桃改五峰分場,24.612194,121.157167,0.41,19.87,1.5,89.25,17.08,9.04,72D080
臺中農改場,24.003028,120.534389,-0.09,25.62,6.16,87.42,14.38,10.93,72G600
中改埔里分場,23.903208,120.963364,-0.19,22.33,0.87,89.33,15.08,4.8,72HA00
南改斗南分場,23.634556,120.477333,0.56,26.48,0.62,81.58,1.21,-2.66,72K220
南改義竹分場,23.360694,120.279361,0.1,26.23,-3.97,79.33,3.54,0.92,72M360
南改鹿草分場,23.416869,120.283061,0.76,26.21,-0.05,83.17,9.5,7.52,72M700
臺南農改場,23.0605,120.342194,0.15,26.63,2.94,82.42,1.29,-0.89,72N100
七股研究中心,23.081672,120.062894,0.9,26.95,-2.31,79.83,4.0,0.96,72N240
高雄農改場,22.709333,120.525889,0.41,27.95,0.73,76.67,5.58,3.12,72Q010
東改班鳩分場,22.829528,121.077694,0.01,23.82,0.53,84.08,1.21,-1.6,72S200
東改賓朗果園,22.813889,121.071278,-5.79,17.66,-1.43,88.08,2.42,-0.27,72S590
花蓮農改場,23.975222,121.563889,-0.2,23.88,-0.07,82.83,10.04,5.91,72T250
花改蘭陽分場,24.686306,121.716583,-0.61,23.22,0.4,85.42,12.33,6.8,72U480
高改旗南分場,22.857861,120.516667,-1.21,26.85,7.54,78.83,1.08,-1.33,72V140
茶改北部分場,24.955778,121.631222,-0.07,21.76,0.06,83.67,21.96,13.83,82A750
茶改場,24.908472,121.185333,0.11,23.68,-3.29,79.25,18.71,12.61,82C160
茶改中部分場,23.875611,120.913583,-1.01,20.92,3.62,89.42,15.79,7.35,82H320
茶改南部分場,23.762528,120.7405,-0.71,23.52,1.14,86.58,1.33,-1.77,82H840
茶改東部分場,22.907694,121.130139,-0.5,24.31,-0.35,83.0,0.79,-1.61,82S580
農工中心,24.985917,121.239833,0.46,24.55,1.45,75.25,17.5,10.84,A2C560
水試臺西試驗場,23.717231,120.190522,-0.61,26.21,3.85,85.08,4.54,0.42,A2K360
臺大雲林校區,23.730628,120.423903,-1.79,25.74,7.11,82.75,3.62,3.62,A2K630
臺南蘭花園區,23.340258,120.379661,-1.1,26.42,6.43,82.5,3.92,3.74,A2N290
畜產試驗所,23.058972,120.336406,-0.09,26.46,3.1,82.17,3.33,0.99,B2N890
畜試南區分所,21.945583,120.802167,0.12,27.06,-4.48,72.75,1.12,-1.34,B2Q810
畜試東區分所,24.669039,121.832561,-1.67,23.28,3.65,90.58,13.46,12.82,B2U990
蓮華池,23.918333,120.885278,-1.27,22.22,6.03,87.58,13.33,5.87,E2H360
林試畢祿溪站,24.226944,121.308522,-1.83,13.33,14.14,90.0,14.75,13.39,E2HA20
四湖植物園,23.676986,120.163433,0.6,25.95,8.86,93.0,4.88,3.48,E2K600
林試六龜中心,22.991703,120.645722,-1.19,25.65,8.56,81.42,4.25,1.61,E2P980
林試太麻里2,22.598,120.99775,-1.44,25.95,0.36,77.5,1.08,0.87,E2S960
林試太麻里1,22.598922,120.980044,-1.21,25.5,2.38,80.67,1.42,1.1,E2S980
農試所(霧峰),24.031261,120.688133,0.15,26.02,-8.59,72.67,20.67,16.64,G2F820
農試嘉義分所,23.485028,120.473806,0.16,25.84,2.02,81.5,3.42,0.16,G2L020
農試溪口農場,23.58565,120.408111,1.71,26.29,-3.41,80.75,3.25,0.67,G2M350
農試鳳山分所,22.646611,120.356083,-0.1,27.72,1.27,73.25,3.0,1.21,G2P820
苗栗農改場,24.495722,120.829111,-0.12,24.43,2.06,82.83,15.71,10.99,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.54,23.27,0.97,84.42,14.71,7.05,K2E710
種苗改良場,24.225972,120.800917,0.03,23.58,8.57,88.33,14.08,6.91,K2F750
臺大和社,23.590856,120.888864,-0.01,21.75,4.75,89.25,8.25,1.4,U2HA30
臺大內茅埔,23.689722,120.851117,-0.38,23.11,1.82,85.5,12.08,2.89,U2HA40
臺大竹山,23.756972,120.681556,-0.03,25.58,0.35,79.75,5.33,-0.12,U2HA50
