站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,-0.38,21.64,-1.33,87.67,10.21,3.22,C0UA00
鴛鴦湖,24.590269,121.412228,0.31,15.32,0.73,95.67,14.38,5.71,C0UA10
白嶺,24.527819,121.519031,0.25,17.1,-3.42,92.92,13.08,5.22,C0UA30
西德山,24.560647,121.752608,0.62,18.32,-5.6,90.83,19.96,9.68,C0UA40
西帽山,24.555361,121.802628,0.51,19.72,-8.71,86.17,30.75,18.03,C0UA50
樟樹山,24.41393,121.78325,0.04,20.98,2.6,91.6,10.67,6.03,C0UA60
桃源谷,24.962606,121.888875,0.45,20.69,-1.29,93.92,18.12,11.0,C0UA70
復興,23.222403,120.806089,0.51,23.17,0.33,80.5,9.46,1.87,C0V210
溪埔,22.738578,120.446797,0.73,27.72,0.03,77.08,4.12,1.05,C0V350
內門,22.975481,120.466769,1.24,27.38,-1.48,78.58,2.46,-1.29,C0V360
古亭坑,22.893178,120.401947,0.71,27.11,-4.64,78.42,4.67,2.17,C0V370
阿公店,22.804194,120.355528,0.43,27.09,-5.71,75.92,4.79,2.39,C0V400
鳳山,22.646653,120.356122,0.34,27.88,4.5,78.5,3.0,-0.27,C0V440
鳳森,22.545064,120.392592,0.85,27.77,-6.9,74.08,8.38,4.88,C0V450
新興,22.627422,120.298803,0.92,28.33,-5.79,71.75,3.12,0.14,C0V490
梓官,22.760558,120.267211,0.48,27.67,-3.87,75.0,5.04,1.94,C0V610
永安,22.82315,120.236856,0.35,27.24,-5.79,76.33,7.83,4.62,C0V620
茄萣,22.906642,120.182608,0.67,27.6,0.95,78.5,6.67,3.47,C0V630
湖內,22.887139,120.2445,0.04,27.03,-3.94,75.25,10.83,7.65,C0V640
彌陀,22.783806,120.246361,0.94,27.93,-3.05,77.92,6.33,3.29,C0V650
岡山,22.797078,120.294958,1.04,28.6,-5.15,71.75,7.12,4.32,C0V660
仁武,22.701083,120.347722,0.96,28.61,-4.3,72.83,2.96,-0.06,C0V680
鼓山,22.623325,120.275575,0.32,27.62,-6.22,74.17,4.29,0.76,C0V690
三民,22.645017,120.311233,0.44,28.32,-0.67,72.0,3.62,0.32,C0V700
苓雅,22.622742,120.330669,1.17,28.82,2.87,75.08,0.05,-3.09,C0V710
林園,22.507747,120.394511,1.1,29.13,-1.8,72.92,6.17,3.17,C0V720
大寮,22.605614,120.395717,0.51,28.2,-0.93,74.58,4.21,1.08,C0V730
旗山,22.888614,120.483597,1.6,28.58,-3.75,72.42,3.12,-0.79,C0V740
路竹,22.854997,120.259439,1.15,28.4,-4.15,72.67,8.17,4.82,C0V750
橋頭,22.757806,120.30575,0.96,28.61,-6.76,71.08,4.92,2.11,C0V760
萬山,22.905944,120.688056,1.1,25.85,-3.22,75.25,10.67,5.24,C0V790
六龜,22.997889,120.633583,0.78,26.8,0.08,76.83,4.38,-1.44,C0V800
左營,22.67491,120.28491,0.16,27.42,-3.96,75.25,2.96,-0.0,C0V810
小林,23.148408,120.63325,0.52,25.22,-0.13,80.25,7.92,1.61,C0V820
花嶼,23.40007,119.32276,0.55,25.02,0.85,86.58,1.29,0.11,C0W130
金寧,24.457703,118.328989,0.26,24.4,-2.49,77.92,0.79,-5.91,C0W150
東河,23.296598,120.385608,0.1,26.89,-5.31,74.92,2.38,0.08,C0X050
下營,23.22695,120.256261,0.27,26.96,-2.77,76.83,3.08,1.7,C0X060
佳里,23.173039,120.145086,0.46,27.21,0.68,80.5,4.0,1.72,C0X080
臺南市南區,22.961189,120.188378,0.8,28.02,-2.08,76.83,3.17,-0.3,C0X110
麻豆,23.183289,120.248611,1.25,28.08,-0.41,79.58,2.83,0.4,C0X120
官田,23.193217,120.315422,0.89,27.73,2.19,81.5,2.5,-0.23,C0X130
西港,23.125608,120.203108,0.44,27.37,-4.78,77.0,2.17,-0.67,C0X140
安定,23.102614,120.227839,0.98,27.64,-1.23,80.33,3.17,-0.13,C0X150
仁德,22.968258,120.257689,1.06,28.15,-0.28,77.92,3.96,0.27,C0X160
關廟,22.963017,120.327797,-0.65,26.72,-0.55,74.8,3.5,-1.47,C0X170
山上,23.0757,120.363253,0.8,27.32,-1.37,79.92,5.25,1.71,C0X180
安平,22.993161,120.152181,0.57,27.51,-10.2,71.25,4.04,0.35,C0X190
左鎮,23.056758,120.408522,1.52,27.48,-3.48,79.92,4.33,1.25,C0X200
白河,23.347466,120.414427,0.09,26.7,-1.14,77.33,5.33,2.84,C0X210
學甲,23.230367,120.182187,0.49,26.99,-0.05,77.92,1.88,-0.09,C0X220
鹽水,23.272621,120.247641,0.18,26.63,0.01,79.17,1.71,0.15,C0X230
關子嶺,23.331169,120.508025,0.03,24.48,1.78,85.58,4.96,1.35,C0X240
新營,23.310689,120.316681,0.24,27.2,-1.03,75.67,2.21,0.67,C0X250
後壁,23.366358,120.362326,0.31,26.82,-3.04,76.92,2.71,0.88,C0X260
將軍,23.214999,120.13577,0.16,26.65,-1.02,78.5,2.58,0.73,C0X280
北門,23.267772,120.125481,0.21,26.73,-2.27,78.75,2.25,0.57,C0X290
鹿寮,23.386047,120.477331,0.09,26.1,-2.59,79.58,2.58,-0.32,C0X300
柳營,23.253328,120.375253,-0.96,27.07,1.43,76.58,1.71,-0.1,C0X320
明里,23.208717,121.262342,0.17,23.57,0.32,91.17,4.79,0.82,C0Z020
佳心,23.34567,121.21316,0.19,20.27,6.52,95.42,6.21,3.4,C0Z050
玉里,23.3215,121.339656,0.66,24.38,5.33,92.0,5.25,1.54,C0Z061
舞鶴,23.46811,121.37407,0.33,23.26,8.94,99.5,5.96,2.74,C0Z070
富源,23.587642,121.378225,0.51,23.37,-1.07,90.08,8.04,1.72,C0Z080
東華,23.89525,121.549833,0.03,24.12,0.48,90.58,5.67,0.51,C0Z100
吉安光華,23.930925,121.595153,0.1,24.1,-8.28,79.42,8.75,4.46,C0Z150
鳳林,23.746114,121.453411,0.0,23.63,-2.4,83.5,8.92,4.24,C0Z160
卓溪,23.3443,121.3029,-0.35,24.1,-0.96,80.92,4.83,2.1,C0Z170
新城,24.040486,121.604878,-0.05,24.09,15.1,98.33,10.25,5.17,C0Z180
富世,24.14743,121.6297,0.23,24.27,-4.27,83.83,10.71,6.94,C0Z190
萬榮,23.709219,121.420106,0.26,23.58,-3.65,84.83,8.42,4.65,C0Z200
瑞穗,23.5239,121.39021,0.39,23.98,1.98,88.75,10.62,5.69,C0Z210
和平林道,24.343922,121.656317,-0.34,20.68,-4.38,89.08,5.12,1.16,C0Z220
和平,24.30717,121.77007,-0.79,23.43,-2.83,79.58,15.46,11.45,C0Z230
瑞穗林道,23.49284,121.30688,0.25,18.77,1.56,97.67,10.12,2.02,C0Z250
蕃薯寮,23.73835,121.540108,0.36,22.41,-3.9,89.0,18.29,14.04,C0Z270
德武,23.47426,121.41071,0.06,23.47,0.55,89.17,5.88,2.68,C0Z280
赤柯山,23.36893,121.38293,0.49,19.92,-2.09,90.83,8.79,4.83,C0Z290
東里,23.26853,121.30547,0.24,24.13,-2.63,86.17,4.58,1.19,C0Z300
清水斷崖,24.218294,121.689142,-0.24,23.65,-4.49,84.67,15.5,11.18,C0Z310
清水林道,23.27125,121.188272,0.43,21.37,-0.44,88.25,0.0,-4.36,C0Z320
安通山,23.290728,121.348528,0.0,22.19,2.9,91.08,5.0,1.51,C0Z330
口湖工作站,23.589978,120.180394,1.16,26.28,-1.23,75.09,2.59,2.47,12J990
東港工作站,22.479997,120.466058,1.18,28.13,-7.17,64.91,1.32,-1.55,12Q970
恆春工作站,22.079678,120.714425,2.33,27.75,2.33,71.64,1.09,-1.49,12Q980
萬大發電廠,23.978875,121.139639,0.35,20.72,-5.48,81.73,25.95,19.57,42HA10
桃改樹林分場,24.944503,121.386972,-1.82,24.53,0.19,76.73,19.77,16.43,72AI40
桃園農改場,24.950944,121.030583,0.67,24.85,0.62,83.45,19.32,13.61,72C440
桃改五峰分場,24.612194,121.157167,0.66,20.06,0.97,88.73,18.23,9.96,72D080
臺中農改場,24.003028,120.534389,0.19,25.83,5.8,87.18,15.64,11.95,72G600
中改埔里分場,23.903208,120.963364,0.04,22.46,0.27,89.0,16.41,5.33,72HA00
南改斗南分場,23.634556,120.477333,0.9,26.75,-0.18,81.0,1.32,-2.77,72K220
南改義竹分場,23.360694,120.279361,0.48,26.55,-4.48,78.91,3.86,1.04,72M360
南改鹿草分場,23.416869,120.283061,1.18,26.48,-0.8,82.82,10.36,8.23,72M700
臺南農改場,23.0605,120.342194,0.57,26.95,1.82,81.45,1.41,-0.94,72N100
七股研究中心,23.081672,120.062894,1.34,27.24,-2.57,79.91,4.36,1.08,72N240
高雄農改場,22.709333,120.525889,0.81,28.3,-0.94,75.09,6.09,3.51,72Q010
東改班鳩分場,22.829528,121.077694,0.34,24.08,0.91,84.64,1.32,-1.68,72S200
東改賓朗果園,22.813889,121.071278,-6.0,17.39,-0.88,88.73,2.64,-0.23,72S590
花蓮農改場,23.975222,121.563889,0.02,24.04,0.88,83.82,10.91,6.52,72T250
花改蘭陽分場,24.686306,121.716583,-0.38,23.39,1.76,86.73,13.41,7.77,72U480
高改旗南分場,22.857861,120.516667,-0.85,27.15,6.24,77.64,1.18,-1.37,72V140
茶改北部分場,24.955778,121.631222,0.18,21.96,1.24,84.82,23.95,15.61,82A750
茶改場,24.908472,121.185333,0.31,23.84,-0.85,81.36,20.41,14.12,82C160
茶改中部分場,23.875611,120.913583,-0.78,21.07,2.79,88.91,17.23,8.2,82H320
茶改南部分場,23.762528,120.7405,-0.47,23.71,0.57,85.82,1.45,-1.81,82H840
茶改東部分場,22.907694,121.130139,-0.14,24.59,-0.15,83.36,0.86,-1.68,82S580
農工中心,24.985917,121.239833,0.63,24.7,3.7,77.27,19.09,12.34,A2C560
水試臺西試驗場,23.717231,120.190522,-0.38,26.41,4.25,85.45,4.95,0.51,A2K360
臺大雲林校區,23.730628,120.423903,-1.58,25.99,6.59,82.36,3.95,3.95,A2K630
臺南蘭花園區,23.340258,120.379661,-0.79,26.75,5.57,81.73,4.27,4.08,A2N290
畜產試驗所,23.058972,120.336406,0.31,26.79,1.98,81.18,3.64,1.11,B2N890
畜試南區分所,21.945583,120.802167,0.49,27.38,-4.39,72.82,1.09,-1.55,B2Q810
畜試東區分所,24.669039,121.832561,-1.53,23.44,4.3,91.45,14.68,13.99,B2U990
蓮華池,23.918333,120.885278,-1.04,22.36,5.2,86.91,14.36,6.73,E2H360
林試畢祿溪站,24.226944,121.308522,-1.75,13.44,13.96,89.73,15.95,14.49,E2HA20
四湖植物園,23.676986,120.163433,0.89,26.15,9.13,93.36,5.32,3.82,E2K600
林試六龜中心,22.991703,120.645722,-0.94,25.93,7.75,80.36,4.64,1.79,E2P980
林試太麻里2,22.598,120.99775,-1.22,26.2,0.42,77.73,1.14,0.91,E2S960
林試太麻里1,22.598922,120.980044,-0.94,25.79,2.27,80.73,1.5,1.15,E2S980
農試所(霧峰),24.031261,120.688133,0.41,26.22,-7.99,73.36,22.55,18.24,G2F820
農試嘉義分所,23.485028,120.473806,0.54,26.15,1.03,80.64,3.68,0.19,G2L020
農試溪口農場,23.58565,120.408111,2.11,26.56,-4.16,80.27,3.55,0.76,G2M350
農試鳳山分所,22.646611,120.356083,0.32,28.08,0.11,72.27,3.27,1.35,G2P820
苗栗農改場,24.495722,120.829111,0.14,24.63,1.78,82.64,17.09,12.25,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.24,23.44,0.42,84.09,15.55,7.26,K2E710
種苗改良場,24.225972,120.800917,0.29,23.76,7.58,87.55,15.27,8.26,K2F750
臺大和社,23.590856,120.888864,0.26,21.89,3.81,88.73,8.95,1.54,U2HA30
臺大內茅埔,23.689722,120.851117,-0.08,23.28,0.74,84.82,13.05,3.14,U2HA40
臺大竹山,23.756972,120.681556,0.3,25.81,-0.47,79.09,5.64,-0.24,U2HA50
